#Frame     RMSD_00002
     810       1.0747
     811       1.0300
     812       1.0795
     813       1.0396
     814       1.0663
     815       1.0547
     816       1.0650
     817       1.0835
     818       1.0420
     819       1.0217
     820       1.0570
     821       1.0378
     822       1.0205
     823       1.0068
     824       1.0262
     825       1.0414
     826       1.0514
     827       1.0464
     828       1.0446
     829       1.0803
     830       1.1276
     831       1.0965
     832       1.1435
     833       1.1236
     834       1.1118
     835       1.1414
     836       1.0906
     837       1.1225
     838       1.1814
     839       1.1305
     840       1.1140
     841       1.0719
     842       1.0748
     843       1.1241
     844       1.1169
     845       1.1252
     846       1.0987
     847       1.0795
     848       1.1154
     849       1.1319
     850       1.0703
     851       1.1090
     852       1.0436
     853       1.1198
     854       1.0710
     855       1.0526
     856       1.0849
     857       1.0969
     858       1.0687
     859       1.0774
     860       1.0407
     861       1.0030
     862       1.0563
     863       1.0626
     864       1.1000
     865       1.0957
     866       1.0829
     867       1.0686
     868       1.0861
     869       1.0759
     870       1.0982
     871       1.0707
     872       1.0774
     873       1.0368
     874       1.0441
     875       1.0413
     876       1.0802
     877       1.0387
     878       1.1204
     879       1.0490
     880       1.0461
     881       1.0777
     882       1.0407
     883       1.0359
     884       1.0606
     885       1.0880
     886       1.0427
     887       1.0743
     888       1.0661
     889       1.1187
     890       1.0475
     891       1.0348
     892       1.0680
     893       1.0686
     894       1.1091
     895       1.0556
     896       1.1049
     897       1.0753
     898       1.1279
     899       1.1070
     900       1.0983
     901       1.1359
     902       1.0817
     903       1.0995
     904       1.0819
     905       1.1681
     906       1.1286
     907       1.1206
     908       1.0699
     909       1.0699
     910       1.0560
     911       1.1068
     912       1.1734
     913       1.1317
     914       1.1095
     915       1.1074
     916       1.1006
     917       1.1275
     918       1.0839
     919       1.0473
     920       1.0828
     921       1.0541
     922       1.0720
     923       1.0540
     924       1.1060
     925       1.1116
     926       1.0366
     927       1.0791
     928       1.0503
     929       1.0732
     930       1.0595
     931       0.9970
     932       1.0279
     933       1.0502
     934       1.0693
     935       1.0310
     936       1.0636
     937       1.0175
     938       1.0437
     939       1.0505
     940       1.0950
     941       1.0560
     942       1.0586
     943       1.0586
     944       1.1131
     945       1.0456
     946       1.0598
     947       1.0364
     948       1.0762
     949       1.0396
     950       1.0356
     951       1.0115
     952       1.0220
     953       1.0556
     954       1.0360
     955       1.0411
     956       1.0055
     957       0.9887
     958       1.0278
     959       0.9916
     960       0.9747
     961       0.9551
     962       0.9684
     963       0.9936
     964       1.0171
     965       1.0690
     966       1.0025
     967       1.0524
     968       1.1095
     969       1.0129
     970       1.0216
     971       1.0241
     972       1.0598
     973       1.0723
     974       1.0987
     975       1.0825
     976       1.0893
     977       1.0888
     978       1.0954
     979       1.0747
     980       1.0569
     981       1.0795
     982       1.0430
     983       1.0681
     984       1.0502
     985       1.0423
     986       0.9576
     987       0.9856
     988       1.0329
     989       1.0737
     990       1.0499
     991       1.0467
     992       1.0598
     993       1.0554
     994       1.1286
     995       1.1109
     996       1.0678
     997       1.0626
     998       1.1143
     999       1.0641
    1000       1.1036
    1001       1.0962
    1002       1.0960
    1003       1.0292
    1004       1.1544
    1005       1.1609
    1006       1.2104
    1007       1.1271
    1008       1.1752
    1009       1.1198
    1010       1.1010
    1011       1.1337
    1012       1.0439
    1013       1.0255
    1014       1.0394
    1015       1.0153
    1016       1.0220
    1017       1.0724
    1018       1.0343
    1019       0.9954
    1020       1.0585
    1021       1.0481
    1022       1.0627
    1023       1.0265
    1024       1.0988
    1025       1.1043
    1026       1.0863
    1027       1.0500
    1028       1.0268
    1029       1.0148
    1030       1.0342
    1031       1.0603
    1032       1.0359
    1033       1.0476
    1034       1.0768
    1035       1.0301
    1036       1.0695
    1037       1.0962
    1038       1.0850
    1039       1.0678
    1040       1.0885
    1041       1.0885
    1042       1.0806
    1043       1.0246
    1044       1.0829
    1045       1.0800
    1046       1.1519
    1047       1.1372
    1048       1.1264
    1049       1.0914
    1050       1.1476
    1051       1.1212
    1052       1.1090
    1053       1.0980
    1054       1.0896
    1055       1.1502
    1056       1.1774
    1057       1.2136
    1058       1.1303
    1059       1.1989
    1060       1.1350
    1061       1.1019
    1062       1.1231
    1063       1.0771
    1064       1.0730
    1065       1.0868
    1066       1.0868
    1067       1.0507
    1068       1.1240
    1069       1.0806
    1070       1.1043
    1071       1.1142
    1072       1.0863
    1073       1.0972
    1074       1.0667
    1075       1.1070
    1076       1.0675
    1077       1.1301
    1078       1.1036
    1079       1.1065
    1080       1.1097
    1081       1.1157
    1082       1.0984
    1083       1.0380
    1084       1.0731
    1085       1.0325
    1086       1.0039
    1087       1.0615
    1088       1.0540
    1089       1.0497
    1090       1.0621
    1091       1.0687
    1092       1.0650
    1093       1.0367
    1094       1.0896
    1095       1.1455
    1096       1.1189
    1097       1.1291
    1098       1.1243
    1099       1.0991
    1100       1.0767
    1101       1.0759
    1102       1.0851
    1103       1.0561
    1104       1.0826
    1105       1.0821
    1106       1.1356
    1107       1.1198
    1108       1.1429
    1109       1.1262
    1110       1.1108
    1111       1.0662
    1112       1.0843
    1113       1.0920
    1114       1.0960
    1115       1.0763
    1116       1.0674
    1117       1.0617
    1118       1.1002
    1119       1.1065
    1120       1.1391
    1121       1.1370
    1122       1.0994
    1123       1.0907
    1124       1.1104
    1125       1.1354
    1126       1.0930
    1127       1.1329
    1128       1.0599
    1129       1.0620
    1130       1.0483
    1131       1.0009
    1132       1.0623
    1133       1.0341
    1134       1.0754
    1135       1.0604
    1136       1.0633
    1137       1.1037
    1138       1.0569
    1139       1.0440
    1140       1.0876
    1141       1.0448
    1142       1.1051
    1143       1.0979
    1144       1.0667
    1145       1.1187
    1146       1.0660
    1147       1.0933
    1148       1.0669
    1149       1.0914
    1150       1.0754
    1151       1.0048
    1152       1.0735
    1153       1.1102
    1154       1.0427
    1155       1.0083
    1156       1.0910
    1157       1.0545
    1158       1.0474
    1159       1.0467
    1160       1.1057
    1161       1.0924
    1162       1.0797
    1163       1.0439
    1164       1.0261
    1165       1.0454
    1166       1.0318
    1167       1.0743
    1168       1.0253
    1169       1.0104
    1170       1.0364
    1171       1.0946
    1172       1.0534
    1173       1.0609
    1174       1.0805
    1175       1.0699
    1176       1.0672
    1177       1.0789
    1178       1.1054
    1179       1.1481
    1180       1.1053
    1181       1.1331
    1182       1.1834
    1183       1.1360
    1184       1.1039
    1185       1.1313
    1186       1.1561
    1187       1.1137
    1188       1.0702
    1189       1.0561
    1190       1.0875
    1191       1.1321
    1192       1.0720
    1193       1.0954
    1194       1.1439
    1195       1.1343
    1196       1.1019
    1197       1.1394
    1198       1.1048
    1199       1.1499
    1200       1.1683
    1201       1.1255
    1202       1.1164
    1203       1.1774
    1204       1.1109
    1205       1.1036
    1206       1.0729
    1207       1.1426
    1208       1.1312
    1209       1.1195
    1210       1.1448
    1211       1.1037
    1212       1.0857
    1213       1.1028
    1214       1.1214
    1215       1.1568
    1216       1.1171
    1217       1.1354
    1218       1.1489
    1219       1.1859
    1220       1.1775
    1221       1.1137
    1222       1.0975
    1223       1.1336
    1224       1.1439
    1225       1.1371
    1226       1.1399
    1227       1.1601
    1228       1.1144
    1229       1.1627
    1230       1.1044
    1231       1.1265
    1232       1.1244
    1233       1.1111
    1234       1.1208
    1235       1.1193
    1236       1.1243
    1237       1.1823
    1238       1.1079
    1239       1.0775
    1240       1.1216
    1241       1.1006
    1242       1.1188
    1243       1.0997
    1244       1.1032
    1245       1.0986
    1246       1.1166
    1247       1.1323
    1248       1.1520
    1249       1.1411
    1250       1.1206
    1251       1.1451
    1252       1.1505
    1253       1.1358
    1254       1.0685
    1255       1.1421
    1256       1.1293
    1257       1.1350
    1258       1.0895
    1259       1.0653
    1260       1.0554
    1261       1.0914
    1262       1.1010
    1263       1.1206
    1264       1.0636
    1265       1.1045
    1266       1.0998
    1267       1.1015
    1268       1.0795
    1269       1.1019
    1270       1.0593
    1271       1.0246
    1272       1.0771
    1273       1.0230
    1274       1.0841
    1275       1.0830
    1276       1.0471
    1277       1.0198
    1278       1.0562
    1279       1.0716
    1280       1.0450
    1281       1.0627
    1282       1.0701
    1283       1.0240
    1284       1.0561
    1285       1.0808
    1286       1.0761
    1287       1.0731
    1288       1.0638
    1289       1.0793
    1290       1.0818
    1291       1.1045
    1292       1.1069
    1293       1.1070
    1294       1.1304
    1295       1.0668
    1296       1.0784
    1297       1.1251
    1298       1.0773
    1299       1.0980
    1300       1.0997
    1301       1.1121
    1302       1.1094
    1303       1.0594
    1304       1.0606
    1305       1.0346
    1306       1.0929
    1307       1.0599
    1308       1.0378
    1309       1.0358
    1310       1.0639
    1311       1.0709
    1312       1.1086
    1313       1.0424
    1314       1.0798
    1315       1.0631
    1316       1.1560
    1317       1.0861
    1318       1.0768
    1319       1.0764
    1320       1.0998
    1321       1.0656
    1322       1.1213
    1323       1.1074
    1324       1.0782
    1325       1.1237
    1326       1.1104
    1327       1.0841
    1328       1.1281
    1329       1.0147
    1330       1.1259
    1331       1.0713
    1332       1.1050
    1333       1.0616
    1334       1.0308
    1335       1.0482
    1336       1.0799
    1337       1.0446
    1338       1.0544
    1339       1.0362
    1340       1.0337
    1341       1.0542
    1342       1.0459
    1343       1.0418
    1344       1.0725
    1345       1.0018
    1346       1.0211
    1347       1.0381
    1348       1.0233
    1349       1.0332
    1350       1.0063
    1351       1.0537
    1352       1.0532
    1353       1.0324
    1354       1.0983
    1355       1.0817
    1356       1.0627
    1357       1.0676
    1358       1.1114
    1359       1.1089
    1360       1.0443
    1361       1.1229
    1362       1.1195
    1363       1.0947
    1364       1.1711
    1365       1.1093
    1366       1.1188
    1367       1.0516
    1368       1.1129
    1369       1.0932
    1370       1.0860
    1371       1.1069
    1372       1.1277
    1373       1.1219
    1374       1.1564
    1375       1.1390
    1376       1.1087
    1377       1.1150
    1378       1.0525
    1379       1.0368
    1380       1.1089
    1381       1.0441
    1382       1.0664
    1383       1.0602
    1384       1.0195
    1385       1.0280
    1386       1.1354
    1387       1.0690
    1388       1.0634
    1389       1.0027
    1390       1.1206
    1391       1.0804
    1392       1.1304
    1393       1.0554
    1394       1.0816
    1395       1.0742
    1396       1.0806
    1397       1.1237
    1398       1.1595
    1399       1.1393
    1400       1.1307
    1401       1.1345
    1402       1.1668
    1403       1.1376
    1404       1.1188
    1405       1.0848
    1406       1.1934
    1407       1.1697
    1408       1.1665
    1409       1.1298
    1410       1.1159
    1411       1.1514
    1412       1.1476
    1413       1.1038
    1414       1.1047
    1415       1.0982
    1416       1.1129
    1417       1.1499
    1418       1.0665
    1419       1.0511
    1420       1.0664
    1421       1.1097
    1422       1.1001
    1423       1.0903
    1424       1.1394
    1425       1.1336
    1426       1.1287
    1427       1.1276
    1428       1.1856
    1429       1.1446
    1430       1.1570
    1431       1.2258
    1432       1.1937
    1433       1.2468
    1434       1.1441
    1435       1.0947
    1436       1.1885
    1437       1.1642
    1438       1.1772
    1439       1.1656
    1440       1.1881
    1441       1.1788
    1442       1.1360
    1443       1.1318
    1444       1.1144
    1445       1.1071
    1446       1.1563
    1447       1.2238
    1448       1.2198
    1449       1.1329
    1450       1.1400
    1451       1.0888
    1452       1.1012
    1453       1.1760
    1454       1.1372
    1455       1.1140
    1456       1.0638
    1457       1.0722
    1458       1.0783
    1459       1.0741
    1460       1.0449
    1461       1.0921
    1462       1.1113
    1463       1.0785
    1464       1.0821
    1465       1.0980
    1466       1.1058
    1467       1.0766
    1468       1.1393
    1469       1.1233
    1470       1.1211
    1471       1.0718
    1472       1.0081
    1473       1.0744
    1474       1.0707
    1475       1.0383
    1476       1.0512
    1477       1.0864
    1478       1.0857
    1479       1.0726
    1480       1.0793
    1481       1.1276
    1482       1.0890
    1483       1.0842
    1484       1.1274
    1485       1.1279
    1486       1.1149
    1487       1.0901
    1488       1.0399
    1489       1.0557
    1490       1.1100
    1491       1.0749
    1492       1.1444
    1493       1.1279
    1494       1.1386
    1495       1.2207
    1496       1.1381
    1497       1.1598
    1498       1.1902
    1499       1.1906
    1500       1.1442
    1501       1.1494
    1502       1.1490
    1503       1.0736
    1504       1.1140
    1505       1.1477
    1506       1.1563
    1507       1.1857
    1508       1.1651
    1509       1.1018
    1510       1.1171
    1511       1.0915
    1512       1.1811
    1513       1.1591
    1514       1.1309
    1515       1.1615
    1516       1.1659
    1517       1.1881
    1518       1.1539
    1519       1.1708
    1520       1.1284
    1521       1.1082
    1522       1.1309
    1523       1.0964
    1524       1.0863
    1525       1.1730
    1526       1.1218
    1527       1.0939
    1528       1.0859
    1529       1.1228
    1530       1.1338
    1531       1.1403
    1532       1.0645
    1533       1.0648
    1534       1.1452
    1535       1.1551
    1536       1.0979
    1537       1.1313
    1538       1.0627
    1539       1.1402
    1540       1.0832
    1541       1.0966
    1542       1.0763
    1543       1.1143
    1544       1.1294
    1545       1.1415
    1546       1.1216
    1547       1.0872
    1548       1.0949
    1549       1.1272
    1550       1.0711
    1551       1.0624
    1552       1.0739
    1553       1.0589
    1554       1.0724
    1555       1.0654
    1556       1.1069
    1557       1.0885
    1558       1.1240
    1559       1.1097
    1560       1.1250
    1561       1.0813
    1562       1.0867
    1563       1.0855
    1564       1.1321
    1565       1.1461
    1566       1.1637
    1567       1.1876
    1568       1.1707
    1569       1.2006
    1570       1.1268
    1571       1.1372
    1572       1.1697
    1573       1.1507
    1574       1.1142
    1575       1.0844
    1576       1.1697
    1577       1.1078
    1578       1.1049
    1579       1.0869
    1580       1.0570
    1581       1.1078
    1582       1.0948
    1583       1.1241
    1584       1.0940
    1585       1.1221
    1586       1.1190
    1587       1.1761
    1588       1.1716
    1589       1.0968
    1590       1.1616
    1591       1.1823
    1592       1.1414
    1593       1.1734
    1594       1.1131
    1595       1.1376
    1596       1.1689
    1597       1.1628
    1598       1.1582
    1599       1.1570
    1600       1.1495
    1601       1.1521
    1602       1.1397
    1603       1.1357
    1604       1.0916
    1605       1.1429
    1606       1.1515
    1607       1.1577
    1608       1.1169
    1609       1.0953
    1610       1.1186
    1611       1.2029
    1612       1.1243
    1613       1.1223
    1614       1.1400
    1615       1.1703
    1616       1.1455
    1617       1.1274
    1618       1.1016
    1619       1.1046
    1620       1.0703
    1621       1.0819
    1622       1.1415
    1623       1.0996
    1624       1.1000
    1625       1.1252
    1626       1.0550
    1627       1.1056
    1628       1.1044
    1629       1.1271
    1630       1.1151
    1631       1.1221
    1632       1.0999
    1633       1.0908
    1634       1.0717
    1635       1.0614
    1636       1.0833
    1637       1.0550
    1638       1.1201
    1639       1.0943
    1640       1.1006
    1641       1.0624
    1642       1.0842
    1643       1.1023
    1644       1.0678
    1645       1.0911
    1646       1.0890
    1647       1.1439
    1648       1.1154
    1649       1.1028
    1650       1.0523
    1651       1.0531
    1652       1.0392
    1653       1.1169
    1654       1.1004
    1655       1.0754
    1656       1.1058
    1657       1.1442
    1658       1.1104
    1659       1.1059
    1660       1.1318
    1661       1.0861
    1662       1.0682
    1663       1.0782
