#Frame   dist_atom_1528_4628
     584              8.2250
     585              7.7734
     586              8.2839
     587              7.7043
     588              7.9658
     589              7.9533
     590              7.8562
     591              7.7389
     592              7.6474
     593              7.9496
     594              7.8572
     595              7.7294
     596              7.4943
     597              8.4071
     598              7.8666
     599              8.2902
     600              8.5195
     601              7.9003
     602              8.3142
     603              8.3485
     604              8.4922
     605              8.0570
     606              8.5737
     607              8.4330
     608              8.2218
     609              8.8319
     610              8.6057
     611              8.4648
     612              8.7158
     613              8.6328
     614              8.5084
     615              8.8008
     616              8.3009
     617              8.7693
     618              8.0397
     619              8.4243
     620              8.8231
     621              8.0923
     622              8.7823
     623              8.6153
     624              8.6448
     625              8.6486
     626              8.2510
     627              8.3123
     628              8.5879
     629              8.4333
     630              8.4429
     631              9.0247
     632              8.5797
     633              8.5005
     634              8.3022
     635              8.6611
     636              8.2615
     637              8.7099
     638              8.1771
     639              8.5354
     640              8.0522
     641              8.4142
     642              7.7064
     643              8.1280
     644              7.8158
     645              8.4115
     646              8.0604
     647              8.3135
     648              7.7437
     649              8.3107
     650              7.9376
     651              7.7082
     652              8.0919
     653              8.2625
     654              8.0715
     655              7.6090
     656              7.9141
     657              8.0568
     658              8.0554
     659              8.5695
     660              7.7358
     661              8.0129
     662              7.7242
     663              7.4718
     664              7.7369
     665              7.9496
     666              7.7113
     667              8.1142
     668              7.9864
     669              7.5888
     670              8.1931
     671              8.2599
     672              8.2323
     673              8.0045
     674              8.3070
     675              8.3766
     676              8.2255
     677              8.3131
     678              7.7904
     679              7.7937
     680              8.1392
     681              7.6988
     682              7.9143
     683              7.9728
     684              8.4187
     685              8.2883
     686              8.0210
     687              8.5874
     688              7.7735
     689              7.9430
     690              7.6950
     691              7.9916
     692              8.0227
     693              8.1225
     694              7.8983
     695              7.8177
     696              7.5631
     697              7.4022
     698              7.9716
     699              7.3368
     700              7.2540
     701              7.5361
     702              7.2898
     703              7.1081
     704              7.4882
     705              7.2903
     706              6.9543
     707              7.4387
     708              6.7760
     709              7.0658
     710              7.3599
     711              6.7484
     712              7.3357
     713              7.2408
     714              7.7317
     715              6.9662
     716              6.8354
     717              7.2096
     718              7.6036
     719              7.5351
     720              7.0708
     721              7.1097
     722              6.8854
     723              7.4710
     724              7.3778
     725              6.7495
     726              7.2051
     727              7.3111
     728              7.1772
     729              7.0942
     730              6.9221
     731              7.2599
     732              7.3233
     733              7.7864
     734              6.3666
     735              6.4665
     736              7.3992
     737              7.2236
     738              7.1332
     739              6.5874
     740              6.8987
     741              6.8955
     742              7.3166
     743              6.9449
     744              7.4055
     745              6.9870
     746              7.2129
     747              6.8370
     748              7.0321
     749              6.6836
     750              7.4193
     751              6.9942
     752              7.2240
     753              7.1776
     754              7.4548
     755              7.3720
     756              7.5229
     757              7.7232
     758              7.5213
     759              7.5922
     760              7.1721
     761              7.5806
     762              7.0241
     763              7.4527
     764              7.2549
     765              7.9279
     766              7.1383
     767              7.2992
     768              7.5156
     769              6.9950
     770              7.7487
     771              8.0550
     772              8.0651
     773              7.7836
     774              7.8733
     775              7.1831
     776              7.6056
     777              7.3290
     778              7.5283
     779              6.8438
     780              7.8681
     781              7.1354
     782              7.8437
     783              7.4118
     784              7.5922
     785              7.6789
     786              6.9943
     787              6.6266
     788              7.5424
     789              6.8725
     790              6.7116
     791              7.5955
     792              7.4939
     793              7.4287
     794              6.9145
     795              6.4082
     796              7.0643
     797              7.2820
     798              6.9942
     799              6.8309
     800              7.5808
     801              7.2371
     802              7.0349
     803              7.5317
     804              6.9763
     805              7.2153
     806              7.7226
     807              7.3224
     808              6.9129
     809              7.6261
     810              7.0203
     811              7.4437
     812              7.7457
     813              7.5792
     814              7.6259
     815              7.9076
     816              8.6530
     817              8.4884
     818              6.9890
     819              7.3758
     820              7.4005
     821              7.9713
     822              7.9238
     823              7.4712
     824              7.2902
     825              7.5014
     826              7.9954
     827              7.4968
     828              7.8179
     829              7.3066
     830              7.6033
     831              7.2844
     832              8.2547
     833              7.6495
     834              7.4808
     835              7.6055
     836              6.9932
     837              7.3037
     838              7.0094
     839              7.4428
     840              7.4906
     841              7.8661
     842              6.8211
     843              7.6177
     844              6.9278
     845              7.3661
     846              7.5685
     847              7.5691
     848              7.3850
     849              7.3262
     850              7.6007
     851              7.3697
     852              7.3975
     853              7.3603
     854              7.3010
     855              7.6360
     856              7.9915
     857              7.6735
     858              8.2896
     859              7.9172
     860              7.7050
     861              7.3509
     862              7.4329
     863              7.3017
     864              7.3937
     865              7.2446
     866              8.2291
     867              7.5965
     868              6.7276
     869              7.2581
     870              7.1521
     871              7.2675
     872              7.0286
     873              7.2718
     874              7.6119
     875              7.4797
     876              7.0323
     877              7.2615
     878              6.7459
     879              8.0491
     880              7.4761
     881              7.3498
     882              7.9033
     883              7.3737
     884              7.4471
     885              7.6742
     886              7.8298
     887              7.9044
     888              7.6006
     889              7.2821
     890              8.1814
     891              7.3237
     892              7.3096
     893              7.0281
     894              7.7396
     895              6.3703
     896              7.4297
     897              7.2000
     898              6.5371
     899              7.3226
     900              7.5632
     901              7.6692
     902              7.4573
     903              7.8266
     904              6.8875
     905              6.8480
     906              7.0191
     907              7.4569
     908              7.2348
     909              7.4157
     910              7.1977
     911              7.3695
     912              7.9494
     913              7.8831
     914              7.4765
     915              7.4544
     916              7.5712
     917              6.9838
     918              7.5448
     919              7.7889
     920              7.9620
     921              7.0154
     922              7.7427
     923              6.8684
     924              6.9912
     925              7.1118
     926              7.4944
     927              7.4973
     928              7.2729
     929              7.6910
     930              7.7158
     931              7.9870
     932              7.5697
     933              7.6637
     934              6.7811
     935              7.1951
     936              6.9049
     937              7.3590
     938              7.3646
     939              7.9712
     940              7.4249
     941              7.7254
     942              7.7570
     943              8.1926
     944              7.4707
     945              7.2218
     946              8.0831
     947              7.7480
     948              7.8625
     949              7.6538
     950              7.7047
     951              7.7920
     952              7.7016
     953              7.9976
     954              8.0108
     955              7.7636
     956              7.8211
     957              7.6034
     958              7.7595
     959              7.9229
     960              8.4069
     961              7.8801
     962              7.9426
     963              7.6719
     964              7.7009
     965              6.8906
     966              7.7702
     967              7.2884
     968              7.1166
     969              7.7609
     970              7.6966
     971              7.2790
     972              7.5596
     973              7.5413
     974              7.4463
     975              7.8002
     976              7.6080
     977              8.0968
     978              8.0659
     979              7.5924
     980              7.8155
     981              7.6540
     982              7.0788
     983              7.2975
     984              7.6513
     985              7.9397
     986              7.5949
     987              7.2834
     988              6.6564
     989              6.9836
     990              7.1242
     991              7.1277
     992              7.0820
     993              7.3259
     994              7.5043
     995              7.5675
     996              7.5144
     997              7.0523
     998              7.7532
     999              7.1614
    1000              6.9836
    1001              7.4670
    1002              7.2492
    1003              7.7752
    1004              7.7031
    1005              7.7101
    1006              7.9805
    1007              7.6356
    1008              6.9497
    1009              7.6198
    1010              7.1968
    1011              7.5345
    1012              7.5228
    1013              7.7296
    1014              7.4002
    1015              7.0698
    1016              7.2817
    1017              7.8572
    1018              7.5751
    1019              7.3539
    1020              7.1917
    1021              6.6134
    1022              7.9407
    1023              7.7096
    1024              6.6056
    1025              7.5951
    1026              6.9941
    1027              7.0248
    1028              6.8592
    1029              7.1658
    1030              7.6745
    1031              7.4303
    1032              7.7378
    1033              8.1846
    1034              7.5122
    1035              7.8368
    1036              7.8910
    1037              7.8682
    1038              6.9860
    1039              7.5684
    1040              7.7076
    1041              7.8387
    1042              7.6589
    1043              7.8470
    1044              7.5254
    1045              7.6619
    1046              7.8528
    1047              7.2953
    1048              7.5024
    1049              7.7713
    1050              7.1244
    1051              7.9586
    1052              8.1202
    1053              7.9091
    1054              8.0518
    1055              7.6855
    1056              7.4649
    1057              8.0373
    1058              7.8207
    1059              7.2153
    1060              7.9196
    1061              7.7982
    1062              7.2972
    1063              7.0817
    1064              7.6497
    1065              8.1397
    1066              8.0194
    1067              7.4534
    1068              7.5624
    1069              7.5337
    1070              6.8283
    1071              7.8404
    1072              7.6288
    1073              7.1019
    1074              7.5298
    1075              7.7495
    1076              7.4430
    1077              7.5033
    1078              7.7222
    1079              7.6837
    1080              7.2232
    1081              7.5019
    1082              6.8911
    1083              8.1482
    1084              8.0155
    1085              7.7870
    1086              7.5422
    1087              7.7490
    1088              7.5984
    1089              7.6924
    1090              7.6397
    1091              8.0073
    1092              7.0813
    1093              7.9503
    1094              7.4317
    1095              7.5099
    1096              8.1171
    1097              7.8255
    1098              8.0093
    1099              8.0692
    1100              7.7624
    1101              7.6172
    1102              7.8980
    1103              7.3628
    1104              7.8506
    1105              7.6598
    1106              7.3150
    1107              7.4248
    1108              7.6039
    1109              7.2434
    1110              8.1146
    1111              7.6658
    1112              6.9714
    1113              7.4617
    1114              7.1813
    1115              7.3755
    1116              7.5998
    1117              7.5329
    1118              6.9144
    1119              7.7701
    1120              7.4094
    1121              7.9811
    1122              8.3699
    1123              7.8659
    1124              8.9713
    1125              8.3132
    1126              8.4443
    1127              8.3389
    1128              8.3881
    1129              8.4277
    1130              7.7564
    1131              8.1154
    1132              8.0162
    1133              7.4953
    1134              8.0675
    1135              8.3099
    1136              8.1119
    1137              8.2049
    1138              7.1519
    1139              7.3877
    1140              8.0511
    1141              7.7985
    1142              7.9027
    1143              7.6325
    1144              7.9221
    1145              7.6859
    1146              7.9151
    1147              7.3409
    1148              7.7988
    1149              7.7308
    1150              7.6749
    1151              7.8389
    1152              7.8911
    1153              7.7859
    1154              8.4464
    1155              7.7981
    1156              7.4110
    1157              7.6030
    1158              7.9564
    1159              8.1456
    1160              7.9264
    1161              7.6907
    1162              8.0056
    1163              7.7000
    1164              8.1302
    1165              7.1618
    1166              8.0079
    1167              7.6035
    1168              7.6294
    1169              7.5395
    1170              7.9517
    1171              7.2912
    1172              7.3804
    1173              8.0882
    1174              7.7153
    1175              7.8618
    1176              7.1761
    1177              8.1745
    1178              7.7814
    1179              7.7518
    1180              7.3641
    1181              7.8052
    1182              7.8103
    1183              8.1443
    1184              7.2453
    1185              7.1655
    1186              7.7629
    1187              8.2271
    1188              8.2956
    1189              7.7689
    1190              8.4397
    1191              7.9924
    1192              7.7536
    1193              7.3964
    1194              7.7900
    1195              7.4062
    1196              7.9154
    1197              7.6864
    1198              7.8401
    1199              8.2913
    1200              7.3445
    1201              7.6909
    1202              7.6240
    1203              7.6151
    1204              7.6968
    1205              7.6795
    1206              8.0305
    1207              7.6048
    1208              7.9253
    1209              8.0172
    1210              7.7572
    1211              8.5192
    1212              8.1443
    1213              8.1666
    1214              7.8099
    1215              7.7097
    1216              7.3315
    1217              8.1541
    1218              7.7017
    1219              8.0120
    1220              7.4605
    1221              7.9395
    1222              7.9931
    1223              7.2839
    1224              7.5886
    1225              8.3910
    1226              7.1831
    1227              7.6958
    1228              7.0822
    1229              7.9704
    1230              7.7851
    1231              7.5962
    1232              7.9308
    1233              7.7836
    1234              7.3957
    1235              7.5824
    1236              7.6401
    1237              7.3870
    1238              7.7025
    1239              7.6379
    1240              7.6798
    1241              7.6758
    1242              8.1870
    1243              8.0530
    1244              8.6099
    1245              7.8540
    1246              8.0125
    1247              7.1402
    1248              7.6024
    1249              7.9926
    1250              7.7097
    1251              7.8168
    1252              7.7323
    1253              7.2867
    1254              7.5837
    1255              7.6431
    1256              7.8994
    1257              8.0785
    1258              8.1553
    1259              8.0922
    1260              7.7872
    1261              7.7523
    1262              7.9078
    1263              8.3134
    1264              7.7753
    1265              7.9670
    1266              7.8103
    1267              8.0213
    1268              7.9422
    1269              7.6258
    1270              8.2055
    1271              8.2565
    1272              8.0420
    1273              7.9119
    1274              7.8471
    1275              7.8937
    1276              8.1864
    1277              7.7014
    1278              7.8641
    1279              7.9484
    1280              8.2714
    1281              7.3897
    1282              8.0988
    1283              7.5098
    1284              8.0146
    1285              7.4296
    1286              7.8743
    1287              7.9029
    1288              8.2843
    1289              7.6212
    1290              7.8949
    1291              7.5846
    1292              7.6250
    1293              7.6597
    1294              8.2283
    1295              7.6419
    1296              7.7034
    1297              8.2089
    1298              7.7734
    1299              8.0428
    1300              7.5977
    1301              7.5353
    1302              7.8149
    1303              7.3787
    1304              7.3973
    1305              7.6953
    1306              7.9863
    1307              8.0809
    1308              7.9323
    1309              8.1271
    1310              7.5588
    1311              7.7380
    1312              7.8760
    1313              7.5925
    1314              8.0697
    1315              8.0399
    1316              7.5696
    1317              7.6699
    1318              8.0161
    1319              7.5758
    1320              7.8374
    1321              8.3332
    1322              7.7259
    1323              8.0790
    1324              7.9111
    1325              7.5599
    1326              7.7998
    1327              7.8495
    1328              7.1863
    1329              8.1455
    1330              7.5207
    1331              8.4952
    1332              7.9903
    1333              7.5380
    1334              7.5487
    1335              7.6721
    1336              7.7116
    1337              7.9582
    1338              8.2771
    1339              7.8647
    1340              8.3237
    1341              7.2214
    1342              8.0047
    1343              7.3791
    1344              7.6448
    1345              7.5186
    1346              8.3576
    1347              8.5048
    1348              8.3229
    1349              7.4881
    1350              8.0377
    1351              7.7794
    1352              7.9052
    1353              7.8649
    1354              8.0853
    1355              8.1615
    1356              7.1100
    1357              7.4362
    1358              8.0600
    1359              8.1482
    1360              7.6679
    1361              7.8416
    1362              7.7917
    1363              7.6475
    1364              7.8983
    1365              7.4767
    1366              7.5924
    1367              8.0587
    1368              8.4118
    1369              7.9826
    1370              7.5845
    1371              7.4102
    1372              7.6158
    1373              7.2845
    1374              7.7246
    1375              7.6654
    1376              7.2044
    1377              7.1258
    1378              7.3829
    1379              7.6987
    1380              8.2262
    1381              7.5776
    1382              7.9818
    1383              7.7538
    1384              7.4471
    1385              7.6565
    1386              7.1906
    1387              7.7729
    1388              7.3812
    1389              7.2040
    1390              7.3417
    1391              7.1244
    1392              7.5905
    1393              7.1888
    1394              7.2715
    1395              7.6349
    1396              7.4126
    1397              7.1561
    1398              7.5945
    1399              7.2347
    1400              7.1984
    1401              7.8250
    1402              7.6779
    1403              7.4622
    1404              7.1622
    1405              7.3971
    1406              7.0308
    1407              7.4075
    1408              7.2707
    1409              7.3371
    1410              7.3663
    1411              8.0218
    1412              7.4488
    1413              6.9612
    1414              7.1160
    1415              7.6081
    1416              6.9462
    1417              7.6446
    1418              7.9794
    1419              7.3038
    1420              7.5928
    1421              7.5431
    1422              7.7081
    1423              7.3983
    1424              7.2277
    1425              7.6696
    1426              7.9125
    1427              7.9572
    1428              8.2563
    1429              7.2856
    1430              7.8346
    1431              7.4967
    1432              7.0557
    1433              7.0427
    1434              7.2949
    1435              7.7243
    1436              7.6217
    1437              7.5987
    1438              7.8725
    1439              7.4212
    1440              7.2638
    1441              7.4191
    1442              7.7038
    1443              7.6263
    1444              7.7487
    1445              7.3443
    1446              7.6446
    1447              7.6029
    1448              7.1191
    1449              7.4388
    1450              7.6681
    1451              7.1857
    1452              7.2107
    1453              7.2080
    1454              7.0905
    1455              7.3189
    1456              7.3489
    1457              7.0511
    1458              7.6301
    1459              7.4242
    1460              7.8920
    1461              7.4237
    1462              7.9405
    1463              7.5625
    1464              8.0424
    1465              7.7436
    1466              7.8137
    1467              7.5001
    1468              7.4207
    1469              7.5803
    1470              7.6667
    1471              7.2965
    1472              7.5826
    1473              7.1612
    1474              6.5783
    1475              7.7342
    1476              6.9590
    1477              7.1219
    1478              7.2401
    1479              7.4903
    1480              7.6039
    1481              7.0770
    1482              7.1072
    1483              7.0365
    1484              6.9482
    1485              7.0355
    1486              7.7479
    1487              7.6102
    1488              7.4376
    1489              7.6615
    1490              7.5874
    1491              7.1333
    1492              7.4931
    1493              7.1118
    1494              7.4243
    1495              7.6160
    1496              7.6803
    1497              7.4849
    1498              7.6982
    1499              7.3841
    1500              7.2574
    1501              7.4273
    1502              7.6198
    1503              7.2887
    1504              7.2144
    1505              7.4855
    1506              7.8206
    1507              7.0054
    1508              7.8172
    1509              7.4384
    1510              7.6593
    1511              7.5143
    1512              7.5590
    1513              7.7442
    1514              8.0631
    1515              7.9152
    1516              8.1739
    1517              6.9752
    1518              7.7060
    1519              7.1632
    1520              7.2050
    1521              7.1725
    1522              7.5283
    1523              7.4842
    1524              7.3985
    1525              7.5904
    1526              7.4563
    1527              7.5628
    1528              7.6974
    1529              8.2759
    1530              8.2116
    1531              7.7114
    1532              7.5569
    1533              7.6806
    1534              7.8041
    1535              7.7832
    1536              6.9387
    1537              7.6024
    1538              7.6489
    1539              7.7908
    1540              7.6764
    1541              7.5116
    1542              7.4802
    1543              7.6288
    1544              7.5587
    1545              7.4375
    1546              7.7637
    1547              7.7565
    1548              7.6723
    1549              7.5647
    1550              7.5217
    1551              7.4089
    1552              8.1040
