#Frame     RMSD_00002
     210       1.1201
     211       1.1797
     212       1.1349
     213       1.1278
     214       1.1162
     215       1.1058
     216       1.0855
     217       1.1228
     218       1.1477
     219       1.1176
     220       1.1682
     221       1.1270
     222       1.1915
     223       1.1312
     224       1.1361
     225       1.1251
     226       1.1535
     227       1.1065
     228       1.1209
     229       1.1293
     230       1.1693
     231       1.1754
     232       1.1662
     233       1.1323
     234       1.1494
     235       1.1598
     236       1.1531
     237       1.1743
     238       1.1508
     239       1.1444
     240       1.1139
     241       1.1370
     242       1.1212
     243       1.1137
     244       1.0975
     245       1.1082
     246       1.1666
     247       1.0825
     248       1.0686
     249       1.1359
     250       1.1081
     251       1.1907
     252       1.0819
     253       1.0786
     254       1.0997
     255       1.0693
     256       1.0879
     257       1.0247
     258       1.1031
     259       1.1208
     260       1.0681
     261       1.1418
     262       1.1329
     263       1.1207
     264       1.1263
     265       1.1814
     266       1.1080
     267       1.1060
     268       1.1569
     269       1.1357
     270       1.1174
     271       1.1523
     272       1.1076
     273       1.1007
     274       1.0573
     275       1.1262
     276       1.1327
     277       1.0576
     278       1.0890
     279       1.0825
     280       1.1109
     281       1.1155
     282       1.1527
     283       1.1978
     284       1.1658
     285       1.1313
     286       1.1316
     287       1.1173
     288       1.1204
     289       1.1175
     290       1.1663
     291       1.1225
     292       1.1353
     293       1.1035
     294       1.1514
     295       1.1283
     296       1.0761
     297       1.1046
     298       1.1444
     299       1.1672
     300       1.1230
     301       1.1737
     302       1.1028
     303       1.1182
     304       1.1093
     305       1.1719
     306       1.1794
     307       1.1562
     308       1.2041
     309       1.2031
     310       1.1789
     311       1.1663
     312       1.1624
     313       1.2217
     314       1.1717
     315       1.1614
     316       1.1875
     317       1.1422
     318       1.1676
     319       1.1319
     320       1.1393
     321       1.1693
     322       1.1239
     323       1.1542
     324       1.1247
     325       1.1198
     326       1.1751
     327       1.1555
     328       1.1072
     329       1.1133
     330       1.1461
     331       1.1214
     332       1.1714
     333       1.1272
     334       1.1095
     335       1.1438
     336       1.1715
     337       1.1568
     338       1.1163
     339       1.1126
     340       1.1926
     341       1.1449
     342       1.1434
     343       1.1391
     344       1.1153
     345       1.1715
     346       1.1664
     347       1.1811
     348       1.1994
     349       1.1651
     350       1.1876
     351       1.1715
     352       1.1940
     353       1.1389
     354       1.1967
     355       1.1481
     356       1.1893
     357       1.1424
     358       1.2010
     359       1.1356
     360       1.1297
     361       1.1273
     362       1.0888
     363       1.0939
     364       1.1110
     365       1.1384
     366       1.2111
     367       1.1982
     368       1.2226
     369       1.1575
     370       1.1423
     371       1.1793
     372       1.1729
     373       1.1016
     374       1.1851
     375       1.1896
     376       1.1287
     377       1.2025
     378       1.1718
     379       1.1947
     380       1.1777
     381       1.2322
     382       1.2378
     383       1.2159
     384       1.2252
     385       1.2658
     386       1.2537
     387       1.2016
     388       1.2161
     389       1.2220
     390       1.2538
     391       1.2719
     392       1.2453
     393       1.2244
     394       1.1949
     395       1.2317
     396       1.1911
     397       1.1913
     398       1.1822
     399       1.1630
     400       1.2185
     401       1.2161
     402       1.1696
     403       1.1913
     404       1.2016
     405       1.2066
     406       1.1766
     407       1.2122
     408       1.2223
     409       1.1733
     410       1.1836
     411       1.1928
     412       1.1932
     413       1.1371
     414       1.1175
     415       1.1831
     416       1.1528
     417       1.1494
     418       1.1325
     419       1.1312
     420       1.1933
     421       1.1200
     422       1.1339
     423       1.1469
     424       1.1142
     425       1.1494
     426       1.1822
     427       1.1175
     428       1.1598
     429       1.1880
     430       1.1342
     431       1.0842
     432       1.1204
     433       1.1196
     434       1.1169
     435       1.1568
     436       1.1386
     437       1.1594
     438       1.1348
     439       1.1982
     440       1.2246
     441       1.2190
     442       1.1746
     443       1.1271
     444       1.1870
     445       1.1721
     446       1.1653
     447       1.1292
     448       1.1420
     449       1.1177
     450       1.1788
     451       1.1749
     452       1.1673
     453       1.1580
     454       1.1154
     455       1.1328
     456       1.1488
     457       1.1790
     458       1.0632
     459       1.1315
     460       1.1471
     461       1.1859
     462       1.1967
     463       1.2222
     464       1.1988
     465       1.1708
     466       1.1784
     467       1.1575
     468       1.1808
     469       1.1931
     470       1.1567
     471       1.1511
     472       1.1292
     473       1.1353
     474       1.1240
     475       1.1271
     476       1.1108
     477       1.1136
     478       1.1328
     479       1.1601
     480       1.1666
     481       1.1616
     482       1.1597
     483       1.1489
     484       1.1201
     485       1.1576
     486       1.1687
     487       1.1654
     488       1.1404
     489       1.1269
     490       1.0958
     491       1.1117
     492       1.1437
     493       1.1187
     494       1.1674
     495       1.1576
     496       1.1422
     497       1.1253
     498       1.1459
     499       1.1366
     500       1.1360
     501       1.1456
     502       1.1224
     503       1.1257
     504       1.1560
     505       1.1455
     506       1.1059
     507       1.0909
     508       1.1123
     509       1.1468
     510       1.0995
     511       1.1636
     512       1.1273
     513       1.1451
     514       1.1795
     515       1.1037
     516       1.1544
     517       1.1760
     518       1.1214
     519       1.1785
     520       1.1667
     521       1.1920
     522       1.1891
     523       1.1607
     524       1.1856
     525       1.1846
     526       1.1960
     527       1.2006
     528       1.1982
     529       1.1809
     530       1.1777
     531       1.2126
     532       1.2481
     533       1.2414
     534       1.2374
     535       1.1743
     536       1.2316
     537       1.1881
     538       1.1837
     539       1.2182
     540       1.2123
     541       1.1402
     542       1.1689
     543       1.1828
     544       1.2057
     545       1.1792
     546       1.1669
     547       1.1210
     548       1.1846
     549       1.1446
     550       1.1170
     551       1.1064
     552       1.1127
     553       1.1775
     554       1.1272
     555       1.1879
     556       1.1394
     557       1.1315
     558       1.1092
     559       1.1180
     560       1.1257
     561       1.1295
     562       1.1532
     563       1.1525
     564       1.1618
     565       1.2053
     566       1.1827
     567       1.1569
     568       1.1881
     569       1.2351
     570       1.2449
     571       1.1900
     572       1.2409
     573       1.2334
     574       1.2365
     575       1.1749
     576       1.1869
     577       1.1674
     578       1.2181
     579       1.2096
     580       1.1841
     581       1.1790
     582       1.1700
     583       1.0962
     584       1.1474
     585       1.0838
     586       1.1347
     587       1.1576
     588       1.1051
     589       1.0596
     590       1.0983
     591       1.1132
     592       1.0837
     593       1.0989
     594       1.0895
     595       1.0916
     596       1.1093
     597       1.1116
     598       1.1333
     599       1.1063
     600       1.1611
     601       1.1501
     602       1.0824
     603       1.1115
     604       1.1229
     605       1.0753
     606       1.1105
     607       1.1402
     608       1.1115
     609       1.1177
     610       1.1319
     611       1.1072
     612       1.1699
     613       1.1581
     614       1.1329
     615       1.0907
     616       1.0664
     617       1.1237
     618       1.1120
     619       1.0796
     620       1.0799
     621       1.1083
     622       1.0982
     623       1.0685
     624       1.1026
     625       1.0845
     626       1.0899
     627       1.0718
     628       1.0708
     629       1.0711
     630       1.0703
     631       1.0818
     632       1.0642
     633       1.0595
     634       1.1114
     635       1.1125
     636       1.1435
     637       1.1738
     638       1.1785
     639       1.1202
     640       1.1105
     641       1.1576
     642       1.1530
     643       1.1735
     644       1.1304
     645       1.1493
     646       1.1440
     647       1.1801
     648       1.1511
     649       1.1393
     650       1.2116
     651       1.1473
     652       1.1558
     653       1.1601
     654       1.1920
     655       1.1952
     656       1.1853
     657       1.1628
     658       1.1741
     659       1.1731
     660       1.1582
     661       1.1539
     662       1.1416
     663       1.1040
     664       1.1497
     665       1.1158
     666       1.1190
     667       1.1227
     668       1.1420
     669       1.1577
     670       1.1472
     671       1.1154
     672       1.1960
     673       1.1015
     674       1.1765
     675       1.1711
     676       1.1427
     677       1.1177
     678       1.1360
     679       1.0869
     680       1.1667
     681       1.1211
     682       1.1247
     683       1.1406
     684       1.1098
     685       1.0888
     686       1.1246
     687       1.1555
     688       1.1292
     689       1.1320
     690       1.1236
     691       1.1556
     692       1.1414
     693       1.1877
     694       1.2071
     695       1.1397
     696       1.1575
     697       1.1533
     698       1.1629
     699       1.1672
     700       1.2204
     701       1.1371
     702       1.1621
     703       1.1700
     704       1.2110
     705       1.2453
     706       1.1849
     707       1.1694
     708       1.1625
     709       1.1851
     710       1.2117
     711       1.1757
     712       1.1898
     713       1.1844
     714       1.1256
     715       1.1421
     716       1.1476
     717       1.1528
     718       1.1209
     719       1.1673
     720       1.0890
     721       1.0806
     722       1.0975
     723       1.0977
     724       1.1590
     725       1.1482
     726       1.1796
     727       1.1207
     728       1.1105
     729       1.1352
     730       1.0896
     731       1.1205
     732       1.1433
     733       1.1380
     734       1.1577
     735       1.1324
     736       1.1855
     737       1.1270
     738       1.0865
     739       1.1403
     740       1.1508
     741       1.1915
     742       1.1887
     743       1.1539
     744       1.1036
     745       1.1366
     746       1.1132
     747       1.1310
     748       1.1440
     749       1.1737
     750       1.1291
     751       1.1063
     752       1.1270
     753       1.1295
     754       1.1439
     755       1.1527
     756       1.1230
     757       1.1403
     758       1.1465
     759       1.1373
     760       1.0744
     761       1.0894
     762       1.1223
     763       1.1576
     764       1.1190
     765       1.1264
     766       1.0696
     767       1.1081
     768       1.0848
     769       1.1011
     770       1.0698
     771       1.1188
     772       1.1147
     773       1.0816
     774       1.0649
     775       1.1609
     776       1.1487
     777       1.1145
     778       1.1282
     779       1.1177
     780       1.1458
     781       1.1447
     782       1.1153
     783       1.1028
     784       1.1455
     785       1.1561
     786       1.1507
     787       1.1450
     788       1.0949
     789       1.0889
     790       1.1538
     791       1.1811
     792       1.1935
     793       1.2212
     794       1.2184
     795       1.1874
     796       1.2159
     797       1.1917
     798       1.2054
     799       1.1521
     800       1.2036
     801       1.1651
     802       1.1393
     803       1.1940
     804       1.1537
     805       1.1113
     806       1.1123
     807       1.1048
     808       1.1175
     809       1.0985
     810       1.1255
     811       1.1260
     812       1.1696
     813       1.1711
     814       1.2009
     815       1.2056
     816       1.1719
     817       1.1461
     818       1.1566
     819       1.1793
     820       1.1598
     821       1.1133
     822       1.0967
     823       1.1304
     824       1.1279
     825       1.1060
     826       1.0699
     827       1.1231
     828       1.1164
     829       1.1758
     830       1.1494
     831       1.1322
     832       1.1815
     833       1.0946
     834       1.0933
     835       1.1042
     836       1.1046
     837       1.1308
     838       1.0621
     839       1.0856
     840       1.0694
     841       1.0851
     842       1.1010
     843       1.0800
     844       1.1519
     845       1.1708
     846       1.1813
     847       1.1832
     848       1.2092
     849       1.1492
     850       1.1162
     851       1.1273
     852       1.1574
     853       1.1176
     854       1.1583
     855       1.1841
     856       1.1688
     857       1.2082
     858       1.1375
     859       1.1739
     860       1.1833
     861       1.1842
     862       1.2367
     863       1.2078
     864       1.1625
     865       1.2006
     866       1.2048
     867       1.1866
     868       1.1918
     869       1.1849
     870       1.1713
     871       1.1443
     872       1.1835
     873       1.1673
     874       1.1746
     875       1.1309
     876       1.1441
     877       1.1644
     878       1.1463
     879       1.1955
     880       1.1480
     881       1.1841
     882       1.2009
     883       1.2442
     884       1.1374
     885       1.1641
     886       1.0819
     887       1.1512
     888       1.1016
     889       1.1052
     890       1.1365
     891       1.1140
     892       1.1341
     893       1.1664
     894       1.1379
     895       1.1583
     896       1.1767
     897       1.1990
     898       1.1528
     899       1.1845
     900       1.1333
     901       1.1179
     902       1.1490
     903       1.1370
     904       1.1946
     905       1.1463
     906       1.1534
     907       1.1944
     908       1.2221
     909       1.2845
     910       1.2366
     911       1.1853
     912       1.2527
     913       1.2804
     914       1.2306
     915       1.2168
     916       1.2720
     917       1.2646
     918       1.2777
     919       1.2677
     920       1.1774
     921       1.2262
     922       1.1975
     923       1.1783
     924       1.1975
     925       1.1461
     926       1.1530
     927       1.1719
     928       1.2248
     929       1.1773
     930       1.2110
     931       1.1996
     932       1.2187
     933       1.2542
     934       1.1926
     935       1.2061
     936       1.2091
     937       1.2448
     938       1.2376
     939       1.1722
     940       1.2598
     941       1.2194
     942       1.2014
     943       1.1817
     944       1.1915
     945       1.1834
     946       1.2284
     947       1.1801
     948       1.2547
     949       1.1905
     950       1.2308
     951       1.1861
     952       1.1408
     953       1.2067
     954       1.2306
     955       1.2627
     956       1.2094
     957       1.2041
     958       1.2261
     959       1.2671
     960       1.1946
     961       1.1608
     962       1.2124
     963       1.1746
     964       1.1666
     965       1.2021
     966       1.1759
     967       1.1802
     968       1.2012
     969       1.1616
     970       1.1410
     971       1.1403
     972       1.1837
     973       1.2171
     974       1.2313
     975       1.2089
     976       1.1693
     977       1.1606
     978       1.1838
     979       1.0873
     980       1.1528
     981       1.1391
     982       1.1852
     983       1.1862
     984       1.1063
     985       1.1558
     986       1.1451
     987       1.1373
     988       1.1531
     989       1.1736
     990       1.1409
     991       1.1640
     992       1.1331
     993       1.1106
     994       1.1507
     995       1.1405
     996       1.1548
     997       1.1441
     998       1.1722
     999       1.1513
    1000       1.1711
    1001       1.1220
    1002       1.0855
    1003       1.1088
    1004       1.1519
    1005       1.1825
    1006       1.1493
    1007       1.1092
    1008       1.1226
    1009       1.1811
    1010       1.1409
    1011       1.1898
    1012       1.1508
    1013       1.1678
    1014       1.1404
    1015       1.1600
    1016       1.1547
    1017       1.1978
    1018       1.1674
    1019       1.1475
    1020       1.1357
    1021       1.0894
    1022       1.0949
    1023       1.0784
    1024       1.1460
    1025       1.1287
    1026       1.0961
    1027       1.1290
    1028       1.1155
    1029       1.1245
    1030       1.1111
    1031       1.1352
    1032       1.2015
    1033       1.1269
    1034       1.1738
    1035       1.1057
    1036       1.1466
    1037       1.1936
    1038       1.1729
    1039       1.1970
    1040       1.1485
    1041       1.1706
    1042       1.1531
    1043       1.0766
    1044       1.1372
    1045       1.1379
    1046       1.1354
    1047       1.1401
    1048       1.0972
    1049       1.0900
    1050       1.1150
    1051       1.1250
    1052       1.1109
    1053       1.1839
    1054       1.1964
    1055       1.2217
    1056       1.1687
    1057       1.2077
    1058       1.1928
    1059       1.1407
    1060       1.1496
    1061       1.1843
    1062       1.1849
    1063       1.1998
    1064       1.2114
    1065       1.1838
    1066       1.1551
    1067       1.1722
    1068       1.1832
    1069       1.1426
    1070       1.1326
    1071       1.1671
    1072       1.1732
    1073       1.1548
    1074       1.1638
    1075       1.1538
    1076       1.1345
    1077       1.0870
    1078       1.1776
    1079       1.1708
    1080       1.1577
    1081       1.1840
    1082       1.1555
    1083       1.1444
    1084       1.1201
    1085       1.1857
    1086       1.1967
    1087       1.1252
    1088       1.0905
    1089       1.1619
    1090       1.0699
    1091       1.0622
    1092       1.1183
    1093       1.0903
    1094       1.1134
    1095       1.1204
    1096       1.1913
    1097       1.1313
    1098       1.2044
    1099       1.1428
    1100       1.1221
    1101       1.1409
    1102       1.1994
    1103       1.1695
    1104       1.1701
    1105       1.1891
    1106       1.1732
    1107       1.1413
    1108       1.1421
    1109       1.1838
    1110       1.1795
    1111       1.1012
    1112       1.1357
    1113       1.1427
    1114       1.1874
    1115       1.1352
    1116       1.1312
    1117       1.1382
    1118       1.1620
    1119       1.1039
    1120       1.0844
    1121       1.1094
    1122       1.1051
    1123       1.1239
    1124       1.1107
    1125       1.1136
    1126       1.0914
    1127       1.1489
    1128       1.1393
    1129       1.1924
    1130       1.1577
    1131       1.1180
    1132       1.1151
    1133       1.1148
    1134       1.1314
    1135       1.1427
    1136       1.1244
    1137       1.1565
    1138       1.1462
    1139       1.1279
    1140       1.1277
    1141       1.1346
    1142       1.1675
    1143       1.1871
    1144       1.1739
    1145       1.1489
    1146       1.1780
    1147       1.1598
    1148       1.1381
    1149       1.1000
    1150       1.1101
    1151       1.1232
    1152       1.1276
    1153       1.1581
    1154       1.0656
    1155       1.1307
    1156       1.1229
    1157       1.1145
    1158       1.1420
    1159       1.1539
    1160       1.1883
    1161       1.1515
    1162       1.1763
    1163       1.1110
    1164       1.1356
    1165       1.1644
    1166       1.1303
    1167       1.1392
    1168       1.1411
    1169       1.1820
    1170       1.1541
    1171       1.1865
    1172       1.1384
    1173       1.0972
    1174       1.1634
    1175       1.1570
    1176       1.1116
    1177       1.1959
    1178       1.1980
    1179       1.2139
    1180       1.2236
    1181       1.1829
    1182       1.2423
    1183       1.1774
    1184       1.1113
    1185       1.1077
    1186       1.1395
    1187       1.0981
    1188       1.1324
    1189       1.1318
    1190       1.0698
    1191       1.1816
    1192       1.1493
    1193       1.1455
    1194       1.1329
    1195       1.1778
    1196       1.1411
    1197       1.1707
    1198       1.1274
    1199       1.1333
    1200       1.0384
    1201       1.0892
    1202       1.0898
    1203       1.1155
    1204       1.1113
    1205       1.0888
    1206       1.0579
    1207       1.1253
    1208       1.0728
    1209       1.1498
    1210       1.1312
    1211       1.1413
    1212       1.0851
    1213       1.1361
    1214       1.1306
    1215       1.0858
    1216       1.1525
    1217       1.1485
    1218       1.1106
    1219       1.0962
    1220       1.1427
    1221       1.1403
    1222       1.1820
    1223       1.2058
    1224       1.1486
    1225       1.2060
    1226       1.1837
    1227       1.1878
    1228       1.1938
    1229       1.1979
    1230       1.2198
    1231       1.2491
    1232       1.2554
    1233       1.1323
    1234       1.2072
    1235       1.1428
    1236       1.1758
    1237       1.1475
    1238       1.1199
    1239       1.1173
    1240       1.1113
    1241       1.0667
    1242       1.0650
    1243       1.0623
    1244       1.1301
    1245       1.0279
    1246       1.0908
    1247       1.0520
    1248       1.0722
    1249       1.0881
    1250       1.1155
    1251       1.1052
    1252       1.1102
    1253       1.1457
    1254       1.1449
    1255       1.0985
    1256       1.0763
    1257       1.0898
    1258       1.1685
    1259       1.1104
    1260       1.0949
    1261       1.0850
    1262       1.0472
    1263       1.1291
    1264       1.0872
    1265       1.1256
    1266       1.1252
    1267       1.0700
    1268       1.0498
    1269       1.0848
    1270       1.0805
    1271       1.0658
    1272       1.1406
    1273       1.0575
    1274       1.0654
    1275       1.1364
    1276       1.0964
    1277       1.1376
    1278       1.1689
    1279       1.1687
    1280       1.1698
    1281       1.1837
    1282       1.1969
    1283       1.1687
    1284       1.1925
    1285       1.1268
    1286       1.1958
    1287       1.1488
    1288       1.1118
    1289       1.0599
    1290       1.0904
    1291       1.1036
    1292       1.0832
    1293       1.0974
    1294       1.1494
    1295       1.1303
    1296       1.1172
    1297       1.1461
    1298       1.1256
    1299       1.1185
    1300       1.1750
    1301       1.1765
    1302       1.1112
    1303       1.1110
    1304       1.1334
    1305       1.1459
    1306       1.1001
    1307       1.1080
    1308       1.1098
    1309       1.1411
    1310       1.1085
    1311       1.0841
    1312       1.0336
    1313       1.0474
    1314       1.0515
    1315       1.0949
    1316       1.1002
    1317       1.0823
    1318       1.1303
    1319       1.0302
    1320       1.0856
    1321       1.0586
    1322       1.0933
    1323       1.1160
    1324       1.0657
    1325       1.1340
    1326       1.1404
    1327       1.1958
    1328       1.1315
    1329       1.0950
    1330       1.1133
    1331       1.1002
    1332       1.1469
    1333       1.1190
    1334       1.0455
    1335       1.0861
    1336       1.0752
    1337       1.1301
    1338       1.1010
    1339       1.0715
    1340       1.0502
    1341       1.0466
    1342       1.1069
    1343       1.0605
    1344       1.1110
    1345       1.1018
    1346       1.1466
    1347       1.1359
    1348       1.1276
    1349       1.1509
    1350       1.1509
    1351       1.1546
    1352       1.1709
    1353       1.1607
    1354       1.1927
    1355       1.1213
    1356       1.0875
    1357       1.1271
    1358       1.1305
    1359       1.1127
    1360       1.1242
    1361       1.1610
    1362       1.1594
    1363       1.1631
    1364       1.0894
    1365       1.0840
    1366       1.1278
    1367       1.0889
    1368       1.1737
    1369       1.0907
    1370       1.1572
    1371       1.1495
    1372       1.0326
    1373       1.0937
    1374       1.0789
    1375       1.1123
    1376       1.0716
    1377       1.1342
    1378       1.1145
    1379       1.1131
    1380       1.1197
    1381       1.1318
    1382       1.1476
    1383       1.0947
    1384       1.1263
    1385       1.1025
    1386       1.1036
    1387       1.1286
    1388       1.0902
    1389       1.1105
    1390       1.0955
    1391       1.1706
    1392       1.1439
    1393       1.0842
    1394       1.0669
    1395       1.0816
    1396       1.0581
    1397       1.0681
    1398       1.0767
    1399       1.1305
    1400       1.0917
    1401       1.0698
    1402       1.1029
    1403       1.1581
    1404       1.1615
    1405       1.1098
    1406       1.1410
    1407       1.1871
    1408       1.1832
    1409       1.1455
    1410       1.1803
    1411       1.1269
    1412       1.0433
    1413       1.1516
    1414       1.1210
    1415       1.1246
    1416       1.1133
    1417       1.1422
    1418       1.1755
    1419       1.1773
    1420       1.1877
    1421       1.2073
    1422       1.1895
    1423       1.1098
    1424       1.1560
    1425       1.1081
    1426       1.1336
    1427       1.1350
    1428       1.0946
    1429       1.0709
    1430       1.0573
    1431       1.0857
    1432       1.1312
    1433       1.1293
    1434       1.1088
    1435       1.1077
    1436       1.1477
    1437       1.1293
    1438       1.1179
    1439       1.1440
    1440       1.0954
    1441       1.1266
    1442       1.1299
    1443       1.0914
    1444       1.1446
    1445       1.1201
    1446       1.1245
    1447       1.0851
    1448       1.0975
    1449       1.0868
    1450       1.1041
    1451       1.1597
    1452       1.1554
    1453       1.1530
    1454       1.1098
    1455       1.0800
    1456       1.1251
    1457       1.1435
    1458       1.1134
    1459       1.1633
    1460       1.1899
    1461       1.2001
    1462       1.1433
    1463       1.0978
    1464       1.0840
    1465       1.1076
    1466       1.0960
    1467       1.1313
    1468       1.1057
    1469       1.1403
    1470       1.0773
    1471       1.0476
    1472       1.0746
    1473       1.0854
    1474       1.1164
    1475       1.1214
    1476       1.1409
    1477       1.1193
    1478       1.1425
    1479       1.1385
    1480       1.0811
    1481       1.0987
    1482       1.0962
    1483       1.0880
    1484       1.1063
    1485       1.0971
    1486       1.0967
    1487       1.0833
    1488       1.0804
    1489       1.1160
    1490       1.0980
    1491       1.1073
    1492       1.1198
    1493       1.1668
    1494       1.1560
    1495       1.1907
    1496       1.1478
    1497       1.1828
    1498       1.1470
    1499       1.1202
    1500       1.1215
    1501       1.1374
    1502       1.1862
    1503       1.1617
    1504       1.1240
    1505       1.1368
    1506       1.0911
    1507       1.1285
    1508       1.1594
    1509       1.1132
    1510       1.0883
    1511       1.0423
    1512       1.1247
    1513       1.0528
    1514       1.0755
    1515       1.0673
    1516       1.1281
    1517       1.0776
    1518       1.1181
    1519       1.1175
    1520       1.1700
    1521       1.1126
    1522       1.0915
    1523       1.1155
    1524       1.1304
    1525       1.1675
    1526       1.1214
    1527       1.1525
    1528       1.1283
    1529       1.1542
    1530       1.1797
    1531       1.1156
    1532       1.1300
    1533       1.1022
    1534       1.1081
    1535       1.0802
    1536       1.0726
    1537       1.0850
    1538       1.1195
    1539       1.1089
    1540       1.1167
    1541       1.1484
    1542       1.1247
    1543       1.1303
    1544       1.1733
    1545       1.1221
    1546       1.1018
    1547       1.1047
    1548       1.0838
    1549       1.1261
    1550       1.1111
    1551       1.1086
    1552       1.1449
    1553       1.1541
    1554       1.1219
    1555       1.0934
    1556       1.1284
    1557       1.1369
    1558       1.1427
    1559       1.0502
    1560       1.1741
    1561       1.2161
    1562       1.2121
    1563       1.2377
    1564       1.2435
    1565       1.1791
    1566       1.1424
    1567       1.1696
    1568       1.1951
    1569       1.1768
    1570       1.1692
    1571       1.1168
    1572       1.1663
    1573       1.1534
    1574       1.1256
    1575       1.1303
    1576       1.1508
    1577       1.1749
    1578       1.1397
    1579       1.1267
    1580       1.1414
    1581       1.1328
    1582       1.1354
    1583       1.1220
    1584       1.0979
    1585       1.1452
    1586       1.0831
    1587       1.0750
    1588       1.0961
    1589       1.0732
    1590       1.1300
    1591       1.1207
    1592       1.1015
    1593       1.1350
    1594       1.1355
    1595       1.1014
    1596       1.1222
    1597       1.1479
    1598       1.1322
    1599       1.1217
    1600       1.1563
    1601       1.1712
    1602       1.1643
    1603       1.1781
    1604       1.1344
    1605       1.1507
    1606       1.1651
    1607       1.1584
    1608       1.1191
    1609       1.1693
    1610       1.1515
    1611       1.1703
    1612       1.1860
    1613       1.1630
    1614       1.1741
    1615       1.1449
    1616       1.1574
    1617       1.1558
    1618       1.1304
    1619       1.1786
    1620       1.1514
    1621       1.2114
    1622       1.1806
    1623       1.1511
    1624       1.1995
    1625       1.1800
    1626       1.2177
    1627       1.1735
    1628       1.1881
    1629       1.1570
    1630       1.1456
    1631       1.1938
    1632       1.1533
    1633       1.1381
    1634       1.1424
    1635       1.1708
    1636       1.1856
    1637       1.1534
    1638       1.1833
    1639       1.1153
    1640       1.1114
    1641       1.1435
    1642       1.1426
    1643       1.1592
    1644       1.1897
    1645       1.1210
    1646       1.1417
    1647       1.1459
    1648       1.1143
    1649       1.1467
    1650       1.1425
    1651       1.1317
    1652       1.0989
    1653       1.0886
    1654       1.1040
    1655       1.1030
    1656       1.0551
    1657       1.0783
    1658       1.0836
    1659       1.1437
    1660       1.1286
    1661       1.1166
    1662       1.1076
    1663       1.1776
