#Frame   dist_atom_1528_4628
     774             10.5254
     775             10.0727
     776              9.4435
     777             10.0463
     778              9.8646
     779              9.9473
     780             10.5689
     781             10.1750
     782              9.9986
     783             10.3777
     784             10.4032
     785             10.5917
     786             10.4499
     787             10.4950
     788             10.0853
     789              9.9946
     790              9.9618
     791             10.7367
     792              9.7343
     793             10.2823
     794              9.7935
     795             10.1371
     796              9.7841
     797             10.3804
     798             10.5187
     799              9.8789
     800             10.6420
     801             10.2732
     802              9.7965
     803              9.5603
     804              9.9867
     805              9.8774
     806              9.7280
     807              9.8252
     808              9.8809
     809             10.0292
     810             10.4759
     811             10.2080
     812             10.4661
     813             10.7191
     814              9.6494
     815              9.7775
     816             10.2424
     817             10.1905
     818             10.2375
     819              9.9113
     820             10.3049
     821             10.3335
     822             10.3601
     823             10.0635
     824             10.0170
     825             10.0246
     826             10.4847
     827              9.9793
     828             10.2287
     829             10.0891
     830              9.9968
     831             10.6903
     832             10.4864
     833             10.0746
     834             10.2069
     835              9.4690
     836              9.6921
     837             10.4273
     838             10.2046
     839             10.0200
     840              9.9361
     841             10.3676
     842             10.3115
     843             10.0567
     844              9.6602
     845             10.4068
     846              9.7066
     847             10.4866
     848             10.2744
     849              9.3774
     850              9.9318
     851              9.8989
     852              9.7996
     853              9.5680
     854              9.8493
     855              9.6725
     856              9.4926
     857              9.6475
     858              9.8249
     859              9.5679
     860              9.2082
     861              9.7715
     862              9.7903
     863              9.4206
     864              9.3588
     865              9.2851
     866              9.6424
     867              9.7733
     868              9.7465
     869              9.8750
     870              9.4509
     871              9.9137
     872              9.4375
     873              9.9831
     874              8.9872
     875              9.7077
     876             10.0327
     877              9.5943
     878              9.9338
     879             10.0330
     880              9.7966
     881              9.5337
     882             10.2285
     883              9.7890
     884              9.6280
     885              9.6829
     886              9.2823
     887             10.2652
     888             10.3081
     889             10.1707
     890              9.7201
     891              9.7154
     892             10.0307
     893              9.4350
     894              9.4248
     895              9.6546
     896              9.7298
     897             10.2928
     898              9.1079
     899              9.2255
     900             10.0879
     901              9.6832
     902              9.6764
     903              9.8913
     904              8.8895
     905              9.2249
     906              8.8425
     907              9.9278
     908              9.4329
     909              9.7763
     910              9.5469
     911              9.7505
     912              9.6650
     913             10.0485
     914             10.0171
     915              9.5995
     916              9.5320
     917             10.1194
     918              9.8934
     919              9.8149
     920              9.6166
     921             10.0847
     922              9.3250
     923              9.3575
     924              9.4166
     925              9.6514
     926              9.1362
     927              9.6315
     928             10.0636
     929              9.2518
     930             10.4352
     931             10.2126
     932              9.8392
     933              9.4017
     934             10.2009
     935              9.6441
     936              9.1062
     937              9.8681
     938              9.4886
     939              9.3720
     940              9.3294
     941              9.6061
     942              9.5821
     943              9.9083
     944              9.8403
     945              9.4978
     946              9.9644
     947              9.6817
     948              9.9856
     949              9.4618
     950              9.8240
     951              9.6675
     952              9.4952
     953             10.3363
     954             10.5240
     955             10.2066
     956             10.2846
     957             10.0107
     958             10.3012
     959             10.0671
     960              9.7234
     961             10.0016
     962              9.5332
     963             10.2460
     964              9.5017
     965             10.1508
     966             10.4932
     967              9.6230
     968              9.6164
     969              9.6009
     970              9.8132
     971             10.2600
     972              9.2350
     973              9.9570
     974             10.0903
     975             10.1519
     976             10.6767
     977             10.5032
     978             10.5046
     979             10.3120
     980             10.5820
     981             10.1992
     982              9.6728
     983              9.9838
     984             10.1487
     985             10.5007
     986             10.0599
     987             10.2797
     988              9.4708
     989              9.6264
     990             10.0087
     991              9.7689
     992             10.1111
     993              9.9558
     994             10.1660
     995              9.7478
     996             10.3674
     997             10.5137
     998             10.3050
     999              9.8345
    1000              9.6827
    1001             10.3471
    1002              9.7656
    1003              9.7301
    1004              9.4648
    1005              9.8391
    1006              9.4812
    1007              9.2577
    1008              9.7388
    1009             10.0549
    1010             10.5721
    1011             10.6432
    1012              9.4340
    1013              9.3788
    1014              9.1267
    1015             10.1327
    1016              9.6112
    1017              9.8538
    1018              9.3277
    1019              9.8451
    1020              9.7321
    1021              9.7332
    1022              9.6353
    1023              9.7250
    1024             10.3109
    1025              9.8999
    1026              9.6940
    1027             10.0592
    1028              9.7288
    1029              9.8610
    1030              9.6536
    1031              9.3563
    1032             10.1413
    1033              9.7889
    1034              9.8825
    1035              9.7115
    1036             10.0728
    1037             10.4969
    1038              9.5403
    1039              9.7223
    1040              9.4896
    1041             10.0145
    1042              9.5594
    1043              9.8902
    1044              9.5812
    1045             10.0522
    1046             10.0108
    1047             10.0334
    1048              9.6329
    1049              9.6598
    1050              9.2383
    1051             10.0016
    1052              9.9507
    1053             10.3079
    1054              9.7063
    1055              9.9483
    1056              9.1590
    1057              9.0577
    1058              9.5345
    1059              9.0835
    1060              9.1499
    1061              9.4437
    1062              9.2112
    1063             10.1477
    1064              9.4320
    1065              9.5605
    1066              9.6207
    1067              9.8851
    1068              9.3333
    1069              9.9632
    1070              9.4162
    1071              9.7529
    1072              9.8881
    1073             10.2173
    1074              9.6267
    1075              9.7101
    1076              9.8223
    1077              9.5350
    1078              9.5023
    1079              9.5017
    1080              9.3826
    1081              9.8270
    1082              9.2162
    1083              9.4061
    1084              9.7916
    1085              9.4391
    1086              9.7674
    1087              9.9431
    1088             10.0461
    1089              9.5180
    1090             10.1883
    1091             10.0701
    1092              9.6867
    1093              9.7458
    1094              9.1649
    1095             10.2271
    1096              9.5934
    1097              9.8903
    1098              9.7571
    1099              9.7343
    1100             10.0348
    1101             10.0464
    1102              9.1815
    1103              9.9006
    1104              9.8267
    1105              9.5687
    1106              9.8148
    1107             10.3369
    1108              9.8795
    1109             10.3481
    1110              9.9834
    1111              9.9732
    1112              9.6848
    1113             10.1222
    1114              9.9679
    1115             10.0680
    1116              9.6734
    1117              9.0849
    1118              9.7755
    1119             10.3330
    1120              9.3576
    1121              9.9873
    1122              9.9741
    1123              9.8614
    1124              9.3242
    1125              9.4703
    1126             10.1984
    1127              9.1665
    1128              9.8021
    1129             10.1527
    1130              9.8317
    1131              9.7221
    1132             10.0969
    1133             10.0396
    1134              9.9816
    1135             10.2116
    1136             10.6194
    1137             10.1573
    1138             10.0341
    1139             10.5602
    1140              9.8570
    1141              9.8478
    1142              9.5100
    1143              9.8552
    1144              9.9960
    1145             10.0557
    1146             10.1558
    1147              9.9596
    1148              9.6696
    1149              9.5997
    1150             10.0419
    1151              9.5089
    1152              9.8702
    1153              9.9780
    1154             10.0247
    1155             10.0096
    1156             10.0563
    1157              9.8172
    1158             10.2921
    1159             10.0906
    1160             10.2034
    1161              9.5989
    1162              9.9485
    1163              9.4612
    1164              9.7739
    1165              9.7345
    1166             10.1404
    1167              9.6585
    1168              9.6181
    1169              9.6285
    1170             10.0993
    1171             10.3828
    1172             10.0238
    1173             10.0322
    1174             10.4468
    1175             10.2101
    1176              9.9651
    1177             10.2039
    1178              9.8801
    1179             10.1216
    1180              9.8741
    1181              9.8930
    1182             10.0917
    1183              9.5637
    1184              9.8157
    1185              9.6278
    1186             10.4091
    1187             10.0026
    1188             10.2341
    1189             10.3816
    1190              9.7564
    1191             10.1568
    1192             10.0530
    1193             10.0117
    1194              9.4303
    1195              9.8157
    1196              9.6779
    1197              9.5672
    1198              9.9497
    1199              9.8162
    1200              9.8864
    1201             10.1073
    1202             10.1305
    1203              9.9606
    1204              9.8673
    1205              9.5565
    1206              9.6696
    1207             10.1416
    1208             10.0752
    1209              9.8664
    1210             10.2186
    1211             10.0313
    1212             10.0158
    1213             10.0281
    1214              9.8728
    1215              9.4714
    1216              9.7450
    1217              9.3506
    1218             10.2776
    1219              9.6534
    1220              9.6038
    1221             10.0695
    1222             10.1081
    1223              9.6139
    1224             10.3091
    1225             10.0208
    1226             10.1004
    1227             10.1219
    1228              9.8751
    1229              9.7803
    1230              9.9720
    1231             10.6038
    1232             10.3110
    1233             10.2599
    1234              9.8474
    1235             10.6313
    1236             10.1688
    1237              9.9943
    1238              9.9916
    1239             10.0826
    1240             10.3555
    1241              9.8458
    1242             10.8636
    1243             10.0810
    1244              9.8550
    1245             10.2757
    1246              9.9003
    1247              9.7815
    1248             10.5100
    1249              9.6662
    1250             10.6690
    1251              9.9571
    1252             10.0335
    1253              9.9590
    1254              9.9370
    1255             10.2084
    1256              9.6888
    1257              9.8575
    1258             10.0560
    1259             10.0680
    1260             10.0470
    1261             10.0874
    1262              9.8572
    1263             10.3425
    1264              9.7681
    1265             10.1888
    1266             10.8991
    1267             10.5789
    1268              9.8303
    1269             10.1420
    1270              9.9193
    1271             10.3481
    1272              9.9847
    1273             10.1374
    1274              9.9635
    1275              9.7359
    1276              9.9772
    1277             10.2237
    1278             10.4426
    1279             10.3238
    1280             10.0762
    1281             10.1735
    1282             10.8180
    1283             10.5933
    1284             10.0696
    1285             10.0441
    1286             10.4712
    1287              9.9850
    1288             10.4096
    1289             10.5354
    1290             10.5980
    1291              9.9364
    1292             10.2895
    1293             10.1161
    1294             10.3837
    1295             10.3704
    1296              9.8266
    1297              9.8150
    1298              9.2383
    1299             10.1016
    1300             10.3084
    1301             10.2462
    1302             10.3052
    1303             10.3787
    1304              9.7841
    1305             10.2054
    1306             10.2077
    1307             10.1773
    1308             10.4334
    1309             10.5949
    1310             10.4007
    1311             10.4492
    1312             10.2763
    1313             10.3730
    1314              9.8614
    1315             10.0323
    1316              9.8674
    1317              9.3714
    1318             10.1513
    1319             10.1863
    1320              9.3021
    1321             10.1180
    1322              9.8182
    1323              9.8722
    1324              9.7050
    1325             10.3399
    1326             10.0494
    1327              9.9726
    1328             10.1514
    1329             10.5051
    1330             10.2161
    1331             10.1295
    1332             10.0878
    1333              9.7736
    1334              9.8103
    1335              9.9509
    1336              9.7871
    1337              9.8239
    1338             10.5406
    1339              9.8137
    1340              9.8758
    1341             10.2578
    1342              9.5676
    1343              9.8492
    1344              9.3708
    1345              9.7333
    1346             10.0644
    1347              9.7902
    1348             10.3987
    1349              9.8080
    1350              9.7742
    1351              9.9440
    1352              9.5022
    1353              9.3267
    1354              9.8165
    1355              9.5415
    1356              9.6638
    1357              9.9850
    1358              9.9854
    1359             10.5738
    1360             10.1875
    1361             10.6910
    1362             10.1714
    1363              9.8452
    1364              8.8262
    1365              9.7176
    1366              9.8388
    1367              9.8871
    1368             10.2424
    1369              9.9345
    1370              9.8065
    1371              9.3151
    1372              9.9979
    1373              9.7861
    1374              9.7405
    1375             10.3033
    1376             10.0693
    1377             10.4548
    1378             10.3097
    1379             10.3379
    1380             10.2313
    1381             10.0651
    1382             10.6746
    1383              9.9716
    1384             10.3020
    1385             10.2273
    1386             10.3031
    1387              9.8358
    1388             10.2347
    1389             10.1955
    1390             10.2657
    1391              9.9784
    1392             10.0378
    1393             10.2126
    1394             10.3817
    1395             10.6771
    1396              9.9115
    1397              9.9573
    1398             10.0511
    1399             10.4772
    1400             10.5839
    1401             10.3700
    1402              9.9088
    1403             10.0837
    1404             10.4233
    1405              9.9340
    1406             10.0795
    1407              9.9878
    1408              9.8142
    1409             10.3023
    1410             10.4577
    1411             10.0782
    1412              9.9163
    1413             10.0704
    1414             10.1541
    1415             10.0365
    1416             10.0802
    1417              9.9206
    1418             10.5154
    1419             10.3236
    1420              9.9539
    1421             10.1880
    1422              9.7934
    1423              9.9169
    1424              9.7658
    1425              9.8936
    1426             10.3387
    1427             10.0545
    1428              9.8217
    1429              9.8241
    1430              9.5146
    1431              9.6864
    1432              9.9676
    1433              9.6095
    1434             10.3869
    1435              9.7816
    1436              9.5362
    1437              9.1172
    1438              9.8834
    1439              9.3457
    1440             10.0784
    1441              9.7535
    1442              9.6355
    1443              9.5478
    1444             10.2388
    1445              9.3270
    1446              9.7771
    1447              9.5769
    1448              9.6921
    1449              9.2966
    1450              9.9596
    1451              9.9456
    1452              9.9682
    1453              9.8176
    1454              9.9947
    1455              9.9517
    1456              9.5920
    1457              9.6368
    1458             10.2940
    1459              9.4827
    1460              9.3263
    1461              9.2969
    1462              9.9990
    1463              9.9584
    1464              9.2209
    1465              9.6866
    1466              9.8273
    1467              9.4136
    1468              9.7103
    1469              9.2684
    1470              9.2176
    1471              9.2715
    1472              9.3954
    1473              9.4245
    1474              9.6796
    1475              9.0224
    1476              9.1329
    1477              9.1803
    1478              9.1934
    1479              9.2066
    1480              9.6043
    1481              9.7195
    1482              9.3753
    1483              9.8124
    1484              9.7659
    1485              9.6238
    1486              9.5725
    1487              9.5827
    1488              9.0903
    1489              8.6855
    1490             10.0492
    1491              9.2305
    1492              9.1391
    1493              9.3525
    1494              9.6614
    1495              9.8291
    1496              9.9727
    1497              9.8080
    1498              9.5708
    1499              9.6807
    1500             10.1064
    1501              9.6257
    1502              9.8291
    1503              9.8053
    1504              9.7257
    1505             10.1444
    1506             10.4054
    1507             10.1218
    1508              9.5257
    1509              9.6937
    1510              9.4178
    1511              9.9523
    1512              9.8264
    1513             10.3191
    1514             10.0678
    1515             10.0839
    1516             10.4038
    1517              9.8763
    1518              9.8324
    1519              9.7585
    1520             10.5781
    1521              9.7805
    1522             10.0728
    1523             10.2095
    1524             10.2815
    1525             10.1606
    1526             10.0021
    1527             10.4073
    1528             10.3487
    1529             10.1834
    1530             10.2945
    1531             10.3024
    1532              9.9264
    1533             10.2922
    1534             10.4195
    1535             10.5104
    1536             10.1182
    1537             10.1261
    1538              9.2630
    1539             10.4842
    1540             10.5357
    1541              9.7636
    1542             10.2378
    1543              9.9037
    1544             10.3210
    1545             10.1034
    1546              9.6088
    1547             10.3011
    1548             10.1881
    1549             10.4852
    1550             10.3880
    1551             10.0969
    1552              9.8068
