#Frame   dist_atom_1528_4628
     265              7.3122
     266              7.9621
     267              7.8094
     268              7.2536
     269              7.8332
     270              7.5607
     271              7.3991
     272              7.7608
     273              7.6325
     274              7.7003
     275              7.7127
     276              7.6746
     277              7.8149
     278              7.5448
     279              7.6102
     280              7.9649
     281              7.8495
     282              8.1335
     283              8.0335
     284              7.9668
     285              7.8851
     286              7.8410
     287              7.4873
     288              7.5226
     289              7.6082
     290              7.4526
     291              7.4998
     292              7.8928
     293              7.8964
     294              7.7947
     295              7.7287
     296              7.5223
     297              7.4550
     298              8.1042
     299              8.2039
     300              7.9477
     301              7.7093
     302              8.6504
     303              8.0914
     304              8.5562
     305              7.8503
     306              7.7700
     307              8.0038
     308              7.4002
     309              7.8339
     310              8.1276
     311              7.8842
     312              8.2592
     313              8.1564
     314              7.9749
     315              7.5412
     316              7.6742
     317              7.4364
     318              7.4545
     319              7.8633
     320              8.0405
     321              8.0872
     322              8.1495
     323              7.8627
     324              8.1435
     325              8.0442
     326              7.9137
     327              7.7369
     328              7.5559
     329              8.2076
     330              7.8264
     331              7.7484
     332              8.0115
     333              7.8586
     334              7.8301
     335              8.2694
     336              7.6940
     337              7.7805
     338              7.5362
     339              7.9508
     340              7.8023
     341              7.4825
     342              8.2370
     343              7.9705
     344              8.2992
     345              7.7803
     346              7.7221
     347              8.3558
     348              8.0465
     349              8.1403
     350              7.8070
     351              7.4961
     352              7.0888
     353              8.1138
     354              8.2716
     355              7.6083
     356              7.6579
     357              8.1565
     358              8.1703
     359              7.7403
     360              8.0287
     361              8.0064
     362              7.9693
     363              7.8119
     364              7.5538
     365              7.9746
     366              7.6504
     367              8.1668
     368              7.7107
     369              8.1057
     370              7.8648
     371              7.7741
     372              8.3110
     373              7.6599
     374              7.5212
     375              7.6842
     376              7.9426
     377              7.9736
     378              8.2968
     379              7.7681
     380              7.9428
     381              7.5767
     382              7.7380
     383              7.9610
     384              7.2988
     385              7.8069
     386              7.6989
     387              7.7360
     388              7.6625
     389              7.4725
     390              7.7208
     391              7.8994
     392              8.2172
     393              8.0909
     394              8.1253
     395              8.0028
     396              7.9686
     397              7.9110
     398              7.8016
     399              7.8772
     400              7.1157
     401              7.8676
     402              7.5733
     403              7.7157
     404              7.9729
     405              8.2860
     406              8.1260
     407              7.6080
     408              7.2566
     409              8.2489
     410              7.7149
     411              7.9785
     412              7.3636
     413              8.1944
     414              7.7462
     415              7.9397
     416              7.8702
     417              8.1967
     418              8.1111
     419              8.2014
     420              8.2533
     421              7.8983
     422              7.7869
     423              8.2296
     424              7.7777
     425              8.0106
     426              7.2173
     427              8.2225
     428              8.0414
     429              8.0440
     430              7.7874
     431              7.9954
     432              8.0902
     433              8.0426
     434              7.8380
     435              8.2349
     436              7.7619
     437              7.9289
     438              8.3301
     439              7.9912
     440              7.9278
     441              7.8376
     442              7.4678
     443              7.9133
     444              8.0074
     445              7.7594
     446              8.2284
     447              8.1131
     448              8.0277
     449              8.1731
     450              7.7098
     451              7.8534
     452              8.1948
     453              8.1869
     454              8.1505
     455              7.8472
     456              7.6839
     457              7.6008
     458              7.9254
     459              7.3576
     460              8.1391
     461              7.7290
     462              8.0401
     463              7.5565
     464              8.3290
     465              7.9604
     466              7.7955
     467              8.1199
     468              7.7985
     469              7.5861
     470              7.9553
     471              7.7739
     472              7.6505
     473              7.4806
     474              7.8147
     475              8.1680
     476              7.1678
     477              7.4516
     478              7.7872
     479              7.2862
     480              7.7063
     481              7.6164
     482              7.7333
     483              7.5152
     484              7.3674
     485              7.7431
     486              7.8497
     487              8.0398
     488              7.5738
     489              7.7834
     490              7.7017
     491              7.2791
     492              7.8687
     493              7.6139
     494              7.5236
     495              7.4177
     496              7.6243
     497              7.8397
     498              7.3484
     499              7.9058
     500              7.6452
     501              7.5626
     502              7.4145
     503              7.7605
     504              7.4168
     505              7.5600
     506              8.1548
     507              7.9142
     508              7.4627
     509              8.2368
     510              7.6390
     511              7.5884
     512              7.6788
     513              8.1789
     514              7.7812
     515              8.0714
     516              7.6484
     517              7.8571
     518              8.0165
     519              7.6382
     520              7.6390
     521              7.6166
     522              7.5912
     523              8.1676
     524              7.7174
     525              7.9450
     526              7.5852
     527              7.3242
     528              8.0211
     529              7.7790
     530              7.7405
     531              7.8914
     532              7.7429
     533              7.1996
     534              7.6739
     535              7.8159
     536              8.0251
     537              7.7743
     538              7.4053
     539              7.9707
     540              7.6696
     541              8.0237
     542              7.3725
     543              8.0289
     544              8.1835
     545              7.6404
     546              7.9208
     547              7.3490
     548              7.4800
     549              7.7914
     550              7.3591
     551              6.7723
     552              7.7200
     553              7.2502
     554              7.5580
     555              7.3514
     556              6.9530
     557              7.6774
     558              7.2161
     559              7.4189
     560              7.4939
     561              7.3717
     562              7.4540
     563              7.6388
     564              7.4768
     565              7.9125
     566              7.3694
     567              7.7367
     568              7.5391
     569              7.5313
     570              7.7408
     571              7.3261
     572              6.8712
     573              7.4029
     574              7.7645
     575              7.6100
     576              6.9537
     577              7.2344
     578              7.5512
     579              7.5919
     580              8.1040
     581              8.0920
     582              7.6943
     583              7.8228
     584              7.3127
     585              7.7295
     586              7.4029
     587              7.9120
     588              7.7627
     589              7.5570
     590              7.7748
     591              7.5075
     592              7.5221
     593              7.7243
     594              7.5060
     595              7.8618
     596              7.7333
     597              7.7952
     598              8.0604
     599              7.8311
     600              8.3197
     601              7.7305
     602              7.8778
     603              7.2079
     604              8.0689
     605              7.0296
     606              7.4732
     607              7.4240
     608              7.6219
     609              7.8188
     610              7.6694
     611              7.9958
     612              7.7361
     613              7.7814
     614              8.1102
     615              8.0150
     616              8.0648
     617              8.0442
     618              7.5131
     619              7.7402
     620              8.0586
     621              8.1255
     622              7.8963
     623              7.6850
     624              7.3831
     625              7.2375
     626              7.9108
     627              7.9612
     628              8.0447
     629              7.4753
     630              7.0559
     631              7.9561
     632              7.5881
     633              7.5954
     634              8.1502
     635              7.4357
     636              7.5155
     637              7.6018
     638              8.1750
     639              7.7452
     640              7.1978
     641              7.6775
     642              7.5261
     643              7.6950
     644              7.6912
     645              7.8647
     646              7.7219
     647              7.9196
     648              7.9359
     649              7.2605
     650              7.8064
     651              7.1158
     652              7.8521
     653              7.7653
     654              8.4545
     655              8.0012
     656              7.6031
     657              7.8485
     658              7.6133
     659              7.8391
     660              7.7973
     661              7.7742
     662              7.8350
     663              7.2125
     664              8.1845
     665              7.6077
     666              7.9487
     667              8.1661
     668              7.6615
     669              7.5906
     670              7.9576
     671              8.7892
     672              8.2219
     673              8.3092
     674              7.8903
     675              7.8851
     676              8.0394
     677              7.7928
     678              7.9438
     679              7.8823
     680              7.3425
     681              7.8941
     682              7.7416
     683              7.9768
     684              7.9736
     685              7.7842
     686              7.2813
     687              8.0204
     688              8.1368
     689              7.5615
     690              7.9836
     691              7.1915
     692              7.9589
     693              7.6499
     694              7.9339
     695              7.5952
     696              8.3926
     697              7.9104
     698              7.6788
     699              8.1459
     700              8.2648
     701              7.9222
     702              7.9240
     703              7.9626
     704              8.0339
     705              7.8415
     706              7.9402
     707              7.6294
     708              7.9954
     709              8.6469
     710              7.8257
     711              7.7867
     712              7.4671
     713              7.8722
     714              7.7693
     715              7.9308
     716              7.8755
     717              7.7454
     718              8.1344
     719              7.9298
     720              7.6415
     721              7.4293
     722              7.5295
     723              7.8867
     724              7.2562
     725              8.1306
     726              7.7535
     727              7.8409
     728              7.6279
     729              7.5012
     730              7.0648
     731              7.8506
     732              7.1671
     733              7.6230
     734              7.4801
     735              7.3385
     736              7.5145
     737              7.5540
     738              7.6986
     739              7.5528
     740              8.0045
     741              7.4804
     742              7.7614
     743              7.2548
     744              7.8010
     745              8.1956
     746              7.6167
     747              7.3812
     748              7.8493
     749              7.3189
     750              8.2953
     751              7.7957
     752              7.7761
     753              7.7964
     754              8.0307
     755              8.4717
     756              7.4958
     757              7.7336
     758              8.3992
     759              7.8555
     760              8.1818
     761              8.2393
     762              7.9873
     763              8.0090
     764              7.8098
     765              8.1545
     766              7.8911
     767              7.6692
     768              7.7662
     769              7.9632
     770              7.1798
     771              8.1592
     772              7.6534
     773              7.6727
     774              8.5527
     775              8.1714
     776              7.5263
     777              7.9694
     778              8.1917
     779              7.7018
     780              8.0934
     781              7.6128
     782              7.5134
     783              7.6558
     784              8.2703
     785              7.7970
     786              7.7450
     787              7.9011
     788              8.0331
     789              7.9278
     790              8.0766
     791              7.9410
     792              7.6340
     793              8.1303
     794              7.6998
     795              7.4241
     796              8.2432
     797              7.7437
     798              7.9709
     799              7.8937
     800              7.9922
     801              8.1777
     802              7.7559
     803              7.9952
     804              8.4737
     805              7.4858
     806              7.7233
     807              7.9095
     808              7.5419
     809              7.2977
     810              7.4661
     811              7.7291
     812              7.9987
     813              8.0352
     814              7.7535
     815              7.6132
     816              7.8852
     817              8.1620
     818              7.6797
     819              7.9501
     820              8.1326
     821              7.9916
     822              7.5571
     823              7.4022
     824              8.1406
     825              7.5599
     826              7.8142
     827              7.6772
     828              7.8872
     829              7.8433
     830              7.4974
     831              7.4254
     832              7.3775
     833              7.8122
     834              7.8305
     835              7.5475
     836              7.6556
     837              7.6128
     838              7.4894
     839              7.5323
     840              7.0507
     841              8.2030
     842              7.6877
     843              7.4210
     844              7.5966
     845              7.9111
     846              7.6658
     847              7.7586
     848              7.4065
     849              7.4229
     850              7.2469
     851              7.5529
     852              7.6000
     853              7.5898
     854              6.9584
     855              7.7774
     856              7.5426
     857              7.8159
     858              7.2313
     859              7.6737
     860              7.5318
     861              7.5642
     862              7.0246
     863              7.8268
     864              6.6644
     865              7.5988
     866              7.7376
     867              7.2226
     868              7.7943
     869              7.9914
     870              7.8301
     871              7.9902
     872              7.7660
     873              7.6257
     874              8.1091
     875              7.3860
     876              7.7109
     877              7.8700
     878              8.1646
     879              7.4815
     880              7.5855
     881              7.4884
     882              7.5852
     883              8.1785
     884              8.2212
     885              7.7299
     886              8.0554
     887              7.9028
     888              7.7354
     889              8.0407
     890              7.9769
     891              7.7416
     892              7.9364
     893              7.8282
     894              7.5038
     895              7.6397
     896              7.9173
     897              7.9871
     898              7.7841
     899              8.0414
     900              7.7890
     901              7.7043
     902              8.3044
     903              7.5611
     904              7.4392
     905              7.6258
     906              7.9161
     907              8.2452
     908              8.2105
     909              8.1478
     910              7.7049
     911              7.8712
     912              8.0975
     913              7.9064
     914              8.1078
     915              7.8507
     916              8.1173
     917              8.1397
     918              8.0366
     919              8.1297
     920              7.8042
     921              7.8746
     922              7.9905
     923              8.2877
     924              8.1408
     925              8.3298
     926              7.8058
     927              7.8784
     928              7.9465
     929              8.1093
     930              7.7175
     931              7.7199
     932              8.0386
     933              8.0844
     934              8.0889
     935              7.8441
     936              8.2138
     937              8.1970
     938              7.8918
     939              7.7048
     940              8.1979
     941              8.4382
     942              8.1686
     943              7.9571
     944              7.6143
     945              7.5159
     946              7.8656
     947              7.4577
     948              7.7186
     949              7.8184
     950              7.5738
     951              7.8840
     952              7.2451
     953              7.7007
     954              7.6802
     955              7.7381
     956              7.9215
     957              7.8993
     958              7.8684
     959              8.2140
     960              8.2987
     961              7.5277
     962              7.2752
     963              8.0333
     964              8.0201
     965              8.5363
     966              7.8411
     967              7.9026
     968              7.5965
     969              7.4314
     970              7.6586
     971              8.3101
     972              8.0929
     973              7.7399
     974              7.6843
     975              7.4511
     976              8.1435
     977              7.5038
     978              7.7682
     979              7.1838
     980              8.4795
     981              7.5995
     982              7.7194
     983              7.8289
     984              7.5722
     985              7.3865
     986              7.7980
     987              7.7970
     988              7.6080
     989              7.7885
     990              7.9464
     991              7.8104
     992              7.6089
     993              7.5372
     994              7.7461
     995              7.9705
     996              7.6808
     997              7.7279
     998              8.2297
     999              8.1948
    1000              7.7655
    1001              8.0669
    1002              7.8945
    1003              7.4349
    1004              7.5478
    1005              7.8049
    1006              7.6817
    1007              7.4666
    1008              7.2513
    1009              7.3979
    1010              7.7719
    1011              7.5033
    1012              7.7332
    1013              7.8702
    1014              7.5256
    1015              7.8117
    1016              7.6572
    1017              7.5435
    1018              7.8793
    1019              7.7675
    1020              8.0922
    1021              8.3232
    1022              8.2508
    1023              8.1786
    1024              8.1130
    1025              7.6949
    1026              7.8818
    1027              7.8121
    1028              7.9225
    1029              7.8416
    1030              7.7483
    1031              8.0574
    1032              7.7686
    1033              8.0317
    1034              8.0012
    1035              8.0023
    1036              8.2303
    1037              8.5511
    1038              7.9692
    1039              7.7626
    1040              7.2960
    1041              7.8327
    1042              7.6668
    1043              7.6389
    1044              6.7180
    1045              7.6752
    1046              7.2303
    1047              7.6930
    1048              7.2500
    1049              7.5523
    1050              8.1292
    1051              7.7982
    1052              7.3299
    1053              7.5711
    1054              7.7536
    1055              6.9794
    1056              7.0854
    1057              7.1203
    1058              6.8898
    1059              7.4137
    1060              7.3606
    1061              7.5459
    1062              7.3106
    1063              7.6278
    1064              7.1802
    1065              7.4419
    1066              8.2554
    1067              7.7536
    1068              7.6959
    1069              7.1417
    1070              8.0247
    1071              7.5496
    1072              7.4895
    1073              7.9469
    1074              7.8752
    1075              7.2510
    1076              7.6206
    1077              7.2947
    1078              7.5023
    1079              7.1917
    1080              7.5199
    1081              7.3706
    1082              7.5611
    1083              7.8481
    1084              7.9185
    1085              7.8333
    1086              8.0038
    1087              7.6230
    1088              8.0022
    1089              7.6280
    1090              7.2592
    1091              7.7387
    1092              7.5718
    1093              7.8313
    1094              7.7724
    1095              7.9009
    1096              7.6127
    1097              7.0007
    1098              7.3975
    1099              7.5339
    1100              7.6865
    1101              7.0185
    1102              7.6465
    1103              6.8911
    1104              7.8490
    1105              7.4146
    1106              7.3007
    1107              7.7002
    1108              7.1469
    1109              7.7731
    1110              7.7583
    1111              7.6726
    1112              7.7731
    1113              7.9613
    1114              7.9219
    1115              7.8024
    1116              7.8511
    1117              7.8931
    1118              7.6892
    1119              7.8226
    1120              7.8414
    1121              8.0824
    1122              7.8407
    1123              7.9228
    1124              7.6716
    1125              7.7064
    1126              7.9758
    1127              7.5062
    1128              7.4126
    1129              7.2828
    1130              7.3626
    1131              7.6624
    1132              7.3456
    1133              7.7803
    1134              7.5401
    1135              7.8790
    1136              7.7474
    1137              7.5380
    1138              7.9831
    1139              7.7705
    1140              8.0455
    1141              7.6484
    1142              8.1454
    1143              8.0086
    1144              7.4433
    1145              8.1737
    1146              7.8106
    1147              7.7322
    1148              7.8227
    1149              7.8283
    1150              8.0493
    1151              7.8792
    1152              8.0733
    1153              8.1258
    1154              8.0461
    1155              7.5719
    1156              7.8772
    1157              8.0550
    1158              8.1052
    1159              7.6322
    1160              7.9169
    1161              7.7214
    1162              8.1861
    1163              8.5503
    1164              8.1331
    1165              7.9936
    1166              8.1976
    1167              8.5599
    1168              7.9904
    1169              7.9722
    1170              8.3152
    1171              8.0573
    1172              7.8177
    1173              7.9845
    1174              8.1114
    1175              7.4224
    1176              7.9027
    1177              7.3888
    1178              7.7771
    1179              7.6785
    1180              8.1254
    1181              8.2181
    1182              7.9971
    1183              8.1094
    1184              7.9276
    1185              8.0246
    1186              7.7920
    1187              7.9427
    1188              7.3729
    1189              8.0668
    1190              7.7052
    1191              7.9063
    1192              7.4739
    1193              8.0721
    1194              8.1312
    1195              7.6049
    1196              7.6200
    1197              7.3605
    1198              8.0222
    1199              7.4699
    1200              7.5415
    1201              7.6923
    1202              7.7986
    1203              8.0203
    1204              7.7753
    1205              7.5438
    1206              8.1565
    1207              7.7298
    1208              7.8956
    1209              7.7038
    1210              7.8968
    1211              7.7792
    1212              7.3945
    1213              7.8160
    1214              7.6581
    1215              7.4406
    1216              7.4518
    1217              7.7499
    1218              7.9142
    1219              7.4449
    1220              7.4756
    1221              7.5541
    1222              7.5828
    1223              7.2848
    1224              7.4569
    1225              8.0892
    1226              7.7176
    1227              7.5919
    1228              7.6728
    1229              7.8475
    1230              7.8622
    1231              7.8611
    1232              7.8060
    1233              7.9399
    1234              7.4647
    1235              7.8140
    1236              7.8346
    1237              7.6495
    1238              8.3263
    1239              7.8489
    1240              8.1259
    1241              7.7021
    1242              7.5068
    1243              7.6354
    1244              7.4538
    1245              8.0857
    1246              7.8617
    1247              7.3758
    1248              7.5534
    1249              7.6494
    1250              8.3132
    1251              7.6370
    1252              7.5903
    1253              7.7987
    1254              6.8400
    1255              7.9034
    1256              8.1974
    1257              7.4723
    1258              7.6292
    1259              7.6768
    1260              8.0609
    1261              7.7718
    1262              7.8274
    1263              8.2737
    1264              7.7951
    1265              8.2877
    1266              7.1994
    1267              7.1928
    1268              7.7468
    1269              8.0863
    1270              8.1006
    1271              7.6515
    1272              7.6600
    1273              7.3830
    1274              6.9661
    1275              7.2097
    1276              7.3107
    1277              7.9866
    1278              7.9387
    1279              7.6992
    1280              7.2633
    1281              7.5305
    1282              7.5528
    1283              7.6103
    1284              7.5950
    1285              7.8560
    1286              7.2598
    1287              7.6004
    1288              7.4080
    1289              7.3721
    1290              7.3498
    1291              7.8277
    1292              7.7446
    1293              7.9328
    1294              7.4118
    1295              7.5309
    1296              8.0070
    1297              7.2497
    1298              7.2698
    1299              7.2624
    1300              7.3339
    1301              7.5997
    1302              7.5910
    1303              7.5038
    1304              7.4861
    1305              8.0495
    1306              8.1281
    1307              7.4257
    1308              7.4244
    1309              7.5169
    1310              7.6726
    1311              7.6481
    1312              7.7013
    1313              8.1200
    1314              7.3673
    1315              7.7537
    1316              7.2684
    1317              7.4668
    1318              8.0042
    1319              8.1026
    1320              7.7683
    1321              8.0735
    1322              7.9837
    1323              8.2606
    1324              7.9084
    1325              7.4979
    1326              7.6409
    1327              8.1188
    1328              7.9215
    1329              7.8488
    1330              7.4524
    1331              7.9276
    1332              7.4205
    1333              7.9558
    1334              7.5966
    1335              7.8647
    1336              7.8085
    1337              7.6254
    1338              8.2273
    1339              7.6804
    1340              7.5492
    1341              8.0983
    1342              8.1464
    1343              7.9349
    1344              7.3542
    1345              7.7050
    1346              7.6437
    1347              7.8819
    1348              7.2457
    1349              7.8601
    1350              8.1117
    1351              8.4596
    1352              8.1102
    1353              7.9274
    1354              7.9994
    1355              7.9395
    1356              7.8006
    1357              8.0012
    1358              8.0966
    1359              8.0967
    1360              7.5235
    1361              7.7054
    1362              8.0431
    1363              7.9231
    1364              7.6394
    1365              7.8698
    1366              8.0133
    1367              7.6895
    1368              7.9177
    1369              7.6617
    1370              8.0055
    1371              8.2230
    1372              8.0317
    1373              7.9336
    1374              8.0847
    1375              7.8316
    1376              7.9739
    1377              8.1464
    1378              7.9781
    1379              7.8180
    1380              7.9535
    1381              7.8709
    1382              7.7201
    1383              7.3876
    1384              8.0540
    1385              8.0943
    1386              7.8036
    1387              7.6314
    1388              7.9138
    1389              7.8231
    1390              7.6491
    1391              7.6345
    1392              8.0771
    1393              7.8101
    1394              7.7656
    1395              7.8544
    1396              7.6669
    1397              7.4592
    1398              7.4915
    1399              8.3432
    1400              7.8688
    1401              8.2392
    1402              8.0847
    1403              7.4459
    1404              7.5901
    1405              7.9671
    1406              7.9682
    1407              7.5658
    1408              7.8984
    1409              8.1528
    1410              7.8371
    1411              7.3681
    1412              8.0328
    1413              7.8047
    1414              7.6201
    1415              7.6102
    1416              7.9223
    1417              7.7694
    1418              7.7389
    1419              7.6014
    1420              8.0427
    1421              8.0567
    1422              8.3393
    1423              7.7467
    1424              7.7784
    1425              7.4845
    1426              7.6197
    1427              8.5753
    1428              7.7517
    1429              8.2490
    1430              8.0232
    1431              7.6642
    1432              7.8271
    1433              7.5948
    1434              8.1436
    1435              7.4090
    1436              7.7102
    1437              8.1852
    1438              8.2530
    1439              7.9575
    1440              8.0005
    1441              7.8121
    1442              7.6774
    1443              7.8946
    1444              7.6348
    1445              8.0418
    1446              7.2502
    1447              7.9542
    1448              7.4029
    1449              7.7971
    1450              8.6671
    1451              7.8345
    1452              8.0661
    1453              7.7814
    1454              8.4054
    1455              8.2242
    1456              7.5926
    1457              7.6910
    1458              7.6805
    1459              7.7325
    1460              7.8709
    1461              7.8233
    1462              7.6534
    1463              7.4417
    1464              7.8529
    1465              7.8763
    1466              7.5802
    1467              7.4830
    1468              7.8843
    1469              7.9095
    1470              7.7043
    1471              7.6873
    1472              7.8937
    1473              7.8123
    1474              7.5892
    1475              7.7598
    1476              7.7445
    1477              7.9627
    1478              7.0568
    1479              7.6991
    1480              7.6010
    1481              7.3084
    1482              7.8973
    1483              7.7300
    1484              7.6464
    1485              7.8990
    1486              7.9192
    1487              7.3589
    1488              7.5079
    1489              7.5104
    1490              7.7059
    1491              7.6645
    1492              7.8775
    1493              7.0937
    1494              7.4606
    1495              7.7900
    1496              7.7299
    1497              8.1638
    1498              8.1752
    1499              7.8603
    1500              7.8140
    1501              7.6128
    1502              7.6247
    1503              7.4420
    1504              7.5142
    1505              7.6950
    1506              7.5756
    1507              7.3590
    1508              8.1880
    1509              7.8330
    1510              7.8072
    1511              7.4743
    1512              7.2393
    1513              7.6807
    1514              7.9003
    1515              8.1108
    1516              7.4835
    1517              7.6084
    1518              7.9606
    1519              7.5224
    1520              7.2453
    1521              8.1531
    1522              7.4088
    1523              7.4056
    1524              7.5993
    1525              7.6754
    1526              7.2697
    1527              7.8537
    1528              7.2596
    1529              7.8332
    1530              8.2689
    1531              7.8133
    1532              7.7797
    1533              8.5715
    1534              8.3060
    1535              8.2820
    1536              7.8176
    1537              7.6553
    1538              7.7924
    1539              7.6108
    1540              7.9058
    1541              7.3757
    1542              7.3848
    1543              7.2560
    1544              6.8521
    1545              7.2947
    1546              7.5379
    1547              7.2613
    1548              7.6353
    1549              7.4553
    1550              6.9622
    1551              7.7424
    1552              7.4249
