#Frame     RMSD_00002
     804       0.7425
     805       0.7255
     806       0.7075
     807       0.7700
     808       0.7094
     809       0.7470
     810       0.7924
     811       0.7433
     812       0.7252
     813       0.7752
     814       0.7690
     815       0.7459
     816       0.7749
     817       0.7470
     818       0.7503
     819       0.7317
     820       0.7134
     821       0.7340
     822       0.7257
     823       0.7599
     824       0.7990
     825       0.7304
     826       0.7303
     827       0.7072
     828       0.7262
     829       0.7230
     830       0.7187
     831       0.7249
     832       0.6886
     833       0.7282
     834       0.6951
     835       0.7238
     836       0.7253
     837       0.7626
     838       0.7649
     839       0.7276
     840       0.7324
     841       0.6764
     842       0.7089
     843       0.6799
     844       0.7284
     845       0.7182
     846       0.7788
     847       0.7255
     848       0.7500
     849       0.7026
     850       0.7630
     851       0.7242
     852       0.7255
     853       0.7417
     854       0.7246
     855       0.7042
     856       0.7054
     857       0.6743
     858       0.6719
     859       0.6800
     860       0.6567
     861       0.6696
     862       0.6714
     863       0.6730
     864       0.7049
     865       0.7169
     866       0.7205
     867       0.7120
     868       0.6809
     869       0.6650
     870       0.6577
     871       0.7356
     872       0.6836
     873       0.6994
     874       0.6525
     875       0.6774
     876       0.7128
     877       0.7084
     878       0.6843
     879       0.6938
     880       0.6625
     881       0.7056
     882       0.7097
     883       0.6961
     884       0.7171
     885       0.6565
     886       0.6580
     887       0.6341
     888       0.6681
     889       0.6341
     890       0.7061
     891       0.7105
     892       0.7332
     893       0.7132
     894       0.7254
     895       0.7131
     896       0.7507
     897       0.6766
     898       0.7055
     899       0.6826
     900       0.6686
     901       0.6889
     902       0.6629
     903       0.6988
     904       0.7487
     905       0.7227
     906       0.7109
     907       0.7041
     908       0.7230
     909       0.7732
     910       0.6921
     911       0.6724
     912       0.7468
     913       0.7609
     914       0.7963
     915       0.8265
     916       0.8120
     917       0.7533
     918       0.7723
     919       0.7028
     920       0.7042
     921       0.7490
     922       0.7125
     923       0.7227
     924       0.7202
     925       0.7220
     926       0.7367
     927       0.7692
     928       0.7321
     929       0.7388
     930       0.7414
     931       0.7454
     932       0.6905
     933       0.7170
     934       0.6694
     935       0.7179
     936       0.7281
     937       0.6854
     938       0.7242
     939       0.7675
     940       0.7998
     941       0.8267
     942       0.7775
     943       0.7542
     944       0.7135
     945       0.7828
     946       0.7605
     947       0.7446
     948       0.7227
     949       0.7263
     950       0.7502
     951       0.7955
     952       0.7547
     953       0.7354
     954       0.7730
     955       0.7472
     956       0.7367
     957       0.7907
     958       0.7448
     959       0.7292
     960       0.7978
     961       0.7558
     962       0.7288
     963       0.6904
     964       0.7756
     965       0.7915
     966       0.7447
     967       0.7133
     968       0.6810
     969       0.7119
     970       0.7191
     971       0.7532
     972       0.7465
     973       0.7313
     974       0.7302
     975       0.7633
     976       0.7684
     977       0.7895
     978       0.7386
     979       0.8069
     980       0.7908
     981       0.7362
     982       0.7471
     983       0.7432
     984       0.8010
     985       0.7687
     986       0.8133
     987       0.7734
     988       0.7492
     989       0.7820
     990       0.7776
     991       0.7436
     992       0.7466
     993       0.7712
     994       0.8061
     995       0.7662
     996       0.8227
     997       0.8177
     998       0.7985
     999       0.8236
    1000       0.8051
    1001       0.7638
    1002       0.7714
    1003       0.7421
    1004       0.8020
    1005       0.7706
    1006       0.7314
    1007       0.7191
    1008       0.7358
    1009       0.7426
    1010       0.7332
    1011       0.7818
    1012       0.7532
    1013       0.8136
    1014       0.7800
    1015       0.7627
    1016       0.7760
    1017       0.7902
    1018       0.7973
    1019       0.7762
    1020       0.8008
    1021       0.7600
    1022       0.7993
    1023       0.7806
    1024       0.8142
    1025       0.8068
    1026       0.7600
    1027       0.7590
    1028       0.8344
    1029       0.7695
    1030       0.7840
    1031       0.7995
    1032       0.8473
    1033       0.8029
    1034       0.8469
    1035       0.8731
    1036       0.9081
    1037       0.8669
    1038       0.8845
    1039       0.8931
    1040       0.8327
    1041       0.8334
    1042       0.8322
    1043       0.8015
    1044       0.7874
    1045       0.8257
    1046       0.8108
    1047       0.8030
    1048       0.7863
    1049       0.8254
    1050       0.7717
    1051       0.7912
    1052       0.8205
    1053       0.8032
    1054       0.7781
    1055       0.7852
    1056       0.7679
    1057       0.8288
    1058       0.8518
    1059       0.8053
    1060       0.8363
    1061       0.8163
    1062       0.8149
    1063       0.7933
    1064       0.7671
    1065       0.8166
    1066       0.8053
    1067       0.7642
    1068       0.8157
    1069       0.7850
    1070       0.7377
    1071       0.7569
    1072       0.7896
    1073       0.7734
    1074       0.7991
    1075       0.7990
    1076       0.7919
    1077       0.7414
    1078       0.7994
    1079       0.8020
    1080       0.8057
    1081       0.7882
    1082       0.8233
    1083       0.8202
    1084       0.8137
    1085       0.8215
    1086       0.8115
    1087       0.8100
    1088       0.7815
    1089       0.7804
    1090       0.7719
    1091       0.8037
    1092       0.7412
    1093       0.8095
    1094       0.8096
    1095       0.7824
    1096       0.7860
    1097       0.7624
    1098       0.7080
    1099       0.7490
    1100       0.7776
    1101       0.7372
    1102       0.7900
    1103       0.7846
    1104       0.8804
    1105       0.7974
    1106       0.7158
    1107       0.7747
    1108       0.7735
    1109       0.7631
    1110       0.7240
    1111       0.7340
    1112       0.7583
    1113       0.8102
    1114       0.8497
    1115       0.8261
    1116       0.7543
    1117       0.7730
    1118       0.7771
    1119       0.8090
    1120       0.7564
    1121       0.7444
    1122       0.7406
    1123       0.7710
    1124       0.7222
    1125       0.7819
    1126       0.7314
    1127       0.7603
    1128       0.7797
    1129       0.8064
    1130       0.8546
    1131       0.8633
    1132       0.8356
    1133       0.7645
    1134       0.7590
    1135       0.7380
    1136       0.7132
    1137       0.7221
    1138       0.7189
    1139       0.7357
    1140       0.7503
    1141       0.7341
    1142       0.7330
    1143       0.7241
    1144       0.6906
    1145       0.7196
    1146       0.7604
    1147       0.7514
    1148       0.7748
    1149       0.8398
    1150       0.8485
    1151       0.8316
    1152       0.7955
    1153       0.8391
    1154       0.7724
    1155       0.8369
    1156       0.8151
    1157       0.8185
    1158       0.8148
    1159       0.7399
    1160       0.8157
    1161       0.8277
    1162       0.8612
    1163       0.7998
    1164       0.8242
    1165       0.7650
    1166       0.7173
    1167       0.7838
    1168       0.8082
    1169       0.8097
    1170       0.8147
    1171       0.7880
    1172       0.7835
    1173       0.7862
    1174       0.7542
    1175       0.7800
    1176       0.8153
    1177       0.8005
    1178       0.7952
    1179       0.7959
    1180       0.7380
    1181       0.7729
    1182       0.7695
    1183       0.6979
    1184       0.7285
    1185       0.7125
    1186       0.6970
    1187       0.7482
    1188       0.7406
    1189       0.7327
    1190       0.7326
    1191       0.7261
    1192       0.7229
    1193       0.7332
    1194       0.7717
    1195       0.7658
    1196       0.7853
    1197       0.7492
    1198       0.7236
    1199       0.7518
    1200       0.7220
    1201       0.7660
    1202       0.7484
    1203       0.7760
    1204       0.7407
    1205       0.7292
    1206       0.7083
    1207       0.7751
    1208       0.7610
    1209       0.7214
    1210       0.7310
    1211       0.7245
    1212       0.6798
    1213       0.6573
    1214       0.7119
    1215       0.7069
    1216       0.7178
    1217       0.7500
    1218       0.7330
    1219       0.7082
    1220       0.7356
    1221       0.8262
    1222       0.7637
    1223       0.7347
    1224       0.7229
    1225       0.7342
    1226       0.7636
    1227       0.7370
    1228       0.6971
    1229       0.6346
    1230       0.7013
    1231       0.6859
    1232       0.7161
    1233       0.7083
    1234       0.6794
    1235       0.7199
    1236       0.6709
    1237       0.6955
    1238       0.6918
    1239       0.7015
    1240       0.7035
    1241       0.6914
    1242       0.7094
    1243       0.6847
    1244       0.7356
    1245       0.7529
    1246       0.7251
    1247       0.7109
    1248       0.7135
    1249       0.7306
    1250       0.7322
    1251       0.7515
    1252       0.7569
    1253       0.7250
    1254       0.7241
    1255       0.7193
    1256       0.7053
    1257       0.7287
    1258       0.7442
    1259       0.7191
    1260       0.7366
    1261       0.6933
    1262       0.7126
    1263       0.7262
    1264       0.7544
    1265       0.7323
    1266       0.7849
    1267       0.7768
    1268       0.7363
    1269       0.7055
    1270       0.7224
    1271       0.7395
    1272       0.7329
    1273       0.7132
    1274       0.6909
    1275       0.7195
    1276       0.7170
    1277       0.6989
    1278       0.7306
    1279       0.7150
    1280       0.8069
    1281       0.6987
    1282       0.7603
    1283       0.7701
    1284       0.8135
    1285       0.8362
    1286       0.8027
    1287       0.7868
    1288       0.8002
    1289       0.7991
    1290       0.8317
    1291       0.8059
    1292       0.7694
    1293       0.8064
    1294       0.8475
    1295       0.8481
    1296       0.8404
    1297       0.8212
    1298       0.7685
    1299       0.7257
    1300       0.7524
    1301       0.7733
    1302       0.8008
    1303       0.8152
    1304       0.8430
    1305       0.8616
    1306       0.7993
    1307       0.7932
    1308       0.7699
    1309       0.7883
    1310       0.7967
    1311       0.7887
    1312       0.7620
    1313       0.7344
    1314       0.7529
    1315       0.7944
    1316       0.7873
    1317       0.7952
    1318       0.7968
    1319       0.8306
    1320       0.8002
    1321       0.7696
    1322       0.7620
    1323       0.8152
    1324       0.7786
    1325       0.7961
    1326       0.7666
    1327       0.7641
    1328       0.7845
    1329       0.8309
    1330       0.8009
    1331       0.8402
    1332       0.7785
    1333       0.8704
    1334       0.8339
    1335       0.9004
    1336       0.8431
    1337       0.8263
    1338       0.8160
    1339       0.8563
    1340       0.8708
    1341       0.8762
    1342       0.8189
    1343       0.7872
    1344       0.8246
    1345       0.7784
    1346       0.8162
    1347       0.8664
    1348       0.8618
    1349       0.8663
    1350       0.8809
    1351       0.8513
    1352       0.8028
    1353       0.8393
    1354       0.8759
    1355       0.8639
    1356       0.8585
    1357       0.9024
    1358       0.8525
    1359       0.8265
    1360       0.8335
    1361       0.8512
    1362       0.7955
    1363       0.8157
    1364       0.8390
    1365       0.7685
    1366       0.8000
    1367       0.8572
    1368       0.8564
    1369       0.7689
    1370       0.7906
    1371       0.8436
    1372       0.8108
    1373       0.8557
    1374       0.8313
    1375       0.7998
    1376       0.7727
    1377       0.7458
    1378       0.7821
    1379       0.8080
    1380       0.7839
    1381       0.8015
    1382       0.8042
    1383       0.7930
    1384       0.7868
    1385       0.7602
    1386       0.7619
    1387       0.7791
    1388       0.7355
    1389       0.7521
    1390       0.7839
    1391       0.7420
    1392       0.7232
    1393       0.7168
    1394       0.7055
    1395       0.7576
    1396       0.7416
    1397       0.7082
    1398       0.7606
    1399       0.8257
    1400       0.7948
    1401       0.8562
    1402       0.8310
    1403       0.8096
    1404       0.8536
    1405       0.8636
    1406       0.8044
    1407       0.8453
    1408       0.8330
    1409       0.8429
    1410       0.8374
    1411       0.8265
    1412       0.7901
    1413       0.7683
    1414       0.7544
    1415       0.8327
    1416       0.7590
    1417       0.7948
    1418       0.8174
    1419       0.8022
    1420       0.8128
    1421       0.7856
    1422       0.8332
    1423       0.8307
    1424       0.8169
    1425       0.8460
    1426       0.8257
    1427       0.8006
    1428       0.7340
    1429       0.7235
    1430       0.7433
    1431       0.7346
    1432       0.7342
    1433       0.7528
    1434       0.7878
    1435       0.7875
    1436       0.7835
    1437       0.7931
    1438       0.7942
    1439       0.8082
    1440       0.7770
    1441       0.7631
    1442       0.8234
    1443       0.7933
    1444       0.8441
    1445       0.8443
    1446       0.8440
    1447       0.8430
    1448       0.8506
    1449       0.8501
    1450       0.8626
    1451       0.7958
    1452       0.8490
    1453       0.8253
    1454       0.8480
    1455       0.8671
    1456       0.8330
    1457       0.8530
    1458       0.7873
    1459       0.8465
    1460       0.8007
    1461       0.7853
    1462       0.7535
    1463       0.7990
    1464       0.8135
    1465       0.7489
    1466       0.8058
    1467       0.8046
    1468       0.8212
    1469       0.7883
    1470       0.8075
    1471       0.8462
    1472       0.8339
    1473       0.8283
    1474       0.8530
    1475       0.8642
    1476       0.8468
    1477       0.9275
    1478       0.8505
    1479       0.8818
    1480       0.8589
    1481       0.8691
    1482       0.8884
    1483       0.8465
    1484       0.8839
    1485       0.8386
    1486       0.8562
    1487       0.8640
    1488       0.8675
    1489       0.8405
    1490       0.8634
    1491       0.8366
    1492       0.8525
    1493       0.8025
    1494       0.7674
    1495       0.8009
    1496       0.7979
    1497       0.8488
    1498       0.8172
    1499       0.7939
    1500       0.7578
    1501       0.7746
    1502       0.7908
    1503       0.7927
    1504       0.7828
    1505       0.7718
    1506       0.7804
    1507       0.7334
    1508       0.8134
    1509       0.7792
    1510       0.8357
    1511       0.8669
    1512       0.8454
    1513       0.8425
    1514       0.7863
    1515       0.8436
    1516       0.8461
    1517       0.8773
    1518       0.8627
    1519       0.8432
    1520       0.8097
    1521       0.8246
    1522       0.8142
    1523       0.7604
    1524       0.8264
    1525       0.8009
    1526       0.8236
    1527       0.8119
    1528       0.7779
    1529       0.7694
    1530       0.7630
    1531       0.7734
    1532       0.7611
    1533       0.8016
    1534       0.7685
    1535       0.8364
    1536       0.8302
    1537       0.8042
    1538       0.7896
    1539       0.8064
    1540       0.7875
    1541       0.7763
    1542       0.8609
    1543       0.7969
    1544       0.8171
    1545       0.8086
    1546       0.7909
    1547       0.8024
    1548       0.8337
    1549       0.8502
    1550       0.8618
    1551       0.8828
    1552       0.8963
    1553       0.8911
    1554       0.9225
    1555       0.8472
    1556       0.8248
    1557       0.7867
    1558       0.8299
    1559       0.8155
    1560       0.8213
    1561       0.8859
    1562       0.8738
    1563       0.8454
    1564       0.8581
    1565       0.7942
    1566       0.7910
    1567       0.8275
    1568       0.8001
    1569       0.8046
    1570       0.7734
    1571       0.7797
    1572       0.8409
    1573       0.8420
    1574       0.8039
    1575       0.7959
    1576       0.7938
    1577       0.8435
    1578       0.8359
    1579       0.7908
    1580       0.7602
    1581       0.7516
    1582       0.7374
    1583       0.7877
    1584       0.8075
    1585       0.8187
    1586       0.7791
    1587       0.7827
    1588       0.8218
    1589       0.8302
    1590       0.7617
    1591       0.8113
    1592       0.7476
    1593       0.7764
    1594       0.7757
    1595       0.7499
    1596       0.7226
    1597       0.7254
    1598       0.7332
    1599       0.7851
    1600       0.7588
    1601       0.7519
    1602       0.7414
    1603       0.7524
    1604       0.7707
    1605       0.7176
    1606       0.8016
    1607       0.7946
    1608       0.7882
    1609       0.7543
    1610       0.8077
    1611       0.7962
    1612       0.7720
    1613       0.8065
    1614       0.8501
    1615       0.8163
    1616       0.8254
    1617       0.8176
    1618       0.8581
    1619       0.8791
    1620       0.8351
    1621       0.8434
    1622       0.8604
    1623       0.9209
    1624       0.9689
    1625       0.9252
    1626       0.9166
    1627       0.8935
    1628       0.8839
    1629       0.8319
    1630       0.7679
    1631       0.7729
    1632       0.8542
    1633       0.8792
    1634       0.8763
    1635       0.8090
    1636       0.8517
    1637       0.8283
    1638       0.8205
    1639       0.8206
    1640       0.8572
    1641       0.9152
    1642       0.8669
    1643       0.8257
    1644       0.7796
    1645       0.7889
    1646       0.8263
    1647       0.8716
    1648       0.8536
    1649       0.8549
    1650       0.8689
    1651       0.8435
    1652       0.7517
    1653       0.8015
    1654       0.8147
    1655       0.7855
    1656       0.8455
    1657       0.8221
    1658       0.8408
    1659       0.8007
    1660       0.7863
    1661       0.8302
    1662       0.7975
    1663       0.8094
