#Frame     RMSD_00002
     995       1.1888
     996       1.1301
     997       1.1417
     998       1.1199
     999       1.0940
    1000       1.1138
    1001       1.1469
    1002       1.1263
    1003       1.1457
    1004       1.1577
    1005       1.1067
    1006       1.1202
    1007       1.1385
    1008       1.1327
    1009       1.1242
    1010       1.1687
    1011       1.1612
    1012       1.0747
    1013       1.1181
    1014       1.0533
    1015       1.0856
    1016       1.1162
    1017       1.1586
    1018       1.1182
    1019       1.1236
    1020       1.1437
    1021       1.1586
    1022       1.1117
    1023       1.1283
    1024       1.1297
    1025       1.1595
    1026       1.1272
    1027       1.0956
    1028       1.1219
    1029       1.1396
    1030       1.1512
    1031       1.0741
    1032       1.1219
    1033       1.1051
    1034       1.0626
    1035       1.0458
    1036       1.1237
    1037       1.1067
    1038       1.1045
    1039       1.0726
    1040       1.0793
    1041       1.1109
    1042       1.0777
    1043       1.0850
    1044       1.0646
    1045       1.0702
    1046       1.0949
    1047       1.1089
    1048       1.1356
    1049       1.1539
    1050       1.1072
    1051       1.1260
    1052       1.0945
    1053       1.0902
    1054       1.1532
    1055       1.1443
    1056       1.1312
    1057       1.1741
    1058       1.1838
    1059       1.1642
    1060       1.1483
    1061       1.1383
    1062       1.1199
    1063       1.1214
    1064       1.1029
    1065       1.1442
    1066       1.1252
    1067       1.1119
    1068       1.0972
    1069       1.1440
    1070       1.1098
    1071       1.0917
    1072       1.0471
    1073       1.1050
    1074       1.1019
    1075       1.0976
    1076       1.0934
    1077       1.0099
    1078       1.0514
    1079       1.0182
    1080       1.0541
    1081       1.1050
    1082       1.0388
    1083       1.0855
    1084       1.1054
    1085       1.1210
    1086       1.1555
    1087       1.1534
    1088       1.1465
    1089       1.2043
    1090       1.1344
    1091       1.1290
    1092       1.1010
    1093       1.1010
    1094       1.1511
    1095       1.1513
    1096       1.1118
    1097       1.1314
    1098       1.0852
    1099       1.1080
    1100       1.1035
    1101       1.1606
    1102       1.0959
    1103       1.1338
    1104       1.1248
    1105       1.1703
    1106       1.1339
    1107       1.1709
    1108       1.1537
    1109       1.1742
    1110       1.1549
    1111       1.1526
    1112       1.1500
    1113       1.1591
    1114       1.1414
    1115       1.1384
    1116       1.1276
    1117       1.1559
    1118       1.1728
    1119       1.1691
    1120       1.1934
    1121       1.1676
    1122       1.1234
    1123       1.1567
    1124       1.1564
    1125       1.1307
    1126       1.2100
    1127       1.1389
    1128       1.2048
    1129       1.1776
    1130       1.1635
    1131       1.1603
    1132       1.1128
    1133       1.1561
    1134       1.1615
    1135       1.1027
    1136       1.1368
    1137       1.2033
    1138       1.1120
    1139       1.1138
    1140       1.1288
    1141       1.1135
    1142       1.1299
    1143       1.1112
    1144       1.1629
    1145       1.1486
    1146       1.1225
    1147       1.1120
    1148       1.1217
    1149       1.0669
    1150       1.0600
    1151       1.0804
    1152       1.0760
    1153       1.1444
    1154       1.0917
    1155       1.1197
    1156       1.1669
    1157       1.1215
    1158       1.1344
    1159       1.1432
    1160       1.2022
    1161       1.1548
    1162       1.1607
    1163       1.1031
    1164       1.1206
    1165       1.1640
    1166       1.1878
    1167       1.2217
    1168       1.1537
    1169       1.1715
    1170       1.2206
    1171       1.1660
    1172       1.2342
    1173       1.1965
    1174       1.2010
    1175       1.2263
    1176       1.1920
    1177       1.2420
    1178       1.2413
    1179       1.2243
    1180       1.2082
    1181       1.1777
    1182       1.2438
    1183       1.2494
    1184       1.1896
    1185       1.1965
    1186       1.1977
    1187       1.1882
    1188       1.2033
    1189       1.1945
    1190       1.2000
    1191       1.1883
    1192       1.1797
    1193       1.2431
    1194       1.2217
    1195       1.2126
    1196       1.1716
    1197       1.2020
    1198       1.2195
    1199       1.1704
    1200       1.1861
    1201       1.2111
    1202       1.1835
    1203       1.2218
    1204       1.2232
    1205       1.2045
    1206       1.1987
    1207       1.1913
    1208       1.1666
    1209       1.1615
    1210       1.1847
    1211       1.2581
    1212       1.1676
    1213       1.2048
    1214       1.1636
    1215       1.1716
    1216       1.1362
    1217       1.1480
    1218       1.0968
    1219       1.0996
    1220       1.0546
    1221       1.1255
    1222       1.1117
    1223       1.0676
    1224       1.0743
    1225       1.1596
    1226       1.1560
    1227       1.1679
    1228       1.1598
    1229       1.1776
    1230       1.1649
    1231       1.1520
    1232       1.1849
    1233       1.1747
    1234       1.1561
    1235       1.1969
    1236       1.1467
    1237       1.1332
    1238       1.1431
    1239       1.1482
    1240       1.1993
    1241       1.1729
    1242       1.1880
    1243       1.1296
    1244       1.1582
    1245       1.1902
    1246       1.1408
    1247       1.1995
    1248       1.1965
    1249       1.2454
    1250       1.2041
    1251       1.1871
    1252       1.1436
    1253       1.1646
    1254       1.1383
    1255       1.1507
    1256       1.1289
    1257       1.1434
    1258       1.1883
    1259       1.1693
    1260       1.2780
    1261       1.2203
    1262       1.2151
    1263       1.1957
    1264       1.1541
    1265       1.2049
    1266       1.2060
    1267       1.1796
    1268       1.1641
    1269       1.1498
    1270       1.1368
    1271       1.1656
    1272       1.1747
    1273       1.1810
    1274       1.1760
    1275       1.1473
    1276       1.1798
    1277       1.1352
    1278       1.1930
    1279       1.2043
    1280       1.2500
    1281       1.2598
    1282       1.2498
    1283       1.2713
    1284       1.2321
    1285       1.1639
    1286       1.1851
    1287       1.1499
    1288       1.1886
    1289       1.1700
    1290       1.1994
    1291       1.2006
    1292       1.1752
    1293       1.1813
    1294       1.2103
    1295       1.2254
    1296       1.1618
    1297       1.1957
    1298       1.1656
    1299       1.1591
    1300       1.2304
    1301       1.1838
    1302       1.2142
    1303       1.1673
    1304       1.0998
    1305       1.1876
    1306       1.1924
    1307       1.1402
    1308       1.2198
    1309       1.1495
    1310       1.1351
    1311       1.1931
    1312       1.1910
    1313       1.1582
    1314       1.1360
    1315       1.1430
    1316       1.1723
    1317       1.1286
    1318       1.0882
    1319       1.1123
    1320       1.1198
    1321       1.1349
    1322       1.1736
    1323       1.1426
    1324       1.1371
    1325       1.1766
    1326       1.1482
    1327       1.1808
    1328       1.1901
    1329       1.2109
    1330       1.2424
    1331       1.2025
    1332       1.1359
    1333       1.1159
    1334       1.1416
    1335       1.1054
    1336       1.1078
    1337       1.1371
    1338       1.1830
    1339       1.1178
    1340       1.1710
    1341       1.1280
    1342       1.1179
    1343       1.1316
    1344       1.0779
    1345       1.1408
    1346       1.2133
    1347       1.1496
    1348       1.1931
    1349       1.1556
    1350       1.1217
    1351       1.2029
    1352       1.1692
    1353       1.1573
    1354       1.1629
    1355       1.1866
    1356       1.1506
    1357       1.1971
    1358       1.1587
    1359       1.1086
    1360       1.1862
    1361       1.1709
    1362       1.1736
    1363       1.2004
    1364       1.1846
    1365       1.1957
    1366       1.1558
    1367       1.1903
    1368       1.1938
    1369       1.2402
    1370       1.1675
    1371       1.1493
    1372       1.1771
    1373       1.2672
    1374       1.2642
    1375       1.1733
    1376       1.2032
    1377       1.1865
    1378       1.2221
    1379       1.2747
    1380       1.1924
    1381       1.2252
    1382       1.2378
    1383       1.2091
    1384       1.2525
    1385       1.1949
    1386       1.2172
    1387       1.2570
    1388       1.2131
    1389       1.1835
    1390       1.1836
    1391       1.2308
    1392       1.2241
    1393       1.2028
    1394       1.2834
    1395       1.2813
    1396       1.2558
    1397       1.2743
    1398       1.2674
    1399       1.2904
    1400       1.2407
    1401       1.1838
    1402       1.2389
    1403       1.1988
    1404       1.2294
    1405       1.2275
    1406       1.1144
    1407       1.2008
    1408       1.1379
    1409       1.1345
    1410       1.1716
    1411       1.1477
    1412       1.1454
    1413       1.1591
    1414       1.2199
    1415       1.1284
    1416       1.1502
    1417       1.1307
    1418       1.1166
    1419       1.1558
    1420       1.1101
    1421       1.1321
    1422       1.1667
    1423       1.2191
    1424       1.1642
    1425       1.1449
    1426       1.1673
    1427       1.1276
    1428       1.1551
    1429       1.1569
    1430       1.1721
    1431       1.1443
    1432       1.1215
    1433       1.1166
    1434       1.1531
    1435       1.2014
    1436       1.2089
    1437       1.1227
    1438       1.1702
    1439       1.1332
    1440       1.1814
    1441       1.1464
    1442       1.1750
    1443       1.2058
    1444       1.2089
    1445       1.1988
    1446       1.1978
    1447       1.2165
    1448       1.1569
    1449       1.1650
    1450       1.1746
    1451       1.2135
    1452       1.1994
    1453       1.2317
    1454       1.2116
    1455       1.1750
    1456       1.1865
    1457       1.1620
    1458       1.2057
    1459       1.1712
    1460       1.1500
    1461       1.1751
    1462       1.1399
    1463       1.2017
    1464       1.1480
    1465       1.1739
    1466       1.1545
    1467       1.1483
    1468       1.1392
    1469       1.1683
    1470       1.1609
    1471       1.1376
    1472       1.1315
    1473       1.1571
    1474       1.1574
    1475       1.1341
    1476       1.1462
    1477       1.1515
    1478       1.1307
    1479       1.1316
    1480       1.1430
    1481       1.1417
    1482       1.1308
    1483       1.1572
    1484       1.1309
    1485       1.1678
    1486       1.1129
    1487       1.1515
    1488       1.2047
    1489       1.1950
    1490       1.2264
    1491       1.2292
    1492       1.1547
    1493       1.1669
    1494       1.2142
    1495       1.2614
    1496       1.2066
    1497       1.1641
    1498       1.2186
    1499       1.2191
    1500       1.2148
    1501       1.1801
    1502       1.1656
    1503       1.1895
    1504       1.2115
    1505       1.2071
    1506       1.2340
    1507       1.3287
    1508       1.2621
    1509       1.2370
    1510       1.2946
    1511       1.2353
    1512       1.1967
    1513       1.2374
    1514       1.2765
    1515       1.3144
    1516       1.2289
    1517       1.2186
    1518       1.2346
    1519       1.1768
    1520       1.2332
    1521       1.2328
    1522       1.1634
    1523       1.1647
    1524       1.1474
    1525       1.1925
    1526       1.1489
    1527       1.1391
    1528       1.2116
    1529       1.1672
    1530       1.2107
    1531       1.1991
    1532       1.1809
    1533       1.2229
    1534       1.2050
    1535       1.2301
    1536       1.2116
    1537       1.1751
    1538       1.1781
    1539       1.2079
    1540       1.1800
    1541       1.1612
    1542       1.1118
    1543       1.1816
    1544       1.2147
    1545       1.1521
    1546       1.2695
    1547       1.1994
    1548       1.1933
    1549       1.1983
    1550       1.2192
    1551       1.1905
    1552       1.2056
    1553       1.2297
    1554       1.2395
    1555       1.1686
    1556       1.1754
    1557       1.2052
    1558       1.2137
    1559       1.2475
    1560       1.2897
    1561       1.2477
    1562       1.2678
    1563       1.2452
    1564       1.2288
    1565       1.1717
    1566       1.1764
    1567       1.2154
    1568       1.2072
    1569       1.2368
    1570       1.3100
    1571       1.2295
    1572       1.2321
    1573       1.2643
    1574       1.1732
    1575       1.1731
    1576       1.2200
    1577       1.2215
    1578       1.1843
    1579       1.1975
    1580       1.1810
    1581       1.1849
    1582       1.1876
    1583       1.1393
    1584       1.1577
    1585       1.1835
    1586       1.1788
    1587       1.1397
    1588       1.1412
    1589       1.1101
    1590       1.1213
    1591       1.1399
    1592       1.2132
    1593       1.1345
    1594       1.1530
    1595       1.1350
    1596       1.1608
    1597       1.1878
    1598       1.1909
    1599       1.1868
    1600       1.1742
    1601       1.1991
    1602       1.1485
    1603       1.1633
    1604       1.2069
    1605       1.1799
    1606       1.1937
    1607       1.1920
    1608       1.1879
    1609       1.2246
    1610       1.1638
    1611       1.1550
    1612       1.1353
    1613       1.1563
    1614       1.1569
    1615       1.1808
    1616       1.1720
    1617       1.1602
    1618       1.1677
    1619       1.1522
    1620       1.1501
    1621       1.1862
    1622       1.1673
    1623       1.1773
    1624       1.1652
    1625       1.1747
    1626       1.2142
    1627       1.1442
    1628       1.1605
    1629       1.1629
    1630       1.1251
    1631       1.1274
    1632       1.1308
    1633       1.1368
    1634       1.1345
    1635       1.1483
    1636       1.1945
    1637       1.2067
    1638       1.2236
    1639       1.1998
    1640       1.1731
    1641       1.1919
    1642       1.1994
    1643       1.2450
    1644       1.1422
    1645       1.1153
    1646       1.1585
    1647       1.1445
    1648       1.1913
    1649       1.1376
    1650       1.1714
    1651       1.1738
    1652       1.1643
    1653       1.1642
    1654       1.1636
    1655       1.1586
    1656       1.1377
    1657       1.1057
    1658       1.0807
    1659       1.0988
    1660       1.1602
    1661       1.1327
    1662       1.1593
    1663       1.1748
