#Frame   dist_atom_1528_4628
     299              7.9968
     300              7.8765
     301              7.6350
     302              7.5367
     303              7.5933
     304              7.8060
     305              7.5077
     306              8.0897
     307              7.3575
     308              8.0518
     309              7.7681
     310              8.4551
     311              7.8082
     312              7.7156
     313              8.3981
     314              8.1691
     315              7.8617
     316              7.9236
     317              7.9442
     318              7.7233
     319              7.8932
     320              8.0408
     321              8.0873
     322              8.3419
     323              7.4749
     324              7.7411
     325              7.7226
     326              8.2886
     327              7.5665
     328              8.0185
     329              8.3261
     330              7.6691
     331              7.9832
     332              7.9363
     333              8.0578
     334              7.7012
     335              7.4725
     336              8.4142
     337              8.0798
     338              7.5287
     339              7.7685
     340              7.5414
     341              7.9020
     342              8.4809
     343              7.6876
     344              8.1528
     345              7.4446
     346              7.7356
     347              8.2687
     348              7.5869
     349              7.9010
     350              8.0179
     351              7.7246
     352              8.3892
     353              7.9443
     354              8.0350
     355              8.1235
     356              7.8722
     357              7.5677
     358              7.8148
     359              7.7793
     360              8.1062
     361              8.3417
     362              7.8777
     363              7.7844
     364              8.0268
     365              8.8882
     366              8.2283
     367              7.7614
     368              7.9100
     369              8.0834
     370              8.4289
     371              8.3259
     372              8.1895
     373              8.0095
     374              7.8277
     375              7.9647
     376              7.9717
     377              7.8970
     378              7.9320
     379              7.9875
     380              8.1130
     381              7.6707
     382              7.3162
     383              7.8710
     384              8.3084
     385              7.8601
     386              7.6743
     387              7.1622
     388              7.8873
     389              7.4518
     390              7.6663
     391              7.9669
     392              7.8141
     393              7.5933
     394              7.7641
     395              7.5559
     396              7.9230
     397              7.3895
     398              8.3676
     399              8.8492
     400              7.9406
     401              7.7855
     402              7.8477
     403              8.2319
     404              7.7377
     405              7.4449
     406              8.3393
     407              8.0952
     408              8.0990
     409              8.3220
     410              7.9927
     411              7.9440
     412              7.9957
     413              8.0658
     414              7.6826
     415              7.8591
     416              7.5626
     417              7.5216
     418              7.6774
     419              7.9120
     420              7.9353
     421              8.0082
     422              7.6678
     423              7.9959
     424              7.8374
     425              7.3723
     426              7.6345
     427              6.6556
     428              8.0303
     429              7.6724
     430              8.1960
     431              8.2941
     432              7.9122
     433              7.9600
     434              8.0973
     435              8.3623
     436              8.0807
     437              8.0676
     438              7.4536
     439              8.1904
     440              8.2685
     441              7.6776
     442              8.5096
     443              8.2701
     444              7.4451
     445              8.0176
     446              7.5879
     447              8.0868
     448              7.7748
     449              8.5675
     450              7.8979
     451              7.9066
     452              7.4448
     453              7.6526
     454              7.9816
     455              7.8395
     456              7.9979
     457              8.1252
     458              7.7630
     459              7.8446
     460              7.9488
     461              8.0296
     462              8.3990
     463              7.4428
     464              7.5192
     465              8.1818
     466              7.5942
     467              7.8366
     468              7.9369
     469              7.6508
     470              7.6474
     471              7.8717
     472              7.6713
     473              7.5549
     474              7.8787
     475              7.5107
     476              7.8162
     477              7.9313
     478              7.9945
     479              7.5493
     480              7.4840
     481              7.4592
     482              7.9706
     483              7.6608
     484              8.0115
     485              7.8586
     486              8.0741
     487              7.8819
     488              8.3194
     489              7.6594
     490              8.0245
     491              8.5167
     492              8.1527
     493              7.6901
     494              8.2733
     495              8.3156
     496              8.3418
     497              7.5398
     498              8.0755
     499              8.0169
     500              7.6090
     501              7.5864
     502              7.5201
     503              7.5089
     504              7.4149
     505              7.1925
     506              8.0974
     507              7.8243
     508              8.1870
     509              7.9347
     510              7.9546
     511              7.4980
     512              8.0868
     513              8.2982
     514              7.6689
     515              8.3269
     516              7.9672
     517              7.7940
     518              7.7716
     519              7.9082
     520              8.0120
     521              7.7406
     522              7.9180
     523              7.7734
     524              8.1973
     525              7.9650
     526              7.8718
     527              8.1215
     528              8.2768
     529              8.4105
     530              8.8303
     531              7.6684
     532              8.0077
     533              7.5704
     534              7.6032
     535              8.1556
     536              7.9706
     537              7.8105
     538              7.7256
     539              8.4788
     540              7.8017
     541              7.9890
     542              8.1200
     543              7.4440
     544              7.8305
     545              8.2813
     546              7.9187
     547              8.0625
     548              7.7401
     549              8.0811
     550              7.8263
     551              7.7241
     552              7.9996
     553              7.7966
     554              8.0341
     555              7.6831
     556              7.7139
     557              7.7751
     558              8.3395
     559              7.9788
     560              7.9341
     561              7.6676
     562              7.6975
     563              8.1458
     564              7.4781
     565              7.7836
     566              7.8654
     567              8.2275
     568              7.2411
     569              8.1587
     570              7.6673
     571              8.3158
     572              7.9239
     573              7.7665
     574              7.8138
     575              8.3338
     576              7.9793
     577              8.4827
     578              8.4471
     579              7.6048
     580              8.0007
     581              8.1420
     582              8.0789
     583              8.1686
     584              8.0602
     585              8.0090
     586              8.5308
     587              8.0203
     588              7.5430
     589              7.8671
     590              8.0809
     591              7.4813
     592              7.6967
     593              7.7264
     594              7.6156
     595              7.9309
     596              8.0423
     597              7.4280
     598              7.5578
     599              7.1934
     600              7.8196
     601              7.9090
     602              7.8815
     603              7.7632
     604              7.9766
     605              7.8715
     606              8.0932
     607              8.0112
     608              8.1924
     609              8.0487
     610              8.1772
     611              7.5486
     612              7.7175
     613              8.1438
     614              7.7436
     615              7.6444
     616              7.6590
     617              8.4133
     618              7.6593
     619              7.8632
     620              7.3413
     621              7.4024
     622              7.7089
     623              7.7182
     624              7.5189
     625              7.3506
     626              7.6870
     627              7.6443
     628              7.2973
     629              7.6162
     630              8.0512
     631              7.7432
     632              7.7996
     633              7.9132
     634              7.6325
     635              7.8419
     636              7.7500
     637              8.0534
     638              7.6832
     639              7.9477
     640              7.9178
     641              8.0751
     642              7.9803
     643              8.2471
     644              8.0862
     645              7.6586
     646              8.0983
     647              7.6484
     648              7.6719
     649              7.7874
     650              7.9130
     651              7.9452
     652              8.0221
     653              8.1511
     654              7.9179
     655              8.0290
     656              7.8556
     657              8.4671
     658              8.1364
     659              7.3336
     660              7.6231
     661              7.7731
     662              8.4200
     663              8.0191
     664              8.1283
     665              7.8626
     666              7.8303
     667              7.8998
     668              7.8129
     669              7.6004
     670              8.1716
     671              7.9046
     672              7.7894
     673              7.3369
     674              7.9402
     675              7.9524
     676              7.9381
     677              8.0529
     678              8.1349
     679              8.0314
     680              7.5596
     681              7.8532
     682              8.1177
     683              7.9471
     684              7.8783
     685              8.3170
     686              7.7606
     687              8.1632
     688              8.1873
     689              7.7149
     690              8.0942
     691              8.1363
     692              7.5216
     693              8.3651
     694              7.6762
     695              8.1779
     696              8.1552
     697              7.4547
     698              7.6768
     699              8.0329
     700              7.8915
     701              7.5560
     702              7.8614
     703              7.9569
     704              8.1477
     705              7.7467
     706              7.5835
     707              7.6601
     708              7.8851
     709              7.7814
     710              8.3660
     711              7.3910
     712              7.4691
     713              8.0523
     714              7.7052
     715              8.1589
     716              8.0044
     717              8.4968
     718              8.3511
     719              8.3638
     720              7.9774
     721              8.2308
     722              8.4893
     723              7.5976
     724              8.5181
     725              8.0297
     726              8.4640
     727              7.9844
     728              8.2222
     729              7.5796
     730              7.8713
     731              7.9454
     732              7.7750
     733              7.8663
     734              7.5337
     735              8.0770
     736              7.9766
     737              7.6594
     738              8.1649
     739              7.9932
     740              7.9285
     741              7.4289
     742              7.6617
     743              8.0060
     744              7.9815
     745              8.0844
     746              8.9946
     747              7.3527
     748              7.2670
     749              8.3725
     750              7.6298
     751              7.6179
     752              7.4594
     753              7.7933
     754              7.6749
     755              7.4109
     756              8.3698
     757              7.9715
     758              7.6666
     759              8.0512
     760              7.9444
     761              7.8079
     762              7.5401
     763              8.0988
     764              7.3859
     765              7.8347
     766              7.6732
     767              8.2733
     768              7.9430
     769              7.9741
     770              8.1119
     771              8.5579
     772              8.2854
     773              8.6153
     774              8.6283
     775              8.0799
     776              7.7488
     777              8.1136
     778              8.3887
     779              7.1055
     780              8.1011
     781              7.5889
     782              8.0553
     783              7.6511
     784              8.3459
     785              8.1850
     786              8.2216
     787              7.9760
     788              7.8333
     789              7.5461
     790              8.0692
     791              7.9176
     792              7.8155
     793              7.2851
     794              8.0621
     795              7.8222
     796              7.7659
     797              7.7582
     798              7.9595
     799              8.0026
     800              7.6350
     801              8.2979
     802              7.8661
     803              7.8736
     804              7.5859
     805              8.2095
     806              8.2758
     807              7.8355
     808              8.0893
     809              7.8497
     810              8.4859
     811              8.0072
     812              8.4143
     813              8.1333
     814              8.0469
     815              8.2645
     816              8.2012
     817              7.4393
     818              8.0912
     819              8.3564
     820              8.2015
     821              7.9491
     822              7.5959
     823              8.1197
     824              7.9217
     825              8.3088
     826              7.5729
     827              7.7835
     828              7.9707
     829              8.0429
     830              7.9468
     831              7.3192
     832              7.7327
     833              7.6437
     834              8.4096
     835              7.7853
     836              7.9260
     837              8.3645
     838              8.4548
     839              7.6999
     840              8.2563
     841              7.4986
     842              7.5651
     843              7.9215
     844              8.1163
     845              8.0362
     846              8.4183
     847              7.7986
     848              7.7378
     849              7.9223
     850              7.7985
     851              8.2623
     852              7.7145
     853              8.1177
     854              8.0895
     855              7.8120
     856              8.0335
     857              8.2222
     858              8.0611
     859              7.9007
     860              8.2874
     861              8.0165
     862              8.0543
     863              8.1288
     864              8.4934
     865              8.2653
     866              8.2080
     867              8.1665
     868              8.4135
     869              7.7709
     870              8.2898
     871              7.4191
     872              7.8792
     873              7.5237
     874              7.9127
     875              7.9512
     876              8.0852
     877              7.7999
     878              8.4190
     879              7.7659
     880              7.6846
     881              8.0411
     882              8.6079
     883              8.1535
     884              7.4818
     885              7.5103
     886              7.7914
     887              7.8975
     888              7.6647
     889              7.8562
     890              7.9694
     891              7.7887
     892              7.7495
     893              7.8207
     894              7.8136
     895              7.8479
     896              8.1508
     897              7.8511
     898              8.2243
     899              7.9112
     900              7.7359
     901              7.9282
     902              7.8333
     903              7.6332
     904              7.8485
     905              7.9265
     906              7.8596
     907              7.5030
     908              7.6946
     909              7.7966
     910              8.9469
     911              7.9389
     912              7.5019
     913              8.1098
     914              7.3515
     915              7.9837
     916              8.3468
     917              7.6139
     918              7.7299
     919              8.1919
     920              7.9784
     921              8.4973
     922              7.9300
     923              7.9420
     924              7.8610
     925              7.8866
     926              8.2568
     927              8.3703
     928              8.4571
     929              7.8948
     930              8.3968
     931              7.6303
     932              8.0315
     933              7.9009
     934              8.4270
     935              7.4855
     936              7.8473
     937              8.1172
     938              7.8861
     939              8.0875
     940              7.9152
     941              7.7887
     942              8.1433
     943              8.0517
     944              7.9035
     945              7.4605
     946              7.6905
     947              8.0535
     948              7.6371
     949              7.7117
     950              7.8693
     951              7.6916
     952              7.6019
     953              7.7298
     954              7.7219
     955              8.3811
     956              8.3122
     957              8.0460
     958              8.1045
     959              8.1589
     960              8.1422
     961              7.7633
     962              8.0475
     963              7.9688
     964              7.6759
     965              8.0854
     966              8.3090
     967              8.2913
     968              7.8202
     969              8.0455
     970              7.6747
     971              8.0670
     972              7.7483
     973              7.8758
     974              7.4776
     975              7.4326
     976              8.0541
     977              7.9060
     978              8.1139
     979              8.1772
     980              8.1816
     981              8.0106
     982              8.3785
     983              8.1967
     984              7.8432
     985              7.8512
     986              7.5104
     987              7.8956
     988              8.4368
     989              7.9773
     990              8.0094
     991              8.4581
     992              7.9374
     993              7.9942
     994              8.2536
     995              8.1896
     996              8.1142
     997              7.5615
     998              8.4870
     999              8.0657
    1000              8.2657
    1001              8.2962
    1002              7.9941
    1003              7.9575
    1004              8.0375
    1005              8.2054
    1006              8.2286
    1007              7.1418
    1008              8.2845
    1009              7.6683
    1010              8.2977
    1011              8.0947
    1012              7.8116
    1013              7.8877
    1014              7.7446
    1015              8.1305
    1016              8.3078
    1017              7.9340
    1018              7.6873
    1019              8.1866
    1020              8.2913
    1021              8.0006
    1022              7.9149
    1023              7.5168
    1024              8.0463
    1025              7.8650
    1026              7.4240
    1027              7.9578
    1028              8.0149
    1029              8.0872
    1030              7.6102
    1031              7.8791
    1032              7.9379
    1033              7.6018
    1034              7.8949
    1035              7.6091
    1036              7.9110
    1037              7.9227
    1038              7.8392
    1039              8.4710
    1040              8.3875
    1041              7.4021
    1042              8.0280
    1043              7.7845
    1044              8.2959
    1045              7.9718
    1046              8.2070
    1047              8.3598
    1048              7.9591
    1049              7.6001
    1050              7.8434
    1051              7.9189
    1052              7.6150
    1053              7.4929
    1054              7.8030
    1055              8.1312
    1056              8.2277
    1057              7.8424
    1058              7.8933
    1059              8.1016
    1060              8.1584
    1061              7.3842
    1062              8.2573
    1063              7.9366
    1064              7.9734
    1065              7.6414
    1066              7.9709
    1067              8.4829
    1068              8.4211
    1069              7.3880
    1070              7.7711
    1071              8.2024
    1072              7.7699
    1073              8.2013
    1074              7.8382
    1075              7.6203
    1076              8.3236
    1077              7.4383
    1078              7.6139
    1079              7.9593
    1080              7.6579
    1081              7.9897
    1082              7.4253
    1083              7.8948
    1084              7.4322
    1085              7.5859
    1086              7.6261
    1087              7.5257
    1088              7.3354
    1089              7.9025
    1090              8.0368
    1091              7.4754
    1092              8.2583
    1093              7.8450
    1094              8.5415
    1095              7.8860
    1096              7.7270
    1097              7.8344
    1098              8.0843
    1099              7.3465
    1100              8.0743
    1101              7.6594
    1102              8.1769
    1103              8.5880
    1104              7.9326
    1105              7.5413
    1106              8.0282
    1107              7.5120
    1108              8.1157
    1109              7.8268
    1110              7.8514
    1111              7.9767
    1112              7.9800
    1113              7.6691
    1114              7.9068
    1115              8.0543
    1116              8.3487
    1117              8.2717
    1118              8.2446
    1119              8.5435
    1120              8.2456
    1121              7.8483
    1122              7.9216
    1123              7.8951
    1124              7.5470
    1125              7.6498
    1126              7.8790
    1127              7.5595
    1128              7.8287
    1129              8.4078
    1130              8.0083
    1131              7.8080
    1132              7.4783
    1133              7.8764
    1134              7.6528
    1135              7.9851
    1136              8.0021
    1137              8.2707
    1138              8.1669
    1139              7.6661
    1140              7.5274
    1141              7.5427
    1142              7.3000
    1143              7.5508
    1144              7.4074
    1145              8.0458
    1146              7.8818
    1147              8.0926
    1148              7.3814
    1149              7.7129
    1150              7.3887
    1151              7.3807
    1152              7.8256
    1153              7.4548
    1154              7.6110
    1155              8.1651
    1156              7.8349
    1157              7.7184
    1158              7.4943
    1159              7.6050
    1160              8.4544
    1161              8.2120
    1162              7.6502
    1163              7.6568
    1164              7.5400
    1165              7.9930
    1166              7.6229
    1167              7.7980
    1168              8.3527
    1169              8.3759
    1170              7.8017
    1171              7.6291
    1172              8.0352
    1173              8.0982
    1174              7.7459
    1175              8.0440
    1176              7.8630
    1177              7.3888
    1178              8.1182
    1179              7.9269
    1180              8.2325
    1181              8.1469
    1182              7.7916
    1183              8.1853
    1184              7.5486
    1185              7.8278
    1186              7.9708
    1187              8.7654
    1188              8.0878
    1189              8.0594
    1190              7.7729
    1191              7.9397
    1192              7.8252
    1193              7.7567
    1194              7.5820
    1195              8.0379
    1196              8.5690
    1197              8.1673
    1198              7.5497
    1199              8.0497
    1200              7.8542
    1201              7.9427
    1202              7.7878
    1203              8.3470
    1204              7.8772
    1205              7.7761
    1206              8.4333
    1207              7.5146
    1208              7.8131
    1209              7.8358
    1210              7.8845
    1211              7.5666
    1212              8.2569
    1213              7.4953
    1214              7.7884
    1215              7.7301
    1216              7.8170
    1217              8.1143
    1218              7.4936
    1219              7.8887
    1220              7.2893
    1221              7.8458
    1222              8.0273
    1223              8.2876
    1224              7.8621
    1225              7.5634
    1226              8.1327
    1227              8.0378
    1228              8.1936
    1229              8.3999
    1230              8.1571
    1231              8.1160
    1232              7.7714
    1233              7.6171
    1234              8.0577
    1235              7.7964
    1236              8.1664
    1237              7.9555
    1238              7.5887
    1239              7.8446
    1240              7.9764
    1241              8.0610
    1242              8.3916
    1243              7.9837
    1244              7.3398
    1245              7.5855
    1246              8.0415
    1247              7.9355
    1248              7.7385
    1249              7.9706
    1250              8.0346
    1251              7.6661
    1252              7.9444
    1253              8.0982
    1254              7.7783
    1255              7.4469
    1256              7.6768
    1257              8.2785
    1258              7.7280
    1259              7.9511
    1260              8.1081
    1261              7.8193
    1262              7.8703
    1263              8.3430
    1264              8.0695
    1265              7.6816
    1266              7.8690
    1267              8.1619
    1268              7.7031
    1269              7.6773
    1270              8.0357
    1271              7.3510
    1272              8.0228
    1273              8.1565
    1274              8.2398
    1275              8.0241
    1276              8.5067
    1277              8.5205
    1278              8.6366
    1279              7.5672
    1280              7.3130
    1281              8.3226
    1282              7.9848
    1283              7.8685
    1284              8.1888
    1285              7.8225
    1286              8.4099
    1287              7.6393
    1288              7.8694
    1289              8.2361
    1290              7.8956
    1291              7.8952
    1292              7.7353
    1293              7.8380
    1294              7.6822
    1295              7.8452
    1296              8.4066
    1297              8.2327
    1298              8.5525
    1299              8.4330
    1300              8.1534
    1301              7.5314
    1302              8.2451
    1303              7.5465
    1304              8.0917
    1305              7.9813
    1306              7.9233
    1307              8.0780
    1308              7.9523
    1309              7.8879
    1310              7.5184
    1311              7.6448
    1312              7.9086
    1313              8.2799
    1314              7.8229
    1315              7.3337
    1316              7.7521
    1317              8.1046
    1318              7.7442
    1319              7.8008
    1320              8.0343
    1321              8.1085
    1322              8.0178
    1323              8.5927
    1324              7.9025
    1325              7.9278
    1326              7.6594
    1327              7.7237
    1328              7.9829
    1329              7.9162
    1330              8.0043
    1331              8.3957
    1332              8.2346
    1333              7.8347
    1334              8.1509
    1335              8.7312
    1336              8.4456
    1337              8.1315
    1338              7.6871
    1339              8.1299
    1340              7.7294
    1341              7.6413
    1342              7.9687
    1343              8.1115
    1344              7.6045
    1345              7.5581
    1346              7.2796
    1347              7.5377
    1348              8.1296
    1349              7.7953
    1350              8.3533
    1351              7.8075
    1352              7.9027
    1353              7.9793
    1354              8.1456
    1355              7.8193
    1356              7.7649
    1357              7.8698
    1358              8.3329
    1359              7.9483
    1360              7.8391
    1361              7.4753
    1362              8.2714
    1363              7.9038
    1364              7.6121
    1365              7.4296
    1366              8.0819
    1367              7.9400
    1368              7.1877
    1369              8.3654
    1370              8.1242
    1371              8.5566
    1372              7.8196
    1373              7.7452
    1374              7.8822
    1375              8.0667
    1376              7.4975
    1377              7.9403
    1378              7.9052
    1379              8.1106
    1380              8.1150
    1381              8.2448
    1382              7.8740
    1383              7.4857
    1384              7.6901
    1385              7.7467
    1386              7.7714
    1387              8.0960
    1388              7.7494
    1389              7.9527
    1390              7.9097
    1391              8.0683
    1392              7.7415
    1393              8.5635
    1394              7.8894
    1395              7.5833
    1396              8.0384
    1397              7.9458
    1398              7.8509
    1399              7.7028
    1400              7.6966
    1401              7.6204
    1402              7.9541
    1403              8.3615
    1404              7.9401
    1405              7.7661
    1406              7.6007
    1407              7.9109
    1408              7.7269
    1409              8.2419
    1410              7.9257
    1411              7.8936
    1412              8.0143
    1413              8.3872
    1414              8.0783
    1415              7.2659
    1416              7.9811
    1417              7.5777
    1418              8.2701
    1419              7.7630
    1420              7.6549
    1421              7.5292
    1422              8.0745
    1423              8.2591
    1424              8.2798
    1425              7.6211
    1426              8.2022
    1427              7.4264
    1428              7.7102
    1429              7.7985
    1430              7.7067
    1431              8.0052
    1432              7.9529
    1433              7.7234
    1434              7.8081
    1435              7.6777
    1436              7.8077
    1437              7.6673
    1438              7.9578
    1439              8.1020
    1440              7.5262
    1441              7.7843
    1442              7.4536
    1443              7.8361
    1444              7.7020
    1445              8.2881
    1446              7.7200
    1447              7.1769
    1448              7.2238
    1449              7.6403
    1450              7.9289
    1451              7.7384
    1452              7.6882
    1453              7.9037
    1454              7.4777
    1455              7.5925
    1456              7.3781
    1457              7.6617
    1458              8.1983
    1459              7.5646
    1460              7.9557
    1461              7.6995
    1462              7.6640
    1463              7.8816
    1464              8.4756
    1465              8.0245
    1466              7.8357
    1467              7.9678
    1468              7.7118
    1469              7.6346
    1470              7.7450
    1471              7.6089
    1472              7.5395
    1473              7.8268
    1474              8.1622
    1475              8.5699
    1476              8.1607
    1477              7.4748
    1478              7.6927
    1479              7.9346
    1480              7.7576
    1481              8.1048
    1482              7.4165
    1483              7.9762
    1484              7.8536
    1485              8.2385
    1486              7.8336
    1487              8.6395
    1488              8.3604
    1489              7.7456
    1490              8.4967
    1491              8.0110
    1492              8.2349
    1493              8.2170
    1494              7.8435
    1495              8.3474
    1496              7.7686
    1497              7.5720
    1498              7.7130
    1499              7.4934
    1500              7.5869
    1501              7.8993
    1502              7.8106
    1503              7.8815
    1504              7.7398
    1505              8.0223
    1506              8.2199
    1507              7.9013
    1508              7.5034
    1509              7.9176
    1510              7.6908
    1511              7.7336
    1512              7.9245
    1513              8.1206
    1514              7.8296
    1515              7.6489
    1516              7.4966
    1517              8.0072
    1518              8.0988
    1519              7.6733
    1520              7.5456
    1521              8.1128
    1522              8.2150
    1523              7.5648
    1524              8.3634
    1525              7.8648
    1526              8.0569
    1527              8.0096
    1528              8.0266
    1529              8.0133
    1530              8.1647
    1531              8.2025
    1532              7.8677
    1533              8.2290
    1534              8.1397
    1535              8.2147
    1536              8.1335
    1537              7.5157
    1538              7.5467
    1539              7.5845
    1540              8.0281
    1541              7.8024
    1542              7.4563
    1543              7.8553
    1544              7.5246
    1545              7.9037
    1546              7.8157
    1547              7.6797
    1548              7.6424
    1549              8.0457
    1550              8.0499
    1551              7.8658
    1552              8.2890
