#Frame     RMSD_00002
     275       1.0693
     276       1.0531
     277       1.1027
     278       1.0520
     279       1.0207
     280       1.0324
     281       0.9944
     282       0.9996
     283       1.0357
     284       1.0736
     285       1.0650
     286       1.0813
     287       1.0951
     288       1.1135
     289       1.0933
     290       1.0708
     291       1.1117
     292       1.1238
     293       1.1244
     294       1.1257
     295       1.1311
     296       1.0903
     297       1.0916
     298       1.1311
     299       1.0949
     300       1.1044
     301       1.1342
     302       1.1338
     303       1.0768
     304       1.1198
     305       1.0941
     306       1.1054
     307       1.0807
     308       1.1206
     309       1.1002
     310       1.0602
     311       1.0882
     312       1.0822
     313       1.1150
     314       1.1248
     315       1.1491
     316       1.1550
     317       1.1705
     318       1.2078
     319       1.1577
     320       1.1304
     321       1.1020
     322       1.0951
     323       1.1626
     324       1.1352
     325       1.1384
     326       1.1106
     327       1.1585
     328       1.1169
     329       1.1045
     330       1.0577
     331       1.1135
     332       1.0711
     333       1.1120
     334       1.1177
     335       1.1174
     336       1.1170
     337       1.0827
     338       1.0980
     339       1.0978
     340       1.1157
     341       1.1011
     342       1.1391
     343       1.0625
     344       1.0149
     345       1.0249
     346       1.0442
     347       1.0216
     348       1.0805
     349       1.0612
     350       1.0814
     351       1.1296
     352       1.0809
     353       1.1136
     354       1.1123
     355       1.0730
     356       1.0634
     357       1.0902
     358       1.1230
     359       1.0821
     360       1.0986
     361       1.0778
     362       1.0686
     363       1.0611
     364       1.1031
     365       1.1639
     366       1.1413
     367       1.1323
     368       1.1009
     369       1.1310
     370       1.1221
     371       1.1370
     372       1.1855
     373       1.1529
     374       1.1411
     375       1.1682
     376       1.1448
     377       1.0970
     378       1.1365
     379       1.1686
     380       1.1455
     381       1.1303
     382       1.1489
     383       1.1246
     384       1.1578
     385       1.1874
     386       1.1827
     387       1.1789
     388       1.1445
     389       1.1356
     390       1.1520
     391       1.1553
     392       1.1258
     393       1.1266
     394       1.0908
     395       1.0699
     396       1.1054
     397       1.1045
     398       1.1154
     399       1.1544
     400       1.0980
     401       1.1014
     402       1.0948
     403       1.1317
     404       1.1285
     405       1.1254
     406       1.1627
     407       1.1995
     408       1.1773
     409       1.1124
     410       1.1560
     411       1.0592
     412       1.0956
     413       1.0824
     414       1.0296
     415       1.0092
     416       1.0771
     417       1.0367
     418       1.0433
     419       1.0538
     420       1.0785
     421       1.0649
     422       1.0884
     423       1.0640
     424       1.0487
     425       1.0576
     426       1.0517
     427       1.0405
     428       1.0640
     429       1.0236
     430       1.0869
     431       1.0689
     432       1.1009
     433       1.1072
     434       1.0572
     435       1.1025
     436       1.1258
     437       1.1196
     438       1.1187
     439       1.0940
     440       1.0776
     441       1.1016
     442       1.1336
     443       1.1563
     444       1.1063
     445       1.1298
     446       1.1345
     447       1.1574
     448       1.1492
     449       1.1490
     450       1.1505
     451       1.1169
     452       1.1130
     453       1.0847
     454       1.0886
     455       1.0895
     456       1.0511
     457       1.0822
     458       1.0493
     459       1.1256
     460       1.0887
     461       1.1191
     462       1.1207
     463       1.1391
     464       1.1335
     465       1.1143
     466       1.0768
     467       1.1132
     468       1.1276
     469       1.1098
     470       1.0999
     471       1.0962
     472       1.1113
     473       1.0775
     474       1.0857
     475       1.1141
     476       1.0581
     477       1.1357
     478       1.0979
     479       1.1007
     480       1.0971
     481       1.1002
     482       1.0806
     483       1.1185
     484       1.1081
     485       1.1476
     486       1.1398
     487       1.1139
     488       1.0884
     489       1.0832
     490       1.1218
     491       1.0427
     492       1.0692
     493       1.0785
     494       1.0814
     495       1.1137
     496       1.1262
     497       1.1243
     498       1.1184
     499       1.1137
     500       1.1379
     501       1.1370
     502       1.1271
     503       1.1206
     504       1.1344
     505       1.1119
     506       1.1167
     507       1.0932
     508       1.1051
     509       1.1107
     510       1.1121
     511       1.1227
     512       1.1516
     513       1.1508
     514       1.1422
     515       1.1816
     516       1.1952
     517       1.1362
     518       1.1464
     519       1.1199
     520       1.1327
     521       1.1147
     522       1.1872
     523       1.1643
     524       1.1667
     525       1.1921
     526       1.2321
     527       1.1988
     528       1.1924
     529       1.2161
     530       1.2464
     531       1.1594
     532       1.1679
     533       1.1774
     534       1.1772
     535       1.1854
     536       1.1038
     537       1.1688
     538       1.1977
     539       1.2372
     540       1.1707
     541       1.1617
     542       1.1401
     543       1.2015
     544       1.2084
     545       1.2005
     546       1.1811
     547       1.2197
     548       1.1633
     549       1.2309
     550       1.2171
     551       1.1781
     552       1.1862
     553       1.1735
     554       1.1660
     555       1.1369
     556       1.1643
     557       1.1340
     558       1.1346
     559       1.1432
     560       1.1722
     561       1.1990
     562       1.1321
     563       1.1575
     564       1.1580
     565       1.1668
     566       1.1161
     567       1.1856
     568       1.1867
     569       1.2024
     570       1.1761
     571       1.1475
     572       1.1404
     573       1.1988
     574       1.1547
     575       1.1103
     576       1.1393
     577       1.1438
     578       1.1322
     579       1.1444
     580       1.1271
     581       1.1112
     582       1.1349
     583       1.1214
     584       1.1126
     585       1.1225
     586       1.0736
     587       1.1064
     588       1.1198
     589       1.1078
     590       1.1248
     591       1.1096
     592       1.0883
     593       1.0856
     594       1.0837
     595       1.0754
     596       1.1230
     597       1.1168
     598       1.1181
     599       1.0937
     600       1.0707
     601       1.0982
     602       1.1554
     603       1.1453
     604       1.1149
     605       1.1518
     606       1.1386
     607       1.1119
     608       1.1419
     609       1.1675
     610       1.1939
     611       1.1593
     612       1.1467
     613       1.1157
     614       1.1768
     615       1.1622
     616       1.1617
     617       1.1572
     618       1.1434
     619       1.1238
     620       1.1415
     621       1.1778
     622       1.1789
     623       1.1526
     624       1.1516
     625       1.0962
     626       1.1247
     627       1.0640
     628       1.0798
     629       1.1094
     630       1.0984
     631       1.0847
     632       1.0770
     633       1.0620
     634       1.0816
     635       1.0787
     636       1.0847
     637       1.0667
     638       1.0921
     639       1.1276
     640       1.0979
     641       1.1027
     642       1.0996
     643       1.1290
     644       1.0804
     645       1.1066
     646       1.0952
     647       1.1207
     648       1.0792
     649       1.1153
     650       1.0607
     651       1.1046
     652       1.0856
     653       1.1034
     654       1.0942
     655       1.1098
     656       1.0952
     657       1.1096
     658       1.1009
     659       1.0711
     660       1.0336
     661       1.0722
     662       1.0978
     663       1.0709
     664       1.0720
     665       1.0710
     666       1.1036
     667       1.0927
     668       1.1178
     669       1.0907
     670       1.0565
     671       1.0528
     672       1.0896
     673       1.0764
     674       1.0433
     675       1.0713
     676       1.0285
     677       1.0335
     678       1.0799
     679       1.0838
     680       1.1025
     681       1.0756
     682       1.0638
     683       1.0997
     684       1.0883
     685       1.0657
     686       1.1371
     687       1.1434
     688       1.1698
     689       1.1258
     690       1.1986
     691       1.1439
     692       1.1429
     693       1.1438
     694       1.1630
     695       1.1192
     696       1.1066
     697       1.1096
     698       1.1147
     699       1.0947
     700       1.1139
     701       1.1031
     702       1.1001
     703       1.1121
     704       1.1576
     705       1.0957
     706       1.1125
     707       1.1281
     708       1.1276
     709       1.1086
     710       1.1363
     711       1.0908
     712       1.1195
     713       1.1145
     714       1.1263
     715       1.1667
     716       1.1608
     717       1.1442
     718       1.0939
     719       1.0660
     720       1.0601
     721       1.0907
     722       1.0662
     723       1.0662
     724       1.0858
     725       1.0766
     726       1.0874
     727       1.0680
     728       1.1051
     729       1.0702
     730       1.0983
     731       1.0976
     732       1.0808
     733       1.0391
     734       1.0195
     735       1.0349
     736       1.0564
     737       1.0592
     738       1.0644
     739       1.0749
     740       1.0605
     741       1.0602
     742       1.0737
     743       1.0600
     744       1.0514
     745       1.0987
     746       1.0675
     747       1.0592
     748       1.0816
     749       1.0640
     750       1.0838
     751       1.0821
     752       1.0366
     753       1.0674
     754       1.0357
     755       0.9946
     756       1.0296
     757       1.0190
     758       1.0926
     759       1.0505
     760       1.0313
     761       1.0842
     762       1.0613
     763       1.0822
     764       1.0532
     765       1.0847
     766       1.0632
     767       1.0358
     768       1.0728
     769       1.0434
     770       1.1238
     771       1.1234
     772       1.1304
     773       1.1358
     774       1.1229
     775       1.0994
     776       1.0893
     777       1.0778
     778       1.0922
     779       1.0990
     780       1.1433
     781       1.1161
     782       1.1171
     783       1.1005
     784       1.1116
     785       1.1314
     786       1.1498
     787       1.1719
     788       1.1187
     789       1.1036
     790       1.1026
     791       1.1019
     792       1.1336
     793       1.1534
     794       1.0716
     795       1.1034
     796       1.1287
     797       1.0951
     798       1.0895
     799       1.0905
     800       1.1237
     801       1.1465
     802       1.1138
     803       1.1434
     804       1.1421
     805       1.1686
     806       1.1215
     807       1.1339
     808       1.1412
     809       1.0955
     810       1.1068
     811       1.0688
     812       1.1039
     813       1.1042
     814       1.1161
     815       1.0854
     816       1.1025
     817       1.1302
     818       1.1467
     819       1.1656
     820       1.1280
     821       1.1107
     822       1.1113
     823       1.1046
     824       1.1013
     825       1.0801
     826       1.0856
     827       1.1116
     828       1.0693
     829       1.0609
     830       1.0521
     831       1.1176
     832       1.1406
     833       1.1223
     834       1.0720
     835       1.0923
     836       1.1029
     837       1.0808
     838       1.0763
     839       1.1431
     840       1.1078
     841       1.1267
     842       1.1106
     843       1.1368
     844       1.1189
     845       1.1340
     846       1.1605
     847       1.1768
     848       1.1791
     849       1.1171
     850       1.1111
     851       1.0993
     852       1.0990
     853       1.0879
     854       1.1099
     855       1.0887
     856       1.0844
     857       1.1803
     858       1.1253
     859       1.1404
     860       1.1612
     861       1.1217
     862       1.1129
     863       1.1274
     864       1.1463
     865       1.1601
     866       1.0860
     867       1.1603
     868       1.1304
     869       1.1207
     870       1.1610
     871       1.1827
     872       1.1674
     873       1.1479
     874       1.1209
     875       1.1231
     876       1.0757
     877       1.1000
     878       1.1030
     879       1.0645
     880       1.1022
     881       1.0843
     882       1.0852
     883       1.0433
     884       1.1023
     885       1.0816
     886       1.1126
     887       1.1081
     888       1.1344
     889       1.1409
     890       1.1317
     891       1.1597
     892       1.0498
     893       1.1340
     894       1.0656
     895       1.0846
     896       1.0812
     897       1.0967
     898       1.0745
     899       1.0913
     900       1.0647
     901       1.0188
     902       1.0466
     903       1.0697
     904       1.0590
     905       1.0628
     906       1.0584
     907       1.0545
     908       1.0880
     909       1.0966
     910       1.0809
     911       1.1723
     912       1.1556
     913       1.0780
     914       1.1057
     915       1.0909
     916       1.0990
     917       1.0699
     918       1.0789
     919       1.1168
     920       1.0572
     921       1.0534
     922       1.0910
     923       1.0720
     924       1.0707
     925       1.0567
     926       1.0534
     927       1.1390
     928       1.0853
     929       1.0804
     930       1.0784
     931       1.1096
     932       1.0410
     933       1.0062
     934       1.0008
     935       1.0274
     936       1.0250
     937       0.9797
     938       1.0656
     939       1.0459
     940       1.0440
     941       1.0595
     942       0.9835
     943       1.0335
     944       1.0601
     945       1.0665
     946       1.0680
     947       1.1035
     948       1.0930
     949       1.1157
     950       1.0446
     951       1.0431
     952       1.0899
     953       1.0761
     954       1.0685
     955       1.0984
     956       1.0414
     957       1.0789
     958       1.0892
     959       1.0721
     960       1.0965
     961       1.0775
     962       1.1142
     963       1.0518
     964       1.0800
     965       1.0727
     966       1.0982
     967       1.0806
     968       1.1198
     969       1.1101
     970       1.0905
     971       1.1318
     972       1.1679
     973       1.1292
     974       1.1564
     975       1.0925
     976       1.1649
     977       1.1215
     978       1.1504
     979       1.1318
     980       1.1130
     981       1.0945
     982       1.0878
     983       1.0586
     984       1.0834
     985       1.0333
     986       1.0984
     987       1.0656
     988       1.0409
     989       1.0590
     990       1.0482
     991       1.0713
     992       1.0910
     993       1.0955
     994       1.1009
     995       1.0585
     996       1.0687
     997       1.0442
     998       1.0529
     999       1.0703
    1000       1.0631
    1001       1.0521
    1002       1.0677
    1003       1.0638
    1004       1.0885
    1005       1.1415
    1006       1.0896
    1007       1.0595
    1008       1.0364
    1009       1.0834
    1010       1.1292
    1011       1.0664
    1012       1.1199
    1013       1.0579
    1014       1.0224
    1015       1.0509
    1016       1.0592
    1017       1.0559
    1018       1.1092
    1019       1.1286
    1020       1.1140
    1021       1.1177
    1022       1.1045
    1023       1.1002
    1024       1.1093
    1025       1.0848
    1026       1.0868
    1027       1.0866
    1028       1.0788
    1029       1.0546
    1030       1.1030
    1031       1.0990
    1032       1.1019
    1033       1.0843
    1034       1.0868
    1035       1.0567
    1036       1.0869
    1037       1.0893
    1038       1.0751
    1039       1.1071
    1040       1.1041
    1041       1.1123
    1042       1.0870
    1043       1.0457
    1044       1.0401
    1045       1.0327
    1046       1.0766
    1047       1.0484
    1048       1.0624
    1049       1.0613
    1050       1.1048
    1051       1.1085
    1052       1.0932
    1053       1.0184
    1054       1.0379
    1055       1.0212
    1056       1.0717
    1057       1.0044
    1058       1.0231
    1059       1.0625
    1060       1.0776
    1061       1.0740
    1062       1.0523
    1063       1.0536
    1064       1.0231
    1065       1.0285
    1066       1.0291
    1067       1.0493
    1068       1.0640
    1069       1.0670
    1070       1.0270
    1071       1.0456
    1072       1.0797
    1073       1.1181
    1074       1.1073
    1075       1.0820
    1076       1.0621
    1077       1.0834
    1078       1.0825
    1079       1.0873
    1080       1.0617
    1081       1.0632
    1082       1.0734
    1083       1.1469
    1084       1.1103
    1085       1.1202
    1086       1.1234
    1087       1.1566
    1088       1.1152
    1089       1.1765
    1090       1.1566
    1091       1.1210
    1092       1.1954
    1093       1.1507
    1094       1.1164
    1095       1.1215
    1096       1.1506
    1097       1.1325
    1098       1.1726
    1099       1.1116
    1100       1.1054
    1101       1.1025
    1102       1.1202
    1103       1.1038
    1104       1.1575
    1105       1.1394
    1106       1.1156
    1107       1.1254
    1108       1.1615
    1109       1.1796
    1110       1.1540
    1111       1.1706
    1112       1.1764
    1113       1.1498
    1114       1.1550
    1115       1.1351
    1116       1.1368
    1117       1.1599
    1118       1.1123
    1119       1.1008
    1120       1.1255
    1121       1.1035
    1122       1.1231
    1123       1.0526
    1124       1.0284
    1125       1.0116
    1126       1.0288
    1127       1.0612
    1128       1.0998
    1129       1.1028
    1130       1.0855
    1131       1.0791
    1132       1.0746
    1133       1.0888
    1134       1.1245
    1135       1.1217
    1136       1.0936
    1137       1.1065
    1138       1.1366
    1139       1.0803
    1140       1.1020
    1141       1.0966
    1142       1.0856
    1143       1.0535
    1144       1.1145
    1145       1.1451
    1146       1.1439
    1147       1.1523
    1148       1.1335
    1149       1.1958
    1150       1.1944
    1151       1.1914
    1152       1.1557
    1153       1.2091
    1154       1.1455
    1155       1.1139
    1156       1.1108
    1157       1.0909
    1158       1.0906
    1159       1.0977
    1160       1.1154
    1161       1.0830
    1162       1.0551
    1163       1.0546
    1164       1.0914
    1165       1.1021
    1166       1.1023
    1167       1.0753
    1168       1.1146
    1169       1.1049
    1170       1.0863
    1171       1.0914
    1172       1.0592
    1173       1.0633
    1174       1.1202
    1175       1.0888
    1176       1.1249
    1177       1.1025
    1178       1.0830
    1179       1.1486
    1180       1.0886
    1181       1.1180
    1182       1.0983
    1183       1.1281
    1184       1.1071
    1185       1.1040
    1186       1.0905
    1187       1.1314
    1188       1.1177
    1189       1.1029
    1190       1.0717
    1191       1.0526
    1192       1.0687
    1193       1.0828
    1194       1.0811
    1195       1.0681
    1196       1.1023
    1197       1.0853
    1198       1.1231
    1199       1.1740
    1200       1.1398
    1201       1.1197
    1202       1.0904
    1203       1.1231
    1204       1.1464
    1205       1.1317
    1206       1.1319
    1207       1.1607
    1208       1.1725
    1209       1.1365
    1210       1.2194
    1211       1.2111
    1212       1.2424
    1213       1.2055
    1214       1.1633
    1215       1.2246
    1216       1.1463
    1217       1.0887
    1218       1.1064
    1219       1.0918
    1220       1.1235
    1221       1.1295
    1222       1.0959
    1223       1.1081
    1224       1.1343
    1225       1.1413
    1226       1.1096
    1227       1.1051
    1228       1.1327
    1229       1.1083
    1230       1.1380
    1231       1.1010
    1232       1.0875
    1233       1.1538
    1234       1.1661
    1235       1.1581
    1236       1.1738
    1237       1.1321
    1238       1.2193
    1239       1.1785
    1240       1.1747
    1241       1.1619
    1242       1.1573
    1243       1.2048
    1244       1.0989
    1245       1.1042
    1246       1.1248
    1247       1.0901
    1248       1.1227
    1249       1.0721
    1250       1.1086
    1251       1.0771
    1252       1.1130
    1253       1.1080
    1254       1.0878
    1255       1.0953
    1256       1.1109
    1257       1.1271
    1258       1.1520
    1259       1.1743
    1260       1.1604
    1261       1.1369
    1262       1.2141
    1263       1.2662
    1264       1.1921
    1265       1.2184
    1266       1.2237
    1267       1.2012
    1268       1.1800
    1269       1.1862
    1270       1.1773
    1271       1.1641
    1272       1.1886
    1273       1.1579
    1274       1.1996
    1275       1.1434
    1276       1.1582
    1277       1.1271
    1278       1.1439
    1279       1.1509
    1280       1.1565
    1281       1.1724
    1282       1.2127
    1283       1.1950
    1284       1.1510
    1285       1.1667
    1286       1.1557
    1287       1.2506
    1288       1.1684
    1289       1.2216
    1290       1.1857
    1291       1.2041
    1292       1.1787
    1293       1.1791
    1294       1.2055
    1295       1.2031
    1296       1.1845
    1297       1.2610
    1298       1.1677
    1299       1.1882
    1300       1.1556
    1301       1.1065
    1302       1.1403
    1303       1.1116
    1304       1.0854
    1305       1.1147
    1306       1.1146
    1307       1.1017
    1308       1.1567
    1309       1.1135
    1310       1.0836
    1311       1.1023
    1312       1.1158
    1313       1.1484
    1314       1.1418
    1315       1.1281
    1316       1.1617
    1317       1.1655
    1318       1.2196
    1319       1.2537
    1320       1.2670
    1321       1.2591
    1322       1.2002
    1323       1.2174
    1324       1.1459
    1325       1.1993
    1326       1.1839
    1327       1.2067
    1328       1.2348
    1329       1.1843
    1330       1.2242
    1331       1.2644
    1332       1.2751
    1333       1.2902
    1334       1.2461
    1335       1.2390
    1336       1.2380
    1337       1.2212
    1338       1.2214
    1339       1.1874
    1340       1.1706
    1341       1.1623
    1342       1.1874
    1343       1.1918
    1344       1.1585
    1345       1.2001
    1346       1.1826
    1347       1.1543
    1348       1.1301
    1349       1.1493
    1350       1.1663
    1351       1.1070
    1352       1.0903
    1353       1.1587
    1354       1.2077
    1355       1.2064
    1356       1.2341
    1357       1.2051
    1358       1.2233
    1359       1.1498
    1360       1.2367
    1361       1.1752
    1362       1.1802
    1363       1.2313
    1364       1.2463
    1365       1.2439
    1366       1.1939
    1367       1.1647
    1368       1.1789
    1369       1.1563
    1370       1.1879
    1371       1.1624
    1372       1.1775
    1373       1.1808
    1374       1.1594
    1375       1.1306
    1376       1.1100
    1377       1.1553
    1378       1.1442
    1379       1.1908
    1380       1.1708
    1381       1.1841
    1382       1.1834
    1383       1.1733
    1384       1.1444
    1385       1.1981
    1386       1.1461
    1387       1.1192
    1388       1.1450
    1389       1.1166
    1390       1.1202
    1391       1.1091
    1392       1.1150
    1393       1.0986
    1394       1.0883
    1395       1.0864
    1396       1.0908
    1397       1.1295
    1398       1.1378
    1399       1.1319
    1400       1.1337
    1401       1.1291
    1402       1.1508
    1403       1.1742
    1404       1.1432
    1405       1.1820
    1406       1.1107
    1407       1.1124
    1408       1.1461
    1409       1.0960
    1410       1.1410
    1411       1.1208
    1412       1.1377
    1413       1.1174
    1414       1.1504
    1415       1.0779
    1416       1.0916
    1417       1.0694
    1418       1.0551
    1419       1.1200
    1420       1.0782
    1421       1.0499
    1422       1.0459
    1423       1.0542
    1424       1.0760
    1425       1.0759
    1426       1.0867
    1427       1.0640
    1428       1.1019
    1429       1.1309
    1430       1.0815
    1431       1.0734
    1432       1.0898
    1433       1.1081
    1434       1.1110
    1435       1.0944
    1436       1.0832
    1437       1.1183
    1438       1.0634
    1439       1.0710
    1440       1.0485
    1441       1.0619
    1442       1.0894
    1443       1.0663
    1444       1.1016
    1445       1.0955
    1446       1.1202
    1447       1.0553
    1448       1.0758
    1449       1.0929
    1450       1.0027
    1451       1.0598
    1452       1.0585
    1453       1.0686
    1454       1.0509
    1455       1.0975
    1456       1.1388
    1457       1.1422
    1458       1.1283
    1459       1.1327
    1460       1.1337
    1461       1.0975
    1462       1.1283
    1463       1.1529
    1464       1.1620
    1465       1.0996
    1466       1.0993
    1467       1.1424
    1468       1.1318
    1469       1.1703
    1470       1.1291
    1471       1.1176
    1472       1.1102
    1473       1.1530
    1474       1.1137
    1475       1.1607
    1476       1.1062
    1477       1.1192
    1478       1.1401
    1479       1.1615
    1480       1.1083
    1481       1.1547
    1482       1.2076
    1483       1.1556
    1484       1.1620
    1485       1.1023
    1486       1.1224
    1487       1.1114
    1488       1.1677
    1489       1.0903
    1490       1.1368
    1491       1.2149
    1492       1.1902
    1493       1.1717
    1494       1.1514
    1495       1.1199
    1496       1.1490
    1497       1.1679
    1498       1.1583
    1499       1.1039
    1500       1.1052
    1501       1.0926
    1502       1.0875
    1503       1.0879
    1504       1.1131
    1505       1.1856
    1506       1.1021
    1507       1.1215
    1508       1.1373
    1509       1.1282
    1510       1.1317
    1511       1.1389
    1512       1.1387
    1513       1.1295
    1514       1.1675
    1515       1.2068
    1516       1.2489
    1517       1.1959
    1518       1.1847
    1519       1.0874
    1520       1.1575
    1521       1.2007
    1522       1.1248
    1523       1.1380
    1524       1.1767
    1525       1.1996
    1526       1.2030
    1527       1.1892
    1528       1.1645
    1529       1.1714
    1530       1.1608
    1531       1.1867
    1532       1.1478
    1533       1.1842
    1534       1.1932
    1535       1.2096
    1536       1.1595
    1537       1.1650
    1538       1.1495
    1539       1.1843
    1540       1.1356
    1541       1.2142
    1542       1.2132
    1543       1.2314
    1544       1.2409
    1545       1.1699
    1546       1.2330
    1547       1.2296
    1548       1.1972
    1549       1.2005
    1550       1.1821
    1551       1.1597
    1552       1.1609
    1553       1.1678
    1554       1.1251
    1555       1.1485
    1556       1.1418
    1557       1.1223
    1558       1.1598
    1559       1.1392
    1560       1.1783
    1561       1.1383
    1562       1.1427
    1563       1.1654
    1564       1.1738
    1565       1.1502
    1566       1.1263
    1567       1.1209
    1568       1.1223
    1569       1.1693
    1570       1.1444
    1571       1.1552
    1572       1.1727
    1573       1.1859
    1574       1.1398
    1575       1.1131
    1576       1.1433
    1577       1.1398
    1578       1.1965
    1579       1.1584
    1580       1.1704
    1581       1.1721
    1582       1.1499
    1583       1.0952
    1584       1.1346
    1585       1.0919
    1586       1.1256
    1587       1.1577
    1588       1.1164
    1589       1.1782
    1590       1.1920
    1591       1.1755
    1592       1.1352
    1593       1.1425
    1594       1.1422
    1595       1.1254
    1596       1.1216
    1597       1.1450
    1598       1.1736
    1599       1.2014
    1600       1.1946
    1601       1.1415
    1602       1.1308
    1603       1.1081
    1604       1.1453
    1605       1.1300
    1606       1.1011
    1607       1.1031
    1608       1.1742
    1609       1.2274
    1610       1.1702
    1611       1.1431
    1612       1.1901
    1613       1.1378
    1614       1.1566
    1615       1.1546
    1616       1.1794
    1617       1.2358
    1618       1.1257
    1619       1.1889
    1620       1.1238
    1621       1.1091
    1622       1.1302
    1623       1.1064
    1624       1.1009
    1625       1.1513
    1626       1.0710
    1627       1.1379
    1628       1.0899
    1629       1.1141
    1630       1.0991
    1631       1.0835
    1632       1.1269
    1633       1.1641
    1634       1.1356
    1635       1.0852
    1636       1.1005
    1637       1.1000
    1638       1.1318
    1639       1.1070
    1640       1.1736
    1641       1.1393
    1642       1.1279
    1643       1.1863
    1644       1.1299
    1645       1.0975
    1646       1.1277
    1647       1.1262
    1648       1.1007
    1649       1.1371
    1650       1.1066
    1651       1.1219
    1652       1.0923
    1653       1.1099
    1654       1.0932
    1655       1.1560
    1656       1.1595
    1657       1.1833
    1658       1.1752
    1659       1.1492
    1660       1.0976
    1661       1.1082
    1662       1.1306
    1663       1.0876
