#Frame     RMSD_00002
     161       1.0533
     162       1.0421
     163       0.9910
     164       0.9912
     165       0.9897
     166       1.0105
     167       1.0440
     168       1.0028
     169       1.0497
     170       1.0728
     171       1.0284
     172       1.0886
     173       1.0742
     174       1.0611
     175       1.0826
     176       1.1238
     177       1.0871
     178       1.0902
     179       1.0821
     180       1.0927
     181       1.1065
     182       1.1076
     183       1.0941
     184       1.0841
     185       1.0349
     186       1.0788
     187       1.0581
     188       1.0564
     189       1.0797
     190       1.0874
     191       1.0785
     192       1.0872
     193       1.1059
     194       1.1218
     195       1.0908
     196       1.1081
     197       1.1360
     198       1.1321
     199       1.1411
     200       1.1478
     201       1.1109
     202       1.1397
     203       1.1329
     204       1.1315
     205       1.1178
     206       1.1304
     207       1.0986
     208       1.1110
     209       1.0620
     210       1.1154
     211       1.1095
     212       1.1012
     213       1.0750
     214       1.0580
     215       1.0404
     216       1.0871
     217       1.0671
     218       1.0573
     219       1.0896
     220       1.1016
     221       1.0866
     222       1.1029
     223       1.0815
     224       1.0828
     225       1.0821
     226       1.0955
     227       1.1365
     228       1.1059
     229       1.1318
     230       1.1373
     231       1.1433
     232       1.1514
     233       1.1374
     234       1.1489
     235       1.1468
     236       1.1758
     237       1.1292
     238       1.1302
     239       1.1496
     240       1.1137
     241       1.0676
     242       1.1006
     243       1.1011
     244       1.0933
     245       1.1027
     246       1.1644
     247       1.1877
     248       1.1547
     249       1.0880
     250       1.1263
     251       1.0828
     252       1.1102
     253       1.1035
     254       1.1212
     255       1.1468
     256       1.1199
     257       1.1010
     258       1.1340
     259       1.0862
     260       1.0903
     261       1.0786
     262       1.0901
     263       1.0969
     264       1.0589
     265       1.0784
     266       1.0718
     267       1.0800
     268       1.0761
     269       1.0743
     270       1.0604
     271       1.0663
     272       1.0855
     273       1.0820
     274       1.1196
     275       1.1025
     276       1.0780
     277       1.0713
     278       1.1149
     279       1.1402
     280       1.1123
     281       1.1291
     282       1.1086
     283       1.1175
     284       1.1094
     285       1.1256
     286       1.0879
     287       1.1005
     288       1.0912
     289       1.0953
     290       1.1235
     291       1.1160
     292       1.0740
     293       1.0770
     294       1.0786
     295       1.0816
     296       1.1212
     297       1.0959
     298       1.0991
     299       1.0658
     300       1.1026
     301       1.1002
     302       1.1301
     303       1.1210
     304       1.1403
     305       1.0871
     306       1.1060
     307       1.0909
     308       1.1163
     309       1.0706
     310       1.1357
     311       1.1001
     312       1.0928
     313       1.0732
     314       1.0763
     315       1.0720
     316       1.1222
     317       1.0845
     318       1.1028
     319       1.1318
     320       1.1273
     321       1.0579
     322       1.1030
     323       1.1026
     324       1.0897
     325       1.1162
     326       1.1040
     327       1.0883
     328       1.1163
     329       1.1173
     330       1.1243
     331       1.1040
     332       1.0972
     333       1.1164
     334       1.0955
     335       1.1255
     336       1.1154
     337       1.1366
     338       1.1415
     339       1.1076
     340       1.1344
     341       1.1458
     342       1.1380
     343       1.1311
     344       1.1449
     345       1.1779
     346       1.1387
     347       1.1616
     348       1.1138
     349       1.0646
     350       1.0896
     351       1.0914
     352       1.0968
     353       1.1167
     354       1.1015
     355       1.1105
     356       1.0938
     357       1.1135
     358       1.1295
     359       1.0961
     360       1.1326
     361       1.1074
     362       1.1279
     363       1.1461
     364       1.1394
     365       1.1097
     366       1.1249
     367       1.1737
     368       1.1523
     369       1.1503
     370       1.1561
     371       1.1698
     372       1.1220
     373       1.1131
     374       1.1743
     375       1.1692
     376       1.1129
     377       1.1266
     378       1.1318
     379       1.1383
     380       1.1366
     381       1.1429
     382       1.1227
     383       1.0976
     384       1.1650
     385       1.1487
     386       1.1320
     387       1.1387
     388       1.1407
     389       1.1579
     390       1.1225
     391       1.0721
     392       1.0906
     393       1.0545
     394       1.1144
     395       1.0836
     396       1.0856
     397       1.1028
     398       1.1251
     399       1.0989
     400       1.1211
     401       1.1056
     402       1.0997
     403       1.1335
     404       1.1236
     405       1.0881
     406       1.0922
     407       1.0645
     408       1.1041
     409       1.0929
     410       1.1143
     411       1.0920
     412       1.0839
     413       1.0721
     414       1.0393
     415       1.1046
     416       1.0498
     417       1.0836
     418       1.0888
     419       1.0781
     420       1.0673
     421       1.0820
     422       1.0875
     423       1.1076
     424       1.1163
     425       1.1134
     426       1.1094
     427       1.1173
     428       1.1380
     429       1.1381
     430       1.1152
     431       1.1277
     432       1.1334
     433       1.0802
     434       1.1847
     435       1.1406
     436       1.1602
     437       1.1669
     438       1.1769
     439       1.1260
     440       1.1170
     441       1.0789
     442       1.1514
     443       1.1121
     444       1.1403
     445       1.1458
     446       1.1428
     447       1.1105
     448       1.1072
     449       1.1140
     450       1.1375
     451       1.1547
     452       1.1604
     453       1.1099
     454       1.1588
     455       1.1259
     456       1.1436
     457       1.1387
     458       1.1450
     459       1.1121
     460       1.0739
     461       1.0263
     462       1.0869
     463       1.0905
     464       1.0368
     465       1.0536
     466       1.0215
     467       1.0172
     468       1.0369
     469       1.0869
     470       1.0555
     471       1.0655
     472       1.0803
     473       1.0397
     474       1.0538
     475       1.0820
     476       1.0896
     477       1.0521
     478       1.0833
     479       1.1050
     480       1.1031
     481       1.1035
     482       1.1187
     483       1.1114
     484       1.1490
     485       1.1471
     486       1.0966
     487       1.1037
     488       1.1002
     489       1.1338
     490       1.1407
     491       1.1219
     492       1.1445
     493       1.1969
     494       1.1878
     495       1.1419
     496       1.1482
     497       1.1332
     498       1.0909
     499       1.1095
     500       1.0953
     501       1.1234
     502       1.1760
     503       1.1781
     504       1.1851
     505       1.1885
     506       1.1187
     507       1.1076
     508       1.1614
     509       1.1434
     510       1.1572
     511       1.1519
     512       1.1374
     513       1.1291
     514       1.0870
     515       1.1183
     516       1.0938
     517       1.0777
     518       1.1087
     519       1.0763
     520       1.0882
     521       1.0987
     522       1.1076
     523       1.0799
     524       1.0968
     525       1.1075
     526       1.1053
     527       1.0815
     528       1.1023
     529       1.1466
     530       1.1053
     531       1.1238
     532       1.0598
     533       1.1501
     534       1.1498
     535       1.0972
     536       1.1407
     537       1.1559
     538       1.1204
     539       1.1181
     540       1.1001
     541       1.1121
     542       1.0973
     543       1.1416
     544       1.1504
     545       1.1682
     546       1.1574
     547       1.1546
     548       1.2091
     549       1.1649
     550       1.1616
     551       1.1120
     552       1.1093
     553       1.1510
     554       1.1116
     555       1.1298
     556       1.1106
     557       1.0692
     558       1.0945
     559       1.0953
     560       1.1162
     561       1.1302
     562       1.1641
     563       1.1680
     564       1.1622
     565       1.2103
     566       1.1639
     567       1.2046
     568       1.1638
     569       1.1914
     570       1.1614
     571       1.1632
     572       1.1369
     573       1.1246
     574       1.1105
     575       1.1041
     576       1.1400
     577       1.1098
     578       1.1560
     579       1.1925
     580       1.1964
     581       1.1961
     582       1.1973
     583       1.1390
     584       1.1520
     585       1.1479
     586       1.1514
     587       1.1948
     588       1.1689
     589       1.1711
     590       1.1706
     591       1.1066
     592       1.1090
     593       1.1133
     594       1.0887
     595       1.1303
     596       1.1266
     597       1.1448
     598       1.1132
     599       1.1288
     600       1.1298
     601       1.1433
     602       1.1476
     603       1.1183
     604       1.1532
     605       1.1371
     606       1.1395
     607       1.1153
     608       1.1128
     609       1.1632
     610       1.2085
     611       1.1737
     612       1.1394
     613       1.1705
     614       1.1356
     615       1.1769
     616       1.1932
     617       1.1796
     618       1.2008
     619       1.1778
     620       1.1926
     621       1.1523
     622       1.1837
     623       1.1629
     624       1.1728
     625       1.1455
     626       1.1314
     627       1.0915
     628       1.1467
     629       1.0933
     630       1.1048
     631       1.1006
     632       1.0661
     633       1.0720
     634       1.0697
     635       1.0628
     636       1.1007
     637       1.0867
     638       1.1207
     639       1.1071
     640       1.0866
     641       1.0781
     642       1.1248
     643       1.1186
     644       1.0818
     645       1.1234
     646       1.1840
     647       1.1674
     648       1.1267
     649       1.1831
     650       1.1404
     651       1.1425
     652       1.1715
     653       1.1969
     654       1.1835
     655       1.1784
     656       1.1321
     657       1.1388
     658       1.1461
     659       1.1571
     660       1.1769
     661       1.1252
     662       1.1350
     663       1.1464
     664       1.1719
     665       1.1620
     666       1.1597
     667       1.1766
     668       1.1466
     669       1.1328
     670       1.0823
     671       1.1160
     672       1.1152
     673       1.1104
     674       1.1605
     675       1.1361
     676       1.1340
     677       1.0708
     678       1.0990
     679       1.0819
     680       1.1588
     681       1.1471
     682       1.1454
     683       1.1438
     684       1.1185
     685       1.1493
     686       1.1344
     687       1.1117
     688       1.1220
     689       1.1617
     690       1.1266
     691       1.1503
     692       1.1409
     693       1.1861
     694       1.1666
     695       1.1955
     696       1.1638
     697       1.1108
     698       1.1375
     699       1.1314
     700       1.1009
     701       1.1423
     702       1.1485
     703       1.1759
     704       1.1744
     705       1.1659
     706       1.1438
     707       1.1490
     708       1.1671
     709       1.1528
     710       1.1572
     711       1.1705
     712       1.1176
     713       1.1034
     714       1.1355
     715       1.1748
     716       1.1346
     717       1.1532
     718       1.1401
     719       1.0919
     720       1.1013
     721       1.1249
     722       1.1592
     723       1.1086
     724       1.1038
     725       1.1273
     726       1.1127
     727       1.1297
     728       1.1587
     729       1.1986
     730       1.1390
     731       1.1661
     732       1.1424
     733       1.1243
     734       1.1453
     735       1.1777
     736       1.1416
     737       1.1350
     738       1.1093
     739       1.0836
     740       1.1126
     741       1.0900
     742       1.0770
     743       1.0935
     744       1.1242
     745       1.1291
     746       1.0860
     747       1.0928
     748       1.1383
     749       1.1222
     750       1.1700
     751       1.1266
     752       1.1500
     753       1.0938
     754       1.1639
     755       1.1471
     756       1.1265
     757       1.1390
     758       1.1449
     759       1.1613
     760       1.1574
     761       1.1504
     762       1.1928
     763       1.1619
     764       1.1912
     765       1.2009
     766       1.2065
     767       1.1657
     768       1.2019
     769       1.1784
     770       1.1956
     771       1.1762
     772       1.1772
     773       1.1729
     774       1.1698
     775       1.2042
     776       1.2027
     777       1.1847
     778       1.1770
     779       1.2024
     780       1.1553
     781       1.2014
     782       1.2117
     783       1.2309
     784       1.2211
     785       1.1966
     786       1.2399
     787       1.2564
     788       1.2516
     789       1.2433
     790       1.2495
     791       1.2340
     792       1.2775
     793       1.2467
     794       1.2205
     795       1.1951
     796       1.2127
     797       1.1630
     798       1.1538
     799       1.1816
     800       1.2118
     801       1.2081
     802       1.1837
     803       1.1701
     804       1.2004
     805       1.1835
     806       1.1520
     807       1.1401
     808       1.1312
     809       1.1216
     810       1.1116
     811       1.1142
     812       1.1266
     813       1.1622
     814       1.1575
     815       1.1747
     816       1.1463
     817       1.1222
     818       1.1556
     819       1.1309
     820       1.1340
     821       1.1551
     822       1.1793
     823       1.1844
     824       1.1489
     825       1.1629
     826       1.1483
     827       1.1534
     828       1.1252
     829       1.1752
     830       1.1421
     831       1.1717
     832       1.1267
     833       1.1553
     834       1.1835
     835       1.1548
     836       1.1050
     837       1.1104
     838       1.1646
     839       1.1528
     840       1.1571
     841       1.1228
     842       1.1652
     843       1.1291
     844       1.1573
     845       1.1275
     846       1.1368
     847       1.1576
     848       1.1234
     849       1.1582
     850       1.1572
     851       1.1416
     852       1.1823
     853       1.1419
     854       1.1659
     855       1.1835
     856       1.1679
     857       1.1438
     858       1.1625
     859       1.1642
     860       1.1702
     861       1.1561
     862       1.1609
     863       1.1050
     864       1.1662
     865       1.1698
     866       1.1716
     867       1.1880
     868       1.1768
     869       1.1650
     870       1.1691
     871       1.1583
     872       1.1889
     873       1.1961
     874       1.1721
     875       1.1459
     876       1.1336
     877       1.1243
     878       1.1679
     879       1.1620
     880       1.1674
     881       1.1748
     882       1.1683
     883       1.1454
     884       1.1405
     885       1.1703
     886       1.1579
     887       1.1594
     888       1.0827
     889       1.1497
     890       1.1294
     891       1.1411
     892       1.1269
     893       1.1270
     894       1.1292
     895       1.1563
     896       1.1600
     897       1.1486
     898       1.1237
     899       1.1442
     900       1.1355
     901       1.1014
     902       1.1252
     903       1.1565
     904       1.1451
     905       1.1697
     906       1.1596
     907       1.1523
     908       1.1725
     909       1.1179
     910       1.1522
     911       1.1631
     912       1.1977
     913       1.1589
     914       1.1682
     915       1.0971
     916       1.1608
     917       1.1456
     918       1.1160
     919       1.0803
     920       1.0875
     921       1.1076
     922       1.1227
     923       1.0921
     924       1.1587
     925       1.1518
     926       1.1476
     927       1.1224
     928       1.1417
     929       1.1379
     930       1.1029
     931       1.0948
     932       1.0916
     933       1.1122
     934       1.0989
     935       1.0892
     936       1.0971
     937       1.0937
     938       1.0788
     939       1.1017
     940       1.1161
     941       1.0992
     942       1.0595
     943       1.0780
     944       1.1029
     945       1.1252
     946       1.0470
     947       1.0766
     948       1.1367
     949       1.1249
     950       1.1829
     951       1.1655
     952       1.1630
     953       1.1535
     954       1.1404
     955       1.1401
     956       1.1057
     957       1.0686
     958       1.0920
     959       1.0904
     960       1.1209
     961       1.0848
     962       1.0900
     963       1.1120
     964       1.0995
     965       1.1627
     966       1.1404
     967       1.2184
     968       1.1457
     969       1.1367
     970       1.1402
     971       1.1743
     972       1.1724
     973       1.1855
     974       1.1810
     975       1.1525
     976       1.1509
     977       1.1476
     978       1.0891
     979       1.1483
     980       1.1257
     981       1.1760
     982       1.1603
     983       1.1773
     984       1.1943
     985       1.2137
     986       1.1878
     987       1.2006
     988       1.1753
     989       1.1660
     990       1.2015
     991       1.2106
     992       1.1853
     993       1.1942
     994       1.2519
     995       1.2223
     996       1.2320
     997       1.1959
     998       1.1770
     999       1.2215
    1000       1.2347
    1001       1.1790
    1002       1.1718
    1003       1.1727
    1004       1.1831
    1005       1.1581
    1006       1.2150
    1007       1.1796
    1008       1.2514
    1009       1.2149
    1010       1.2335
    1011       1.2012
    1012       1.1767
    1013       1.1906
    1014       1.1847
    1015       1.1967
    1016       1.1692
    1017       1.2359
    1018       1.2017
    1019       1.1816
    1020       1.2203
    1021       1.1625
    1022       1.1843
    1023       1.2596
    1024       1.2361
    1025       1.2146
    1026       1.2361
    1027       1.2177
    1028       1.1727
    1029       1.2078
    1030       1.2104
    1031       1.2337
    1032       1.2405
    1033       1.1974
    1034       1.2404
    1035       1.2027
    1036       1.2090
    1037       1.1829
    1038       1.1922
    1039       1.2191
    1040       1.2330
    1041       1.2585
    1042       1.2081
    1043       1.2480
    1044       1.2236
    1045       1.2353
    1046       1.2009
    1047       1.1562
    1048       1.1776
    1049       1.1774
    1050       1.1682
    1051       1.1665
    1052       1.1975
    1053       1.1916
    1054       1.1610
    1055       1.1496
    1056       1.1516
    1057       1.1384
    1058       1.1439
    1059       1.1728
    1060       1.2034
    1061       1.2563
    1062       1.1736
    1063       1.0962
    1064       1.1503
    1065       1.1828
    1066       1.2007
    1067       1.2115
    1068       1.1997
    1069       1.1465
    1070       1.1610
    1071       1.1950
    1072       1.1594
    1073       1.1485
    1074       1.1696
    1075       1.1396
    1076       1.1413
    1077       1.1738
    1078       1.1954
    1079       1.1643
    1080       1.1551
    1081       1.1311
    1082       1.1208
    1083       1.1323
    1084       1.1069
    1085       1.1797
    1086       1.1317
    1087       1.1821
    1088       1.1766
    1089       1.2018
    1090       1.1759
    1091       1.1367
    1092       1.1636
    1093       1.1720
    1094       1.1387
    1095       1.1550
    1096       1.1604
    1097       1.1648
    1098       1.1487
    1099       1.1599
    1100       1.1662
    1101       1.1728
    1102       1.1674
    1103       1.1631
    1104       1.1319
    1105       1.1136
    1106       1.0744
    1107       1.0962
    1108       1.1062
    1109       1.1268
    1110       1.1438
    1111       1.1046
    1112       1.1220
    1113       1.0804
    1114       1.1088
    1115       1.1260
    1116       1.1453
    1117       1.1158
    1118       1.1438
    1119       1.1705
    1120       1.1374
    1121       1.1526
    1122       1.1584
    1123       1.1210
    1124       1.1775
    1125       1.1759
    1126       1.1380
    1127       1.1392
    1128       1.1616
    1129       1.1547
    1130       1.1839
    1131       1.1571
    1132       1.1686
    1133       1.1262
    1134       1.1160
    1135       1.1250
    1136       1.1377
    1137       1.1122
    1138       1.1127
    1139       1.1518
    1140       1.1722
    1141       1.1484
    1142       1.1533
    1143       1.1529
    1144       1.1423
    1145       1.1754
    1146       1.2046
    1147       1.1579
    1148       1.1315
    1149       1.1761
    1150       1.1866
    1151       1.1295
    1152       1.1517
    1153       1.1605
    1154       1.1916
    1155       1.1525
    1156       1.1610
    1157       1.1747
    1158       1.2169
    1159       1.1949
    1160       1.1267
    1161       1.1413
    1162       1.1814
    1163       1.1896
    1164       1.1982
    1165       1.1790
    1166       1.1951
    1167       1.1298
    1168       1.1657
    1169       1.1861
    1170       1.1718
    1171       1.1492
    1172       1.1695
    1173       1.1648
    1174       1.1262
    1175       1.1250
    1176       1.1534
    1177       1.1596
    1178       1.1561
    1179       1.1736
    1180       1.1159
    1181       1.1250
    1182       1.1608
    1183       1.1550
    1184       1.1457
    1185       1.1238
    1186       1.1557
    1187       1.1041
    1188       1.1109
    1189       1.1353
    1190       1.1108
    1191       1.1668
    1192       1.1543
    1193       1.1324
    1194       1.1419
    1195       1.1435
    1196       1.1536
    1197       1.1553
    1198       1.1500
    1199       1.1700
    1200       1.1001
    1201       1.1452
    1202       1.2083
    1203       1.1816
    1204       1.1512
    1205       1.1609
    1206       1.1843
    1207       1.1744
    1208       1.1132
    1209       1.1372
    1210       1.1479
    1211       1.1510
    1212       1.1480
    1213       1.1432
    1214       1.1961
    1215       1.1995
    1216       1.1925
    1217       1.2091
    1218       1.2107
    1219       1.2024
    1220       1.2153
    1221       1.1867
    1222       1.1909
    1223       1.2415
    1224       1.2270
    1225       1.2052
    1226       1.1780
    1227       1.1656
    1228       1.2103
    1229       1.1721
    1230       1.2248
    1231       1.2320
    1232       1.1970
    1233       1.2145
    1234       1.1891
    1235       1.2197
    1236       1.2039
    1237       1.3021
    1238       1.2277
    1239       1.2496
    1240       1.1880
    1241       1.1965
    1242       1.2078
    1243       1.1440
    1244       1.1854
    1245       1.1859
    1246       1.1731
    1247       1.1870
    1248       1.1826
    1249       1.1857
    1250       1.1616
    1251       1.1931
    1252       1.1681
    1253       1.1565
    1254       1.1529
    1255       1.1898
    1256       1.2100
    1257       1.2104
    1258       1.1771
    1259       1.1621
    1260       1.1544
    1261       1.1618
    1262       1.1521
    1263       1.1592
    1264       1.1792
    1265       1.1227
    1266       1.0870
    1267       1.1203
    1268       1.0853
    1269       1.1330
    1270       1.1279
    1271       1.1282
    1272       1.1245
    1273       1.0990
    1274       1.0804
    1275       1.1326
    1276       1.1019
    1277       1.0804
    1278       1.0715
    1279       1.0930
    1280       1.1273
    1281       1.1205
    1282       1.1409
    1283       1.1206
    1284       1.1026
    1285       1.1298
    1286       1.0972
    1287       1.1149
    1288       1.0582
    1289       1.0856
    1290       1.0287
    1291       1.0662
    1292       1.0593
    1293       1.1152
    1294       1.1355
    1295       1.1563
    1296       1.1467
    1297       1.1591
    1298       1.1387
    1299       1.1172
    1300       1.1062
    1301       1.1010
    1302       1.1393
    1303       1.0756
    1304       1.1321
    1305       1.1314
    1306       1.1185
    1307       1.1043
    1308       1.1559
    1309       1.1672
    1310       1.1803
    1311       1.1707
    1312       1.1838
    1313       1.2096
    1314       1.2037
    1315       1.2198
    1316       1.1634
    1317       1.1825
    1318       1.1925
    1319       1.1818
    1320       1.2061
    1321       1.1697
    1322       1.2149
    1323       1.1852
    1324       1.1827
    1325       1.1253
    1326       1.1658
    1327       1.1436
    1328       1.1404
    1329       1.1419
    1330       1.1854
    1331       1.1992
    1332       1.1762
    1333       1.1335
    1334       1.1626
    1335       1.1983
    1336       1.1244
    1337       1.1517
    1338       1.1219
    1339       1.1245
    1340       1.1148
    1341       1.0971
    1342       1.1229
    1343       1.1238
    1344       1.1568
    1345       1.1393
    1346       1.1490
    1347       1.1365
    1348       1.1133
    1349       1.1112
    1350       1.1418
    1351       1.1426
    1352       1.1354
    1353       1.1359
    1354       1.1472
    1355       1.1246
    1356       1.1104
    1357       1.1163
    1358       1.1333
    1359       1.1472
    1360       1.0855
    1361       1.1151
    1362       1.1145
    1363       1.1049
    1364       1.0720
    1365       1.0891
    1366       1.1027
    1367       1.0964
    1368       1.1021
    1369       1.1162
    1370       1.1290
    1371       1.1191
    1372       1.1030
    1373       1.0865
    1374       1.1407
    1375       1.1605
    1376       1.1496
    1377       1.1374
    1378       1.1469
    1379       1.1470
    1380       1.1473
    1381       1.1307
    1382       1.1648
    1383       1.1812
    1384       1.2082
    1385       1.2053
    1386       1.2156
    1387       1.2381
    1388       1.2211
    1389       1.2310
    1390       1.1914
    1391       1.2141
    1392       1.1430
    1393       1.1517
    1394       1.1939
    1395       1.1370
    1396       1.2000
    1397       1.1532
    1398       1.1256
    1399       1.1321
    1400       1.0904
    1401       1.1075
    1402       1.1323
    1403       1.1452
    1404       1.1150
    1405       1.1390
    1406       1.1117
    1407       1.0821
    1408       1.1529
    1409       1.1053
    1410       1.1323
    1411       1.1103
    1412       1.1342
    1413       1.1381
    1414       1.0688
    1415       1.0932
    1416       1.1188
    1417       1.1226
    1418       1.1331
    1419       1.1438
    1420       1.1054
    1421       1.1357
    1422       1.1615
    1423       1.0924
    1424       1.0860
    1425       1.1527
    1426       1.1335
    1427       1.1219
    1428       1.1104
    1429       1.1625
    1430       1.1578
    1431       1.1403
    1432       1.1358
    1433       1.0990
    1434       1.1436
    1435       1.1386
    1436       1.1584
    1437       1.1118
    1438       1.1201
    1439       1.1301
    1440       1.1216
    1441       1.1611
    1442       1.1383
    1443       1.1201
    1444       1.1274
    1445       1.1287
    1446       1.0994
    1447       1.1039
    1448       1.0873
    1449       1.1193
    1450       1.1315
    1451       1.1164
    1452       1.1342
    1453       1.1382
    1454       1.1276
    1455       1.1213
    1456       1.1327
    1457       1.1183
    1458       1.0960
    1459       1.1246
    1460       1.1171
    1461       1.1059
    1462       1.1611
    1463       1.1569
    1464       1.1656
    1465       1.1000
    1466       1.1326
    1467       1.1409
    1468       1.1365
    1469       1.1329
    1470       1.1245
    1471       1.1011
    1472       1.0652
    1473       1.0760
    1474       1.1141
    1475       1.0943
    1476       1.1130
    1477       1.1213
    1478       1.1246
    1479       1.0976
    1480       1.1391
    1481       1.1524
    1482       1.0914
    1483       1.1155
    1484       1.1426
    1485       1.0822
    1486       1.0934
    1487       1.1217
    1488       1.0699
    1489       1.0683
    1490       1.0639
    1491       1.0631
    1492       1.0717
    1493       1.0624
    1494       1.0852
    1495       1.0764
    1496       1.0947
    1497       1.1169
    1498       1.0879
    1499       1.1188
    1500       1.1728
    1501       1.1264
    1502       1.1269
    1503       1.1491
    1504       1.1273
    1505       1.1285
    1506       1.1418
    1507       1.1518
    1508       1.1261
    1509       1.1720
    1510       1.1372
    1511       1.1973
    1512       1.1244
    1513       1.1725
    1514       1.1221
    1515       1.1836
    1516       1.1917
    1517       1.1624
    1518       1.1305
    1519       1.1639
    1520       1.1530
    1521       1.1262
    1522       1.1185
    1523       1.1055
    1524       1.1608
    1525       1.1949
    1526       1.1671
    1527       1.1124
    1528       1.0926
    1529       1.1440
    1530       1.1338
    1531       1.1528
    1532       1.1831
    1533       1.1764
    1534       1.1762
    1535       1.1850
    1536       1.2156
    1537       1.2069
    1538       1.2191
    1539       1.2061
    1540       1.2020
    1541       1.1869
    1542       1.1594
    1543       1.2172
    1544       1.2442
    1545       1.2188
    1546       1.2669
    1547       1.2826
    1548       1.2407
    1549       1.2472
    1550       1.2396
    1551       1.2087
    1552       1.1617
    1553       1.1819
    1554       1.1570
    1555       1.1763
    1556       1.1772
    1557       1.1796
    1558       1.1705
    1559       1.2045
    1560       1.1760
    1561       1.1293
    1562       1.1842
    1563       1.1416
    1564       1.1226
    1565       1.1574
    1566       1.1965
    1567       1.1829
    1568       1.1146
    1569       1.1511
    1570       1.1874
    1571       1.1875
    1572       1.1528
    1573       1.1341
    1574       1.1573
    1575       1.1552
    1576       1.1509
    1577       1.1223
    1578       1.1390
    1579       1.1502
    1580       1.1413
    1581       1.1728
    1582       1.1507
    1583       1.1474
    1584       1.1071
    1585       1.1095
    1586       1.1409
    1587       1.1292
    1588       1.1133
    1589       1.1145
    1590       1.0700
    1591       1.0813
    1592       1.1143
    1593       1.1126
    1594       1.1347
    1595       1.1266
    1596       1.0826
    1597       1.0629
    1598       1.0818
    1599       1.1042
    1600       1.0989
    1601       1.0896
    1602       1.0627
    1603       1.1447
    1604       1.0926
    1605       1.1287
    1606       1.1327
    1607       1.0983
    1608       1.1253
    1609       1.1410
    1610       1.1554
    1611       1.1363
    1612       1.1099
    1613       1.0693
    1614       1.1226
    1615       1.1179
    1616       1.1652
    1617       1.1815
    1618       1.1659
    1619       1.1772
    1620       1.1236
    1621       1.1109
    1622       1.1589
    1623       1.1776
    1624       1.1850
    1625       1.2171
    1626       1.1995
    1627       1.1935
    1628       1.1875
    1629       1.2075
    1630       1.1767
    1631       1.1924
    1632       1.1948
    1633       1.1626
    1634       1.1598
    1635       1.1832
    1636       1.1888
    1637       1.1446
    1638       1.1679
    1639       1.1666
    1640       1.1554
    1641       1.1346
    1642       1.2002
    1643       1.2030
    1644       1.1346
    1645       1.1579
    1646       1.1291
    1647       1.1468
    1648       1.1177
    1649       1.1782
    1650       1.1275
    1651       1.1171
    1652       1.1042
    1653       1.1272
    1654       1.1004
    1655       1.0902
    1656       1.0934
    1657       1.0752
    1658       1.0792
    1659       1.0847
    1660       1.1085
    1661       1.0768
    1662       1.1064
    1663       1.0984
