#Frame     RMSD_00002
     169       0.6215
     170       0.6112
     171       0.6410
     172       0.6362
     173       0.6165
     174       0.6803
     175       0.6344
     176       0.6502
     177       0.6530
     178       0.6961
     179       0.6539
     180       0.6340
     181       0.6325
     182       0.6592
     183       0.6786
     184       0.6328
     185       0.6610
     186       0.7199
     187       0.7201
     188       0.6816
     189       0.6879
     190       0.6737
     191       0.7029
     192       0.6701
     193       0.6246
     194       0.6846
     195       0.6948
     196       0.6634
     197       0.7351
     198       0.7478
     199       0.7204
     200       0.7378
     201       0.7295
     202       0.6737
     203       0.6585
     204       0.6461
     205       0.6288
     206       0.7029
     207       0.7098
     208       0.6989
     209       0.6591
     210       0.6581
     211       0.6897
     212       0.6622
     213       0.6756
     214       0.7052
     215       0.7188
     216       0.7218
     217       0.6655
     218       0.6958
     219       0.6413
     220       0.6549
     221       0.6944
     222       0.6830
     223       0.7358
     224       0.7055
     225       0.7099
     226       0.6516
     227       0.6717
     228       0.6481
     229       0.6660
     230       0.6599
     231       0.6998
     232       0.6588
     233       0.6741
     234       0.6600
     235       0.6701
     236       0.6611
     237       0.6617
     238       0.6857
     239       0.7385
     240       0.6853
     241       0.7023
     242       0.6485
     243       0.6955
     244       0.6691
     245       0.6612
     246       0.7047
     247       0.7580
     248       0.6914
     249       0.7036
     250       0.7006
     251       0.6822
     252       0.6684
     253       0.6651
     254       0.6838
     255       0.7498
     256       0.7284
     257       0.6824
     258       0.7100
     259       0.7143
     260       0.6983
     261       0.6469
     262       0.6854
     263       0.7482
     264       0.6899
     265       0.6971
     266       0.7449
     267       0.7463
     268       0.6784
     269       0.7320
     270       0.7483
     271       0.7546
     272       0.7512
     273       0.7353
     274       0.7566
     275       0.7367
     276       0.7142
     277       0.7649
     278       0.7462
     279       0.7739
     280       0.7933
     281       0.7951
     282       0.7779
     283       0.7633
     284       0.7412
     285       0.7142
     286       0.6943
     287       0.6801
     288       0.6879
     289       0.7575
     290       0.6969
     291       0.7480
     292       0.7433
     293       0.7339
     294       0.7725
     295       0.6817
     296       0.7211
     297       0.6925
     298       0.6894
     299       0.6676
     300       0.7342
     301       0.7158
     302       0.7356
     303       0.7029
     304       0.6791
     305       0.7492
     306       0.7764
     307       0.7096
     308       0.7438
     309       0.7480
     310       0.7166
     311       0.7384
     312       0.7871
     313       0.7375
     314       0.7628
     315       0.7127
     316       0.7112
     317       0.7500
     318       0.7223
     319       0.7407
     320       0.7501
     321       0.7249
     322       0.7320
     323       0.6742
     324       0.6565
     325       0.7172
     326       0.7419
     327       0.7048
     328       0.7018
     329       0.6977
     330       0.7001
     331       0.7063
     332       0.6860
     333       0.6794
     334       0.6462
     335       0.6761
     336       0.6848
     337       0.7048
     338       0.6964
     339       0.6553
     340       0.6632
     341       0.6526
     342       0.6781
     343       0.7004
     344       0.6948
     345       0.6756
     346       0.6447
     347       0.6886
     348       0.6658
     349       0.6376
     350       0.6676
     351       0.6795
     352       0.6741
     353       0.6785
     354       0.6935
     355       0.7183
     356       0.6679
     357       0.6664
     358       0.6802
     359       0.6728
     360       0.6792
     361       0.6828
     362       0.6549
     363       0.6233
     364       0.6116
     365       0.6559
     366       0.6418
     367       0.6477
     368       0.6777
     369       0.6528
     370       0.6584
     371       0.6481
     372       0.6696
     373       0.6755
     374       0.6716
     375       0.6838
     376       0.6763
     377       0.6550
     378       0.6691
     379       0.6161
     380       0.5896
     381       0.6544
     382       0.6230
     383       0.6233
     384       0.6074
     385       0.6764
     386       0.6349
     387       0.6400
     388       0.6707
     389       0.6337
     390       0.6390
     391       0.6233
     392       0.6441
     393       0.6218
     394       0.6224
     395       0.6177
     396       0.6065
     397       0.6055
     398       0.6242
     399       0.6682
     400       0.6471
     401       0.6051
     402       0.6483
     403       0.6423
     404       0.6481
     405       0.6901
     406       0.7097
     407       0.6985
     408       0.6417
     409       0.7193
     410       0.6910
     411       0.6815
     412       0.7224
     413       0.6715
     414       0.6287
     415       0.6032
     416       0.6113
     417       0.6668
     418       0.6170
     419       0.6232
     420       0.6267
     421       0.6291
     422       0.6404
     423       0.6569
     424       0.6600
     425       0.6602
     426       0.6406
     427       0.6200
     428       0.6994
     429       0.6702
     430       0.7030
     431       0.7312
     432       0.7160
     433       0.7508
     434       0.7584
     435       0.7276
     436       0.7168
     437       0.6943
     438       0.7165
     439       0.7245
     440       0.7139
     441       0.7371
     442       0.6926
     443       0.6867
     444       0.7144
     445       0.7388
     446       0.6634
     447       0.7065
     448       0.6818
     449       0.6937
     450       0.7199
     451       0.6887
     452       0.6891
     453       0.7381
     454       0.7262
     455       0.7219
     456       0.7398
     457       0.7519
     458       0.7699
     459       0.7486
     460       0.7095
     461       0.7172
     462       0.6922
     463       0.6560
     464       0.6737
     465       0.6828
     466       0.6507
     467       0.6444
     468       0.6979
     469       0.7092
     470       0.6514
     471       0.6572
     472       0.7093
     473       0.7034
     474       0.6641
     475       0.6642
     476       0.6993
     477       0.6559
     478       0.6439
     479       0.6418
     480       0.6415
     481       0.6763
     482       0.6590
     483       0.6566
     484       0.6543
     485       0.6888
     486       0.6723
     487       0.6904
     488       0.7093
     489       0.7161
     490       0.6769
     491       0.7057
     492       0.6934
     493       0.6871
     494       0.6991
     495       0.6569
     496       0.6614
     497       0.6269
     498       0.6785
     499       0.6453
     500       0.6603
     501       0.6694
     502       0.7077
     503       0.6715
     504       0.6940
     505       0.6405
     506       0.6180
     507       0.6111
     508       0.6005
     509       0.5956
     510       0.6206
     511       0.6204
     512       0.6495
     513       0.6831
     514       0.7237
     515       0.6754
     516       0.6470
     517       0.6480
     518       0.6771
     519       0.6390
     520       0.7046
     521       0.6321
     522       0.6482
     523       0.6909
     524       0.6811
     525       0.6688
     526       0.7007
     527       0.7024
     528       0.7185
     529       0.7401
     530       0.7313
     531       0.6969
     532       0.6747
     533       0.6675
     534       0.6895
     535       0.6923
     536       0.6437
     537       0.6628
     538       0.6728
     539       0.6830
     540       0.6507
     541       0.6629
     542       0.6494
     543       0.6776
     544       0.6707
     545       0.6641
     546       0.6916
     547       0.7239
     548       0.6995
     549       0.7111
     550       0.7033
     551       0.6850
     552       0.7205
     553       0.7437
     554       0.7777
     555       0.7195
     556       0.7593
     557       0.7283
     558       0.7348
     559       0.7210
     560       0.7672
     561       0.7330
     562       0.6854
     563       0.7172
     564       0.7465
     565       0.6676
     566       0.7110
     567       0.7303
     568       0.7145
     569       0.7088
     570       0.7048
     571       0.7169
     572       0.7398
     573       0.7374
     574       0.7295
     575       0.6684
     576       0.7223
     577       0.7576
     578       0.7302
     579       0.7361
     580       0.7074
     581       0.7093
     582       0.6602
     583       0.6773
     584       0.6479
     585       0.6667
     586       0.6362
     587       0.6351
     588       0.6868
     589       0.6984
     590       0.7186
     591       0.7042
     592       0.6640
     593       0.6248
     594       0.6839
     595       0.6756
     596       0.6688
     597       0.6899
     598       0.6842
     599       0.6623
     600       0.6572
     601       0.6793
     602       0.6615
     603       0.6440
     604       0.6424
     605       0.6372
     606       0.6361
     607       0.6477
     608       0.6481
     609       0.6148
     610       0.6401
     611       0.6716
     612       0.6576
     613       0.6642
     614       0.6694
     615       0.6523
     616       0.6922
     617       0.6765
     618       0.6957
     619       0.6440
     620       0.6385
     621       0.6439
     622       0.6660
     623       0.6869
     624       0.6098
     625       0.6440
     626       0.6328
     627       0.6343
     628       0.6010
     629       0.6821
     630       0.6722
     631       0.6809
     632       0.6902
     633       0.6534
     634       0.6781
     635       0.6509
     636       0.6643
     637       0.7081
     638       0.6952
     639       0.6805
     640       0.6490
     641       0.6579
     642       0.6540
     643       0.6899
     644       0.6634
     645       0.6879
     646       0.6787
     647       0.6735
     648       0.6866
     649       0.6869
     650       0.7132
     651       0.7321
     652       0.7209
     653       0.6730
     654       0.6597
     655       0.6833
     656       0.6735
     657       0.6903
     658       0.6588
     659       0.6565
     660       0.6279
     661       0.7017
     662       0.7059
     663       0.6995
     664       0.6881
     665       0.6674
     666       0.6854
     667       0.7133
     668       0.7027
     669       0.6537
     670       0.6375
     671       0.6601
     672       0.6783
     673       0.6700
     674       0.6988
     675       0.6796
     676       0.6871
     677       0.6604
     678       0.6605
     679       0.6304
     680       0.5973
     681       0.6117
     682       0.6626
     683       0.6476
     684       0.6711
     685       0.6688
     686       0.7204
     687       0.6710
     688       0.6644
     689       0.7056
     690       0.6918
     691       0.6718
     692       0.6433
     693       0.6597
     694       0.6252
     695       0.6890
     696       0.6933
     697       0.7005
     698       0.6748
     699       0.6619
     700       0.6793
     701       0.6870
     702       0.6832
     703       0.7020
     704       0.7543
     705       0.6699
     706       0.6847
     707       0.6962
     708       0.7093
     709       0.6668
     710       0.7242
     711       0.6908
     712       0.6396
     713       0.6538
     714       0.6562
     715       0.7008
     716       0.7056
     717       0.6489
     718       0.6942
     719       0.7208
     720       0.6895
     721       0.6527
     722       0.6544
     723       0.6909
     724       0.6641
     725       0.6610
     726       0.6936
     727       0.6414
     728       0.6468
     729       0.6316
     730       0.6456
     731       0.6590
     732       0.6324
     733       0.6079
     734       0.6402
     735       0.6247
     736       0.6500
     737       0.6065
     738       0.6458
     739       0.6510
     740       0.6596
     741       0.6946
     742       0.7088
     743       0.6514
     744       0.6188
     745       0.6805
     746       0.6686
     747       0.6896
     748       0.6789
     749       0.6755
     750       0.7021
     751       0.7213
     752       0.6985
     753       0.6597
     754       0.7111
     755       0.7033
     756       0.6592
     757       0.6668
     758       0.6972
     759       0.6405
     760       0.6986
     761       0.6805
     762       0.6300
     763       0.6358
     764       0.6979
     765       0.7001
     766       0.7054
     767       0.7192
     768       0.6978
     769       0.7245
     770       0.6887
     771       0.7101
     772       0.7306
     773       0.7290
     774       0.6886
     775       0.7299
     776       0.7039
     777       0.7122
     778       0.6872
     779       0.6947
     780       0.7034
     781       0.7098
     782       0.7375
     783       0.6615
     784       0.6801
     785       0.6879
     786       0.6791
     787       0.7075
     788       0.6799
     789       0.6856
     790       0.6766
     791       0.6485
     792       0.7126
     793       0.6737
     794       0.6498
     795       0.6519
     796       0.6579
     797       0.6684
     798       0.7008
     799       0.7165
     800       0.6718
     801       0.6856
     802       0.7309
     803       0.7057
     804       0.6620
     805       0.7172
     806       0.7206
     807       0.6951
     808       0.6736
     809       0.6736
     810       0.6938
     811       0.6872
     812       0.6627
     813       0.7101
     814       0.6745
     815       0.6946
     816       0.6731
     817       0.6725
     818       0.6865
     819       0.6981
     820       0.6934
     821       0.6858
     822       0.7229
     823       0.6631
     824       0.6746
     825       0.6753
     826       0.7001
     827       0.6469
     828       0.6756
     829       0.6501
     830       0.6369
     831       0.6167
     832       0.6158
     833       0.6123
     834       0.6381
     835       0.5998
     836       0.6442
     837       0.6302
     838       0.6591
     839       0.6983
     840       0.6356
     841       0.6214
     842       0.6223
     843       0.6520
     844       0.6195
     845       0.6697
     846       0.6694
     847       0.7213
     848       0.7064
     849       0.6487
     850       0.6267
     851       0.6326
     852       0.6042
     853       0.6329
     854       0.6549
     855       0.6585
     856       0.6575
     857       0.6530
     858       0.6917
     859       0.6937
     860       0.6810
     861       0.7164
     862       0.6607
     863       0.6972
     864       0.6419
     865       0.7474
     866       0.6759
     867       0.6984
     868       0.6685
     869       0.6505
     870       0.6933
     871       0.6614
     872       0.6536
     873       0.6929
     874       0.6524
     875       0.6245
     876       0.6802
     877       0.6599
     878       0.6559
     879       0.6835
     880       0.6335
     881       0.6004
     882       0.6295
     883       0.6016
     884       0.6062
     885       0.6729
     886       0.6220
     887       0.6619
     888       0.6688
     889       0.6437
     890       0.6775
     891       0.6538
     892       0.6357
     893       0.6725
     894       0.6692
     895       0.6786
     896       0.6881
     897       0.7020
     898       0.6790
     899       0.6337
     900       0.6937
     901       0.6841
     902       0.6740
     903       0.6862
     904       0.7340
     905       0.6975
     906       0.6659
     907       0.6952
     908       0.6973
     909       0.6791
     910       0.7091
     911       0.6426
     912       0.6613
     913       0.6189
     914       0.6639
     915       0.6753
     916       0.6481
     917       0.6072
     918       0.6671
     919       0.6413
     920       0.6271
     921       0.6529
     922       0.6390
     923       0.6499
     924       0.6368
     925       0.6845
     926       0.6364
     927       0.6390
     928       0.6519
     929       0.6465
     930       0.6071
     931       0.6308
     932       0.6154
     933       0.6091
     934       0.6685
     935       0.6776
     936       0.6581
     937       0.6698
     938       0.6894
     939       0.6412
     940       0.6592
     941       0.6476
     942       0.6921
     943       0.7252
     944       0.7211
     945       0.6974
     946       0.6535
     947       0.7179
     948       0.7105
     949       0.6987
     950       0.7006
     951       0.6601
     952       0.6124
     953       0.6127
     954       0.6174
     955       0.6759
     956       0.6651
     957       0.6745
     958       0.6553
     959       0.6664
     960       0.7065
     961       0.7029
     962       0.6597
     963       0.6689
     964       0.6880
     965       0.7006
     966       0.6694
     967       0.6241
     968       0.6902
     969       0.7128
     970       0.6640
     971       0.6922
     972       0.6719
     973       0.6695
     974       0.6297
     975       0.6584
     976       0.6558
     977       0.6515
     978       0.6000
     979       0.6102
     980       0.6195
     981       0.6265
     982       0.6541
     983       0.6644
     984       0.6909
     985       0.6832
     986       0.7379
     987       0.7379
     988       0.6995
     989       0.7204
     990       0.7082
     991       0.7765
     992       0.7624
     993       0.7198
     994       0.6682
     995       0.7067
     996       0.6956
     997       0.6793
     998       0.6912
     999       0.7530
    1000       0.7161
    1001       0.7459
    1002       0.7618
    1003       0.7447
    1004       0.7812
    1005       0.7301
    1006       0.7865
    1007       0.7788
    1008       0.7403
    1009       0.7626
    1010       0.7228
    1011       0.7404
    1012       0.7505
    1013       0.7097
    1014       0.7123
    1015       0.7928
    1016       0.7640
    1017       0.7543
    1018       0.7464
    1019       0.7591
    1020       0.7893
    1021       0.7722
    1022       0.7634
    1023       0.7530
    1024       0.7226
    1025       0.7632
    1026       0.7190
    1027       0.7460
    1028       0.7538
    1029       0.7006
    1030       0.6770
    1031       0.7271
    1032       0.6843
    1033       0.6996
    1034       0.7551
    1035       0.6805
    1036       0.7408
    1037       0.7327
    1038       0.7492
    1039       0.6907
    1040       0.6981
    1041       0.7288
    1042       0.7248
    1043       0.7824
    1044       0.6945
    1045       0.7699
    1046       0.7537
    1047       0.7280
    1048       0.7265
    1049       0.6965
    1050       0.7121
    1051       0.7276
    1052       0.7215
    1053       0.7211
    1054       0.6824
    1055       0.6929
    1056       0.7003
    1057       0.6883
    1058       0.7183
    1059       0.6820
    1060       0.6480
    1061       0.6895
    1062       0.7143
    1063       0.6941
    1064       0.7094
    1065       0.6998
    1066       0.7577
    1067       0.7587
    1068       0.7581
    1069       0.8007
    1070       0.7500
    1071       0.7664
    1072       0.7424
    1073       0.7822
    1074       0.7710
    1075       0.7730
    1076       0.7535
    1077       0.8378
    1078       0.7496
    1079       0.7817
    1080       0.7195
    1081       0.7140
    1082       0.7680
    1083       0.7990
    1084       0.7998
    1085       0.8387
    1086       0.7835
    1087       0.8128
    1088       0.8329
    1089       0.7820
    1090       0.7530
    1091       0.7307
    1092       0.7445
    1093       0.7307
    1094       0.6918
    1095       0.6991
    1096       0.7333
    1097       0.7482
    1098       0.8465
    1099       0.8273
    1100       0.7366
    1101       0.7782
    1102       0.8110
    1103       0.7331
    1104       0.7183
    1105       0.7182
    1106       0.6831
    1107       0.6832
    1108       0.6636
    1109       0.7258
    1110       0.7174
    1111       0.6975
    1112       0.7047
    1113       0.6451
    1114       0.7449
    1115       0.7288
    1116       0.6963
    1117       0.7188
    1118       0.6943
    1119       0.7238
    1120       0.7165
    1121       0.7034
    1122       0.6644
    1123       0.7359
    1124       0.7312
    1125       0.7027
    1126       0.7704
    1127       0.7714
    1128       0.7748
    1129       0.7688
    1130       0.7829
    1131       0.7322
    1132       0.7464
    1133       0.7074
    1134       0.7479
    1135       0.8311
    1136       0.7856
    1137       0.7711
    1138       0.7397
    1139       0.7673
    1140       0.7565
    1141       0.6947
    1142       0.6677
    1143       0.7300
    1144       0.7110
    1145       0.6761
    1146       0.6664
    1147       0.7024
    1148       0.6385
    1149       0.6891
    1150       0.6919
    1151       0.6233
    1152       0.6033
    1153       0.6120
    1154       0.6857
    1155       0.7499
    1156       0.6749
    1157       0.7135
    1158       0.7004
    1159       0.6975
    1160       0.7087
    1161       0.7027
    1162       0.6969
    1163       0.7178
    1164       0.6976
    1165       0.6677
    1166       0.6953
    1167       0.6627
    1168       0.7040
    1169       0.7240
    1170       0.6625
    1171       0.7468
    1172       0.7327
    1173       0.6855
    1174       0.7995
    1175       0.7322
    1176       0.7113
    1177       0.6694
    1178       0.7162
    1179       0.7310
    1180       0.7062
    1181       0.7752
    1182       0.7403
    1183       0.6832
    1184       0.6879
    1185       0.7074
    1186       0.6996
    1187       0.7076
    1188       0.7040
    1189       0.7313
    1190       0.7171
    1191       0.6908
    1192       0.7264
    1193       0.8073
    1194       0.7493
    1195       0.7346
    1196       0.7581
    1197       0.7663
    1198       0.7584
    1199       0.7419
    1200       0.7225
    1201       0.7246
    1202       0.7394
    1203       0.7398
    1204       0.6787
    1205       0.6745
    1206       0.6740
    1207       0.6759
    1208       0.6949
    1209       0.6392
    1210       0.6361
    1211       0.6666
    1212       0.6860
    1213       0.7051
    1214       0.7617
    1215       0.7148
    1216       0.7348
    1217       0.6357
    1218       0.6668
    1219       0.6567
    1220       0.6496
    1221       0.6569
    1222       0.7105
    1223       0.7212
    1224       0.6569
    1225       0.6858
    1226       0.6474
    1227       0.6631
    1228       0.7111
    1229       0.6924
    1230       0.6757
    1231       0.6681
    1232       0.6741
    1233       0.6646
    1234       0.6799
    1235       0.7080
    1236       0.7256
    1237       0.7165
    1238       0.7468
    1239       0.7083
    1240       0.7295
    1241       0.7281
    1242       0.6834
    1243       0.6950
    1244       0.6999
    1245       0.6406
    1246       0.6665
    1247       0.6527
    1248       0.7065
    1249       0.6951
    1250       0.6844
    1251       0.6876
    1252       0.7076
    1253       0.7067
    1254       0.6710
    1255       0.7005
    1256       0.6622
    1257       0.6730
    1258       0.6708
    1259       0.7162
    1260       0.7109
    1261       0.7199
    1262       0.7556
    1263       0.7150
    1264       0.7285
    1265       0.7515
    1266       0.7231
    1267       0.7300
    1268       0.6842
    1269       0.7392
    1270       0.7327
    1271       0.7650
    1272       0.7209
    1273       0.7103
    1274       0.7298
    1275       0.7868
    1276       0.7602
    1277       0.7410
    1278       0.7678
    1279       0.7702
    1280       0.7315
    1281       0.7702
    1282       0.7528
    1283       0.7217
    1284       0.6932
    1285       0.7026
    1286       0.7271
    1287       0.7640
    1288       0.7364
    1289       0.6844
    1290       0.7017
    1291       0.6903
    1292       0.7349
    1293       0.6805
    1294       0.6759
    1295       0.7163
    1296       0.7473
    1297       0.7331
    1298       0.7197
    1299       0.7572
    1300       0.7312
    1301       0.7536
    1302       0.7157
    1303       0.7042
    1304       0.7604
    1305       0.7463
    1306       0.7672
    1307       0.7503
    1308       0.7171
    1309       0.7081
    1310       0.6795
    1311       0.7009
    1312       0.7638
    1313       0.7604
    1314       0.7837
    1315       0.7363
    1316       0.7089
    1317       0.7505
    1318       0.7542
    1319       0.7065
    1320       0.7359
    1321       0.7899
    1322       0.7175
    1323       0.7875
    1324       0.7693
    1325       0.7605
    1326       0.8064
    1327       0.7836
    1328       0.7684
    1329       0.7647
    1330       0.7390
    1331       0.7660
    1332       0.6976
    1333       0.6891
    1334       0.6796
    1335       0.6667
    1336       0.7134
    1337       0.7041
    1338       0.7410
    1339       0.7508
    1340       0.6598
    1341       0.6454
    1342       0.6499
    1343       0.6527
    1344       0.6745
    1345       0.6389
    1346       0.6934
    1347       0.6748
    1348       0.6650
    1349       0.6721
    1350       0.6826
    1351       0.6851
    1352       0.6966
    1353       0.7289
    1354       0.7012
    1355       0.7584
    1356       0.7232
    1357       0.6988
    1358       0.7167
    1359       0.7669
    1360       0.7100
    1361       0.7813
    1362       0.7429
    1363       0.7313
    1364       0.7657
    1365       0.7455
    1366       0.7193
    1367       0.7786
    1368       0.7949
    1369       0.7821
    1370       0.7743
    1371       0.7793
    1372       0.7825
    1373       0.8202
    1374       0.8119
    1375       0.7540
    1376       0.7830
    1377       0.7616
    1378       0.8012
    1379       0.7467
    1380       0.7168
    1381       0.7442
    1382       0.7620
    1383       0.8104
    1384       0.7500
    1385       0.7684
    1386       0.7777
    1387       0.7586
    1388       0.7589
    1389       0.7680
    1390       0.8144
    1391       0.8007
    1392       0.7794
    1393       0.7482
    1394       0.7923
    1395       0.8009
    1396       0.8006
    1397       0.8166
    1398       0.8371
    1399       0.8142
    1400       0.8344
    1401       0.8387
    1402       0.8245
    1403       0.8313
    1404       0.7804
    1405       0.7580
    1406       0.7970
    1407       0.8290
    1408       0.8452
    1409       0.8311
    1410       0.7815
    1411       0.7986
    1412       0.7520
    1413       0.7428
    1414       0.7829
    1415       0.7556
    1416       0.7023
    1417       0.7122
    1418       0.7693
    1419       0.7979
    1420       0.7642
    1421       0.7847
    1422       0.8217
    1423       0.7630
    1424       0.8207
    1425       0.8507
    1426       0.7721
    1427       0.8774
    1428       0.8120
    1429       0.7932
    1430       0.7348
    1431       0.7373
    1432       0.7034
    1433       0.7447
    1434       0.7804
    1435       0.7344
    1436       0.7660
    1437       0.6715
    1438       0.6662
    1439       0.6899
    1440       0.7005
    1441       0.7226
    1442       0.6966
    1443       0.6619
    1444       0.7196
    1445       0.6866
    1446       0.7244
    1447       0.6807
    1448       0.7241
    1449       0.7039
    1450       0.7229
    1451       0.6765
    1452       0.7034
    1453       0.7076
    1454       0.6897
    1455       0.7195
    1456       0.7107
    1457       0.7669
    1458       0.7427
    1459       0.6867
    1460       0.6889
    1461       0.7048
    1462       0.7344
    1463       0.7194
    1464       0.7611
    1465       0.7873
    1466       0.7803
    1467       0.7577
    1468       0.7813
    1469       0.7245
    1470       0.7447
    1471       0.7507
    1472       0.7625
    1473       0.7651
    1474       0.7443
    1475       0.7463
    1476       0.7299
    1477       0.7223
    1478       0.7525
    1479       0.7248
    1480       0.7010
    1481       0.7025
    1482       0.6824
    1483       0.6778
    1484       0.6712
    1485       0.6695
    1486       0.6984
    1487       0.6726
    1488       0.6745
    1489       0.6332
    1490       0.6881
    1491       0.6331
    1492       0.7000
    1493       0.6588
    1494       0.6449
    1495       0.6472
    1496       0.6262
    1497       0.6269
    1498       0.6773
    1499       0.6669
    1500       0.7039
    1501       0.7051
    1502       0.7421
    1503       0.6698
    1504       0.6441
    1505       0.6863
    1506       0.6956
    1507       0.6757
    1508       0.6790
    1509       0.6989
    1510       0.7205
    1511       0.6796
    1512       0.6792
    1513       0.7089
    1514       0.6990
    1515       0.6739
    1516       0.6208
    1517       0.6826
    1518       0.7067
    1519       0.7051
    1520       0.6871
    1521       0.6891
    1522       0.7035
    1523       0.7033
    1524       0.6690
    1525       0.6946
    1526       0.6414
    1527       0.6906
    1528       0.6902
    1529       0.6543
    1530       0.6741
    1531       0.6836
    1532       0.6756
    1533       0.6300
    1534       0.6715
    1535       0.6495
    1536       0.6285
    1537       0.6525
    1538       0.6528
    1539       0.6940
    1540       0.7194
    1541       0.6855
    1542       0.6659
    1543       0.6887
    1544       0.6655
    1545       0.6626
    1546       0.6828
    1547       0.6492
    1548       0.6777
    1549       0.6814
    1550       0.6650
    1551       0.6261
    1552       0.6256
    1553       0.6285
    1554       0.6501
    1555       0.5981
    1556       0.6173
    1557       0.6614
    1558       0.6614
    1559       0.6901
    1560       0.7489
    1561       0.6690
    1562       0.6683
    1563       0.7275
    1564       0.6570
    1565       0.6961
    1566       0.6662
    1567       0.6594
    1568       0.6905
    1569       0.7063
    1570       0.6810
    1571       0.6738
    1572       0.6981
    1573       0.7086
    1574       0.7108
    1575       0.6737
    1576       0.6526
    1577       0.7123
    1578       0.6842
    1579       0.7042
    1580       0.7397
    1581       0.7402
    1582       0.7561
    1583       0.7628
    1584       0.7716
    1585       0.7166
    1586       0.6969
    1587       0.7583
    1588       0.7186
    1589       0.7102
    1590       0.7081
    1591       0.7118
    1592       0.6952
    1593       0.7006
    1594       0.7217
    1595       0.7445
    1596       0.7213
    1597       0.7014
    1598       0.7130
    1599       0.6856
    1600       0.7554
    1601       0.7648
    1602       0.7163
    1603       0.7190
    1604       0.7326
    1605       0.6989
    1606       0.6985
    1607       0.7128
    1608       0.7588
    1609       0.7531
    1610       0.7166
    1611       0.7091
    1612       0.7178
    1613       0.7331
    1614       0.7061
    1615       0.7279
    1616       0.7173
    1617       0.6994
    1618       0.6490
    1619       0.6898
    1620       0.6997
    1621       0.6741
    1622       0.6573
    1623       0.6785
    1624       0.6465
    1625       0.6408
    1626       0.7512
    1627       0.7325
    1628       0.7287
    1629       0.7191
    1630       0.7521
    1631       0.7656
    1632       0.7773
    1633       0.7727
    1634       0.7900
    1635       0.7476
    1636       0.7689
    1637       0.7070
    1638       0.7378
    1639       0.7129
    1640       0.7321
    1641       0.6793
    1642       0.7045
    1643       0.6787
    1644       0.7159
    1645       0.7333
    1646       0.6966
    1647       0.7319
    1648       0.7000
    1649       0.6973
    1650       0.7172
    1651       0.6755
    1652       0.6178
    1653       0.6623
    1654       0.6133
    1655       0.6566
    1656       0.6112
    1657       0.6227
    1658       0.6080
    1659       0.6625
    1660       0.6441
    1661       0.6576
    1662       0.6503
    1663       0.6128
