#Frame   dist_atom_1526_4611
     184              5.9352
     185              5.7267
     186              5.9270
     187              5.4383
     188              5.3502
     189              5.6495
     190              5.6041
     191              5.8405
     192              5.8349
     193              5.3899
     194              5.5260
     195              5.9096
     196              5.5183
     197              5.3629
     198              5.8465
     199              6.0079
     200              5.4989
     201              5.7996
     202              5.3354
     203              5.6402
     204              6.0674
     205              5.6702
     206              5.6032
     207              6.2261
     208              5.3989
     209              5.7895
     210              5.4023
     211              5.4731
     212              5.5708
     213              6.0737
     214              5.4573
     215              5.6013
     216              5.8124
     217              5.4694
     218              4.9784
     219              5.5178
     220              5.7660
     221              5.8993
     222              5.5769
     223              5.5294
     224              5.6113
     225              5.6518
     226              5.9818
     227              5.5421
     228              5.6931
     229              5.7075
     230              5.8086
     231              5.4429
     232              5.9049
     233              5.8871
     234              5.7559
     235              5.5354
     236              5.2348
     237              5.3671
     238              5.5966
     239              5.1146
     240              5.9234
     241              5.4602
     242              5.7403
     243              5.7178
     244              5.8914
     245              5.2291
     246              5.3694
     247              5.0435
     248              5.7010
     249              5.8104
     250              5.4427
     251              5.7217
     252              5.3963
     253              5.9652
     254              5.8598
     255              5.5074
     256              5.2584
     257              5.2993
     258              5.7319
     259              5.4989
     260              5.9024
     261              5.7776
     262              5.8519
     263              6.2540
     264              5.9955
     265              5.9531
     266              5.6129
     267              6.1323
     268              5.8046
     269              5.4522
     270              6.4427
     271              5.9277
     272              5.8233
     273              6.5460
     274              5.8944
     275              6.1030
     276              5.9928
     277              6.1868
     278              5.9361
     279              5.7843
     280              5.8813
     281              5.8663
     282              5.7012
     283              5.2709
     284              5.8563
     285              5.6365
     286              5.7428
     287              5.6450
     288              5.9396
     289              5.9404
     290              5.5898
     291              5.7270
     292              5.8045
     293              5.7067
     294              5.4206
     295              6.5124
     296              5.6921
     297              5.6945
     298              5.5625
     299              5.5057
     300              5.6051
     301              5.6660
     302              5.7122
     303              5.4219
     304              5.7210
     305              5.5547
     306              6.0411
     307              5.9011
     308              5.6082
     309              6.0683
     310              5.8026
     311              6.0334
     312              6.0151
     313              6.0683
     314              6.0580
     315              5.6517
     316              5.3924
     317              6.2051
     318              6.7625
     319              6.1070
     320              5.7823
     321              5.8238
     322              6.5947
     323              5.8496
     324              5.7554
     325              5.7708
     326              5.6073
     327              5.9599
     328              5.4822
     329              5.7594
     330              6.4779
     331              5.3034
     332              5.3742
     333              5.2662
     334              6.2422
     335              5.9022
     336              5.6269
     337              5.6470
     338              5.7607
     339              5.7601
     340              5.1986
     341              5.9226
     342              5.3539
     343              5.8234
     344              5.8493
     345              6.1314
     346              5.7141
     347              6.1660
     348              5.3906
     349              5.6773
     350              6.0436
     351              5.8494
     352              5.8070
     353              6.0013
     354              5.9334
     355              5.6422
     356              5.4025
     357              5.5026
     358              5.9793
     359              6.1644
     360              6.2621
     361              5.8713
     362              5.9079
     363              5.7049
     364              6.3672
     365              5.7383
     366              5.4640
     367              6.5131
     368              5.7477
     369              6.0184
     370              5.9619
     371              5.7538
     372              5.8539
     373              6.2456
     374              5.6788
     375              5.8707
     376              6.6884
     377              6.2278
     378              6.9844
     379              6.3528
     380              7.4363
     381              6.5482
     382              6.6555
     383              6.8822
     384              6.3789
     385              7.2021
     386              7.2434
     387              6.0671
     388              6.7585
     389              7.0150
     390              6.5222
     391              7.2038
     392              6.7811
     393              7.0970
     394              6.2352
     395              6.6946
     396              6.3194
     397              7.2086
     398              6.4953
     399              6.6707
     400              6.3182
     401              6.7956
     402              6.8532
     403              6.0958
     404              6.7059
     405              6.3313
     406              6.0543
     407              6.0371
     408              6.2708
     409              6.6566
     410              6.1884
     411              6.5622
     412              6.9474
     413              6.7056
     414              6.4024
     415              5.6983
     416              7.3269
     417              6.9392
     418              6.0378
     419              6.1158
     420              6.6425
     421              6.3880
     422              5.2689
     423              5.9900
     424              5.8069
     425              5.7068
     426              5.6546
     427              5.6152
     428              5.5527
     429              5.8229
     430              5.3521
     431              5.1690
     432              5.8993
     433              6.1155
     434              5.4613
     435              5.4317
     436              5.3987
     437              5.7101
     438              5.5011
     439              5.5207
     440              5.5711
     441              5.9958
     442              5.3852
     443              5.5404
     444              5.6517
     445              5.0845
     446              5.7551
     447              5.5495
     448              5.6807
     449              5.8604
     450              5.7882
     451              5.5552
     452              5.5586
     453              5.4275
     454              5.6536
     455              5.5850
     456              5.5097
     457              5.3112
     458              5.4057
     459              6.1291
     460              5.6370
     461              5.8228
     462              6.0153
     463              5.3890
     464              5.2286
     465              5.1929
     466              5.5626
     467              5.6346
     468              5.5092
     469              5.8395
     470              5.5180
     471              5.4416
     472              5.7466
     473              5.6203
     474              5.4679
     475              5.6299
     476              6.0543
     477              5.7743
     478              5.6599
     479              6.1513
     480              6.2333
     481              5.6484
     482              6.2536
     483              5.6928
     484              6.2362
     485              5.8895
     486              5.7426
     487              5.9245
     488              5.5216
     489              5.8387
     490              5.6044
     491              5.6413
     492              5.9649
     493              5.7566
     494              5.8841
     495              5.3157
     496              5.6161
     497              5.3336
     498              6.0193
     499              5.5694
     500              5.5698
     501              5.6758
     502              5.4611
     503              5.2190
     504              5.4927
     505              5.4047
     506              5.7003
     507              5.9513
     508              5.7421
     509              5.8927
     510              5.3139
     511              5.6731
     512              5.7914
     513              5.1283
     514              5.8283
     515              5.5752
     516              5.8414
     517              6.0538
     518              5.5933
     519              4.6694
     520              5.8155
     521              5.4460
     522              6.1367
     523              5.9487
     524              5.8550
     525              5.3562
     526              5.9078
     527              5.3089
     528              5.9312
     529              5.5032
     530              5.7679
     531              5.1279
     532              6.0123
     533              5.7816
     534              6.2145
     535              5.7887
     536              5.4839
     537              5.6272
     538              5.5621
     539              6.1479
     540              5.4975
     541              5.2120
     542              5.6184
     543              5.8092
     544              5.3843
     545              5.6663
     546              5.9576
     547              5.4720
     548              5.8225
     549              5.9180
     550              6.1850
     551              5.9707
     552              5.6183
     553              5.6416
     554              5.6924
     555              5.9478
     556              5.8298
     557              6.3200
     558              5.6620
     559              5.7807
     560              5.8969
     561              5.8863
     562              5.7466
     563              5.7872
     564              5.6369
     565              5.6013
     566              5.6203
     567              6.0078
     568              5.8828
     569              5.6944
     570              6.1794
     571              5.4274
     572              6.3695
     573              5.6935
     574              5.6279
     575              5.5986
     576              5.9903
     577              6.1866
     578              5.9879
     579              6.8367
     580              6.6529
     581              6.2620
     582              7.0222
     583              6.6767
     584              6.6597
     585              6.1910
     586              6.1838
     587              6.5683
     588              5.5087
     589              5.7713
     590              5.8848
     591              5.7652
     592              6.2952
     593              5.6126
     594              5.4103
     595              5.7429
     596              5.9810
     597              6.0000
     598              5.8537
     599              5.5808
     600              5.1918
     601              5.9732
     602              5.9052
     603              5.4789
     604              6.1561
     605              5.5318
     606              5.3214
     607              5.4866
     608              5.1831
     609              6.2463
     610              5.8501
     611              5.9872
     612              6.1001
     613              5.7199
     614              5.6409
     615              5.4947
     616              6.0386
     617              5.9848
     618              6.3409
     619              5.9618
     620              6.0030
     621              5.5994
     622              5.6668
     623              6.0211
     624              5.5962
     625              6.6760
     626              6.6219
     627              6.9581
     628              6.6462
     629              6.2002
     630              5.9673
     631              5.7824
     632              6.3657
     633              5.9790
     634              6.1052
     635              7.1363
     636              6.3808
     637              6.4234
     638              6.4747
     639              6.4899
     640              6.5597
     641              5.8816
     642              6.4170
     643              6.9244
     644              6.7325
     645              6.2810
     646              6.5143
     647              6.3312
     648              6.5006
     649              6.8379
     650              7.1885
     651              6.4785
     652              6.1587
     653              6.0598
     654              7.4126
     655              5.9883
     656              5.9218
     657              6.6241
     658              6.3567
     659              6.2297
     660              6.5139
     661              6.3430
     662              6.2899
     663              5.8921
     664              6.3431
     665              6.1363
     666              7.0891
     667              6.5242
     668              6.9805
     669              6.4750
     670              6.7505
     671              6.0682
     672              6.7176
     673              6.3184
     674              6.2146
     675              6.4661
     676              6.6292
     677              6.8219
     678              6.8610
     679              6.6040
     680              7.0527
     681              6.4476
     682              6.3158
     683              6.2773
     684              6.6204
     685              6.6624
     686              7.0593
     687              6.8857
     688              6.8872
     689              6.9691
     690              6.8561
     691              6.7297
     692              6.2749
     693              6.9096
     694              6.1468
     695              6.3587
     696              6.1688
     697              6.2491
     698              6.5246
     699              6.4649
     700              6.9795
     701              6.1831
     702              6.7042
     703              6.9270
     704              6.0712
     705              6.4102
     706              6.3158
     707              5.9743
     708              6.5193
     709              7.1960
     710              6.3138
     711              7.1481
     712              6.5515
     713              6.6432
     714              6.2204
     715              5.8650
     716              7.3533
     717              7.0673
     718              6.0465
     719              6.9731
     720              7.1014
     721              6.6478
     722              5.8431
     723              5.8057
     724              6.1677
     725              5.9394
     726              5.9246
     727              6.2778
     728              5.9970
     729              5.5900
     730              5.7237
     731              5.8616
     732              6.1663
     733              5.8050
     734              6.1036
     735              6.0112
     736              6.3457
     737              6.2520
     738              6.1321
     739              5.9690
     740              5.3373
     741              6.6892
     742              6.1236
     743              5.7091
     744              5.3318
     745              5.7058
     746              5.6947
     747              5.7948
     748              6.3748
     749              5.4621
     750              5.6988
     751              5.8643
     752              5.6830
     753              5.4179
     754              5.7143
     755              5.5771
     756              5.7738
     757              5.3250
     758              5.4226
     759              5.4402
     760              6.1672
     761              5.6579
     762              5.5399
     763              5.7815
     764              5.8279
     765              5.3507
     766              5.6651
     767              5.8710
     768              5.6691
     769              5.6568
     770              5.4071
     771              5.6107
     772              5.5719
     773              5.6565
     774              5.9901
     775              5.6678
     776              5.6354
     777              5.6717
     778              5.3923
     779              5.6423
     780              5.4043
     781              5.6994
     782              5.6514
     783              5.3218
     784              5.6803
     785              5.9702
     786              5.8316
     787              6.0604
     788              5.8970
     789              5.7287
     790              6.1825
     791              5.5584
     792              5.7952
     793              5.2761
     794              4.8760
     795              5.9013
     796              5.7621
     797              5.4165
     798              5.5946
     799              5.7773
     800              6.0376
     801              5.9455
     802              5.6571
     803              5.5139
     804              5.6605
     805              5.3767
     806              6.1558
     807              5.6942
     808              5.7269
     809              5.8268
     810              6.1701
     811              5.7356
     812              5.8371
     813              5.5424
     814              6.0513
     815              6.0825
     816              6.2045
     817              5.8891
     818              5.7513
     819              5.5501
     820              5.7692
     821              5.9307
     822              5.9144
     823              5.6961
     824              5.9605
     825              5.9517
     826              6.0095
     827              5.6534
     828              5.6730
     829              5.6620
     830              6.3901
     831              5.6477
     832              5.4976
     833              5.9194
     834              6.6742
     835              6.4424
     836              5.4290
     837              6.8986
     838              6.6942
     839              7.1900
     840              6.9851
     841              6.3072
     842              6.0288
     843              6.0359
     844              6.3129
     845              6.1307
     846              6.6974
     847              6.6234
     848              6.3665
     849              6.4005
     850              6.6778
     851              6.5897
     852              6.1178
     853              7.0461
     854              6.6252
     855              6.4686
     856              6.7481
     857              5.9382
     858              6.4415
     859              6.9514
     860              6.2445
     861              5.9558
     862              5.5414
     863              5.5098
     864              5.6114
     865              5.6991
     866              5.6355
     867              5.8041
     868              6.2765
     869              5.5779
     870              5.7023
     871              5.2607
     872              5.4952
     873              5.5359
     874              5.4251
     875              5.8615
     876              5.5983
     877              5.5759
     878              5.7237
     879              5.5756
     880              5.7284
     881              5.7996
     882              5.7495
     883              5.6957
     884              5.7568
     885              5.5252
     886              5.3205
     887              5.4070
     888              5.7303
     889              5.5810
     890              5.9995
     891              5.8164
     892              5.7847
     893              5.8773
     894              5.7428
     895              5.6163
     896              5.9476
     897              5.5658
     898              5.8573
     899              5.6523
     900              5.6491
     901              5.6404
     902              5.2723
     903              6.0224
     904              5.6511
     905              6.1502
     906              5.6254
     907              6.0618
     908              5.9458
     909              5.3677
     910              5.4456
     911              5.3982
     912              5.1866
     913              5.6561
     914              5.6074
     915              5.5820
     916              5.6436
     917              5.7293
     918              5.4484
     919              5.5270
     920              6.0417
     921              5.6515
     922              5.4960
     923              6.0320
     924              5.5874
     925              5.3975
     926              5.7252
     927              5.6310
     928              6.1001
     929              5.7865
     930              5.1194
     931              6.2400
     932              5.8059
     933              5.4252
     934              6.0496
     935              5.8782
     936              5.8315
     937              5.9340
     938              5.5739
     939              5.5099
     940              5.1466
     941              5.4464
     942              5.1948
     943              5.4130
     944              5.7009
     945              5.8357
     946              5.6003
     947              5.2215
     948              5.8069
     949              6.0262
     950              5.6555
     951              5.5169
     952              5.7776
     953              5.3043
     954              5.3855
     955              4.9889
     956              5.0580
     957              5.6544
     958              5.4048
     959              5.7466
     960              5.6601
     961              5.5018
     962              5.5926
     963              5.3782
     964              5.2628
     965              4.1539
     966              5.4569
     967              5.6172
     968              5.2639
     969              5.7264
     970              5.5572
     971              5.6622
     972              5.6872
     973              5.7010
     974              6.0684
     975              5.3488
     976              5.8044
     977              5.6850
     978              5.4763
     979              5.3979
     980              5.7402
     981              5.9673
     982              5.9502
     983              5.8525
     984              6.0520
     985              5.5425
     986              5.5925
     987              5.5004
     988              6.1129
     989              5.3183
     990              5.6684
     991              5.6372
     992              5.4701
     993              6.4586
     994              5.9552
     995              5.5229
     996              5.9503
     997              6.6852
     998              5.7138
     999              5.4154
    1000              6.0944
    1001              5.5007
    1002              5.7253
    1003              5.8263
    1004              5.5410
    1005              6.1985
    1006              5.6033
    1007              5.7669
    1008              5.8128
    1009              5.8847
    1010              5.5925
    1011              6.0136
    1012              5.7794
    1013              5.6605
    1014              5.3900
    1015              6.2045
    1016              5.4883
    1017              6.1510
    1018              5.8762
    1019              5.6557
    1020              5.9450
    1021              5.4853
    1022              6.2600
    1023              5.7164
    1024              5.2354
    1025              5.7972
    1026              5.9305
    1027              5.8423
    1028              6.0171
    1029              6.2100
    1030              6.1975
    1031              5.7015
    1032              5.7612
    1033              5.6834
    1034              6.1012
    1035              5.7318
    1036              5.2772
    1037              5.7080
    1038              5.4976
    1039              5.8977
    1040              5.4543
    1041              5.4364
    1042              5.5396
    1043              5.7387
    1044              5.8729
    1045              5.4217
    1046              6.2960
    1047              5.6442
    1048              6.0547
    1049              5.4209
    1050              5.4079
    1051              5.8715
    1052              5.0453
    1053              5.1744
    1054              5.4472
    1055              5.5729
    1056              5.7199
    1057              5.3337
    1058              5.7551
    1059              5.5210
    1060              5.1954
    1061              5.3862
    1062              5.7729
    1063              5.5671
    1064              5.2905
    1065              5.3910
    1066              5.4744
    1067              5.2863
    1068              5.5106
    1069              5.0446
    1070              5.0669
    1071              5.6310
    1072              5.5019
    1073              5.2727
    1074              5.5523
    1075              5.6577
    1076              5.5539
    1077              5.5267
    1078              5.9930
    1079              5.8130
    1080              5.5568
    1081              5.4441
    1082              5.1311
    1083              6.8815
    1084              5.4349
    1085              5.1357
    1086              5.2215
    1087              5.0057
    1088              5.3099
    1089              5.3501
    1090              5.5388
    1091              7.0344
    1092              6.0723
    1093              6.2823
    1094              5.7701
    1095              5.9632
    1096              6.3209
    1097              5.8837
    1098              5.6728
    1099              5.8193
    1100              5.5548
    1101              5.5453
    1102              5.4250
    1103              5.2574
    1104              5.2783
    1105              5.3088
    1106              4.9511
    1107              5.0554
    1108              5.4907
    1109              5.3422
    1110              4.8981
    1111              5.0551
    1112              5.4231
    1113              5.2839
    1114              5.6879
    1115              5.7687
    1116              5.7172
    1117              5.8033
    1118              5.1986
    1119              5.4151
    1120              5.8527
    1121              5.7505
    1122              5.6102
    1123              5.9745
    1124              5.8710
    1125              5.5623
    1126              6.2692
    1127              5.4586
    1128              5.9167
    1129              5.7816
    1130              5.1723
    1131              5.8975
    1132              5.7471
    1133              6.0874
    1134              5.9255
    1135              5.7281
    1136              5.9031
    1137              5.5489
    1138              5.5242
    1139              5.4440
    1140              5.8512
    1141              6.0541
    1142              6.2947
    1143              6.1187
    1144              5.7327
    1145              6.4282
    1146              6.0682
    1147              5.8366
    1148              6.2708
    1149              6.3205
    1150              6.5996
    1151              5.2572
    1152              5.4342
    1153              5.4783
    1154              5.5635
    1155              5.5581
    1156              5.3765
    1157              5.5640
    1158              4.8262
    1159              5.7944
    1160              6.4061
    1161              6.1826
    1162              6.5730
    1163              5.5241
    1164              5.9510
    1165              6.4794
    1166              6.2869
    1167              5.8785
    1168              5.3570
    1169              5.3264
    1170              5.5684
    1171              5.1968
    1172              5.3698
    1173              5.4779
    1174              5.1875
    1175              5.8154
    1176              5.4658
    1177              5.7315
    1178              5.1574
    1179              4.9117
    1180              5.4926
    1181              5.9130
    1182              5.2523
    1183              5.2554
    1184              5.5630
    1185              5.3964
    1186              4.9894
    1187              4.9813
    1188              5.4010
    1189              5.0899
    1190              5.4475
    1191              5.6396
    1192              5.3359
    1193              5.3489
    1194              5.3631
    1195              5.3643
    1196              4.8633
    1197              5.0467
    1198              5.2617
    1199              4.7716
    1200              5.0662
    1201              5.5023
    1202              4.7677
    1203              5.1734
    1204              4.6490
    1205              5.5154
    1206              5.5324
    1207              5.5435
    1208              4.8647
    1209              5.1123
    1210              5.3107
    1211              5.5250
    1212              4.9249
    1213              5.6809
    1214              5.6621
    1215              5.0187
    1216              5.4453
    1217              5.2220
    1218              5.5390
    1219              5.2486
    1220              5.0633
    1221              4.8267
    1222              5.5591
    1223              5.5272
    1224              5.0724
    1225              5.0944
    1226              5.2598
    1227              4.9696
    1228              5.3089
    1229              5.0801
    1230              5.3547
    1231              4.8839
    1232              4.6629
    1233              5.0600
    1234              4.5355
    1235              4.6827
    1236              4.7499
    1237              5.0807
    1238              5.1059
    1239              5.3925
    1240              5.1523
    1241              4.9520
    1242              4.3410
    1243              5.2297
    1244              5.1798
    1245              4.9371
    1246              4.9988
    1247              5.0943
    1248              4.7340
    1249              5.0131
    1250              4.7478
    1251              5.3671
    1252              5.2698
    1253              5.1150
    1254              5.0913
    1255              5.3367
    1256              4.8199
    1257              5.3341
    1258              5.7924
    1259              5.0472
    1260              5.0691
    1261              4.8636
    1262              5.4061
    1263              4.9279
    1264              4.6640
    1265              4.1067
    1266              4.9341
    1267              4.9209
    1268              5.3354
    1269              5.0728
    1270              5.2815
    1271              5.0032
    1272              5.3725
    1273              4.7481
    1274              4.6020
    1275              4.6050
    1276              4.6972
    1277              4.7341
    1278              4.8862
    1279              4.8563
    1280              4.9858
    1281              5.0094
    1282              4.8788
    1283              5.0297
    1284              4.6253
    1285              5.2544
    1286              5.0436
    1287              5.0045
    1288              5.2664
    1289              5.2288
    1290              5.5678
    1291              4.5333
    1292              5.5369
    1293              5.4908
    1294              5.9237
    1295              6.1060
    1296              5.5574
    1297              6.8025
    1298              5.5510
    1299              5.8999
    1300              5.3584
    1301              5.7951
    1302              5.4174
    1303              5.0218
    1304              4.4957
    1305              4.7685
    1306              4.8131
    1307              4.8428
    1308              5.2065
    1309              5.2815
    1310              4.9262
    1311              4.7174
    1312              5.1010
    1313              4.5272
    1314              4.4605
    1315              5.1777
    1316              5.2211
    1317              5.6255
    1318              4.8322
    1319              5.6122
    1320              5.0675
    1321              5.3321
    1322              5.3809
    1323              4.7048
    1324              4.0282
    1325              4.2354
    1326              4.3699
    1327              4.8515
    1328              4.8982
    1329              5.0084
    1330              4.8949
    1331              4.6026
    1332              4.9655
    1333              5.6763
    1334              4.8439
    1335              4.8945
    1336              5.2290
    1337              4.6871
    1338              4.9987
    1339              5.2306
    1340              5.4862
    1341              4.1939
    1342              3.5881
    1343              4.1664
    1344              4.5772
    1345              4.8077
    1346              4.3478
    1347              5.1027
    1348              5.1345
    1349              4.9558
    1350              5.1261
    1351              5.4084
    1352              4.8299
    1353              4.6321
    1354              4.9300
    1355              5.0426
    1356              4.9230
    1357              5.3060
    1358              5.3733
    1359              5.2631
    1360              5.4382
    1361              5.1235
    1362              5.9748
    1363              4.9019
    1364              5.0758
    1365              5.1325
    1366              5.6472
    1367              5.4203
    1368              4.6516
    1369              5.7227
    1370              5.6155
    1371              5.5981
    1372              5.4904
    1373              4.9007
    1374              5.6692
    1375              5.4280
    1376              4.9197
    1377              5.7923
    1378              5.4318
    1379              5.4086
    1380              5.3751
    1381              5.2367
    1382              5.2167
    1383              4.6011
    1384              5.2548
    1385              5.2577
    1386              5.2916
    1387              5.5424
    1388              5.1526
    1389              5.3544
    1390              4.8961
    1391              5.0143
    1392              4.8923
    1393              4.4554
    1394              5.3090
    1395              5.6068
    1396              5.7765
    1397              5.8068
    1398              5.7346
    1399              5.5136
    1400              5.4300
    1401              4.9673
    1402              5.9206
    1403              4.9704
    1404              5.5635
    1405              5.3476
    1406              5.6900
    1407              5.1818
    1408              5.4021
    1409              4.9327
    1410              5.5253
    1411              5.7832
    1412              5.3898
    1413              5.1662
    1414              5.1196
    1415              5.1053
    1416              5.4877
    1417              5.1704
    1418              5.0131
    1419              4.8639
    1420              5.0343
    1421              6.1924
    1422              4.9602
    1423              5.2108
    1424              5.4655
    1425              4.4606
    1426              5.1608
    1427              4.9772
    1428              5.0816
    1429              5.0028
    1430              4.9584
    1431              5.1134
    1432              5.2076
    1433              5.1940
    1434              5.4144
    1435              5.3565
    1436              4.7769
    1437              5.1203
    1438              5.1890
    1439              5.5410
    1440              5.3440
    1441              4.7447
    1442              4.6047
    1443              4.3664
    1444              5.2883
    1445              5.3986
    1446              5.2949
    1447              5.4076
    1448              6.0053
    1449              5.0392
    1450              5.2524
    1451              4.9079
    1452              5.0671
    1453              4.7784
    1454              4.3288
    1455              4.1422
    1456              5.2025
    1457              4.6832
    1458              4.5925
    1459              4.7768
    1460              4.5257
    1461              4.8108
    1462              4.4519
    1463              4.9798
    1464              4.0963
    1465              3.9006
    1466              5.0495
    1467              5.3088
    1468              5.3649
    1469              5.4605
    1470              5.3319
    1471              4.6536
    1472              5.2132
    1473              4.6326
    1474              4.8691
    1475              4.6625
    1476              5.1999
    1477              4.5740
    1478              5.1970
    1479              5.3436
    1480              4.9703
    1481              5.2829
    1482              4.9829
    1483              4.9465
    1484              4.5347
    1485              4.9533
    1486              4.9580
    1487              5.2322
    1488              5.2769
    1489              4.9213
    1490              5.3823
    1491              5.3633
    1492              4.5908
    1493              5.5764
    1494              5.3325
    1495              5.3988
    1496              5.7143
    1497              5.1100
    1498              4.5081
    1499              5.2876
    1500              5.2887
    1501              6.1152
    1502              5.3407
    1503              4.5454
    1504              5.0821
    1505              4.5540
    1506              4.8772
    1507              4.5596
    1508              4.9312
    1509              4.4420
    1510              5.3713
    1511              5.4105
    1512              5.3049
    1513              5.3104
    1514              5.0395
    1515              5.0869
    1516              5.2893
    1517              4.5312
    1518              5.1023
    1519              5.0482
    1520              5.3818
    1521              5.5169
    1522              5.3084
    1523              4.8140
    1524              5.5235
    1525              4.7494
    1526              5.0420
    1527              4.8944
    1528              4.9410
    1529              5.0853
    1530              5.6893
    1531              4.5427
    1532              4.3033
    1533              4.1515
    1534              4.5353
    1535              4.8349
    1536              4.4467
    1537              4.4683
    1538              4.6977
    1539              5.4965
    1540              5.6812
    1541              5.3207
    1542              5.2776
    1543              5.3609
    1544              5.0558
    1545              5.2073
    1546              4.8554
    1547              5.5621
    1548              5.2658
    1549              5.4054
    1550              5.0190
    1551              5.1238
    1552              5.2225
