#Frame   dist_atom_1526_4611
     704              7.2665
     705              7.1806
     706              7.5289
     707              7.2852
     708              7.0522
     709              6.4426
     710              7.0158
     711              7.7725
     712              7.2678
     713              7.2888
     714              7.2488
     715              7.3664
     716              8.0130
     717              7.3669
     718              7.8306
     719              7.3918
     720              8.4298
     721              7.5299
     722              7.4326
     723              6.7551
     724              7.8490
     725              7.7952
     726              7.9960
     727              7.6857
     728              8.3253
     729              7.1649
     730              7.0910
     731              7.2077
     732              7.1451
     733              7.6238
     734              6.6764
     735              7.5709
     736              7.6385
     737              7.9308
     738              7.3749
     739              7.8572
     740              8.1506
     741              7.8170
     742              9.0491
     743              8.7400
     744              8.3651
     745              7.4992
     746              8.5185
     747              7.8654
     748              8.1012
     749              7.0621
     750              7.2485
     751              7.6349
     752              8.3878
     753              7.7301
     754              7.5737
     755              7.7779
     756              7.3593
     757              8.0645
     758              7.6679
     759              8.0406
     760              8.0993
     761              7.1749
     762              7.3168
     763              7.6471
     764              7.8013
     765              7.7581
     766              7.3014
     767              7.6830
     768              7.7822
     769              7.4707
     770              6.8223
     771              6.5613
     772              7.4436
     773              6.9515
     774              7.2657
     775              7.7418
     776              7.0821
     777              7.2342
     778              8.1058
     779              6.9677
     780              7.2121
     781              7.0383
     782              7.1928
     783              7.1323
     784              7.7038
     785              7.6280
     786              7.7549
     787              7.3452
     788              7.4075
     789              8.1941
     790              7.2908
     791              7.8511
     792              6.9598
     793              7.9716
     794              8.3174
     795              7.1240
     796              7.2473
     797              7.2217
     798              6.8705
     799              6.3815
     800              6.7649
     801              7.0689
     802              7.1875
     803              6.9267
     804              7.3634
     805              7.2232
     806              7.1101
     807              5.9954
     808              7.2157
     809              6.8444
     810              6.9191
     811              6.7799
     812              7.7465
     813              7.5365
     814              7.6358
     815              7.4689
     816              8.0124
     817              6.6394
     818              6.4929
     819              7.1854
     820              7.3382
     821              7.0532
     822              6.9381
     823              6.3479
     824              7.2642
     825              7.4993
     826              7.3168
     827              6.9524
     828              7.7444
     829              7.1475
     830              7.3369
     831              7.5183
     832              7.8092
     833              6.7715
     834              7.1976
     835              7.4311
     836              7.8104
     837              7.7360
     838              7.7954
     839              7.5947
     840              7.7132
     841              7.7135
     842              8.2672
     843              7.1855
     844              7.8086
     845              8.0457
     846              8.2970
     847              8.0544
     848              8.0240
     849              7.8212
     850              7.9005
     851              7.3362
     852              7.7070
     853              7.1887
     854              7.1356
     855              7.1717
     856              7.8320
     857              7.4313
     858              7.6943
     859              7.3930
     860              7.8804
     861              6.9084
     862              8.0162
     863              8.0557
     864              7.6585
     865              7.7942
     866              6.8432
     867              7.9608
     868              6.7007
     869              7.0218
     870              7.0055
     871              6.8405
     872              6.8988
     873              7.0832
     874              7.2079
     875              6.5285
     876              7.6068
     877              6.5791
     878              6.9432
     879              7.2021
     880              7.6779
     881              6.6228
     882              6.9731
     883              7.2255
     884              7.4866
     885              7.1408
     886              6.9384
     887              7.1147
     888              7.5039
     889              6.9949
     890              7.1961
     891              7.5469
     892              8.1286
     893              7.4363
     894              8.1041
     895              7.8298
     896              7.1991
     897              7.5802
     898              6.9390
     899              8.0181
     900              7.6200
     901              7.9004
     902              8.0185
     903              8.1787
     904              8.6412
     905              8.1752
     906              7.8993
     907              7.6335
     908              8.1262
     909              8.3474
     910              7.9467
     911              7.6310
     912              8.5956
     913              8.1096
     914              7.7679
     915              7.7740
     916              7.4517
     917              7.6270
     918              7.3114
     919              8.4432
     920              8.0783
     921              8.1101
     922              8.2251
     923              7.6196
     924              7.5127
     925              7.6118
     926              8.2206
     927              7.4491
     928              7.8717
     929              8.0387
     930              8.3710
     931              8.8325
     932              8.4663
     933              8.2383
     934              8.2106
     935              7.9225
     936              8.5335
     937              6.7823
     938              7.9104
     939              8.3768
     940              7.5041
     941              6.9513
     942              8.1983
     943              7.3790
     944              7.3065
     945              7.8002
     946              7.8256
     947              7.7473
     948              8.0964
     949              7.8566
     950              8.3399
     951              7.6872
     952              7.7310
     953              7.1327
     954              8.5862
     955              7.3766
     956              8.3398
     957              8.4751
     958              7.9110
     959              7.7236
     960              7.7677
     961              8.1073
     962              7.5870
     963              8.0819
     964              7.4381
     965              7.5771
     966              7.2541
     967              7.5585
     968              7.9609
     969              8.4460
     970              7.9185
     971              7.5495
     972              8.5057
     973              8.2658
     974              7.9599
     975              7.9182
     976              8.3078
     977              8.6601
     978              8.3331
     979              7.9874
     980              7.9284
     981              7.6222
     982              7.2870
     983              8.0199
     984              7.8265
     985              8.2026
     986              7.2223
     987              7.5171
     988              7.4533
     989              8.0952
     990              8.5281
     991              8.4790
     992              8.6786
     993              8.7902
     994              7.6844
     995              8.7436
     996              7.5675
     997              8.6543
     998              8.3657
     999              8.0543
    1000              8.1016
    1001              7.2029
    1002              8.6403
    1003              8.9973
    1004              8.5754
    1005              8.3016
    1006              9.1317
    1007              8.3981
    1008              8.8723
    1009              8.9684
    1010              8.7754
    1011              7.9524
    1012              7.3411
    1013              7.4965
    1014              7.1045
    1015              7.8696
    1016              7.7358
    1017              7.9084
    1018              8.0997
    1019              7.6533
    1020              8.0585
    1021              7.8678
    1022              7.8563
    1023              7.2984
    1024              7.0733
    1025              6.6519
    1026              6.3547
    1027              7.5334
    1028              7.2141
    1029              7.5417
    1030              8.0290
    1031              7.8510
    1032              7.9031
    1033              7.8216
    1034              8.0020
    1035              8.3177
    1036              8.2288
    1037              8.4979
    1038              7.2475
    1039              7.0654
    1040              6.7727
    1041              7.6561
    1042              7.0998
    1043              6.5709
    1044              8.3277
    1045              8.6087
    1046              8.9923
    1047              7.7644
    1048              8.0577
    1049              7.9261
    1050              7.5688
    1051              7.5857
    1052              7.8034
    1053              7.3994
    1054              8.4443
    1055              8.7086
    1056              8.0067
    1057              7.9005
    1058              8.5099
    1059              7.7208
    1060              8.2417
    1061              8.3097
    1062              7.8259
    1063              7.7862
    1064              8.3344
    1065              7.7921
    1066              8.5254
    1067              8.0029
    1068              8.8280
    1069              8.1118
    1070              8.2950
    1071              8.9217
    1072              8.5328
    1073              8.2799
    1074              9.1385
    1075              8.3397
    1076              8.0776
    1077              7.9747
    1078              8.7700
    1079              7.7160
    1080              7.6817
    1081              8.6385
    1082              8.7238
    1083              9.0812
    1084              8.5809
    1085              8.9687
    1086              8.0002
    1087              9.5678
    1088              7.8837
    1089              8.3019
    1090              7.8587
    1091              8.0497
    1092              8.3965
    1093              9.0408
    1094              7.5264
    1095              7.5234
    1096              8.3749
    1097              7.9046
    1098              8.4101
    1099              7.0281
    1100              7.9773
    1101              7.3563
    1102              7.8447
    1103              9.3066
    1104              8.6674
    1105              8.6678
    1106              8.8979
    1107              8.9550
    1108              8.8021
    1109              8.3193
    1110              8.2828
    1111              7.6641
    1112              7.2490
    1113              7.8655
    1114              8.0108
    1115              7.0934
    1116              8.0520
    1117              8.8055
    1118              8.5475
    1119              8.0971
    1120              8.0442
    1121              7.5764
    1122              7.6378
    1123              7.9054
    1124              8.6255
    1125              8.0206
    1126              7.9064
    1127              7.7823
    1128              8.3457
    1129              7.9196
    1130              9.2931
    1131              7.3543
    1132              7.7668
    1133              8.4618
    1134              8.6357
    1135              8.8042
    1136              8.7027
    1137              8.1358
    1138              8.5830
    1139              9.3321
    1140              8.6907
    1141              8.6418
    1142              8.8917
    1143              8.5608
    1144              8.2355
    1145              7.3831
    1146              8.3955
    1147              7.9577
    1148              8.4451
    1149              7.9383
    1150              8.6374
    1151              8.6834
    1152              8.4310
    1153              8.2368
    1154              8.6226
    1155              7.7011
    1156              7.5007
    1157              7.8686
    1158              7.4507
    1159              8.5223
    1160              8.5037
    1161              9.1373
    1162              8.0716
    1163              8.4783
    1164              8.1463
    1165              8.0784
    1166              8.7526
    1167              8.3708
    1168              8.5972
    1169              9.1060
    1170              8.3076
    1171              8.4271
    1172              8.9293
    1173              9.1868
    1174              8.5302
    1175              7.7299
    1176              8.4481
    1177              7.3116
    1178              8.0477
    1179              7.7015
    1180              8.1515
    1181              8.4533
    1182              8.0312
    1183              8.3959
    1184              9.0769
    1185              8.4999
    1186              8.0350
    1187              7.8895
    1188              7.5006
    1189              7.5886
    1190              8.1467
    1191              8.0863
    1192              7.6336
    1193              7.9876
    1194              7.6923
    1195              7.6045
    1196              7.7407
    1197              7.8682
    1198              8.1177
    1199              8.1131
    1200              7.6698
    1201              8.4664
    1202              8.2082
    1203              7.6556
    1204              7.7586
    1205              8.7137
    1206              8.2102
    1207              8.9516
    1208              7.8201
    1209              8.8473
    1210              8.7311
    1211              8.0051
    1212              8.4002
    1213              7.5136
    1214              7.8767
    1215              8.9572
    1216              8.9366
    1217              8.4255
    1218              8.1586
    1219              8.6533
    1220              7.9047
    1221              8.5664
    1222              8.4066
    1223              8.2493
    1224              8.6724
    1225              8.4815
    1226              8.1532
    1227              8.4977
    1228              7.9395
    1229              8.6473
    1230              8.3737
    1231              7.7036
    1232              8.1490
    1233              8.2420
    1234              8.0806
    1235              8.8549
    1236              8.8830
    1237              9.3233
    1238              8.7774
    1239              8.5512
    1240              7.3093
    1241              7.7363
    1242              7.2710
    1243              9.0629
    1244              8.8946
    1245              9.2562
    1246              8.8186
    1247              9.3785
    1248              9.3512
    1249              8.8053
    1250              8.3035
    1251              8.6406
    1252              8.8197
    1253              8.5595
    1254              8.1701
    1255              8.7601
    1256              8.4033
    1257              8.8434
    1258              8.7994
    1259              8.6561
    1260              8.2278
    1261              7.8057
    1262              8.1093
    1263              9.0305
    1264              8.5228
    1265              9.1632
    1266              8.0916
    1267              8.2309
    1268              9.0448
    1269              8.6696
    1270              8.9034
    1271              8.0190
    1272              8.5470
    1273              8.6696
    1274              7.9083
    1275              8.6473
    1276              8.2150
    1277              8.2456
    1278              8.4886
    1279              7.7337
    1280              8.6997
    1281              8.5612
    1282              8.8498
    1283              7.9766
    1284              8.3551
    1285              8.4263
    1286              8.6504
    1287              8.4872
    1288              8.7592
    1289              8.5576
    1290              8.3761
    1291              7.9159
    1292              7.3127
    1293              8.3505
    1294              8.9772
    1295              7.2324
    1296              8.0543
    1297              8.3064
    1298              7.0113
    1299              7.7468
    1300              7.6435
    1301              8.1411
    1302              7.1638
    1303              7.3795
    1304              7.6554
    1305              8.0140
    1306              8.4307
    1307              8.3846
    1308              8.1874
    1309              7.7726
    1310              8.8065
    1311              8.5892
    1312              7.6581
    1313              7.9903
    1314              8.1648
    1315              7.2349
    1316              7.9298
    1317              7.7398
    1318              7.7258
    1319              7.9445
    1320              7.4176
    1321              7.6788
    1322              7.8693
    1323              6.9386
    1324              8.0903
    1325              7.6555
    1326              7.8294
    1327              7.8826
    1328              8.6763
    1329              8.7746
    1330              7.7687
    1331              8.0500
    1332              8.7937
    1333              7.7286
    1334              8.0890
    1335              8.1754
    1336              8.0396
    1337              8.4342
    1338              8.1995
    1339              8.1942
    1340              7.7683
    1341              7.8440
    1342              7.5200
    1343              8.3810
    1344              7.4373
    1345              8.3353
    1346              6.9497
    1347              7.8933
    1348              7.7335
    1349              8.1819
    1350              8.6214
    1351              8.1130
    1352              7.5826
    1353              7.0368
    1354              7.6070
    1355              7.4816
    1356              7.4444
    1357              8.2918
    1358              8.3777
    1359              7.5192
    1360              7.5292
    1361              7.3714
    1362              7.4125
    1363              7.5645
    1364              7.1703
    1365              7.7561
    1366              7.6206
    1367              7.8062
    1368              7.9135
    1369              7.9907
    1370              7.5721
    1371              8.4912
    1372              8.2365
    1373              8.5151
    1374              7.8356
    1375              8.2280
    1376              8.0316
    1377              9.4609
    1378              8.2726
    1379              8.6952
    1380              8.1844
    1381              8.4977
    1382              8.2780
    1383              8.6958
    1384              8.0722
    1385              8.2575
    1386              7.3842
    1387              6.8757
    1388              6.7429
    1389              6.9179
    1390              6.9570
    1391              7.6597
    1392              7.0533
    1393              6.5591
    1394              7.5600
    1395              7.5702
    1396              7.9923
    1397              6.7989
    1398              7.6215
    1399              7.5263
    1400              7.4459
    1401              6.9817
    1402              7.0337
    1403              7.0528
    1404              7.5327
    1405              7.7161
    1406              8.8844
    1407              9.1162
    1408              8.4579
    1409              7.3424
    1410              7.9817
    1411              8.2306
    1412              8.1199
    1413              8.0084
    1414              8.2778
    1415              8.3953
    1416              7.8046
    1417              7.8100
    1418              7.0228
    1419              7.5477
    1420              8.4275
    1421              7.5127
    1422              8.0927
    1423              8.5651
    1424              8.5749
    1425              8.1691
    1426              7.8884
    1427              7.9443
    1428              7.5904
    1429              8.4196
    1430              8.1231
    1431              7.9664
    1432              7.1630
    1433              8.1628
    1434              7.9320
    1435              7.8469
    1436              6.9479
    1437              7.6265
    1438              7.5748
    1439              6.3742
    1440              7.1834
    1441              7.7031
    1442              7.8159
    1443              6.6850
    1444              8.1714
    1445              8.0953
    1446              7.5837
    1447              7.4667
    1448              7.9725
    1449              7.6099
    1450              8.9137
    1451              8.1532
    1452              7.9900
    1453              7.5269
    1454              8.1980
    1455              8.1432
    1456              7.8690
    1457              7.7609
    1458              8.5701
    1459              7.9157
    1460              7.4573
    1461              8.0653
    1462              8.3686
    1463              8.9920
    1464              7.3668
    1465              8.4599
    1466              7.5494
    1467              6.9087
    1468              8.5911
    1469              7.7465
    1470              7.4693
    1471              7.8853
    1472              8.5163
    1473              8.3798
    1474              8.1287
    1475              8.7369
    1476              8.0438
    1477              7.5853
    1478              8.3179
    1479              7.3438
    1480              8.2373
    1481              8.4474
    1482              8.1507
    1483              6.7247
    1484              7.5356
    1485              7.4207
    1486              8.1520
    1487              7.4056
    1488              7.9600
    1489              7.7104
    1490              7.2974
    1491              8.5338
    1492              7.8579
    1493              7.3104
    1494              7.1028
    1495              7.8447
    1496              8.1326
    1497              7.7977
    1498              7.6890
    1499              8.1780
    1500              8.6779
    1501              7.9710
    1502              8.2383
    1503              7.8368
    1504              8.4506
    1505              8.2204
    1506              8.6600
    1507              7.9212
    1508              8.2889
    1509              7.9780
    1510              8.4763
    1511              8.6568
    1512              8.3375
    1513              8.5999
    1514              8.4208
    1515              8.2944
    1516              7.4382
    1517              7.4688
    1518              8.2311
    1519              8.6350
    1520              8.6586
    1521              7.7020
    1522              8.1171
    1523              7.6678
    1524              7.4431
    1525              7.8047
    1526              7.2392
    1527              7.1388
    1528              7.6834
    1529              7.8466
    1530              7.5907
    1531              7.6308
    1532              7.9385
    1533              7.1218
    1534              7.5633
    1535              7.0675
    1536              7.4814
    1537              8.6130
    1538              7.6433
    1539              6.4232
    1540              7.7542
    1541              7.4727
    1542              7.3504
    1543              6.8793
    1544              7.5454
    1545              8.3987
    1546              6.8390
    1547              7.7231
    1548              8.1943
    1549              7.5511
    1550              8.1335
    1551              8.3624
    1552              7.8439
