#Frame   dist_atom_1526_4611
     598              4.9084
     599              5.1689
     600              5.1050
     601              5.3098
     602              5.3832
     603              5.0844
     604              5.4637
     605              5.4789
     606              5.3693
     607              4.6020
     608              5.0470
     609              5.4612
     610              5.1621
     611              4.9851
     612              5.4532
     613              5.3458
     614              5.2573
     615              5.2403
     616              5.4435
     617              5.0798
     618              4.9416
     619              5.8666
     620              5.6109
     621              5.7798
     622              5.4241
     623              5.8795
     624              5.8391
     625              5.2118
     626              5.9663
     627              5.4789
     628              5.1660
     629              5.1528
     630              5.4220
     631              5.4696
     632              5.4429
     633              5.5284
     634              5.2521
     635              4.9930
     636              5.1644
     637              5.3504
     638              5.4744
     639              5.3385
     640              5.4596
     641              5.3772
     642              5.2237
     643              4.9336
     644              5.4805
     645              5.7072
     646              5.6645
     647              5.3741
     648              6.1446
     649              4.9046
     650              5.3243
     651              5.1455
     652              5.1548
     653              5.2749
     654              5.0975
     655              5.4550
     656              5.5420
     657              5.5302
     658              5.6919
     659              5.4226
     660              5.2502
     661              5.4563
     662              5.7957
     663              5.2762
     664              5.4967
     665              5.3718
     666              5.5124
     667              5.5687
     668              5.3181
     669              5.2395
     670              4.9872
     671              4.8483
     672              5.2484
     673              5.4014
     674              4.6440
     675              5.2796
     676              4.6420
     677              6.2263
     678              4.7004
     679              4.9202
     680              5.4130
     681              5.3857
     682              5.5435
     683              5.1745
     684              6.0213
     685              5.2234
     686              5.0365
     687              5.2406
     688              5.3743
     689              5.1914
     690              5.6689
     691              5.2650
     692              5.6578
     693              5.4813
     694              5.1340
     695              5.3625
     696              5.5680
     697              5.1089
     698              5.5967
     699              5.7424
     700              4.9267
     701              5.2413
     702              5.3167
     703              5.4877
     704              5.4437
     705              5.6600
     706              5.6080
     707              5.6932
     708              5.2874
     709              5.6042
     710              5.2401
     711              4.6945
     712              5.1215
     713              5.3361
     714              5.0080
     715              4.9674
     716              4.9248
     717              5.1563
     718              5.3030
     719              5.5545
     720              4.7347
     721              5.5889
     722              5.0123
     723              5.0601
     724              5.6059
     725              5.2925
     726              4.9283
     727              5.0886
     728              4.9239
     729              5.5460
     730              4.8939
     731              5.0862
     732              4.6982
     733              5.0553
     734              4.5267
     735              4.7599
     736              5.2216
     737              5.3576
     738              4.8151
     739              4.8973
     740              4.7706
     741              4.9436
     742              4.9044
     743              4.9404
     744              4.8029
     745              4.7577
     746              5.0832
     747              5.3192
     748              5.3523
     749              5.2286
     750              4.9003
     751              5.1949
     752              4.9650
     753              5.4092
     754              5.4214
     755              5.5505
     756              4.9632
     757              5.3996
     758              5.3223
     759              5.2103
     760              5.0896
     761              4.6500
     762              5.6073
     763              5.2200
     764              5.0680
     765              5.1279
     766              5.1749
     767              4.9283
     768              5.0341
     769              5.3898
     770              5.5189
     771              5.1186
     772              5.2710
     773              5.1702
     774              5.2699
     775              5.0205
     776              5.2724
     777              4.5672
     778              5.2239
     779              5.0491
     780              5.0129
     781              5.6772
     782              4.9784
     783              5.0354
     784              5.1142
     785              5.3766
     786              5.1710
     787              5.1927
     788              5.0328
     789              5.2572
     790              5.6127
     791              5.0797
     792              5.4586
     793              5.3345
     794              5.7596
     795              5.5376
     796              5.1976
     797              4.8415
     798              5.3174
     799              5.0968
     800              5.3628
     801              4.8237
     802              5.1514
     803              5.6664
     804              5.2835
     805              4.8677
     806              4.8313
     807              5.2268
     808              4.3690
     809              4.9201
     810              5.3165
     811              5.5962
     812              4.6724
     813              4.8355
     814              5.1633
     815              5.3094
     816              5.4455
     817              4.8412
     818              5.0845
     819              5.6130
     820              5.1538
     821              5.2818
     822              5.1270
     823              4.9982
     824              4.7505
     825              5.2334
     826              4.5811
     827              5.0375
     828              5.1908
     829              4.6400
     830              4.9598
     831              5.2794
     832              5.4297
     833              4.9757
     834              4.9635
     835              5.4389
     836              5.1711
     837              5.1338
     838              5.8436
     839              5.5571
     840              5.5029
     841              5.2008
     842              5.2323
     843              5.6564
     844              5.5810
     845              5.4343
     846              5.6785
     847              5.3926
     848              5.8097
     849              5.3170
     850              5.4588
     851              5.4846
     852              5.4051
     853              4.5893
     854              5.3564
     855              5.1890
     856              5.1743
     857              5.0459
     858              5.5012
     859              5.1052
     860              5.0714
     861              5.3592
     862              5.6288
     863              5.3697
     864              5.3222
     865              4.8740
     866              5.4205
     867              5.3076
     868              5.6494
     869              5.6181
     870              5.2609
     871              5.3525
     872              5.6688
     873              5.5622
     874              5.6964
     875              5.0547
     876              5.2811
     877              5.2317
     878              5.7148
     879              5.4426
     880              5.6418
     881              5.3584
     882              5.6502
     883              5.1096
     884              5.0691
     885              5.4185
     886              5.3478
     887              5.8489
     888              5.4700
     889              5.5571
     890              5.7236
     891              5.4162
     892              5.4973
     893              5.2454
     894              5.0457
     895              5.0992
     896              4.9996
     897              5.1857
     898              5.1567
     899              5.3651
     900              5.4919
     901              5.5304
     902              5.3208
     903              5.5511
     904              5.4557
     905              5.1217
     906              5.0840
     907              5.5765
     908              5.1302
     909              5.2206
     910              4.9347
     911              5.0030
     912              5.5645
     913              5.1870
     914              5.3894
     915              5.2939
     916              5.6483
     917              5.5411
     918              5.1496
     919              5.3059
     920              4.4358
     921              5.5196
     922              5.3447
     923              5.5837
     924              4.9329
     925              5.1863
     926              4.9390
     927              5.3863
     928              4.9137
     929              5.4821
     930              5.2975
     931              5.4519
     932              5.3280
     933              5.0137
     934              5.1867
     935              4.6634
     936              4.8573
     937              5.1534
     938              4.7536
     939              5.4870
     940              4.9518
     941              5.2437
     942              5.8975
     943              5.4271
     944              5.0418
     945              5.0885
     946              4.8689
     947              5.7233
     948              5.2512
     949              5.8201
     950              5.1942
     951              5.2279
     952              5.2349
     953              5.3410
     954              5.0314
     955              5.3676
     956              5.3605
     957              5.2019
     958              5.2891
     959              5.1738
     960              4.5326
     961              5.6406
     962              5.1164
     963              5.0726
     964              5.4388
     965              5.4407
     966              5.5779
     967              5.1971
     968              5.0202
     969              4.8806
     970              4.9983
     971              5.4351
     972              4.7774
     973              5.4206
     974              5.4889
     975              5.4503
     976              5.5459
     977              5.2111
     978              5.2289
     979              4.8441
     980              5.5971
     981              5.3442
     982              5.0199
     983              4.6635
     984              5.0847
     985              4.6223
     986              6.3251
     987              5.0173
     988              5.6118
     989              5.7704
     990              5.6652
     991              5.2185
     992              5.1856
     993              4.7652
     994              5.7672
     995              5.5669
     996              5.5664
     997              5.4666
     998              5.1111
     999              5.5267
    1000              5.1612
    1001              5.0492
    1002              5.3694
    1003              5.7221
    1004              6.0676
    1005              5.2360
    1006              5.3650
    1007              5.2467
    1008              5.3209
    1009              5.3135
    1010              5.4047
    1011              5.0049
    1012              5.1512
    1013              5.3003
    1014              5.4190
    1015              4.4166
    1016              4.7395
    1017              5.1625
    1018              4.7350
    1019              4.7361
    1020              5.2586
    1021              4.9746
    1022              5.5545
    1023              5.3527
    1024              5.0713
    1025              5.4340
    1026              5.5426
    1027              5.0495
    1028              5.3165
    1029              5.5683
    1030              4.8839
    1031              5.0813
    1032              5.1567
    1033              5.0690
    1034              5.1792
    1035              5.5986
    1036              5.4057
    1037              5.1243
    1038              5.0486
    1039              5.8008
    1040              5.2723
    1041              5.2104
    1042              5.6494
    1043              4.9327
    1044              5.8875
    1045              5.6400
    1046              5.4945
    1047              5.3621
    1048              5.2055
    1049              5.4626
    1050              5.6458
    1051              5.5646
    1052              5.8538
    1053              5.6407
    1054              5.1027
    1055              4.7861
    1056              5.7437
    1057              5.4858
    1058              5.5972
    1059              5.2006
    1060              4.7333
    1061              5.7444
    1062              5.3525
    1063              4.9567
    1064              6.2967
    1065              5.3950
    1066              5.5197
    1067              5.7632
    1068              4.9471
    1069              4.7026
    1070              5.4931
    1071              5.4614
    1072              4.9614
    1073              5.3250
    1074              5.0157
    1075              5.6095
    1076              4.8256
    1077              4.8853
    1078              5.4207
    1079              4.7734
    1080              5.2148
    1081              4.9406
    1082              4.8121
    1083              5.4282
    1084              4.9092
    1085              5.2524
    1086              5.4117
    1087              5.4678
    1088              4.9906
    1089              4.9283
    1090              5.1337
    1091              5.5820
    1092              5.3948
    1093              5.4896
    1094              5.4025
    1095              5.6760
    1096              5.6756
    1097              4.7488
    1098              5.4824
    1099              5.4398
    1100              5.2609
    1101              5.6612
    1102              5.0907
    1103              5.4005
    1104              5.1150
    1105              5.4997
    1106              5.1967
    1107              5.3570
    1108              5.3958
    1109              5.3156
    1110              5.5534
    1111              5.3319
    1112              5.6015
    1113              5.5848
    1114              5.6929
    1115              5.1849
    1116              5.6351
    1117              5.7644
    1118              5.5906
    1119              5.2824
    1120              6.0169
    1121              5.8529
    1122              5.9381
    1123              6.0497
    1124              4.9885
    1125              5.7000
    1126              5.6038
    1127              5.6293
    1128              5.0860
    1129              5.6362
    1130              5.5461
    1131              5.3569
    1132              5.1359
    1133              5.1603
    1134              5.5804
    1135              5.5309
    1136              5.7051
    1137              5.2993
    1138              5.5040
    1139              5.6454
    1140              5.3514
    1141              5.6729
    1142              5.7570
    1143              5.7546
    1144              5.2714
    1145              5.9224
    1146              5.7344
    1147              5.9615
    1148              5.6325
    1149              5.3557
    1150              5.5375
    1151              5.9006
    1152              5.4891
    1153              5.0454
    1154              5.3067
    1155              5.5353
    1156              5.9158
    1157              5.2783
    1158              5.4017
    1159              5.4600
    1160              5.1715
    1161              5.2422
    1162              5.3395
    1163              5.3783
    1164              5.1302
    1165              5.2812
    1166              5.1234
    1167              4.7456
    1168              5.3201
    1169              5.5292
    1170              5.5130
    1171              5.0965
    1172              5.2810
    1173              5.1491
    1174              4.6747
    1175              5.2316
    1176              5.0749
    1177              5.0398
    1178              4.8555
    1179              5.3487
    1180              4.9280
    1181              4.9897
    1182              5.0243
    1183              5.8421
    1184              4.8402
    1185              5.2505
    1186              5.0680
    1187              4.8569
    1188              4.4745
    1189              5.0642
    1190              4.9856
    1191              5.5660
    1192              5.2451
    1193              5.2539
    1194              5.2646
    1195              5.2267
    1196              4.6636
    1197              4.7991
    1198              4.2755
    1199              5.0545
    1200              5.0963
    1201              5.9281
    1202              5.1118
    1203              5.6770
    1204              5.5821
    1205              4.5484
    1206              5.0947
    1207              4.8089
    1208              5.0824
    1209              4.5065
    1210              5.4151
    1211              4.7623
    1212              5.1784
    1213              5.1938
    1214              5.0030
    1215              4.9584
    1216              5.2314
    1217              4.8186
    1218              5.2978
    1219              5.4599
    1220              5.2310
    1221              4.6735
    1222              4.9104
    1223              4.6626
    1224              4.8679
    1225              5.2022
    1226              4.7864
    1227              5.1664
    1228              5.0980
    1229              4.5609
    1230              5.1340
    1231              5.6279
    1232              4.6920
    1233              4.8229
    1234              5.3158
    1235              5.0608
    1236              4.5799
    1237              4.6690
    1238              5.0463
    1239              5.3309
    1240              4.7003
    1241              4.9326
    1242              4.9143
    1243              5.4042
    1244              4.9239
    1245              4.8853
    1246              4.6460
    1247              4.6739
    1248              5.4538
    1249              5.1060
    1250              5.0201
    1251              5.0297
    1252              5.0285
    1253              4.8834
    1254              5.1220
    1255              5.1695
    1256              5.4725
    1257              5.1697
    1258              4.8728
    1259              5.0589
    1260              4.8427
    1261              5.3128
    1262              5.7652
    1263              5.3700
    1264              5.5476
    1265              4.9872
    1266              4.6254
    1267              4.7688
    1268              4.7295
    1269              4.7921
    1270              4.8736
    1271              5.0058
    1272              4.2192
    1273              4.6459
    1274              4.7586
    1275              4.8871
    1276              4.8696
    1277              4.4329
    1278              4.8381
    1279              5.0355
    1280              4.5099
    1281              4.7095
    1282              4.7024
    1283              5.3190
    1284              4.8327
    1285              4.9380
    1286              5.0462
    1287              4.9929
    1288              4.7777
    1289              5.0601
    1290              4.9998
    1291              5.2610
    1292              5.4208
    1293              5.5036
    1294              5.1795
    1295              4.8352
    1296              4.8012
    1297              4.6295
    1298              5.2448
    1299              5.1047
    1300              5.6228
    1301              5.2213
    1302              5.3403
    1303              5.2069
    1304              5.4866
    1305              5.0883
    1306              5.2537
    1307              5.4418
    1308              4.6088
    1309              5.1413
    1310              5.3162
    1311              5.0946
    1312              4.9597
    1313              5.1468
    1314              5.1274
    1315              4.6548
    1316              5.3802
    1317              4.9822
    1318              4.8066
    1319              5.1772
    1320              5.4459
    1321              5.7780
    1322              4.8612
    1323              5.0458
    1324              4.9842
    1325              5.2808
    1326              4.8527
    1327              5.2157
    1328              4.7500
    1329              4.4454
    1330              5.3295
    1331              5.1137
    1332              4.7995
    1333              5.0325
    1334              4.9816
    1335              5.0405
    1336              5.1539
    1337              4.7829
    1338              5.2896
    1339              4.8446
    1340              5.0774
    1341              5.3918
    1342              5.3933
    1343              5.7655
    1344              4.7513
    1345              5.3368
    1346              5.1793
    1347              4.8168
    1348              4.9020
    1349              5.2137
    1350              5.4201
    1351              5.1144
    1352              5.3507
    1353              4.9406
    1354              4.9279
    1355              4.9214
    1356              5.5018
    1357              6.1829
    1358              5.2185
    1359              5.2794
    1360              5.3446
    1361              4.9223
    1362              5.1646
    1363              4.7466
    1364              5.5618
    1365              5.5212
    1366              5.3661
    1367              4.7533
    1368              5.4136
    1369              5.3439
    1370              4.9115
    1371              5.5593
    1372              5.1687
    1373              4.6330
    1374              5.3996
    1375              4.9773
    1376              5.6889
    1377              5.0996
    1378              5.4751
    1379              5.0791
    1380              5.6030
    1381              5.4972
    1382              5.2888
    1383              5.0769
    1384              5.3376
    1385              5.5180
    1386              5.2996
    1387              5.4193
    1388              4.8086
    1389              5.4200
    1390              5.3521
    1391              5.1697
    1392              5.5107
    1393              5.2721
    1394              4.7473
    1395              4.7117
    1396              5.5453
    1397              4.6067
    1398              5.7938
    1399              5.9514
    1400              5.5495
    1401              5.4170
    1402              5.3337
    1403              5.3930
    1404              4.6530
    1405              5.5346
    1406              4.8180
    1407              5.5516
    1408              5.5546
    1409              5.4348
    1410              5.6209
    1411              4.9834
    1412              5.2770
    1413              5.8203
    1414              5.3397
    1415              5.7985
    1416              5.3470
    1417              5.2385
    1418              4.5534
    1419              5.4698
    1420              4.8499
    1421              5.4417
    1422              5.8535
    1423              5.3950
    1424              5.1745
    1425              5.0990
    1426              5.8084
    1427              5.1181
    1428              5.6744
    1429              4.6497
    1430              5.4181
    1431              5.4133
    1432              4.8537
    1433              5.7354
    1434              4.8148
    1435              4.6963
    1436              5.3367
    1437              4.9698
    1438              5.1598
    1439              5.2145
    1440              5.3253
    1441              5.7854
    1442              5.2373
    1443              5.4550
    1444              5.3021
    1445              4.8832
    1446              4.5784
    1447              4.7582
    1448              4.8101
    1449              4.7361
    1450              4.9069
    1451              4.7773
    1452              4.3630
    1453              5.0277
    1454              4.8205
    1455              5.2985
    1456              4.8411
    1457              5.2659
    1458              5.3277
    1459              4.7301
    1460              4.8941
    1461              5.0746
    1462              5.0224
    1463              5.5124
    1464              5.3753
    1465              4.6032
    1466              4.9669
    1467              4.8943
    1468              5.5429
    1469              5.4652
    1470              5.2583
    1471              4.8800
    1472              5.3407
    1473              4.4664
    1474              4.9639
    1475              5.3677
    1476              5.3184
    1477              4.8182
    1478              5.0848
    1479              5.1191
    1480              4.8579
    1481              5.0716
    1482              5.1444
    1483              4.8286
    1484              5.1417
    1485              4.9358
    1486              5.3354
    1487              5.2759
    1488              5.1523
    1489              5.0405
    1490              5.5418
    1491              5.0044
    1492              4.9082
    1493              5.0521
    1494              4.9350
    1495              5.4390
    1496              5.3227
    1497              4.7909
    1498              5.2148
    1499              5.0215
    1500              4.7797
    1501              5.1958
    1502              5.4148
    1503              5.2702
    1504              4.6466
    1505              4.9814
    1506              5.2774
    1507              4.6499
    1508              4.9216
    1509              5.1215
    1510              5.4605
    1511              4.6548
    1512              4.2689
    1513              4.8803
    1514              5.0225
    1515              4.8594
    1516              5.1370
    1517              4.7837
    1518              5.2404
    1519              5.1434
    1520              4.7435
    1521              4.8333
    1522              5.3101
    1523              6.2032
    1524              6.0172
    1525              5.4504
    1526              5.4513
    1527              6.0335
    1528              6.1973
    1529              5.1652
    1530              4.7191
    1531              5.0030
    1532              6.2349
    1533              5.7992
    1534              4.4704
    1535              4.9773
    1536              4.8143
    1537              4.9645
    1538              4.8842
    1539              5.5885
    1540              5.3695
    1541              5.3458
    1542              5.2683
    1543              5.3130
    1544              5.4028
    1545              5.3652
    1546              5.3363
    1547              6.4545
    1548              5.7148
    1549              5.6483
    1550              5.4692
    1551              5.7656
    1552              5.6104
