#Frame     RMSD_00002
     737       1.3430
     738       1.3105
     739       1.2936
     740       1.2999
     741       1.3293
     742       1.2948
     743       1.2591
     744       1.2700
     745       1.1987
     746       1.2357
     747       1.2569
     748       1.2619
     749       1.3110
     750       1.2339
     751       1.2471
     752       1.2531
     753       1.2746
     754       1.2940
     755       1.2896
     756       1.2588
     757       1.2694
     758       1.2590
     759       1.2771
     760       1.2782
     761       1.3071
     762       1.2584
     763       1.3106
     764       1.3265
     765       1.2837
     766       1.2995
     767       1.3319
     768       1.3319
     769       1.3287
     770       1.2883
     771       1.2537
     772       1.2970
     773       1.2188
     774       1.2585
     775       1.2948
     776       1.3614
     777       1.3119
     778       1.3497
     779       1.3615
     780       1.3683
     781       1.3792
     782       1.3337
     783       1.3478
     784       1.3213
     785       1.2913
     786       1.3293
     787       1.2702
     788       1.3491
     789       1.2904
     790       1.3008
     791       1.2196
     792       1.2267
     793       1.2042
     794       1.2191
     795       1.2065
     796       1.2015
     797       1.2112
     798       1.1752
     799       1.2529
     800       1.1846
     801       1.2165
     802       1.1769
     803       1.1994
     804       1.2061
     805       1.2469
     806       1.2208
     807       1.2021
     808       1.2159
     809       1.2268
     810       1.2461
     811       1.2676
     812       1.2718
     813       1.2817
     814       1.3003
     815       1.3128
     816       1.3135
     817       1.3670
     818       1.3157
     819       1.3573
     820       1.2987
     821       1.3348
     822       1.2948
     823       1.3104
     824       1.3110
     825       1.2674
     826       1.2738
     827       1.2299
     828       1.1737
     829       1.2037
     830       1.2285
     831       1.2551
     832       1.2442
     833       1.2662
     834       1.2966
     835       1.2651
     836       1.3172
     837       1.2791
     838       1.2721
     839       1.2834
     840       1.2796
     841       1.2589
     842       1.2966
     843       1.2857
     844       1.2723
     845       1.2684
     846       1.2706
     847       1.2161
     848       1.1793
     849       1.2735
     850       1.2910
     851       1.2456
     852       1.2877
     853       1.3242
     854       1.2423
     855       1.2784
     856       1.2867
     857       1.2486
     858       1.2613
     859       1.2615
     860       1.2840
     861       1.3001
     862       1.2721
     863       1.2744
     864       1.2798
     865       1.2830
     866       1.3378
     867       1.2827
     868       1.2975
     869       1.2451
     870       1.2571
     871       1.2851
     872       1.2744
     873       1.2984
     874       1.2829
     875       1.3111
     876       1.2482
     877       1.2519
     878       1.2334
     879       1.2479
     880       1.2523
     881       1.2304
     882       1.2335
     883       1.2563
     884       1.2492
     885       1.2644
     886       1.2728
     887       1.2682
     888       1.2557
     889       1.2469
     890       1.2751
     891       1.2411
     892       1.2968
     893       1.3487
     894       1.2520
     895       1.2842
     896       1.3224
     897       1.3126
     898       1.2916
     899       1.2944
     900       1.2767
     901       1.2757
     902       1.2057
     903       1.2005
     904       1.2281
     905       1.2478
     906       1.2435
     907       1.2660
     908       1.2858
     909       1.2549
     910       1.3463
     911       1.2665
     912       1.2691
     913       1.2970
     914       1.3046
     915       1.2883
     916       1.2895
     917       1.3478
     918       1.2712
     919       1.2777
     920       1.2661
     921       1.2587
     922       1.2777
     923       1.2553
     924       1.2712
     925       1.2752
     926       1.2748
     927       1.3004
     928       1.3278
     929       1.3157
     930       1.2835
     931       1.3081
     932       1.2547
     933       1.2831
     934       1.2701
     935       1.2913
     936       1.3074
     937       1.3314
     938       1.3422
     939       1.2733
     940       1.2477
     941       1.2244
     942       1.2397
     943       1.2732
     944       1.3010
     945       1.3354
     946       1.3060
     947       1.2711
     948       1.2972
     949       1.3116
     950       1.3518
     951       1.2589
     952       1.2723
     953       1.2512
     954       1.2011
     955       1.2144
     956       1.2383
     957       1.2185
     958       1.2062
     959       1.2743
     960       1.2820
     961       1.2280
     962       1.2546
     963       1.2332
     964       1.2336
     965       1.2564
     966       1.2487
     967       1.2348
     968       1.2334
     969       1.1948
     970       1.2408
     971       1.2566
     972       1.2685
     973       1.2823
     974       1.3157
     975       1.3318
     976       1.3615
     977       1.3153
     978       1.3507
     979       1.2959
     980       1.3415
     981       1.3561
     982       1.3370
     983       1.2905
     984       1.2454
     985       1.2729
     986       1.2441
     987       1.2171
     988       1.1975
     989       1.1986
     990       1.2221
     991       1.2229
     992       1.2382
     993       1.2651
     994       1.2753
     995       1.2821
     996       1.2897
     997       1.2538
     998       1.2605
     999       1.2743
    1000       1.3189
    1001       1.2698
    1002       1.2521
    1003       1.2999
    1004       1.2255
    1005       1.2635
    1006       1.2649
    1007       1.2527
    1008       1.3151
    1009       1.3171
    1010       1.3084
    1011       1.3311
    1012       1.3748
    1013       1.3195
    1014       1.3370
    1015       1.3346
    1016       1.3096
    1017       1.3404
    1018       1.4032
    1019       1.3778
    1020       1.3500
    1021       1.3359
    1022       1.3484
    1023       1.3542
    1024       1.2947
    1025       1.3012
    1026       1.2738
    1027       1.3132
    1028       1.3387
    1029       1.2734
    1030       1.2345
    1031       1.2566
    1032       1.3011
    1033       1.3037
    1034       1.2863
    1035       1.2638
    1036       1.2735
    1037       1.2533
    1038       1.2424
    1039       1.2367
    1040       1.2849
    1041       1.2225
    1042       1.2295
    1043       1.2567
    1044       1.2545
    1045       1.2329
    1046       1.2539
    1047       1.2615
    1048       1.2549
    1049       1.2347
    1050       1.2431
    1051       1.2255
    1052       1.2252
    1053       1.2474
    1054       1.2238
    1055       1.2034
    1056       1.2370
    1057       1.2669
    1058       1.2482
    1059       1.3175
    1060       1.2972
    1061       1.2557
    1062       1.2138
    1063       1.2605
    1064       1.2378
    1065       1.2149
    1066       1.2577
    1067       1.2594
    1068       1.2500
    1069       1.2921
    1070       1.2318
    1071       1.2672
    1072       1.2142
    1073       1.2174
    1074       1.2410
    1075       1.2274
    1076       1.2366
    1077       1.2598
    1078       1.2672
    1079       1.2882
    1080       1.2588
    1081       1.2246
    1082       1.2713
    1083       1.2262
    1084       1.2453
    1085       1.2811
    1086       1.3139
    1087       1.2659
    1088       1.2763
    1089       1.2981
    1090       1.2617
    1091       1.2536
    1092       1.2624
    1093       1.2067
    1094       1.2014
    1095       1.2499
    1096       1.2560
    1097       1.2856
    1098       1.2567
    1099       1.2557
    1100       1.2463
    1101       1.2489
    1102       1.2891
    1103       1.2078
    1104       1.2096
    1105       1.2583
    1106       1.2319
    1107       1.2794
    1108       1.3021
    1109       1.3228
    1110       1.3048
    1111       1.2930
    1112       1.3171
    1113       1.2508
    1114       1.2879
    1115       1.2478
    1116       1.2471
    1117       1.2433
    1118       1.2320
    1119       1.2762
    1120       1.2365
    1121       1.2397
    1122       1.2427
    1123       1.2408
    1124       1.2203
    1125       1.2127
    1126       1.2379
    1127       1.2324
    1128       1.1899
    1129       1.2491
    1130       1.2274
    1131       1.2117
    1132       1.2307
    1133       1.2313
    1134       1.1877
    1135       1.2023
    1136       1.2293
    1137       1.2169
    1138       1.2232
    1139       1.2560
    1140       1.2509
    1141       1.2148
    1142       1.2679
    1143       1.2771
    1144       1.2284
    1145       1.1883
    1146       1.2422
    1147       1.2459
    1148       1.2077
    1149       1.2759
    1150       1.2681
    1151       1.2359
    1152       1.2738
    1153       1.1933
    1154       1.2122
    1155       1.1913
    1156       1.2049
    1157       1.1958
    1158       1.2551
    1159       1.2683
    1160       1.2679
    1161       1.2985
    1162       1.2292
    1163       1.2744
    1164       1.2936
    1165       1.2546
    1166       1.2534
    1167       1.2665
    1168       1.2943
    1169       1.3115
    1170       1.3162
    1171       1.2262
    1172       1.2551
    1173       1.2591
    1174       1.3200
    1175       1.3454
    1176       1.3507
    1177       1.3392
    1178       1.3670
    1179       1.3334
    1180       1.3557
    1181       1.3327
    1182       1.3477
    1183       1.3490
    1184       1.3444
    1185       1.3512
    1186       1.3460
    1187       1.3656
    1188       1.3206
    1189       1.3344
    1190       1.3639
    1191       1.3652
    1192       1.3651
    1193       1.3348
    1194       1.3276
    1195       1.3435
    1196       1.3490
    1197       1.3673
    1198       1.3330
    1199       1.3659
    1200       1.3303
    1201       1.3280
    1202       1.2896
    1203       1.2594
    1204       1.3024
    1205       1.3231
    1206       1.2656
    1207       1.2735
    1208       1.2715
    1209       1.2395
    1210       1.2685
    1211       1.2502
    1212       1.2392
    1213       1.3021
    1214       1.3264
    1215       1.3393
    1216       1.3033
    1217       1.3001
    1218       1.2997
    1219       1.3050
    1220       1.3673
    1221       1.3096
    1222       1.3379
    1223       1.3356
    1224       1.2863
    1225       1.3106
    1226       1.3783
    1227       1.3322
    1228       1.2959
    1229       1.3247
    1230       1.3420
    1231       1.3083
    1232       1.3478
    1233       1.2898
    1234       1.3084
    1235       1.3396
    1236       1.3656
    1237       1.3254
    1238       1.3861
    1239       1.3818
    1240       1.3550
    1241       1.3498
    1242       1.3227
    1243       1.3064
    1244       1.3401
    1245       1.4019
    1246       1.3364
    1247       1.3054
    1248       1.3308
    1249       1.3627
    1250       1.3622
    1251       1.3483
    1252       1.3092
    1253       1.3393
    1254       1.3242
    1255       1.3258
    1256       1.3228
    1257       1.3384
    1258       1.3108
    1259       1.3193
    1260       1.2752
    1261       1.2909
    1262       1.3154
    1263       1.3359
    1264       1.3282
    1265       1.3209
    1266       1.3175
    1267       1.3014
    1268       1.2935
    1269       1.2918
    1270       1.2845
    1271       1.2719
    1272       1.2533
    1273       1.2683
    1274       1.2376
    1275       1.2187
    1276       1.1978
    1277       1.2068
    1278       1.2417
    1279       1.2568
    1280       1.2742
    1281       1.2250
    1282       1.2277
    1283       1.2268
    1284       1.2318
    1285       1.2431
    1286       1.2504
    1287       1.2522
    1288       1.1885
    1289       1.2550
    1290       1.2289
    1291       1.2767
    1292       1.2539
    1293       1.2751
    1294       1.2856
    1295       1.2393
    1296       1.2872
    1297       1.2936
    1298       1.2829
    1299       1.2731
    1300       1.2489
    1301       1.3048
    1302       1.3157
    1303       1.3130
    1304       1.2970
    1305       1.3079
    1306       1.2897
    1307       1.2745
    1308       1.3140
    1309       1.2708
    1310       1.2827
    1311       1.2837
    1312       1.2571
    1313       1.2476
    1314       1.3014
    1315       1.3276
    1316       1.3227
    1317       1.3296
    1318       1.2763
    1319       1.2938
    1320       1.2569
    1321       1.2861
    1322       1.3023
    1323       1.3442
    1324       1.2899
    1325       1.2903
    1326       1.3369
    1327       1.3776
    1328       1.3422
    1329       1.2911
    1330       1.2791
    1331       1.2688
    1332       1.2927
    1333       1.2675
    1334       1.3368
    1335       1.3663
    1336       1.3812
    1337       1.3983
    1338       1.3270
    1339       1.3747
    1340       1.3751
    1341       1.3163
    1342       1.3622
    1343       1.3554
    1344       1.3511
    1345       1.3129
    1346       1.2921
    1347       1.3447
    1348       1.3009
    1349       1.2845
    1350       1.3204
    1351       1.2902
    1352       1.2979
    1353       1.2922
    1354       1.3139
    1355       1.3151
    1356       1.3180
    1357       1.2838
    1358       1.3224
    1359       1.3391
    1360       1.3563
    1361       1.3256
    1362       1.3543
    1363       1.3564
    1364       1.3137
    1365       1.3124
    1366       1.3277
    1367       1.3305
    1368       1.3528
    1369       1.3268
    1370       1.3731
    1371       1.3495
    1372       1.3025
    1373       1.3684
    1374       1.3950
    1375       1.3539
    1376       1.3644
    1377       1.2833
    1378       1.2869
    1379       1.2755
    1380       1.3228
    1381       1.3176
    1382       1.2832
    1383       1.2763
    1384       1.2889
    1385       1.2700
    1386       1.2636
    1387       1.2984
    1388       1.2885
    1389       1.2982
    1390       1.3154
    1391       1.3569
    1392       1.3268
    1393       1.3173
    1394       1.3077
    1395       1.3314
    1396       1.2873
    1397       1.3118
    1398       1.2863
    1399       1.3063
    1400       1.2923
    1401       1.2887
    1402       1.2661
    1403       1.2739
    1404       1.2976
    1405       1.3091
    1406       1.3272
    1407       1.2602
    1408       1.3154
    1409       1.2717
    1410       1.2739
    1411       1.2549
    1412       1.2625
    1413       1.2983
    1414       1.2460
    1415       1.2538
    1416       1.3006
    1417       1.3038
    1418       1.3007
    1419       1.3104
    1420       1.3230
    1421       1.2938
    1422       1.2378
    1423       1.2386
    1424       1.2119
    1425       1.2080
    1426       1.2391
    1427       1.2126
    1428       1.2236
    1429       1.2378
    1430       1.2531
    1431       1.2451
    1432       1.2669
    1433       1.2279
    1434       1.2445
    1435       1.2755
    1436       1.2560
    1437       1.2209
    1438       1.2526
    1439       1.2627
    1440       1.2413
    1441       1.2531
    1442       1.2353
    1443       1.2383
    1444       1.2110
    1445       1.2601
    1446       1.2551
    1447       1.2670
    1448       1.2425
    1449       1.2306
    1450       1.2581
    1451       1.2462
    1452       1.3127
    1453       1.2924
    1454       1.3273
    1455       1.3116
    1456       1.3087
    1457       1.3038
    1458       1.2614
    1459       1.2601
    1460       1.2424
    1461       1.2849
    1462       1.2434
    1463       1.2967
    1464       1.2915
    1465       1.2868
    1466       1.2761
    1467       1.2985
    1468       1.2793
    1469       1.2467
    1470       1.2938
    1471       1.2885
    1472       1.3081
    1473       1.3034
    1474       1.2695
    1475       1.2974
    1476       1.2382
    1477       1.2943
    1478       1.3147
    1479       1.3639
    1480       1.3433
    1481       1.3787
    1482       1.3837
    1483       1.3112
    1484       1.3057
    1485       1.3234
    1486       1.3856
    1487       1.3686
    1488       1.3350
    1489       1.3259
    1490       1.2919
    1491       1.3153
    1492       1.3289
    1493       1.3500
    1494       1.2797
    1495       1.3510
    1496       1.3362
    1497       1.3774
    1498       1.3993
    1499       1.4277
    1500       1.4120
    1501       1.3612
    1502       1.3808
    1503       1.3252
    1504       1.3829
    1505       1.2995
    1506       1.3435
    1507       1.3190
    1508       1.2949
    1509       1.2965
    1510       1.3120
    1511       1.2894
    1512       1.3324
    1513       1.2760
    1514       1.2546
    1515       1.2523
    1516       1.2484
    1517       1.2662
    1518       1.2282
    1519       1.2190
    1520       1.2298
    1521       1.1936
    1522       1.2432
    1523       1.2216
    1524       1.1764
    1525       1.2341
    1526       1.2586
    1527       1.2791
    1528       1.2890
    1529       1.3255
    1530       1.3622
    1531       1.3300
    1532       1.3127
    1533       1.3207
    1534       1.3193
    1535       1.3145
    1536       1.3068
    1537       1.2836
    1538       1.3072
    1539       1.2921
    1540       1.2532
    1541       1.2614
    1542       1.2821
    1543       1.2996
    1544       1.2658
    1545       1.2906
    1546       1.2293
    1547       1.2642
    1548       1.2349
    1549       1.2723
    1550       1.3085
    1551       1.3313
    1552       1.3098
    1553       1.3211
    1554       1.3059
    1555       1.3206
    1556       1.3386
    1557       1.3069
    1558       1.2570
    1559       1.2830
    1560       1.2951
    1561       1.3075
    1562       1.3122
    1563       1.3645
    1564       1.3437
    1565       1.3383
    1566       1.3280
    1567       1.3230
    1568       1.2588
    1569       1.3010
    1570       1.3315
    1571       1.3687
    1572       1.3488
    1573       1.3229
    1574       1.3136
    1575       1.2413
    1576       1.2248
    1577       1.2155
    1578       1.2448
    1579       1.2580
    1580       1.2200
    1581       1.3000
    1582       1.2734
    1583       1.2142
    1584       1.2274
    1585       1.2605
    1586       1.2888
    1587       1.2683
    1588       1.3120
    1589       1.3134
    1590       1.3448
    1591       1.3510
    1592       1.2602
    1593       1.3047
    1594       1.2749
    1595       1.2484
    1596       1.2552
    1597       1.2344
    1598       1.2793
    1599       1.3161
    1600       1.2637
    1601       1.2743
    1602       1.2622
    1603       1.2744
    1604       1.2756
    1605       1.2627
    1606       1.2484
    1607       1.2738
    1608       1.2484
    1609       1.2751
    1610       1.3192
    1611       1.2731
    1612       1.2514
    1613       1.2390
    1614       1.2438
    1615       1.2341
    1616       1.2661
    1617       1.2729
    1618       1.2495
    1619       1.2065
    1620       1.2332
    1621       1.2055
    1622       1.2009
    1623       1.1833
    1624       1.1652
    1625       1.2060
    1626       1.1840
    1627       1.1775
    1628       1.1939
    1629       1.1982
    1630       1.2022
    1631       1.1840
    1632       1.2307
    1633       1.2112
    1634       1.2438
    1635       1.2231
    1636       1.2246
    1637       1.2560
    1638       1.2682
    1639       1.2433
    1640       1.2321
    1641       1.2464
    1642       1.2066
    1643       1.2356
    1644       1.2176
    1645       1.2589
    1646       1.2263
    1647       1.2543
    1648       1.2183
    1649       1.2471
    1650       1.2657
    1651       1.2164
    1652       1.2519
    1653       1.2477
    1654       1.2703
    1655       1.2763
    1656       1.2945
    1657       1.3232
    1658       1.2775
    1659       1.2382
    1660       1.2583
    1661       1.2833
    1662       1.2912
    1663       1.2651
