#Frame     RMSD_00002
     293       1.6554
     294       1.7389
     295       1.7337
     296       1.6795
     297       1.6876
     298       1.6780
     299       1.6432
     300       1.6302
     301       1.6870
     302       1.6948
     303       1.7113
     304       1.7372
     305       1.7277
     306       1.7603
     307       1.7173
     308       1.7131
     309       1.7201
     310       1.7220
     311       1.6944
     312       1.6440
     313       1.6316
     314       1.6572
     315       1.5902
     316       1.6355
     317       1.5917
     318       1.5538
     319       1.6064
     320       1.5679
     321       1.5781
     322       1.5801
     323       1.5636
     324       1.5535
     325       1.6034
     326       1.5963
     327       1.5848
     328       1.6262
     329       1.6400
     330       1.6667
     331       1.6540
     332       1.6062
     333       1.6053
     334       1.6199
     335       1.6091
     336       1.6475
     337       1.6513
     338       1.5960
     339       1.6223
     340       1.6105
     341       1.6143
     342       1.6211
     343       1.5898
     344       1.5688
     345       1.5558
     346       1.5636
     347       1.6035
     348       1.6088
     349       1.6806
     350       1.6512
     351       1.6771
     352       1.6710
     353       1.5976
     354       1.5576
     355       1.6150
     356       1.6310
     357       1.6515
     358       1.6159
     359       1.6110
     360       1.6438
     361       1.6414
     362       1.6203
     363       1.6132
     364       1.5974
     365       1.6155
     366       1.6404
     367       1.6668
     368       1.6204
     369       1.6441
     370       1.5794
     371       1.5895
     372       1.6471
     373       1.6470
     374       1.6633
     375       1.6508
     376       1.6561
     377       1.6506
     378       1.6627
     379       1.6197
     380       1.6522
     381       1.6772
     382       1.6115
     383       1.6298
     384       1.5760
     385       1.5907
     386       1.5353
     387       1.5600
     388       1.5934
     389       1.5930
     390       1.5953
     391       1.5930
     392       1.5635
     393       1.5616
     394       1.6385
     395       1.5957
     396       1.6590
     397       1.6474
     398       1.6422
     399       1.6255
     400       1.6292
     401       1.6343
     402       1.6180
     403       1.6096
     404       1.6282
     405       1.6361
     406       1.6671
     407       1.7017
     408       1.7032
     409       1.6440
     410       1.6482
     411       1.6896
     412       1.6406
     413       1.7478
     414       1.6818
     415       1.6951
     416       1.6747
     417       1.7107
     418       1.7232
     419       1.6765
     420       1.6271
     421       1.6121
     422       1.6401
     423       1.6284
     424       1.6411
     425       1.6201
     426       1.6408
     427       1.6284
     428       1.6368
     429       1.6050
     430       1.6071
     431       1.6083
     432       1.6138
     433       1.6320
     434       1.6368
     435       1.5937
     436       1.5724
     437       1.6116
     438       1.5136
     439       1.5392
     440       1.5926
     441       1.6192
     442       1.5703
     443       1.5835
     444       1.6002
     445       1.5847
     446       1.6204
     447       1.5936
     448       1.5744
     449       1.6346
     450       1.6622
     451       1.6159
     452       1.6445
     453       1.6155
     454       1.5855
     455       1.6201
     456       1.5548
     457       1.5845
     458       1.5520
     459       1.5743
     460       1.5761
     461       1.5966
     462       1.6306
     463       1.5969
     464       1.5725
     465       1.5867
     466       1.5776
     467       1.6218
     468       1.6294
     469       1.5978
     470       1.5976
     471       1.6410
     472       1.6210
     473       1.6172
     474       1.5775
     475       1.6129
     476       1.6021
     477       1.5835
     478       1.6139
     479       1.5848
     480       1.5839
     481       1.5315
     482       1.5437
     483       1.5224
     484       1.5938
     485       1.5447
     486       1.5261
     487       1.5566
     488       1.5785
     489       1.5529
     490       1.5504
     491       1.5347
     492       1.5031
     493       1.5247
     494       1.5471
     495       1.5334
     496       1.5875
     497       1.6194
     498       1.5809
     499       1.5603
     500       1.5314
     501       1.5522
     502       1.5323
     503       1.5308
     504       1.5488
     505       1.5258
     506       1.5559
     507       1.5286
     508       1.5323
     509       1.5591
     510       1.5859
     511       1.6678
     512       1.6463
     513       1.6260
     514       1.5921
     515       1.5424
     516       1.6204
     517       1.6787
     518       1.6039
     519       1.6171
     520       1.6170
     521       1.6409
     522       1.6258
     523       1.6160
     524       1.6241
     525       1.6049
     526       1.5936
     527       1.5823
     528       1.5854
     529       1.5577
     530       1.6248
     531       1.6073
     532       1.6063
     533       1.6153
     534       1.5964
     535       1.5552
     536       1.5476
     537       1.5462
     538       1.5038
     539       1.4922
     540       1.5132
     541       1.5423
     542       1.5406
     543       1.5115
     544       1.5161
     545       1.5171
     546       1.5722
     547       1.6042
     548       1.6908
     549       1.7069
     550       1.6496
     551       1.6645
     552       1.6649
     553       1.6551
     554       1.5947
     555       1.6152
     556       1.6179
     557       1.6197
     558       1.6475
     559       1.6342
     560       1.6093
     561       1.6275
     562       1.6039
     563       1.6272
     564       1.6689
     565       1.6585
     566       1.6566
     567       1.6202
     568       1.6584
     569       1.7159
     570       1.6856
     571       1.6498
     572       1.6198
     573       1.6515
     574       1.6475
     575       1.5760
     576       1.6155
     577       1.7265
     578       1.6870
     579       1.6633
     580       1.6170
     581       1.6928
     582       1.6460
     583       1.6141
     584       1.6557
     585       1.6146
     586       1.6043
     587       1.6169
     588       1.5796
     589       1.5662
     590       1.5981
     591       1.6046
     592       1.6606
     593       1.6652
     594       1.6784
     595       1.6301
     596       1.6420
     597       1.6351
     598       1.5947
     599       1.5871
     600       1.6103
     601       1.6446
     602       1.6332
     603       1.6487
     604       1.6395
     605       1.6292
     606       1.6616
     607       1.6153
     608       1.6232
     609       1.5926
     610       1.5473
     611       1.6219
     612       1.5704
     613       1.6078
     614       1.6415
     615       1.6745
     616       1.6354
     617       1.6623
     618       1.6628
     619       1.6358
     620       1.6560
     621       1.6342
     622       1.6224
     623       1.6636
     624       1.6606
     625       1.6586
     626       1.6330
     627       1.5570
     628       1.6194
     629       1.6201
     630       1.6544
     631       1.6491
     632       1.5863
     633       1.5725
     634       1.5662
     635       1.6130
     636       1.6406
     637       1.5940
     638       1.5263
     639       1.4968
     640       1.4919
     641       1.5136
     642       1.5244
     643       1.5309
     644       1.5269
     645       1.4522
     646       1.4806
     647       1.5262
     648       1.5489
     649       1.6086
     650       1.5989
     651       1.5493
     652       1.5471
     653       1.5257
     654       1.5244
     655       1.4510
     656       1.4969
     657       1.5144
     658       1.4733
     659       1.5027
     660       1.4820
     661       1.4754
     662       1.4715
     663       1.5031
     664       1.4505
     665       1.4666
     666       1.4638
     667       1.4923
     668       1.5088
     669       1.4826
     670       1.5182
     671       1.5429
     672       1.5114
     673       1.4428
     674       1.4728
     675       1.4648
     676       1.4365
     677       1.4393
     678       1.4532
     679       1.4984
     680       1.4642
     681       1.4882
     682       1.4725
     683       1.4616
     684       1.5187
     685       1.5179
     686       1.4840
     687       1.5179
     688       1.4534
     689       1.4581
     690       1.4987
     691       1.4530
     692       1.5188
     693       1.5290
     694       1.4972
     695       1.4327
     696       1.5031
     697       1.5177
     698       1.4729
     699       1.5482
     700       1.4952
     701       1.4860
     702       1.4976
     703       1.4614
     704       1.4515
     705       1.4765
     706       1.4521
     707       1.4543
     708       1.4907
     709       1.4973
     710       1.4952
     711       1.5987
     712       1.5379
     713       1.5679
     714       1.5973
     715       1.6000
     716       1.5855
     717       1.5435
     718       1.4911
     719       1.6391
     720       1.5694
     721       1.5285
     722       1.5890
     723       1.5601
     724       1.6143
     725       1.6042
     726       1.5844
     727       1.5825
     728       1.5569
     729       1.5461
     730       1.5669
     731       1.5611
     732       1.5994
     733       1.5969
     734       1.5984
     735       1.5629
     736       1.5563
     737       1.5764
     738       1.5762
     739       1.6044
     740       1.5313
     741       1.5505
     742       1.4786
     743       1.5111
     744       1.5324
     745       1.5105
     746       1.5156
     747       1.5905
     748       1.6010
     749       1.6158
     750       1.5465
     751       1.6151
     752       1.6285
     753       1.6175
     754       1.6414
     755       1.6347
     756       1.6258
     757       1.6233
     758       1.6491
     759       1.6506
     760       1.6275
     761       1.6821
     762       1.6901
     763       1.6280
     764       1.6368
     765       1.6083
     766       1.6423
     767       1.6716
     768       1.6404
     769       1.6530
     770       1.7152
     771       1.7591
     772       1.7002
     773       1.7156
     774       1.6970
     775       1.6495
     776       1.6707
     777       1.6488
     778       1.6446
     779       1.5902
     780       1.5969
     781       1.6217
     782       1.5932
     783       1.6002
     784       1.5554
     785       1.5857
     786       1.6121
     787       1.5526
     788       1.5594
     789       1.5991
     790       1.5995
     791       1.6222
     792       1.5993
     793       1.6044
     794       1.6026
     795       1.6007
     796       1.6098
     797       1.6189
     798       1.6377
     799       1.6626
     800       1.7003
     801       1.6980
     802       1.6537
     803       1.6067
     804       1.6186
     805       1.5608
     806       1.6262
     807       1.6198
     808       1.6491
     809       1.6777
     810       1.6581
     811       1.6426
     812       1.5960
     813       1.6459
     814       1.6732
     815       1.6665
     816       1.6459
     817       1.6931
     818       1.6571
     819       1.6299
     820       1.6456
     821       1.7102
     822       1.6253
     823       1.6019
     824       1.6010
     825       1.5897
     826       1.5848
     827       1.5958
     828       1.6111
     829       1.6559
     830       1.6269
     831       1.6244
     832       1.6907
     833       1.6305
     834       1.6972
     835       1.7145
     836       1.6778
     837       1.6413
     838       1.6546
     839       1.6410
     840       1.6300
     841       1.6090
     842       1.6417
     843       1.6184
     844       1.6438
     845       1.6727
     846       1.6811
     847       1.6204
     848       1.7047
     849       1.6001
     850       1.5796
     851       1.5870
     852       1.6042
     853       1.6137
     854       1.5950
     855       1.6133
     856       1.5686
     857       1.5592
     858       1.5692
     859       1.5716
     860       1.5534
     861       1.6019
     862       1.6672
     863       1.6371
     864       1.6481
     865       1.6243
     866       1.6550
     867       1.5795
     868       1.5880
     869       1.6482
     870       1.5946
     871       1.6379
     872       1.6195
     873       1.6452
     874       1.5960
     875       1.6016
     876       1.5909
     877       1.5725
     878       1.5641
     879       1.5502
     880       1.5367
     881       1.5981
     882       1.6041
     883       1.5802
     884       1.5719
     885       1.5421
     886       1.6065
     887       1.5488
     888       1.5906
     889       1.5379
     890       1.5368
     891       1.5529
     892       1.5090
     893       1.5278
     894       1.5355
     895       1.5591
     896       1.5411
     897       1.5398
     898       1.5270
     899       1.5173
     900       1.5640
     901       1.5546
     902       1.5193
     903       1.5624
     904       1.5635
     905       1.5949
     906       1.5779
     907       1.5751
     908       1.5449
     909       1.6059
     910       1.6081
     911       1.5640
     912       1.5997
     913       1.5866
     914       1.5097
     915       1.5499
     916       1.5616
     917       1.5462
     918       1.6026
     919       1.5177
     920       1.5595
     921       1.5809
     922       1.6017
     923       1.5470
     924       1.5055
     925       1.5532
     926       1.5583
     927       1.4815
     928       1.5322
     929       1.5580
     930       1.5275
     931       1.5624
     932       1.5474
     933       1.5089
     934       1.4904
     935       1.5190
     936       1.4838
     937       1.4852
     938       1.5925
     939       1.5331
     940       1.5488
     941       1.5363
     942       1.5102
     943       1.5369
     944       1.5664
     945       1.4928
     946       1.5641
     947       1.5100
     948       1.5211
     949       1.5486
     950       1.5302
     951       1.5426
     952       1.5455
     953       1.5880
     954       1.5810
     955       1.5839
     956       1.5846
     957       1.6049
     958       1.6386
     959       1.6159
     960       1.6353
     961       1.6637
     962       1.6438
     963       1.5850
     964       1.5418
     965       1.5282
     966       1.5478
     967       1.6001
     968       1.6333
     969       1.6100
     970       1.6255
     971       1.6164
     972       1.6392
     973       1.6646
     974       1.6655
     975       1.6566
     976       1.6661
     977       1.6576
     978       1.6821
     979       1.6606
     980       1.5975
     981       1.5685
     982       1.5733
     983       1.5502
     984       1.6278
     985       1.6182
     986       1.6444
     987       1.6170
     988       1.6081
     989       1.6175
     990       1.6379
     991       1.5865
     992       1.6632
     993       1.6854
     994       1.6002
     995       1.6361
     996       1.6188
     997       1.6174
     998       1.5540
     999       1.5881
    1000       1.5740
    1001       1.5721
    1002       1.5812
    1003       1.5303
    1004       1.5343
    1005       1.5823
    1006       1.5777
    1007       1.5210
    1008       1.5279
    1009       1.5186
    1010       1.4758
    1011       1.4783
    1012       1.5503
    1013       1.5362
    1014       1.5147
    1015       1.5499
    1016       1.4705
    1017       1.5010
    1018       1.5179
    1019       1.4782
    1020       1.5609
    1021       1.5797
    1022       1.6057
    1023       1.5613
    1024       1.5749
    1025       1.6390
    1026       1.5555
    1027       1.5743
    1028       1.5338
    1029       1.5903
    1030       1.5450
    1031       1.5946
    1032       1.5556
    1033       1.5752
    1034       1.5908
    1035       1.5712
    1036       1.6080
    1037       1.6404
    1038       1.5680
    1039       1.6331
    1040       1.5984
    1041       1.5539
    1042       1.5463
    1043       1.6341
    1044       1.5814
    1045       1.6257
    1046       1.6340
    1047       1.6643
    1048       1.6828
    1049       1.6616
    1050       1.6091
    1051       1.5987
    1052       1.5376
    1053       1.5536
    1054       1.5571
    1055       1.5021
    1056       1.4874
    1057       1.5414
    1058       1.5645
    1059       1.5545
    1060       1.4905
    1061       1.4895
    1062       1.4787
    1063       1.5152
    1064       1.5006
    1065       1.5033
    1066       1.5237
    1067       1.5013
    1068       1.4793
    1069       1.4692
    1070       1.5726
    1071       1.5540
    1072       1.5743
    1073       1.5651
    1074       1.5936
    1075       1.6366
    1076       1.5399
    1077       1.5582
    1078       1.5514
    1079       1.5448
    1080       1.5745
    1081       1.5935
    1082       1.5580
    1083       1.5699
    1084       1.6291
    1085       1.5317
    1086       1.6086
    1087       1.5695
    1088       1.5441
    1089       1.6143
    1090       1.6106
    1091       1.6370
    1092       1.6629
    1093       1.6711
    1094       1.6288
    1095       1.6488
    1096       1.6452
    1097       1.5951
    1098       1.6163
    1099       1.6419
    1100       1.6188
    1101       1.6769
    1102       1.6707
    1103       1.6655
    1104       1.6824
    1105       1.6418
    1106       1.6256
    1107       1.6555
    1108       1.6296
    1109       1.6960
    1110       1.7126
    1111       1.7076
    1112       1.6333
    1113       1.6662
    1114       1.6986
    1115       1.6364
    1116       1.6659
    1117       1.6897
    1118       1.6657
    1119       1.6524
    1120       1.6693
    1121       1.6080
    1122       1.6422
    1123       1.6759
    1124       1.6837
    1125       1.6642
    1126       1.7010
    1127       1.7082
    1128       1.6377
    1129       1.6603
    1130       1.6669
    1131       1.6379
    1132       1.6827
    1133       1.7193
    1134       1.6950
    1135       1.6859
    1136       1.6658
    1137       1.6953
    1138       1.7334
    1139       1.6683
    1140       1.6974
    1141       1.7141
    1142       1.7100
    1143       1.7040
    1144       1.6667
    1145       1.6776
    1146       1.6824
    1147       1.6799
    1148       1.5929
    1149       1.6351
    1150       1.6578
    1151       1.6590
    1152       1.6515
    1153       1.6712
    1154       1.6357
    1155       1.6425
    1156       1.6512
    1157       1.7015
    1158       1.6710
    1159       1.6775
    1160       1.6934
    1161       1.6019
    1162       1.6126
    1163       1.6107
    1164       1.6897
    1165       1.6274
    1166       1.5863
    1167       1.5391
    1168       1.5743
    1169       1.5781
    1170       1.5274
    1171       1.5371
    1172       1.5256
    1173       1.5832
    1174       1.6148
    1175       1.6042
    1176       1.6410
    1177       1.6180
    1178       1.6334
    1179       1.6312
    1180       1.6948
    1181       1.6413
    1182       1.5906
    1183       1.6307
    1184       1.6249
    1185       1.6423
    1186       1.6380
    1187       1.6235
    1188       1.6116
    1189       1.6445
    1190       1.6820
    1191       1.6511
    1192       1.6394
    1193       1.6183
    1194       1.6178
    1195       1.6227
    1196       1.6009
    1197       1.6381
    1198       1.6619
    1199       1.5800
    1200       1.6398
    1201       1.6273
    1202       1.6528
    1203       1.6181
    1204       1.6399
    1205       1.6265
    1206       1.6226
    1207       1.6726
    1208       1.6772
    1209       1.6540
    1210       1.6409
    1211       1.6615
    1212       1.6373
    1213       1.6114
    1214       1.5676
    1215       1.5702
    1216       1.5669
    1217       1.5552
    1218       1.5951
    1219       1.6184
    1220       1.6097
    1221       1.6517
    1222       1.7100
    1223       1.6300
    1224       1.6282
    1225       1.6699
    1226       1.6330
    1227       1.6421
    1228       1.6474
    1229       1.6906
    1230       1.7054
    1231       1.6798
    1232       1.6382
    1233       1.6609
    1234       1.7027
    1235       1.6746
    1236       1.7249
    1237       1.7290
    1238       1.7681
    1239       1.8219
    1240       1.8062
    1241       1.7771
    1242       1.7733
    1243       1.8318
    1244       1.8047
    1245       1.7877
    1246       1.7544
    1247       1.7052
    1248       1.6818
    1249       1.7023
    1250       1.6857
    1251       1.7597
    1252       1.7084
    1253       1.7707
    1254       1.6933
    1255       1.7211
    1256       1.7238
    1257       1.6803
    1258       1.7048
    1259       1.6669
    1260       1.6656
    1261       1.6917
    1262       1.6652
    1263       1.6465
    1264       1.6949
    1265       1.7277
    1266       1.7732
    1267       1.7128
    1268       1.7789
    1269       1.7814
    1270       1.7863
    1271       1.7878
    1272       1.6958
    1273       1.7729
    1274       1.7681
    1275       1.7605
    1276       1.7141
    1277       1.6939
    1278       1.6634
    1279       1.6279
    1280       1.6911
    1281       1.6847
    1282       1.6818
    1283       1.6822
    1284       1.6614
    1285       1.6448
    1286       1.6127
    1287       1.6346
    1288       1.6962
    1289       1.6654
    1290       1.5983
    1291       1.6280
    1292       1.5662
    1293       1.5744
    1294       1.5620
    1295       1.5848
    1296       1.5379
    1297       1.6124
    1298       1.5004
    1299       1.5219
    1300       1.5863
    1301       1.5748
    1302       1.5820
    1303       1.6048
    1304       1.6264
    1305       1.7381
    1306       1.7056
    1307       1.6214
    1308       1.6716
    1309       1.6832
    1310       1.6610
    1311       1.5923
    1312       1.6223
    1313       1.6040
    1314       1.5576
    1315       1.5931
    1316       1.5941
    1317       1.6327
    1318       1.5884
    1319       1.6718
    1320       1.6992
    1321       1.6401
    1322       1.6523
    1323       1.6374
    1324       1.6012
    1325       1.6268
    1326       1.6143
    1327       1.5985
    1328       1.6051
    1329       1.5218
    1330       1.5384
    1331       1.5203
    1332       1.5726
    1333       1.5958
    1334       1.5914
    1335       1.5631
    1336       1.6071
    1337       1.6023
    1338       1.5275
    1339       1.5690
    1340       1.5572
    1341       1.5724
    1342       1.5546
    1343       1.6089
    1344       1.5857
    1345       1.5948
    1346       1.6016
    1347       1.5821
    1348       1.6171
    1349       1.5618
    1350       1.5648
    1351       1.6124
    1352       1.6286
    1353       1.5972
    1354       1.6366
    1355       1.6370
    1356       1.6822
    1357       1.6667
    1358       1.6462
    1359       1.6145
    1360       1.6441
    1361       1.6253
    1362       1.6077
    1363       1.5801
    1364       1.5572
    1365       1.5967
    1366       1.6393
    1367       1.6133
    1368       1.5963
    1369       1.6113
    1370       1.5416
    1371       1.5874
    1372       1.5414
    1373       1.5454
    1374       1.5305
    1375       1.5776
    1376       1.5958
    1377       1.6229
    1378       1.5556
    1379       1.6085
    1380       1.5737
    1381       1.5246
    1382       1.5180
    1383       1.5981
    1384       1.5867
    1385       1.6015
    1386       1.5722
    1387       1.4924
    1388       1.4743
    1389       1.5585
    1390       1.5959
    1391       1.6446
    1392       1.6115
    1393       1.5572
    1394       1.5699
    1395       1.6541
    1396       1.6749
    1397       1.6696
    1398       1.6798
    1399       1.5989
    1400       1.6273
    1401       1.5420
    1402       1.5492
    1403       1.6101
    1404       1.5683
    1405       1.6245
    1406       1.6069
    1407       1.6371
    1408       1.7044
    1409       1.6616
    1410       1.6745
    1411       1.6621
    1412       1.6293
    1413       1.6362
    1414       1.6067
    1415       1.6251
    1416       1.6563
    1417       1.6212
    1418       1.5556
    1419       1.6097
    1420       1.5579
    1421       1.5670
    1422       1.5544
    1423       1.5963
    1424       1.6597
    1425       1.6733
    1426       1.6688
    1427       1.6350
    1428       1.6817
    1429       1.6352
    1430       1.6517
    1431       1.6243
    1432       1.6453
    1433       1.6417
    1434       1.6455
    1435       1.5583
    1436       1.6267
    1437       1.6175
    1438       1.5474
    1439       1.5490
    1440       1.5952
    1441       1.6201
    1442       1.5890
    1443       1.5683
    1444       1.6269
    1445       1.5527
    1446       1.5407
    1447       1.5955
    1448       1.5765
    1449       1.5898
    1450       1.6426
    1451       1.6398
    1452       1.6461
    1453       1.6091
    1454       1.5620
    1455       1.5997
    1456       1.5838
    1457       1.6372
    1458       1.6371
    1459       1.6475
    1460       1.6644
    1461       1.6653
    1462       1.6242
    1463       1.6483
    1464       1.6512
    1465       1.6027
    1466       1.6411
    1467       1.7226
    1468       1.7097
    1469       1.6201
    1470       1.6102
    1471       1.5988
    1472       1.6646
    1473       1.6502
    1474       1.6742
    1475       1.6722
    1476       1.6216
    1477       1.6139
    1478       1.5943
    1479       1.5580
    1480       1.5719
    1481       1.5818
    1482       1.6404
    1483       1.6546
    1484       1.6516
    1485       1.6016
    1486       1.6024
    1487       1.5638
    1488       1.5913
    1489       1.6078
    1490       1.5862
    1491       1.6287
    1492       1.6091
    1493       1.5920
    1494       1.5734
    1495       1.6103
    1496       1.5766
    1497       1.5929
    1498       1.5600
    1499       1.6072
    1500       1.6054
    1501       1.6479
    1502       1.6392
    1503       1.6324
    1504       1.6298
    1505       1.6100
    1506       1.6565
    1507       1.5873
    1508       1.6327
    1509       1.6330
    1510       1.6188
    1511       1.6544
    1512       1.6599
    1513       1.7084
    1514       1.7435
    1515       1.6312
    1516       1.6250
    1517       1.6861
    1518       1.6816
    1519       1.7050
    1520       1.6829
    1521       1.6554
    1522       1.7148
    1523       1.6994
    1524       1.7007
    1525       1.6589
    1526       1.6629
    1527       1.7113
    1528       1.7265
    1529       1.6368
    1530       1.7232
    1531       1.6578
    1532       1.6185
    1533       1.6416
    1534       1.6639
    1535       1.6408
    1536       1.6258
    1537       1.6446
    1538       1.6513
    1539       1.6683
    1540       1.5829
    1541       1.6225
    1542       1.5813
    1543       1.6274
    1544       1.5955
    1545       1.6474
    1546       1.6162
    1547       1.6379
    1548       1.6896
    1549       1.6799
    1550       1.6831
    1551       1.6308
    1552       1.6537
    1553       1.6310
    1554       1.6572
    1555       1.6325
    1556       1.6625
    1557       1.6639
    1558       1.6499
    1559       1.6692
    1560       1.6877
    1561       1.6400
    1562       1.6533
    1563       1.5862
    1564       1.6235
    1565       1.6067
    1566       1.6128
    1567       1.5671
    1568       1.6027
    1569       1.6264
    1570       1.6194
    1571       1.5852
    1572       1.5902
    1573       1.5782
    1574       1.6038
    1575       1.5984
    1576       1.6139
    1577       1.6110
    1578       1.6352
    1579       1.6834
    1580       1.6497
    1581       1.5500
    1582       1.5858
    1583       1.6590
    1584       1.6382
    1585       1.5653
    1586       1.6394
    1587       1.6142
    1588       1.5651
    1589       1.4932
    1590       1.5561
    1591       1.5697
    1592       1.4899
    1593       1.5739
    1594       1.5258
    1595       1.5531
    1596       1.5638
    1597       1.5860
    1598       1.6033
    1599       1.6051
    1600       1.6659
    1601       1.6505
    1602       1.7288
    1603       1.6254
    1604       1.6571
    1605       1.6694
    1606       1.6736
    1607       1.6533
    1608       1.6814
    1609       1.6395
    1610       1.6367
    1611       1.6172
    1612       1.6342
    1613       1.6174
    1614       1.6151
    1615       1.6206
    1616       1.5970
    1617       1.6184
    1618       1.6185
    1619       1.6011
    1620       1.6225
    1621       1.5978
    1622       1.6176
    1623       1.5977
    1624       1.6145
    1625       1.6027
    1626       1.6332
    1627       1.5214
    1628       1.5568
    1629       1.5423
    1630       1.5414
    1631       1.5160
    1632       1.4986
    1633       1.4957
    1634       1.5382
    1635       1.5261
    1636       1.5087
    1637       1.5142
    1638       1.5746
    1639       1.5127
    1640       1.5028
    1641       1.5218
    1642       1.6099
    1643       1.6345
    1644       1.6028
    1645       1.6011
    1646       1.5881
    1647       1.5758
    1648       1.5503
    1649       1.5805
    1650       1.5332
    1651       1.5772
    1652       1.5821
    1653       1.5820
    1654       1.6108
    1655       1.6020
    1656       1.6241
    1657       1.5505
    1658       1.5806
    1659       1.5988
    1660       1.6180
    1661       1.6277
    1662       1.6611
    1663       1.6046
