#Frame     RMSD_00002
     413       1.7308
     414       1.6663
     415       1.6583
     416       1.6860
     417       1.6963
     418       1.6915
     419       1.6761
     420       1.6917
     421       1.7128
     422       1.7041
     423       1.6778
     424       1.7018
     425       1.7011
     426       1.7253
     427       1.7260
     428       1.7750
     429       1.7353
     430       1.7402
     431       1.7092
     432       1.7353
     433       1.7138
     434       1.7225
     435       1.6966
     436       1.6852
     437       1.6871
     438       1.7094
     439       1.7043
     440       1.7376
     441       1.7000
     442       1.7083
     443       1.6766
     444       1.7250
     445       1.6747
     446       1.7424
     447       1.7198
     448       1.7551
     449       1.7390
     450       1.8171
     451       1.7849
     452       1.7624
     453       1.7405
     454       1.7581
     455       1.7540
     456       1.7643
     457       1.8176
     458       1.8318
     459       1.8293
     460       1.8043
     461       1.7753
     462       1.7783
     463       1.7057
     464       1.7358
     465       1.7847
     466       1.7870
     467       1.7408
     468       1.7735
     469       1.7335
     470       1.7522
     471       1.7151
     472       1.7314
     473       1.7193
     474       1.7424
     475       1.7449
     476       1.7325
     477       1.7437
     478       1.7815
     479       1.7633
     480       1.7675
     481       1.7659
     482       1.7817
     483       1.7617
     484       1.7632
     485       1.7515
     486       1.7510
     487       1.6892
     488       1.7364
     489       1.7326
     490       1.7355
     491       1.7461
     492       1.6960
     493       1.7134
     494       1.7062
     495       1.6935
     496       1.7572
     497       1.7536
     498       1.6918
     499       1.6890
     500       1.6750
     501       1.7245
     502       1.6895
     503       1.7688
     504       1.7179
     505       1.7766
     506       1.7481
     507       1.7496
     508       1.7069
     509       1.7130
     510       1.6762
     511       1.6629
     512       1.7141
     513       1.7519
     514       1.7563
     515       1.7426
     516       1.7377
     517       1.6962
     518       1.7450
     519       1.7432
     520       1.7390
     521       1.7297
     522       1.7629
     523       1.7126
     524       1.7091
     525       1.6797
     526       1.7013
     527       1.7300
     528       1.7270
     529       1.7215
     530       1.7639
     531       1.7468
     532       1.7673
     533       1.7141
     534       1.7452
     535       1.7812
     536       1.7260
     537       1.7431
     538       1.7828
     539       1.7455
     540       1.7424
     541       1.6474
     542       1.6996
     543       1.7057
     544       1.6645
     545       1.6763
     546       1.7012
     547       1.6969
     548       1.6436
     549       1.6446
     550       1.6933
     551       1.7028
     552       1.6769
     553       1.6759
     554       1.7008
     555       1.6560
     556       1.6588
     557       1.6871
     558       1.6710
     559       1.7395
     560       1.7380
     561       1.7946
     562       1.8328
     563       1.7920
     564       1.7518
     565       1.7414
     566       1.7590
     567       1.7709
     568       1.7547
     569       1.7526
     570       1.8556
     571       1.8030
     572       1.7783
     573       1.8451
     574       1.8134
     575       1.8315
     576       1.7840
     577       1.7851
     578       1.7490
     579       1.7893
     580       1.7910
     581       1.7758
     582       1.7510
     583       1.7762
     584       1.7322
     585       1.7846
     586       1.7893
     587       1.7776
     588       1.7720
     589       1.7533
     590       1.8174
     591       1.7886
     592       1.7158
     593       1.7042
     594       1.6877
     595       1.7009
     596       1.6721
     597       1.6564
     598       1.6408
     599       1.6705
     600       1.6523
     601       1.7019
     602       1.7279
     603       1.7211
     604       1.7269
     605       1.8115
     606       1.7890
     607       1.8026
     608       1.7614
     609       1.7623
     610       1.7534
     611       1.8199
     612       1.8188
     613       1.8013
     614       1.8082
     615       1.8621
     616       1.7990
     617       1.7819
     618       1.7600
     619       1.7538
     620       1.7212
     621       1.7177
     622       1.6906
     623       1.7251
     624       1.7184
     625       1.6837
     626       1.7197
     627       1.7190
     628       1.6740
     629       1.7248
     630       1.7396
     631       1.6826
     632       1.7283
     633       1.7316
     634       1.7116
     635       1.7338
     636       1.7355
     637       1.7397
     638       1.6996
     639       1.7449
     640       1.6945
     641       1.6884
     642       1.7088
     643       1.7244
     644       1.7814
     645       1.7799
     646       1.7672
     647       1.7735
     648       1.7673
     649       1.7547
     650       1.7936
     651       1.7681
     652       1.7456
     653       1.7531
     654       1.7992
     655       1.8355
     656       1.8246
     657       1.8003
     658       1.7949
     659       1.8384
     660       1.7461
     661       1.7289
     662       1.7217
     663       1.7287
     664       1.6963
     665       1.7622
     666       1.7796
     667       1.7534
     668       1.7864
     669       1.6762
     670       1.7774
     671       1.7399
     672       1.7306
     673       1.7002
     674       1.6720
     675       1.7078
     676       1.7833
     677       1.7863
     678       1.7858
     679       1.8295
     680       1.7954
     681       1.7927
     682       1.8415
     683       1.7282
     684       1.7030
     685       1.7189
     686       1.7094
     687       1.7578
     688       1.8374
     689       1.8287
     690       1.7112
     691       1.7919
     692       1.7544
     693       1.8130
     694       1.7677
     695       1.7808
     696       1.8004
     697       1.7940
     698       1.7897
     699       1.8384
     700       1.8024
     701       1.7615
     702       1.8244
     703       1.7779
     704       1.7717
     705       1.7917
     706       1.7898
     707       1.7502
     708       1.7465
     709       1.7561
     710       1.7129
     711       1.7069
     712       1.7406
     713       1.7382
     714       1.7194
     715       1.7537
     716       1.7184
     717       1.7196
     718       1.7604
     719       1.7151
     720       1.7559
     721       1.7681
     722       1.7402
     723       1.7629
     724       1.7114
     725       1.7668
     726       1.7769
     727       1.7399
     728       1.8041
     729       1.8509
     730       1.7983
     731       1.7441
     732       1.7519
     733       1.7350
     734       1.7695
     735       1.7252
     736       1.7630
     737       1.7340
     738       1.7733
     739       1.8047
     740       1.7772
     741       1.8000
     742       1.7703
     743       1.7436
     744       1.7528
     745       1.7356
     746       1.7311
     747       1.7905
     748       1.8012
     749       1.7889
     750       1.7772
     751       1.7894
     752       1.7973
     753       1.7496
     754       1.7473
     755       1.6593
     756       1.6969
     757       1.6851
     758       1.6514
     759       1.7215
     760       1.7426
     761       1.7247
     762       1.7396
     763       1.6824
     764       1.6871
     765       1.6785
     766       1.6719
     767       1.6881
     768       1.6950
     769       1.7367
     770       1.8167
     771       1.7462
     772       1.7140
     773       1.7756
     774       1.7626
     775       1.7280
     776       1.7890
     777       1.6988
     778       1.7654
     779       1.7367
     780       1.7324
     781       1.7085
     782       1.6862
     783       1.6187
     784       1.7283
     785       1.7032
     786       1.7547
     787       1.7918
     788       1.7100
     789       1.7250
     790       1.6722
     791       1.6742
     792       1.7443
     793       1.7520
     794       1.7581
     795       1.7731
     796       1.7732
     797       1.7485
     798       1.7070
     799       1.6616
     800       1.7665
     801       1.7689
     802       1.7436
     803       1.7158
     804       1.7402
     805       1.7796
     806       1.7694
     807       1.7693
     808       1.7472
     809       1.7788
     810       1.8044
     811       1.8158
     812       1.7809
     813       1.7213
     814       1.7647
     815       1.8166
     816       1.8201
     817       1.7728
     818       1.7627
     819       1.7863
     820       1.8012
     821       1.8096
     822       1.7984
     823       1.6927
     824       1.7289
     825       1.7150
     826       1.7202
     827       1.7596
     828       1.7423
     829       1.7472
     830       1.7076
     831       1.6865
     832       1.6714
     833       1.7271
     834       1.7131
     835       1.7110
     836       1.7366
     837       1.7660
     838       1.8033
     839       1.7506
     840       1.8015
     841       1.7503
     842       1.7384
     843       1.7771
     844       1.7114
     845       1.6977
     846       1.6975
     847       1.6889
     848       1.6731
     849       1.6950
     850       1.7158
     851       1.6953
     852       1.6471
     853       1.6938
     854       1.6611
     855       1.7381
     856       1.7242
     857       1.6897
     858       1.6876
     859       1.6939
     860       1.7566
     861       1.7220
     862       1.7392
     863       1.7743
     864       1.7376
     865       1.6994
     866       1.7034
     867       1.7949
     868       1.7451
     869       1.6996
     870       1.7276
     871       1.7073
     872       1.6934
     873       1.6464
     874       1.6598
     875       1.6573
     876       1.6777
     877       1.6684
     878       1.6770
     879       1.6778
     880       1.6656
     881       1.7084
     882       1.7306
     883       1.7004
     884       1.6825
     885       1.6453
     886       1.6870
     887       1.7408
     888       1.7715
     889       1.7117
     890       1.7950
     891       1.7814
     892       1.7609
     893       1.7518
     894       1.7292
     895       1.7239
     896       1.7524
     897       1.6420
     898       1.6135
     899       1.6228
     900       1.6276
     901       1.6108
     902       1.5776
     903       1.6286
     904       1.5895
     905       1.6547
     906       1.6409
     907       1.5526
     908       1.6007
     909       1.5441
     910       1.6146
     911       1.5895
     912       1.6009
     913       1.6108
     914       1.6474
     915       1.5985
     916       1.6507
     917       1.6550
     918       1.6410
     919       1.6714
     920       1.6202
     921       1.6421
     922       1.6384
     923       1.6372
     924       1.5631
     925       1.6217
     926       1.6421
     927       1.7121
     928       1.6342
     929       1.5984
     930       1.6274
     931       1.6246
     932       1.6430
     933       1.7011
     934       1.6797
     935       1.6412
     936       1.6364
     937       1.6763
     938       1.6920
     939       1.6647
     940       1.5646
     941       1.6207
     942       1.6138
     943       1.5976
     944       1.5931
     945       1.6107
     946       1.5730
     947       1.5650
     948       1.5999
     949       1.6149
     950       1.5942
     951       1.6059
     952       1.6289
     953       1.6073
     954       1.5893
     955       1.6475
     956       1.6491
     957       1.6178
     958       1.6231
     959       1.6612
     960       1.6252
     961       1.6355
     962       1.6656
     963       1.6901
     964       1.5909
     965       1.6476
     966       1.6151
     967       1.5898
     968       1.5812
     969       1.5806
     970       1.6701
     971       1.6627
     972       1.6553
     973       1.6190
     974       1.6672
     975       1.6589
     976       1.6671
     977       1.6148
     978       1.6389
     979       1.6607
     980       1.6721
     981       1.6796
     982       1.6440
     983       1.6743
     984       1.6410
     985       1.6491
     986       1.6508
     987       1.6930
     988       1.7163
     989       1.7216
     990       1.7260
     991       1.7294
     992       1.7223
     993       1.6925
     994       1.6952
     995       1.6793
     996       1.6677
     997       1.6833
     998       1.6941
     999       1.7264
    1000       1.6574
    1001       1.6970
    1002       1.6818
    1003       1.7016
    1004       1.6895
    1005       1.6993
    1006       1.6709
    1007       1.7046
    1008       1.7242
    1009       1.6788
    1010       1.6549
    1011       1.6722
    1012       1.5882
    1013       1.6145
    1014       1.6057
    1015       1.5952
    1016       1.6106
    1017       1.6408
    1018       1.5984
    1019       1.5900
    1020       1.5579
    1021       1.5514
    1022       1.5937
    1023       1.5772
    1024       1.6033
    1025       1.5873
    1026       1.6108
    1027       1.5965
    1028       1.5507
    1029       1.5460
    1030       1.5550
    1031       1.5718
    1032       1.5999
    1033       1.5501
    1034       1.5488
    1035       1.5660
    1036       1.6168
    1037       1.6187
    1038       1.6452
    1039       1.6172
    1040       1.6129
    1041       1.5573
    1042       1.5928
    1043       1.6178
    1044       1.6358
    1045       1.6153
    1046       1.6542
    1047       1.6229
    1048       1.5995
    1049       1.6946
    1050       1.6561
    1051       1.6498
    1052       1.6321
    1053       1.6429
    1054       1.6755
    1055       1.6254
    1056       1.6511
    1057       1.6426
    1058       1.6177
    1059       1.6923
    1060       1.5964
    1061       1.5781
    1062       1.6130
    1063       1.6313
    1064       1.5908
    1065       1.5888
    1066       1.5840
    1067       1.5848
    1068       1.5483
    1069       1.5942
    1070       1.6060
    1071       1.5895
    1072       1.5913
    1073       1.6663
    1074       1.6696
    1075       1.6321
    1076       1.6511
    1077       1.6598
    1078       1.6978
    1079       1.7001
    1080       1.6974
    1081       1.6894
    1082       1.6537
    1083       1.6950
    1084       1.6600
    1085       1.6686
    1086       1.6463
    1087       1.6476
    1088       1.6060
    1089       1.6381
    1090       1.6478
    1091       1.6497
    1092       1.6973
    1093       1.6827
    1094       1.6321
    1095       1.6501
    1096       1.6331
    1097       1.6137
    1098       1.5914
    1099       1.5845
    1100       1.6166
    1101       1.6010
    1102       1.6059
    1103       1.6915
    1104       1.6352
    1105       1.6815
    1106       1.5791
    1107       1.6406
    1108       1.6392
    1109       1.6411
    1110       1.6743
    1111       1.6750
    1112       1.6550
    1113       1.6790
    1114       1.6439
    1115       1.5923
    1116       1.6261
    1117       1.6450
    1118       1.6524
    1119       1.6482
    1120       1.6870
    1121       1.6811
    1122       1.7470
    1123       1.7171
    1124       1.7487
    1125       1.6976
    1126       1.7689
    1127       1.7214
    1128       1.7010
    1129       1.7466
    1130       1.7440
    1131       1.7159
    1132       1.7168
    1133       1.6856
    1134       1.6568
    1135       1.6096
    1136       1.6205
    1137       1.6057
    1138       1.6294
    1139       1.6264
    1140       1.6514
    1141       1.6658
    1142       1.6827
    1143       1.6626
    1144       1.6405
    1145       1.6561
    1146       1.6849
    1147       1.6797
    1148       1.6631
    1149       1.6511
    1150       1.6669
    1151       1.6462
    1152       1.7028
    1153       1.7076
    1154       1.7029
    1155       1.6412
    1156       1.6876
    1157       1.6585
    1158       1.7421
    1159       1.7280
    1160       1.6692
    1161       1.6615
    1162       1.6496
    1163       1.6375
    1164       1.6076
    1165       1.6404
    1166       1.6750
    1167       1.6579
    1168       1.6629
    1169       1.6493
    1170       1.6611
    1171       1.6856
    1172       1.7157
    1173       1.6676
    1174       1.6406
    1175       1.6568
    1176       1.6463
    1177       1.7216
    1178       1.7282
    1179       1.6869
    1180       1.7116
    1181       1.7072
    1182       1.7154
    1183       1.6448
    1184       1.6580
    1185       1.5877
    1186       1.6266
    1187       1.6066
    1188       1.5849
    1189       1.5783
    1190       1.6509
    1191       1.6508
    1192       1.6517
    1193       1.6780
    1194       1.6830
    1195       1.7265
    1196       1.6773
    1197       1.7519
    1198       1.6244
    1199       1.6650
    1200       1.6800
    1201       1.6718
    1202       1.6274
    1203       1.6249
    1204       1.6316
    1205       1.6284
    1206       1.6184
    1207       1.6000
    1208       1.5796
    1209       1.5985
    1210       1.5751
    1211       1.6582
    1212       1.6361
    1213       1.6364
    1214       1.5654
    1215       1.5987
    1216       1.5541
    1217       1.6329
    1218       1.4979
    1219       1.5939
    1220       1.6188
    1221       1.5693
    1222       1.5837
    1223       1.6492
    1224       1.5953
    1225       1.6402
    1226       1.6815
    1227       1.6375
    1228       1.6579
    1229       1.6144
    1230       1.6326
    1231       1.6187
    1232       1.5854
    1233       1.5960
    1234       1.6284
    1235       1.6098
    1236       1.5919
    1237       1.6564
    1238       1.6086
    1239       1.6454
    1240       1.6624
    1241       1.6375
    1242       1.6558
    1243       1.6043
    1244       1.5818
    1245       1.5924
    1246       1.5698
    1247       1.6052
    1248       1.6273
    1249       1.6215
    1250       1.6366
    1251       1.6205
    1252       1.6090
    1253       1.6493
    1254       1.6887
    1255       1.6082
    1256       1.6468
    1257       1.6365
    1258       1.6604
    1259       1.6687
    1260       1.6336
    1261       1.6100
    1262       1.6553
    1263       1.6233
    1264       1.6391
    1265       1.6129
    1266       1.6049
    1267       1.6485
    1268       1.6309
    1269       1.5764
    1270       1.6096
    1271       1.6037
    1272       1.5780
    1273       1.5862
    1274       1.6001
    1275       1.5666
    1276       1.6359
    1277       1.6054
    1278       1.6457
    1279       1.5982
    1280       1.5520
    1281       1.5289
    1282       1.5784
    1283       1.5909
    1284       1.5661
    1285       1.5616
    1286       1.5701
    1287       1.5543
    1288       1.5615
    1289       1.6172
    1290       1.5885
    1291       1.6037
    1292       1.5637
    1293       1.6093
    1294       1.6241
    1295       1.6824
    1296       1.5896
    1297       1.6045
    1298       1.6102
    1299       1.6594
    1300       1.6320
    1301       1.6087
    1302       1.6055
    1303       1.5505
    1304       1.5688
    1305       1.5508
    1306       1.5611
    1307       1.6141
    1308       1.5999
    1309       1.5778
    1310       1.6051
    1311       1.6151
    1312       1.5417
    1313       1.5476
    1314       1.5809
    1315       1.6057
    1316       1.5537
    1317       1.6127
    1318       1.5375
    1319       1.5484
    1320       1.5697
    1321       1.5835
    1322       1.6131
    1323       1.6065
    1324       1.5960
    1325       1.5975
    1326       1.5894
    1327       1.6145
    1328       1.6024
    1329       1.6111
    1330       1.5873
    1331       1.6728
    1332       1.6099
    1333       1.6424
    1334       1.6512
    1335       1.6209
    1336       1.6156
    1337       1.6507
    1338       1.5940
    1339       1.6466
    1340       1.6917
    1341       1.7233
    1342       1.6376
    1343       1.6140
    1344       1.6631
    1345       1.6285
    1346       1.5622
    1347       1.5888
    1348       1.5787
    1349       1.5785
    1350       1.6113
    1351       1.6404
    1352       1.6195
    1353       1.6767
    1354       1.6826
    1355       1.7011
    1356       1.7016
    1357       1.7240
    1358       1.6609
    1359       1.6845
    1360       1.6463
    1361       1.6596
    1362       1.6634
    1363       1.6754
    1364       1.6194
    1365       1.6759
    1366       1.6944
    1367       1.6869
    1368       1.7412
    1369       1.6864
    1370       1.6766
    1371       1.6611
    1372       1.7072
    1373       1.7057
    1374       1.6635
    1375       1.6606
    1376       1.6377
    1377       1.7099
    1378       1.7049
    1379       1.7548
    1380       1.7612
    1381       1.6636
    1382       1.6818
    1383       1.7190
    1384       1.7034
    1385       1.7449
    1386       1.7397
    1387       1.7667
    1388       1.7158
    1389       1.6874
    1390       1.6889
    1391       1.6675
    1392       1.7180
    1393       1.7016
    1394       1.7063
    1395       1.7030
    1396       1.7046
    1397       1.7216
    1398       1.6989
    1399       1.6892
    1400       1.7176
    1401       1.7027
    1402       1.6719
    1403       1.6620
    1404       1.6384
    1405       1.6690
    1406       1.6528
    1407       1.6734
    1408       1.6858
    1409       1.6072
    1410       1.6349
    1411       1.6626
    1412       1.6625
    1413       1.7235
    1414       1.6991
    1415       1.7433
    1416       1.7185
    1417       1.6487
    1418       1.7278
    1419       1.7120
    1420       1.6663
    1421       1.7108
    1422       1.6260
    1423       1.6364
    1424       1.7327
    1425       1.6934
    1426       1.6839
    1427       1.7103
    1428       1.7010
    1429       1.7048
    1430       1.6559
    1431       1.6138
    1432       1.6319
    1433       1.6608
    1434       1.6284
    1435       1.6656
    1436       1.6176
    1437       1.6295
    1438       1.6406
    1439       1.6680
    1440       1.7344
    1441       1.6900
    1442       1.6513
    1443       1.6400
    1444       1.6537
    1445       1.6905
    1446       1.6674
    1447       1.6628
    1448       1.7380
    1449       1.7057
    1450       1.6394
    1451       1.6880
    1452       1.7032
    1453       1.7146
    1454       1.7199
    1455       1.7378
    1456       1.6740
    1457       1.6783
    1458       1.7092
    1459       1.7217
    1460       1.6686
    1461       1.6727
    1462       1.6803
    1463       1.7401
    1464       1.6955
    1465       1.6415
    1466       1.6799
    1467       1.7177
    1468       1.7156
    1469       1.7126
    1470       1.7276
    1471       1.6789
    1472       1.7128
    1473       1.6997
    1474       1.6694
    1475       1.7223
    1476       1.6854
    1477       1.6428
    1478       1.6264
    1479       1.6124
    1480       1.6391
    1481       1.6184
    1482       1.5952
    1483       1.6038
    1484       1.5814
    1485       1.6661
    1486       1.7035
    1487       1.6777
    1488       1.6132
    1489       1.6528
    1490       1.6822
    1491       1.6193
    1492       1.6931
    1493       1.7448
    1494       1.6943
    1495       1.7142
    1496       1.6982
    1497       1.7594
    1498       1.6666
    1499       1.6267
    1500       1.5928
    1501       1.5916
    1502       1.6397
    1503       1.6115
    1504       1.6825
    1505       1.7095
    1506       1.6826
    1507       1.6696
    1508       1.6678
    1509       1.6619
    1510       1.6602
    1511       1.6605
    1512       1.6611
    1513       1.7026
    1514       1.7078
    1515       1.7497
    1516       1.7476
    1517       1.7486
    1518       1.7339
    1519       1.7235
    1520       1.7029
    1521       1.6976
    1522       1.7182
    1523       1.6488
    1524       1.7346
    1525       1.6999
    1526       1.7176
    1527       1.7031
    1528       1.6787
    1529       1.7197
    1530       1.6817
    1531       1.6879
    1532       1.7077
    1533       1.7204
    1534       1.7564
    1535       1.7511
    1536       1.7174
    1537       1.7243
    1538       1.6962
    1539       1.7388
    1540       1.6991
    1541       1.7450
    1542       1.6704
    1543       1.7008
    1544       1.6709
    1545       1.6287
    1546       1.6297
    1547       1.6244
    1548       1.6333
    1549       1.5998
    1550       1.6552
    1551       1.6643
    1552       1.6297
    1553       1.6716
    1554       1.6240
    1555       1.6371
    1556       1.6261
    1557       1.6460
    1558       1.6157
    1559       1.6719
    1560       1.6780
    1561       1.6805
    1562       1.6945
    1563       1.6602
    1564       1.5924
    1565       1.6399
    1566       1.6634
    1567       1.6372
    1568       1.6270
    1569       1.6382
    1570       1.6990
    1571       1.6533
    1572       1.6393
    1573       1.6511
    1574       1.6726
    1575       1.6657
    1576       1.6861
    1577       1.6832
    1578       1.7177
    1579       1.7620
    1580       1.7515
    1581       1.7535
    1582       1.8180
    1583       1.7765
    1584       1.7486
    1585       1.7247
    1586       1.6814
    1587       1.6802
    1588       1.6648
    1589       1.6496
    1590       1.6478
    1591       1.6486
    1592       1.6155
    1593       1.6527
    1594       1.6770
    1595       1.6282
    1596       1.6639
    1597       1.7276
    1598       1.6515
    1599       1.6593
    1600       1.6657
    1601       1.6473
    1602       1.6455
    1603       1.6610
    1604       1.6546
    1605       1.6841
    1606       1.6251
    1607       1.6309
    1608       1.6527
    1609       1.6723
    1610       1.6899
    1611       1.7179
    1612       1.7089
    1613       1.6243
    1614       1.6772
    1615       1.6492
    1616       1.6713
    1617       1.6427
    1618       1.6683
    1619       1.6253
    1620       1.6208
    1621       1.6302
    1622       1.6789
    1623       1.7006
    1624       1.6871
    1625       1.6667
    1626       1.6542
    1627       1.6788
    1628       1.6355
    1629       1.6674
    1630       1.6273
    1631       1.6791
    1632       1.6609
    1633       1.7009
    1634       1.6307
    1635       1.7020
    1636       1.6772
    1637       1.6560
    1638       1.7012
    1639       1.6970
    1640       1.6800
    1641       1.6442
    1642       1.6840
    1643       1.7047
    1644       1.7067
    1645       1.7614
    1646       1.7250
    1647       1.7413
    1648       1.8022
    1649       1.8201
    1650       1.7740
    1651       1.7388
    1652       1.7581
    1653       1.7432
    1654       1.7445
    1655       1.7383
    1656       1.6767
    1657       1.7083
    1658       1.7125
    1659       1.6761
    1660       1.7352
    1661       1.7244
    1662       1.7855
    1663       1.7238
