#Frame     RMSD_00002
     358       0.8065
     359       0.8343
     360       0.8319
     361       0.7475
     362       0.7733
     363       0.8370
     364       0.7529
     365       0.7979
     366       0.8273
     367       0.8144
     368       0.7657
     369       0.7542
     370       0.8235
     371       0.8537
     372       0.8337
     373       0.7737
     374       0.7981
     375       0.7572
     376       0.7694
     377       0.6964
     378       0.7315
     379       0.7267
     380       0.8301
     381       0.7938
     382       0.8027
     383       0.7577
     384       0.7739
     385       0.7939
     386       0.7708
     387       0.8196
     388       0.7939
     389       0.7878
     390       0.8391
     391       0.8794
     392       0.8407
     393       0.8952
     394       0.9083
     395       0.8158
     396       0.8206
     397       0.7801
     398       0.8035
     399       0.8083
     400       0.7876
     401       0.8208
     402       0.8432
     403       0.8334
     404       0.8006
     405       0.8151
     406       0.8281
     407       0.8253
     408       0.8579
     409       0.8220
     410       0.7826
     411       0.8287
     412       0.8037
     413       0.7902
     414       0.8368
     415       0.8317
     416       0.8216
     417       0.8380
     418       0.8618
     419       0.8414
     420       0.8704
     421       0.8511
     422       0.8499
     423       0.7931
     424       0.8319
     425       0.7948
     426       0.8344
     427       0.8477
     428       0.8122
     429       0.8527
     430       0.8216
     431       0.8757
     432       0.7985
     433       0.8053
     434       0.9000
     435       0.7993
     436       0.8397
     437       0.8086
     438       0.8695
     439       0.8495
     440       0.8997
     441       0.9076
     442       0.8701
     443       0.8704
     444       0.8439
     445       0.8772
     446       0.8621
     447       0.8085
     448       0.8292
     449       0.8169
     450       0.8155
     451       0.8689
     452       0.8434
     453       0.7802
     454       0.7999
     455       0.8655
     456       0.8056
     457       0.7964
     458       0.8496
     459       0.8564
     460       0.8884
     461       0.8395
     462       0.8547
     463       0.8195
     464       0.8043
     465       0.8557
     466       0.8375
     467       0.8784
     468       0.8799
     469       0.9139
     470       0.9032
     471       0.8783
     472       0.8966
     473       0.8934
     474       0.9189
     475       0.9201
     476       0.9038
     477       0.8754
     478       0.8461
     479       0.8789
     480       0.8627
     481       0.8634
     482       0.7598
     483       0.7772
     484       0.8575
     485       0.8613
     486       0.8499
     487       0.8512
     488       0.8414
     489       0.9150
     490       0.8874
     491       0.9086
     492       0.8910
     493       0.8949
     494       0.8846
     495       0.9021
     496       0.8671
     497       0.8847
     498       0.8758
     499       0.8752
     500       0.8597
     501       0.8400
     502       0.8292
     503       0.8960
     504       0.8772
     505       0.8383
     506       0.8517
     507       0.8178
     508       0.8221
     509       0.7876
     510       0.7557
     511       0.7846
     512       0.8400
     513       0.8236
     514       0.8370
     515       0.8170
     516       0.8248
     517       0.8310
     518       0.8581
     519       0.8118
     520       0.9084
     521       0.9098
     522       0.9038
     523       0.9119
     524       0.9203
     525       0.9262
     526       0.8715
     527       0.9013
     528       0.8519
     529       0.9010
     530       0.8282
     531       0.8920
     532       0.8700
     533       0.9032
     534       0.9447
     535       0.8288
     536       0.8106
     537       0.7895
     538       0.8212
     539       0.8118
     540       0.7720
     541       0.7581
     542       0.7792
     543       0.7971
     544       0.8278
     545       0.8026
     546       0.7655
     547       0.8295
     548       0.8397
     549       0.8596
     550       0.8380
     551       0.8079
     552       0.8176
     553       0.8390
     554       0.8696
     555       0.8115
     556       0.8303
     557       0.7894
     558       0.8206
     559       0.8426
     560       0.8027
     561       0.7949
     562       0.7678
     563       0.7968
     564       0.8164
     565       0.7956
     566       0.7986
     567       0.8449
     568       0.8059
     569       0.8362
     570       0.7844
     571       0.8255
     572       0.8320
     573       0.8327
     574       0.8010
     575       0.8303
     576       0.7949
     577       0.8144
     578       0.7714
     579       0.8509
     580       0.8579
     581       0.8067
     582       0.7596
     583       0.7544
     584       0.7462
     585       0.7294
     586       0.7431
     587       0.7781
     588       0.7212
     589       0.7667
     590       0.7662
     591       0.7061
     592       0.7647
     593       0.7442
     594       0.7436
     595       0.7201
     596       0.7636
     597       0.7814
     598       0.7660
     599       0.7931
     600       0.7977
     601       0.7185
     602       0.7133
     603       0.7400
     604       0.7366
     605       0.7177
     606       0.6780
     607       0.8016
     608       0.7444
     609       0.7927
     610       0.8088
     611       0.7708
     612       0.7820
     613       0.8086
     614       0.7943
     615       0.7731
     616       0.7868
     617       0.7672
     618       0.7774
     619       0.7911
     620       0.7437
     621       0.7505
     622       0.7458
     623       0.7243
     624       0.7617
     625       0.7544
     626       0.7874
     627       0.7351
     628       0.8125
     629       0.8106
     630       0.8194
     631       0.8368
     632       0.7884
     633       0.7826
     634       0.8183
     635       0.7903
     636       0.7825
     637       0.7850
     638       0.7714
     639       0.7823
     640       0.7082
     641       0.7161
     642       0.7631
     643       0.8084
     644       0.7678
     645       0.7438
     646       0.7166
     647       0.7183
     648       0.7127
     649       0.7282
     650       0.6831
     651       0.7379
     652       0.7793
     653       0.7494
     654       0.7392
     655       0.7460
     656       0.6999
     657       0.7329
     658       0.7491
     659       0.7262
     660       0.7253
     661       0.7338
     662       0.7736
     663       0.7525
     664       0.7777
     665       0.7646
     666       0.7015
     667       0.7114
     668       0.7322
     669       0.7724
     670       0.7872
     671       0.7216
     672       0.7637
     673       0.7292
     674       0.7200
     675       0.7160
     676       0.7022
     677       0.7048
     678       0.7102
     679       0.6830
     680       0.7031
     681       0.7086
     682       0.7435
     683       0.7370
     684       0.7546
     685       0.7092
     686       0.6967
     687       0.7553
     688       0.6944
     689       0.6762
     690       0.7795
     691       0.7728
     692       0.7681
     693       0.7754
     694       0.7714
     695       0.7711
     696       0.7462
     697       0.7216
     698       0.7048
     699       0.7581
     700       0.7515
     701       0.7631
     702       0.7190
     703       0.7470
     704       0.7442
     705       0.7603
     706       0.7305
     707       0.6975
     708       0.7282
     709       0.7330
     710       0.6879
     711       0.7242
     712       0.7147
     713       0.6910
     714       0.7124
     715       0.7527
     716       0.7071
     717       0.7013
     718       0.6962
     719       0.7396
     720       0.7418
     721       0.7173
     722       0.7155
     723       0.7601
     724       0.7595
     725       0.7368
     726       0.6812
     727       0.6861
     728       0.6860
     729       0.6692
     730       0.7370
     731       0.7324
     732       0.7055
     733       0.7177
     734       0.7578
     735       0.7120
     736       0.7386
     737       0.7138
     738       0.7202
     739       0.7775
     740       0.7306
     741       0.7330
     742       0.7355
     743       0.7652
     744       0.8575
     745       0.7877
     746       0.7890
     747       0.7879
     748       0.8085
     749       0.7629
     750       0.7889
     751       0.6936
     752       0.7749
     753       0.8099
     754       0.8218
     755       0.7764
     756       0.7889
     757       0.8231
     758       0.7307
     759       0.7302
     760       0.7374
     761       0.7382
     762       0.7783
     763       0.7205
     764       0.7474
     765       0.7484
     766       0.7508
     767       0.7755
     768       0.7677
     769       0.7632
     770       0.7905
     771       0.8145
     772       0.7404
     773       0.7650
     774       0.7930
     775       0.7379
     776       0.7930
     777       0.8185
     778       0.7688
     779       0.7288
     780       0.7550
     781       0.7263
     782       0.7232
     783       0.7434
     784       0.7602
     785       0.8083
     786       0.8361
     787       0.8326
     788       0.8546
     789       0.8483
     790       0.8514
     791       0.8438
     792       0.8108
     793       0.8427
     794       0.7989
     795       0.7730
     796       0.7210
     797       0.7718
     798       0.7518
     799       0.7582
     800       0.7602
     801       0.8044
     802       0.7763
     803       0.7448
     804       0.7640
     805       0.7632
     806       0.7823
     807       0.7850
     808       0.8063
     809       0.7534
     810       0.7956
     811       0.7557
     812       0.7541
     813       0.7320
     814       0.8164
     815       0.7955
     816       0.7959
     817       0.7846
     818       0.8316
     819       0.8219
     820       0.7523
     821       0.6994
     822       0.7445
     823       0.7540
     824       0.8179
     825       0.7178
     826       0.7790
     827       0.7510
     828       0.7588
     829       0.6957
     830       0.7332
     831       0.7113
     832       0.7152
     833       0.7314
     834       0.7816
     835       0.8130
     836       0.7893
     837       0.7707
     838       0.7924
     839       0.8070
     840       0.8337
     841       0.8796
     842       0.8565
     843       0.7906
     844       0.8880
     845       0.8486
     846       0.9085
     847       0.8570
     848       0.8108
     849       0.8452
     850       0.8291
     851       0.8157
     852       0.8315
     853       0.8398
     854       0.8498
     855       0.8334
     856       0.8118
     857       0.8063
     858       0.8237
     859       0.7854
     860       0.8046
     861       0.7840
     862       0.7494
     863       0.8031
     864       0.7975
     865       0.7970
     866       0.7879
     867       0.7489
     868       0.7721
     869       0.7733
     870       0.7522
     871       0.7318
     872       0.7250
     873       0.7359
     874       0.7596
     875       0.6705
     876       0.6743
     877       0.6529
     878       0.6764
     879       0.7149
     880       0.6697
     881       0.6797
     882       0.6423
     883       0.6947
     884       0.7218
     885       0.7339
     886       0.6925
     887       0.7534
     888       0.7613
     889       0.7643
     890       0.7480
     891       0.7132
     892       0.6787
     893       0.7038
     894       0.6896
     895       0.7195
     896       0.7206
     897       0.7183
     898       0.7075
     899       0.7435
     900       0.6879
     901       0.6948
     902       0.7435
     903       0.8036
     904       0.8011
     905       0.8378
     906       0.7915
     907       0.7549
     908       0.8096
     909       0.7938
     910       0.7889
     911       0.7465
     912       0.7853
     913       0.7757
     914       0.7475
     915       0.7858
     916       0.7434
     917       0.7766
     918       0.7625
     919       0.7567
     920       0.7056
     921       0.7097
     922       0.7604
     923       0.7470
     924       0.6943
     925       0.6622
     926       0.6958
     927       0.6997
     928       0.6567
     929       0.6821
     930       0.7166
     931       0.7219
     932       0.6892
     933       0.7333
     934       0.7719
     935       0.7618
     936       0.7517
     937       0.7706
     938       0.8164
     939       0.8141
     940       0.7924
     941       0.7504
     942       0.7454
     943       0.7281
     944       0.7376
     945       0.6563
     946       0.6791
     947       0.7375
     948       0.7180
     949       0.7305
     950       0.7052
     951       0.7212
     952       0.7354
     953       0.7680
     954       0.7766
     955       0.7299
     956       0.7290
     957       0.7324
     958       0.7500
     959       0.7490
     960       0.7248
     961       0.7418
     962       0.6993
     963       0.7217
     964       0.7580
     965       0.7306
     966       0.7517
     967       0.7709
     968       0.7593
     969       0.7691
     970       0.7136
     971       0.7458
     972       0.7105
     973       0.7928
     974       0.7355
     975       0.7157
     976       0.6983
     977       0.7232
     978       0.7154
     979       0.7907
     980       0.7816
     981       0.7620
     982       0.7137
     983       0.7500
     984       0.7109
     985       0.7343
     986       0.7076
     987       0.7674
     988       0.7225
     989       0.7773
     990       0.7088
     991       0.7067
     992       0.7182
     993       0.7383
     994       0.7005
     995       0.8062
     996       0.7407
     997       0.6865
     998       0.6879
     999       0.6923
    1000       0.7013
    1001       0.7066
    1002       0.7190
    1003       0.7542
    1004       0.7526
    1005       0.7374
    1006       0.7576
    1007       0.7536
    1008       0.7725
    1009       0.8078
    1010       0.7713
    1011       0.7566
    1012       0.7836
    1013       0.7677
    1014       0.7552
    1015       0.7416
    1016       0.7387
    1017       0.7291
    1018       0.7360
    1019       0.6759
    1020       0.7304
    1021       0.6956
    1022       0.6760
    1023       0.6987
    1024       0.6937
    1025       0.6955
    1026       0.6661
    1027       0.6408
    1028       0.7107
    1029       0.6847
    1030       0.7211
    1031       0.6864
    1032       0.7350
    1033       0.7009
    1034       0.7330
    1035       0.7696
    1036       0.7791
    1037       0.7667
    1038       0.7399
    1039       0.6965
    1040       0.7188
    1041       0.7533
    1042       0.7221
    1043       0.7380
    1044       0.7652
    1045       0.7673
    1046       0.7372
    1047       0.7092
    1048       0.6790
    1049       0.6543
    1050       0.6485
    1051       0.6934
    1052       0.6420
    1053       0.6912
    1054       0.6533
    1055       0.6677
    1056       0.6970
    1057       0.6721
    1058       0.6623
    1059       0.6819
    1060       0.6172
    1061       0.6083
    1062       0.5773
    1063       0.6349
    1064       0.6321
    1065       0.6526
    1066       0.7021
    1067       0.6432
    1068       0.6624
    1069       0.6402
    1070       0.6188
    1071       0.6477
    1072       0.6776
    1073       0.6553
    1074       0.6492
    1075       0.6907
    1076       0.6665
    1077       0.6736
    1078       0.6466
    1079       0.6696
    1080       0.6716
    1081       0.7210
    1082       0.7142
    1083       0.7283
    1084       0.7138
    1085       0.7104
    1086       0.7123
    1087       0.7662
    1088       0.7827
    1089       0.7968
    1090       0.7465
    1091       0.7546
    1092       0.8049
    1093       0.8010
    1094       0.8147
    1095       0.8009
    1096       0.7868
    1097       0.7955
    1098       0.7684
    1099       0.7382
    1100       0.7785
    1101       0.8140
    1102       0.8209
    1103       0.7994
    1104       0.8181
    1105       0.8107
    1106       0.7962
    1107       0.8155
    1108       0.8072
    1109       0.7348
    1110       0.7396
    1111       0.7260
    1112       0.6674
    1113       0.7045
    1114       0.7062
    1115       0.7087
    1116       0.7310
    1117       0.7650
    1118       0.7376
    1119       0.7490
    1120       0.7475
    1121       0.7247
    1122       0.8026
    1123       0.8103
    1124       0.7927
    1125       0.8357
    1126       0.8339
    1127       0.8080
    1128       0.8153
    1129       0.7685
    1130       0.8092
    1131       0.7942
    1132       0.7759
    1133       0.7945
    1134       0.7984
    1135       0.8186
    1136       0.7967
    1137       0.8087
    1138       0.7727
    1139       0.7154
    1140       0.7980
    1141       0.8158
    1142       0.7984
    1143       0.7542
    1144       0.7610
    1145       0.8071
    1146       0.7762
    1147       0.7483
    1148       0.7582
    1149       0.7319
    1150       0.7048
    1151       0.7508
    1152       0.7873
    1153       0.7523
    1154       0.7423
    1155       0.8035
    1156       0.7631
    1157       0.7784
    1158       0.7804
    1159       0.7565
    1160       0.7205
    1161       0.7222
    1162       0.7608
    1163       0.7283
    1164       0.7929
    1165       0.7376
    1166       0.7588
    1167       0.7100
    1168       0.7162
    1169       0.7188
    1170       0.7079
    1171       0.7163
    1172       0.6826
    1173       0.7313
    1174       0.7342
    1175       0.7778
    1176       0.7341
    1177       0.7356
    1178       0.7133
    1179       0.7593
    1180       0.7930
    1181       0.7640
    1182       0.7650
    1183       0.7018
    1184       0.7176
    1185       0.7523
    1186       0.7809
    1187       0.7088
    1188       0.7438
    1189       0.7510
    1190       0.8037
    1191       0.7187
    1192       0.7004
    1193       0.7515
    1194       0.7186
    1195       0.7764
    1196       0.7617
    1197       0.7889
    1198       0.7466
    1199       0.7567
    1200       0.8298
    1201       0.7919
    1202       0.8063
    1203       0.7666
    1204       0.7554
    1205       0.8197
    1206       0.7847
    1207       0.7952
    1208       0.8153
    1209       0.8002
    1210       0.7747
    1211       0.7634
    1212       0.7453
    1213       0.7304
    1214       0.7874
    1215       0.8486
    1216       0.8407
    1217       0.8026
    1218       0.8247
    1219       0.8098
    1220       0.7964
    1221       0.8165
    1222       0.8696
    1223       0.8006
    1224       0.8533
    1225       0.8510
    1226       0.8990
    1227       0.8311
    1228       0.8554
    1229       0.8415
    1230       0.8240
    1231       0.8424
    1232       0.8699
    1233       0.8348
    1234       0.7415
    1235       0.8241
    1236       0.7688
    1237       0.7570
    1238       0.7877
    1239       0.8128
    1240       0.7591
    1241       0.8033
    1242       0.6893
    1243       0.7455
    1244       0.8013
    1245       0.7818
    1246       0.7901
    1247       0.7221
    1248       0.6962
    1249       0.7313
    1250       0.7163
    1251       0.6876
    1252       0.7886
    1253       0.7165
    1254       0.6734
    1255       0.6997
    1256       0.7082
    1257       0.6989
    1258       0.7264
    1259       0.6906
    1260       0.7449
    1261       0.6936
    1262       0.6826
    1263       0.6609
    1264       0.6430
    1265       0.6966
    1266       0.7000
    1267       0.7222
    1268       0.7343
    1269       0.7103
    1270       0.7159
    1271       0.7371
    1272       0.7266
    1273       0.7268
    1274       0.8134
    1275       0.7920
    1276       0.7767
    1277       0.7965
    1278       0.8079
    1279       0.8153
    1280       0.7802
    1281       0.8371
    1282       0.8868
    1283       0.8074
    1284       0.8284
    1285       0.7867
    1286       0.7529
    1287       0.7616
    1288       0.7156
    1289       0.7076
    1290       0.7672
    1291       0.7600
    1292       0.7845
    1293       0.7504
    1294       0.7768
    1295       0.7731
    1296       0.7269
    1297       0.7150
    1298       0.7485
    1299       0.7403
    1300       0.7133
    1301       0.6840
    1302       0.7433
    1303       0.7716
    1304       0.7548
    1305       0.7636
    1306       0.7599
    1307       0.7808
    1308       0.7677
    1309       0.7615
    1310       0.7955
    1311       0.7961
    1312       0.8587
    1313       0.8544
    1314       0.9450
    1315       0.9094
    1316       0.8627
    1317       0.8114
    1318       0.8426
    1319       0.7866
    1320       0.8598
    1321       0.8654
    1322       0.8186
    1323       0.7810
    1324       0.7849
    1325       0.7525
    1326       0.8091
    1327       0.8062
    1328       0.8049
    1329       0.7329
    1330       0.7841
    1331       0.7987
    1332       0.7830
    1333       0.7217
    1334       0.7126
    1335       0.7173
    1336       0.7795
    1337       0.7766
    1338       0.7459
    1339       0.7585
    1340       0.7705
    1341       0.7920
    1342       0.7467
    1343       0.7650
    1344       0.7522
    1345       0.7390
    1346       0.7185
    1347       0.7855
    1348       0.7740
    1349       0.7722
    1350       0.8080
    1351       0.7656
    1352       0.7142
    1353       0.7608
    1354       0.8089
    1355       0.7490
    1356       0.7850
    1357       0.7923
    1358       0.7671
    1359       0.7452
    1360       0.7870
    1361       0.7830
    1362       0.7826
    1363       0.8202
    1364       0.7872
    1365       0.7762
    1366       0.8370
    1367       0.8348
    1368       0.7933
    1369       0.8011
    1370       0.8590
    1371       0.8267
    1372       0.8034
    1373       0.8260
    1374       0.8499
    1375       0.7975
    1376       0.8214
    1377       0.7892
    1378       0.7642
    1379       0.7568
    1380       0.7823
    1381       0.8088
    1382       0.8148
    1383       0.8174
    1384       0.8487
    1385       0.7841
    1386       0.8230
    1387       0.8400
    1388       0.8324
    1389       0.8405
    1390       0.8546
    1391       0.8128
    1392       0.8009
    1393       0.8449
    1394       0.8711
    1395       0.8739
    1396       0.9118
    1397       0.8536
    1398       0.7928
    1399       0.8368
    1400       0.7968
    1401       0.8845
    1402       0.8263
    1403       0.8431
    1404       0.8107
    1405       0.7757
    1406       0.7554
    1407       0.8056
    1408       0.8090
    1409       0.8110
    1410       0.7914
    1411       0.8254
    1412       0.8380
    1413       0.8213
    1414       0.7765
    1415       0.8029
    1416       0.8431
    1417       0.7848
    1418       0.7942
    1419       0.8196
    1420       0.8322
    1421       0.7913
    1422       0.7981
    1423       0.8172
    1424       0.8264
    1425       0.8346
    1426       0.8727
    1427       0.8722
    1428       0.8756
    1429       0.9148
    1430       0.8108
    1431       0.8276
    1432       0.8456
    1433       0.8397
    1434       0.7645
    1435       0.7880
    1436       0.7955
    1437       0.8033
    1438       0.8620
    1439       0.8033
    1440       0.8365
    1441       0.8921
    1442       0.8963
    1443       0.9150
    1444       0.8391
    1445       0.8946
    1446       0.8670
    1447       0.8380
    1448       0.8467
    1449       0.8922
    1450       0.8830
    1451       0.8775
    1452       0.8498
    1453       0.7939
    1454       0.8043
    1455       0.8420
    1456       0.7986
    1457       0.7431
    1458       0.8284
    1459       0.7527
    1460       0.8156
    1461       0.7580
    1462       0.7726
    1463       0.7572
    1464       0.7638
    1465       0.7780
    1466       0.7469
    1467       0.7962
    1468       0.7940
    1469       0.8475
    1470       0.8438
    1471       0.8677
    1472       0.8110
    1473       0.8642
    1474       0.8578
    1475       0.7806
    1476       0.8309
    1477       0.7702
    1478       0.7708
    1479       0.8105
    1480       0.8343
    1481       0.8158
    1482       0.8364
    1483       0.8889
    1484       0.8504
    1485       0.8484
    1486       0.8193
    1487       0.8327
    1488       0.8125
    1489       0.8506
    1490       0.8083
    1491       0.8427
    1492       0.8768
    1493       0.9628
    1494       0.9194
    1495       0.9561
    1496       0.9543
    1497       0.9404
    1498       0.9957
    1499       0.9548
    1500       0.9709
    1501       0.9409
    1502       0.9108
    1503       0.9430
    1504       0.9363
    1505       0.9410
    1506       0.8719
    1507       0.9101
    1508       0.9103
    1509       0.9201
    1510       0.9527
    1511       0.9599
    1512       0.9075
    1513       0.8458
    1514       0.8339
    1515       0.8685
    1516       0.8473
    1517       0.7942
    1518       0.8923
    1519       0.8514
    1520       0.8627
    1521       0.9386
    1522       0.9072
    1523       0.9241
    1524       0.9499
    1525       0.9514
    1526       0.9191
    1527       0.9234
    1528       0.9340
    1529       0.9184
    1530       0.9233
    1531       0.8807
    1532       0.8886
    1533       0.9272
    1534       0.8906
    1535       0.8614
    1536       0.8814
    1537       0.8599
    1538       0.8173
    1539       0.8756
    1540       0.8944
    1541       0.8810
    1542       0.8413
    1543       0.9240
    1544       0.8624
    1545       0.8964
    1546       0.8568
    1547       0.8462
    1548       0.8685
    1549       0.8807
    1550       0.9195
    1551       0.9407
    1552       0.9285
    1553       0.9180
    1554       0.9915
    1555       0.9608
    1556       0.9230
    1557       0.8764
    1558       0.8813
    1559       0.9327
    1560       0.9009
    1561       0.9284
    1562       0.9450
    1563       0.9377
    1564       0.9355
    1565       0.9514
    1566       0.9399
    1567       0.9569
    1568       0.9743
    1569       0.9813
    1570       0.9508
    1571       0.9523
    1572       0.9888
    1573       1.0083
    1574       0.9501
    1575       0.9631
    1576       0.9999
    1577       0.9733
    1578       0.9236
    1579       0.9599
    1580       1.0422
    1581       0.9619
    1582       0.9772
    1583       0.9725
    1584       0.9880
    1585       0.9599
    1586       0.9560
    1587       0.9869
    1588       0.9283
    1589       0.9991
    1590       1.0412
    1591       1.0431
    1592       1.0859
    1593       1.0523
    1594       0.9722
    1595       0.9907
    1596       1.0122
    1597       1.0136
    1598       0.9717
    1599       0.9407
    1600       0.9615
    1601       0.9747
    1602       0.9539
    1603       0.9375
    1604       0.9201
    1605       0.9569
    1606       0.9478
    1607       0.9467
    1608       0.9517
    1609       0.9729
    1610       1.0047
    1611       0.9842
    1612       0.8773
    1613       0.8918
    1614       0.9227
    1615       0.9831
    1616       0.9285
    1617       0.9233
    1618       0.9237
    1619       0.9154
    1620       0.9050
    1621       0.9561
    1622       0.9703
    1623       1.0284
    1624       1.0719
    1625       0.9780
    1626       0.9899
    1627       0.9482
    1628       0.9524
    1629       0.9409
    1630       0.9938
    1631       1.0039
    1632       0.9414
    1633       0.9626
    1634       0.9418
    1635       0.9487
    1636       0.9463
    1637       0.8964
    1638       0.9668
    1639       0.9097
    1640       0.9238
    1641       0.9620
    1642       0.9408
    1643       0.9775
    1644       1.0097
    1645       0.9917
    1646       1.0570
    1647       1.0521
    1648       1.0122
    1649       0.9807
    1650       0.9561
    1651       1.0043
    1652       0.9739
    1653       0.9390
    1654       0.9478
    1655       1.0201
    1656       1.0280
    1657       0.9566
    1658       1.0240
    1659       1.0486
    1660       1.0229
    1661       1.0278
    1662       1.0344
    1663       1.0187
