#Frame   dist_atom_1518_4616
     222              4.9619
     223              5.3994
     224              4.7272
     225              4.6041
     226              5.1448
     227              5.2297
     228              5.0822
     229              4.6634
     230              4.4737
     231              4.5780
     232              4.4957
     233              4.7154
     234              4.2113
     235              4.4973
     236              4.6455
     237              4.4841
     238              5.0427
     239              4.1823
     240              5.1000
     241              4.9205
     242              4.5726
     243              4.6529
     244              4.7199
     245              4.6819
     246              4.5453
     247              4.2799
     248              4.1706
     249              4.8728
     250              4.4665
     251              4.3015
     252              4.0222
     253              4.4412
     254              5.0371
     255              4.4328
     256              3.9701
     257              4.3433
     258              4.3873
     259              5.0732
     260              4.4537
     261              4.1709
     262              5.0211
     263              4.3961
     264              4.4153
     265              4.1556
     266              4.4083
     267              4.6571
     268              4.3273
     269              5.4130
     270              5.0127
     271              4.5396
     272              4.5466
     273              4.5156
     274              4.8192
     275              4.5443
     276              4.4801
     277              4.7844
     278              4.3525
     279              4.9073
     280              5.1343
     281              5.4856
     282              5.2221
     283              4.9237
     284              4.6381
     285              4.2149
     286              4.4379
     287              4.6788
     288              4.8941
     289              4.4786
     290              4.6756
     291              5.4107
     292              5.0543
     293              4.6614
     294              4.8737
     295              4.9974
     296              5.7583
     297              5.3711
     298              5.3887
     299              4.5950
     300              4.3029
     301              5.5881
     302              5.4690
     303              5.3896
     304              4.7323
     305              5.1566
     306              4.4196
     307              4.5976
     308              4.9820
     309              4.4426
     310              5.2933
     311              5.5144
     312              4.6991
     313              5.8136
     314              4.9997
     315              4.9789
     316              6.1167
     317              4.8649
     318              5.0009
     319              4.5582
     320              5.5323
     321              5.2084
     322              4.9681
     323              6.0546
     324              5.7235
     325              4.7176
     326              5.3297
     327              5.4226
     328              4.8981
     329              5.1334
     330              4.2899
     331              4.7674
     332              4.4997
     333              4.9902
     334              4.8902
     335              4.7149
     336              4.9939
     337              4.8716
     338              5.8137
     339              4.4790
     340              5.4858
     341              4.6234
     342              4.9877
     343              4.9110
     344              4.7174
     345              5.2393
     346              4.7492
     347              5.1620
     348              5.2090
     349              4.8390
     350              5.2434
     351              5.0446
     352              4.8921
     353              4.6304
     354              4.6147
     355              4.7038
     356              4.9035
     357              4.4716
     358              5.9142
     359              5.5502
     360              4.3896
     361              4.3539
     362              4.9825
     363              5.0321
     364              4.9741
     365              5.0056
     366              5.4325
     367              4.6813
     368              4.8207
     369              4.8864
     370              5.8835
     371              5.3618
     372              5.8563
     373              5.7443
     374              5.6536
     375              4.8171
     376              5.1053
     377              4.1496
     378              4.4753
     379              4.8412
     380              4.9623
     381              4.8821
     382              4.6295
     383              4.8753
     384              4.3581
     385              4.6690
     386              4.4877
     387              5.7664
     388              4.7688
     389              4.6449
     390              4.7970
     391              4.3390
     392              4.3636
     393              4.6715
     394              4.5463
     395              4.3095
     396              5.1634
     397              4.6701
     398              5.0466
     399              4.6405
     400              4.1320
     401              4.0904
     402              4.7513
     403              4.4513
     404              4.7840
     405              4.5902
     406              4.6938
     407              4.5472
     408              4.3749
     409              4.5780
     410              4.2878
     411              5.5123
     412              5.3711
     413              4.7101
     414              3.9805
     415              4.7305
     416              4.7782
     417              4.6571
     418              5.0296
     419              5.1663
     420              4.7323
     421              4.6631
     422              4.8939
     423              4.1210
     424              4.6868
     425              4.7489
     426              4.9262
     427              4.8945
     428              5.0981
     429              4.8294
     430              4.5550
     431              5.0858
     432              4.8577
     433              4.8364
     434              4.7100
     435              4.5700
     436              4.4987
     437              4.9174
     438              5.2842
     439              4.2640
     440              4.4623
     441              5.1803
     442              4.8099
     443              4.7928
     444              4.6781
     445              5.5312
     446              4.0725
     447              4.7521
     448              3.9621
     449              4.1675
     450              4.3624
     451              4.3970
     452              4.9879
     453              4.5616
     454              4.3363
     455              4.9719
     456              4.3668
     457              4.8503
     458              4.7720
     459              4.5307
     460              4.2119
     461              4.7745
     462              4.2433
     463              4.2446
     464              5.4329
     465              4.2237
     466              4.5712
     467              4.7191
     468              4.7893
     469              4.6430
     470              4.3938
     471              4.9528
     472              4.7052
     473              4.1660
     474              4.7220
     475              4.5368
     476              5.3990
     477              5.4275
     478              4.5984
     479              4.3925
     480              4.4125
     481              4.3883
     482              4.0204
     483              3.9113
     484              5.4974
     485              4.8781
     486              4.4357
     487              5.1773
     488              4.4309
     489              4.7391
     490              5.2987
     491              5.0525
     492              4.5501
     493              5.1819
     494              5.1096
     495              4.1319
     496              4.0557
     497              5.7023
     498              4.3912
     499              4.9866
     500              4.8117
     501              4.6835
     502              4.3647
     503              5.1146
     504              4.8710
     505              4.7959
     506              4.6151
     507              4.2135
     508              4.4797
     509              4.6448
     510              4.4077
     511              4.5086
     512              4.6162
     513              4.4652
     514              4.4674
     515              4.3637
     516              4.9662
     517              4.6664
     518              4.2632
     519              4.3297
     520              4.2803
     521              4.6086
     522              4.4744
     523              4.6157
     524              4.6932
     525              4.8467
     526              4.1407
     527              4.3279
     528              4.6701
     529              4.6521
     530              4.4840
     531              5.2535
     532              4.4937
     533              5.1289
     534              4.5643
     535              5.3720
     536              4.0344
     537              4.3991
     538              4.2374
     539              4.1185
     540              4.5326
     541              4.4570
     542              4.7138
     543              5.1502
     544              4.1804
     545              4.3999
     546              4.6370
     547              4.8158
     548              4.4026
     549              4.2326
     550              4.1627
     551              4.5411
     552              4.1925
     553              4.3109
     554              4.3295
     555              4.0410
     556              4.3865
     557              5.0007
     558              4.2554
     559              4.5934
     560              4.5632
     561              4.4709
     562              4.8797
     563              4.9670
     564              5.0928
     565              5.0059
     566              4.6635
     567              4.3475
     568              4.2282
     569              4.3900
     570              4.6945
     571              4.6100
     572              4.7832
     573              4.8206
     574              4.7784
     575              4.4890
     576              4.7241
     577              4.9764
     578              5.0985
     579              4.7731
     580              4.4541
     581              4.7844
     582              4.4032
     583              4.4738
     584              4.2689
     585              4.4884
     586              4.5118
     587              5.2101
     588              4.3993
     589              4.9514
     590              4.4551
     591              4.4035
     592              4.6286
     593              4.5522
     594              4.4645
     595              4.4183
     596              4.2995
     597              4.7312
     598              4.4380
     599              4.4487
     600              5.0821
     601              4.4437
     602              4.8990
     603              5.5440
     604              4.9381
     605              4.6746
     606              5.6226
     607              4.8331
     608              4.2672
     609              4.6034
     610              4.9182
     611              4.9036
     612              4.3492
     613              4.4703
     614              4.7204
     615              4.2706
     616              4.2074
     617              4.3164
     618              4.7158
     619              5.6315
     620              4.9070
     621              4.9663
     622              5.1629
     623              5.3350
     624              4.3391
     625              4.3167
     626              4.5691
     627              5.1501
     628              4.8458
     629              4.3220
     630              4.3444
     631              4.7823
     632              4.4306
     633              4.7186
     634              4.7854
     635              5.0949
     636              4.9426
     637              5.6513
     638              4.5459
     639              5.4444
     640              4.6553
     641              4.7542
     642              4.3477
     643              4.4008
     644              4.6243
     645              4.7233
     646              4.5267
     647              4.4778
     648              4.5549
     649              4.2896
     650              4.7796
     651              4.7741
     652              5.3255
     653              5.7210
     654              4.7099
     655              4.5568
     656              4.6788
     657              4.9179
     658              5.1061
     659              4.8138
     660              5.8107
     661              6.5005
     662              5.7229
     663              6.0698
     664              5.8123
     665              6.0321
     666              5.9033
     667              6.3480
     668              6.6786
     669              6.4779
     670              5.8588
     671              5.8120
     672              5.3838
     673              4.7558
     674              5.7775
     675              5.2774
     676              6.4208
     677              5.3503
     678              6.0849
     679              6.3837
     680              6.2560
     681              5.7521
     682              6.4538
     683              6.0636
     684              5.4235
     685              6.2367
     686              5.7056
     687              5.5458
     688              6.6153
     689              6.7919
     690              6.3008
     691              6.2522
     692              6.5382
     693              5.0641
     694              6.1846
     695              6.2591
     696              5.6743
     697              5.3732
     698              4.5454
     699              4.5860
     700              5.0891
     701              5.1845
     702              4.8110
     703              5.2429
     704              5.2652
     705              5.4175
     706              6.4452
     707              6.1412
     708              5.4252
     709              6.3165
     710              5.4734
     711              5.6670
     712              5.6909
     713              5.7994
     714              5.5864
     715              6.2168
     716              6.0514
     717              5.8256
     718              5.2922
     719              6.2159
     720              6.4259
     721              5.9603
     722              5.8647
     723              6.2279
     724              6.2525
     725              5.9445
     726              5.1229
     727              5.6252
     728              5.5480
     729              5.5110
     730              6.2515
     731              5.3299
     732              6.1357
     733              5.7609
     734              6.6023
     735              6.3118
     736              6.4155
     737              6.3594
     738              5.5165
     739              6.3004
     740              5.6594
     741              5.0525
     742              4.6500
     743              5.6137
     744              4.7554
     745              4.6569
     746              5.3961
     747              5.1004
     748              5.2553
     749              4.9191
     750              6.0254
     751              5.4135
     752              5.2301
     753              6.6227
     754              6.3600
     755              5.4766
     756              5.9477
     757              4.8840
     758              5.2562
     759              5.7042
     760              6.0113
     761              5.6936
     762              5.2425
     763              5.1469
     764              6.1302
     765              5.9685
     766              5.7180
     767              5.1181
     768              6.3167
     769              5.9260
     770              5.5401
     771              5.6289
     772              5.5007
     773              5.7808
     774              6.0669
     775              6.5653
     776              5.9472
     777              5.6782
     778              5.8463
     779              7.0316
     780              5.8850
     781              6.3851
     782              5.1027
     783              5.8885
     784              6.1306
     785              6.4853
     786              6.5189
     787              6.9406
     788              6.5923
     789              6.7260
     790              6.3297
     791              6.2760
     792              6.8820
     793              6.2185
     794              6.8097
     795              6.3901
     796              6.2937
     797              6.6633
     798              5.8576
     799              5.8232
     800              6.7591
     801              6.4942
     802              6.4342
     803              6.0910
     804              6.2858
     805              5.6561
     806              6.1820
     807              6.5746
     808              6.5974
     809              5.6853
     810              6.3367
     811              5.3755
     812              6.3032
     813              6.1383
     814              6.3603
     815              6.7236
     816              6.2246
     817              6.5640
     818              6.1978
     819              6.2901
     820              6.3288
     821              5.9893
     822              6.5991
     823              6.8829
     824              5.7297
     825              6.2867
     826              6.1160
     827              6.4296
     828              5.7129
     829              6.0345
     830              6.0712
     831              6.1547
     832              5.6583
     833              6.7343
     834              6.4327
     835              6.1188
     836              5.4554
     837              6.6664
     838              6.2915
     839              5.8822
     840              6.9523
     841              5.8529
     842              6.2369
     843              6.0410
     844              6.3803
     845              5.9473
     846              6.9344
     847              6.6465
     848              6.7195
     849              6.6839
     850              6.6532
     851              6.5337
     852              6.6232
     853              6.1703
     854              6.8842
     855              6.5767
     856              5.9865
     857              5.9906
     858              5.5578
     859              6.1617
     860              6.2622
     861              6.1112
     862              7.1050
     863              6.7980
     864              6.1108
     865              6.9767
     866              6.1769
     867              6.4141
     868              6.9943
     869              6.7774
     870              6.7795
     871              6.8848
     872              6.4235
     873              6.2759
     874              6.4090
     875              6.2729
     876              6.0510
     877              6.9244
     878              6.5132
     879              6.0876
     880              6.3508
     881              6.3578
     882              6.4639
     883              7.2124
     884              6.2155
     885              6.3630
     886              5.9856
     887              6.2750
     888              6.3923
     889              6.0036
     890              5.7799
     891              5.9707
     892              5.4650
     893              6.3340
     894              6.2559
     895              5.9024
     896              5.9144
     897              6.4219
     898              6.4418
     899              6.5102
     900              6.6869
     901              6.6048
     902              6.0333
     903              6.0342
     904              6.0571
     905              6.8468
     906              6.0959
     907              5.8648
     908              6.2456
     909              6.6992
     910              6.7768
     911              6.9272
     912              6.3805
     913              6.2883
     914              6.8197
     915              6.2640
     916              6.2322
     917              6.1510
     918              6.9742
     919              6.4753
     920              6.8237
     921              6.0799
     922              6.5157
     923              6.0947
     924              6.2803
     925              6.5944
     926              6.7136
     927              6.7639
     928              6.2740
     929              5.9205
     930              6.3732
     931              6.3578
     932              6.1505
     933              6.7044
     934              6.0067
     935              6.2419
     936              5.5899
     937              5.9805
     938              5.8915
     939              6.5635
     940              5.7979
     941              5.8250
     942              6.4144
     943              6.1357
     944              6.3199
     945              5.9703
     946              6.1790
     947              6.7639
     948              6.0978
     949              6.3953
     950              6.0494
     951              6.4483
     952              5.9192
     953              5.9118
     954              6.7528
     955              6.2933
     956              6.4808
     957              6.3562
     958              6.6127
     959              6.1282
     960              6.8392
     961              6.4154
     962              6.8069
     963              6.4534
     964              6.1980
     965              6.4360
     966              6.2391
     967              6.0727
     968              6.6653
     969              6.2997
     970              5.8256
     971              6.6147
     972              6.1534
     973              6.4278
     974              5.3691
     975              5.7936
     976              6.3202
     977              5.6669
     978              6.4006
     979              6.3100
     980              6.1758
     981              6.1917
     982              6.4718
     983              6.5586
     984              7.0382
     985              6.2940
     986              6.5880
     987              6.5883
     988              6.0795
     989              6.7559
     990              6.0748
     991              5.9834
     992              5.4180
     993              5.8724
     994              5.2823
     995              5.4345
     996              5.3200
     997              4.7490
     998              5.3779
     999              5.1320
    1000              5.4800
    1001              5.7214
    1002              4.9486
    1003              4.9168
    1004              4.3303
    1005              5.4027
    1006              4.8973
    1007              5.5599
    1008              5.7044
    1009              6.4320
    1010              6.9737
    1011              6.4480
    1012              6.1388
    1013              6.3713
    1014              5.7834
    1015              6.5362
    1016              6.2187
    1017              5.7936
    1018              7.0330
    1019              6.7588
    1020              6.7146
    1021              6.5699
    1022              5.8702
    1023              6.7109
    1024              6.4873
    1025              6.7661
    1026              6.4537
    1027              6.4638
    1028              6.9692
    1029              6.6870
    1030              7.4187
    1031              6.0318
    1032              6.4409
    1033              6.6688
    1034              6.3873
    1035              6.7206
    1036              6.7203
    1037              7.1174
    1038              6.7896
    1039              6.6948
    1040              6.1634
    1041              5.9621
    1042              6.3217
    1043              6.4821
    1044              6.4332
    1045              6.4859
    1046              6.0254
    1047              5.1257
    1048              6.0006
    1049              6.9179
    1050              7.2056
    1051              6.8188
    1052              5.6278
    1053              6.0898
    1054              6.3927
    1055              6.2382
    1056              6.7743
    1057              6.0588
    1058              6.0835
    1059              5.9457
    1060              6.1861
    1061              6.2533
    1062              6.8255
    1063              6.2032
    1064              6.5035
    1065              6.5770
    1066              6.7732
    1067              6.5366
    1068              6.9423
    1069              6.3421
    1070              6.4059
    1071              6.2462
    1072              6.5072
    1073              5.6402
    1074              6.8263
    1075              6.6270
    1076              6.1284
    1077              6.6478
    1078              5.6374
    1079              6.1196
    1080              6.3642
    1081              6.3399
    1082              6.1405
    1083              6.5439
    1084              6.6343
    1085              5.8759
    1086              6.5961
    1087              5.6138
    1088              6.1433
    1089              6.3375
    1090              6.5929
    1091              5.6056
    1092              6.6619
    1093              6.6030
    1094              6.6496
    1095              6.0722
    1096              6.2655
    1097              5.9093
    1098              6.6286
    1099              6.2884
    1100              5.9778
    1101              5.9420
    1102              6.1462
    1103              5.9263
    1104              6.1475
    1105              5.9053
    1106              5.8918
    1107              6.2340
    1108              6.7766
    1109              6.2260
    1110              6.0034
    1111              6.2390
    1112              5.4608
    1113              5.8955
    1114              5.7851
    1115              6.3764
    1116              6.1201
    1117              6.2409
    1118              6.5412
    1119              6.9041
    1120              6.4469
    1121              6.3644
    1122              5.7799
    1123              6.4828
    1124              6.1749
    1125              6.0399
    1126              5.9052
    1127              6.3942
    1128              6.8236
    1129              6.6224
    1130              6.7172
    1131              6.7019
    1132              6.3310
    1133              5.6822
    1134              6.3699
    1135              6.5112
    1136              6.1237
    1137              5.7805
    1138              6.4597
    1139              6.3508
    1140              6.5338
    1141              6.9168
    1142              6.3716
    1143              6.5729
    1144              6.4103
    1145              6.3477
    1146              6.1860
    1147              6.2092
    1148              5.9991
    1149              6.3451
    1150              6.0877
    1151              6.2148
    1152              6.1406
    1153              6.1829
    1154              7.3187
    1155              6.5404
    1156              6.6371
    1157              5.6905
    1158              6.2088
    1159              6.2901
    1160              6.2356
    1161              6.6979
    1162              6.2185
    1163              5.5987
    1164              6.4802
    1165              6.1151
    1166              6.8683
    1167              6.1798
    1168              5.7315
    1169              6.4585
    1170              6.6941
    1171              6.1486
    1172              6.6420
    1173              6.2764
    1174              6.0406
    1175              5.9065
    1176              5.3586
    1177              6.1806
    1178              5.6502
    1179              6.5135
    1180              6.0961
    1181              5.7475
    1182              6.4464
    1183              6.3239
    1184              6.0666
    1185              6.3271
    1186              6.2748
    1187              6.5934
    1188              6.1132
    1189              6.2788
    1190              6.6215
    1191              6.2227
    1192              6.5719
    1193              6.2832
    1194              6.2188
    1195              6.0269
    1196              6.1714
    1197              6.9810
    1198              6.8100
    1199              6.8831
    1200              6.2098
    1201              6.1765
    1202              5.9501
    1203              5.4654
    1204              6.1266
    1205              5.9398
    1206              6.1798
    1207              6.1926
    1208              5.9825
    1209              5.7949
    1210              6.4646
    1211              5.8953
    1212              6.0338
    1213              5.7258
    1214              5.3931
    1215              5.4153
    1216              6.1223
    1217              5.7456
    1218              6.0182
    1219              6.0551
    1220              5.9020
    1221              5.8767
    1222              5.8506
    1223              6.1241
    1224              6.6722
    1225              6.6089
    1226              6.4151
    1227              6.4711
    1228              6.8667
    1229              6.2826
    1230              6.0180
    1231              6.6034
    1232              6.6180
    1233              6.0512
    1234              5.7263
    1235              6.6158
    1236              6.4855
    1237              6.7535
    1238              6.0998
    1239              6.7535
    1240              6.2027
    1241              6.6524
    1242              5.9740
    1243              6.5915
    1244              6.2093
    1245              6.0568
    1246              5.3850
    1247              5.9064
    1248              6.5082
    1249              5.7493
    1250              6.3333
    1251              6.6567
    1252              6.7195
    1253              6.6641
    1254              6.5487
    1255              6.1924
    1256              6.3708
    1257              4.9084
    1258              5.4791
    1259              5.6518
    1260              5.9782
    1261              5.8760
    1262              5.4831
    1263              5.6876
    1264              5.7579
    1265              4.9232
    1266              5.1526
    1267              5.7912
    1268              5.6051
    1269              5.0881
    1270              4.4458
    1271              5.8696
    1272              6.0129
    1273              6.3797
    1274              6.5177
    1275              6.7625
    1276              6.6173
    1277              5.3380
    1278              6.7536
    1279              5.8087
    1280              5.8287
    1281              5.8271
    1282              6.4610
    1283              5.9413
    1284              6.1322
    1285              6.1268
    1286              6.2720
    1287              5.7532
    1288              6.2882
    1289              6.2520
    1290              6.0753
    1291              5.4352
    1292              5.3322
    1293              6.6124
    1294              6.4746
    1295              6.1369
    1296              6.4903
    1297              5.8074
    1298              5.9678
    1299              5.7544
    1300              6.2518
    1301              6.0001
    1302              5.9269
    1303              6.4609
    1304              6.6726
    1305              5.8880
    1306              5.2344
    1307              5.8246
    1308              6.2845
    1309              6.1137
    1310              6.4517
    1311              7.6057
    1312              6.1701
    1313              6.0244
    1314              5.9999
    1315              5.6019
    1316              5.9206
    1317              6.6915
    1318              6.4186
    1319              7.6665
    1320              6.7780
    1321              6.8044
    1322              6.4290
    1323              6.0960
    1324              6.4653
    1325              6.6700
    1326              6.4144
    1327              5.9376
    1328              6.4506
    1329              6.8142
    1330              6.0832
    1331              7.0518
    1332              6.0586
    1333              7.0873
    1334              6.9005
    1335              6.4294
    1336              6.9108
    1337              5.7816
    1338              6.5098
    1339              6.0876
    1340              6.1789
    1341              4.9987
    1342              6.3353
    1343              5.6284
    1344              6.3637
    1345              6.4112
    1346              5.5307
    1347              6.2498
    1348              5.8811
    1349              5.1705
    1350              6.1246
    1351              5.7239
    1352              6.1997
    1353              5.9750
    1354              6.0971
    1355              5.8459
    1356              5.9640
    1357              5.3386
    1358              5.5445
    1359              6.2337
    1360              5.7487
    1361              5.7589
    1362              6.2406
    1363              6.1887
    1364              6.1318
    1365              5.7787
    1366              5.6957
    1367              5.5699
    1368              5.6161
    1369              6.0412
    1370              5.0161
    1371              5.7324
    1372              6.4600
    1373              6.5364
    1374              6.0612
    1375              5.5709
    1376              6.2730
    1377              6.5410
    1378              6.4566
    1379              6.6441
    1380              5.4328
    1381              6.1679
    1382              6.5807
    1383              6.8773
    1384              6.0067
    1385              6.4615
    1386              6.2227
    1387              6.3392
    1388              6.1949
    1389              6.3766
    1390              6.0147
    1391              6.0732
    1392              6.4520
    1393              6.2872
    1394              6.2770
    1395              6.0519
    1396              5.8373
    1397              6.7841
    1398              5.7125
    1399              6.8895
    1400              6.2060
    1401              5.2248
    1402              6.0728
    1403              6.4140
    1404              6.2580
    1405              6.4421
    1406              6.0528
    1407              6.3252
    1408              7.0616
    1409              6.5702
    1410              5.7974
    1411              6.3603
    1412              5.8607
    1413              6.1331
    1414              6.5659
    1415              6.0022
    1416              5.8724
    1417              5.5535
    1418              7.5339
    1419              5.8027
    1420              5.8703
    1421              6.1890
    1422              5.3510
    1423              5.8349
    1424              5.3572
    1425              5.8561
    1426              5.3309
    1427              5.5150
    1428              5.4716
    1429              5.6595
    1430              5.7426
    1431              5.0050
    1432              6.2796
    1433              5.5078
    1434              5.6137
    1435              5.0763
    1436              5.2900
    1437              5.6294
    1438              6.1572
    1439              5.8585
    1440              6.2369
    1441              6.1097
    1442              5.8138
    1443              6.4543
    1444              5.6830
    1445              5.7222
    1446              5.7152
    1447              5.5489
    1448              5.5489
    1449              5.1968
    1450              6.2387
    1451              5.7133
    1452              5.1305
    1453              5.6837
    1454              5.7989
    1455              6.1429
    1456              4.6775
    1457              5.9328
    1458              6.0481
    1459              6.6323
    1460              5.2177
    1461              4.7897
    1462              6.1932
    1463              7.1172
    1464              6.6532
    1465              6.3724
    1466              7.5649
    1467              6.9028
    1468              6.7295
    1469              6.2797
    1470              6.4299
    1471              6.8474
    1472              5.6819
    1473              6.6460
    1474              6.3501
    1475              6.9774
    1476              6.4947
    1477              7.1218
    1478              5.9436
    1479              6.1849
    1480              5.7732
    1481              5.4889
    1482              5.7308
    1483              6.0746
    1484              5.4276
    1485              6.9785
    1486              6.2318
    1487              5.9706
    1488              5.2568
    1489              4.7484
    1490              4.9481
    1491              5.2539
    1492              5.1716
    1493              4.5991
    1494              4.3665
    1495              4.3107
    1496              4.5051
    1497              4.2652
    1498              4.0316
    1499              4.3402
    1500              4.5047
    1501              4.8127
    1502              4.9566
    1503              4.5327
    1504              4.2296
    1505              4.0807
    1506              4.5752
    1507              4.3659
    1508              4.1188
    1509              4.1436
    1510              4.3866
    1511              4.1750
    1512              4.1792
    1513              4.2573
    1514              4.0450
    1515              4.6772
    1516              4.5446
    1517              4.2762
    1518              4.9810
    1519              4.8713
    1520              4.7889
    1521              4.2987
    1522              4.4061
    1523              4.4399
    1524              4.4201
    1525              3.9633
    1526              4.0060
    1527              4.7696
    1528              4.3904
    1529              4.5325
    1530              4.6348
    1531              4.5650
    1532              4.2979
    1533              4.2205
    1534              4.2211
    1535              4.3335
    1536              4.3971
    1537              4.3040
    1538              4.6726
    1539              4.5409
    1540              4.1509
    1541              4.3589
    1542              3.9217
    1543              4.8534
    1544              4.8371
    1545              4.6842
    1546              5.3803
    1547              5.4687
    1548              5.3709
    1549              5.2031
    1550              4.9503
    1551              4.7181
    1552              5.0826
