#Frame     RMSD_00002
     204       1.6959
     205       1.7162
     206       1.6903
     207       1.7097
     208       1.6969
     209       1.6789
     210       1.6471
     211       1.7114
     212       1.7166
     213       1.7053
     214       1.7511
     215       1.7176
     216       1.7072
     217       1.7339
     218       1.6949
     219       1.6464
     220       1.6595
     221       1.6648
     222       1.6477
     223       1.6776
     224       1.6370
     225       1.6384
     226       1.6151
     227       1.6125
     228       1.6473
     229       1.6366
     230       1.5762
     231       1.6155
     232       1.6284
     233       1.6893
     234       1.6457
     235       1.6642
     236       1.6872
     237       1.7169
     238       1.6724
     239       1.6859
     240       1.7347
     241       1.6657
     242       1.6373
     243       1.6261
     244       1.6689
     245       1.6002
     246       1.6671
     247       1.6451
     248       1.6707
     249       1.6495
     250       1.7138
     251       1.7034
     252       1.6519
     253       1.7253
     254       1.7565
     255       1.7206
     256       1.7209
     257       1.6401
     258       1.6627
     259       1.6557
     260       1.6819
     261       1.6703
     262       1.6247
     263       1.6437
     264       1.6277
     265       1.6117
     266       1.6459
     267       1.6242
     268       1.5882
     269       1.6303
     270       1.6291
     271       1.6378
     272       1.6032
     273       1.5896
     274       1.5884
     275       1.5219
     276       1.5494
     277       1.5431
     278       1.5547
     279       1.6002
     280       1.6189
     281       1.5659
     282       1.6223
     283       1.5745
     284       1.5527
     285       1.6483
     286       1.6041
     287       1.6760
     288       1.6622
     289       1.5969
     290       1.6285
     291       1.5977
     292       1.5568
     293       1.6726
     294       1.6337
     295       1.5920
     296       1.5442
     297       1.5571
     298       1.5486
     299       1.5315
     300       1.5156
     301       1.5883
     302       1.6385
     303       1.6129
     304       1.5163
     305       1.5898
     306       1.5548
     307       1.5286
     308       1.5116
     309       1.5403
     310       1.5535
     311       1.5184
     312       1.5643
     313       1.5651
     314       1.5808
     315       1.5430
     316       1.5969
     317       1.6151
     318       1.5540
     319       1.5596
     320       1.5576
     321       1.6113
     322       1.6008
     323       1.5522
     324       1.5503
     325       1.5587
     326       1.5959
     327       1.5925
     328       1.5858
     329       1.5410
     330       1.5249
     331       1.5641
     332       1.5864
     333       1.5503
     334       1.5753
     335       1.5280
     336       1.5645
     337       1.5684
     338       1.5649
     339       1.6228
     340       1.5915
     341       1.6176
     342       1.5934
     343       1.5726
     344       1.5785
     345       1.5455
     346       1.5742
     347       1.6278
     348       1.6039
     349       1.5169
     350       1.5583
     351       1.4984
     352       1.5654
     353       1.5768
     354       1.6027
     355       1.6380
     356       1.6374
     357       1.6075
     358       1.6346
     359       1.5922
     360       1.6978
     361       1.6424
     362       1.6135
     363       1.6425
     364       1.6632
     365       1.6285
     366       1.6403
     367       1.5858
     368       1.6273
     369       1.6789
     370       1.6678
     371       1.6189
     372       1.6244
     373       1.6430
     374       1.5665
     375       1.6751
     376       1.6511
     377       1.6144
     378       1.5783
     379       1.6662
     380       1.6540
     381       1.6970
     382       1.6334
     383       1.6083
     384       1.6018
     385       1.6232
     386       1.5378
     387       1.5772
     388       1.6160
     389       1.5916
     390       1.5986
     391       1.5851
     392       1.5862
     393       1.5434
     394       1.6203
     395       1.5590
     396       1.5647
     397       1.5954
     398       1.5815
     399       1.5581
     400       1.5300
     401       1.6183
     402       1.5557
     403       1.5387
     404       1.5826
     405       1.5588
     406       1.6135
     407       1.5996
     408       1.6221
     409       1.6536
     410       1.6591
     411       1.6421
     412       1.6490
     413       1.6340
     414       1.6232
     415       1.6093
     416       1.6654
     417       1.7097
     418       1.6638
     419       1.6807
     420       1.6480
     421       1.6353
     422       1.6120
     423       1.6173
     424       1.5876
     425       1.6247
     426       1.6403
     427       1.6323
     428       1.6370
     429       1.6368
     430       1.6575
     431       1.6283
     432       1.6419
     433       1.6773
     434       1.6115
     435       1.5680
     436       1.5486
     437       1.5021
     438       1.6102
     439       1.6007
     440       1.5738
     441       1.5356
     442       1.5722
     443       1.6478
     444       1.5835
     445       1.5744
     446       1.5419
     447       1.5702
     448       1.5367
     449       1.5891
     450       1.5548
     451       1.5932
     452       1.6431
     453       1.6098
     454       1.6122
     455       1.6353
     456       1.6598
     457       1.6555
     458       1.6604
     459       1.6585
     460       1.6072
     461       1.6221
     462       1.6353
     463       1.5996
     464       1.5973
     465       1.5940
     466       1.5998
     467       1.6289
     468       1.6276
     469       1.5481
     470       1.5561
     471       1.5643
     472       1.5330
     473       1.5130
     474       1.5653
     475       1.5265
     476       1.5661
     477       1.5589
     478       1.5536
     479       1.5176
     480       1.5308
     481       1.6176
     482       1.6017
     483       1.6004
     484       1.5505
     485       1.5387
     486       1.5391
     487       1.5788
     488       1.5599
     489       1.5712
     490       1.5880
     491       1.5366
     492       1.5200
     493       1.5403
     494       1.5894
     495       1.5628
     496       1.5160
     497       1.5761
     498       1.5495
     499       1.5495
     500       1.5635
     501       1.5328
     502       1.5472
     503       1.5414
     504       1.5038
     505       1.4735
     506       1.4934
     507       1.4331
     508       1.4679
     509       1.4498
     510       1.4533
     511       1.4719
     512       1.4567
     513       1.4362
     514       1.5242
     515       1.4806
     516       1.5121
     517       1.4489
     518       1.4452
     519       1.4753
     520       1.5130
     521       1.5024
     522       1.5066
     523       1.5192
     524       1.5375
     525       1.5461
     526       1.5490
     527       1.6045
     528       1.5554
     529       1.5595
     530       1.5933
     531       1.5880
     532       1.5202
     533       1.5903
     534       1.5468
     535       1.5086
     536       1.4956
     537       1.5123
     538       1.4569
     539       1.5100
     540       1.5099
     541       1.5498
     542       1.4856
     543       1.4976
     544       1.5460
     545       1.6214
     546       1.5158
     547       1.5610
     548       1.5376
     549       1.5509
     550       1.5557
     551       1.5272
     552       1.5120
     553       1.6068
     554       1.5535
     555       1.5410
     556       1.5349
     557       1.5533
     558       1.5316
     559       1.5479
     560       1.5376
     561       1.5731
     562       1.5372
     563       1.5634
     564       1.5913
     565       1.5802
     566       1.5495
     567       1.5522
     568       1.6038
     569       1.5428
     570       1.5413
     571       1.5553
     572       1.4779
     573       1.5361
     574       1.6074
     575       1.5877
     576       1.5766
     577       1.5558
     578       1.5802
     579       1.6158
     580       1.6278
     581       1.6032
     582       1.6320
     583       1.6222
     584       1.6076
     585       1.5891
     586       1.6410
     587       1.6418
     588       1.5822
     589       1.5666
     590       1.6488
     591       1.6782
     592       1.6083
     593       1.6589
     594       1.6456
     595       1.6273
     596       1.6579
     597       1.6468
     598       1.5780
     599       1.6427
     600       1.6165
     601       1.5946
     602       1.6298
     603       1.6425
     604       1.6132
     605       1.6273
     606       1.6389
     607       1.6528
     608       1.6853
     609       1.6941
     610       1.6625
     611       1.6774
     612       1.6946
     613       1.6454
     614       1.6452
     615       1.6485
     616       1.6352
     617       1.6736
     618       1.6185
     619       1.6002
     620       1.6144
     621       1.6473
     622       1.6237
     623       1.6130
     624       1.6192
     625       1.6247
     626       1.5920
     627       1.6180
     628       1.6093
     629       1.6316
     630       1.6763
     631       1.6545
     632       1.6522
     633       1.6727
     634       1.6322
     635       1.6401
     636       1.6011
     637       1.5635
     638       1.5805
     639       1.5488
     640       1.5531
     641       1.5893
     642       1.5694
     643       1.5413
     644       1.5616
     645       1.5826
     646       1.5519
     647       1.6381
     648       1.5991
     649       1.6174
     650       1.5972
     651       1.6251
     652       1.6508
     653       1.6808
     654       1.6543
     655       1.7269
     656       1.6607
     657       1.6512
     658       1.6676
     659       1.6571
     660       1.6600
     661       1.6605
     662       1.6563
     663       1.6796
     664       1.7065
     665       1.6178
     666       1.6364
     667       1.6516
     668       1.6218
     669       1.6426
     670       1.6910
     671       1.7076
     672       1.6983
     673       1.7548
     674       1.6957
     675       1.7314
     676       1.6963
     677       1.6589
     678       1.7025
     679       1.6857
     680       1.7812
     681       1.7382
     682       1.6808
     683       1.7302
     684       1.7384
     685       1.7069
     686       1.7603
     687       1.7376
     688       1.7486
     689       1.6966
     690       1.7291
     691       1.6946
     692       1.7488
     693       1.7274
     694       1.7277
     695       1.7207
     696       1.7697
     697       1.7219
     698       1.7064
     699       1.6721
     700       1.6894
     701       1.7150
     702       1.7538
     703       1.7095
     704       1.7016
     705       1.7109
     706       1.7239
     707       1.7107
     708       1.6460
     709       1.7083
     710       1.6630
     711       1.7121
     712       1.7239
     713       1.6655
     714       1.6850
     715       1.6990
     716       1.6434
     717       1.6246
     718       1.6571
     719       1.5917
     720       1.6515
     721       1.6738
     722       1.6188
     723       1.6562
     724       1.6901
     725       1.6809
     726       1.6448
     727       1.6438
     728       1.7164
     729       1.6879
     730       1.7088
     731       1.7935
     732       1.7174
     733       1.7880
     734       1.7368
     735       1.7188
     736       1.7029
     737       1.7100
     738       1.6717
     739       1.6718
     740       1.7006
     741       1.6225
     742       1.6910
     743       1.6584
     744       1.6602
     745       1.7596
     746       1.7590
     747       1.7585
     748       1.7377
     749       1.7711
     750       1.7502
     751       1.7220
     752       1.7806
     753       1.7698
     754       1.7605
     755       1.7713
     756       1.7879
     757       1.8044
     758       1.7338
     759       1.7856
     760       1.7615
     761       1.7224
     762       1.6592
     763       1.6753
     764       1.7197
     765       1.7205
     766       1.7033
     767       1.6811
     768       1.7038
     769       1.6898
     770       1.7813
     771       1.7722
     772       1.7543
     773       1.7462
     774       1.7166
     775       1.6335
     776       1.6841
     777       1.6276
     778       1.6668
     779       1.5907
     780       1.6162
     781       1.6778
     782       1.6386
     783       1.6805
     784       1.7003
     785       1.6674
     786       1.6895
     787       1.6785
     788       1.7016
     789       1.6850
     790       1.6890
     791       1.6790
     792       1.6541
     793       1.6735
     794       1.6766
     795       1.6604
     796       1.7056
     797       1.6983
     798       1.6421
     799       1.6797
     800       1.6150
     801       1.6519
     802       1.6130
     803       1.6060
     804       1.6931
     805       1.6702
     806       1.6530
     807       1.6657
     808       1.6241
     809       1.6017
     810       1.6105
     811       1.6271
     812       1.6188
     813       1.6709
     814       1.6426
     815       1.6269
     816       1.6003
     817       1.5882
     818       1.6053
     819       1.5974
     820       1.5862
     821       1.6212
     822       1.6549
     823       1.6528
     824       1.6648
     825       1.6907
     826       1.6843
     827       1.6961
     828       1.6636
     829       1.7272
     830       1.6895
     831       1.6996
     832       1.6849
     833       1.6646
     834       1.6718
     835       1.6336
     836       1.6402
     837       1.6457
     838       1.6102
     839       1.6587
     840       1.6634
     841       1.7038
     842       1.6385
     843       1.6264
     844       1.6354
     845       1.7141
     846       1.6600
     847       1.6725
     848       1.7153
     849       1.7294
     850       1.6944
     851       1.7009
     852       1.6809
     853       1.6221
     854       1.7016
     855       1.6515
     856       1.6075
     857       1.6261
     858       1.6294
     859       1.6522
     860       1.6660
     861       1.6866
     862       1.6750
     863       1.7231
     864       1.6725
     865       1.6841
     866       1.7018
     867       1.6566
     868       1.6635
     869       1.6145
     870       1.7028
     871       1.6920
     872       1.6663
     873       1.6944
     874       1.7107
     875       1.6594
     876       1.6143
     877       1.6205
     878       1.6309
     879       1.6451
     880       1.6727
     881       1.6387
     882       1.6615
     883       1.6533
     884       1.7064
     885       1.6434
     886       1.6823
     887       1.6641
     888       1.6395
     889       1.6792
     890       1.6437
     891       1.6655
     892       1.6788
     893       1.6438
     894       1.6745
     895       1.7160
     896       1.7161
     897       1.6919
     898       1.7011
     899       1.7002
     900       1.6730
     901       1.7363
     902       1.6505
     903       1.6117
     904       1.6368
     905       1.6579
     906       1.6838
     907       1.6345
     908       1.5998
     909       1.6129
     910       1.6646
     911       1.6480
     912       1.6594
     913       1.6988
     914       1.6745
     915       1.6599
     916       1.6690
     917       1.7109
     918       1.7276
     919       1.7290
     920       1.7012
     921       1.7094
     922       1.7189
     923       1.7629
     924       1.7492
     925       1.7308
     926       1.7261
     927       1.7608
     928       1.7408
     929       1.7560
     930       1.7132
     931       1.7007
     932       1.7285
     933       1.7582
     934       1.7330
     935       1.7076
     936       1.7208
     937       1.6651
     938       1.6549
     939       1.7081
     940       1.7263
     941       1.6561
     942       1.7088
     943       1.7168
     944       1.6625
     945       1.6821
     946       1.6815
     947       1.6339
     948       1.7061
     949       1.6935
     950       1.6349
     951       1.6801
     952       1.7001
     953       1.7001
     954       1.6893
     955       1.6914
     956       1.6888
     957       1.6200
     958       1.6765
     959       1.6435
     960       1.6295
     961       1.6760
     962       1.6476
     963       1.6210
     964       1.6457
     965       1.6392
     966       1.6262
     967       1.7129
     968       1.7015
     969       1.6661
     970       1.6428
     971       1.6525
     972       1.6294
     973       1.6217
     974       1.6407
     975       1.6084
     976       1.5356
     977       1.5492
     978       1.5203
     979       1.5072
     980       1.5187
     981       1.4751
     982       1.5525
     983       1.5216
     984       1.4901
     985       1.5489
     986       1.5231
     987       1.5300
     988       1.5386
     989       1.5523
     990       1.5698
     991       1.5619
     992       1.5497
     993       1.5640
     994       1.5237
     995       1.4891
     996       1.4933
     997       1.5587
     998       1.4983
     999       1.5461
    1000       1.5037
    1001       1.5383
    1002       1.5563
    1003       1.5554
    1004       1.5384
    1005       1.4964
    1006       1.4934
    1007       1.4960
    1008       1.4901
    1009       1.5488
    1010       1.4780
    1011       1.4885
    1012       1.5513
    1013       1.4938
    1014       1.5672
    1015       1.5720
    1016       1.5392
    1017       1.5808
    1018       1.5613
    1019       1.5460
    1020       1.5564
    1021       1.5385
    1022       1.5833
    1023       1.5831
    1024       1.5914
    1025       1.6209
    1026       1.5372
    1027       1.6121
    1028       1.5666
    1029       1.6612
    1030       1.5819
    1031       1.5556
    1032       1.5736
    1033       1.5402
    1034       1.5716
    1035       1.5398
    1036       1.5566
    1037       1.5774
    1038       1.5927
    1039       1.5791
    1040       1.6107
    1041       1.6011
    1042       1.5671
    1043       1.5414
    1044       1.4802
    1045       1.4725
    1046       1.4678
    1047       1.4752
    1048       1.4961
    1049       1.5368
    1050       1.5541
    1051       1.5989
    1052       1.6101
    1053       1.5520
    1054       1.6059
    1055       1.5859
    1056       1.6010
    1057       1.5994
    1058       1.5740
    1059       1.6350
    1060       1.5906
    1061       1.5354
    1062       1.5405
    1063       1.4783
    1064       1.4461
    1065       1.4880
    1066       1.5190
    1067       1.5459
    1068       1.6044
    1069       1.6003
    1070       1.6242
    1071       1.6118
    1072       1.6179
    1073       1.5664
    1074       1.6076
    1075       1.5799
    1076       1.5432
    1077       1.5803
    1078       1.5359
    1079       1.6072
    1080       1.5723
    1081       1.5329
    1082       1.5378
    1083       1.5220
    1084       1.5644
    1085       1.5652
    1086       1.5616
    1087       1.5181
    1088       1.5086
    1089       1.5546
    1090       1.5006
    1091       1.5572
    1092       1.5432
    1093       1.5507
    1094       1.5402
    1095       1.4436
    1096       1.4650
    1097       1.5148
    1098       1.5300
    1099       1.5606
    1100       1.6043
    1101       1.5441
    1102       1.5288
    1103       1.5588
    1104       1.5155
    1105       1.5203
    1106       1.5730
    1107       1.5905
    1108       1.5976
    1109       1.5391
    1110       1.5097
    1111       1.5339
    1112       1.4648
    1113       1.5241
    1114       1.5045
    1115       1.5193
    1116       1.5163
    1117       1.4588
    1118       1.4859
    1119       1.5090
    1120       1.4824
    1121       1.5115
    1122       1.5654
    1123       1.5015
    1124       1.5348
    1125       1.5054
    1126       1.5108
    1127       1.5093
    1128       1.5704
    1129       1.5421
    1130       1.5501
    1131       1.5586
    1132       1.6143
    1133       1.5981
    1134       1.5773
    1135       1.6604
    1136       1.5830
    1137       1.5716
    1138       1.6120
    1139       1.5726
    1140       1.5644
    1141       1.6163
    1142       1.5960
    1143       1.5917
    1144       1.5496
    1145       1.5710
    1146       1.6221
    1147       1.5997
    1148       1.5243
    1149       1.4774
    1150       1.5153
    1151       1.4668
    1152       1.5354
    1153       1.4712
    1154       1.4529
    1155       1.4321
    1156       1.4715
    1157       1.4629
    1158       1.4163
    1159       1.4352
    1160       1.4388
    1161       1.4916
    1162       1.4672
    1163       1.4835
    1164       1.4428
    1165       1.4502
    1166       1.4444
    1167       1.4250
    1168       1.4896
    1169       1.4632
    1170       1.5091
    1171       1.5162
    1172       1.5307
    1173       1.5643
    1174       1.5955
    1175       1.4977
    1176       1.5553
    1177       1.5836
    1178       1.6470
    1179       1.6471
    1180       1.5818
    1181       1.5500
    1182       1.6670
    1183       1.6028
    1184       1.5332
    1185       1.5291
    1186       1.5379
    1187       1.5489
    1188       1.5895
    1189       1.5934
    1190       1.6133
    1191       1.6118
    1192       1.6360
    1193       1.6682
    1194       1.5988
    1195       1.6179
    1196       1.6063
    1197       1.6334
    1198       1.5855
    1199       1.5997
    1200       1.5356
    1201       1.5534
    1202       1.5258
    1203       1.5460
    1204       1.5459
    1205       1.5611
    1206       1.6107
    1207       1.6001
    1208       1.5489
    1209       1.5234
    1210       1.5538
    1211       1.5019
    1212       1.5397
    1213       1.5319
    1214       1.5543
    1215       1.5457
    1216       1.5653
    1217       1.5234
    1218       1.4897
    1219       1.5043
    1220       1.5043
    1221       1.5014
    1222       1.5026
    1223       1.4533
    1224       1.4921
    1225       1.5603
    1226       1.5276
    1227       1.4759
    1228       1.5122
    1229       1.5443
    1230       1.5144
    1231       1.5513
    1232       1.5613
    1233       1.5306
    1234       1.5624
    1235       1.5491
    1236       1.5627
    1237       1.6009
    1238       1.6348
    1239       1.6365
    1240       1.6079
    1241       1.5545
    1242       1.5527
    1243       1.6178
    1244       1.5445
    1245       1.5726
    1246       1.6054
    1247       1.5872
    1248       1.5577
    1249       1.5821
    1250       1.5900
    1251       1.5747
    1252       1.5757
    1253       1.5844
    1254       1.6053
    1255       1.6443
    1256       1.6218
    1257       1.6004
    1258       1.5977
    1259       1.6320
    1260       1.5566
    1261       1.5475
    1262       1.5741
    1263       1.5772
    1264       1.5473
    1265       1.6169
    1266       1.6059
    1267       1.5431
    1268       1.5046
    1269       1.5579
    1270       1.4985
    1271       1.5825
    1272       1.5529
    1273       1.5740
    1274       1.5367
    1275       1.5766
    1276       1.5624
    1277       1.5676
    1278       1.5734
    1279       1.5491
    1280       1.5933
    1281       1.5611
    1282       1.5381
    1283       1.5654
    1284       1.5717
    1285       1.6061
    1286       1.6069
    1287       1.6276
    1288       1.6064
    1289       1.6194
    1290       1.5792
    1291       1.6641
    1292       1.6030
    1293       1.6280
    1294       1.6339
    1295       1.6044
    1296       1.6143
    1297       1.5992
    1298       1.6116
    1299       1.6107
    1300       1.5572
    1301       1.6012
    1302       1.5913
    1303       1.5696
    1304       1.6674
    1305       1.6612
    1306       1.6359
    1307       1.5926
    1308       1.5745
    1309       1.6284
    1310       1.6101
    1311       1.6040
    1312       1.5926
    1313       1.5544
    1314       1.5363
    1315       1.5570
    1316       1.6049
    1317       1.5941
    1318       1.5997
    1319       1.5248
    1320       1.5310
    1321       1.5512
    1322       1.6053
    1323       1.5953
    1324       1.5770
    1325       1.5641
    1326       1.5545
    1327       1.5641
    1328       1.5501
    1329       1.5925
    1330       1.5774
    1331       1.5577
    1332       1.6104
    1333       1.6143
    1334       1.6028
    1335       1.5953
    1336       1.5914
    1337       1.5959
    1338       1.6036
    1339       1.5878
    1340       1.5743
    1341       1.5551
    1342       1.6005
    1343       1.5680
    1344       1.6080
    1345       1.6136
    1346       1.6132
    1347       1.5409
    1348       1.5722
    1349       1.5830
    1350       1.5269
    1351       1.5341
    1352       1.5244
    1353       1.6191
    1354       1.5765
    1355       1.5833
    1356       1.5719
    1357       1.5753
    1358       1.6549
    1359       1.6090
    1360       1.5824
    1361       1.5633
    1362       1.5737
    1363       1.5995
    1364       1.6133
    1365       1.6158
    1366       1.6121
    1367       1.5791
    1368       1.6209
    1369       1.6231
    1370       1.6046
    1371       1.6974
    1372       1.6915
    1373       1.6634
    1374       1.6256
    1375       1.5799
    1376       1.5863
    1377       1.5638
    1378       1.6390
    1379       1.6662
    1380       1.6511
    1381       1.6357
    1382       1.5983
    1383       1.6087
    1384       1.5807
    1385       1.5594
    1386       1.5815
    1387       1.6244
    1388       1.5705
    1389       1.5690
    1390       1.5830
    1391       1.5932
    1392       1.5523
    1393       1.6354
    1394       1.5922
    1395       1.6307
    1396       1.5884
    1397       1.6004
    1398       1.5928
    1399       1.5658
    1400       1.5518
    1401       1.5180
    1402       1.5628
    1403       1.5528
    1404       1.5018
    1405       1.5275
    1406       1.5050
    1407       1.5202
    1408       1.5288
    1409       1.5092
    1410       1.5342
    1411       1.5082
    1412       1.5837
    1413       1.5121
    1414       1.5730
    1415       1.5452
    1416       1.5880
    1417       1.6104
    1418       1.5797
    1419       1.6009
    1420       1.5683
    1421       1.5905
    1422       1.5838
    1423       1.5468
    1424       1.5720
    1425       1.5199
    1426       1.4987
    1427       1.5363
    1428       1.6156
    1429       1.5209
    1430       1.5354
    1431       1.5233
    1432       1.5653
    1433       1.6101
    1434       1.5444
    1435       1.5753
    1436       1.5712
    1437       1.5891
    1438       1.5666
    1439       1.6012
    1440       1.6637
    1441       1.6439
    1442       1.5303
    1443       1.5262
    1444       1.5516
    1445       1.5089
    1446       1.5677
    1447       1.5369
    1448       1.5101
    1449       1.5705
    1450       1.5608
    1451       1.5322
    1452       1.5203
    1453       1.5940
    1454       1.5767
    1455       1.5669
    1456       1.5454
    1457       1.5729
    1458       1.5445
    1459       1.5064
    1460       1.5175
    1461       1.5114
    1462       1.5124
    1463       1.4567
    1464       1.4705
    1465       1.4821
    1466       1.4845
    1467       1.4866
    1468       1.5289
    1469       1.4973
    1470       1.5204
    1471       1.5556
    1472       1.5922
    1473       1.5704
    1474       1.5679
    1475       1.5870
    1476       1.5836
    1477       1.5735
    1478       1.5806
    1479       1.6472
    1480       1.6025
    1481       1.6134
    1482       1.5642
    1483       1.5915
    1484       1.5828
    1485       1.5873
    1486       1.5532
    1487       1.5308
    1488       1.5192
    1489       1.5637
    1490       1.6003
    1491       1.6125
    1492       1.5890
    1493       1.5663
    1494       1.5261
    1495       1.5356
    1496       1.5274
    1497       1.5043
    1498       1.5552
    1499       1.5982
    1500       1.6168
    1501       1.5839
    1502       1.5536
    1503       1.5067
    1504       1.4962
    1505       1.4821
    1506       1.5010
    1507       1.4765
    1508       1.5140
    1509       1.5130
    1510       1.5385
    1511       1.5785
    1512       1.5556
    1513       1.5250
    1514       1.6109
    1515       1.5883
    1516       1.5885
    1517       1.6062
    1518       1.5698
    1519       1.6040
    1520       1.5871
    1521       1.5736
    1522       1.5631
    1523       1.6081
    1524       1.6165
    1525       1.6228
    1526       1.6077
    1527       1.6189
    1528       1.6154
    1529       1.6259
    1530       1.5755
    1531       1.6141
    1532       1.6054
    1533       1.6002
    1534       1.4846
    1535       1.4961
    1536       1.4344
    1537       1.5101
    1538       1.5164
    1539       1.5609
    1540       1.5307
    1541       1.5642
    1542       1.5736
    1543       1.5167
    1544       1.5168
    1545       1.5483
    1546       1.6040
    1547       1.5929
    1548       1.5121
    1549       1.5672
    1550       1.5317
    1551       1.5230
    1552       1.6046
    1553       1.5553
    1554       1.5837
    1555       1.5775
    1556       1.5836
    1557       1.5750
    1558       1.5805
    1559       1.6334
    1560       1.6097
    1561       1.5655
    1562       1.5577
    1563       1.5735
    1564       1.5569
    1565       1.5639
    1566       1.5668
    1567       1.5226
    1568       1.5710
    1569       1.5329
    1570       1.5527
    1571       1.5232
    1572       1.5427
    1573       1.5367
    1574       1.5677
    1575       1.5265
    1576       1.5298
    1577       1.5109
    1578       1.5223
    1579       1.5016
    1580       1.4981
    1581       1.5156
    1582       1.4591
    1583       1.5178
    1584       1.4780
    1585       1.4625
    1586       1.5136
    1587       1.4907
    1588       1.4570
    1589       1.4042
    1590       1.4469
    1591       1.5100
    1592       1.4801
    1593       1.4923
    1594       1.4763
    1595       1.4697
    1596       1.4673
    1597       1.5040
    1598       1.5075
    1599       1.4706
    1600       1.4795
    1601       1.4459
    1602       1.4709
    1603       1.4676
    1604       1.4509
    1605       1.4863
    1606       1.4637
    1607       1.4994
    1608       1.5092
    1609       1.4775
    1610       1.4653
    1611       1.4621
    1612       1.4704
    1613       1.4874
    1614       1.4164
    1615       1.5107
    1616       1.4793
    1617       1.5103
    1618       1.5026
    1619       1.4428
    1620       1.4374
    1621       1.4657
    1622       1.4234
    1623       1.4043
    1624       1.4159
    1625       1.4740
    1626       1.4425
    1627       1.3813
    1628       1.4536
    1629       1.4626
    1630       1.4758
    1631       1.5362
    1632       1.4926
    1633       1.4880
    1634       1.4966
    1635       1.5090
    1636       1.5192
    1637       1.5576
    1638       1.5265
    1639       1.5365
    1640       1.4956
    1641       1.5269
    1642       1.5013
    1643       1.5104
    1644       1.5078
    1645       1.5213
    1646       1.5408
    1647       1.5417
    1648       1.4909
    1649       1.4823
    1650       1.4827
    1651       1.4973
    1652       1.4976
    1653       1.4554
    1654       1.4842
    1655       1.4974
    1656       1.4673
    1657       1.4890
    1658       1.4439
    1659       1.5135
    1660       1.5381
    1661       1.4601
    1662       1.4828
    1663       1.5376
