#Frame   dist_atom_1518_4616
     222              5.5185
     223              5.1467
     224              4.8874
     225              5.1998
     226              5.7350
     227              4.8750
     228              5.5994
     229              5.4975
     230              5.2252
     231              6.3272
     232              6.4590
     233              5.5042
     234              5.2609
     235              4.6130
     236              5.1180
     237              5.1026
     238              5.2893
     239              4.6572
     240              4.3526
     241              4.9526
     242              5.2088
     243              5.1739
     244              4.9440
     245              5.0346
     246              5.3162
     247              5.5833
     248              4.7445
     249              5.3582
     250              5.1767
     251              4.9996
     252              5.3710
     253              4.4448
     254              5.4341
     255              5.8393
     256              4.7510
     257              5.0512
     258              6.1609
     259              6.0024
     260              5.4178
     261              5.0474
     262              5.0405
     263              4.9570
     264              4.6389
     265              5.3917
     266              4.8762
     267              4.5200
     268              4.9153
     269              5.0485
     270              5.0875
     271              4.9655
     272              4.7766
     273              4.7257
     274              5.2852
     275              5.3032
     276              5.4751
     277              4.8170
     278              5.5469
     279              5.1925
     280              5.0211
     281              5.1130
     282              4.9273
     283              5.0376
     284              5.8130
     285              5.3192
     286              5.0465
     287              5.1063
     288              4.6801
     289              5.3435
     290              5.2904
     291              5.4130
     292              5.2840
     293              5.5384
     294              5.4487
     295              5.5696
     296              5.3175
     297              5.9924
     298              5.1992
     299              5.3417
     300              5.4532
     301              5.3308
     302              5.7951
     303              5.7761
     304              5.0502
     305              5.0865
     306              5.8391
     307              5.9060
     308              5.2558
     309              6.0024
     310              6.1143
     311              6.2045
     312              6.4153
     313              5.8706
     314              5.6791
     315              5.5283
     316              5.4030
     317              5.4451
     318              5.6548
     319              6.0097
     320              6.1775
     321              5.8117
     322              5.2651
     323              5.9010
     324              5.8700
     325              6.2020
     326              6.7266
     327              5.8959
     328              6.1725
     329              6.6971
     330              5.9666
     331              5.9329
     332              6.2189
     333              5.8966
     334              6.3299
     335              6.0605
     336              6.5162
     337              5.6689
     338              5.8977
     339              5.8804
     340              5.8416
     341              5.9312
     342              5.7692
     343              5.7243
     344              6.1520
     345              5.7174
     346              5.8092
     347              5.8771
     348              6.0254
     349              6.3385
     350              5.7101
     351              6.2202
     352              6.2806
     353              6.5134
     354              6.2688
     355              6.1306
     356              6.0998
     357              5.6989
     358              5.7614
     359              6.3272
     360              6.6456
     361              6.7173
     362              6.7709
     363              6.1256
     364              6.3254
     365              5.6319
     366              5.9159
     367              6.5248
     368              5.8828
     369              5.6411
     370              6.2379
     371              5.4693
     372              5.6462
     373              5.7451
     374              5.8491
     375              5.4459
     376              5.7013
     377              6.1529
     378              5.6387
     379              5.9765
     380              5.3724
     381              5.6369
     382              5.6478
     383              5.5071
     384              4.9338
     385              5.2682
     386              5.7974
     387              5.6724
     388              5.8172
     389              6.3366
     390              5.2307
     391              5.6788
     392              5.7894
     393              5.2793
     394              5.7420
     395              5.7724
     396              5.5832
     397              6.0626
     398              5.9911
     399              6.0059
     400              6.7429
     401              6.5681
     402              5.7815
     403              5.4434
     404              5.3672
     405              5.9581
     406              6.0465
     407              5.6339
     408              5.3253
     409              6.7973
     410              5.7552
     411              6.0997
     412              5.7453
     413              6.2186
     414              5.6323
     415              5.8838
     416              5.7674
     417              5.6943
     418              5.4926
     419              5.4379
     420              5.4822
     421              5.7159
     422              5.7093
     423              5.7807
     424              5.5633
     425              5.5802
     426              5.7709
     427              6.2726
     428              6.5407
     429              6.0549
     430              5.8993
     431              6.5863
     432              6.3582
     433              5.7839
     434              6.2055
     435              5.9435
     436              6.1327
     437              6.1732
     438              5.7160
     439              5.7112
     440              7.3227
     441              6.3067
     442              5.7356
     443              5.4497
     444              5.4163
     445              6.1223
     446              6.0384
     447              5.2973
     448              5.1809
     449              6.5166
     450              5.8532
     451              6.0682
     452              6.0963
     453              6.0151
     454              5.5537
     455              6.3391
     456              5.8454
     457              6.3007
     458              6.6911
     459              6.1319
     460              5.7819
     461              5.6729
     462              5.9827
     463              5.9785
     464              5.4271
     465              5.2476
     466              5.5278
     467              5.6448
     468              5.8722
     469              5.6985
     470              5.5151
     471              5.4817
     472              5.1693
     473              5.6780
     474              5.7587
     475              6.1519
     476              5.9976
     477              5.5107
     478              5.3697
     479              5.8062
     480              5.3636
     481              5.5482
     482              5.7094
     483              5.5636
     484              5.7189
     485              5.5474
     486              6.0935
     487              5.6229
     488              5.6791
     489              5.8310
     490              5.3482
     491              5.8029
     492              5.6362
     493              6.0364
     494              5.4657
     495              5.7120
     496              5.7144
     497              5.5557
     498              5.9090
     499              6.2612
     500              5.6454
     501              5.8188
     502              5.7455
     503              5.7153
     504              6.1718
     505              6.1218
     506              5.3306
     507              6.0163
     508              6.1318
     509              6.0396
     510              5.9462
     511              5.9641
     512              6.3267
     513              5.9796
     514              5.9622
     515              5.7367
     516              5.7739
     517              5.6625
     518              5.8763
     519              6.0991
     520              6.1914
     521              6.5306
     522              5.5881
     523              5.8751
     524              6.2331
     525              5.6782
     526              5.7996
     527              6.0167
     528              6.2849
     529              6.7892
     530              5.9545
     531              6.1961
     532              6.1483
     533              6.5599
     534              6.4832
     535              6.3023
     536              6.4203
     537              6.5879
     538              6.5210
     539              5.7966
     540              6.3695
     541              5.4448
     542              6.1359
     543              6.0526
     544              6.4141
     545              6.5822
     546              6.3128
     547              5.8886
     548              6.4370
     549              5.9865
     550              6.1287
     551              5.5248
     552              5.5035
     553              5.7825
     554              6.1331
     555              6.7555
     556              6.1206
     557              5.9625
     558              5.7892
     559              5.8385
     560              5.7271
     561              5.2591
     562              5.3208
     563              5.1279
     564              5.0945
     565              5.4989
     566              5.5089
     567              4.8695
     568              5.3832
     569              5.3220
     570              4.8213
     571              5.0309
     572              5.1209
     573              5.4519
     574              4.9643
     575              5.2279
     576              5.2517
     577              4.9828
     578              4.9203
     579              5.3100
     580              5.3677
     581              6.0961
     582              5.8345
     583              4.5804
     584              5.1538
     585              6.0594
     586              4.9381
     587              5.7773
     588              5.3286
     589              5.2591
     590              5.5134
     591              5.1391
     592              5.3184
     593              5.3286
     594              5.4149
     595              5.7164
     596              4.4513
     597              6.1224
     598              5.9388
     599              5.2348
     600              5.5289
     601              5.0315
     602              5.0968
     603              5.9652
     604              5.8007
     605              5.3542
     606              5.0011
     607              6.1840
     608              5.3364
     609              5.5539
     610              5.8131
     611              5.1973
     612              5.4469
     613              5.3109
     614              5.9846
     615              5.9926
     616              5.9685
     617              5.3330
     618              5.1803
     619              5.4605
     620              5.6021
     621              5.1546
     622              4.9369
     623              5.1107
     624              5.5678
     625              5.4464
     626              5.7324
     627              5.4444
     628              5.6602
     629              6.0650
     630              5.1093
     631              5.6488
     632              4.7444
     633              5.5894
     634              5.5738
     635              5.6029
     636              5.9926
     637              5.7966
     638              5.2891
     639              6.0104
     640              6.1826
     641              5.2404
     642              4.8951
     643              5.7433
     644              5.5240
     645              5.7714
     646              5.2479
     647              4.7839
     648              5.9406
     649              5.6802
     650              5.7734
     651              5.2133
     652              5.7653
     653              6.0892
     654              4.9830
     655              5.8715
     656              5.3946
     657              5.1578
     658              5.7696
     659              5.7691
     660              5.9628
     661              5.9338
     662              6.2519
     663              5.8379
     664              6.3061
     665              5.5405
     666              6.6807
     667              5.2208
     668              5.6686
     669              6.4718
     670              5.0571
     671              5.3562
     672              4.9389
     673              5.4194
     674              5.2249
     675              5.2181
     676              5.3819
     677              5.4079
     678              5.0639
     679              5.1006
     680              5.4652
     681              5.1658
     682              5.5179
     683              5.3937
     684              4.6885
     685              5.1347
     686              4.6681
     687              4.4653
     688              4.4647
     689              5.3399
     690              4.9554
     691              5.1828
     692              5.6141
     693              5.1727
     694              5.5192
     695              4.9636
     696              5.1409
     697              5.0528
     698              5.8595
     699              5.2026
     700              6.3701
     701              5.7422
     702              5.3749
     703              5.8198
     704              5.6056
     705              5.3155
     706              5.2306
     707              5.2434
     708              5.1050
     709              5.6328
     710              5.3345
     711              5.3445
     712              5.2561
     713              6.2392
     714              5.1468
     715              5.3832
     716              5.7570
     717              5.7335
     718              4.5290
     719              5.1916
     720              5.2778
     721              5.1125
     722              5.1949
     723              5.5123
     724              5.5859
     725              5.2662
     726              5.6948
     727              5.8953
     728              5.6021
     729              5.5166
     730              5.6559
     731              5.6936
     732              5.4967
     733              5.6278
     734              5.5031
     735              5.6549
     736              5.4034
     737              5.3700
     738              5.7235
     739              5.7757
     740              4.9364
     741              5.1092
     742              5.1256
     743              5.0517
     744              5.2533
     745              5.2576
     746              5.7498
     747              5.1373
     748              5.8967
     749              5.5233
     750              5.4534
     751              5.5252
     752              5.3152
     753              5.8353
     754              5.2408
     755              5.6083
     756              5.3607
     757              5.8036
     758              5.4567
     759              5.1221
     760              5.5554
     761              5.9991
     762              5.1112
     763              5.1394
     764              5.0714
     765              6.0837
     766              4.7388
     767              5.1185
     768              5.3725
     769              5.5390
     770              5.4125
     771              5.6453
     772              5.2056
     773              5.4084
     774              5.3197
     775              5.8583
     776              5.5000
     777              5.8087
     778              6.0257
     779              5.1362
     780              6.2057
     781              5.4893
     782              5.5807
     783              5.3077
     784              5.0779
     785              5.0883
     786              5.2401
     787              5.0483
     788              5.4091
     789              5.5023
     790              5.3731
     791              5.0772
     792              5.5393
     793              5.6567
     794              5.8332
     795              4.7959
     796              4.7931
     797              4.7623
     798              5.1493
     799              4.9883
     800              5.3595
     801              4.9131
     802              5.5844
     803              5.0531
     804              4.1598
     805              4.8499
     806              5.0506
     807              4.9202
     808              4.7064
     809              6.0763
     810              5.3103
     811              5.5500
     812              5.3184
     813              5.3590
     814              5.7613
     815              5.7864
     816              5.8342
     817              5.6955
     818              5.1180
     819              6.2658
     820              5.5952
     821              5.2121
     822              5.4459
     823              5.4340
     824              5.5922
     825              6.0963
     826              5.4747
     827              5.1236
     828              5.5240
     829              6.0764
     830              6.0662
     831              5.6793
     832              6.2843
     833              6.1247
     834              5.8594
     835              6.2100
     836              6.3652
     837              7.3853
     838              7.4459
     839              5.7353
     840              5.0892
     841              6.1541
     842              5.3639
     843              6.1733
     844              5.5820
     845              5.0782
     846              5.2423
     847              5.6576
     848              5.2500
     849              4.5785
     850              5.0510
     851              5.5399
     852              6.1978
     853              5.0705
     854              5.1287
     855              5.1442
     856              6.2481
     857              5.5256
     858              5.4381
     859              5.9032
     860              5.7789
     861              5.7329
     862              6.2674
     863              5.2291
     864              5.9362
     865              4.7840
     866              5.6087
     867              5.9590
     868              4.9902
     869              5.4416
     870              4.9027
     871              5.6366
     872              4.9696
     873              5.2385
     874              4.8798
     875              5.3626
     876              5.5956
     877              5.3816
     878              5.0253
     879              4.9184
     880              4.9701
     881              4.6881
     882              5.4919
     883              4.9524
     884              5.4404
     885              5.9387
     886              5.2376
     887              5.8166
     888              6.0705
     889              6.3167
     890              6.4167
     891              6.4656
     892              6.2660
     893              5.4663
     894              5.0536
     895              5.0432
     896              5.5090
     897              5.5669
     898              5.9043
     899              5.0282
     900              5.6506
     901              6.1943
     902              6.1462
     903              5.8122
     904              5.6019
     905              5.7620
     906              5.6488
     907              5.8025
     908              5.4640
     909              6.2270
     910              5.7496
     911              5.2862
     912              5.4731
     913              5.7587
     914              5.1151
     915              5.3791
     916              4.9599
     917              4.9937
     918              5.7671
     919              5.4995
     920              5.8493
     921              5.0953
     922              4.8819
     923              5.0171
     924              5.5744
     925              5.0158
     926              5.0931
     927              5.8469
     928              5.9867
     929              5.8294
     930              5.8131
     931              5.0428
     932              5.5332
     933              5.3594
     934              5.0995
     935              5.8632
     936              5.9993
     937              5.7657
     938              5.6389
     939              5.6611
     940              5.3159
     941              5.1803
     942              5.8454
     943              5.4006
     944              6.1193
     945              5.5271
     946              5.7687
     947              5.6007
     948              5.4214
     949              5.3353
     950              5.3078
     951              5.5693
     952              6.3894
     953              5.0584
     954              5.0168
     955              5.3957
     956              5.7782
     957              5.5861
     958              5.5883
     959              5.3801
     960              5.6372
     961              5.3604
     962              5.8784
     963              5.6260
     964              5.9505
     965              5.5165
     966              5.8732
     967              5.5038
     968              5.1250
     969              5.4068
     970              5.4943
     971              5.4879
     972              5.1053
     973              5.4196
     974              5.7485
     975              5.3141
     976              5.0152
     977              5.8445
     978              5.6160
     979              6.2384
     980              5.9670
     981              5.8055
     982              5.6736
     983              5.3674
     984              5.5665
     985              5.9009
     986              5.3382
     987              5.8220
     988              5.4286
     989              5.1147
     990              5.8581
     991              5.7915
     992              5.1982
     993              5.1662
     994              5.7007
     995              5.3472
     996              5.6646
     997              5.4449
     998              5.4691
     999              5.6281
    1000              4.8631
    1001              5.1862
    1002              5.2031
    1003              5.4702
    1004              5.3881
    1005              5.3654
    1006              6.5219
    1007              5.5084
    1008              5.6247
    1009              5.6861
    1010              5.3648
    1011              5.1338
    1012              5.6102
    1013              5.3418
    1014              5.3882
    1015              6.0189
    1016              5.8389
    1017              5.3572
    1018              5.3088
    1019              5.1830
    1020              5.6047
    1021              5.4743
    1022              5.7038
    1023              5.9878
    1024              6.1631
    1025              5.7716
    1026              6.0602
    1027              5.8836
    1028              5.6318
    1029              5.3410
    1030              5.3162
    1031              5.0948
    1032              5.2514
    1033              5.4963
    1034              5.1499
    1035              4.9808
    1036              5.1597
    1037              5.3777
    1038              5.2309
    1039              5.3816
    1040              4.7992
    1041              4.8429
    1042              4.7100
    1043              5.1271
    1044              4.7349
    1045              4.8749
    1046              5.5706
    1047              5.0189
    1048              5.0254
    1049              5.7615
    1050              5.3288
    1051              4.8290
    1052              5.6090
    1053              5.4217
    1054              4.9894
    1055              5.4308
    1056              5.8821
    1057              6.7466
    1058              4.9725
    1059              5.5142
    1060              5.5444
    1061              5.2055
    1062              5.1686
    1063              4.7428
    1064              5.0935
    1065              5.1523
    1066              5.2498
    1067              5.7183
    1068              4.8502
    1069              4.8644
    1070              4.9364
    1071              4.8971
    1072              4.6654
    1073              5.2744
    1074              5.1033
    1075              5.4919
    1076              5.5587
    1077              5.4399
    1078              4.7446
    1079              4.4725
    1080              5.1346
    1081              5.3714
    1082              5.2265
    1083              5.2487
    1084              5.4229
    1085              5.0178
    1086              5.5326
    1087              4.9287
    1088              5.2536
    1089              4.6981
    1090              4.5597
    1091              4.8795
    1092              5.3630
    1093              4.9918
    1094              4.8357
    1095              5.2020
    1096              5.1473
    1097              5.1701
    1098              5.1435
    1099              5.0925
    1100              5.4364
    1101              5.2978
    1102              5.1502
    1103              5.2719
    1104              5.1667
    1105              5.0243
    1106              5.1389
    1107              5.3245
    1108              5.2435
    1109              4.6554
    1110              5.0118
    1111              5.2473
    1112              5.1942
    1113              5.2881
    1114              5.3017
    1115              5.1454
    1116              5.3166
    1117              5.1483
    1118              5.3014
    1119              5.3683
    1120              5.0721
    1121              6.1329
    1122              5.4591
    1123              5.6640
    1124              5.5675
    1125              5.2452
    1126              5.6397
    1127              5.4445
    1128              4.5102
    1129              5.2423
    1130              4.9609
    1131              5.0423
    1132              5.9759
    1133              4.8088
    1134              4.9034
    1135              5.5672
    1136              4.7160
    1137              4.9799
    1138              4.8765
    1139              5.0979
    1140              4.9777
    1141              4.9739
    1142              5.1772
    1143              5.8249
    1144              5.3240
    1145              5.7130
    1146              5.1603
    1147              6.0771
    1148              5.7291
    1149              5.2949
    1150              5.5110
    1151              5.7423
    1152              5.3373
    1153              5.8473
    1154              5.0518
    1155              4.8597
    1156              5.1256
    1157              5.2465
    1158              5.3890
    1159              5.1749
    1160              5.0760
    1161              4.5378
    1162              5.2797
    1163              5.2152
    1164              5.8742
    1165              5.6465
    1166              5.5925
    1167              5.3187
    1168              4.4664
    1169              5.6490
    1170              5.3215
    1171              5.2930
    1172              5.2734
    1173              5.1298
    1174              4.9954
    1175              5.4057
    1176              5.3264
    1177              5.3770
    1178              5.3263
    1179              5.9190
    1180              5.5670
    1181              5.2316
    1182              5.0326
    1183              5.0851
    1184              5.7543
    1185              5.3921
    1186              5.3139
    1187              5.6454
    1188              5.2054
    1189              5.4071
    1190              6.2609
    1191              4.6575
    1192              5.4294
    1193              5.5923
    1194              5.6646
    1195              5.9200
    1196              5.1327
    1197              5.0505
    1198              5.8867
    1199              5.7043
    1200              5.0723
    1201              4.8717
    1202              4.9017
    1203              6.1648
    1204              5.7780
    1205              6.0624
    1206              5.6024
    1207              5.3014
    1208              5.7493
    1209              5.4251
    1210              6.3196
    1211              5.7058
    1212              5.4361
    1213              5.1310
    1214              6.1993
    1215              6.0950
    1216              5.2217
    1217              5.4963
    1218              5.3112
    1219              5.4657
    1220              5.2731
    1221              5.4015
    1222              5.1109
    1223              4.8456
    1224              5.0905
    1225              5.6960
    1226              5.1208
    1227              5.5374
    1228              5.6729
    1229              5.5634
    1230              5.4392
    1231              5.5660
    1232              5.6005
    1233              5.6797
    1234              5.0762
    1235              5.3365
    1236              5.2426
    1237              5.1816
    1238              4.6650
    1239              5.3108
    1240              5.0851
    1241              5.0774
    1242              6.2648
    1243              5.5619
    1244              6.2018
    1245              5.2927
    1246              6.0861
    1247              5.3203
    1248              5.9953
    1249              5.1568
    1250              5.2697
    1251              4.8567
    1252              5.4266
    1253              5.3943
    1254              5.4232
    1255              4.9498
    1256              5.1842
    1257              4.9490
    1258              5.9310
    1259              5.0578
    1260              5.7087
    1261              6.0993
    1262              4.8392
    1263              4.9622
    1264              5.5623
    1265              5.2227
    1266              5.3198
    1267              5.6546
    1268              5.5301
    1269              5.5785
    1270              5.7430
    1271              5.6958
    1272              5.8478
    1273              5.4824
    1274              5.5398
    1275              6.0755
    1276              6.7448
    1277              5.8583
    1278              5.9671
    1279              5.8035
    1280              5.9542
    1281              5.8489
    1282              6.6005
    1283              5.5931
    1284              7.1934
    1285              6.1981
    1286              5.7478
    1287              6.7115
    1288              5.7992
    1289              5.7811
    1290              5.7379
    1291              5.5188
    1292              6.1339
    1293              5.8493
    1294              5.5350
    1295              4.9640
    1296              5.0926
    1297              5.1801
    1298              5.6120
    1299              5.6271
    1300              5.5587
    1301              5.9051
    1302              5.3239
    1303              5.8797
    1304              5.8243
    1305              5.7422
    1306              4.9968
    1307              5.7084
    1308              5.6353
    1309              5.2902
    1310              5.7583
    1311              5.8598
    1312              6.4635
    1313              5.8604
    1314              5.1299
    1315              5.6502
    1316              5.0579
    1317              6.0985
    1318              5.9794
    1319              6.4645
    1320              6.4178
    1321              5.5934
    1322              5.4466
    1323              5.4421
    1324              6.3731
    1325              5.5580
    1326              5.2452
    1327              5.2175
    1328              5.9874
    1329              5.5241
    1330              4.9518
    1331              5.0375
    1332              5.8944
    1333              5.7151
    1334              5.9699
    1335              5.6181
    1336              5.4128
    1337              6.0440
    1338              5.2763
    1339              6.1119
    1340              5.6960
    1341              5.5813
    1342              5.9217
    1343              6.3943
    1344              6.1889
    1345              5.2578
    1346              5.2875
    1347              6.2005
    1348              6.0394
    1349              5.8483
    1350              6.4930
    1351              4.9113
    1352              6.3166
    1353              5.8600
    1354              5.3232
    1355              5.3790
    1356              5.7308
    1357              5.3527
    1358              5.6702
    1359              5.5697
    1360              5.4215
    1361              5.6797
    1362              5.3190
    1363              5.5415
    1364              6.0779
    1365              5.2339
    1366              5.6632
    1367              5.1315
    1368              5.3332
    1369              5.6933
    1370              5.4036
    1371              5.6834
    1372              5.1080
    1373              5.2214
    1374              4.6159
    1375              6.4510
    1376              6.2553
    1377              5.2249
    1378              6.1185
    1379              6.2522
    1380              5.7543
    1381              5.8530
    1382              5.9417
    1383              5.8491
    1384              6.2334
    1385              5.9927
    1386              6.2576
    1387              5.9286
    1388              6.1119
    1389              6.2981
    1390              5.6519
    1391              5.8709
    1392              5.6671
    1393              4.8855
    1394              5.1600
    1395              6.3554
    1396              6.1502
    1397              5.6854
    1398              6.0268
    1399              6.0336
    1400              5.3808
    1401              6.0075
    1402              5.6097
    1403              5.2548
    1404              5.2253
    1405              5.1960
    1406              5.2857
    1407              5.5219
    1408              5.2031
    1409              5.8708
    1410              6.0954
    1411              6.0039
    1412              5.3771
    1413              5.2837
    1414              5.6766
    1415              4.9363
    1416              4.7748
    1417              5.3782
    1418              5.1827
    1419              5.2921
    1420              5.7672
    1421              5.9829
    1422              5.4156
    1423              5.5315
    1424              5.2898
    1425              5.4174
    1426              5.4966
    1427              4.3574
    1428              6.4195
    1429              4.0557
    1430              4.8701
    1431              5.3110
    1432              5.4699
    1433              3.6527
    1434              4.3252
    1435              4.1048
    1436              4.1511
    1437              4.6864
    1438              4.3249
    1439              4.7198
    1440              4.3504
    1441              5.5441
    1442              6.2290
    1443              6.2034
    1444              5.9213
    1445              6.0224
    1446              4.9143
    1447              6.3928
    1448              4.5590
    1449              5.8107
    1450              5.4733
    1451              5.1478
    1452              4.7082
    1453              4.8039
    1454              5.6179
    1455              6.0300
    1456              5.1926
    1457              6.3133
    1458              5.8897
    1459              6.1260
    1460              5.2937
    1461              5.7290
    1462              4.8230
    1463              4.9358
    1464              5.1454
    1465              5.6143
    1466              6.2901
    1467              5.5360
    1468              5.3142
    1469              5.3224
    1470              7.0217
    1471              5.3492
    1472              6.3573
    1473              6.5335
    1474              5.9263
    1475              6.2758
    1476              5.4918
    1477              4.6753
    1478              5.7315
    1479              6.6498
    1480              6.2757
    1481              5.8156
    1482              6.3127
    1483              6.1031
    1484              6.0301
    1485              5.6983
    1486              5.6781
    1487              5.5030
    1488              6.3200
    1489              5.6833
    1490              4.9042
    1491              6.0085
    1492              4.6860
    1493              5.0330
    1494              5.3750
    1495              6.0121
    1496              6.1726
    1497              5.5646
    1498              5.4122
    1499              5.6333
    1500              5.1660
    1501              5.0202
    1502              5.0346
    1503              5.1220
    1504              4.0548
    1505              4.4508
    1506              4.7626
    1507              4.6532
    1508              4.4114
    1509              5.1245
    1510              5.0043
    1511              4.7958
    1512              3.9346
    1513              4.2347
    1514              4.8673
    1515              6.1197
    1516              5.5544
    1517              4.7647
    1518              4.8700
    1519              4.7515
    1520              5.0556
    1521              5.7409
    1522              4.9412
    1523              5.2597
    1524              4.3207
    1525              6.0218
    1526              5.2933
    1527              4.5595
    1528              4.3323
    1529              4.3391
    1530              3.7432
    1531              4.6295
    1532              4.7785
    1533              4.5792
    1534              4.0450
    1535              4.6418
    1536              4.1693
    1537              4.4011
    1538              4.6865
    1539              4.1307
    1540              5.0164
    1541              5.8255
    1542              5.6819
    1543              5.1827
    1544              5.6388
    1545              5.7449
    1546              4.1009
    1547              5.0734
    1548              5.5320
    1549              5.3414
    1550              3.6980
    1551              4.8366
    1552              5.3510
