#Frame     RMSD_00002
     368       0.7624
     369       0.7497
     370       0.7325
     371       0.7745
     372       0.7844
     373       0.7428
     374       0.7913
     375       0.7778
     376       0.8204
     377       0.7581
     378       0.7955
     379       0.7619
     380       0.7712
     381       0.8231
     382       0.7948
     383       0.7983
     384       0.7935
     385       0.7536
     386       0.8134
     387       0.7942
     388       0.7811
     389       0.7629
     390       0.7622
     391       0.8034
     392       0.7631
     393       0.7533
     394       0.7880
     395       0.7830
     396       0.8252
     397       0.8124
     398       0.8142
     399       0.8027
     400       0.8044
     401       0.7651
     402       0.8138
     403       0.8014
     404       0.7927
     405       0.8422
     406       0.7491
     407       0.7807
     408       0.7766
     409       0.7771
     410       0.7817
     411       0.7511
     412       0.7669
     413       0.7431
     414       0.7539
     415       0.7771
     416       0.7758
     417       0.7609
     418       0.7222
     419       0.7806
     420       0.7858
     421       0.7821
     422       0.8162
     423       0.8046
     424       0.8250
     425       0.7738
     426       0.7682
     427       0.7559
     428       0.7595
     429       0.7745
     430       0.7703
     431       0.7791
     432       0.7777
     433       0.7901
     434       0.7559
     435       0.7881
     436       0.7761
     437       0.7905
     438       0.8029
     439       0.7752
     440       0.7540
     441       0.7693
     442       0.8114
     443       0.8172
     444       0.8250
     445       0.7822
     446       0.7976
     447       0.7803
     448       0.8008
     449       0.8170
     450       0.7582
     451       0.8083
     452       0.8179
     453       0.7972
     454       0.8167
     455       0.8221
     456       0.8106
     457       0.8151
     458       0.7992
     459       0.8164
     460       0.8325
     461       0.7933
     462       0.7932
     463       0.8059
     464       0.8124
     465       0.8003
     466       0.7668
     467       0.8064
     468       0.7644
     469       0.7552
     470       0.7375
     471       0.7834
     472       0.8031
     473       0.8475
     474       0.8041
     475       0.8197
     476       0.8212
     477       0.8259
     478       0.8585
     479       0.8236
     480       0.8198
     481       0.7885
     482       0.7765
     483       0.8180
     484       0.8492
     485       0.8348
     486       0.8313
     487       0.8167
     488       0.8376
     489       0.7897
     490       0.8191
     491       0.8263
     492       0.7496
     493       0.8347
     494       0.7454
     495       0.7842
     496       0.8042
     497       0.7701
     498       0.7889
     499       0.7847
     500       0.7745
     501       0.8031
     502       0.7616
     503       0.7853
     504       0.7493
     505       0.7741
     506       0.7520
     507       0.8158
     508       0.7970
     509       0.8131
     510       0.7991
     511       0.8117
     512       0.7957
     513       0.7856
     514       0.7721
     515       0.7806
     516       0.7613
     517       0.7847
     518       0.7732
     519       0.7894
     520       0.7674
     521       0.7314
     522       0.7310
     523       0.7719
     524       0.7666
     525       0.7672
     526       0.7604
     527       0.7908
     528       0.7662
     529       0.7473
     530       0.7846
     531       0.7764
     532       0.7811
     533       0.7738
     534       0.7515
     535       0.7689
     536       0.7590
     537       0.7777
     538       0.7929
     539       0.8154
     540       0.7756
     541       0.7911
     542       0.7776
     543       0.8240
     544       0.7724
     545       0.7699
     546       0.8198
     547       0.8011
     548       0.7971
     549       0.7860
     550       0.8093
     551       0.7854
     552       0.7765
     553       0.8086
     554       0.7595
     555       0.7744
     556       0.7917
     557       0.7952
     558       0.7648
     559       0.7537
     560       0.7893
     561       0.7623
     562       0.8236
     563       0.8411
     564       0.8431
     565       0.7915
     566       0.7609
     567       0.7522
     568       0.7443
     569       0.7652
     570       0.8105
     571       0.7998
     572       0.8146
     573       0.8390
     574       0.8262
     575       0.8156
     576       0.8384
     577       0.8452
     578       0.7951
     579       0.7837
     580       0.7805
     581       0.7692
     582       0.7513
     583       0.7352
     584       0.7511
     585       0.7825
     586       0.7849
     587       0.7993
     588       0.8075
     589       0.7888
     590       0.8138
     591       0.7784
     592       0.7863
     593       0.7920
     594       0.7982
     595       0.8090
     596       0.8183
     597       0.8824
     598       0.8240
     599       0.8309
     600       0.8350
     601       0.8811
     602       0.8874
     603       0.8152
     604       0.7769
     605       0.8073
     606       0.8398
     607       0.8061
     608       0.7468
     609       0.8091
     610       0.7908
     611       0.7791
     612       0.7483
     613       0.7596
     614       0.7033
     615       0.7104
     616       0.7088
     617       0.7334
     618       0.7702
     619       0.7502
     620       0.7213
     621       0.7527
     622       0.7572
     623       0.7604
     624       0.7713
     625       0.7938
     626       0.7579
     627       0.7504
     628       0.7418
     629       0.7915
     630       0.8235
     631       0.7984
     632       0.8012
     633       0.7970
     634       0.7881
     635       0.8352
     636       0.7411
     637       0.7570
     638       0.7376
     639       0.7730
     640       0.7530
     641       0.7530
     642       0.7003
     643       0.7600
     644       0.7796
     645       0.8227
     646       0.7901
     647       0.7678
     648       0.7829
     649       0.7671
     650       0.7946
     651       0.7989
     652       0.7790
     653       0.7533
     654       0.8051
     655       0.7588
     656       0.7610
     657       0.7789
     658       0.7613
     659       0.7811
     660       0.7654
     661       0.7512
     662       0.7232
     663       0.7059
     664       0.7065
     665       0.6964
     666       0.7547
     667       0.7701
     668       0.7763
     669       0.8125
     670       0.7656
     671       0.7757
     672       0.8170
     673       0.8235
     674       0.7972
     675       0.7677
     676       0.7830
     677       0.7833
     678       0.8069
     679       0.8357
     680       0.7911
     681       0.8620
     682       0.8392
     683       0.8102
     684       0.8040
     685       0.7491
     686       0.7460
     687       0.8039
     688       0.7754
     689       0.7378
     690       0.7767
     691       0.7417
     692       0.7958
     693       0.7511
     694       0.7624
     695       0.7533
     696       0.7388
     697       0.7524
     698       0.7573
     699       0.7422
     700       0.6903
     701       0.7326
     702       0.7377
     703       0.7375
     704       0.7272
     705       0.7445
     706       0.7366
     707       0.7688
     708       0.7731
     709       0.7780
     710       0.7718
     711       0.7651
     712       0.8392
     713       0.7893
     714       0.7448
     715       0.7769
     716       0.7405
     717       0.7281
     718       0.7725
     719       0.7746
     720       0.7283
     721       0.7370
     722       0.7597
     723       0.7424
     724       0.7631
     725       0.7276
     726       0.7438
     727       0.7756
     728       0.7454
     729       0.7590
     730       0.7441
     731       0.7298
     732       0.6682
     733       0.7378
     734       0.7287
     735       0.7529
     736       0.7946
     737       0.7768
     738       0.7550
     739       0.7650
     740       0.7603
     741       0.7898
     742       0.7703
     743       0.7773
     744       0.7801
     745       0.7730
     746       0.7875
     747       0.7430
     748       0.7366
     749       0.7382
     750       0.7126
     751       0.7861
     752       0.7087
     753       0.7364
     754       0.7633
     755       0.7199
     756       0.7537
     757       0.7329
     758       0.7227
     759       0.7221
     760       0.6986
     761       0.6882
     762       0.6908
     763       0.6893
     764       0.6670
     765       0.6755
     766       0.6745
     767       0.7110
     768       0.7025
     769       0.6753
     770       0.6600
     771       0.6871
     772       0.7204
     773       0.7318
     774       0.7110
     775       0.7320
     776       0.7100
     777       0.7252
     778       0.7409
     779       0.7348
     780       0.7695
     781       0.7756
     782       0.7494
     783       0.7784
     784       0.7423
     785       0.7662
     786       0.7912
     787       0.8041
     788       0.7762
     789       0.8033
     790       0.7920
     791       0.7451
     792       0.7532
     793       0.8139
     794       0.7748
     795       0.7553
     796       0.7912
     797       0.7637
     798       0.7626
     799       0.7653
     800       0.8752
     801       0.7905
     802       0.7636
     803       0.7863
     804       0.7612
     805       0.7556
     806       0.7129
     807       0.7618
     808       0.7201
     809       0.7005
     810       0.7627
     811       0.7598
     812       0.7964
     813       0.7919
     814       0.7916
     815       0.7696
     816       0.7839
     817       0.7626
     818       0.8141
     819       0.8067
     820       0.7813
     821       0.8177
     822       0.7757
     823       0.7192
     824       0.7987
     825       0.7630
     826       0.7597
     827       0.7533
     828       0.7766
     829       0.7731
     830       0.7429
     831       0.7436
     832       0.7475
     833       0.7285
     834       0.6620
     835       0.6946
     836       0.7732
     837       0.7718
     838       0.7708
     839       0.7479
     840       0.7408
     841       0.7467
     842       0.7026
     843       0.6692
     844       0.7282
     845       0.7121
     846       0.7045
     847       0.7711
     848       0.7938
     849       0.7577
     850       0.7414
     851       0.7022
     852       0.6909
     853       0.7484
     854       0.7059
     855       0.7084
     856       0.6880
     857       0.7417
     858       0.7138
     859       0.7020
     860       0.7215
     861       0.7554
     862       0.7146
     863       0.7050
     864       0.7298
     865       0.7412
     866       0.7699
     867       0.7096
     868       0.6892
     869       0.7321
     870       0.7350
     871       0.7094
     872       0.7676
     873       0.7662
     874       0.7431
     875       0.7471
     876       0.7534
     877       0.7598
     878       0.7352
     879       0.7175
     880       0.7671
     881       0.7685
     882       0.8359
     883       0.8541
     884       0.7682
     885       0.7670
     886       0.7847
     887       0.8187
     888       0.8276
     889       0.8072
     890       0.7688
     891       0.7815
     892       0.7393
     893       0.7694
     894       0.7426
     895       0.7235
     896       0.7016
     897       0.6904
     898       0.7183
     899       0.7291
     900       0.7173
     901       0.7196
     902       0.7163
     903       0.7657
     904       0.7226
     905       0.7570
     906       0.7321
     907       0.7814
     908       0.7920
     909       0.7636
     910       0.7885
     911       0.7552
     912       0.7897
     913       0.7945
     914       0.7600
     915       0.7352
     916       0.7347
     917       0.7130
     918       0.7191
     919       0.7367
     920       0.7377
     921       0.7265
     922       0.7278
     923       0.7462
     924       0.7623
     925       0.7513
     926       0.7514
     927       0.7384
     928       0.7529
     929       0.7793
     930       0.7803
     931       0.8048
     932       0.7437
     933       0.7942
     934       0.7787
     935       0.7870
     936       0.7728
     937       0.7710
     938       0.8446
     939       0.8063
     940       0.7857
     941       0.7685
     942       0.7916
     943       0.7798
     944       0.7828
     945       0.7489
     946       0.6920
     947       0.6901
     948       0.7147
     949       0.7440
     950       0.7541
     951       0.7166
     952       0.7438
     953       0.7034
     954       0.7198
     955       0.7172
     956       0.7258
     957       0.7362
     958       0.7016
     959       0.6896
     960       0.7493
     961       0.7555
     962       0.7153
     963       0.7311
     964       0.7462
     965       0.7312
     966       0.7504
     967       0.7498
     968       0.7018
     969       0.7160
     970       0.7292
     971       0.7294
     972       0.7428
     973       0.7132
     974       0.7436
     975       0.7797
     976       0.7573
     977       0.7658
     978       0.7403
     979       0.7841
     980       0.7753
     981       0.7490
     982       0.7855
     983       0.8132
     984       0.8562
     985       0.7536
     986       0.7765
     987       0.7735
     988       0.7533
     989       0.7729
     990       0.7531
     991       0.7435
     992       0.7789
     993       0.8126
     994       0.7496
     995       0.7947
     996       0.8165
     997       0.7754
     998       0.7692
     999       0.7781
    1000       0.7950
    1001       0.7410
    1002       0.7262
    1003       0.7504
    1004       0.7337
    1005       0.7803
    1006       0.7839
    1007       0.7455
    1008       0.7577
    1009       0.7584
    1010       0.7457
    1011       0.7549
    1012       0.7695
    1013       0.7353
    1014       0.7905
    1015       0.7727
    1016       0.7581
    1017       0.7288
    1018       0.6972
    1019       0.7741
    1020       0.7482
    1021       0.7056
    1022       0.7341
    1023       0.7476
    1024       0.7105
    1025       0.7416
    1026       0.7601
    1027       0.7555
    1028       0.7596
    1029       0.7693
    1030       0.8031
    1031       0.7908
    1032       0.7690
    1033       0.7768
    1034       0.7974
    1035       0.7538
    1036       0.7412
    1037       0.7663
    1038       0.7140
    1039       0.7227
    1040       0.7371
    1041       0.7685
    1042       0.8083
    1043       0.8030
    1044       0.8035
    1045       0.7756
    1046       0.7572
    1047       0.8003
    1048       0.7678
    1049       0.7561
    1050       0.7681
    1051       0.7992
    1052       0.7630
    1053       0.7561
    1054       0.7567
    1055       0.7552
    1056       0.7496
    1057       0.7494
    1058       0.7576
    1059       0.7203
    1060       0.7683
    1061       0.7703
    1062       0.7272
    1063       0.7202
    1064       0.7756
    1065       0.7722
    1066       0.7976
    1067       0.7544
    1068       0.7774
    1069       0.7302
    1070       0.7485
    1071       0.7466
    1072       0.7509
    1073       0.7539
    1074       0.7981
    1075       0.7757
    1076       0.7632
    1077       0.7976
    1078       0.7377
    1079       0.7967
    1080       0.7669
    1081       0.7669
    1082       0.7792
    1083       0.7739
    1084       0.7262
    1085       0.7728
    1086       0.7606
    1087       0.7802
    1088       0.7321
    1089       0.7489
    1090       0.7482
    1091       0.7797
    1092       0.7550
    1093       0.7185
    1094       0.7474
    1095       0.7368
    1096       0.7838
    1097       0.7902
    1098       0.8298
    1099       0.8421
    1100       0.8215
    1101       0.7714
    1102       0.8116
    1103       0.8028
    1104       0.8142
    1105       0.7890
    1106       0.7918
    1107       0.8028
    1108       0.8076
    1109       0.8490
    1110       0.7944
    1111       0.7969
    1112       0.8562
    1113       0.8331
    1114       0.8409
    1115       0.8394
    1116       0.8356
    1117       0.7847
    1118       0.7524
    1119       0.8389
    1120       0.8030
    1121       0.8144
    1122       0.8085
    1123       0.8193
    1124       0.8548
    1125       0.8031
    1126       0.7865
    1127       0.8297
    1128       0.8127
    1129       0.7868
    1130       0.8088
    1131       0.7809
    1132       0.7813
    1133       0.8291
    1134       0.8051
    1135       0.7848
    1136       0.8079
    1137       0.8189
    1138       0.8064
    1139       0.8382
    1140       0.8325
    1141       0.8141
    1142       0.8263
    1143       0.8354
    1144       0.8297
    1145       0.8480
    1146       0.8411
    1147       0.8272
    1148       0.7666
    1149       0.7937
    1150       0.8474
    1151       0.8577
    1152       0.8624
    1153       0.8535
    1154       0.8715
    1155       0.8524
    1156       0.8466
    1157       0.8224
    1158       0.8100
    1159       0.8536
    1160       0.8100
    1161       0.7807
    1162       0.7841
    1163       0.8623
    1164       0.8706
    1165       0.8992
    1166       0.8231
    1167       0.8139
    1168       0.8361
    1169       0.8085
    1170       0.8381
    1171       0.8552
    1172       0.8776
    1173       0.8347
    1174       0.8628
    1175       0.8264
    1176       0.8090
    1177       0.8363
    1178       0.8340
    1179       0.7861
    1180       0.8028
    1181       0.8417
    1182       0.8023
    1183       0.8354
    1184       0.8292
    1185       0.8071
    1186       0.8442
    1187       0.8207
    1188       0.8184
    1189       0.7984
    1190       0.8984
    1191       0.8270
    1192       0.8317
    1193       0.8303
    1194       0.8726
    1195       0.8718
    1196       0.8603
    1197       0.8394
    1198       0.8527
    1199       0.8378
    1200       0.8568
    1201       0.8558
    1202       0.7974
    1203       0.8013
    1204       0.7922
    1205       0.7599
    1206       0.7837
    1207       0.8220
    1208       0.8080
    1209       0.7981
    1210       0.8292
    1211       0.8285
    1212       0.8032
    1213       0.7986
    1214       0.8061
    1215       0.8372
    1216       0.7599
    1217       0.7959
    1218       0.7629
    1219       0.7892
    1220       0.8070
    1221       0.7876
    1222       0.7836
    1223       0.8107
    1224       0.8615
    1225       0.8852
    1226       0.8114
    1227       0.8106
    1228       0.8163
    1229       0.7863
    1230       0.7741
    1231       0.8043
    1232       0.7922
    1233       0.8253
    1234       0.8410
    1235       0.8773
    1236       0.8464
    1237       0.8476
    1238       0.8756
    1239       0.8409
    1240       0.8110
    1241       0.8144
    1242       0.8250
    1243       0.8015
    1244       0.7782
    1245       0.7939
    1246       0.8256
    1247       0.8741
    1248       0.8090
    1249       0.7869
    1250       0.7955
    1251       0.8000
    1252       0.7972
    1253       0.7867
    1254       0.7835
    1255       0.7791
    1256       0.7820
    1257       0.7746
    1258       0.7691
    1259       0.7801
    1260       0.7903
    1261       0.7917
    1262       0.7524
    1263       0.7940
    1264       0.7737
    1265       0.7696
    1266       0.7473
    1267       0.8318
    1268       0.7918
    1269       0.7736
    1270       0.7689
    1271       0.7754
    1272       0.7539
    1273       0.7848
    1274       0.7949
    1275       0.7266
    1276       0.7918
    1277       0.8241
    1278       0.8157
    1279       0.7148
    1280       0.7449
    1281       0.7874
    1282       0.7547
    1283       0.7646
    1284       0.7662
    1285       0.7779
    1286       0.8024
    1287       0.7644
    1288       0.7599
    1289       0.7577
    1290       0.7662
    1291       0.7738
    1292       0.7599
    1293       0.7789
    1294       0.7686
    1295       0.7833
    1296       0.7831
    1297       0.7769
    1298       0.7820
    1299       0.8307
    1300       0.8109
    1301       0.8105
    1302       0.8054
    1303       0.8284
    1304       0.8100
    1305       0.8063
    1306       0.7701
    1307       0.8179
    1308       0.8085
    1309       0.7521
    1310       0.7561
    1311       0.8041
    1312       0.7773
    1313       0.7801
    1314       0.8002
    1315       0.8078
    1316       0.7508
    1317       0.7918
    1318       0.8058
    1319       0.8042
    1320       0.8130
    1321       0.8071
    1322       0.8070
    1323       0.8004
    1324       0.7781
    1325       0.8392
    1326       0.8700
    1327       0.8250
    1328       0.8527
    1329       0.8552
    1330       0.7906
    1331       0.8162
    1332       0.8081
    1333       0.8148
    1334       0.8596
    1335       0.8516
    1336       0.8430
    1337       0.8466
    1338       0.8550
    1339       0.8701
    1340       0.8386
    1341       0.8408
    1342       0.8820
    1343       0.8589
    1344       0.8453
    1345       0.8201
    1346       0.8092
    1347       0.7300
    1348       0.7924
    1349       0.7981
    1350       0.7936
    1351       0.7996
    1352       0.8223
    1353       0.7444
    1354       0.7369
    1355       0.7749
    1356       0.8241
    1357       0.8024
    1358       0.8149
    1359       0.7823
    1360       0.7738
    1361       0.7506
    1362       0.8018
    1363       0.7555
    1364       0.8135
    1365       0.8281
    1366       0.8058
    1367       0.8092
    1368       0.8429
    1369       0.8111
    1370       0.8056
    1371       0.7989
    1372       0.8049
    1373       0.8414
    1374       0.7972
    1375       0.7753
    1376       0.8106
    1377       0.8651
    1378       0.8803
    1379       0.8301
    1380       0.8440
    1381       0.7602
    1382       0.8018
    1383       0.7749
    1384       0.7792
    1385       0.8327
    1386       0.8201
    1387       0.7686
    1388       0.7774
    1389       0.8412
    1390       0.8276
    1391       0.8417
    1392       0.8376
    1393       0.8202
    1394       0.7817
    1395       0.7958
    1396       0.7592
    1397       0.7667
    1398       0.7817
    1399       0.7579
    1400       0.7452
    1401       0.7606
    1402       0.8251
    1403       0.8334
    1404       0.7709
    1405       0.7770
    1406       0.8113
    1407       0.7879
    1408       0.7699
    1409       0.7739
    1410       0.8324
    1411       0.7965
    1412       0.8217
    1413       0.8100
    1414       0.7904
    1415       0.7478
    1416       0.7724
    1417       0.7737
    1418       0.7978
    1419       0.8007
    1420       0.8081
    1421       0.8384
    1422       0.8497
    1423       0.8295
    1424       0.8019
    1425       0.8152
    1426       0.8634
    1427       0.8328
    1428       0.8094
    1429       0.7527
    1430       0.7678
    1431       0.7813
    1432       0.8071
    1433       0.8026
    1434       0.7682
    1435       0.7769
    1436       0.7767
    1437       0.7724
    1438       0.7891
    1439       0.8099
    1440       0.7528
    1441       0.7509
    1442       0.7627
    1443       0.7782
    1444       0.7843
    1445       0.8140
    1446       0.7703
    1447       0.7640
    1448       0.7275
    1449       0.7799
    1450       0.7858
    1451       0.7831
    1452       0.7904
    1453       0.7670
    1454       0.8064
    1455       0.8118
    1456       0.8184
    1457       0.7609
    1458       0.7847
    1459       0.7416
    1460       0.7859
    1461       0.7851
    1462       0.7492
    1463       0.7500
    1464       0.7655
    1465       0.7696
    1466       0.7163
    1467       0.7369
    1468       0.7363
    1469       0.7432
    1470       0.7956
    1471       0.7087
    1472       0.7734
    1473       0.8036
    1474       0.7232
    1475       0.6848
    1476       0.7335
    1477       0.6923
    1478       0.7748
    1479       0.7283
    1480       0.7301
    1481       0.7393
    1482       0.7171
    1483       0.7299
    1484       0.7527
    1485       0.7354
    1486       0.7295
    1487       0.7548
    1488       0.7676
    1489       0.7891
    1490       0.8046
    1491       0.7936
    1492       0.8084
    1493       0.8400
    1494       0.8097
    1495       0.7725
    1496       0.8035
    1497       0.8100
    1498       0.7793
    1499       0.8180
    1500       0.7994
    1501       0.7812
    1502       0.8177
    1503       0.7706
    1504       0.7596
    1505       0.7693
    1506       0.7831
    1507       0.7808
    1508       0.7666
    1509       0.7507
    1510       0.7144
    1511       0.7670
    1512       0.8027
    1513       0.7736
    1514       0.7994
    1515       0.8143
    1516       0.7457
    1517       0.7383
    1518       0.7183
    1519       0.7656
    1520       0.7253
    1521       0.8055
    1522       0.7836
    1523       0.7839
    1524       0.7849
    1525       0.7476
    1526       0.8155
    1527       0.8315
    1528       0.7815
    1529       0.8084
    1530       0.8384
    1531       0.7975
    1532       0.8343
    1533       0.7698
    1534       0.7498
    1535       0.7332
    1536       0.7975
    1537       0.7694
    1538       0.7680
    1539       0.7966
    1540       0.7375
    1541       0.7803
    1542       0.7531
    1543       0.7260
    1544       0.7432
    1545       0.7828
    1546       0.8167
    1547       0.8200
    1548       0.7824
    1549       0.7820
    1550       0.8028
    1551       0.7946
    1552       0.8240
    1553       0.7896
    1554       0.8447
    1555       0.8409
    1556       0.8086
    1557       0.8182
    1558       0.8146
    1559       0.8426
    1560       0.8039
    1561       0.7718
    1562       0.7877
    1563       0.8180
    1564       0.8397
    1565       0.8214
    1566       0.8392
    1567       0.7992
    1568       0.8234
    1569       0.8058
    1570       0.8303
    1571       0.8451
    1572       0.7904
    1573       0.7811
    1574       0.8226
    1575       0.7780
    1576       0.7714
    1577       0.7887
    1578       0.8245
    1579       0.8102
    1580       0.8016
    1581       0.7739
    1582       0.8040
    1583       0.8484
    1584       0.7857
    1585       0.8582
    1586       0.8567
    1587       0.8446
    1588       0.8528
    1589       0.8158
    1590       0.8722
    1591       0.8081
    1592       0.8765
    1593       0.8290
    1594       0.8661
    1595       0.9400
    1596       0.8465
    1597       0.8578
    1598       0.8246
    1599       0.7881
    1600       0.8675
    1601       0.8138
    1602       0.8218
    1603       0.8102
    1604       0.8089
    1605       0.8022
    1606       0.8662
    1607       0.8282
    1608       0.8598
    1609       0.8454
    1610       0.8771
    1611       0.8671
    1612       0.8769
    1613       0.8666
    1614       0.8789
    1615       0.8280
    1616       0.8354
    1617       0.8312
    1618       0.8466
    1619       0.8549
    1620       0.8129
    1621       0.7737
    1622       0.8275
    1623       0.8182
    1624       0.7671
    1625       0.7614
    1626       0.7862
    1627       0.7434
    1628       0.7942
    1629       0.7769
    1630       0.8015
    1631       0.8116
    1632       0.7985
    1633       0.8017
    1634       0.7894
    1635       0.8334
    1636       0.8368
    1637       0.7984
    1638       0.7867
    1639       0.7645
    1640       0.7803
    1641       0.7829
    1642       0.8429
    1643       0.8174
    1644       0.8070
    1645       0.7934
    1646       0.8289
    1647       0.7915
    1648       0.7553
    1649       0.8107
    1650       0.8453
    1651       0.8133
    1652       0.8185
    1653       0.8087
    1654       0.7952
    1655       0.7944
    1656       0.7577
    1657       0.8256
    1658       0.7706
    1659       0.8105
    1660       0.7648
    1661       0.7804
    1662       0.8048
    1663       0.7849
