#Frame   dist_atom_1526_4635
     767              7.5147
     768              7.3974
     769              7.5095
     770              7.4751
     771              7.1829
     772              6.9943
     773              7.5569
     774              7.4616
     775              7.1821
     776              7.2185
     777              7.6093
     778              7.4713
     779              7.8082
     780              7.1381
     781              7.3540
     782              7.6915
     783              7.1148
     784              7.2330
     785              7.1620
     786              7.3242
     787              7.6397
     788              7.1306
     789              7.3120
     790              7.0456
     791              7.5103
     792              7.2923
     793              7.3448
     794              8.6503
     795              7.7068
     796              7.3807
     797              7.4138
     798              7.3130
     799              7.3125
     800              7.4686
     801              7.2235
     802              8.0758
     803              7.3393
     804              7.2983
     805              7.7594
     806              6.8733
     807              7.1864
     808              7.4144
     809              7.6181
     810              7.3116
     811              6.9911
     812              7.2137
     813              7.0238
     814              7.2705
     815              7.6176
     816              7.4819
     817              7.4262
     818              7.7238
     819              7.1759
     820              7.0201
     821              7.3870
     822              7.3461
     823              7.2023
     824              7.2982
     825              7.2250
     826              7.1196
     827              7.9583
     828              7.7246
     829              7.0633
     830              7.1368
     831              7.2153
     832              7.0716
     833              7.5034
     834              6.8914
     835              7.1562
     836              7.4086
     837              7.9002
     838              7.1941
     839              7.3556
     840              7.1753
     841              7.4487
     842              7.2824
     843              7.3668
     844              7.2524
     845              6.9653
     846              7.4485
     847              7.0777
     848              7.6370
     849              7.6654
     850              7.2016
     851              7.1613
     852              7.2622
     853              6.9748
     854              7.4574
     855              8.0602
     856              7.4850
     857              7.6782
     858              7.2595
     859              7.7402
     860              7.9323
     861              7.8692
     862              6.9321
     863              7.4914
     864              7.0808
     865              7.7602
     866              7.4772
     867              7.6910
     868              7.4367
     869              8.0026
     870              7.1670
     871              7.4462
     872              8.3110
     873              7.6473
     874              7.7443
     875              7.9571
     876              7.9653
     877              7.7497
     878              8.2232
     879              7.5288
     880              8.0104
     881              7.8761
     882              8.0938
     883              7.9452
     884              7.8289
     885              8.2554
     886              7.1757
     887              7.7823
     888              7.6142
     889              8.4036
     890              7.9514
     891              7.3775
     892              8.3661
     893              8.5224
     894              7.4285
     895              7.7163
     896              7.2400
     897              6.9379
     898              7.4376
     899              7.5606
     900              7.4778
     901              7.9734
     902              7.3935
     903              7.2901
     904              7.6132
     905              8.3462
     906              7.9554
     907              8.0580
     908              7.4168
     909              7.8441
     910              7.5534
     911              7.7470
     912              7.3994
     913              8.0636
     914              7.8783
     915              7.9430
     916              7.8097
     917              8.0434
     918              8.1715
     919              7.9807
     920              7.5261
     921              7.7428
     922              7.7762
     923              7.4370
     924              8.1558
     925              7.8742
     926              7.8375
     927              7.9471
     928              8.2824
     929              7.7587
     930              7.7841
     931              8.1770
     932              8.1856
     933              7.2737
     934              7.5377
     935              8.0172
     936              7.8400
     937              7.5670
     938              7.5992
     939              7.6774
     940              7.4834
     941              7.2518
     942              7.5704
     943              7.5495
     944              8.0776
     945              7.7467
     946              7.6697
     947              8.3935
     948              7.7060
     949              7.8228
     950              7.3043
     951              7.6129
     952              7.5667
     953              7.4766
     954              7.4111
     955              7.5068
     956              7.3263
     957              7.7169
     958              7.6290
     959              7.1485
     960              7.1324
     961              7.8242
     962              7.7305
     963              7.4453
     964              7.3098
     965              7.4350
     966              7.6031
     967              7.8796
     968              8.0473
     969              7.4803
     970              7.9097
     971              7.6917
     972              7.6753
     973              8.1742
     974              7.8485
     975              7.4349
     976              7.6983
     977              7.2554
     978              7.8067
     979              7.3881
     980              7.4216
     981              7.3260
     982              7.3090
     983              7.1507
     984              7.4847
     985              7.8528
     986              7.0328
     987              7.4208
     988              7.2745
     989              7.4717
     990              7.7092
     991              7.5435
     992              7.1097
     993              7.0845
     994              7.1053
     995              7.4316
     996              7.9692
     997              7.7369
     998              7.2670
     999              8.0453
    1000              7.5615
    1001              7.9345
    1002              7.7147
    1003              7.6367
    1004              8.1312
    1005              7.5821
    1006              7.2917
    1007              7.4920
    1008              7.4742
    1009              7.4400
    1010              7.4157
    1011              7.0282
    1012              7.3177
    1013              7.5569
    1014              7.3874
    1015              7.9566
    1016              8.1198
    1017              7.4438
    1018              7.4533
    1019              7.7441
    1020              7.5014
    1021              7.7479
    1022              7.8827
    1023              7.8150
    1024              7.6802
    1025              7.9314
    1026              7.4922
    1027              8.2008
    1028              7.9979
    1029              7.7563
    1030              7.6343
    1031              7.3000
    1032              7.7504
    1033              7.7023
    1034              7.5903
    1035              7.3223
    1036              8.3567
    1037              7.6066
    1038              8.1541
    1039              8.5552
    1040              8.4344
    1041              8.1257
    1042              7.2771
    1043              7.4847
    1044              7.9093
    1045              7.2455
    1046              7.1760
    1047              7.5165
    1048              7.4296
    1049              7.3434
    1050              7.3812
    1051              7.7429
    1052              7.2964
    1053              7.4667
    1054              7.5792
    1055              7.3909
    1056              7.8855
    1057              7.4364
    1058              7.3045
    1059              7.8119
    1060              7.0700
    1061              7.5272
    1062              7.8989
    1063              8.0169
    1064              7.4387
    1065              7.3640
    1066              7.4416
    1067              7.3004
    1068              7.3486
    1069              7.4148
    1070              7.7686
    1071              7.8200
    1072              7.8147
    1073              7.7425
    1074              7.4436
    1075              7.9501
    1076              7.4270
    1077              7.5921
    1078              7.5620
    1079              7.8114
    1080              7.2516
    1081              7.9798
    1082              7.4251
    1083              7.8127
    1084              7.8429
    1085              7.7510
    1086              7.7138
    1087              7.5542
    1088              7.4376
    1089              7.6463
    1090              7.4597
    1091              7.3327
    1092              7.6096
    1093              6.7894
    1094              7.8133
    1095              7.5144
    1096              7.2775
    1097              7.7043
    1098              7.4642
    1099              7.0254
    1100              7.0201
    1101              7.1594
    1102              7.0966
    1103              7.0389
    1104              7.9189
    1105              7.6821
    1106              7.5418
    1107              8.1474
    1108              7.5563
    1109              7.4639
    1110              7.7470
    1111              7.4972
    1112              7.2230
    1113              7.9214
    1114              7.7823
    1115              7.2356
    1116              7.3073
    1117              8.1970
    1118              7.5685
    1119              8.1448
    1120              7.0995
    1121              7.2156
    1122              7.3683
    1123              7.5260
    1124              7.1245
    1125              7.4768
    1126              7.5202
    1127              7.1883
    1128              7.2122
    1129              7.4068
    1130              7.5441
    1131              7.3703
    1132              7.2522
    1133              7.2547
    1134              7.2814
    1135              7.2133
    1136              7.4275
    1137              7.3934
    1138              7.5298
    1139              7.8752
    1140              7.3387
    1141              7.2769
    1142              7.4313
    1143              7.2374
    1144              7.4231
    1145              7.1419
    1146              6.9209
    1147              6.8180
    1148              7.3254
    1149              7.4048
    1150              7.0243
    1151              7.4565
    1152              7.2790
    1153              7.2193
    1154              7.2842
    1155              7.4333
    1156              7.5524
    1157              7.3271
    1158              7.2438
    1159              7.4605
    1160              7.5869
    1161              7.5096
    1162              7.6185
    1163              8.0454
    1164              7.7810
    1165              7.1849
    1166              7.5235
    1167              7.6976
    1168              7.6053
    1169              7.7794
    1170              7.7105
    1171              7.3692
    1172              7.6853
    1173              7.8330
    1174              8.0769
    1175              7.3595
    1176              7.0456
    1177              7.1000
    1178              7.4845
    1179              7.6713
    1180              7.6865
    1181              7.6067
    1182              7.3188
    1183              7.2277
    1184              7.6201
    1185              7.6432
    1186              7.3332
    1187              7.8328
    1188              7.5213
    1189              7.2828
    1190              7.5591
    1191              7.4569
    1192              7.6007
    1193              7.6007
    1194              7.2461
    1195              8.0779
    1196              7.7807
    1197              7.1602
    1198              7.3770
    1199              7.4819
    1200              7.8921
    1201              7.5971
    1202              7.1830
    1203              7.3118
    1204              7.6767
    1205              7.8338
    1206              7.3364
    1207              7.5936
    1208              7.9899
    1209              7.6224
    1210              7.5121
    1211              7.5059
    1212              8.5161
    1213              7.6615
    1214              7.6750
    1215              7.5964
    1216              7.6858
    1217              7.0047
    1218              7.5109
    1219              7.1107
    1220              7.2974
    1221              7.2434
    1222              7.6034
    1223              7.7236
    1224              7.4507
    1225              7.2606
    1226              7.3589
    1227              7.2228
    1228              7.6353
    1229              7.4413
    1230              7.4099
    1231              7.7377
    1232              7.2271
    1233              7.3586
    1234              7.1811
    1235              7.6361
    1236              7.1202
    1237              7.5881
    1238              7.3180
    1239              7.4299
    1240              7.3958
    1241              7.1928
    1242              7.5980
    1243              7.8008
    1244              7.6872
    1245              7.2862
    1246              7.7100
    1247              7.7899
    1248              7.3894
    1249              7.5553
    1250              7.7123
    1251              7.4775
    1252              7.7903
    1253              7.0960
    1254              7.7436
    1255              7.2430
    1256              7.8483
    1257              7.0497
    1258              7.8388
    1259              7.6762
    1260              7.1417
    1261              7.1733
    1262              7.5431
    1263              7.5544
    1264              7.5359
    1265              7.5703
    1266              7.4704
    1267              7.3053
    1268              7.7906
    1269              7.3030
    1270              7.8279
    1271              7.6934
    1272              8.1771
    1273              7.7237
    1274              7.6892
    1275              7.4790
    1276              7.6808
    1277              7.6588
    1278              8.1347
    1279              8.0136
    1280              8.0820
    1281              7.8361
    1282              7.7557
    1283              7.7389
    1284              7.5488
    1285              8.0650
    1286              7.5107
    1287              8.1895
    1288              8.2559
    1289              7.7051
    1290              7.5291
    1291              7.8860
    1292              8.0079
    1293              7.6359
    1294              7.7445
    1295              7.9179
    1296              7.6357
    1297              8.1471
    1298              7.9291
    1299              8.0058
    1300              7.6104
    1301              7.7040
    1302              7.9570
    1303              7.4546
    1304              7.5688
    1305              7.9579
    1306              7.8856
    1307              7.3847
    1308              7.6982
    1309              7.3318
    1310              7.2012
    1311              7.2904
    1312              8.0782
    1313              7.9655
    1314              8.1682
    1315              7.6623
    1316              7.9205
    1317              7.4839
    1318              8.0356
    1319              7.1662
    1320              7.4329
    1321              7.5456
    1322              7.4885
    1323              7.9595
    1324              7.8649
    1325              8.8169
    1326              8.0498
    1327              7.9271
    1328              8.3143
    1329              8.0522
    1330              7.9748
    1331              7.7557
    1332              8.0226
    1333              8.4385
    1334              8.0776
    1335              7.7891
    1336              7.8044
    1337              7.8520
    1338              7.5515
    1339              7.1835
    1340              8.3636
    1341              7.7028
    1342              7.9867
    1343              7.8798
    1344              8.0719
    1345              8.6372
    1346              7.7247
    1347              7.9078
    1348              7.9720
    1349              7.8723
    1350              7.6217
    1351              8.2413
    1352              7.9516
    1353              7.9229
    1354              8.1082
    1355              8.0503
    1356              7.9080
    1357              8.0008
    1358              8.1728
    1359              7.8794
    1360              7.7149
    1361              7.9387
    1362              7.4290
    1363              8.1454
    1364              8.2984
    1365              7.7458
    1366              8.0833
    1367              7.5701
    1368              7.7219
    1369              8.3675
    1370              7.8314
    1371              8.0764
    1372              8.3917
    1373              7.4377
    1374              8.0311
    1375              7.4410
    1376              7.6424
    1377              7.8907
    1378              7.6340
    1379              7.7125
    1380              7.9350
    1381              7.6396
    1382              7.6751
    1383              7.5076
    1384              7.3014
    1385              7.9103
    1386              7.2538
    1387              7.5329
    1388              7.4553
    1389              7.7296
    1390              7.7550
    1391              7.3685
    1392              8.0013
    1393              7.2360
    1394              7.8204
    1395              7.7233
    1396              7.5440
    1397              7.7440
    1398              8.2383
    1399              7.9812
    1400              8.0758
    1401              7.7036
    1402              7.6918
    1403              7.1222
    1404              7.0970
    1405              7.5537
    1406              7.5581
    1407              6.9584
    1408              7.7302
    1409              7.4067
    1410              7.2064
    1411              7.6171
    1412              7.5347
    1413              7.3149
    1414              7.7968
    1415              7.1240
    1416              7.4648
    1417              7.5413
    1418              8.0162
    1419              7.5560
    1420              7.4369
    1421              7.7054
    1422              7.4007
    1423              7.3941
    1424              7.6424
    1425              7.9382
    1426              6.9599
    1427              7.7294
    1428              7.5137
    1429              7.8000
    1430              7.1651
    1431              6.9872
    1432              7.5394
    1433              7.2355
    1434              7.4624
    1435              7.7345
    1436              7.8075
    1437              7.3105
    1438              7.4738
    1439              7.3629
    1440              7.4751
    1441              7.0710
    1442              7.9540
    1443              7.4471
    1444              7.3979
    1445              7.6391
    1446              7.3312
    1447              7.8214
    1448              7.2298
    1449              7.3580
    1450              7.9645
    1451              7.2841
    1452              7.6464
    1453              7.1636
    1454              7.3231
    1455              7.4519
    1456              7.7486
    1457              7.9387
    1458              7.8831
    1459              7.4485
    1460              7.5813
    1461              7.3493
    1462              7.5340
    1463              7.5715
    1464              7.7947
    1465              7.8816
    1466              7.9361
    1467              7.2223
    1468              7.5415
    1469              8.1471
    1470              7.5144
    1471              8.2612
    1472              7.1872
    1473              7.8333
    1474              7.4374
    1475              7.9161
    1476              7.9660
    1477              7.3101
    1478              7.4592
    1479              7.6968
    1480              7.4374
    1481              8.2224
    1482              7.9472
    1483              7.6561
    1484              7.2688
    1485              7.6100
    1486              8.2512
    1487              8.1779
    1488              8.3024
    1489              8.3043
    1490              7.4419
    1491              7.5789
    1492              7.6192
    1493              7.4276
    1494              7.2673
    1495              8.1325
    1496              7.6787
    1497              7.4765
    1498              6.9192
    1499              7.7221
    1500              7.6795
    1501              7.3614
    1502              7.3239
    1503              8.6773
    1504              7.8005
    1505              7.8782
    1506              7.3397
    1507              7.0587
    1508              7.1625
    1509              7.4613
    1510              7.7038
    1511              7.2267
    1512              7.1768
    1513              7.1743
    1514              7.5778
    1515              7.4970
    1516              8.0455
    1517              7.6103
    1518              7.4667
    1519              7.6963
    1520              7.8186
    1521              7.7275
    1522              7.6457
    1523              7.6133
    1524              7.9973
    1525              7.3172
    1526              7.9101
    1527              7.6423
    1528              7.4311
    1529              7.1543
    1530              7.5234
    1531              7.5309
    1532              7.6256
    1533              7.3630
    1534              7.4871
    1535              7.5374
    1536              7.6260
    1537              7.4385
    1538              7.4375
    1539              8.0607
    1540              7.7853
    1541              7.5217
    1542              7.8561
    1543              7.8542
    1544              7.4132
    1545              7.4929
    1546              7.5678
    1547              7.3908
    1548              7.4703
    1549              7.8120
    1550              7.6160
    1551              7.4982
    1552              7.7403
