#Frame   dist_atom_1526_4635
     313              8.4276
     314              7.4408
     315              7.9695
     316              8.4963
     317              8.7038
     318              7.5437
     319              7.3195
     320              7.5853
     321              7.5302
     322              7.3513
     323              7.7103
     324              7.6033
     325              7.1737
     326              6.8900
     327              7.2499
     328              7.5957
     329              7.7188
     330              7.8028
     331              7.3090
     332              7.6293
     333              7.2828
     334              7.9348
     335              8.1350
     336              7.4756
     337              7.5284
     338              7.7870
     339              7.8989
     340              7.5589
     341              7.1646
     342              7.3907
     343              6.8426
     344              7.3763
     345              7.7067
     346              7.2333
     347              7.5377
     348              7.2531
     349              7.7802
     350              7.2895
     351              7.2557
     352              8.0329
     353              7.2231
     354              7.2621
     355              7.3556
     356              6.8197
     357              7.6895
     358              8.4407
     359              7.5737
     360              7.4851
     361              7.3847
     362              7.1253
     363              6.9059
     364              7.7943
     365              7.9503
     366              7.0217
     367              7.1495
     368              6.6941
     369              7.7302
     370              7.7997
     371              8.2250
     372              7.6760
     373              7.4532
     374              7.5790
     375              7.8166
     376              7.2983
     377              7.8829
     378              7.7022
     379              7.9063
     380              7.5693
     381              7.1407
     382              7.6381
     383              7.4819
     384              8.0824
     385              8.1620
     386              7.9283
     387              7.7031
     388              7.1944
     389              7.7318
     390              8.5378
     391              8.5137
     392              7.6175
     393              7.8484
     394              7.7639
     395              7.0233
     396              7.3046
     397              7.1304
     398              7.3108
     399              7.4675
     400              7.9292
     401              7.5468
     402              7.1407
     403              8.2583
     404              8.7823
     405              8.1019
     406              7.7624
     407              7.7261
     408              8.3181
     409              7.2899
     410              8.1693
     411              7.3811
     412              8.0242
     413              7.2851
     414              7.5600
     415              7.2393
     416              7.1220
     417              7.5502
     418              7.6589
     419              7.7072
     420              7.6092
     421              7.8484
     422              7.2931
     423              7.2743
     424              7.1758
     425              7.2538
     426              7.4797
     427              7.6123
     428              7.2327
     429              7.4053
     430              7.3035
     431              7.4412
     432              7.3028
     433              7.4270
     434              8.1688
     435              7.2100
     436              7.2765
     437              7.3024
     438              6.9088
     439              7.8503
     440              7.4160
     441              7.4736
     442              7.3046
     443              7.8041
     444              7.8777
     445              7.5293
     446              7.6069
     447              7.8408
     448              7.2146
     449              7.7260
     450              7.1777
     451              7.5550
     452              7.3776
     453              7.2792
     454              7.5510
     455              7.8207
     456              7.3540
     457              7.1405
     458              7.1710
     459              7.1923
     460              7.5601
     461              7.7438
     462              7.8229
     463              7.5719
     464              7.2039
     465              7.6227
     466              7.2564
     467              7.3646
     468              7.4172
     469              7.2686
     470              7.4912
     471              7.7315
     472              7.2186
     473              7.5273
     474              7.8762
     475              7.9324
     476              7.0569
     477              8.0674
     478              7.3630
     479              7.4468
     480              7.3999
     481              7.2014
     482              7.5099
     483              6.9680
     484              7.4768
     485              7.3836
     486              7.1655
     487              6.8003
     488              7.2869
     489              7.6876
     490              7.8262
     491              6.5647
     492              6.7569
     493              7.1550
     494              7.0435
     495              7.1991
     496              7.6583
     497              7.3544
     498              7.2060
     499              7.6262
     500              7.0120
     501              7.2841
     502              7.6413
     503              7.6131
     504              7.1430
     505              7.9372
     506              7.8975
     507              7.7923
     508              7.0276
     509              7.9855
     510              7.6443
     511              8.4849
     512              7.2491
     513              7.1462
     514              7.2205
     515              6.4398
     516              7.0909
     517              6.7736
     518              6.1749
     519              7.5809
     520              7.5993
     521              7.0507
     522              6.8979
     523              7.2173
     524              7.3678
     525              7.4718
     526              7.3892
     527              7.6241
     528              7.2380
     529              7.9542
     530              7.4767
     531              7.0794
     532              6.8730
     533              7.0099
     534              7.3331
     535              7.0756
     536              7.5537
     537              6.9883
     538              8.3310
     539              8.2781
     540              7.6425
     541              7.4143
     542              7.1215
     543              7.5101
     544              7.1953
     545              7.4995
     546              7.3850
     547              6.8975
     548              6.9950
     549              7.2243
     550              7.5440
     551              7.1365
     552              7.3339
     553              7.0144
     554              7.1390
     555              7.3086
     556              7.2167
     557              7.1682
     558              7.5584
     559              7.4591
     560              8.0144
     561              7.8724
     562              7.7038
     563              7.6827
     564              7.5597
     565              7.6100
     566              7.4987
     567              6.9298
     568              7.3753
     569              7.1953
     570              8.8956
     571              7.1516
     572              8.2903
     573              8.1850
     574              8.1052
     575              8.0273
     576              8.5165
     577              7.9561
     578              8.6223
     579              7.3515
     580              7.5646
     581              7.9295
     582              7.6884
     583              7.8056
     584              7.6788
     585              7.2644
     586              7.2615
     587              7.5638
     588              8.4912
     589              7.6321
     590              7.3808
     591              7.4343
     592              7.5982
     593              7.1960
     594              7.6184
     595              7.1541
     596              7.7338
     597              7.3260
     598              7.2468
     599              8.2453
     600              8.6336
     601              8.8975
     602              8.8219
     603              8.4247
     604              7.9924
     605              7.5913
     606              7.9267
     607              7.1109
     608              7.3479
     609              7.4437
     610              7.5353
     611              7.0997
     612              8.3359
     613              7.5687
     614              7.8401
     615              7.5789
     616              8.1714
     617              7.5741
     618              7.8252
     619              7.6352
     620              7.6295
     621              7.0544
     622              7.6062
     623              7.7123
     624              7.8481
     625              7.4279
     626              7.6195
     627              7.4735
     628              7.7601
     629              7.2443
     630              6.9206
     631              7.8318
     632              7.6480
     633              9.0485
     634              8.2060
     635              8.1826
     636              7.4679
     637              8.4907
     638              8.0255
     639              7.6928
     640              8.0313
     641              7.9657
     642              7.8889
     643              7.1663
     644              7.8923
     645              8.3143
     646              8.3196
     647              7.3482
     648              7.4988
     649              7.5423
     650              7.9955
     651              7.7148
     652              7.6115
     653              8.4588
     654              7.8431
     655              8.0652
     656              7.5278
     657              7.8271
     658              7.3968
     659              8.0225
     660              7.3236
     661              8.0353
     662              7.2236
     663              7.7126
     664              7.3660
     665              7.7534
     666              7.7139
     667              7.6443
     668              7.7344
     669              8.2266
     670              7.6223
     671              8.7659
     672              8.1370
     673              7.6964
     674              8.2557
     675              7.4206
     676              7.3836
     677              8.0734
     678              7.2084
     679              8.3224
     680              7.7930
     681              8.5173
     682              8.5105
     683              8.6262
     684              8.0875
     685              7.7359
     686              7.2929
     687              7.9793
     688              8.1713
     689              7.5662
     690              7.7312
     691              7.2554
     692              7.5620
     693              8.0749
     694              7.4405
     695              7.5936
     696              7.8173
     697              7.4910
     698              7.1435
     699              7.8070
     700              7.4161
     701              7.9118
     702              7.1639
     703              7.6367
     704              8.0711
     705              8.2149
     706              7.2265
     707              7.8056
     708              7.7018
     709              7.7852
     710              7.8232
     711              8.3308
     712              7.7947
     713              7.2415
     714              8.2994
     715              7.4889
     716              7.4841
     717              6.9427
     718              7.2984
     719              8.5548
     720              7.9568
     721              7.2589
     722              7.8974
     723              8.3226
     724              7.7633
     725              7.4803
     726              7.3932
     727              7.5105
     728              7.6944
     729              7.2996
     730              7.7147
     731              7.3395
     732              7.4396
     733              7.2271
     734              7.4082
     735              7.1819
     736              7.4031
     737              7.1829
     738              7.9442
     739              7.2788
     740              7.1807
     741              7.6369
     742              7.2404
     743              7.0697
     744              7.8442
     745              7.2288
     746              7.3969
     747              7.7103
     748              6.9924
     749              7.4821
     750              7.4119
     751              7.5190
     752              7.2012
     753              7.2299
     754              6.9222
     755              7.2784
     756              8.5779
     757              7.9049
     758              8.0821
     759              7.9778
     760              7.6791
     761              7.6185
     762              7.8364
     763              7.2408
     764              7.9943
     765              7.1069
     766              8.3648
     767              7.0820
     768              7.2590
     769              7.7017
     770              7.8826
     771              7.9901
     772              6.9646
     773              7.5911
     774              7.4454
     775              8.2732
     776              7.9643
     777              7.3362
     778              8.2423
     779              8.9573
     780              8.3316
     781              8.1918
     782              8.1737
     783              8.0828
     784              7.8327
     785              9.1328
     786              8.4799
     787              8.3016
     788              7.4557
     789              6.8287
     790              8.4180
     791              6.9156
     792              7.2457
     793              7.4730
     794              7.1293
     795              7.2269
     796              7.1972
     797              7.3535
     798              7.2279
     799              7.4419
     800              7.3610
     801              7.6963
     802              7.7908
     803              7.8186
     804              7.5656
     805              7.6525
     806              7.4884
     807              7.2099
     808              7.2729
     809              7.7235
     810              7.0713
     811              6.9006
     812              7.3466
     813              7.4383
     814              6.8919
     815              7.0061
     816              7.0276
     817              7.5993
     818              8.1287
     819              7.8906
     820              7.5761
     821              7.3897
     822              8.4149
     823              7.8935
     824              8.3841
     825              8.3571
     826              7.6830
     827              7.5372
     828              7.5369
     829              8.2220
     830              8.0004
     831              7.6904
     832              7.6782
     833              7.1816
     834              7.3748
     835              7.7200
     836              7.1681
     837              7.2981
     838              7.0630
     839              7.3120
     840              6.7395
     841              7.7446
     842              6.7742
     843              7.0049
     844              7.6404
     845              7.3716
     846              7.2293
     847              7.9327
     848              7.0785
     849              7.5385
     850              7.4339
     851              6.8313
     852              7.2865
     853              7.8688
     854              6.8158
     855              7.1272
     856              6.9321
     857              6.8009
     858              7.5908
     859              7.1863
     860              8.1726
     861              7.7285
     862              7.6123
     863              7.3389
     864              7.4436
     865              7.6049
     866              7.3879
     867              6.7497
     868              7.2087
     869              7.7119
     870              7.4399
     871              7.2696
     872              7.1687
     873              6.9642
     874              7.0848
     875              7.4255
     876              7.1906
     877              7.5199
     878              6.8183
     879              7.5130
     880              7.0578
     881              7.1416
     882              7.2859
     883              8.6834
     884              7.2910
     885              7.5771
     886              7.5646
     887              7.6175
     888              8.0601
     889              7.4343
     890              7.6443
     891              7.1495
     892              7.2979
     893              8.3642
     894              7.3719
     895              7.5674
     896              7.2487
     897              7.1786
     898              7.5028
     899              7.8397
     900              7.3914
     901              7.0409
     902              7.1395
     903              7.2339
     904              7.4438
     905              8.3325
     906              7.5536
     907              7.8461
     908              8.0714
     909              7.7916
     910              7.1425
     911              7.8573
     912              7.3374
     913              7.4214
     914              7.8542
     915              7.2146
     916              7.1614
     917              7.5427
     918              6.9409
     919              7.1899
     920              7.5989
     921              7.7748
     922              8.0563
     923              7.9746
     924              7.9448
     925              7.1174
     926              7.8476
     927              7.9005
     928              6.8605
     929              7.7438
     930              6.9741
     931              8.0217
     932              7.5966
     933              8.0858
     934              7.7579
     935              7.3366
     936              7.5515
     937              7.8613
     938              7.8959
     939              7.8016
     940              7.5126
     941              7.4326
     942              6.9166
     943              7.3238
     944              7.6943
     945              7.5223
     946              7.4585
     947              7.2153
     948              7.4494
     949              7.5886
     950              7.2600
     951              7.1627
     952              7.5771
     953              7.5259
     954              7.0439
     955              7.4326
     956              8.2109
     957              8.2743
     958              7.8558
     959              7.5749
     960              7.8734
     961              7.1385
     962              6.9806
     963              7.4665
     964              7.4910
     965              7.5424
     966              8.1322
     967              7.3691
     968              7.6352
     969              8.1288
     970              7.3498
     971              7.6592
     972              7.7145
     973              7.6163
     974              7.1509
     975              7.7864
     976              7.2602
     977              7.4459
     978              7.7164
     979              8.0144
     980              7.6148
     981              8.1756
     982              8.0459
     983              7.7394
     984              7.3986
     985              8.5715
     986              7.4200
     987              7.6314
     988              7.3228
     989              7.7442
     990              7.3935
     991              7.3346
     992              7.5197
     993              7.1769
     994              7.6291
     995              6.9585
     996              7.4814
     997              7.0525
     998              7.2794
     999              7.8499
    1000              7.2574
    1001              7.2491
    1002              7.5572
    1003              6.9157
    1004              7.6831
    1005              7.2939
    1006              7.5548
    1007              7.5905
    1008              7.3880
    1009              7.6250
    1010              7.9190
    1011              7.7410
    1012              7.1550
    1013              7.8482
    1014              6.9595
    1015              7.1650
    1016              7.2748
    1017              7.3258
    1018              7.1110
    1019              7.6960
    1020              6.9357
    1021              7.2701
    1022              7.0366
    1023              7.3099
    1024              7.5569
    1025              7.0395
    1026              7.2101
    1027              7.6043
    1028              7.2594
    1029              7.3748
    1030              7.7431
    1031              7.2505
    1032              7.6728
    1033              7.6020
    1034              7.4419
    1035              7.8538
    1036              7.3498
    1037              7.1539
    1038              6.9161
    1039              7.3480
    1040              6.6201
    1041              6.8782
    1042              7.2259
    1043              6.8932
    1044              7.1340
    1045              8.0218
    1046              7.8752
    1047              7.6379
    1048              7.3004
    1049              7.3520
    1050              7.3683
    1051              7.1889
    1052              7.2184
    1053              7.4558
    1054              7.5948
    1055              7.6046
    1056              6.9226
    1057              7.1728
    1058              7.6620
    1059              6.8107
    1060              6.6027
    1061              7.4143
    1062              6.8927
    1063              7.0419
    1064              7.2491
    1065              7.4311
    1066              7.2481
    1067              6.9390
    1068              7.2955
    1069              6.9470
    1070              7.8530
    1071              7.6119
    1072              7.9598
    1073              8.6586
    1074              7.7413
    1075              8.0574
    1076              7.4086
    1077              7.4404
    1078              7.5289
    1079              7.8519
    1080              7.7631
    1081              7.7880
    1082              8.1994
    1083              6.7160
    1084              7.0668
    1085              7.2356
    1086              7.1249
    1087              7.3135
    1088              7.3072
    1089              7.3851
    1090              7.3718
    1091              7.5861
    1092              7.2560
    1093              7.3795
    1094              7.0978
    1095              6.8446
    1096              7.2126
    1097              6.9868
    1098              8.3266
    1099              7.1452
    1100              7.4162
    1101              7.0484
    1102              7.3929
    1103              7.0765
    1104              7.5037
    1105              7.4384
    1106              6.9208
    1107              7.7530
    1108              7.2026
    1109              7.3874
    1110              7.2182
    1111              7.6192
    1112              7.2078
    1113              7.2175
    1114              7.3146
    1115              7.4199
    1116              6.9229
    1117              6.9343
    1118              7.2379
    1119              6.4161
    1120              7.3919
    1121              8.0285
    1122              7.7585
    1123              7.1410
    1124              7.9236
    1125              7.7281
    1126              6.9531
    1127              7.4959
    1128              7.3267
    1129              6.8440
    1130              6.8399
    1131              7.0798
    1132              7.5449
    1133              7.5761
    1134              7.4047
    1135              7.4513
    1136              7.4501
    1137              7.2632
    1138              7.3949
    1139              7.0615
    1140              7.2124
    1141              7.5080
    1142              7.4884
    1143              8.2882
    1144              8.4672
    1145              7.4142
    1146              7.6149
    1147              7.5202
    1148              7.4900
    1149              7.0016
    1150              7.6968
    1151              7.3772
    1152              7.1155
    1153              7.6423
    1154              7.4943
    1155              7.5822
    1156              7.4661
    1157              7.0312
    1158              7.7561
    1159              7.4414
    1160              7.3636
    1161              7.1507
    1162              7.5226
    1163              7.6775
    1164              7.3760
    1165              7.1494
    1166              7.0956
    1167              7.5925
    1168              7.7471
    1169              7.3964
    1170              7.3509
    1171              7.4496
    1172              7.2316
    1173              7.0425
    1174              7.4685
    1175              7.5103
    1176              7.0426
    1177              7.3130
    1178              7.5580
    1179              7.5597
    1180              7.2884
    1181              7.2901
    1182              7.3775
    1183              7.5453
    1184              7.4213
    1185              7.7289
    1186              7.1998
    1187              7.0773
    1188              7.5113
    1189              7.5018
    1190              7.2969
    1191              7.3952
    1192              7.4973
    1193              7.7464
    1194              7.2084
    1195              7.2717
    1196              7.4955
    1197              6.9920
    1198              7.0933
    1199              7.5979
    1200              7.4084
    1201              7.5225
    1202              7.7956
    1203              7.6577
    1204              7.5187
    1205              7.4583
    1206              7.6701
    1207              8.4067
    1208              8.2354
    1209              7.4569
    1210              7.7518
    1211              7.2612
    1212              7.2865
    1213              8.0373
    1214              7.7132
    1215              7.5015
    1216              7.6820
    1217              7.4818
    1218              7.3188
    1219              7.5827
    1220              7.8590
    1221              7.0685
    1222              8.0224
    1223              8.1676
    1224              8.4822
    1225              8.4010
    1226              8.0263
    1227              8.1150
    1228              7.5168
    1229              7.4173
    1230              7.7699
    1231              7.4348
    1232              7.1322
    1233              7.2516
    1234              7.8236
    1235              7.5513
    1236              7.9702
    1237              7.2757
    1238              7.6937
    1239              7.4608
    1240              8.1611
    1241              7.4699
    1242              7.6875
    1243              7.4697
    1244              8.3505
    1245              7.7750
    1246              7.8037
    1247              7.3981
    1248              7.3014
    1249              7.3008
    1250              7.0958
    1251              7.1644
    1252              7.1976
    1253              7.4099
    1254              7.2124
    1255              7.7215
    1256              7.3488
    1257              7.4784
    1258              7.1552
    1259              7.4930
    1260              7.1081
    1261              7.1764
    1262              7.1545
    1263              7.2982
    1264              8.0981
    1265              7.3173
    1266              7.1969
    1267              7.5328
    1268              7.0122
    1269              8.1500
    1270              7.3088
    1271              7.5759
    1272              7.4716
    1273              7.1793
    1274              7.6093
    1275              7.3246
    1276              7.4580
    1277              7.2140
    1278              8.6006
    1279              7.8962
    1280              7.2841
    1281              8.4575
    1282              8.0898
    1283              7.1786
    1284              7.0470
    1285              7.6813
    1286              7.2170
    1287              7.2640
    1288              7.0540
    1289              7.2384
    1290              7.1496
    1291              7.0268
    1292              7.4586
    1293              7.0748
    1294              7.2937
    1295              7.4182
    1296              6.8707
    1297              7.5337
    1298              7.0919
    1299              7.1366
    1300              7.1417
    1301              7.3105
    1302              7.7864
    1303              7.5701
    1304              7.4451
    1305              7.7605
    1306              7.3502
    1307              7.4073
    1308              7.1720
    1309              7.1974
    1310              7.4533
    1311              7.2095
    1312              7.4787
    1313              7.7661
    1314              7.2252
    1315              7.2285
    1316              7.4872
    1317              7.9856
    1318              7.1653
    1319              6.6098
    1320              7.0704
    1321              7.1087
    1322              7.8399
    1323              7.4501
    1324              7.9717
    1325              7.5217
    1326              7.5800
    1327              7.5150
    1328              7.7633
    1329              7.3308
    1330              7.0066
    1331              7.1982
    1332              7.9443
    1333              7.1007
    1334              7.1143
    1335              7.8712
    1336              7.9217
    1337              7.2510
    1338              7.2902
    1339              7.2042
    1340              7.3030
    1341              6.9480
    1342              7.6955
    1343              6.6546
    1344              7.2884
    1345              7.1908
    1346              7.4414
    1347              7.5269
    1348              7.1111
    1349              7.6345
    1350              7.4505
    1351              7.3311
    1352              7.5466
    1353              7.2346
    1354              7.1002
    1355              7.6242
    1356              7.3025
    1357              7.1593
    1358              7.7489
    1359              7.2511
    1360              7.9202
    1361              7.2584
    1362              7.1556
    1363              7.5155
    1364              7.8465
    1365              7.9310
    1366              8.5597
    1367              7.8990
    1368              8.3231
    1369              8.8119
    1370              7.9554
    1371              8.0089
    1372              7.8565
    1373              8.2555
    1374              7.7455
    1375              7.8058
    1376              9.0395
    1377              8.4800
    1378              8.0467
    1379              8.0657
    1380              8.1984
    1381              8.4171
    1382              8.0838
    1383              8.7576
    1384              9.1246
    1385              9.4461
    1386              8.9182
    1387              8.8422
    1388              8.7491
    1389              8.3464
    1390              9.0602
    1391              8.9155
    1392              8.7312
    1393              8.7819
    1394              8.6875
    1395              8.3888
    1396              8.1820
    1397              8.4082
    1398              8.3675
    1399              7.9179
    1400              8.6823
    1401              7.6179
    1402              8.5519
    1403              8.1898
    1404              8.6887
    1405              8.1154
    1406              8.3266
    1407              8.2269
    1408              8.7114
    1409              8.6999
    1410              7.9275
    1411              7.8824
    1412              8.3841
    1413              8.3404
    1414              8.9940
    1415              9.0269
    1416              7.8329
    1417              8.0789
    1418              7.9568
    1419              7.8382
    1420              7.3711
    1421              8.1789
    1422              8.2075
    1423              8.3489
    1424              7.7773
    1425              7.0875
    1426              7.9813
    1427              8.2343
    1428              7.6580
    1429              8.3624
    1430              8.4866
    1431              8.4170
    1432              8.3928
    1433              8.4465
    1434              8.2217
    1435              7.1783
    1436              7.9275
    1437              7.7570
    1438              8.5704
    1439              8.0846
    1440              8.0039
    1441              8.4131
    1442              8.7471
    1443              8.3036
    1444              8.2984
    1445              7.6173
    1446              8.1301
    1447              9.0109
    1448              8.0728
    1449              7.9195
    1450              7.2552
    1451              8.0165
    1452              8.1485
    1453              8.2905
    1454              8.7478
    1455              8.8872
    1456              7.5842
    1457              8.6346
    1458              8.6642
    1459              8.2728
    1460              8.5613
    1461              9.7338
    1462              8.7211
    1463              8.3759
    1464              9.0657
    1465              8.4668
    1466              8.1272
    1467              8.0545
    1468              7.6688
    1469              7.5126
    1470              7.7621
    1471              7.7690
    1472              8.0107
    1473              7.9237
    1474              8.4067
    1475              7.0821
    1476              7.8401
    1477              7.2235
    1478              7.3010
    1479              7.4302
    1480              7.5887
    1481              7.0320
    1482              7.7136
    1483              7.8914
    1484              7.2562
    1485              6.9416
    1486              7.7646
    1487              7.1113
    1488              7.5276
    1489              7.5798
    1490              7.6188
    1491              7.4071
    1492              7.3095
    1493              8.2373
    1494              8.0525
    1495              7.7161
    1496              7.9763
    1497              7.7880
    1498              7.2798
    1499              7.1121
    1500              7.8189
    1501              7.3121
    1502              7.4239
    1503              7.0697
    1504              6.9320
    1505              7.4643
    1506              7.1781
    1507              7.8425
    1508              7.4708
    1509              7.7008
    1510              7.0687
    1511              7.9147
    1512              7.5141
    1513              7.3594
    1514              7.4554
    1515              7.5284
    1516              7.4771
    1517              7.1816
    1518              7.2540
    1519              7.5005
    1520              8.0928
    1521              8.0964
    1522              8.3635
    1523              7.5033
    1524              7.4822
    1525              7.3205
    1526              7.1092
    1527              7.5065
    1528              8.2027
    1529              7.3605
    1530              7.0445
    1531              7.2439
    1532              7.4828
    1533              6.7936
    1534              7.5520
    1535              7.7797
    1536              7.1732
    1537              7.2610
    1538              7.3146
    1539              7.4370
    1540              7.9620
    1541              7.4139
    1542              7.1013
    1543              7.4222
    1544              7.3105
    1545              6.4943
    1546              7.4933
    1547              7.5653
    1548              7.3498
    1549              7.0001
    1550              7.0324
    1551              9.0042
    1552              7.3051
