#Frame     RMSD_00002
     834       0.8342
     835       0.8409
     836       0.8758
     837       0.8553
     838       0.8143
     839       0.8470
     840       0.8182
     841       0.8671
     842       0.8416
     843       0.8302
     844       0.8118
     845       0.8276
     846       0.7998
     847       0.7943
     848       0.7678
     849       0.7676
     850       0.8160
     851       0.8602
     852       0.8191
     853       0.8588
     854       0.8019
     855       0.8627
     856       0.8169
     857       0.8608
     858       0.8213
     859       0.8355
     860       0.8229
     861       0.8145
     862       0.8197
     863       0.8258
     864       0.8485
     865       0.8552
     866       0.8357
     867       0.8151
     868       0.8366
     869       0.7957
     870       0.8380
     871       0.8517
     872       0.8453
     873       0.8566
     874       0.8286
     875       0.8177
     876       0.8693
     877       0.8915
     878       0.8831
     879       0.8365
     880       0.8557
     881       0.8163
     882       0.8501
     883       0.8744
     884       0.8429
     885       0.8033
     886       0.8126
     887       0.7989
     888       0.8145
     889       0.8215
     890       0.8380
     891       0.8066
     892       0.8384
     893       0.8258
     894       0.8503
     895       0.8355
     896       0.8006
     897       0.8248
     898       0.8691
     899       0.8389
     900       0.8663
     901       0.8555
     902       0.8534
     903       0.8330
     904       0.8263
     905       0.8536
     906       0.8427
     907       0.8461
     908       0.8695
     909       0.8620
     910       0.8989
     911       0.9294
     912       0.9054
     913       0.8775
     914       0.8593
     915       0.8258
     916       0.8132
     917       0.8801
     918       0.8875
     919       0.8921
     920       0.8326
     921       0.8573
     922       0.8525
     923       0.7576
     924       0.8184
     925       0.7955
     926       0.7575
     927       0.7790
     928       0.8078
     929       0.8322
     930       0.8369
     931       0.8784
     932       0.8436
     933       0.8504
     934       0.8438
     935       0.8535
     936       0.9535
     937       0.8379
     938       0.8662
     939       0.8591
     940       0.8599
     941       0.8790
     942       0.8813
     943       0.8798
     944       0.8669
     945       0.8700
     946       0.8564
     947       0.9120
     948       0.9043
     949       0.9285
     950       0.9069
     951       0.9077
     952       0.9206
     953       0.8565
     954       0.8232
     955       0.8167
     956       0.7974
     957       0.8217
     958       0.7992
     959       0.8121
     960       0.8311
     961       0.8335
     962       0.8026
     963       0.8340
     964       0.7975
     965       0.8101
     966       0.8165
     967       0.8751
     968       0.8463
     969       0.8715
     970       0.8644
     971       0.8553
     972       0.8521
     973       0.8951
     974       0.8648
     975       0.8408
     976       0.8259
     977       0.8320
     978       0.8066
     979       0.8620
     980       0.8317
     981       0.8101
     982       0.8163
     983       0.8267
     984       0.8617
     985       0.8731
     986       0.8583
     987       0.8273
     988       0.8184
     989       0.8410
     990       0.8244
     991       0.8239
     992       0.7668
     993       0.7477
     994       0.7443
     995       0.7865
     996       0.7670
     997       0.7539
     998       0.8006
     999       0.7826
    1000       0.7736
    1001       0.7966
    1002       0.7803
    1003       0.7841
    1004       0.7868
    1005       0.8111
    1006       0.8392
    1007       0.8505
    1008       0.7859
    1009       0.8014
    1010       0.7677
    1011       0.7921
    1012       0.8296
    1013       0.8056
    1014       0.7753
    1015       0.8064
    1016       0.7555
    1017       0.8671
    1018       0.7881
    1019       0.8365
    1020       0.8026
    1021       0.7789
    1022       0.7864
    1023       0.7419
    1024       0.7779
    1025       0.7333
    1026       0.7773
    1027       0.7443
    1028       0.7687
    1029       0.7625
    1030       0.7849
    1031       0.8145
    1032       0.7743
    1033       0.8222
    1034       0.7996
    1035       0.8097
    1036       0.7629
    1037       0.7805
    1038       0.7982
    1039       0.7567
    1040       0.7979
    1041       0.7851
    1042       0.8092
    1043       0.8065
    1044       0.8089
    1045       0.7930
    1046       0.7608
    1047       0.7977
    1048       0.8037
    1049       0.8184
    1050       0.8123
    1051       0.8273
    1052       0.8639
    1053       0.8709
    1054       0.8587
    1055       0.8741
    1056       0.8489
    1057       0.8531
    1058       0.8540
    1059       0.8403
    1060       0.8403
    1061       0.8037
    1062       0.8157
    1063       0.8477
    1064       0.8172
    1065       0.8190
    1066       0.7955
    1067       0.8063
    1068       0.7717
    1069       0.8191
    1070       0.8031
    1071       0.8211
    1072       0.8118
    1073       0.7780
    1074       0.7988
    1075       0.8319
    1076       0.7924
    1077       0.8011
    1078       0.8189
    1079       0.8202
    1080       0.8017
    1081       0.8522
    1082       0.8329
    1083       0.8044
    1084       0.8323
    1085       0.8079
    1086       0.8039
    1087       0.8193
    1088       0.8282
    1089       0.8251
    1090       0.8148
    1091       0.8175
    1092       0.8271
    1093       0.7636
    1094       0.7540
    1095       0.8245
    1096       0.8019
    1097       0.7785
    1098       0.7915
    1099       0.7808
    1100       0.7854
    1101       0.7924
    1102       0.8075
    1103       0.8009
    1104       0.8313
    1105       0.8163
    1106       0.7815
    1107       0.7999
    1108       0.7864
    1109       0.7559
    1110       0.8189
    1111       0.7765
    1112       0.7927
    1113       0.7959
    1114       0.7884
    1115       0.8258
    1116       0.7988
    1117       0.8613
    1118       0.8522
    1119       0.8476
    1120       0.8131
    1121       0.7797
    1122       0.8406
    1123       0.8399
    1124       0.7955
    1125       0.8266
    1126       0.8099
    1127       0.8004
    1128       0.7927
    1129       0.8275
    1130       0.7832
    1131       0.8710
    1132       0.8196
    1133       0.8611
    1134       0.8586
    1135       0.7994
    1136       0.8297
    1137       0.8015
    1138       0.8106
    1139       0.7911
    1140       0.8263
    1141       0.8211
    1142       0.7958
    1143       0.7790
    1144       0.8459
    1145       0.7771
    1146       0.7850
    1147       0.8254
    1148       0.8106
    1149       0.8322
    1150       0.8532
    1151       0.8345
    1152       0.7889
    1153       0.8327
    1154       0.8156
    1155       0.8261
    1156       0.8002
    1157       0.7987
    1158       0.8035
    1159       0.8034
    1160       0.8315
    1161       0.8129
    1162       0.8196
    1163       0.7580
    1164       0.7857
    1165       0.7767
    1166       0.7880
    1167       0.8086
    1168       0.7657
    1169       0.7789
    1170       0.8312
    1171       0.7930
    1172       0.8408
    1173       0.7762
    1174       0.8379
    1175       0.8156
    1176       0.7846
    1177       0.8297
    1178       0.7753
    1179       0.7643
    1180       0.7952
    1181       0.7924
    1182       0.8101
    1183       0.8264
    1184       0.8255
    1185       0.8950
    1186       0.8312
    1187       0.8605
    1188       0.8456
    1189       0.8481
    1190       0.8974
    1191       0.8697
    1192       0.8656
    1193       0.8575
    1194       0.8478
    1195       0.8453
    1196       0.8282
    1197       0.8394
    1198       0.8284
    1199       0.8513
    1200       0.8733
    1201       0.8870
    1202       0.8507
    1203       0.8908
    1204       0.8292
    1205       0.8601
    1206       0.8354
    1207       0.8176
    1208       0.8105
    1209       0.8201
    1210       0.8858
    1211       0.8380
    1212       0.7979
    1213       0.7792
    1214       0.8011
    1215       0.7213
    1216       0.7486
    1217       0.7357
    1218       0.8252
    1219       0.8383
    1220       0.8091
    1221       0.8130
    1222       0.7719
    1223       0.7914
    1224       0.7791
    1225       0.8527
    1226       0.8461
    1227       0.8166
    1228       0.8019
    1229       0.7726
    1230       0.7749
    1231       0.8281
    1232       0.7979
    1233       0.8092
    1234       0.8230
    1235       0.8201
    1236       0.8583
    1237       0.8557
    1238       0.8421
    1239       0.9044
    1240       0.8935
    1241       0.9032
    1242       0.8669
    1243       0.8491
    1244       0.8481
    1245       0.8576
    1246       0.8462
    1247       0.7654
    1248       0.8161
    1249       0.8122
    1250       0.8193
    1251       0.8059
    1252       0.8426
    1253       0.8220
    1254       0.8246
    1255       0.7956
    1256       0.8410
    1257       0.8469
    1258       0.8761
    1259       0.8596
    1260       0.8309
    1261       0.8443
    1262       0.8718
    1263       0.8426
    1264       0.8296
    1265       0.7948
    1266       0.7634
    1267       0.8194
    1268       0.8187
    1269       0.7654
    1270       0.8366
    1271       0.8211
    1272       0.7837
    1273       0.8085
    1274       0.7923
    1275       0.8215
    1276       0.7927
    1277       0.8237
    1278       0.8129
    1279       0.8443
    1280       0.8070
    1281       0.7778
    1282       0.8024
    1283       0.7930
    1284       0.7895
    1285       0.7814
    1286       0.7466
    1287       0.7809
    1288       0.7715
    1289       0.7718
    1290       0.7425
    1291       0.7495
    1292       0.7740
    1293       0.7750
    1294       0.8156
    1295       0.8260
    1296       0.8079
    1297       0.8001
    1298       0.8029
    1299       0.7706
    1300       0.8282
    1301       0.8427
    1302       0.8650
    1303       0.8494
    1304       0.8315
    1305       0.8314
    1306       0.8219
    1307       0.8116
    1308       0.8575
    1309       0.8189
    1310       0.7871
    1311       0.8424
    1312       0.7992
    1313       0.7836
    1314       0.8371
    1315       0.8268
    1316       0.8460
    1317       0.8082
    1318       0.8988
    1319       0.8722
    1320       0.8458
    1321       0.8520
    1322       0.8189
    1323       0.8060
    1324       0.8367
    1325       0.8126
    1326       0.8510
    1327       0.8156
    1328       0.8315
    1329       0.7866
    1330       0.7741
    1331       0.7758
    1332       0.7984
    1333       0.8116
    1334       0.7528
    1335       0.7611
    1336       0.8066
    1337       0.7939
    1338       0.7625
    1339       0.8849
    1340       0.8353
    1341       0.8350
    1342       0.8610
    1343       0.8272
    1344       0.7971
    1345       0.8450
    1346       0.8043
    1347       0.8014
    1348       0.8030
    1349       0.8238
    1350       0.8186
    1351       0.7816
    1352       0.7735
    1353       0.8002
    1354       0.8124
    1355       0.7795
    1356       0.8360
    1357       0.8613
    1358       0.8491
    1359       0.8818
    1360       0.8461
    1361       0.8271
    1362       0.8650
    1363       0.8126
    1364       0.8335
    1365       0.8361
    1366       0.8712
    1367       0.8754
    1368       0.8471
    1369       0.8911
    1370       0.8896
    1371       0.8678
    1372       0.8572
    1373       0.8339
    1374       0.8576
    1375       0.8276
    1376       0.8298
    1377       0.8572
    1378       0.8170
    1379       0.7860
    1380       0.7343
    1381       0.7728
    1382       0.8291
    1383       0.7927
    1384       0.7943
    1385       0.8541
    1386       0.7776
    1387       0.8089
    1388       0.7787
    1389       0.8288
    1390       0.7635
    1391       0.8139
    1392       0.8105
    1393       0.8070
    1394       0.7932
    1395       0.7941
    1396       0.8037
    1397       0.7643
    1398       0.8122
    1399       0.8582
    1400       0.8906
    1401       0.8102
    1402       0.8467
    1403       0.8609
    1404       0.8597
    1405       0.8925
    1406       0.8136
    1407       0.8336
    1408       0.7980
    1409       0.8642
    1410       0.8223
    1411       0.8462
    1412       0.8549
    1413       0.8531
    1414       0.8408
    1415       0.8079
    1416       0.8384
    1417       0.8227
    1418       0.8210
    1419       0.8483
    1420       0.8164
    1421       0.8133
    1422       0.8161
    1423       0.8703
    1424       0.8521
    1425       0.8174
    1426       0.8396
    1427       0.7995
    1428       0.7404
    1429       0.8457
    1430       0.8002
    1431       0.7502
    1432       0.7798
    1433       0.8121
    1434       0.7842
    1435       0.8029
    1436       0.8359
    1437       0.8445
    1438       0.8113
    1439       0.8540
    1440       0.8495
    1441       0.8520
    1442       0.8550
    1443       0.8781
    1444       0.8832
    1445       0.8310
    1446       0.8396
    1447       0.8775
    1448       0.8454
    1449       0.8971
    1450       0.8312
    1451       0.8216
    1452       0.8737
    1453       0.8258
    1454       0.7865
    1455       0.7533
    1456       0.7846
    1457       0.7842
    1458       0.8319
    1459       0.8146
    1460       0.8084
    1461       0.8002
    1462       0.7749
    1463       0.7762
    1464       0.7852
    1465       0.8463
    1466       0.8413
    1467       0.8405
    1468       0.8248
    1469       0.8384
    1470       0.8647
    1471       0.8489
    1472       0.8294
    1473       0.8126
    1474       0.8961
    1475       0.8461
    1476       0.8253
    1477       0.8478
    1478       0.8014
    1479       0.7857
    1480       0.8153
    1481       0.8398
    1482       0.7865
    1483       0.8386
    1484       0.8068
    1485       0.8019
    1486       0.8404
    1487       0.8300
    1488       0.8371
    1489       0.8513
    1490       0.7791
    1491       0.8125
    1492       0.8070
    1493       0.8130
    1494       0.7790
    1495       0.7788
    1496       0.8283
    1497       0.8224
    1498       0.8309
    1499       0.8131
    1500       0.8024
    1501       0.8176
    1502       0.8190
    1503       0.7920
    1504       0.7989
    1505       0.8097
    1506       0.8317
    1507       0.8372
    1508       0.8274
    1509       0.8688
    1510       0.8437
    1511       0.8641
    1512       0.8495
    1513       0.8416
    1514       0.8277
    1515       0.8626
    1516       0.8937
    1517       0.8343
    1518       0.8410
    1519       0.8370
    1520       0.8984
    1521       0.8648
    1522       0.8808
    1523       0.9110
    1524       0.8810
    1525       0.8694
    1526       0.8980
    1527       0.8791
    1528       0.8272
    1529       0.8523
    1530       0.8483
    1531       0.8327
    1532       0.8308
    1533       0.8548
    1534       0.8586
    1535       0.8590
    1536       0.8183
    1537       0.8681
    1538       0.8560
    1539       0.8509
    1540       0.8354
    1541       0.8507
    1542       0.8523
    1543       0.8070
    1544       0.8380
    1545       0.8813
    1546       0.8853
    1547       0.8569
    1548       0.8227
    1549       0.8326
    1550       0.8380
    1551       0.8946
    1552       0.8581
    1553       0.8653
    1554       0.8230
    1555       0.8333
    1556       0.8505
    1557       0.8512
    1558       0.8991
    1559       0.8663
    1560       0.9022
    1561       0.9052
    1562       0.8963
    1563       0.9039
    1564       0.8773
    1565       0.8354
    1566       0.9330
    1567       0.8802
    1568       0.8831
    1569       0.8462
    1570       0.8593
    1571       0.8723
    1572       0.8957
    1573       0.9529
    1574       0.8957
    1575       0.8676
    1576       0.8710
    1577       0.8757
    1578       0.8384
    1579       0.8307
    1580       0.8462
    1581       0.8101
    1582       0.8235
    1583       0.7973
    1584       0.8178
    1585       0.8633
    1586       0.8058
    1587       0.8505
    1588       0.8227
    1589       0.8077
    1590       0.8206
    1591       0.8384
    1592       0.7828
    1593       0.7691
    1594       0.7874
    1595       0.8141
    1596       0.7969
    1597       0.8278
    1598       0.7986
    1599       0.8444
    1600       0.8089
    1601       0.8225
    1602       0.8707
    1603       0.8098
    1604       0.8456
    1605       0.8437
    1606       0.8390
    1607       0.8193
    1608       0.8146
    1609       0.8027
    1610       0.8189
    1611       0.7459
    1612       0.7916
    1613       0.7702
    1614       0.7755
    1615       0.8152
    1616       0.8119
    1617       0.8065
    1618       0.8139
    1619       0.7765
    1620       0.8002
    1621       0.7972
    1622       0.8316
    1623       0.8224
    1624       0.8416
    1625       0.7823
    1626       0.7988
    1627       0.8071
    1628       0.8275
    1629       0.8641
    1630       0.8107
    1631       0.7721
    1632       0.7888
    1633       0.8183
    1634       0.8246
    1635       0.8372
    1636       0.8337
    1637       0.8333
    1638       0.8446
    1639       0.8894
    1640       0.8270
    1641       0.8354
    1642       0.8446
    1643       0.8160
    1644       0.7893
    1645       0.7974
    1646       0.8539
    1647       0.8532
    1648       0.8801
    1649       0.8931
    1650       0.9042
    1651       0.8548
    1652       0.8942
    1653       0.8867
    1654       0.8444
    1655       0.8315
    1656       0.8633
    1657       0.7844
    1658       0.7822
    1659       0.8262
    1660       0.8402
    1661       0.7967
    1662       0.8166
    1663       0.8111
