#Frame     RMSD_00002
     444       0.8101
     445       0.7857
     446       0.8123
     447       0.7630
     448       0.7825
     449       0.7709
     450       0.7356
     451       0.7671
     452       0.7512
     453       0.7797
     454       0.7535
     455       0.7523
     456       0.7590
     457       0.7287
     458       0.7480
     459       0.7739
     460       0.7652
     461       0.7693
     462       0.7559
     463       0.7184
     464       0.7160
     465       0.7090
     466       0.7178
     467       0.7189
     468       0.7164
     469       0.7447
     470       0.7263
     471       0.7407
     472       0.7165
     473       0.7202
     474       0.7414
     475       0.7720
     476       0.7797
     477       0.8396
     478       0.7404
     479       0.7976
     480       0.7817
     481       0.7379
     482       0.7572
     483       0.7528
     484       0.7405
     485       0.7830
     486       0.7844
     487       0.7811
     488       0.7903
     489       0.8013
     490       0.7940
     491       0.7985
     492       0.7821
     493       0.7749
     494       0.8044
     495       0.8104
     496       0.8151
     497       0.8133
     498       0.7715
     499       0.7539
     500       0.8129
     501       0.8120
     502       0.8284
     503       0.8111
     504       0.7854
     505       0.7985
     506       0.7932
     507       0.7684
     508       0.7647
     509       0.7905
     510       0.7795
     511       0.8420
     512       0.7926
     513       0.8063
     514       0.7869
     515       0.7821
     516       0.8000
     517       0.8210
     518       0.8061
     519       0.8248
     520       0.7902
     521       0.7962
     522       0.7536
     523       0.7450
     524       0.7077
     525       0.7765
     526       0.7010
     527       0.7490
     528       0.7752
     529       0.7530
     530       0.8214
     531       0.7844
     532       0.7988
     533       0.7776
     534       0.7924
     535       0.8614
     536       0.7824
     537       0.8116
     538       0.7692
     539       0.7658
     540       0.8159
     541       0.7490
     542       0.7546
     543       0.7551
     544       0.7860
     545       0.8282
     546       0.8256
     547       0.7642
     548       0.8286
     549       0.7874
     550       0.7748
     551       0.7536
     552       0.7662
     553       0.7676
     554       0.8074
     555       0.8014
     556       0.7951
     557       0.8092
     558       0.8275
     559       0.7879
     560       0.7961
     561       0.8337
     562       0.7806
     563       0.7835
     564       0.7739
     565       0.7857
     566       0.7357
     567       0.7745
     568       0.7709
     569       0.7632
     570       0.7771
     571       0.7642
     572       0.7762
     573       0.7433
     574       0.7126
     575       0.7516
     576       0.7567
     577       0.7371
     578       0.7603
     579       0.7186
     580       0.7721
     581       0.7449
     582       0.7497
     583       0.7349
     584       0.7146
     585       0.7333
     586       0.7860
     587       0.7783
     588       0.7829
     589       0.7504
     590       0.7940
     591       0.7898
     592       0.8000
     593       0.7987
     594       0.8121
     595       0.7414
     596       0.7910
     597       0.8083
     598       0.7895
     599       0.7990
     600       0.8110
     601       0.7926
     602       0.7879
     603       0.7884
     604       0.7598
     605       0.8009
     606       0.7903
     607       0.7822
     608       0.8093
     609       0.8139
     610       0.7834
     611       0.7918
     612       0.7756
     613       0.7891
     614       0.7849
     615       0.7539
     616       0.7378
     617       0.7848
     618       0.7515
     619       0.7959
     620       0.7692
     621       0.7245
     622       0.7474
     623       0.7999
     624       0.7626
     625       0.7857
     626       0.7679
     627       0.8407
     628       0.8248
     629       0.8363
     630       0.8334
     631       0.8554
     632       0.8395
     633       0.8150
     634       0.7901
     635       0.7864
     636       0.7979
     637       0.7731
     638       0.7711
     639       0.7597
     640       0.8224
     641       0.7761
     642       0.7923
     643       0.7990
     644       0.7577
     645       0.7926
     646       0.7780
     647       0.8006
     648       0.8060
     649       0.7993
     650       0.8015
     651       0.7794
     652       0.8077
     653       0.8147
     654       0.8027
     655       0.8047
     656       0.7996
     657       0.7703
     658       0.8163
     659       0.8586
     660       0.8216
     661       0.8427
     662       0.8125
     663       0.7855
     664       0.7585
     665       0.7895
     666       0.7897
     667       0.7749
     668       0.7442
     669       0.7829
     670       0.7617
     671       0.7797
     672       0.7729
     673       0.7954
     674       0.8370
     675       0.8322
     676       0.8832
     677       0.8254
     678       0.8137
     679       0.7764
     680       0.8257
     681       0.8346
     682       0.8454
     683       0.7974
     684       0.8405
     685       0.7775
     686       0.7925
     687       0.7884
     688       0.7935
     689       0.7924
     690       0.8648
     691       0.7449
     692       0.7987
     693       0.7559
     694       0.7633
     695       0.8097
     696       0.7924
     697       0.7261
     698       0.7123
     699       0.7874
     700       0.8286
     701       0.8231
     702       0.8436
     703       0.8576
     704       0.8241
     705       0.8132
     706       0.8540
     707       0.8308
     708       0.8482
     709       0.8536
     710       0.8869
     711       0.8397
     712       0.8190
     713       0.8041
     714       0.7772
     715       0.7774
     716       0.7946
     717       0.7748
     718       0.7702
     719       0.8379
     720       0.8005
     721       0.8411
     722       0.8126
     723       0.7737
     724       0.7729
     725       0.7607
     726       0.8003
     727       0.7829
     728       0.7824
     729       0.8117
     730       0.8392
     731       0.8425
     732       0.8163
     733       0.8191
     734       0.7802
     735       0.8126
     736       0.7968
     737       0.8183
     738       0.7793
     739       0.7355
     740       0.7831
     741       0.7727
     742       0.7597
     743       0.7503
     744       0.7636
     745       0.7785
     746       0.7578
     747       0.7010
     748       0.7467
     749       0.7707
     750       0.7557
     751       0.7942
     752       0.8401
     753       0.8093
     754       0.8097
     755       0.7841
     756       0.7856
     757       0.8017
     758       0.7694
     759       0.7586
     760       0.7681
     761       0.7755
     762       0.7473
     763       0.7476
     764       0.7737
     765       0.8068
     766       0.7927
     767       0.7920
     768       0.8159
     769       0.8073
     770       0.7978
     771       0.8329
     772       0.8043
     773       0.7835
     774       0.7907
     775       0.7902
     776       0.7920
     777       0.7860
     778       0.8038
     779       0.7857
     780       0.8144
     781       0.8197
     782       0.7830
     783       0.8117
     784       0.8187
     785       0.7879
     786       0.8208
     787       0.8169
     788       0.7968
     789       0.8208
     790       0.8088
     791       0.8078
     792       0.7705
     793       0.8075
     794       0.7527
     795       0.7437
     796       0.7433
     797       0.7015
     798       0.7655
     799       0.7553
     800       0.7912
     801       0.7566
     802       0.7540
     803       0.8026
     804       0.7461
     805       0.7904
     806       0.8048
     807       0.7748
     808       0.7973
     809       0.8862
     810       0.8052
     811       0.8141
     812       0.8438
     813       0.7836
     814       0.8047
     815       0.8052
     816       0.7181
     817       0.7283
     818       0.7681
     819       0.7682
     820       0.7375
     821       0.7598
     822       0.7819
     823       0.7839
     824       0.7987
     825       0.7831
     826       0.7738
     827       0.7694
     828       0.7903
     829       0.7960
     830       0.7904
     831       0.7865
     832       0.7667
     833       0.7496
     834       0.7390
     835       0.7527
     836       0.7310
     837       0.7363
     838       0.7706
     839       0.7223
     840       0.7317
     841       0.7585
     842       0.7551
     843       0.7876
     844       0.8271
     845       0.8135
     846       0.7961
     847       0.7757
     848       0.8141
     849       0.7624
     850       0.7095
     851       0.7474
     852       0.7221
     853       0.7438
     854       0.7400
     855       0.7136
     856       0.7281
     857       0.7062
     858       0.7606
     859       0.7300
     860       0.7027
     861       0.6680
     862       0.7568
     863       0.7730
     864       0.7249
     865       0.7736
     866       0.7712
     867       0.7496
     868       0.7378
     869       0.8066
     870       0.7609
     871       0.8184
     872       0.8201
     873       0.8251
     874       0.8070
     875       0.7989
     876       0.7974
     877       0.8506
     878       0.7735
     879       0.7514
     880       0.7407
     881       0.7390
     882       0.7027
     883       0.7408
     884       0.7262
     885       0.7239
     886       0.7896
     887       0.6862
     888       0.7582
     889       0.7095
     890       0.7322
     891       0.7501
     892       0.7894
     893       0.7570
     894       0.7255
     895       0.7322
     896       0.7233
     897       0.7411
     898       0.7062
     899       0.7113
     900       0.7084
     901       0.7450
     902       0.7732
     903       0.7667
     904       0.7416
     905       0.7518
     906       0.7532
     907       0.7470
     908       0.7202
     909       0.7889
     910       0.7577
     911       0.7385
     912       0.7905
     913       0.7647
     914       0.7831
     915       0.7884
     916       0.8238
     917       0.7949
     918       0.8142
     919       0.8093
     920       0.8251
     921       0.7662
     922       0.7441
     923       0.7372
     924       0.7670
     925       0.7755
     926       0.7885
     927       0.8365
     928       0.7880
     929       0.7799
     930       0.7705
     931       0.8180
     932       0.7610
     933       0.7850
     934       0.8041
     935       0.7688
     936       0.7559
     937       0.7580
     938       0.7598
     939       0.7874
     940       0.7821
     941       0.7722
     942       0.8048
     943       0.7625
     944       0.7681
     945       0.7752
     946       0.8035
     947       0.7771
     948       0.7271
     949       0.7481
     950       0.7591
     951       0.7712
     952       0.7934
     953       0.8126
     954       0.7864
     955       0.8570
     956       0.8258
     957       0.8002
     958       0.8075
     959       0.8577
     960       0.8144
     961       0.7956
     962       0.8075
     963       0.8369
     964       0.7547
     965       0.7815
     966       0.7877
     967       0.8137
     968       0.8287
     969       0.7893
     970       0.7923
     971       0.7428
     972       0.7803
     973       0.7581
     974       0.7495
     975       0.7163
     976       0.7687
     977       0.7598
     978       0.7823
     979       0.7904
     980       0.7829
     981       0.7740
     982       0.8029
     983       0.7884
     984       0.8231
     985       0.7870
     986       0.7753
     987       0.7756
     988       0.7622
     989       0.7446
     990       0.7589
     991       0.7594
     992       0.7627
     993       0.7862
     994       0.7470
     995       0.7662
     996       0.7761
     997       0.7504
     998       0.7722
     999       0.7657
    1000       0.7506
    1001       0.7330
    1002       0.7822
    1003       0.8348
    1004       0.7719
    1005       0.7534
    1006       0.7898
    1007       0.7558
    1008       0.7469
    1009       0.7774
    1010       0.7667
    1011       0.7614
    1012       0.7742
    1013       0.8190
    1014       0.7391
    1015       0.7353
    1016       0.8020
    1017       0.7971
    1018       0.7515
    1019       0.7373
    1020       0.7800
    1021       0.7552
    1022       0.8303
    1023       0.8556
    1024       0.8208
    1025       0.7757
    1026       0.8265
    1027       0.8377
    1028       0.7566
    1029       0.7733
    1030       0.8006
    1031       0.7904
    1032       0.7847
    1033       0.7738
    1034       0.8344
    1035       0.7719
    1036       0.8061
    1037       0.8800
    1038       0.8326
    1039       0.8233
    1040       0.8550
    1041       0.8130
    1042       0.8725
    1043       0.8072
    1044       0.7862
    1045       0.8387
    1046       0.7869
    1047       0.7759
    1048       0.7989
    1049       0.8181
    1050       0.7780
    1051       0.7783
    1052       0.8256
    1053       0.8316
    1054       0.8082
    1055       0.8048
    1056       0.8500
    1057       0.7965
    1058       0.8190
    1059       0.8170
    1060       0.8242
    1061       0.8040
    1062       0.8191
    1063       0.8224
    1064       0.8361
    1065       0.8487
    1066       0.8922
    1067       0.8235
    1068       0.7898
    1069       0.8069
    1070       0.7995
    1071       0.7862
    1072       0.8040
    1073       0.7942
    1074       0.8081
    1075       0.7966
    1076       0.7888
    1077       0.7713
    1078       0.8037
    1079       0.7904
    1080       0.8329
    1081       0.8259
    1082       0.8827
    1083       0.8709
    1084       0.8256
    1085       0.8750
    1086       0.8510
    1087       0.8111
    1088       0.7733
    1089       0.7629
    1090       0.7941
    1091       0.7609
    1092       0.8287
    1093       0.8010
    1094       0.7520
    1095       0.7659
    1096       0.7650
    1097       0.7450
    1098       0.7434
    1099       0.7763
    1100       0.7912
    1101       0.7517
    1102       0.7754
    1103       0.8360
    1104       0.8550
    1105       0.8455
    1106       0.8270
    1107       0.7918
    1108       0.7578
    1109       0.7849
    1110       0.7525
    1111       0.7801
    1112       0.7632
    1113       0.7533
    1114       0.7558
    1115       0.7806
    1116       0.7431
    1117       0.7485
    1118       0.7782
    1119       0.7605
    1120       0.7824
    1121       0.7614
    1122       0.8027
    1123       0.8123
    1124       0.8123
    1125       0.7785
    1126       0.7466
    1127       0.7852
    1128       0.7499
    1129       0.7180
    1130       0.7482
    1131       0.7995
    1132       0.7913
    1133       0.8236
    1134       0.7904
    1135       0.7355
    1136       0.8251
    1137       0.8092
    1138       0.7941
    1139       0.7904
    1140       0.7974
    1141       0.8122
    1142       0.7357
    1143       0.7897
    1144       0.8264
    1145       0.7719
    1146       0.7975
    1147       0.7996
    1148       0.7918
    1149       0.8247
    1150       0.8077
    1151       0.7623
    1152       0.7866
    1153       0.7943
    1154       0.7941
    1155       0.7741
    1156       0.7498
    1157       0.7727
    1158       0.7945
    1159       0.7964
    1160       0.8119
    1161       0.8429
    1162       0.8335
    1163       0.7618
    1164       0.7660
    1165       0.7744
    1166       0.8146
    1167       0.7598
    1168       0.7402
    1169       0.7742
    1170       0.7870
    1171       0.8051
    1172       0.8088
    1173       0.8595
    1174       0.8614
    1175       0.8458
    1176       0.7869
    1177       0.7896
    1178       0.8360
    1179       0.8198
    1180       0.7952
    1181       0.8156
    1182       0.8304
    1183       0.8514
    1184       0.8611
    1185       0.8717
    1186       0.8233
    1187       0.8194
    1188       0.7988
    1189       0.8118
    1190       0.8012
    1191       0.7656
    1192       0.7794
    1193       0.7747
    1194       0.8002
    1195       0.8024
    1196       0.8049
    1197       0.8018
    1198       0.8373
    1199       0.8334
    1200       0.8341
    1201       0.7869
    1202       0.8324
    1203       0.8273
    1204       0.7508
    1205       0.8491
    1206       0.8230
    1207       0.8965
    1208       0.8745
    1209       0.8521
    1210       0.8809
    1211       0.8228
    1212       0.8630
    1213       0.8871
    1214       0.8010
    1215       0.8634
    1216       0.8838
    1217       0.8705
    1218       0.8854
    1219       0.8862
    1220       0.8971
    1221       0.9158
    1222       0.9203
    1223       0.9353
    1224       0.8787
    1225       0.9008
    1226       0.9027
    1227       0.9415
    1228       0.9333
    1229       0.9113
    1230       0.9091
    1231       0.9161
    1232       0.9092
    1233       0.8741
    1234       0.8331
    1235       0.8797
    1236       0.8854
    1237       0.8383
    1238       0.7946
    1239       0.8415
    1240       0.8644
    1241       0.8333
    1242       0.8064
    1243       0.8247
    1244       0.7727
    1245       0.7703
    1246       0.7705
    1247       0.7728
    1248       0.7911
    1249       0.7671
    1250       0.7696
    1251       0.7773
    1252       0.7597
    1253       0.7425
    1254       0.8255
    1255       0.8289
    1256       0.8144
    1257       0.8276
    1258       0.7852
    1259       0.7921
    1260       0.7969
    1261       0.7991
    1262       0.7428
    1263       0.7641
    1264       0.7771
    1265       0.7785
    1266       0.7708
    1267       0.7757
    1268       0.8662
    1269       0.7878
    1270       0.7733
    1271       0.7753
    1272       0.7878
    1273       0.8199
    1274       0.7563
    1275       0.7734
    1276       0.7820
    1277       0.7631
    1278       0.7937
    1279       0.7793
    1280       0.7676
    1281       0.7922
    1282       0.8038
    1283       0.7823
    1284       0.8145
    1285       0.8051
    1286       0.7889
    1287       0.8027
    1288       0.8317
    1289       0.8131
    1290       0.8087
    1291       0.8308
    1292       0.8510
    1293       0.8133
    1294       0.7745
    1295       0.7931
    1296       0.8409
    1297       0.8849
    1298       0.8229
    1299       0.8479
    1300       0.8182
    1301       0.8371
    1302       0.8104
    1303       0.8126
    1304       0.8186
    1305       0.8126
    1306       0.7892
    1307       0.7794
    1308       0.7708
    1309       0.8492
    1310       0.7798
    1311       0.7582
    1312       0.7584
    1313       0.8134
    1314       0.8156
    1315       0.7797
    1316       0.7907
    1317       0.7900
    1318       0.8361
    1319       0.8038
    1320       0.7416
    1321       0.7434
    1322       0.7814
    1323       0.7663
    1324       0.7527
    1325       0.7503
    1326       0.7521
    1327       0.7410
    1328       0.7238
    1329       0.7490
    1330       0.7920
    1331       0.8186
    1332       0.8373
    1333       0.7720
    1334       0.7969
    1335       0.7854
    1336       0.7826
    1337       0.7709
    1338       0.7973
    1339       0.7594
    1340       0.7633
    1341       0.7538
    1342       0.7599
    1343       0.8112
    1344       0.8142
    1345       0.8049
    1346       0.8175
    1347       0.8502
    1348       0.9057
    1349       0.8575
    1350       0.7799
    1351       0.8016
    1352       0.8158
    1353       0.8269
    1354       0.7995
    1355       0.7560
    1356       0.8137
    1357       0.7798
    1358       0.7995
    1359       0.7615
    1360       0.7982
    1361       0.7635
    1362       0.7994
    1363       0.8059
    1364       0.8167
    1365       0.8080
    1366       0.7754
    1367       0.8173
    1368       0.8404
    1369       0.7806
    1370       0.8106
    1371       0.8034
    1372       0.7986
    1373       0.8093
    1374       0.7988
    1375       0.8339
    1376       0.8403
    1377       0.8290
    1378       0.8195
    1379       0.8965
    1380       0.8530
    1381       0.8482
    1382       0.8475
    1383       0.8471
    1384       0.8280
    1385       0.8141
    1386       0.8302
    1387       0.8088
    1388       0.8135
    1389       0.8175
    1390       0.8200
    1391       0.8102
    1392       0.8848
    1393       0.8276
    1394       0.8243
    1395       0.8095
    1396       0.8633
    1397       0.8405
    1398       0.7955
    1399       0.7720
    1400       0.7341
    1401       0.7821
    1402       0.7773
    1403       0.8138
    1404       0.7627
    1405       0.7861
    1406       0.8165
    1407       0.8926
    1408       0.8626
    1409       0.8731
    1410       0.8376
    1411       0.8680
    1412       0.8259
    1413       0.8355
    1414       0.8276
    1415       0.8422
    1416       0.8858
    1417       0.8742
    1418       0.8990
    1419       0.8577
    1420       0.8356
    1421       0.8831
    1422       0.8430
    1423       0.8286
    1424       0.8232
    1425       0.7805
    1426       0.8256
    1427       0.7780
    1428       0.7505
    1429       0.8000
    1430       0.8068
    1431       0.7991
    1432       0.8357
    1433       0.8024
    1434       0.8187
    1435       0.7789
    1436       0.7531
    1437       0.8094
    1438       0.7966
    1439       0.7717
    1440       0.7657
    1441       0.7808
    1442       0.7851
    1443       0.7787
    1444       0.7974
    1445       0.7876
    1446       0.7918
    1447       0.7562
    1448       0.7530
    1449       0.7635
    1450       0.7011
    1451       0.7200
    1452       0.7530
    1453       0.7248
    1454       0.7683
    1455       0.7283
    1456       0.7560
    1457       0.8276
    1458       0.7868
    1459       0.7837
    1460       0.7710
    1461       0.7233
    1462       0.7825
    1463       0.7811
    1464       0.7910
    1465       0.7689
    1466       0.7816
    1467       0.8005
    1468       0.7427
    1469       0.7850
    1470       0.7889
    1471       0.7803
    1472       0.7799
    1473       0.8029
    1474       0.7725
    1475       0.8093
    1476       0.7865
    1477       0.7542
    1478       0.7573
    1479       0.7736
    1480       0.7661
    1481       0.7418
    1482       0.7675
    1483       0.7978
    1484       0.8065
    1485       0.8346
    1486       0.8496
    1487       0.8702
    1488       0.9131
    1489       0.8518
    1490       0.8380
    1491       0.8087
    1492       0.7790
    1493       0.7595
    1494       0.7855
    1495       0.8255
    1496       0.8124
    1497       0.7769
    1498       0.8226
    1499       0.8065
    1500       0.7849
    1501       0.8820
    1502       0.8088
    1503       0.7883
    1504       0.8109
    1505       0.8133
    1506       0.8658
    1507       0.8370
    1508       0.8220
    1509       0.7646
    1510       0.8331
    1511       0.8076
    1512       0.8103
    1513       0.8036
    1514       0.7946
    1515       0.8143
    1516       0.8025
    1517       0.7684
    1518       0.7811
    1519       0.7804
    1520       0.7812
    1521       0.8137
    1522       0.8099
    1523       0.7401
    1524       0.7673
    1525       0.7326
    1526       0.7164
    1527       0.7637
    1528       0.7657
    1529       0.7471
    1530       0.7716
    1531       0.7240
    1532       0.7266
    1533       0.6913
    1534       0.7082
    1535       0.7840
    1536       0.7282
    1537       0.7681
    1538       0.7549
    1539       0.7491
    1540       0.7630
    1541       0.7693
    1542       0.7433
    1543       0.8045
    1544       0.7949
    1545       0.7901
    1546       0.7755
    1547       0.7722
    1548       0.7705
    1549       0.7946
    1550       0.7119
    1551       0.7574
    1552       0.7299
    1553       0.7136
    1554       0.6769
    1555       0.6827
    1556       0.6906
    1557       0.7036
    1558       0.6963
    1559       0.6841
    1560       0.6711
    1561       0.6984
    1562       0.7066
    1563       0.7185
    1564       0.7087
    1565       0.7823
    1566       0.7399
    1567       0.7881
    1568       0.7299
    1569       0.7646
    1570       0.7551
    1571       0.7428
    1572       0.7728
    1573       0.7572
    1574       0.7331
    1575       0.7391
    1576       0.7720
    1577       0.7488
    1578       0.7626
    1579       0.7627
    1580       0.7454
    1581       0.7255
    1582       0.7150
    1583       0.8158
    1584       0.7760
    1585       0.7507
    1586       0.7078
    1587       0.7813
    1588       0.7472
    1589       0.7212
    1590       0.7315
    1591       0.7337
    1592       0.7572
    1593       0.7452
    1594       0.7294
    1595       0.7754
    1596       0.7616
    1597       0.7322
    1598       0.7563
    1599       0.7333
    1600       0.7085
    1601       0.7784
    1602       0.7295
    1603       0.7354
    1604       0.7636
    1605       0.7585
    1606       0.6735
    1607       0.7513
    1608       0.7107
    1609       0.7545
    1610       0.7557
    1611       0.7411
    1612       0.7547
    1613       0.7707
    1614       0.7221
    1615       0.7097
    1616       0.7271
    1617       0.7259
    1618       0.7622
    1619       0.7754
    1620       0.8054
    1621       0.7734
    1622       0.7435
    1623       0.7460
    1624       0.7242
    1625       0.7975
    1626       0.7742
    1627       0.7628
    1628       0.7743
    1629       0.8007
    1630       0.7975
    1631       0.8079
    1632       0.8056
    1633       0.7998
    1634       0.7854
    1635       0.7809
    1636       0.7447
    1637       0.7939
    1638       0.7461
    1639       0.7538
    1640       0.6956
    1641       0.7257
    1642       0.7657
    1643       0.7398
    1644       0.7465
    1645       0.7589
    1646       0.7709
    1647       0.7385
    1648       0.7687
    1649       0.7387
    1650       0.7144
    1651       0.7581
    1652       0.7572
    1653       0.7675
    1654       0.7853
    1655       0.7775
    1656       0.7610
    1657       0.7444
    1658       0.7568
    1659       0.7516
    1660       0.7180
    1661       0.7630
    1662       0.7134
    1663       0.7238
