#Frame     RMSD_00002
     936       0.7504
     937       0.7578
     938       0.7886
     939       0.8276
     940       0.8178
     941       0.7746
     942       0.7452
     943       0.7618
     944       0.7585
     945       0.7496
     946       0.7563
     947       0.7425
     948       0.7785
     949       0.6723
     950       0.6792
     951       0.7199
     952       0.6987
     953       0.6713
     954       0.7124
     955       0.6847
     956       0.7023
     957       0.7479
     958       0.7503
     959       0.7252
     960       0.7669
     961       0.7112
     962       0.7454
     963       0.7955
     964       0.8148
     965       0.7954
     966       0.7840
     967       0.7578
     968       0.7914
     969       0.8011
     970       0.7670
     971       0.7976
     972       0.7288
     973       0.7913
     974       0.7640
     975       0.6816
     976       0.7642
     977       0.7288
     978       0.7082
     979       0.6653
     980       0.7644
     981       0.7251
     982       0.7272
     983       0.7261
     984       0.7024
     985       0.6855
     986       0.7243
     987       0.7180
     988       0.7136
     989       0.7576
     990       0.7250
     991       0.7085
     992       0.7436
     993       0.7612
     994       0.7266
     995       0.7547
     996       0.7825
     997       0.7715
     998       0.8030
     999       0.7943
    1000       0.8092
    1001       0.7852
    1002       0.8212
    1003       0.8086
    1004       0.7586
    1005       0.7455
    1006       0.7503
    1007       0.7425
    1008       0.7224
    1009       0.6828
    1010       0.7248
    1011       0.7348
    1012       0.7671
    1013       0.7656
    1014       0.7497
    1015       0.8055
    1016       0.8042
    1017       0.7411
    1018       0.7459
    1019       0.7542
    1020       0.7468
    1021       0.7543
    1022       0.7449
    1023       0.7485
    1024       0.7105
    1025       0.7503
    1026       0.7247
    1027       0.7277
    1028       0.7102
    1029       0.7301
    1030       0.7049
    1031       0.7290
    1032       0.7137
    1033       0.7349
    1034       0.7354
    1035       0.7766
    1036       0.7235
    1037       0.7002
    1038       0.7234
    1039       0.7229
    1040       0.6972
    1041       0.6634
    1042       0.7095
    1043       0.7174
    1044       0.7154
    1045       0.7870
    1046       0.8022
    1047       0.7526
    1048       0.8008
    1049       0.7848
    1050       0.7474
    1051       0.7653
    1052       0.7611
    1053       0.7793
    1054       0.7355
    1055       0.7455
    1056       0.6864
    1057       0.7391
    1058       0.7743
    1059       0.7544
    1060       0.7133
    1061       0.6971
    1062       0.7224
    1063       0.7465
    1064       0.7222
    1065       0.7262
    1066       0.7307
    1067       0.7840
    1068       0.7628
    1069       0.7865
    1070       0.7947
    1071       0.7830
    1072       0.7806
    1073       0.7224
    1074       0.7337
    1075       0.7546
    1076       0.7933
    1077       0.7562
    1078       0.7460
    1079       0.7739
    1080       0.8314
    1081       0.8423
    1082       0.7709
    1083       0.7820
    1084       0.7646
    1085       0.7938
    1086       0.7592
    1087       0.7728
    1088       0.7215
    1089       0.7533
    1090       0.7466
    1091       0.7552
    1092       0.7349
    1093       0.8177
    1094       0.7721
    1095       0.7758
    1096       0.7708
    1097       0.7747
    1098       0.7650
    1099       0.7679
    1100       0.7402
    1101       0.7182
    1102       0.6959
    1103       0.7240
    1104       0.6585
    1105       0.7003
    1106       0.6947
    1107       0.7382
    1108       0.7534
    1109       0.7447
    1110       0.7362
    1111       0.7289
    1112       0.7530
    1113       0.7595
    1114       0.7293
    1115       0.7302
    1116       0.7361
    1117       0.7358
    1118       0.7313
    1119       0.7027
    1120       0.8123
    1121       0.7715
    1122       0.8012
    1123       0.7695
    1124       0.8039
    1125       0.7659
    1126       0.7625
    1127       0.7511
    1128       0.7835
    1129       0.7079
    1130       0.6877
    1131       0.6810
    1132       0.6776
    1133       0.6813
    1134       0.6637
    1135       0.6730
    1136       0.6344
    1137       0.6951
    1138       0.7474
    1139       0.7406
    1140       0.7219
    1141       0.7888
    1142       0.7659
    1143       0.7627
    1144       0.7515
    1145       0.7350
    1146       0.7486
    1147       0.7177
    1148       0.7301
    1149       0.7068
    1150       0.7818
    1151       0.6886
    1152       0.7175
    1153       0.7618
    1154       0.7397
    1155       0.7247
    1156       0.7515
    1157       0.6858
    1158       0.6888
    1159       0.7167
    1160       0.7061
    1161       0.7444
    1162       0.7348
    1163       0.7189
    1164       0.7622
    1165       0.7374
    1166       0.7614
    1167       0.7620
    1168       0.7728
    1169       0.8140
    1170       0.7575
    1171       0.7226
    1172       0.7241
    1173       0.7238
    1174       0.7323
    1175       0.7694
    1176       0.6947
    1177       0.7649
    1178       0.7275
    1179       0.7316
    1180       0.6937
    1181       0.6453
    1182       0.6699
    1183       0.6634
    1184       0.6398
    1185       0.6824
    1186       0.6969
    1187       0.7397
    1188       0.7110
    1189       0.7608
    1190       0.7364
    1191       0.6990
    1192       0.7139
    1193       0.6774
    1194       0.6863
    1195       0.6825
    1196       0.6869
    1197       0.6424
    1198       0.6647
    1199       0.6617
    1200       0.6899
    1201       0.6368
    1202       0.6871
    1203       0.7037
    1204       0.7291
    1205       0.7327
    1206       0.7198
    1207       0.7472
    1208       0.7398
    1209       0.6999
    1210       0.6909
    1211       0.7568
    1212       0.7355
    1213       0.8097
    1214       0.7728
    1215       0.7368
    1216       0.7988
    1217       0.7345
    1218       0.7130
    1219       0.7429
    1220       0.7011
    1221       0.7186
    1222       0.6716
    1223       0.7097
    1224       0.7166
    1225       0.6851
    1226       0.7024
    1227       0.7107
    1228       0.6905
    1229       0.7109
    1230       0.7095
    1231       0.6879
    1232       0.6564
    1233       0.7047
    1234       0.6730
    1235       0.6787
    1236       0.7718
    1237       0.6995
    1238       0.6921
    1239       0.6640
    1240       0.6960
    1241       0.6672
    1242       0.6755
    1243       0.6938
    1244       0.6791
    1245       0.7248
    1246       0.6712
    1247       0.7238
    1248       0.6944
    1249       0.7492
    1250       0.7492
    1251       0.7252
    1252       0.7681
    1253       0.7846
    1254       0.7488
    1255       0.8063
    1256       0.7812
    1257       0.7801
    1258       0.7887
    1259       0.7440
    1260       0.6855
    1261       0.7178
    1262       0.7439
    1263       0.7503
    1264       0.6895
    1265       0.7084
    1266       0.6768
    1267       0.7596
    1268       0.7447
    1269       0.7064
    1270       0.7126
    1271       0.7016
    1272       0.7525
    1273       0.7209
    1274       0.7674
    1275       0.7391
    1276       0.8078
    1277       0.7555
    1278       0.7493
    1279       0.7609
    1280       0.7706
    1281       0.7911
    1282       0.7928
    1283       0.7888
    1284       0.7755
    1285       0.8003
    1286       0.7242
    1287       0.7307
    1288       0.7903
    1289       0.7630
    1290       0.7455
    1291       0.7762
    1292       0.7504
    1293       0.7813
    1294       0.7138
    1295       0.8049
    1296       0.8493
    1297       0.7759
    1298       0.7837
    1299       0.7852
    1300       0.8005
    1301       0.7353
    1302       0.7031
    1303       0.7889
    1304       0.7420
    1305       0.7418
    1306       0.7307
    1307       0.7432
    1308       0.6932
    1309       0.7655
    1310       0.7528
    1311       0.7520
    1312       0.7694
    1313       0.7804
    1314       0.7578
    1315       0.7625
    1316       0.7959
    1317       0.8031
    1318       0.7700
    1319       0.7803
    1320       0.7652
    1321       0.7724
    1322       0.7764
    1323       0.7646
    1324       0.7362
    1325       0.7613
    1326       0.7963
    1327       0.7123
    1328       0.7366
    1329       0.7383
    1330       0.6977
    1331       0.7000
    1332       0.7385
    1333       0.7274
    1334       0.7376
    1335       0.7743
    1336       0.7944
    1337       0.7504
    1338       0.7886
    1339       0.7627
    1340       0.7091
    1341       0.7273
    1342       0.7780
    1343       0.7619
    1344       0.7959
    1345       0.7793
    1346       0.7830
    1347       0.7595
    1348       0.8225
    1349       0.8249
    1350       0.7892
    1351       0.7597
    1352       0.8512
    1353       0.7890
    1354       0.7836
    1355       0.8446
    1356       0.7911
    1357       0.7530
    1358       0.6831
    1359       0.7421
    1360       0.7437
    1361       0.7684
    1362       0.7273
    1363       0.7762
    1364       0.7960
    1365       0.7686
    1366       0.7442
    1367       0.7700
    1368       0.7485
    1369       0.7525
    1370       0.7273
    1371       0.7154
    1372       0.7729
    1373       0.7414
    1374       0.8097
    1375       0.7919
    1376       0.7242
    1377       0.7624
    1378       0.7692
    1379       0.8083
    1380       0.7718
    1381       0.7498
    1382       0.7179
    1383       0.7096
    1384       0.7082
    1385       0.7039
    1386       0.7689
    1387       0.7829
    1388       0.7772
    1389       0.7909
    1390       0.8060
    1391       0.7882
    1392       0.8282
    1393       0.7831
    1394       0.8416
    1395       0.7860
    1396       0.7783
    1397       0.7831
    1398       0.7485
    1399       0.7791
    1400       0.7820
    1401       0.8045
    1402       0.7614
    1403       0.7114
    1404       0.7049
    1405       0.7044
    1406       0.7262
    1407       0.7075
    1408       0.6925
    1409       0.7210
    1410       0.6974
    1411       0.6795
    1412       0.6720
    1413       0.7103
    1414       0.7250
    1415       0.7296
    1416       0.7235
    1417       0.7332
    1418       0.6911
    1419       0.7109
    1420       0.7115
    1421       0.7096
    1422       0.6975
    1423       0.7027
    1424       0.7368
    1425       0.7722
    1426       0.7372
    1427       0.7068
    1428       0.7530
    1429       0.7564
    1430       0.7152
    1431       0.7098
    1432       0.7635
    1433       0.7398
    1434       0.7992
    1435       0.7098
    1436       0.7552
    1437       0.7506
    1438       0.7498
    1439       0.8009
    1440       0.7323
    1441       0.7294
    1442       0.6959
    1443       0.7743
    1444       0.7665
    1445       0.7436
    1446       0.7357
    1447       0.7345
    1448       0.7345
    1449       0.8055
    1450       0.7646
    1451       0.7300
    1452       0.7394
    1453       0.7777
    1454       0.7546
    1455       0.7043
    1456       0.7510
    1457       0.7724
    1458       0.7778
    1459       0.7616
    1460       0.7793
    1461       0.7710
    1462       0.7706
    1463       0.7285
    1464       0.7080
    1465       0.7153
    1466       0.6886
    1467       0.7493
    1468       0.7353
    1469       0.7547
    1470       0.7554
    1471       0.7047
    1472       0.7611
    1473       0.7670
    1474       0.7553
    1475       0.7066
    1476       0.6958
    1477       0.7138
    1478       0.7504
    1479       0.7421
    1480       0.6932
    1481       0.7615
    1482       0.7439
    1483       0.7443
    1484       0.7580
    1485       0.7723
    1486       0.7171
    1487       0.7607
    1488       0.7680
    1489       0.7382
    1490       0.7776
    1491       0.7532
    1492       0.7344
    1493       0.7023
    1494       0.7721
    1495       0.7573
    1496       0.8044
    1497       0.7469
    1498       0.7404
    1499       0.7378
    1500       0.7296
    1501       0.7715
    1502       0.7676
    1503       0.7702
    1504       0.6966
    1505       0.7362
    1506       0.7497
    1507       0.7443
    1508       0.7597
    1509       0.7952
    1510       0.7150
    1511       0.7528
    1512       0.7457
    1513       0.7368
    1514       0.6896
    1515       0.6889
    1516       0.6466
    1517       0.6858
    1518       0.6901
    1519       0.6735
    1520       0.7225
    1521       0.7337
    1522       0.6782
    1523       0.6574
    1524       0.6964
    1525       0.7024
    1526       0.7269
    1527       0.7099
    1528       0.7721
    1529       0.6664
    1530       0.7656
    1531       0.7545
    1532       0.7079
    1533       0.7272
    1534       0.6835
    1535       0.7057
    1536       0.7290
    1537       0.7412
    1538       0.7293
    1539       0.7365
    1540       0.7133
    1541       0.7133
    1542       0.7269
    1543       0.6946
    1544       0.7479
    1545       0.7424
    1546       0.7493
    1547       0.6927
    1548       0.7191
    1549       0.7410
    1550       0.7295
    1551       0.7032
    1552       0.7097
    1553       0.7041
    1554       0.7271
    1555       0.7750
    1556       0.7323
    1557       0.7306
    1558       0.7111
    1559       0.6829
    1560       0.7416
    1561       0.7450
    1562       0.7675
    1563       0.7745
    1564       0.8211
    1565       0.7968
    1566       0.7410
    1567       0.7056
    1568       0.7776
    1569       0.6965
    1570       0.6837
    1571       0.7107
    1572       0.7259
    1573       0.7153
    1574       0.7715
    1575       0.7669
    1576       0.7135
    1577       0.6970
    1578       0.7328
    1579       0.7292
    1580       0.7407
    1581       0.7566
    1582       0.7868
    1583       0.7638
    1584       0.7567
    1585       0.7525
    1586       0.7642
    1587       0.7756
    1588       0.7701
    1589       0.7608
    1590       0.7505
    1591       0.7521
    1592       0.7482
    1593       0.7407
    1594       0.7261
    1595       0.7649
    1596       0.7545
    1597       0.7682
    1598       0.7182
    1599       0.7196
    1600       0.7067
    1601       0.7510
    1602       0.7812
    1603       0.7731
    1604       0.7667
    1605       0.7553
    1606       0.7688
    1607       0.7196
    1608       0.7017
    1609       0.6779
    1610       0.6859
    1611       0.6977
    1612       0.6970
    1613       0.6987
    1614       0.7182
    1615       0.7176
    1616       0.6921
    1617       0.6697
    1618       0.7156
    1619       0.6996
    1620       0.6955
    1621       0.7022
    1622       0.6890
    1623       0.7555
    1624       0.7280
    1625       0.7433
    1626       0.7319
    1627       0.7490
    1628       0.7195
    1629       0.7148
    1630       0.6975
    1631       0.7371
    1632       0.6998
    1633       0.7162
    1634       0.7501
    1635       0.7676
    1636       0.7058
    1637       0.7748
    1638       0.7359
    1639       0.7141
    1640       0.6971
    1641       0.7226
    1642       0.6646
    1643       0.7261
    1644       0.7237
    1645       0.6778
    1646       0.6933
    1647       0.7061
    1648       0.6999
    1649       0.7136
    1650       0.6660
    1651       0.6423
    1652       0.7343
    1653       0.7344
    1654       0.7420
    1655       0.7580
    1656       0.7326
    1657       0.7669
    1658       0.7471
    1659       0.7810
    1660       0.7249
    1661       0.7380
    1662       0.7574
    1663       0.7002
