#Frame     RMSD_00002
     161       1.4148
     162       1.4206
     163       1.4618
     164       1.4041
     165       1.4189
     166       1.4220
     167       1.4322
     168       1.4809
     169       1.4491
     170       1.4659
     171       1.4503
     172       1.3892
     173       1.3926
     174       1.4452
     175       1.4397
     176       1.4813
     177       1.4600
     178       1.4864
     179       1.4294
     180       1.4296
     181       1.4452
     182       1.4160
     183       1.4743
     184       1.3926
     185       1.4064
     186       1.4284
     187       1.3853
     188       1.3918
     189       1.4173
     190       1.4194
     191       1.4435
     192       1.4209
     193       1.4322
     194       1.4239
     195       1.4218
     196       1.4716
     197       1.4361
     198       1.4503
     199       1.4805
     200       1.4274
     201       1.4475
     202       1.4583
     203       1.3861
     204       1.3563
     205       1.4265
     206       1.4324
     207       1.4503
     208       1.4224
     209       1.4626
     210       1.4467
     211       1.4118
     212       1.4381
     213       1.4518
     214       1.4243
     215       1.3898
     216       1.4076
     217       1.3942
     218       1.4130
     219       1.3351
     220       1.3592
     221       1.3998
     222       1.3846
     223       1.3646
     224       1.3548
     225       1.4001
     226       1.3950
     227       1.3614
     228       1.3910
     229       1.3697
     230       1.3995
     231       1.4607
     232       1.3906
     233       1.3674
     234       1.4339
     235       1.4140
     236       1.3937
     237       1.3957
     238       1.4088
     239       1.3779
     240       1.3734
     241       1.3912
     242       1.4276
     243       1.3850
     244       1.3763
     245       1.3841
     246       1.4440
     247       1.4126
     248       1.4409
     249       1.3935
     250       1.4470
     251       1.4363
     252       1.4245
     253       1.3970
     254       1.4048
     255       1.4183
     256       1.4080
     257       1.4559
     258       1.4067
     259       1.4303
     260       1.3995
     261       1.4386
     262       1.4176
     263       1.4128
     264       1.3871
     265       1.4199
     266       1.3873
     267       1.3343
     268       1.3746
     269       1.3361
     270       1.3518
     271       1.3767
     272       1.3690
     273       1.3817
     274       1.4036
     275       1.3628
     276       1.3885
     277       1.4101
     278       1.3906
     279       1.4150
     280       1.4594
     281       1.4852
     282       1.4266
     283       1.4430
     284       1.4696
     285       1.4898
     286       1.4470
     287       1.5070
     288       1.4408
     289       1.4769
     290       1.4558
     291       1.4478
     292       1.4524
     293       1.4278
     294       1.4384
     295       1.4656
     296       1.4312
     297       1.4332
     298       1.5187
     299       1.4540
     300       1.4305
     301       1.4656
     302       1.4134
     303       1.4153
     304       1.3867
     305       1.3940
     306       1.3968
     307       1.4643
     308       1.4905
     309       1.4699
     310       1.3881
     311       1.4124
     312       1.4527
     313       1.4347
     314       1.4246
     315       1.4088
     316       1.4010
     317       1.4338
     318       1.4181
     319       1.4102
     320       1.4117
     321       1.3823
     322       1.3555
     323       1.3940
     324       1.4118
     325       1.4348
     326       1.4093
     327       1.4296
     328       1.4359
     329       1.4516
     330       1.4143
     331       1.4484
     332       1.4018
     333       1.3964
     334       1.3731
     335       1.3735
     336       1.4050
     337       1.3916
     338       1.3669
     339       1.4131
     340       1.3874
     341       1.4024
     342       1.4369
     343       1.4389
     344       1.4132
     345       1.4335
     346       1.4053
     347       1.4466
     348       1.4278
     349       1.4032
     350       1.3724
     351       1.4292
     352       1.4385
     353       1.3906
     354       1.3834
     355       1.3675
     356       1.3696
     357       1.4145
     358       1.3710
     359       1.4358
     360       1.4262
     361       1.4256
     362       1.3690
     363       1.4117
     364       1.3724
     365       1.3753
     366       1.4030
     367       1.4491
     368       1.3821
     369       1.4337
     370       1.3894
     371       1.4003
     372       1.3597
     373       1.4132
     374       1.3807
     375       1.3722
     376       1.3708
     377       1.3448
     378       1.3723
     379       1.4050
     380       1.3820
     381       1.4086
     382       1.4181
     383       1.4028
     384       1.4017
     385       1.4134
     386       1.4203
     387       1.4083
     388       1.3819
     389       1.4277
     390       1.4685
     391       1.4184
     392       1.4206
     393       1.4498
     394       1.4908
     395       1.5586
     396       1.5610
     397       1.5205
     398       1.4802
     399       1.4859
     400       1.4656
     401       1.4840
     402       1.4827
     403       1.4897
     404       1.4563
     405       1.4697
     406       1.4543
     407       1.4555
     408       1.4606
     409       1.4574
     410       1.3945
     411       1.4109
     412       1.4258
     413       1.4083
     414       1.3851
     415       1.3720
     416       1.3619
     417       1.3615
     418       1.4229
     419       1.4161
     420       1.3910
     421       1.4337
     422       1.4296
     423       1.4083
     424       1.3966
     425       1.4300
     426       1.4429
     427       1.4391
     428       1.4238
     429       1.3952
     430       1.4747
     431       1.4671
     432       1.4538
     433       1.4183
     434       1.4402
     435       1.4180
     436       1.4118
     437       1.4100
     438       1.4373
     439       1.4310
     440       1.4354
     441       1.3972
     442       1.4190
     443       1.3810
     444       1.4211
     445       1.4899
     446       1.4373
     447       1.4150
     448       1.4575
     449       1.4942
     450       1.3864
     451       1.3419
     452       1.3822
     453       1.3627
     454       1.3522
     455       1.3287
     456       1.3614
     457       1.3895
     458       1.3763
     459       1.4251
     460       1.3815
     461       1.3444
     462       1.3704
     463       1.3330
     464       1.3670
     465       1.4338
     466       1.4073
     467       1.3962
     468       1.4018
     469       1.3974
     470       1.3524
     471       1.3553
     472       1.3638
     473       1.4200
     474       1.4151
     475       1.3898
     476       1.3866
     477       1.4356
     478       1.4535
     479       1.3668
     480       1.3824
     481       1.3718
     482       1.4305
     483       1.4014
     484       1.4244
     485       1.4157
     486       1.4017
     487       1.3832
     488       1.3775
     489       1.4079
     490       1.3833
     491       1.3930
     492       1.3879
     493       1.3832
     494       1.4144
     495       1.4033
     496       1.3964
     497       1.3815
     498       1.3886
     499       1.4663
     500       1.4567
     501       1.4381
     502       1.4661
     503       1.4927
     504       1.5002
     505       1.4329
     506       1.4918
     507       1.4883
     508       1.4633
     509       1.4110
     510       1.4324
     511       1.4663
     512       1.4447
     513       1.3864
     514       1.4196
     515       1.4699
     516       1.4333
     517       1.4555
     518       1.4164
     519       1.4363
     520       1.4301
     521       1.4156
     522       1.4432
     523       1.4212
     524       1.4239
     525       1.4240
     526       1.4200
     527       1.4194
     528       1.3977
     529       1.4262
     530       1.3870
     531       1.4267
     532       1.3863
     533       1.3635
     534       1.3867
     535       1.4272
     536       1.4252
     537       1.4107
     538       1.4408
     539       1.4925
     540       1.4319
     541       1.3952
     542       1.4499
     543       1.4853
     544       1.4995
     545       1.4970
     546       1.4604
     547       1.4775
     548       1.4708
     549       1.4654
     550       1.4610
     551       1.4442
     552       1.5125
     553       1.4793
     554       1.5163
     555       1.4485
     556       1.4861
     557       1.4145
     558       1.4163
     559       1.4636
     560       1.4824
     561       1.4694
     562       1.4524
     563       1.4532
     564       1.4524
     565       1.4911
     566       1.4999
     567       1.4437
     568       1.5088
     569       1.4919
     570       1.4932
     571       1.4972
     572       1.5210
     573       1.4941
     574       1.4754
     575       1.4805
     576       1.4697
     577       1.4745
     578       1.4664
     579       1.4922
     580       1.5176
     581       1.4886
     582       1.5039
     583       1.5229
     584       1.5476
     585       1.4712
     586       1.5048
     587       1.4830
     588       1.5216
     589       1.4637
     590       1.4463
     591       1.4931
     592       1.4502
     593       1.4424
     594       1.4578
     595       1.4840
     596       1.4839
     597       1.5114
     598       1.4692
     599       1.4375
     600       1.4214
     601       1.4534
     602       1.4786
     603       1.5155
     604       1.4786
     605       1.4902
     606       1.4340
     607       1.4600
     608       1.4401
     609       1.4878
     610       1.5333
     611       1.5061
     612       1.5201
     613       1.4593
     614       1.4629
     615       1.4773
     616       1.4281
     617       1.4548
     618       1.4319
     619       1.4314
     620       1.4206
     621       1.4533
     622       1.4810
     623       1.4765
     624       1.4224
     625       1.4605
     626       1.3962
     627       1.3968
     628       1.3688
     629       1.3701
     630       1.4331
     631       1.4442
     632       1.4697
     633       1.4189
     634       1.4289
     635       1.3928
     636       1.4507
     637       1.4591
     638       1.4494
     639       1.4562
     640       1.4449
     641       1.4128
     642       1.4469
     643       1.4636
     644       1.4887
     645       1.4760
     646       1.4798
     647       1.4322
     648       1.4117
     649       1.4070
     650       1.4317
     651       1.4861
     652       1.5123
     653       1.4355
     654       1.4212
     655       1.4505
     656       1.4013
     657       1.4577
     658       1.4447
     659       1.4896
     660       1.4927
     661       1.4357
     662       1.4440
     663       1.4429
     664       1.3944
     665       1.4005
     666       1.4107
     667       1.4088
     668       1.4192
     669       1.4444
     670       1.4798
     671       1.4145
     672       1.3825
     673       1.3911
     674       1.4209
     675       1.4519
     676       1.4311
     677       1.4766
     678       1.4750
     679       1.4889
     680       1.4893
     681       1.4726
     682       1.4114
     683       1.4284
     684       1.3915
     685       1.4090
     686       1.3826
     687       1.3975
     688       1.3920
     689       1.3921
     690       1.4182
     691       1.4142
     692       1.4280
     693       1.4361
     694       1.4133
     695       1.3627
     696       1.4332
     697       1.4707
     698       1.4121
     699       1.4826
     700       1.4782
     701       1.5049
     702       1.4442
     703       1.4488
     704       1.4491
     705       1.4524
     706       1.4685
     707       1.4786
     708       1.4510
     709       1.4678
     710       1.5154
     711       1.5081
     712       1.4527
     713       1.4759
     714       1.4837
     715       1.4704
     716       1.5084
     717       1.5089
     718       1.4913
     719       1.4750
     720       1.4689
     721       1.4304
     722       1.4704
     723       1.4232
     724       1.4054
     725       1.4288
     726       1.4091
     727       1.3568
     728       1.3823
     729       1.3834
     730       1.4123
     731       1.5023
     732       1.4787
     733       1.5401
     734       1.5154
     735       1.5516
     736       1.5190
     737       1.5423
     738       1.4975
     739       1.5050
     740       1.4606
     741       1.4676
     742       1.4236
     743       1.4415
     744       1.3701
     745       1.4245
     746       1.4716
     747       1.4600
     748       1.4677
     749       1.4461
     750       1.4526
     751       1.4520
     752       1.4357
     753       1.4922
     754       1.4845
     755       1.4501
     756       1.4875
     757       1.5216
     758       1.5382
     759       1.5227
     760       1.5004
     761       1.5181
     762       1.4470
     763       1.5045
     764       1.5177
     765       1.5328
     766       1.4558
     767       1.4788
     768       1.4827
     769       1.5508
     770       1.5016
     771       1.4881
     772       1.4566
     773       1.4613
     774       1.5209
     775       1.5106
     776       1.5276
     777       1.4727
     778       1.4903
     779       1.5293
     780       1.5004
     781       1.5237
     782       1.5281
     783       1.5774
     784       1.5106
     785       1.4759
     786       1.4850
     787       1.4782
     788       1.4454
     789       1.4341
     790       1.4337
     791       1.4259
     792       1.4553
     793       1.4596
     794       1.4780
     795       1.4506
     796       1.4460
     797       1.3967
     798       1.3975
     799       1.4545
     800       1.4206
     801       1.4166
     802       1.4609
     803       1.4801
     804       1.4385
     805       1.4794
     806       1.4567
     807       1.4467
     808       1.4487
     809       1.3888
     810       1.3671
     811       1.4225
     812       1.4368
     813       1.3867
     814       1.4471
     815       1.4284
     816       1.4632
     817       1.4600
     818       1.4359
     819       1.4931
     820       1.4315
     821       1.4376
     822       1.4388
     823       1.4407
     824       1.4485
     825       1.4212
     826       1.4739
     827       1.4715
     828       1.3974
     829       1.4475
     830       1.4571
     831       1.4294
     832       1.3887
     833       1.4180
     834       1.4850
     835       1.4241
     836       1.4002
     837       1.4100
     838       1.4203
     839       1.4216
     840       1.3963
     841       1.3977
     842       1.3997
     843       1.4665
     844       1.4097
     845       1.4350
     846       1.4316
     847       1.3911
     848       1.4423
     849       1.4576
     850       1.4402
     851       1.4388
     852       1.4539
     853       1.4591
     854       1.3954
     855       1.4223
     856       1.4616
     857       1.4700
     858       1.4451
     859       1.4409
     860       1.5191
     861       1.5045
     862       1.4517
     863       1.4788
     864       1.4247
     865       1.4612
     866       1.4054
     867       1.4757
     868       1.4857
     869       1.4747
     870       1.4685
     871       1.4609
     872       1.5183
     873       1.4164
     874       1.4692
     875       1.4268
     876       1.4350
     877       1.4352
     878       1.4399
     879       1.4374
     880       1.4103
     881       1.3919
     882       1.3971
     883       1.3895
     884       1.4099
     885       1.4166
     886       1.4153
     887       1.4442
     888       1.4257
     889       1.3761
     890       1.3764
     891       1.4044
     892       1.3763
     893       1.4047
     894       1.4352
     895       1.4022
     896       1.4633
     897       1.4046
     898       1.4173
     899       1.4808
     900       1.3982
     901       1.4215
     902       1.3965
     903       1.3719
     904       1.3780
     905       1.4022
     906       1.4167
     907       1.3616
     908       1.4105
     909       1.4387
     910       1.4344
     911       1.3944
     912       1.4290
     913       1.5384
     914       1.4899
     915       1.4539
     916       1.4242
     917       1.4305
     918       1.4755
     919       1.4339
     920       1.3929
     921       1.4522
     922       1.4438
     923       1.4481
     924       1.4506
     925       1.4313
     926       1.4701
     927       1.4294
     928       1.4706
     929       1.4432
     930       1.4610
     931       1.4768
     932       1.4504
     933       1.4023
     934       1.4140
     935       1.4156
     936       1.4241
     937       1.3848
     938       1.3864
     939       1.3891
     940       1.3466
     941       1.3403
     942       1.3482
     943       1.3408
     944       1.3401
     945       1.3943
     946       1.3323
     947       1.3255
     948       1.3680
     949       1.3269
     950       1.3882
     951       1.3405
     952       1.3622
     953       1.3928
     954       1.4649
     955       1.3813
     956       1.4467
     957       1.4099
     958       1.4165
     959       1.4021
     960       1.3894
     961       1.4353
     962       1.4105
     963       1.4425
     964       1.4249
     965       1.3866
     966       1.3318
     967       1.3477
     968       1.4162
     969       1.3702
     970       1.3925
     971       1.4159
     972       1.4035
     973       1.4474
     974       1.4174
     975       1.4117
     976       1.4143
     977       1.4344
     978       1.4503
     979       1.4526
     980       1.4823
     981       1.4249
     982       1.4703
     983       1.4852
     984       1.4260
     985       1.4066
     986       1.4183
     987       1.3863
     988       1.4092
     989       1.3825
     990       1.4049
     991       1.3978
     992       1.3609
     993       1.3427
     994       1.3308
     995       1.3829
     996       1.3655
     997       1.3625
     998       1.3854
     999       1.3975
    1000       1.4230
    1001       1.4558
    1002       1.4681
    1003       1.3792
    1004       1.3886
    1005       1.3760
    1006       1.3600
    1007       1.4181
    1008       1.4535
    1009       1.4341
    1010       1.4204
    1011       1.4032
    1012       1.3606
    1013       1.4137
    1014       1.3740
    1015       1.3975
    1016       1.4500
    1017       1.4068
    1018       1.3912
    1019       1.3948
    1020       1.4316
    1021       1.4662
    1022       1.4887
    1023       1.4396
    1024       1.4545
    1025       1.5063
    1026       1.4576
    1027       1.4487
    1028       1.3911
    1029       1.4266
    1030       1.3920
    1031       1.4094
    1032       1.4170
    1033       1.3930
    1034       1.3713
    1035       1.4616
    1036       1.4206
    1037       1.4347
    1038       1.4125
    1039       1.4218
    1040       1.3997
    1041       1.4053
    1042       1.4041
    1043       1.4087
    1044       1.3581
    1045       1.3849
    1046       1.4341
    1047       1.3884
    1048       1.3921
    1049       1.4133
    1050       1.3654
    1051       1.3900
    1052       1.4373
    1053       1.4877
    1054       1.4325
    1055       1.4365
    1056       1.4548
    1057       1.3568
    1058       1.3682
    1059       1.3738
    1060       1.3720
    1061       1.3922
    1062       1.4137
    1063       1.4595
    1064       1.3828
    1065       1.4138
    1066       1.4041
    1067       1.4446
    1068       1.3985
    1069       1.3949
    1070       1.3983
    1071       1.4046
    1072       1.3834
    1073       1.4144
    1074       1.4208
    1075       1.4364
    1076       1.4427
    1077       1.3933
    1078       1.4356
    1079       1.4240
    1080       1.4654
    1081       1.4232
    1082       1.4107
    1083       1.4163
    1084       1.3696
    1085       1.3735
    1086       1.3774
    1087       1.3495
    1088       1.3925
    1089       1.3896
    1090       1.4227
    1091       1.3732
    1092       1.3432
    1093       1.3598
    1094       1.3814
    1095       1.3827
    1096       1.4134
    1097       1.4202
    1098       1.3711
    1099       1.4181
    1100       1.4079
    1101       1.3869
    1102       1.3597
    1103       1.3405
    1104       1.3648
    1105       1.3739
    1106       1.4208
    1107       1.3726
    1108       1.4362
    1109       1.4480
    1110       1.4580
    1111       1.4051
    1112       1.3941
    1113       1.3911
    1114       1.3588
    1115       1.4096
    1116       1.4590
    1117       1.4172
    1118       1.4681
    1119       1.4310
    1120       1.4310
    1121       1.4305
    1122       1.4087
    1123       1.4309
    1124       1.4539
    1125       1.4476
    1126       1.4731
    1127       1.4784
    1128       1.4342
    1129       1.4754
    1130       1.4308
    1131       1.4044
    1132       1.3998
    1133       1.4118
    1134       1.4482
    1135       1.4896
    1136       1.4603
    1137       1.4719
    1138       1.4273
    1139       1.3908
    1140       1.4304
    1141       1.4096
    1142       1.4231
    1143       1.4180
    1144       1.4026
    1145       1.4636
    1146       1.4393
    1147       1.4841
    1148       1.4559
    1149       1.4331
    1150       1.4256
    1151       1.4720
    1152       1.4110
    1153       1.4463
    1154       1.4087
    1155       1.4418
    1156       1.4260
    1157       1.4711
    1158       1.4542
    1159       1.4774
    1160       1.4232
    1161       1.4505
    1162       1.4518
    1163       1.4875
    1164       1.4982
    1165       1.4970
    1166       1.4534
    1167       1.4759
    1168       1.4419
    1169       1.4411
    1170       1.4333
    1171       1.4053
    1172       1.4533
    1173       1.4132
    1174       1.3941
    1175       1.4360
    1176       1.3903
    1177       1.3932
    1178       1.4212
    1179       1.3817
    1180       1.3470
    1181       1.3118
    1182       1.3626
    1183       1.3700
    1184       1.3721
    1185       1.3821
    1186       1.3622
    1187       1.3447
    1188       1.4016
    1189       1.3901
    1190       1.4023
    1191       1.4269
    1192       1.3556
    1193       1.3739
    1194       1.4134
    1195       1.3969
    1196       1.3891
    1197       1.3804
    1198       1.3954
    1199       1.3766
    1200       1.3520
    1201       1.3087
    1202       1.3825
    1203       1.3242
    1204       1.3364
    1205       1.4075
    1206       1.3730
    1207       1.3779
    1208       1.4245
    1209       1.3818
    1210       1.3806
    1211       1.3791
    1212       1.4647
    1213       1.4009
    1214       1.3746
    1215       1.3903
    1216       1.3941
    1217       1.3891
    1218       1.4098
    1219       1.4474
    1220       1.4312
    1221       1.4082
    1222       1.3825
    1223       1.4666
    1224       1.4247
    1225       1.4938
    1226       1.4484
    1227       1.4613
    1228       1.4783
    1229       1.4202
    1230       1.3900
    1231       1.3791
    1232       1.4127
    1233       1.3688
    1234       1.3910
    1235       1.4237
    1236       1.3937
    1237       1.4730
    1238       1.4517
    1239       1.4299
    1240       1.4771
    1241       1.4267
    1242       1.4250
    1243       1.4331
    1244       1.4281
    1245       1.4463
    1246       1.4502
    1247       1.4393
    1248       1.4229
    1249       1.4444
    1250       1.4423
    1251       1.4472
    1252       1.4675
    1253       1.4905
    1254       1.4409
    1255       1.4374
    1256       1.4814
    1257       1.4753
    1258       1.5047
    1259       1.4685
    1260       1.5021
    1261       1.4796
    1262       1.4678
    1263       1.4754
    1264       1.4415
    1265       1.4736
    1266       1.4763
    1267       1.4612
    1268       1.5096
    1269       1.5121
    1270       1.4888
    1271       1.5041
    1272       1.4584
    1273       1.4873
    1274       1.4365
    1275       1.4765
    1276       1.4398
    1277       1.4351
    1278       1.4078
    1279       1.4441
    1280       1.4816
    1281       1.4317
    1282       1.4389
    1283       1.4712
    1284       1.4878
    1285       1.4873
    1286       1.4823
    1287       1.4920
    1288       1.4493
    1289       1.4890
    1290       1.4725
    1291       1.4595
    1292       1.4454
    1293       1.4557
    1294       1.4619
    1295       1.4970
    1296       1.4522
    1297       1.5052
    1298       1.4620
    1299       1.4452
    1300       1.4599
    1301       1.4204
    1302       1.3720
    1303       1.3698
    1304       1.3878
    1305       1.3621
    1306       1.4307
    1307       1.3822
    1308       1.4090
    1309       1.3477
    1310       1.3585
    1311       1.4450
    1312       1.4500
    1313       1.4588
    1314       1.4617
    1315       1.4996
    1316       1.4647
    1317       1.4604
    1318       1.5138
    1319       1.4527
    1320       1.4209
    1321       1.4556
    1322       1.4335
    1323       1.4343
    1324       1.4106
    1325       1.4549
    1326       1.3981
    1327       1.4361
    1328       1.4579
    1329       1.4248
    1330       1.4802
    1331       1.4515
    1332       1.4515
    1333       1.4299
    1334       1.4602
    1335       1.4269
    1336       1.4602
    1337       1.4729
    1338       1.4754
    1339       1.4521
    1340       1.4606
    1341       1.4144
    1342       1.4877
    1343       1.5014
    1344       1.4772
    1345       1.4343
    1346       1.4751
    1347       1.4345
    1348       1.4502
    1349       1.4464
    1350       1.4538
    1351       1.4335
    1352       1.4459
    1353       1.4166
    1354       1.4300
    1355       1.4550
    1356       1.4213
    1357       1.3822
    1358       1.3635
    1359       1.3478
    1360       1.3906
    1361       1.4010
    1362       1.4103
    1363       1.4217
    1364       1.4520
    1365       1.4206
    1366       1.4356
    1367       1.4189
    1368       1.4114
    1369       1.4193
    1370       1.4161
    1371       1.4368
    1372       1.4416
    1373       1.4767
    1374       1.4338
    1375       1.4206
    1376       1.4238
    1377       1.4577
    1378       1.4429
    1379       1.4270
    1380       1.4234
    1381       1.4040
    1382       1.4320
    1383       1.4357
    1384       1.4450
    1385       1.4257
    1386       1.4710
    1387       1.4457
    1388       1.4343
    1389       1.4015
    1390       1.4227
    1391       1.4481
    1392       1.4475
    1393       1.3701
    1394       1.3805
    1395       1.3991
    1396       1.3761
    1397       1.3924
    1398       1.3820
    1399       1.3626
    1400       1.3749
    1401       1.4035
    1402       1.4083
    1403       1.4241
    1404       1.3777
    1405       1.3269
    1406       1.3893
    1407       1.3768
    1408       1.4253
    1409       1.4117
    1410       1.4218
    1411       1.3763
    1412       1.4253
    1413       1.3978
    1414       1.3917
    1415       1.4117
    1416       1.3739
    1417       1.3978
    1418       1.3746
    1419       1.4101
    1420       1.4117
    1421       1.4189
    1422       1.4327
    1423       1.4143
    1424       1.3971
    1425       1.3690
    1426       1.4077
    1427       1.3848
    1428       1.3638
    1429       1.3727
    1430       1.3584
    1431       1.3483
    1432       1.3357
    1433       1.4062
    1434       1.4278
    1435       1.4660
    1436       1.4416
    1437       1.4770
    1438       1.4620
    1439       1.5025
    1440       1.5056
    1441       1.4626
    1442       1.5096
    1443       1.5030
    1444       1.4900
    1445       1.4952
    1446       1.5170
    1447       1.4609
    1448       1.4421
    1449       1.4653
    1450       1.4666
    1451       1.4399
    1452       1.4422
    1453       1.4969
    1454       1.5088
    1455       1.4682
    1456       1.5226
    1457       1.4829
    1458       1.5029
    1459       1.4325
    1460       1.4456
    1461       1.4341
    1462       1.4133
    1463       1.4243
    1464       1.4961
    1465       1.4176
    1466       1.4757
    1467       1.4299
    1468       1.4402
    1469       1.4596
    1470       1.4676
    1471       1.4818
    1472       1.4734
    1473       1.5501
    1474       1.4490
    1475       1.5031
    1476       1.4855
    1477       1.4508
    1478       1.4610
    1479       1.5019
    1480       1.4798
    1481       1.4754
    1482       1.4658
    1483       1.4121
    1484       1.4433
    1485       1.4442
    1486       1.4879
    1487       1.4778
    1488       1.4140
    1489       1.4606
    1490       1.5278
    1491       1.4813
    1492       1.5241
    1493       1.4600
    1494       1.4930
    1495       1.5050
    1496       1.4799
    1497       1.4217
    1498       1.4327
    1499       1.4346
    1500       1.4371
    1501       1.4646
    1502       1.4609
    1503       1.4761
    1504       1.4924
    1505       1.4590
    1506       1.4259
    1507       1.4149
    1508       1.4330
    1509       1.3935
    1510       1.4567
    1511       1.4566
    1512       1.4176
    1513       1.4178
    1514       1.4250
    1515       1.3866
    1516       1.4317
    1517       1.4299
    1518       1.4026
    1519       1.4017
    1520       1.4338
    1521       1.3844
    1522       1.3674
    1523       1.3922
    1524       1.4407
    1525       1.3900
    1526       1.4036
    1527       1.4703
    1528       1.4302
    1529       1.4288
    1530       1.4194
    1531       1.4445
    1532       1.3926
    1533       1.4567
    1534       1.4051
    1535       1.4139
    1536       1.4067
    1537       1.4369
    1538       1.4435
    1539       1.3996
    1540       1.4390
    1541       1.4265
    1542       1.3587
    1543       1.3805
    1544       1.3941
    1545       1.4246
    1546       1.4205
    1547       1.4001
    1548       1.4111
    1549       1.3805
    1550       1.4163
    1551       1.3881
    1552       1.3502
    1553       1.3650
    1554       1.3828
    1555       1.3862
    1556       1.3926
    1557       1.4040
    1558       1.4577
    1559       1.4236
    1560       1.4583
    1561       1.4320
    1562       1.4834
    1563       1.4323
    1564       1.3932
    1565       1.4173
    1566       1.4677
    1567       1.4239
    1568       1.4206
    1569       1.4135
    1570       1.3778
    1571       1.4320
    1572       1.4541
    1573       1.4546
    1574       1.4558
    1575       1.4858
    1576       1.4693
    1577       1.4448
    1578       1.4485
    1579       1.4451
    1580       1.4367
    1581       1.4113
    1582       1.4278
    1583       1.4388
    1584       1.3907
    1585       1.4188
    1586       1.3991
    1587       1.4126
    1588       1.3717
    1589       1.4154
    1590       1.4197
    1591       1.4018
    1592       1.3755
    1593       1.3520
    1594       1.3957
    1595       1.3677
    1596       1.3868
    1597       1.4071
    1598       1.3969
    1599       1.4011
    1600       1.4245
    1601       1.4240
    1602       1.3993
    1603       1.4610
    1604       1.5345
    1605       1.5019
    1606       1.5075
    1607       1.5007
    1608       1.4510
    1609       1.4754
    1610       1.4336
    1611       1.4209
    1612       1.4363
    1613       1.4140
    1614       1.4354
    1615       1.4459
    1616       1.4768
    1617       1.4626
    1618       1.4592
    1619       1.4575
    1620       1.4494
    1621       1.5031
    1622       1.4500
    1623       1.4397
    1624       1.4420
    1625       1.4196
    1626       1.4139
    1627       1.4455
    1628       1.4579
    1629       1.5152
    1630       1.4607
    1631       1.4694
    1632       1.4866
    1633       1.5170
    1634       1.4958
    1635       1.4679
    1636       1.4979
    1637       1.4816
    1638       1.4961
    1639       1.5355
    1640       1.5050
    1641       1.4871
    1642       1.5107
    1643       1.5174
    1644       1.4862
    1645       1.5295
    1646       1.4717
    1647       1.4648
    1648       1.3885
    1649       1.4676
    1650       1.4578
    1651       1.4544
    1652       1.4722
    1653       1.4924
    1654       1.4768
    1655       1.4402
    1656       1.4752
    1657       1.4302
    1658       1.4224
    1659       1.4654
    1660       1.4352
    1661       1.4865
    1662       1.4774
    1663       1.4753
