#Frame   dist_atom_1518_4614
     832              4.1798
     833              4.2707
     834              4.0889
     835              3.7674
     836              4.0480
     837              3.7933
     838              3.9886
     839              3.8687
     840              4.0933
     841              3.6941
     842              3.6364
     843              4.2075
     844              3.8100
     845              3.9761
     846              4.0739
     847              3.8864
     848              4.2641
     849              4.0115
     850              3.7399
     851              3.4772
     852              3.9607
     853              3.7460
     854              3.8133
     855              3.9136
     856              3.5852
     857              3.4378
     858              3.7970
     859              4.2642
     860              3.9405
     861              3.5698
     862              3.7440
     863              4.1414
     864              3.8589
     865              4.0720
     866              3.3244
     867              4.0924
     868              3.9986
     869              3.8601
     870              3.5659
     871              3.5365
     872              3.2799
     873              3.6940
     874              3.5424
     875              3.6186
     876              3.7693
     877              4.0520
     878              3.9751
     879              4.1533
     880              3.6537
     881              3.3064
     882              3.8552
     883              3.1972
     884              3.8273
     885              3.5233
     886              3.7594
     887              3.5567
     888              3.3203
     889              3.8494
     890              3.7913
     891              3.3035
     892              3.8188
     893              3.6419
     894              3.8903
     895              3.9984
     896              3.5524
     897              3.8014
     898              3.9149
     899              4.0001
     900              3.8466
     901              3.6298
     902              3.3649
     903              4.2586
     904              4.2050
     905              3.8096
     906              3.7008
     907              3.7753
     908              3.5424
     909              3.6304
     910              3.4603
     911              4.0419
     912              3.8620
     913              3.6842
     914              3.5371
     915              4.0688
     916              3.8350
     917              3.6662
     918              3.6373
     919              3.6010
     920              4.4962
     921              3.7797
     922              3.5851
     923              3.2736
     924              3.6880
     925              3.6256
     926              3.9918
     927              3.8755
     928              3.8296
     929              4.0740
     930              3.9185
     931              4.1784
     932              3.8606
     933              3.3416
     934              3.6649
     935              3.8617
     936              3.7292
     937              3.9153
     938              4.1963
     939              3.5032
     940              3.8442
     941              3.9057
     942              3.8880
     943              3.6382
     944              3.4806
     945              3.4492
     946              3.7514
     947              3.8476
     948              3.6229
     949              4.0517
     950              3.6408
     951              3.9264
     952              3.6863
     953              3.5223
     954              3.6378
     955              3.8471
     956              3.6846
     957              3.3074
     958              3.9997
     959              3.7840
     960              3.7601
     961              3.7319
     962              4.3056
     963              3.5765
     964              4.3288
     965              3.6915
     966              4.1018
     967              4.2354
     968              3.3397
     969              3.9471
     970              4.1040
     971              3.7203
     972              3.6948
     973              3.7308
     974              3.8428
     975              3.7396
     976              3.9132
     977              3.4391
     978              3.9456
     979              3.9521
     980              3.6986
     981              3.5926
     982              3.4610
     983              3.9911
     984              4.0147
     985              3.9906
     986              4.3136
     987              3.9336
     988              3.7792
     989              3.9120
     990              4.1650
     991              3.9767
     992              3.6672
     993              3.7935
     994              3.9143
     995              3.8946
     996              4.0729
     997              4.0006
     998              3.9119
     999              4.0945
    1000              3.6103
    1001              4.0605
    1002              3.9854
    1003              4.1261
    1004              3.6010
    1005              3.6473
    1006              4.1791
    1007              3.4496
    1008              3.7388
    1009              3.9456
    1010              3.4086
    1011              3.5655
    1012              3.6437
    1013              3.6597
    1014              3.4082
    1015              3.7942
    1016              3.4150
    1017              3.8672
    1018              3.8248
    1019              4.0628
    1020              3.7362
    1021              3.6674
    1022              3.6595
    1023              3.5275
    1024              4.1657
    1025              4.0993
    1026              4.2823
    1027              3.7070
    1028              4.2183
    1029              3.5721
    1030              3.6563
    1031              3.3166
    1032              3.3206
    1033              4.1368
    1034              4.0891
    1035              4.0059
    1036              3.6706
    1037              3.6288
    1038              3.4423
    1039              3.5874
    1040              3.8544
    1041              3.8177
    1042              3.9130
    1043              3.8740
    1044              3.6554
    1045              3.8652
    1046              3.4067
    1047              3.8699
    1048              3.9676
    1049              3.8755
    1050              3.7307
    1051              3.7121
    1052              3.9581
    1053              4.0285
    1054              3.8556
    1055              3.8180
    1056              3.7649
    1057              3.7352
    1058              3.6936
    1059              3.7616
    1060              4.0155
    1061              3.5751
    1062              3.8236
    1063              4.1839
    1064              3.6120
    1065              3.4986
    1066              4.1454
    1067              3.6707
    1068              4.1057
    1069              4.1798
    1070              3.9925
    1071              3.7611
    1072              3.9909
    1073              4.2875
    1074              3.7883
    1075              3.4498
    1076              3.6351
    1077              4.1454
    1078              4.1061
    1079              3.3696
    1080              4.0108
    1081              3.6328
    1082              3.8708
    1083              4.1106
    1084              4.2677
    1085              4.0939
    1086              3.8087
    1087              3.7723
    1088              3.6811
    1089              4.3337
    1090              3.7027
    1091              3.7138
    1092              4.0375
    1093              3.9556
    1094              4.2538
    1095              4.0955
    1096              4.1253
    1097              3.5991
    1098              4.3072
    1099              3.3993
    1100              3.5060
    1101              4.2656
    1102              4.0064
    1103              3.8511
    1104              4.1804
    1105              3.8668
    1106              4.0200
    1107              3.8408
    1108              3.6251
    1109              3.5341
    1110              3.6027
    1111              4.0126
    1112              3.6874
    1113              3.3549
    1114              3.9347
    1115              3.7323
    1116              3.7289
    1117              4.0469
    1118              3.8465
    1119              3.6959
    1120              4.0699
    1121              4.2485
    1122              3.4531
    1123              3.6386
    1124              4.1546
    1125              4.3042
    1126              3.6334
    1127              4.0833
    1128              3.6828
    1129              4.0581
    1130              3.9818
    1131              4.0497
    1132              3.6809
    1133              3.8965
    1134              3.8594
    1135              3.5967
    1136              3.9428
    1137              3.4715
    1138              3.8750
    1139              3.2458
    1140              3.7835
    1141              3.6600
    1142              3.7198
    1143              3.7113
    1144              3.8442
    1145              3.7655
    1146              3.4032
    1147              3.9300
    1148              3.9561
    1149              3.6285
    1150              4.0216
    1151              4.0267
    1152              4.2130
    1153              3.9019
    1154              3.8615
    1155              4.0126
    1156              4.0145
    1157              3.4382
    1158              4.0700
    1159              3.6374
    1160              4.0165
    1161              4.3286
    1162              3.7926
    1163              4.3743
    1164              3.8428
    1165              3.8413
    1166              4.3464
    1167              3.7779
    1168              3.6993
    1169              3.8497
    1170              4.2142
    1171              3.8854
    1172              3.6347
    1173              4.0231
    1174              3.7863
    1175              3.8400
    1176              3.8521
    1177              3.4258
    1178              3.5124
    1179              3.7514
    1180              3.9531
    1181              3.6534
    1182              3.8952
    1183              4.1125
    1184              3.4600
    1185              3.8295
    1186              3.8057
    1187              3.7900
    1188              4.1065
    1189              3.6700
    1190              3.9922
    1191              4.1303
    1192              3.2502
    1193              3.4281
    1194              3.5952
    1195              3.5150
    1196              3.7459
    1197              3.6607
    1198              3.8879
    1199              3.2761
    1200              3.5444
    1201              3.3847
    1202              3.4307
    1203              3.7415
    1204              3.2846
    1205              3.8155
    1206              3.9617
    1207              3.7358
    1208              3.9441
    1209              3.4180
    1210              3.8712
    1211              3.3616
    1212              3.2967
    1213              3.9845
    1214              3.5923
    1215              3.6137
    1216              3.6870
    1217              3.9030
    1218              4.0668
    1219              3.6697
    1220              3.9219
    1221              3.4915
    1222              3.4973
    1223              3.5074
    1224              3.6981
    1225              3.6213
    1226              3.9730
    1227              3.6763
    1228              4.3149
    1229              3.6506
    1230              3.7891
    1231              4.1057
    1232              3.4522
    1233              3.3546
    1234              3.5602
    1235              3.5130
    1236              3.8011
    1237              3.7205
    1238              3.8643
    1239              3.4894
    1240              3.2357
    1241              3.1731
    1242              3.8786
    1243              3.6446
    1244              3.9160
    1245              3.4308
    1246              3.6478
    1247              4.0086
    1248              3.6499
    1249              3.6400
    1250              4.0320
    1251              3.4417
    1252              4.0589
    1253              4.0740
    1254              3.7083
    1255              3.9838
    1256              4.3427
    1257              3.6398
    1258              3.6154
    1259              3.3491
    1260              3.7946
    1261              3.7529
    1262              3.8974
    1263              3.6949
    1264              3.9159
    1265              3.7186
    1266              3.5297
    1267              3.6835
    1268              3.8299
    1269              3.4978
    1270              3.5706
    1271              3.9485
    1272              3.8040
    1273              3.6399
    1274              4.2460
    1275              4.2790
    1276              3.6206
    1277              3.9308
    1278              3.1719
    1279              3.3909
    1280              3.8185
    1281              3.6284
    1282              3.5113
    1283              3.2236
    1284              3.6389
    1285              3.3427
    1286              3.5859
    1287              3.4419
    1288              3.7655
    1289              3.3649
    1290              3.7445
    1291              3.4543
    1292              3.6598
    1293              4.0033
    1294              3.3997
    1295              3.8138
    1296              3.7665
    1297              3.7840
    1298              3.7380
    1299              3.6885
    1300              3.8253
    1301              3.6541
    1302              3.3697
    1303              3.5460
    1304              3.6843
    1305              3.1937
    1306              3.5336
    1307              3.7463
    1308              4.0749
    1309              4.0035
    1310              3.6383
    1311              3.3081
    1312              3.9568
    1313              3.5152
    1314              3.3012
    1315              3.8139
    1316              3.9699
    1317              3.4074
    1318              3.7796
    1319              3.4418
    1320              3.6650
    1321              4.0329
    1322              3.6331
    1323              3.5702
    1324              3.7310
    1325              3.5230
    1326              3.8164
    1327              3.6211
    1328              3.8870
    1329              4.0146
    1330              3.2858
    1331              3.7784
    1332              3.4147
    1333              3.3796
    1334              3.7720
    1335              3.7775
    1336              4.2569
    1337              3.9149
    1338              3.8716
    1339              3.9139
    1340              3.9702
    1341              3.3845
    1342              3.8851
    1343              3.6287
    1344              3.7319
    1345              3.3928
    1346              3.5140
    1347              3.7040
    1348              3.7559
    1349              3.5465
    1350              4.0579
    1351              3.4788
    1352              3.9206
    1353              4.0047
    1354              3.4144
    1355              3.3874
    1356              3.6986
    1357              3.7744
    1358              3.7140
    1359              3.7379
    1360              4.1471
    1361              3.5052
    1362              3.1888
    1363              3.2817
    1364              3.4883
    1365              3.3721
    1366              3.3315
    1367              3.5546
    1368              3.5348
    1369              3.5377
    1370              3.5756
    1371              3.7658
    1372              3.6624
    1373              3.4737
    1374              3.8295
    1375              3.4870
    1376              3.8651
    1377              4.0061
    1378              3.5079
    1379              3.6798
    1380              3.6777
    1381              4.0741
    1382              3.7369
    1383              3.6437
    1384              3.4799
    1385              3.8325
    1386              3.6175
    1387              3.8669
    1388              4.1831
    1389              3.8041
    1390              3.6679
    1391              3.7252
    1392              3.5326
    1393              3.7604
    1394              3.3010
    1395              3.3614
    1396              3.8607
    1397              3.7227
    1398              4.4834
    1399              3.3747
    1400              3.5197
    1401              3.7444
    1402              3.7716
    1403              3.7401
    1404              3.4455
    1405              3.4607
    1406              3.6154
    1407              3.7668
    1408              3.6187
    1409              3.6920
    1410              3.5891
    1411              3.5198
    1412              3.8060
    1413              3.7500
    1414              3.8298
    1415              3.7764
    1416              3.7936
    1417              3.3193
    1418              3.6054
    1419              3.8618
    1420              3.8696
    1421              3.6636
    1422              3.5848
    1423              3.9816
    1424              3.6420
    1425              3.7156
    1426              3.7190
    1427              3.8495
    1428              3.7666
    1429              3.9436
    1430              3.8515
    1431              3.8092
    1432              4.0716
    1433              3.1767
    1434              3.9417
    1435              3.6590
    1436              3.5703
    1437              3.4165
    1438              3.3595
    1439              3.4214
    1440              3.4773
    1441              3.7903
    1442              3.5516
    1443              3.6981
    1444              4.0525
    1445              3.7010
    1446              3.7010
    1447              3.8284
    1448              4.2242
    1449              3.5389
    1450              3.8013
    1451              3.5095
    1452              3.6628
    1453              3.4984
    1454              4.0621
    1455              3.8324
    1456              3.7324
    1457              3.6608
    1458              3.4385
    1459              3.7485
    1460              3.8102
    1461              3.7448
    1462              4.1667
    1463              3.6854
    1464              3.5636
    1465              3.9504
    1466              3.6516
    1467              3.9468
    1468              3.3102
    1469              3.5520
    1470              3.6650
    1471              3.7931
    1472              3.9019
    1473              3.5197
    1474              3.6213
    1475              3.8876
    1476              3.4962
    1477              3.9672
    1478              3.5049
    1479              3.4943
    1480              3.2860
    1481              3.5672
    1482              3.6652
    1483              4.2323
    1484              3.7743
    1485              3.9221
    1486              3.6508
    1487              3.7198
    1488              4.2750
    1489              4.1340
    1490              4.0152
    1491              3.7490
    1492              4.1466
    1493              3.8069
    1494              3.9939
    1495              3.8909
    1496              3.7370
    1497              3.6422
    1498              3.6504
    1499              3.6787
    1500              3.7597
    1501              3.7923
    1502              3.7097
    1503              3.5745
    1504              3.5183
    1505              4.0794
    1506              4.0943
    1507              3.5813
    1508              3.8258
    1509              3.9264
    1510              3.7249
    1511              3.8190
    1512              3.9771
    1513              3.8939
    1514              3.8890
    1515              4.0233
    1516              3.8986
    1517              3.7179
    1518              3.6119
    1519              3.4112
    1520              3.8063
    1521              3.9033
    1522              3.6583
    1523              3.7305
    1524              3.8988
    1525              3.8416
    1526              3.5517
    1527              3.5600
    1528              3.6849
    1529              3.3397
    1530              3.8321
    1531              3.5192
    1532              3.6853
    1533              3.7986
    1534              3.8880
    1535              3.8424
    1536              3.5039
    1537              4.0035
    1538              3.7444
    1539              3.7549
    1540              4.6109
    1541              3.7935
    1542              3.8384
    1543              3.8150
    1544              3.7529
    1545              3.5949
    1546              3.5820
    1547              3.7608
    1548              3.7339
    1549              3.6469
    1550              3.9567
    1551              3.6532
    1552              3.4771
