#Frame     RMSD_00002
     379       0.7187
     380       0.7577
     381       0.7460
     382       0.7221
     383       0.7266
     384       0.7108
     385       0.7051
     386       0.7074
     387       0.6814
     388       0.6694
     389       0.6717
     390       0.6897
     391       0.7308
     392       0.6732
     393       0.6782
     394       0.6947
     395       0.6520
     396       0.6679
     397       0.6745
     398       0.7015
     399       0.7090
     400       0.7277
     401       0.7185
     402       0.7420
     403       0.7201
     404       0.7435
     405       0.7366
     406       0.7827
     407       0.7899
     408       0.7384
     409       0.7801
     410       0.7650
     411       0.7296
     412       0.7482
     413       0.7213
     414       0.7127
     415       0.7163
     416       0.6685
     417       0.6854
     418       0.7000
     419       0.6556
     420       0.6639
     421       0.6347
     422       0.6591
     423       0.6812
     424       0.7242
     425       0.7137
     426       0.7617
     427       0.7621
     428       0.7273
     429       0.7704
     430       0.7826
     431       0.7476
     432       0.7299
     433       0.7761
     434       0.7609
     435       0.8006
     436       0.8298
     437       0.8018
     438       0.7828
     439       0.7390
     440       0.7538
     441       0.7554
     442       0.7987
     443       0.8381
     444       0.7877
     445       0.7548
     446       0.7717
     447       0.7855
     448       0.7496
     449       0.7693
     450       0.7401
     451       0.7648
     452       0.8213
     453       0.7686
     454       0.7573
     455       0.7779
     456       0.7433
     457       0.7528
     458       0.7231
     459       0.8285
     460       0.7450
     461       0.7909
     462       0.7590
     463       0.7570
     464       0.7334
     465       0.7526
     466       0.7397
     467       0.6875
     468       0.7391
     469       0.7257
     470       0.7697
     471       0.7344
     472       0.7198
     473       0.6901
     474       0.7080
     475       0.7283
     476       0.7562
     477       0.7797
     478       0.7748
     479       0.7418
     480       0.7543
     481       0.7926
     482       0.7635
     483       0.8275
     484       0.7636
     485       0.8293
     486       0.7706
     487       0.7348
     488       0.7459
     489       0.7608
     490       0.7751
     491       0.7548
     492       0.7429
     493       0.7779
     494       0.7809
     495       0.8110
     496       0.7865
     497       0.8129
     498       0.8125
     499       0.8431
     500       0.8434
     501       0.8297
     502       0.8372
     503       0.8097
     504       0.8622
     505       0.7941
     506       0.8130
     507       0.8092
     508       0.8557
     509       0.8038
     510       0.7238
     511       0.7660
     512       0.7411
     513       0.7455
     514       0.7289
     515       0.7681
     516       0.8054
     517       0.7747
     518       0.7788
     519       0.7945
     520       0.7668
     521       0.8125
     522       0.8061
     523       0.7928
     524       0.7912
     525       0.7777
     526       0.7824
     527       0.8473
     528       0.8399
     529       0.8169
     530       0.8550
     531       0.8154
     532       0.8197
     533       0.8545
     534       0.7943
     535       0.8181
     536       0.8447
     537       0.8156
     538       0.8109
     539       0.8257
     540       0.8218
     541       0.7844
     542       0.8642
     543       0.8492
     544       0.8908
     545       0.8630
     546       0.8245
     547       0.8070
     548       0.8423
     549       0.8072
     550       0.7643
     551       0.7678
     552       0.7663
     553       0.7821
     554       0.7792
     555       0.8172
     556       0.7717
     557       0.7499
     558       0.7867
     559       0.7782
     560       0.7702
     561       0.7381
     562       0.7818
     563       0.7952
     564       0.8382
     565       0.7704
     566       0.7185
     567       0.7165
     568       0.7412
     569       0.8067
     570       0.7637
     571       0.7495
     572       0.7541
     573       0.7681
     574       0.7373
     575       0.7322
     576       0.7134
     577       0.7033
     578       0.7222
     579       0.7367
     580       0.7491
     581       0.7704
     582       0.7088
     583       0.7637
     584       0.7448
     585       0.7543
     586       0.7702
     587       0.7323
     588       0.7652
     589       0.7626
     590       0.8307
     591       0.7469
     592       0.7543
     593       0.7554
     594       0.8035
     595       0.7501
     596       0.7405
     597       0.7077
     598       0.7835
     599       0.7384
     600       0.7261
     601       0.7705
     602       0.8052
     603       0.7720
     604       0.7930
     605       0.7290
     606       0.7496
     607       0.7408
     608       0.6798
     609       0.7172
     610       0.6943
     611       0.7620
     612       0.7561
     613       0.7361
     614       0.7905
     615       0.7797
     616       0.7546
     617       0.7822
     618       0.7382
     619       0.7428
     620       0.7759
     621       0.7569
     622       0.7462
     623       0.7740
     624       0.8104
     625       0.8058
     626       0.8019
     627       0.7859
     628       0.7787
     629       0.7782
     630       0.8486
     631       0.8166
     632       0.8152
     633       0.8445
     634       0.7965
     635       0.8250
     636       0.8080
     637       0.8363
     638       0.8198
     639       0.8295
     640       0.7848
     641       0.7593
     642       0.7784
     643       0.7816
     644       0.7548
     645       0.7520
     646       0.8265
     647       0.8003
     648       0.8363
     649       0.8117
     650       0.8265
     651       0.8471
     652       0.8213
     653       0.7816
     654       0.7813
     655       0.7426
     656       0.7640
     657       0.7883
     658       0.7621
     659       0.7624
     660       0.7418
     661       0.7355
     662       0.7314
     663       0.7757
     664       0.7990
     665       0.7867
     666       0.7271
     667       0.7182
     668       0.6786
     669       0.7658
     670       0.7387
     671       0.7767
     672       0.7227
     673       0.7355
     674       0.7201
     675       0.7196
     676       0.7446
     677       0.7096
     678       0.7196
     679       0.7670
     680       0.8121
     681       0.7704
     682       0.7600
     683       0.7438
     684       0.7221
     685       0.7273
     686       0.7722
     687       0.7634
     688       0.7846
     689       0.7422
     690       0.7215
     691       0.7875
     692       0.7613
     693       0.7561
     694       0.7664
     695       0.7708
     696       0.8317
     697       0.7723
     698       0.7972
     699       0.7721
     700       0.7852
     701       0.8146
     702       0.7503
     703       0.7626
     704       0.8150
     705       0.7908
     706       0.7498
     707       0.7292
     708       0.7480
     709       0.7236
     710       0.7551
     711       0.7437
     712       0.7582
     713       0.7768
     714       0.7925
     715       0.8019
     716       0.8169
     717       0.7808
     718       0.7986
     719       0.8052
     720       0.8346
     721       0.8193
     722       0.8467
     723       0.7994
     724       0.8000
     725       0.8373
     726       0.8403
     727       0.8018
     728       0.8047
     729       0.7772
     730       0.7389
     731       0.7965
     732       0.7634
     733       0.7579
     734       0.7299
     735       0.7447
     736       0.7835
     737       0.7828
     738       0.7328
     739       0.7613
     740       0.7440
     741       0.7820
     742       0.8123
     743       0.8123
     744       0.7723
     745       0.8094
     746       0.8279
     747       0.7742
     748       0.8451
     749       0.7589
     750       0.7872
     751       0.8063
     752       0.8057
     753       0.8243
     754       0.7608
     755       0.8106
     756       0.7909
     757       0.8149
     758       0.7947
     759       0.8379
     760       0.7989
     761       0.8490
     762       0.8326
     763       0.7783
     764       0.7804
     765       0.8202
     766       0.7953
     767       0.8200
     768       0.8435
     769       0.8257
     770       0.7981
     771       0.8127
     772       0.8736
     773       0.8352
     774       0.8130
     775       0.8561
     776       0.8492
     777       0.8355
     778       0.7840
     779       0.7838
     780       0.8403
     781       0.8741
     782       0.8177
     783       0.8491
     784       0.8626
     785       0.8239
     786       0.8458
     787       0.8305
     788       0.8009
     789       0.8539
     790       0.8446
     791       0.8139
     792       0.8282
     793       0.8513
     794       0.8395
     795       0.7922
     796       0.7885
     797       0.7737
     798       0.7457
     799       0.7884
     800       0.7761
     801       0.8008
     802       0.8508
     803       0.7662
     804       0.7537
     805       0.7758
     806       0.7656
     807       0.7590
     808       0.8100
     809       0.8237
     810       0.8445
     811       0.8367
     812       0.8332
     813       0.8428
     814       0.8678
     815       0.8179
     816       0.8259
     817       0.8335
     818       0.8086
     819       0.7986
     820       0.8171
     821       0.7915
     822       0.7592
     823       0.7869
     824       0.8552
     825       0.8155
     826       0.8573
     827       0.7914
     828       0.8210
     829       0.8141
     830       0.8432
     831       0.8375
     832       0.8279
     833       0.8477
     834       0.8313
     835       0.8014
     836       0.7936
     837       0.8072
     838       0.7963
     839       0.7987
     840       0.8506
     841       0.8611
     842       0.9100
     843       0.8800
     844       0.8855
     845       0.8422
     846       0.8748
     847       0.8306
     848       0.8273
     849       0.8444
     850       0.8737
     851       0.8325
     852       0.8471
     853       0.8464
     854       0.8724
     855       0.8081
     856       0.8184
     857       0.8635
     858       0.8293
     859       0.8266
     860       0.8044
     861       0.8220
     862       0.7775
     863       0.7787
     864       0.7656
     865       0.7750
     866       0.7644
     867       0.7350
     868       0.7511
     869       0.7563
     870       0.7630
     871       0.8208
     872       0.7642
     873       0.8666
     874       0.8546
     875       0.9045
     876       0.9233
     877       0.8007
     878       0.8347
     879       0.8387
     880       0.8688
     881       0.9115
     882       0.8136
     883       0.8153
     884       0.8184
     885       0.7655
     886       0.7653
     887       0.8599
     888       0.8266
     889       0.8406
     890       0.7878
     891       0.8325
     892       0.8412
     893       0.8611
     894       0.8480
     895       0.8638
     896       0.8290
     897       0.8538
     898       0.8164
     899       0.8312
     900       0.8034
     901       0.8122
     902       0.8363
     903       0.8246
     904       0.8506
     905       0.8420
     906       0.7952
     907       0.8225
     908       0.8170
     909       0.8480
     910       0.8455
     911       0.8471
     912       0.8427
     913       0.8763
     914       0.8500
     915       0.8170
     916       0.8276
     917       0.7998
     918       0.7700
     919       0.7903
     920       0.7504
     921       0.7759
     922       0.7690
     923       0.8335
     924       0.8773
     925       0.8143
     926       0.8428
     927       0.8390
     928       0.8646
     929       0.8744
     930       0.9016
     931       0.8672
     932       0.8914
     933       0.8570
     934       0.8452
     935       0.8765
     936       0.8316
     937       0.8339
     938       0.8373
     939       0.8579
     940       0.7729
     941       0.8501
     942       0.8431
     943       0.8322
     944       0.8429
     945       0.8711
     946       0.9188
     947       0.8793
     948       0.8964
     949       0.8635
     950       0.8802
     951       0.8341
     952       0.7906
     953       0.8261
     954       0.8160
     955       0.8719
     956       0.7998
     957       0.8669
     958       0.8108
     959       0.8235
     960       0.8065
     961       0.8162
     962       0.8143
     963       0.7958
     964       0.8532
     965       0.8542
     966       0.8629
     967       0.9029
     968       0.8723
     969       0.8836
     970       0.8186
     971       0.8749
     972       0.8510
     973       0.8638
     974       0.8421
     975       0.8247
     976       0.8304
     977       0.8683
     978       0.8745
     979       0.8582
     980       0.8024
     981       0.8462
     982       0.7697
     983       0.7618
     984       0.7840
     985       0.7690
     986       0.7876
     987       0.8205
     988       0.8235
     989       0.8321
     990       0.8424
     991       0.7445
     992       0.7660
     993       0.8061
     994       0.8142
     995       0.8271
     996       0.7864
     997       0.8174
     998       0.8064
     999       0.8647
    1000       0.8215
    1001       0.7450
    1002       0.7630
    1003       0.7935
    1004       0.8285
    1005       0.8207
    1006       0.8002
    1007       0.8822
    1008       0.8668
    1009       0.8697
    1010       0.8858
    1011       0.8956
    1012       0.8688
    1013       0.8527
    1014       0.8615
    1015       0.8632
    1016       0.8175
    1017       0.8264
    1018       0.8501
    1019       0.8381
    1020       0.8142
    1021       0.8191
    1022       0.8212
    1023       0.7513
    1024       0.7085
    1025       0.7533
    1026       0.7579
    1027       0.7800
    1028       0.7305
    1029       0.7103
    1030       0.7465
    1031       0.7878
    1032       0.7729
    1033       0.7368
    1034       0.7586
    1035       0.7624
    1036       0.7916
    1037       0.7484
    1038       0.7611
    1039       0.7633
    1040       0.7134
    1041       0.7537
    1042       0.7482
    1043       0.7585
    1044       0.7552
    1045       0.7414
    1046       0.8206
    1047       0.7815
    1048       0.7871
    1049       0.8029
    1050       0.7626
    1051       0.7652
    1052       0.7915
    1053       0.7462
    1054       0.7979
    1055       0.7623
    1056       0.7851
    1057       0.8013
    1058       0.7720
    1059       0.8047
    1060       0.7650
    1061       0.7905
    1062       0.8034
    1063       0.7893
    1064       0.7712
    1065       0.8074
    1066       0.8095
    1067       0.8450
    1068       0.8370
    1069       0.8259
    1070       0.7570
    1071       0.7655
    1072       0.7981
    1073       0.8194
    1074       0.7867
    1075       0.8401
    1076       0.8436
    1077       0.8608
    1078       0.8279
    1079       0.8451
    1080       0.8303
    1081       0.8154
    1082       0.8177
    1083       0.8280
    1084       0.8016
    1085       0.8343
    1086       0.8537
    1087       0.8107
    1088       0.8346
    1089       0.8132
    1090       0.8671
    1091       0.8381
    1092       0.8622
    1093       0.7984
    1094       0.7792
    1095       0.7582
    1096       0.7666
    1097       0.8392
    1098       0.8002
    1099       0.8077
    1100       0.7884
    1101       0.8353
    1102       0.7909
    1103       0.8233
    1104       0.8583
    1105       0.7994
    1106       0.8244
    1107       0.7929
    1108       0.8438
    1109       0.7670
    1110       0.8402
    1111       0.8746
    1112       0.8474
    1113       0.8476
    1114       0.8682
    1115       0.8199
    1116       0.8377
    1117       0.8453
    1118       0.8192
    1119       0.8332
    1120       0.7865
    1121       0.8484
    1122       0.8432
    1123       0.8166
    1124       0.7917
    1125       0.8329
    1126       0.7944
    1127       0.7938
    1128       0.8269
    1129       0.8532
    1130       0.8084
    1131       0.8322
    1132       0.8072
    1133       0.7936
    1134       0.8197
    1135       0.8308
    1136       0.8059
    1137       0.7727
    1138       0.8101
    1139       0.8100
    1140       0.8213
    1141       0.7550
    1142       0.7649
    1143       0.7411
    1144       0.7866
    1145       0.7509
    1146       0.7990
    1147       0.7696
    1148       0.7788
    1149       0.8454
    1150       0.7747
    1151       0.7660
    1152       0.7665
    1153       0.7567
    1154       0.7640
    1155       0.8409
    1156       0.8016
    1157       0.8146
    1158       0.7445
    1159       0.7819
    1160       0.7702
    1161       0.7505
    1162       0.7588
    1163       0.7156
    1164       0.6948
    1165       0.7204
    1166       0.7720
    1167       0.7434
    1168       0.7285
    1169       0.7485
    1170       0.7327
    1171       0.7075
    1172       0.7025
    1173       0.6820
    1174       0.7003
    1175       0.7274
    1176       0.7109
    1177       0.7322
    1178       0.7259
    1179       0.7028
    1180       0.7222
    1181       0.7748
    1182       0.7869
    1183       0.7536
    1184       0.7431
    1185       0.7619
    1186       0.7908
    1187       0.7967
    1188       0.7651
    1189       0.7347
    1190       0.7318
    1191       0.7390
    1192       0.7470
    1193       0.7710
    1194       0.7961
    1195       0.7361
    1196       0.7046
    1197       0.6887
    1198       0.7476
    1199       0.7295
    1200       0.7450
    1201       0.6985
    1202       0.7435
    1203       0.7460
    1204       0.7107
    1205       0.7189
    1206       0.7320
    1207       0.7753
    1208       0.7757
    1209       0.7222
    1210       0.7695
    1211       0.7350
    1212       0.7447
    1213       0.6986
    1214       0.6923
    1215       0.7199
    1216       0.6829
    1217       0.6742
    1218       0.7225
    1219       0.7358
    1220       0.6666
    1221       0.6988
    1222       0.7088
    1223       0.7118
    1224       0.6862
    1225       0.7163
    1226       0.7184
    1227       0.7009
    1228       0.7194
    1229       0.7204
    1230       0.7358
    1231       0.7633
    1232       0.7099
    1233       0.7012
    1234       0.6931
    1235       0.7120
    1236       0.6717
    1237       0.6913
    1238       0.6911
    1239       0.7157
    1240       0.6894
    1241       0.6974
    1242       0.7359
    1243       0.6881
    1244       0.6865
    1245       0.7360
    1246       0.6887
    1247       0.6957
    1248       0.7360
    1249       0.7140
    1250       0.7302
    1251       0.7211
    1252       0.7155
    1253       0.6906
    1254       0.6699
    1255       0.6971
    1256       0.7445
    1257       0.7328
    1258       0.7087
    1259       0.7076
    1260       0.6962
    1261       0.7510
    1262       0.7087
    1263       0.7557
    1264       0.7270
    1265       0.7089
    1266       0.6916
    1267       0.6610
    1268       0.6682
    1269       0.7044
    1270       0.6864
    1271       0.6389
    1272       0.6687
    1273       0.6576
    1274       0.6891
    1275       0.6801
    1276       0.6928
    1277       0.6807
    1278       0.6937
    1279       0.6974
    1280       0.6818
    1281       0.6961
    1282       0.6583
    1283       0.6905
    1284       0.6752
    1285       0.6841
    1286       0.6920
    1287       0.6431
    1288       0.6737
    1289       0.6522
    1290       0.6323
    1291       0.6478
    1292       0.6608
    1293       0.6567
    1294       0.6673
    1295       0.6978
    1296       0.6730
    1297       0.6922
    1298       0.6802
    1299       0.7527
    1300       0.7396
    1301       0.6888
    1302       0.6828
    1303       0.6909
    1304       0.7236
    1305       0.7062
    1306       0.7295
    1307       0.7444
    1308       0.7066
    1309       0.7349
    1310       0.7162
    1311       0.7171
    1312       0.6887
    1313       0.7159
    1314       0.7047
    1315       0.7148
    1316       0.7502
    1317       0.7494
    1318       0.7370
    1319       0.7781
    1320       0.7277
    1321       0.7225
    1322       0.7508
    1323       0.7623
    1324       0.7092
    1325       0.6641
    1326       0.7115
    1327       0.7400
    1328       0.7202
    1329       0.7551
    1330       0.7436
    1331       0.7100
    1332       0.7359
    1333       0.7398
    1334       0.7245
    1335       0.7335
    1336       0.7189
    1337       0.7307
    1338       0.7142
    1339       0.7868
    1340       0.7844
    1341       0.7221
    1342       0.7313
    1343       0.7466
    1344       0.7437
    1345       0.7408
    1346       0.7263
    1347       0.7297
    1348       0.7803
    1349       0.7632
    1350       0.7626
    1351       0.7983
    1352       0.7703
    1353       0.7944
    1354       0.7610
    1355       0.8086
    1356       0.7347
    1357       0.7366
    1358       0.7803
    1359       0.7330
    1360       0.7650
    1361       0.7125
    1362       0.6868
    1363       0.6908
    1364       0.6801
    1365       0.6618
    1366       0.7496
    1367       0.6919
    1368       0.7438
    1369       0.7009
    1370       0.7023
    1371       0.7125
    1372       0.7123
    1373       0.7541
    1374       0.7331
    1375       0.7559
    1376       0.7602
    1377       0.7616
    1378       0.7457
    1379       0.6986
    1380       0.7668
    1381       0.6848
    1382       0.7354
    1383       0.7389
    1384       0.7099
    1385       0.7116
    1386       0.7135
    1387       0.6906
    1388       0.7726
    1389       0.7177
    1390       0.6851
    1391       0.6683
    1392       0.7009
    1393       0.7311
    1394       0.7148
    1395       0.7189
    1396       0.6806
    1397       0.7298
    1398       0.7222
    1399       0.7136
    1400       0.7744
    1401       0.7667
    1402       0.7218
    1403       0.7734
    1404       0.7585
    1405       0.7660
    1406       0.6928
    1407       0.7556
    1408       0.7194
    1409       0.6415
    1410       0.6913
    1411       0.7026
    1412       0.6927
    1413       0.7154
    1414       0.7264
    1415       0.7860
    1416       0.7131
    1417       0.7307
    1418       0.7115
    1419       0.6977
    1420       0.6993
    1421       0.7173
    1422       0.7861
    1423       0.7434
    1424       0.7137
    1425       0.7260
    1426       0.7174
    1427       0.7020
    1428       0.7106
    1429       0.7085
    1430       0.7379
    1431       0.7610
    1432       0.7698
    1433       0.7846
    1434       0.8376
    1435       0.7710
    1436       0.8542
    1437       0.8052
    1438       0.8111
    1439       0.7637
    1440       0.7808
    1441       0.7923
    1442       0.8064
    1443       0.7891
    1444       0.7883
    1445       0.8168
    1446       0.7690
    1447       0.8679
    1448       0.8104
    1449       0.7945
    1450       0.8119
    1451       0.8015
    1452       0.7687
    1453       0.7515
    1454       0.7124
    1455       0.7387
    1456       0.7612
    1457       0.7836
    1458       0.7176
    1459       0.7005
    1460       0.6910
    1461       0.7264
    1462       0.7342
    1463       0.6765
    1464       0.7237
    1465       0.7609
    1466       0.7357
    1467       0.7469
    1468       0.7564
    1469       0.7584
    1470       0.7659
    1471       0.7082
    1472       0.7458
    1473       0.7559
    1474       0.7324
    1475       0.8136
    1476       0.7763
    1477       0.7446
    1478       0.7756
    1479       0.7638
    1480       0.7914
    1481       0.7905
    1482       0.8182
    1483       0.8000
    1484       0.8203
    1485       0.8317
    1486       0.8069
    1487       0.8468
    1488       0.8171
    1489       0.8378
    1490       0.8495
    1491       0.8541
    1492       0.8246
    1493       0.8072
    1494       0.7810
    1495       0.7841
    1496       0.7468
    1497       0.7792
    1498       0.7667
    1499       0.8459
    1500       0.7923
    1501       0.7869
    1502       0.7749
    1503       0.7868
    1504       0.8042
    1505       0.7257
    1506       0.7709
    1507       0.8450
    1508       0.7759
    1509       0.7707
    1510       0.7484
    1511       0.7331
    1512       0.7378
    1513       0.7821
    1514       0.7547
    1515       0.7742
    1516       0.8134
    1517       0.7736
    1518       0.7840
    1519       0.7794
    1520       0.7475
    1521       0.7712
    1522       0.7760
    1523       0.7754
    1524       0.7585
    1525       0.7800
    1526       0.7457
    1527       0.7370
    1528       0.7527
    1529       0.8685
    1530       0.8241
    1531       0.8227
    1532       0.8120
    1533       0.8069
    1534       0.8212
    1535       0.8663
    1536       0.7978
    1537       0.8428
    1538       0.7651
    1539       0.7431
    1540       0.7094
    1541       0.7202
    1542       0.7078
    1543       0.7904
    1544       0.7707
    1545       0.7469
    1546       0.7879
    1547       0.7736
    1548       0.8165
    1549       0.7426
    1550       0.7711
    1551       0.7896
    1552       0.7790
    1553       0.7792
    1554       0.7792
    1555       0.7903
    1556       0.7747
    1557       0.7978
    1558       0.8353
    1559       0.8523
    1560       0.8166
    1561       0.7903
    1562       0.8272
    1563       0.8295
    1564       0.8254
    1565       0.8045
    1566       0.8114
    1567       0.8093
    1568       0.8935
    1569       0.8269
    1570       0.8465
    1571       0.8594
    1572       0.8389
    1573       0.8011
    1574       0.7989
    1575       0.7943
    1576       0.8308
    1577       0.7962
    1578       0.8090
    1579       0.8026
    1580       0.8076
    1581       0.7846
    1582       0.8240
    1583       0.7975
    1584       0.7997
    1585       0.8421
    1586       0.8508
    1587       0.8634
    1588       0.8634
    1589       0.8515
    1590       0.8464
    1591       0.8453
    1592       0.8286
    1593       0.7910
    1594       0.7638
    1595       0.7531
    1596       0.8097
    1597       0.7462
    1598       0.7422
    1599       0.7852
    1600       0.8337
    1601       0.8265
    1602       0.8641
    1603       0.7858
    1604       0.8588
    1605       0.8564
    1606       0.8966
    1607       0.8248
    1608       0.8359
    1609       0.8531
    1610       0.8863
    1611       0.8068
    1612       0.8045
    1613       0.8234
    1614       0.8160
    1615       0.8064
    1616       0.7859
    1617       0.8507
    1618       0.7922
    1619       0.8419
    1620       0.8365
    1621       0.8441
    1622       0.7925
    1623       0.8211
    1624       0.8847
    1625       0.8960
    1626       0.8516
    1627       0.8277
    1628       0.8296
    1629       0.8504
    1630       0.7688
    1631       0.7656
    1632       0.8004
    1633       0.7742
    1634       0.8210
    1635       0.8031
    1636       0.8105
    1637       0.7838
    1638       0.8166
    1639       0.8123
    1640       0.7659
    1641       0.7568
    1642       0.7578
    1643       0.7546
    1644       0.7213
    1645       0.7426
    1646       0.7520
    1647       0.6974
    1648       0.7438
    1649       0.7089
    1650       0.7201
    1651       0.7204
    1652       0.7179
    1653       0.7189
    1654       0.7151
    1655       0.7598
    1656       0.7634
    1657       0.7074
    1658       0.7204
    1659       0.7433
    1660       0.7303
    1661       0.7002
    1662       0.6702
    1663       0.7184
