#Frame     RMSD_00002
     378       1.1279
     379       1.0989
     380       1.0946
     381       1.1216
     382       1.1331
     383       1.0792
     384       1.1050
     385       1.0748
     386       1.0792
     387       1.0663
     388       1.0691
     389       1.0983
     390       1.1137
     391       1.0917
     392       1.1133
     393       1.0912
     394       1.1155
     395       1.0807
     396       1.0459
     397       1.0484
     398       1.0708
     399       1.0592
     400       1.0674
     401       1.0792
     402       1.0871
     403       1.1006
     404       1.0719
     405       1.0561
     406       1.0541
     407       1.0268
     408       1.0395
     409       1.0303
     410       1.0464
     411       1.0582
     412       1.0612
     413       1.0588
     414       1.0782
     415       1.0889
     416       1.0806
     417       1.0984
     418       1.1169
     419       1.0568
     420       1.0975
     421       1.1232
     422       1.0849
     423       1.0271
     424       1.0473
     425       1.0719
     426       1.1229
     427       1.0880
     428       1.0734
     429       1.0143
     430       0.9922
     431       0.9955
     432       0.9890
     433       1.0101
     434       0.9832
     435       0.9575
     436       0.9477
     437       0.9692
     438       0.9750
     439       0.9723
     440       0.9738
     441       0.9835
     442       1.0107
     443       1.0578
     444       1.1015
     445       1.0861
     446       1.1119
     447       1.0784
     448       1.0668
     449       1.0622
     450       1.0888
     451       1.1368
     452       1.0569
     453       1.0941
     454       1.0723
     455       1.0651
     456       1.0754
     457       1.0790
     458       1.0737
     459       1.0231
     460       1.0266
     461       1.1082
     462       1.1219
     463       1.0951
     464       1.1294
     465       1.0407
     466       1.0626
     467       1.0558
     468       1.1195
     469       1.0893
     470       1.0903
     471       1.0835
     472       1.0921
     473       1.1391
     474       1.0503
     475       1.0124
     476       1.0264
     477       1.0237
     478       1.1274
     479       1.0647
     480       1.0739
     481       1.0447
     482       1.0750
     483       1.0750
     484       1.0519
     485       1.0750
     486       1.1182
     487       1.0504
     488       1.0561
     489       1.0356
     490       1.0186
     491       1.0050
     492       1.0234
     493       1.0420
     494       1.0942
     495       1.0693
     496       1.0493
     497       1.0380
     498       1.0237
     499       1.0517
     500       1.0220
     501       0.9797
     502       0.9778
     503       1.0083
     504       0.9705
     505       1.0316
     506       1.0627
     507       1.0085
     508       1.0713
     509       1.0663
     510       1.0041
     511       1.0219
     512       0.9633
     513       1.0311
     514       1.0362
     515       1.0424
     516       1.0314
     517       1.0672
     518       1.0357
     519       0.9868
     520       1.0220
     521       1.0438
     522       0.9660
     523       0.9970
     524       0.9851
     525       1.0326
     526       1.0000
     527       0.9886
     528       0.9915
     529       0.9923
     530       0.9985
     531       0.9598
     532       0.9414
     533       0.9426
     534       0.9667
     535       0.9325
     536       0.9533
     537       0.9174
     538       0.9055
     539       0.9267
     540       0.9442
     541       0.8891
     542       0.9940
     543       0.9361
     544       0.9325
     545       0.9324
     546       0.9712
     547       0.9370
     548       0.9397
     549       0.9102
     550       0.8953
     551       0.8914
     552       0.9453
     553       0.9532
     554       0.9923
     555       0.9648
     556       0.9652
     557       0.9598
     558       0.9536
     559       1.0051
     560       0.9537
     561       0.9426
     562       0.9065
     563       0.9271
     564       0.9188
     565       0.9599
     566       0.9462
     567       0.9982
     568       0.9676
     569       0.9927
     570       1.0123
     571       1.0064
     572       1.0084
     573       1.0070
     574       1.0243
     575       0.9768
     576       0.9906
     577       1.0043
     578       1.0234
     579       1.0111
     580       1.0159
     581       1.0180
     582       1.0447
     583       1.0118
     584       1.0260
     585       1.0490
     586       1.0261
     587       1.0602
     588       1.0645
     589       1.0182
     590       1.0766
     591       1.0243
     592       1.0804
     593       1.0883
     594       1.0880
     595       1.0376
     596       1.0520
     597       1.0365
     598       1.0457
     599       1.0254
     600       1.1143
     601       1.0761
     602       1.0683
     603       1.0615
     604       1.1097
     605       1.0291
     606       1.0199
     607       1.0523
     608       1.0931
     609       1.0365
     610       1.0722
     611       1.0984
     612       1.0891
     613       1.0655
     614       1.0860
     615       1.1594
     616       1.1126
     617       1.1505
     618       1.1389
     619       1.1856
     620       1.1624
     621       1.1545
     622       1.1273
     623       1.0849
     624       1.0904
     625       1.0407
     626       1.1154
     627       1.1194
     628       1.1365
     629       1.1236
     630       1.1421
     631       1.1010
     632       1.0616
     633       1.0621
     634       1.0798
     635       1.0950
     636       1.0911
     637       1.1005
     638       1.0942
     639       1.0728
     640       1.0306
     641       1.0512
     642       1.0391
     643       1.0202
     644       1.0913
     645       1.0617
     646       1.0303
     647       1.0641
     648       1.0608
     649       1.0393
     650       1.0253
     651       1.0050
     652       1.0243
     653       1.0084
     654       1.0439
     655       1.0431
     656       1.0407
     657       1.0432
     658       1.0985
     659       1.0316
     660       0.9906
     661       1.0174
     662       1.0683
     663       1.0545
     664       1.0617
     665       1.0307
     666       1.0340
     667       1.0352
     668       1.0304
     669       1.0533
     670       1.1174
     671       1.0588
     672       1.0745
     673       1.0560
     674       1.0426
     675       1.0493
     676       1.1096
     677       1.0702
     678       1.0209
     679       1.0463
     680       1.0340
     681       1.0162
     682       1.0388
     683       1.0328
     684       1.0185
     685       0.9887
     686       0.9960
     687       0.9986
     688       0.9921
     689       1.0372
     690       0.9878
     691       1.0285
     692       1.0485
     693       1.0473
     694       1.0169
     695       1.0582
     696       1.0471
     697       1.0544
     698       1.0233
     699       0.9948
     700       0.9849
     701       0.9628
     702       0.9768
     703       1.0545
     704       1.0388
     705       1.0653
     706       1.0557
     707       1.0607
     708       1.0538
     709       1.0356
     710       1.0625
     711       1.0749
     712       1.0810
     713       1.0393
     714       1.0872
     715       1.0889
     716       1.1038
     717       1.1236
     718       1.0942
     719       1.1244
     720       1.1109
     721       1.1217
     722       1.0990
     723       1.1271
     724       1.1600
     725       1.0958
     726       1.1425
     727       1.0880
     728       1.1228
     729       1.1065
     730       1.1009
     731       1.0899
     732       1.0510
     733       1.0377
     734       1.1177
     735       1.0674
     736       1.0821
     737       1.0749
     738       1.1378
     739       1.1017
     740       1.1321
     741       1.0936
     742       1.0797
     743       1.0961
     744       1.0380
     745       1.0879
     746       1.0398
     747       1.0629
     748       1.0587
     749       1.1139
     750       1.0761
     751       1.0785
     752       1.0757
     753       1.0708
     754       1.0702
     755       1.1227
     756       1.0712
     757       1.0896
     758       1.0744
     759       1.0872
     760       1.0773
     761       1.0626
     762       1.0363
     763       1.0627
     764       1.1022
     765       1.0874
     766       1.0976
     767       1.1201
     768       1.1139
     769       1.0647
     770       1.1077
     771       1.0985
     772       1.0325
     773       1.0392
     774       1.0509
     775       1.0563
     776       1.0343
     777       1.0293
     778       1.0223
     779       1.0337
     780       1.0823
     781       1.0917
     782       1.0049
     783       1.0173
     784       1.0043
     785       0.9964
     786       1.0068
     787       1.0610
     788       1.0407
     789       1.0978
     790       1.0439
     791       1.0702
     792       1.0348
     793       1.0160
     794       1.0487
     795       1.0904
     796       1.0708
     797       1.0338
     798       1.0937
     799       1.0593
     800       1.0619
     801       1.0739
     802       1.0919
     803       1.0894
     804       1.0316
     805       1.0128
     806       1.0465
     807       1.0604
     808       1.0294
     809       1.0236
     810       1.0427
     811       1.0887
     812       1.0346
     813       1.0761
     814       1.0012
     815       1.0389
     816       1.0826
     817       1.0819
     818       1.0666
     819       1.0621
     820       1.0664
     821       1.0236
     822       1.0251
     823       1.0312
     824       1.0306
     825       1.0214
     826       1.0065
     827       0.9827
     828       0.9933
     829       0.9882
     830       0.9774
     831       0.9378
     832       0.9512
     833       0.9267
     834       0.9479
     835       0.9324
     836       0.9192
     837       0.9290
     838       0.9340
     839       0.9192
     840       0.9110
     841       0.9340
     842       0.8861
     843       0.9358
     844       0.9341
     845       0.9603
     846       0.9595
     847       0.9784
     848       0.9916
     849       0.9464
     850       1.0176
     851       0.9966
     852       1.0267
     853       1.0005
     854       0.9972
     855       1.0406
     856       1.0421
     857       1.0255
     858       1.0397
     859       1.0310
     860       1.0126
     861       0.9854
     862       0.9978
     863       0.9863
     864       1.0205
     865       1.0381
     866       1.0436
     867       1.0340
     868       1.0271
     869       1.0153
     870       0.9908
     871       1.0127
     872       1.0267
     873       1.0604
     874       1.0311
     875       1.0105
     876       0.9877
     877       1.0056
     878       1.0244
     879       0.9984
     880       0.9992
     881       0.9672
     882       0.9847
     883       0.9761
     884       1.0024
     885       0.9368
     886       0.9726
     887       1.0134
     888       0.9833
     889       0.9828
     890       0.9652
     891       0.9951
     892       1.0329
     893       1.0326
     894       1.0236
     895       1.0542
     896       1.0780
     897       1.0310
     898       1.0581
     899       1.0261
     900       1.0763
     901       1.0789
     902       1.0516
     903       1.0530
     904       1.0401
     905       1.1084
     906       1.0694
     907       1.0856
     908       1.1053
     909       1.0838
     910       1.0776
     911       1.0355
     912       1.0307
     913       1.0656
     914       1.0540
     915       1.1159
     916       1.0467
     917       1.0395
     918       1.0566
     919       1.0677
     920       1.0329
     921       1.0738
     922       1.1065
     923       1.0890
     924       1.0895
     925       1.0840
     926       1.0880
     927       1.0640
     928       1.0907
     929       1.0138
     930       1.0419
     931       1.0429
     932       1.0287
     933       1.0880
     934       1.0868
     935       1.0907
     936       1.0958
     937       1.1180
     938       1.0988
     939       1.1185
     940       1.0859
     941       1.0589
     942       1.0632
     943       1.0731
     944       1.0078
     945       1.0765
     946       1.0971
     947       1.0521
     948       1.0539
     949       1.0091
     950       0.9700
     951       0.9845
     952       0.9678
     953       1.0008
     954       1.0177
     955       1.0094
     956       1.0197
     957       1.0056
     958       1.0586
     959       1.0659
     960       1.0617
     961       1.1051
     962       1.0766
     963       1.0646
     964       1.1137
     965       1.0893
     966       1.0830
     967       1.0842
     968       1.0171
     969       1.0445
     970       1.0601
     971       1.0467
     972       0.9980
     973       0.9704
     974       0.9906
     975       1.0146
     976       1.0036
     977       0.9844
     978       1.0292
     979       1.0481
     980       0.9975
     981       1.0532
     982       1.0038
     983       1.0397
     984       1.0468
     985       1.0595
     986       1.0530
     987       1.0172
     988       1.0142
     989       1.0034
     990       1.0014
     991       0.9524
     992       1.0265
     993       0.9628
     994       0.9491
     995       0.9771
     996       1.0375
     997       0.9819
     998       1.0445
     999       1.0275
    1000       1.0342
    1001       1.0259
    1002       1.0545
    1003       1.0275
    1004       1.0448
    1005       0.9970
    1006       0.9736
    1007       1.0344
    1008       1.0160
    1009       1.0562
    1010       1.0060
    1011       1.0412
    1012       1.0595
    1013       1.0165
    1014       1.0416
    1015       1.0230
    1016       1.0079
    1017       1.0399
    1018       1.0349
    1019       1.0356
    1020       1.0234
    1021       1.0528
    1022       1.0394
    1023       1.0990
    1024       1.0696
    1025       1.0668
    1026       1.0790
    1027       1.1158
    1028       1.0870
    1029       1.0682
    1030       1.0595
    1031       1.0398
    1032       1.0214
    1033       1.0656
    1034       1.0691
    1035       1.1059
    1036       1.1108
    1037       1.0909
    1038       1.0673
    1039       1.1019
    1040       1.0606
    1041       1.0722
    1042       1.0797
    1043       1.0956
    1044       1.0191
    1045       1.1149
    1046       1.1435
    1047       1.0881
    1048       1.0688
    1049       1.0811
    1050       1.0878
    1051       1.1546
    1052       1.1166
    1053       1.1069
    1054       1.1563
    1055       1.0780
    1056       1.0966
    1057       1.1188
    1058       1.1076
    1059       1.1219
    1060       1.1167
    1061       1.0638
    1062       1.0755
    1063       1.0759
    1064       1.0408
    1065       1.0299
    1066       1.0353
    1067       1.0280
    1068       1.0271
    1069       1.0352
    1070       1.0141
    1071       1.0301
    1072       1.0011
    1073       0.9890
    1074       1.0518
    1075       1.0214
    1076       0.9727
    1077       0.9656
    1078       1.0326
    1079       1.0447
    1080       1.0054
    1081       1.0140
    1082       1.0356
    1083       0.9867
    1084       1.0254
    1085       1.0154
    1086       1.0411
    1087       1.0560
    1088       1.0217
    1089       1.0680
    1090       1.1178
    1091       1.1098
    1092       1.1126
    1093       1.0945
    1094       1.1214
    1095       1.0988
    1096       1.1002
    1097       1.0815
    1098       1.0929
    1099       1.0970
    1100       1.1297
    1101       1.1479
    1102       1.0811
    1103       1.0836
    1104       1.0812
    1105       1.0383
    1106       1.0631
    1107       1.0625
    1108       1.0131
    1109       0.9935
    1110       1.0304
    1111       1.0388
    1112       1.0638
    1113       1.0826
    1114       1.1043
    1115       1.0721
    1116       1.0643
    1117       1.0659
    1118       1.0741
    1119       1.0244
    1120       0.9916
    1121       1.0505
    1122       1.0210
    1123       1.0489
    1124       1.0384
    1125       1.0722
    1126       1.0436
    1127       1.0528
    1128       1.0288
    1129       1.0082
    1130       0.9725
    1131       1.0053
    1132       1.0135
    1133       1.0389
    1134       1.0363
    1135       1.0430
    1136       1.0286
    1137       1.0629
    1138       1.0726
    1139       1.0453
    1140       1.0612
    1141       1.0115
    1142       1.0575
    1143       1.0279
    1144       1.0335
    1145       1.0820
    1146       1.0820
    1147       1.1031
    1148       1.0798
    1149       1.0750
    1150       1.1155
    1151       1.0676
    1152       1.0616
    1153       1.0871
    1154       1.0872
    1155       1.0726
    1156       1.1134
    1157       1.0831
    1158       1.0569
    1159       1.0528
    1160       1.0493
    1161       1.0686
    1162       1.1236
    1163       1.1701
    1164       1.1124
    1165       1.1334
    1166       1.1022
    1167       1.0439
    1168       0.9997
    1169       1.0403
    1170       1.0297
    1171       1.0909
    1172       1.0754
    1173       1.0521
    1174       1.0918
    1175       1.0543
    1176       1.0896
    1177       1.1013
    1178       1.1157
    1179       1.0939
    1180       1.1088
    1181       1.1378
    1182       1.1467
    1183       1.1717
    1184       1.1372
    1185       1.1819
    1186       1.1341
    1187       1.1270
    1188       1.0873
    1189       1.1581
    1190       1.1826
    1191       1.1341
    1192       1.1219
    1193       1.1339
    1194       1.1114
    1195       1.1146
    1196       1.1143
    1197       1.1184
    1198       1.1908
    1199       1.1584
    1200       1.1871
    1201       1.2171
    1202       1.2216
    1203       1.1392
    1204       1.1673
    1205       1.1752
    1206       1.1467
    1207       1.1145
    1208       1.1544
    1209       1.1668
    1210       1.1498
    1211       1.1430
    1212       1.1444
    1213       1.1216
    1214       1.1099
    1215       1.1269
    1216       1.1256
    1217       1.0971
    1218       1.1019
    1219       0.9874
    1220       1.0728
    1221       1.0315
    1222       1.0486
    1223       1.0596
    1224       1.0978
    1225       1.1325
    1226       1.0635
    1227       1.0361
    1228       1.0677
    1229       1.0633
    1230       1.0862
    1231       1.0392
    1232       1.0511
    1233       1.0762
    1234       1.0811
    1235       1.0489
    1236       1.1189
    1237       1.0938
    1238       1.0860
    1239       1.0728
    1240       1.0943
    1241       1.0562
    1242       1.1088
    1243       1.1033
    1244       1.1280
    1245       1.0704
    1246       1.0645
    1247       1.0780
    1248       1.0134
    1249       1.0643
    1250       1.0378
    1251       1.0637
    1252       1.0697
    1253       1.1022
    1254       1.0625
    1255       1.0247
    1256       1.0876
    1257       1.0460
    1258       1.0548
    1259       1.0603
    1260       1.1171
    1261       1.1178
    1262       1.1272
    1263       1.0802
    1264       1.1197
    1265       1.0829
    1266       1.0795
    1267       1.1152
    1268       1.0733
    1269       1.1118
    1270       1.1019
    1271       1.0536
    1272       1.0814
    1273       1.1241
    1274       1.0787
    1275       1.0654
    1276       1.0842
    1277       1.0744
    1278       1.0224
    1279       1.0329
    1280       1.0239
    1281       1.0475
    1282       1.0182
    1283       1.0163
    1284       1.0539
    1285       1.0531
    1286       0.9950
    1287       1.0326
    1288       1.0193
    1289       1.0478
    1290       1.0645
    1291       1.0449
    1292       1.0653
    1293       1.0216
    1294       1.0204
    1295       1.0684
    1296       1.0886
    1297       1.0724
    1298       1.0475
    1299       1.0315
    1300       1.0420
    1301       1.0604
    1302       1.0663
    1303       1.0595
    1304       1.0419
    1305       1.0223
    1306       1.0437
    1307       1.0112
    1308       1.0793
    1309       1.0462
    1310       1.0999
    1311       1.0624
    1312       1.0231
    1313       1.0620
    1314       1.0548
    1315       1.0469
    1316       1.1109
    1317       1.0577
    1318       1.0760
    1319       1.0863
    1320       1.1558
    1321       1.1022
    1322       1.1369
    1323       1.1323
    1324       1.2187
    1325       1.1104
    1326       1.1203
    1327       1.1154
    1328       1.0883
    1329       1.0787
    1330       1.1121
    1331       1.1389
    1332       1.1028
    1333       1.1061
    1334       1.0971
    1335       1.1086
    1336       1.0529
    1337       1.0586
    1338       0.9853
    1339       1.0679
    1340       0.9832
    1341       1.0391
    1342       0.9647
    1343       1.0014
    1344       0.9679
    1345       0.9750
    1346       0.9848
    1347       0.9997
    1348       0.9940
    1349       0.9429
    1350       0.9632
    1351       0.9842
    1352       0.9986
    1353       0.9855
    1354       1.0153
    1355       0.9632
    1356       1.0194
    1357       0.9939
    1358       0.9822
    1359       0.9474
    1360       0.9798
    1361       1.0001
    1362       0.9928
    1363       1.0040
    1364       1.0223
    1365       1.0478
    1366       1.0306
    1367       1.0294
    1368       1.0325
    1369       0.9977
    1370       0.9721
    1371       1.0390
    1372       1.0164
    1373       1.0160
    1374       1.0306
    1375       1.0219
    1376       0.9951
    1377       1.0329
    1378       1.0621
    1379       1.0729
    1380       1.0854
    1381       1.0533
    1382       1.0139
    1383       1.0444
    1384       1.0156
    1385       1.0489
    1386       1.0388
    1387       1.0419
    1388       1.0449
    1389       1.0177
    1390       1.0568
    1391       1.0850
    1392       1.0468
    1393       1.0290
    1394       1.0734
    1395       1.0602
    1396       1.1079
    1397       1.1175
    1398       1.0890
    1399       1.0937
    1400       1.0365
    1401       1.0544
    1402       1.1525
    1403       1.1088
    1404       1.1165
    1405       1.0709
    1406       1.1228
    1407       1.1335
    1408       1.1832
    1409       1.1596
    1410       1.1365
    1411       1.1499
    1412       1.1178
    1413       1.0759
    1414       1.0929
    1415       1.0394
    1416       1.0499
    1417       1.0590
    1418       1.0412
    1419       1.1013
    1420       1.0703
    1421       1.1180
    1422       1.0909
    1423       1.1064
    1424       1.0716
    1425       1.0946
    1426       1.0814
    1427       1.0559
    1428       1.0449
    1429       1.0636
    1430       1.0600
    1431       1.0639
    1432       1.0685
    1433       1.0835
    1434       1.0392
    1435       1.0131
    1436       1.0529
    1437       1.0158
    1438       1.0047
    1439       1.0198
    1440       1.0238
    1441       1.0568
    1442       1.0270
    1443       1.0499
    1444       1.0847
    1445       1.0684
    1446       1.0527
    1447       1.0593
    1448       1.0444
    1449       1.0197
    1450       1.0380
    1451       1.0351
    1452       1.0930
    1453       1.0419
    1454       1.0599
    1455       1.0668
    1456       1.0178
    1457       1.0759
    1458       1.0800
    1459       1.1081
    1460       1.0666
    1461       1.1128
    1462       1.1007
    1463       1.0601
    1464       1.0564
    1465       1.0513
    1466       1.0594
    1467       1.0745
    1468       1.0709
    1469       1.1079
    1470       1.0781
    1471       1.0646
    1472       1.0359
    1473       1.0604
    1474       1.0349
    1475       1.0515
    1476       1.0551
    1477       1.0882
    1478       1.0726
    1479       1.0816
    1480       1.0363
    1481       1.0737
    1482       1.1454
    1483       1.0883
    1484       1.1075
    1485       1.0430
    1486       1.0225
    1487       1.0048
    1488       1.0259
    1489       1.0708
    1490       1.0553
    1491       1.0172
    1492       1.0416
    1493       1.0248
    1494       1.0662
    1495       1.0321
    1496       1.0675
    1497       1.0432
    1498       1.0448
    1499       1.0138
    1500       1.0348
    1501       1.0662
    1502       1.0844
    1503       1.0802
    1504       1.0795
    1505       1.0805
    1506       1.0714
    1507       1.0278
    1508       1.0524
    1509       1.0484
    1510       1.0486
    1511       1.0385
    1512       1.0476
    1513       1.0519
    1514       1.0989
    1515       1.1334
    1516       1.0713
    1517       1.0576
    1518       1.0623
    1519       1.0646
    1520       0.9975
    1521       1.0182
    1522       1.0446
    1523       1.1101
    1524       1.0667
    1525       1.0793
    1526       1.1098
    1527       1.0467
    1528       1.0656
    1529       1.0769
    1530       1.0145
    1531       1.0067
    1532       1.0151
    1533       1.0446
    1534       1.0269
    1535       1.0029
    1536       1.0261
    1537       0.9946
    1538       1.0353
    1539       1.0250
    1540       1.0675
    1541       1.0781
    1542       1.0424
    1543       1.0547
    1544       1.0523
    1545       1.0919
    1546       1.0751
    1547       1.0948
    1548       1.1480
    1549       1.0902
    1550       1.0692
    1551       1.1191
    1552       1.1221
    1553       1.0891
    1554       1.1157
    1555       1.0886
    1556       1.0517
    1557       1.0663
    1558       1.0520
    1559       1.0571
    1560       1.0487
    1561       1.0792
    1562       1.0565
    1563       1.0499
    1564       1.0475
    1565       1.0213
    1566       1.0063
    1567       0.9854
    1568       0.9805
    1569       1.0378
    1570       0.9914
    1571       1.0458
    1572       1.0156
    1573       1.0131
    1574       0.9933
    1575       1.0484
    1576       1.0573
    1577       1.0795
    1578       1.0163
    1579       1.0362
    1580       1.0419
    1581       1.0270
    1582       0.9740
    1583       0.9480
    1584       0.9332
    1585       0.9741
    1586       0.9877
    1587       0.9627
    1588       0.9655
    1589       0.9744
    1590       0.9492
    1591       0.9612
    1592       0.9794
    1593       0.9483
    1594       0.9943
    1595       1.0246
    1596       0.9929
    1597       0.9740
    1598       1.0379
    1599       1.0532
    1600       1.0633
    1601       1.0436
    1602       1.1548
    1603       1.0906
    1604       1.0482
    1605       1.0313
    1606       1.0234
    1607       1.0988
    1608       1.0569
    1609       1.0740
    1610       1.0898
    1611       1.0420
    1612       1.0935
    1613       1.0196
    1614       1.0461
    1615       1.0539
    1616       1.0213
    1617       0.9649
    1618       0.9990
    1619       1.0014
    1620       0.9645
    1621       1.0062
    1622       0.9846
    1623       1.0101
    1624       1.0073
    1625       1.0012
    1626       1.0503
    1627       1.0393
    1628       1.0750
    1629       1.0624
    1630       1.0657
    1631       1.0889
    1632       0.9989
    1633       1.0528
    1634       1.0556
    1635       1.0682
    1636       1.0244
    1637       1.0075
    1638       0.9868
    1639       1.0449
    1640       1.0341
    1641       1.0036
    1642       1.0632
    1643       1.0226
    1644       1.0413
    1645       1.0181
    1646       1.0364
    1647       1.0240
    1648       1.0412
    1649       1.0647
    1650       1.0059
    1651       1.0273
    1652       1.0570
    1653       0.9999
    1654       0.9867
    1655       1.0443
    1656       1.0123
    1657       1.0577
    1658       1.0228
    1659       1.0445
    1660       1.0428
    1661       1.0521
    1662       1.0142
    1663       1.0228
