#Frame     RMSD_00002
     190       1.3847
     191       1.3993
     192       1.4031
     193       1.3914
     194       1.3541
     195       1.3600
     196       1.3885
     197       1.4049
     198       1.4374
     199       1.4163
     200       1.3562
     201       1.3238
     202       1.3379
     203       1.3393
     204       1.2957
     205       1.3151
     206       1.3330
     207       1.3437
     208       1.3394
     209       1.3602
     210       1.3514
     211       1.3852
     212       1.4078
     213       1.4331
     214       1.4157
     215       1.4427
     216       1.4266
     217       1.4550
     218       1.4628
     219       1.4535
     220       1.4203
     221       1.4091
     222       1.3721
     223       1.3827
     224       1.4194
     225       1.3904
     226       1.4294
     227       1.4186
     228       1.4247
     229       1.4240
     230       1.4486
     231       1.4732
     232       1.4508
     233       1.4389
     234       1.4090
     235       1.3657
     236       1.3863
     237       1.4043
     238       1.3848
     239       1.4392
     240       1.3840
     241       1.3768
     242       1.3719
     243       1.3654
     244       1.3553
     245       1.3879
     246       1.3614
     247       1.3388
     248       1.3661
     249       1.4066
     250       1.3456
     251       1.3379
     252       1.3443
     253       1.3861
     254       1.3515
     255       1.3734
     256       1.3392
     257       1.3379
     258       1.3840
     259       1.3707
     260       1.3443
     261       1.4514
     262       1.4134
     263       1.3934
     264       1.3981
     265       1.4003
     266       1.4077
     267       1.3868
     268       1.4040
     269       1.4024
     270       1.4119
     271       1.4116
     272       1.3891
     273       1.4370
     274       1.4097
     275       1.4078
     276       1.3418
     277       1.3566
     278       1.2894
     279       1.2810
     280       1.2543
     281       1.2527
     282       1.2214
     283       1.2354
     284       1.2185
     285       1.2727
     286       1.2980
     287       1.2660
     288       1.2709
     289       1.2401
     290       1.2358
     291       1.2743
     292       1.3438
     293       1.3986
     294       1.3078
     295       1.3143
     296       1.3088
     297       1.3003
     298       1.2978
     299       1.2908
     300       1.2969
     301       1.2805
     302       1.2415
     303       1.2732
     304       1.2695
     305       1.2672
     306       1.2513
     307       1.2548
     308       1.2535
     309       1.2968
     310       1.3136
     311       1.2533
     312       1.2893
     313       1.3202
     314       1.3110
     315       1.2503
     316       1.2643
     317       1.2546
     318       1.3393
     319       1.3200
     320       1.3365
     321       1.3515
     322       1.3820
     323       1.3534
     324       1.2952
     325       1.2686
     326       1.3283
     327       1.3138
     328       1.2974
     329       1.3011
     330       1.3457
     331       1.3235
     332       1.3778
     333       1.4143
     334       1.3665
     335       1.3598
     336       1.3653
     337       1.3262
     338       1.3538
     339       1.3253
     340       1.2985
     341       1.3658
     342       1.3783
     343       1.3410
     344       1.3888
     345       1.3911
     346       1.3599
     347       1.3671
     348       1.3945
     349       1.4268
     350       1.3679
     351       1.3775
     352       1.3354
     353       1.3256
     354       1.3745
     355       1.3416
     356       1.3433
     357       1.3435
     358       1.3359
     359       1.3515
     360       1.3938
     361       1.3773
     362       1.3409
     363       1.3623
     364       1.4831
     365       1.4730
     366       1.4576
     367       1.4794
     368       1.4555
     369       1.4277
     370       1.4147
     371       1.4077
     372       1.4131
     373       1.3906
     374       1.3915
     375       1.4050
     376       1.3907
     377       1.3707
     378       1.3788
     379       1.3381
     380       1.3125
     381       1.3530
     382       1.3890
     383       1.3688
     384       1.4164
     385       1.4136
     386       1.4342
     387       1.3999
     388       1.4550
     389       1.4251
     390       1.4174
     391       1.3932
     392       1.3933
     393       1.4312
     394       1.3959
     395       1.3799
     396       1.3886
     397       1.4344
     398       1.4562
     399       1.4160
     400       1.3997
     401       1.3762
     402       1.3994
     403       1.3478
     404       1.4014
     405       1.3424
     406       1.3298
     407       1.3276
     408       1.3072
     409       1.3284
     410       1.3364
     411       1.3091
     412       1.3675
     413       1.3431
     414       1.3452
     415       1.3822
     416       1.3685
     417       1.3859
     418       1.3666
     419       1.3797
     420       1.4199
     421       1.4748
     422       1.4489
     423       1.3964
     424       1.4024
     425       1.4229
     426       1.4371
     427       1.4570
     428       1.4335
     429       1.4114
     430       1.3766
     431       1.4024
     432       1.4020
     433       1.4316
     434       1.4419
     435       1.3692
     436       1.4059
     437       1.3722
     438       1.3991
     439       1.3758
     440       1.4404
     441       1.4281
     442       1.4260
     443       1.4517
     444       1.4566
     445       1.4476
     446       1.4288
     447       1.4302
     448       1.3573
     449       1.3721
     450       1.3898
     451       1.3724
     452       1.3685
     453       1.3832
     454       1.3751
     455       1.3327
     456       1.3430
     457       1.3455
     458       1.3837
     459       1.3359
     460       1.3949
     461       1.4151
     462       1.4125
     463       1.3863
     464       1.4055
     465       1.3948
     466       1.4012
     467       1.3987
     468       1.4092
     469       1.4130
     470       1.4103
     471       1.4234
     472       1.4567
     473       1.4263
     474       1.4114
     475       1.4278
     476       1.3814
     477       1.4531
     478       1.4575
     479       1.4725
     480       1.4551
     481       1.4626
     482       1.4380
     483       1.4426
     484       1.5032
     485       1.4516
     486       1.4647
     487       1.4802
     488       1.5198
     489       1.5140
     490       1.4984
     491       1.4947
     492       1.5171
     493       1.4862
     494       1.4828
     495       1.4949
     496       1.4778
     497       1.4854
     498       1.4586
     499       1.4559
     500       1.4507
     501       1.4467
     502       1.4504
     503       1.4173
     504       1.4166
     505       1.4300
     506       1.4196
     507       1.4585
     508       1.4166
     509       1.4099
     510       1.3828
     511       1.4130
     512       1.3764
     513       1.4097
     514       1.4414
     515       1.3859
     516       1.3621
     517       1.3619
     518       1.4182
     519       1.3920
     520       1.3743
     521       1.3798
     522       1.3782
     523       1.3652
     524       1.3748
     525       1.4036
     526       1.3880
     527       1.3982
     528       1.3688
     529       1.3829
     530       1.3723
     531       1.3441
     532       1.3771
     533       1.4242
     534       1.3763
     535       1.3675
     536       1.3805
     537       1.3961
     538       1.4238
     539       1.4270
     540       1.3716
     541       1.4138
     542       1.4559
     543       1.3943
     544       1.3879
     545       1.3961
     546       1.3753
     547       1.3952
     548       1.4157
     549       1.3552
     550       1.4082
     551       1.4038
     552       1.3793
     553       1.3585
     554       1.4187
     555       1.3879
     556       1.3772
     557       1.4259
     558       1.3679
     559       1.3854
     560       1.3691
     561       1.3443
     562       1.3608
     563       1.4346
     564       1.3661
     565       1.4198
     566       1.4158
     567       1.3941
     568       1.4650
     569       1.4028
     570       1.4143
     571       1.4453
     572       1.4264
     573       1.4084
     574       1.3913
     575       1.3482
     576       1.4080
     577       1.3958
     578       1.4295
     579       1.4180
     580       1.4254
     581       1.4484
     582       1.4180
     583       1.4059
     584       1.3884
     585       1.4201
     586       1.4164
     587       1.4446
     588       1.4295
     589       1.4188
     590       1.4642
     591       1.3991
     592       1.3665
     593       1.4185
     594       1.4004
     595       1.3892
     596       1.4382
     597       1.3965
     598       1.4738
     599       1.4753
     600       1.4649
     601       1.4332
     602       1.4576
     603       1.4028
     604       1.4365
     605       1.3983
     606       1.3389
     607       1.3655
     608       1.4069
     609       1.3591
     610       1.4078
     611       1.4488
     612       1.4283
     613       1.4522
     614       1.4378
     615       1.5160
     616       1.4586
     617       1.4632
     618       1.4499
     619       1.4170
     620       1.4081
     621       1.4138
     622       1.3600
     623       1.4159
     624       1.4150
     625       1.4069
     626       1.3896
     627       1.3784
     628       1.3568
     629       1.4117
     630       1.3885
     631       1.4374
     632       1.4408
     633       1.4316
     634       1.3768
     635       1.3640
     636       1.3837
     637       1.3903
     638       1.4217
     639       1.4107
     640       1.4596
     641       1.4626
     642       1.4075
     643       1.3738
     644       1.3426
     645       1.3690
     646       1.3736
     647       1.3594
     648       1.3444
     649       1.3636
     650       1.4187
     651       1.4067
     652       1.3716
     653       1.4178
     654       1.3676
     655       1.3745
     656       1.4104
     657       1.3675
     658       1.3800
     659       1.3886
     660       1.3498
     661       1.3366
     662       1.2987
     663       1.2995
     664       1.3131
     665       1.3137
     666       1.3385
     667       1.3710
     668       1.3309
     669       1.3807
     670       1.3427
     671       1.3448
     672       1.2960
     673       1.3259
     674       1.3433
     675       1.3849
     676       1.3548
     677       1.3481
     678       1.3029
     679       1.3007
     680       1.2485
     681       1.2888
     682       1.2930
     683       1.2945
     684       1.3299
     685       1.3413
     686       1.3440
     687       1.3817
     688       1.3954
     689       1.3651
     690       1.3560
     691       1.3224
     692       1.3441
     693       1.3802
     694       1.3952
     695       1.4187
     696       1.4386
     697       1.4058
     698       1.4070
     699       1.4188
     700       1.4554
     701       1.4371
     702       1.4771
     703       1.4333
     704       1.5176
     705       1.4402
     706       1.4666
     707       1.5040
     708       1.4616
     709       1.4669
     710       1.4762
     711       1.4981
     712       1.4117
     713       1.4751
     714       1.4178
     715       1.4375
     716       1.4425
     717       1.4471
     718       1.4183
     719       1.3686
     720       1.3536
     721       1.3099
     722       1.3584
     723       1.3230
     724       1.3713
     725       1.3564
     726       1.4065
     727       1.4160
     728       1.3754
     729       1.3781
     730       1.3713
     731       1.4148
     732       1.3794
     733       1.3289
     734       1.3671
     735       1.3600
     736       1.4122
     737       1.4490
     738       1.4413
     739       1.4203
     740       1.4216
     741       1.3996
     742       1.4085
     743       1.3992
     744       1.3924
     745       1.3718
     746       1.4213
     747       1.4262
     748       1.4054
     749       1.3996
     750       1.4504
     751       1.4869
     752       1.4959
     753       1.4577
     754       1.4476
     755       1.4956
     756       1.4985
     757       1.4862
     758       1.4744
     759       1.4966
     760       1.5084
     761       1.4624
     762       1.4561
     763       1.4439
     764       1.4713
     765       1.4326
     766       1.4344
     767       1.4563
     768       1.4223
     769       1.4490
     770       1.4297
     771       1.4337
     772       1.4654
     773       1.4672
     774       1.4499
     775       1.4340
     776       1.4152
     777       1.4503
     778       1.5028
     779       1.4179
     780       1.4443
     781       1.4498
     782       1.4536
     783       1.4099
     784       1.4580
     785       1.4663
     786       1.4944
     787       1.4259
     788       1.4205
     789       1.4076
     790       1.4249
     791       1.3490
     792       1.3629
     793       1.3943
     794       1.4152
     795       1.4606
     796       1.4609
     797       1.5037
     798       1.4436
     799       1.3823
     800       1.3890
     801       1.3736
     802       1.3365
     803       1.3230
     804       1.3319
     805       1.4020
     806       1.3872
     807       1.3922
     808       1.4044
     809       1.4281
     810       1.3689
     811       1.3903
     812       1.4296
     813       1.4066
     814       1.4189
     815       1.4279
     816       1.4048
     817       1.4081
     818       1.4070
     819       1.3876
     820       1.3991
     821       1.3865
     822       1.4177
     823       1.4187
     824       1.4175
     825       1.4130
     826       1.3804
     827       1.4909
     828       1.5130
     829       1.4954
     830       1.4873
     831       1.4809
     832       1.4034
     833       1.4023
     834       1.3646
     835       1.3715
     836       1.4090
     837       1.4403
     838       1.4326
     839       1.4476
     840       1.4152
     841       1.4593
     842       1.3830
     843       1.3514
     844       1.4106
     845       1.3633
     846       1.3754
     847       1.3422
     848       1.3216
     849       1.3155
     850       1.3236
     851       1.3734
     852       1.3471
     853       1.3465
     854       1.3426
     855       1.3692
     856       1.4182
     857       1.4024
     858       1.3450
     859       1.3601
     860       1.3605
     861       1.3607
     862       1.4349
     863       1.4137
     864       1.4362
     865       1.4195
     866       1.3974
     867       1.4439
     868       1.4585
     869       1.4391
     870       1.3873
     871       1.4537
     872       1.4705
     873       1.4111
     874       1.4781
     875       1.4770
     876       1.4677
     877       1.5267
     878       1.5249
     879       1.5198
     880       1.4792
     881       1.4938
     882       1.4897
     883       1.4560
     884       1.4542
     885       1.4722
     886       1.4685
     887       1.4567
     888       1.4631
     889       1.4147
     890       1.3906
     891       1.4384
     892       1.4334
     893       1.4461
     894       1.4130
     895       1.4288
     896       1.3942
     897       1.3916
     898       1.4236
     899       1.3445
     900       1.3353
     901       1.3649
     902       1.3816
     903       1.4338
     904       1.3732
     905       1.4012
     906       1.4208
     907       1.3709
     908       1.3733
     909       1.3858
     910       1.4070
     911       1.3545
     912       1.3838
     913       1.3751
     914       1.4091
     915       1.3831
     916       1.4082
     917       1.4068
     918       1.3903
     919       1.3427
     920       1.3411
     921       1.3591
     922       1.4288
     923       1.3666
     924       1.3358
     925       1.3314
     926       1.3556
     927       1.3917
     928       1.3243
     929       1.3532
     930       1.3690
     931       1.3972
     932       1.3762
     933       1.3316
     934       1.3902
     935       1.4181
     936       1.3933
     937       1.3781
     938       1.4211
     939       1.4268
     940       1.4259
     941       1.3855
     942       1.4291
     943       1.3857
     944       1.4122
     945       1.4580
     946       1.4260
     947       1.4681
     948       1.4395
     949       1.4392
     950       1.4984
     951       1.4390
     952       1.4401
     953       1.4565
     954       1.4058
     955       1.4146
     956       1.4191
     957       1.4454
     958       1.4258
     959       1.4154
     960       1.4448
     961       1.3924
     962       1.4077
     963       1.3976
     964       1.3657
     965       1.3960
     966       1.4471
     967       1.4326
     968       1.4324
     969       1.3876
     970       1.3506
     971       1.4292
     972       1.5067
     973       1.4384
     974       1.4748
     975       1.4849
     976       1.5078
     977       1.4928
     978       1.4378
     979       1.4213
     980       1.4290
     981       1.4706
     982       1.4890
     983       1.5140
     984       1.4995
     985       1.4952
     986       1.5235
     987       1.4514
     988       1.4873
     989       1.5143
     990       1.5123
     991       1.4590
     992       1.4269
     993       1.4546
     994       1.4333
     995       1.4628
     996       1.4458
     997       1.4152
     998       1.4339
     999       1.4497
    1000       1.4016
    1001       1.4146
    1002       1.4196
    1003       1.3899
    1004       1.3505
    1005       1.4087
    1006       1.3982
    1007       1.3691
    1008       1.4321
    1009       1.4161
    1010       1.4826
    1011       1.4761
    1012       1.4349
    1013       1.4298
    1014       1.4303
    1015       1.3926
    1016       1.3812
    1017       1.4119
    1018       1.4080
    1019       1.3854
    1020       1.3610
    1021       1.3141
    1022       1.3741
    1023       1.3684
    1024       1.4001
    1025       1.3181
    1026       1.3347
    1027       1.3275
    1028       1.2993
    1029       1.3149
    1030       1.3764
    1031       1.3366
    1032       1.3254
    1033       1.3787
    1034       1.3943
    1035       1.3099
    1036       1.3197
    1037       1.3239
    1038       1.3502
    1039       1.3430
    1040       1.3795
    1041       1.4088
    1042       1.4284
    1043       1.3783
    1044       1.3438
    1045       1.4179
    1046       1.4141
    1047       1.3870
    1048       1.4122
    1049       1.3435
    1050       1.3187
    1051       1.4026
    1052       1.3700
    1053       1.3839
    1054       1.3533
    1055       1.3418
    1056       1.3481
    1057       1.3692
    1058       1.3929
    1059       1.3878
    1060       1.3631
    1061       1.3832
    1062       1.3830
    1063       1.3463
    1064       1.2888
    1065       1.3271
    1066       1.3387
    1067       1.3542
    1068       1.3539
    1069       1.3547
    1070       1.3640
    1071       1.3682
    1072       1.3776
    1073       1.3325
    1074       1.3435
    1075       1.4042
    1076       1.3711
    1077       1.3870
    1078       1.3169
    1079       1.3311
    1080       1.3170
    1081       1.3570
    1082       1.3519
    1083       1.3609
    1084       1.3175
    1085       1.3286
    1086       1.3062
    1087       1.2817
    1088       1.3130
    1089       1.3320
    1090       1.3460
    1091       1.3220
    1092       1.3439
    1093       1.3932
    1094       1.3904
    1095       1.3907
    1096       1.3574
    1097       1.3627
    1098       1.3466
    1099       1.3691
    1100       1.3805
    1101       1.3651
    1102       1.4026
    1103       1.4073
    1104       1.4206
    1105       1.3825
    1106       1.3763
    1107       1.3354
    1108       1.3807
    1109       1.4125
    1110       1.3732
    1111       1.3383
    1112       1.3476
    1113       1.3551
    1114       1.3725
    1115       1.3374
    1116       1.3407
    1117       1.3812
    1118       1.3935
    1119       1.3658
    1120       1.3280
    1121       1.3579
    1122       1.3622
    1123       1.3432
    1124       1.3750
    1125       1.3248
    1126       1.3558
    1127       1.3367
    1128       1.3873
    1129       1.4056
    1130       1.3638
    1131       1.3759
    1132       1.3821
    1133       1.3648
    1134       1.3915
    1135       1.4158
    1136       1.3331
    1137       1.3587
    1138       1.3394
    1139       1.3799
    1140       1.3819
    1141       1.3657
    1142       1.4021
    1143       1.4295
    1144       1.3703
    1145       1.4124
    1146       1.3356
    1147       1.3540
    1148       1.3471
    1149       1.3304
    1150       1.3887
    1151       1.3284
    1152       1.2749
    1153       1.3833
    1154       1.2838
    1155       1.3294
    1156       1.2881
    1157       1.2665
    1158       1.2960
    1159       1.2645
    1160       1.3109
    1161       1.3357
    1162       1.2937
    1163       1.3548
    1164       1.3559
    1165       1.3907
    1166       1.3183
    1167       1.3532
    1168       1.4299
    1169       1.4302
    1170       1.4304
    1171       1.3804
    1172       1.4125
    1173       1.3879
    1174       1.4075
    1175       1.4055
    1176       1.3984
    1177       1.3866
    1178       1.3515
    1179       1.4119
    1180       1.3448
    1181       1.3879
    1182       1.3875
    1183       1.3263
    1184       1.3284
    1185       1.3670
    1186       1.3894
    1187       1.4141
    1188       1.3652
    1189       1.4123
    1190       1.3900
    1191       1.4340
    1192       1.4604
    1193       1.3591
    1194       1.3494
    1195       1.3467
    1196       1.3990
    1197       1.3041
    1198       1.3626
    1199       1.3551
    1200       1.3959
    1201       1.3912
    1202       1.3867
    1203       1.3635
    1204       1.4101
    1205       1.3821
    1206       1.3585
    1207       1.3597
    1208       1.3518
    1209       1.3448
    1210       1.3577
    1211       1.3455
    1212       1.3892
    1213       1.3632
    1214       1.3678
    1215       1.3405
    1216       1.3561
    1217       1.3341
    1218       1.3410
    1219       1.3523
    1220       1.3613
    1221       1.4144
    1222       1.3837
    1223       1.3514
    1224       1.3690
    1225       1.3593
    1226       1.4110
    1227       1.4238
    1228       1.3796
    1229       1.4140
    1230       1.3450
    1231       1.3724
    1232       1.3915
    1233       1.3728
    1234       1.3509
    1235       1.3553
    1236       1.3621
    1237       1.3621
    1238       1.3969
    1239       1.4297
    1240       1.4460
    1241       1.4416
    1242       1.4229
    1243       1.3976
    1244       1.4179
    1245       1.4402
    1246       1.3959
    1247       1.4136
    1248       1.4142
    1249       1.4321
    1250       1.3800
    1251       1.4113
    1252       1.4174
    1253       1.4164
    1254       1.4326
    1255       1.4257
    1256       1.4271
    1257       1.4966
    1258       1.4685
    1259       1.4859
    1260       1.4722
    1261       1.4151
    1262       1.4455
    1263       1.4347
    1264       1.5006
    1265       1.4531
    1266       1.4445
    1267       1.4370
    1268       1.4336
    1269       1.4352
    1270       1.4246
    1271       1.3807
    1272       1.3769
    1273       1.4309
    1274       1.4140
    1275       1.4059
    1276       1.3902
    1277       1.4010
    1278       1.3731
    1279       1.3893
    1280       1.3829
    1281       1.3783
    1282       1.4258
    1283       1.3922
    1284       1.3705
    1285       1.3841
    1286       1.4134
    1287       1.3578
    1288       1.3682
    1289       1.3443
    1290       1.3857
    1291       1.4010
    1292       1.3730
    1293       1.3802
    1294       1.4379
    1295       1.3847
    1296       1.4483
    1297       1.4098
    1298       1.4140
    1299       1.4558
    1300       1.4559
    1301       1.4689
    1302       1.4277
    1303       1.3845
    1304       1.3698
    1305       1.3908
    1306       1.4345
    1307       1.4379
    1308       1.3719
    1309       1.4360
    1310       1.4194
    1311       1.4367
    1312       1.4578
    1313       1.4282
    1314       1.4415
    1315       1.4140
    1316       1.4260
    1317       1.3600
    1318       1.4342
    1319       1.3779
    1320       1.4011
    1321       1.3612
    1322       1.3863
    1323       1.3586
    1324       1.3618
    1325       1.3976
    1326       1.4056
    1327       1.3675
    1328       1.3873
    1329       1.3534
    1330       1.3481
    1331       1.3647
    1332       1.4404
    1333       1.4579
    1334       1.3639
    1335       1.3919
    1336       1.3836
    1337       1.3633
    1338       1.3984
    1339       1.4014
    1340       1.3598
    1341       1.3516
    1342       1.3897
    1343       1.3899
    1344       1.3981
    1345       1.3911
    1346       1.3609
    1347       1.3784
    1348       1.3998
    1349       1.3382
    1350       1.3580
    1351       1.3475
    1352       1.3592
    1353       1.3984
    1354       1.3598
    1355       1.4179
    1356       1.4208
    1357       1.3758
    1358       1.4124
    1359       1.4546
    1360       1.4406
    1361       1.4123
    1362       1.4018
    1363       1.4767
    1364       1.4789
    1365       1.4495
    1366       1.3925
    1367       1.4467
    1368       1.4354
    1369       1.4413
    1370       1.4375
    1371       1.4323
    1372       1.4209
    1373       1.4165
    1374       1.3904
    1375       1.4435
    1376       1.4364
    1377       1.4131
    1378       1.4676
    1379       1.4564
    1380       1.4508
    1381       1.4063
    1382       1.4422
    1383       1.4488
    1384       1.4758
    1385       1.4825
    1386       1.4683
    1387       1.5023
    1388       1.4900
    1389       1.4524
    1390       1.4801
    1391       1.4568
    1392       1.4667
    1393       1.4641
    1394       1.4174
    1395       1.3867
    1396       1.4270
    1397       1.4707
    1398       1.4764
    1399       1.4453
    1400       1.4532
    1401       1.4611
    1402       1.4261
    1403       1.4151
    1404       1.4047
    1405       1.4037
    1406       1.4464
    1407       1.4355
    1408       1.4731
    1409       1.4869
    1410       1.5155
    1411       1.4640
    1412       1.4998
    1413       1.5038
    1414       1.5242
    1415       1.4642
    1416       1.4643
    1417       1.4691
    1418       1.4722
    1419       1.4539
    1420       1.4765
    1421       1.4661
    1422       1.5497
    1423       1.4823
    1424       1.4614
    1425       1.4657
    1426       1.4557
    1427       1.4171
    1428       1.4393
    1429       1.4599
    1430       1.4745
    1431       1.5378
    1432       1.5422
    1433       1.4902
    1434       1.4867
    1435       1.4868
    1436       1.4426
    1437       1.4049
    1438       1.4632
    1439       1.4659
    1440       1.4204
    1441       1.4251
    1442       1.4204
    1443       1.4777
    1444       1.4321
    1445       1.4248
    1446       1.4666
    1447       1.4618
    1448       1.4203
    1449       1.4870
    1450       1.4588
    1451       1.4579
    1452       1.4291
    1453       1.4469
    1454       1.4582
    1455       1.4566
    1456       1.4472
    1457       1.4570
    1458       1.5260
    1459       1.4172
    1460       1.4291
    1461       1.4345
    1462       1.5056
    1463       1.4688
    1464       1.4428
    1465       1.4573
    1466       1.4443
    1467       1.4937
    1468       1.4751
    1469       1.4556
    1470       1.4762
    1471       1.4757
    1472       1.5174
    1473       1.4881
    1474       1.4205
    1475       1.3889
    1476       1.4141
    1477       1.4512
    1478       1.4239
    1479       1.4297
    1480       1.4074
    1481       1.3678
    1482       1.3993
    1483       1.4178
    1484       1.3819
    1485       1.3796
    1486       1.3513
    1487       1.2880
    1488       1.3367
    1489       1.3298
    1490       1.3388
    1491       1.3456
    1492       1.3677
    1493       1.3499
    1494       1.3437
    1495       1.2869
    1496       1.3070
    1497       1.3352
    1498       1.3337
    1499       1.3788
    1500       1.3507
    1501       1.4066
    1502       1.3918
    1503       1.2770
    1504       1.2682
    1505       1.2812
    1506       1.3427
    1507       1.3556
    1508       1.3679
    1509       1.3715
    1510       1.3690
    1511       1.3576
    1512       1.3343
    1513       1.3686
    1514       1.3365
    1515       1.2842
    1516       1.2834
    1517       1.3454
    1518       1.3903
    1519       1.3733
    1520       1.3333
    1521       1.3992
    1522       1.4199
    1523       1.3792
    1524       1.3588
    1525       1.4021
    1526       1.3487
    1527       1.3847
    1528       1.3740
    1529       1.3761
    1530       1.4000
    1531       1.4020
    1532       1.4344
    1533       1.4537
    1534       1.4080
    1535       1.4285
    1536       1.4358
    1537       1.4376
    1538       1.4831
    1539       1.4455
    1540       1.4341
    1541       1.4195
    1542       1.5137
    1543       1.5321
    1544       1.4764
    1545       1.4989
    1546       1.5235
    1547       1.4918
    1548       1.4620
    1549       1.5354
    1550       1.4933
    1551       1.5148
    1552       1.5045
    1553       1.4886
    1554       1.4812
    1555       1.4330
    1556       1.4502
    1557       1.4980
    1558       1.4734
    1559       1.4576
    1560       1.4837
    1561       1.4420
    1562       1.4599
    1563       1.4730
    1564       1.4545
    1565       1.4046
    1566       1.4502
    1567       1.4540
    1568       1.4977
    1569       1.4856
    1570       1.4617
    1571       1.4741
    1572       1.4872
    1573       1.5340
    1574       1.4528
    1575       1.4296
    1576       1.4382
    1577       1.4742
    1578       1.4925
    1579       1.5470
    1580       1.4932
    1581       1.4375
    1582       1.4355
    1583       1.3803
    1584       1.3751
    1585       1.4104
    1586       1.4286
    1587       1.4169
    1588       1.4003
    1589       1.4889
    1590       1.4720
    1591       1.4461
    1592       1.4489
    1593       1.4934
    1594       1.4297
    1595       1.4021
    1596       1.4107
    1597       1.4031
    1598       1.3973
    1599       1.4491
    1600       1.4014
    1601       1.3947
    1602       1.3683
    1603       1.4259
    1604       1.4367
    1605       1.4712
    1606       1.4050
    1607       1.4238
    1608       1.4446
    1609       1.4413
    1610       1.4337
    1611       1.4248
    1612       1.4745
    1613       1.5062
    1614       1.4420
    1615       1.4929
    1616       1.4542
    1617       1.4131
    1618       1.4352
    1619       1.4608
    1620       1.4683
    1621       1.4732
    1622       1.4253
    1623       1.4438
    1624       1.4212
    1625       1.4201
    1626       1.3887
    1627       1.4196
    1628       1.4134
    1629       1.4485
    1630       1.4457
    1631       1.4427
    1632       1.4866
    1633       1.4477
    1634       1.4797
    1635       1.5034
    1636       1.4990
    1637       1.4896
    1638       1.4059
    1639       1.3792
    1640       1.4141
    1641       1.4038
    1642       1.4616
    1643       1.4557
    1644       1.4870
    1645       1.5007
    1646       1.5458
    1647       1.5246
    1648       1.5008
    1649       1.5013
    1650       1.4888
    1651       1.4808
    1652       1.4654
    1653       1.4126
    1654       1.4601
    1655       1.4192
    1656       1.4354
    1657       1.4162
    1658       1.3610
    1659       1.3936
    1660       1.4337
    1661       1.4251
    1662       1.4080
    1663       1.4361
