#Frame     RMSD_00002
     455       0.9817
     456       0.9609
     457       0.9264
     458       0.9637
     459       0.9466
     460       0.9103
     461       0.9342
     462       0.8935
     463       0.9227
     464       0.9029
     465       0.9439
     466       0.9742
     467       0.9566
     468       0.9540
     469       0.9906
     470       0.9468
     471       0.9278
     472       0.9844
     473       1.0175
     474       1.0365
     475       0.9999
     476       0.9816
     477       1.0003
     478       0.9620
     479       1.0362
     480       1.1096
     481       1.0527
     482       1.0984
     483       1.0141
     484       1.0271
     485       1.0492
     486       1.0151
     487       1.0256
     488       1.0557
     489       1.0244
     490       1.0192
     491       1.0339
     492       1.0279
     493       1.0107
     494       1.0309
     495       1.0011
     496       1.0062
     497       1.0214
     498       1.0260
     499       1.0131
     500       0.9988
     501       1.0392
     502       1.0200
     503       0.9737
     504       1.0053
     505       1.0303
     506       1.0383
     507       0.9974
     508       1.0044
     509       0.9911
     510       0.9692
     511       0.9497
     512       1.0108
     513       1.0219
     514       1.0705
     515       1.0236
     516       1.0587
     517       1.0309
     518       1.0451
     519       1.0653
     520       1.0314
     521       0.9894
     522       1.0427
     523       1.0328
     524       0.9852
     525       1.0005
     526       0.9996
     527       1.0304
     528       0.9748
     529       1.0112
     530       1.0235
     531       1.0126
     532       1.0290
     533       1.0238
     534       0.9961
     535       0.9968
     536       0.9311
     537       0.9582
     538       1.0097
     539       1.0137
     540       1.0371
     541       0.9950
     542       1.0163
     543       1.0189
     544       0.9894
     545       0.9511
     546       0.9963
     547       0.9774
     548       0.9998
     549       0.9684
     550       0.9947
     551       0.9626
     552       0.9550
     553       0.9698
     554       0.9288
     555       0.9631
     556       0.9475
     557       0.9253
     558       0.9518
     559       0.9575
     560       0.9378
     561       0.9111
     562       0.9371
     563       0.9343
     564       0.9515
     565       0.9810
     566       1.0106
     567       0.9951
     568       1.0311
     569       0.9527
     570       0.9362
     571       0.9304
     572       0.9571
     573       0.9899
     574       0.9649
     575       0.9784
     576       1.0016
     577       0.9805
     578       0.9834
     579       0.9758
     580       0.9917
     581       1.0108
     582       1.0085
     583       1.0085
     584       0.9604
     585       0.9335
     586       1.0234
     587       0.9457
     588       0.9510
     589       0.9728
     590       0.9321
     591       0.8857
     592       0.9134
     593       0.9299
     594       0.8782
     595       0.9298
     596       0.9513
     597       0.9652
     598       0.9511
     599       0.9871
     600       1.0893
     601       1.0016
     602       1.0161
     603       1.0087
     604       0.9789
     605       0.9559
     606       0.9744
     607       0.9827
     608       0.9057
     609       0.9331
     610       0.9483
     611       0.9250
     612       0.9589
     613       0.9098
     614       0.9764
     615       0.9760
     616       0.9921
     617       1.0082
     618       1.0353
     619       0.9496
     620       0.9099
     621       0.9537
     622       0.9169
     623       0.9161
     624       0.9092
     625       0.9263
     626       0.9199
     627       0.9035
     628       0.9721
     629       0.9292
     630       0.9401
     631       0.8928
     632       0.9735
     633       0.9073
     634       0.9560
     635       0.9321
     636       0.9936
     637       0.9397
     638       0.9490
     639       0.9287
     640       0.9579
     641       0.9780
     642       0.9450
     643       0.9851
     644       0.9942
     645       0.9377
     646       0.9239
     647       0.9110
     648       0.8741
     649       0.8953
     650       0.9073
     651       0.9177
     652       0.8724
     653       0.8815
     654       0.8299
     655       0.8589
     656       0.8765
     657       0.9343
     658       0.8965
     659       0.8681
     660       0.9084
     661       0.8694
     662       0.8871
     663       0.9192
     664       0.9121
     665       0.8560
     666       0.8911
     667       0.9048
     668       0.8866
     669       0.8795
     670       0.8286
     671       0.8520
     672       0.8899
     673       0.8918
     674       0.8806
     675       0.9140
     676       0.9169
     677       0.9206
     678       0.9595
     679       0.9242
     680       0.9044
     681       0.8991
     682       0.9614
     683       0.9727
     684       0.9028
     685       0.9463
     686       0.9049
     687       0.9354
     688       0.8942
     689       0.9672
     690       0.9843
     691       0.9565
     692       0.9379
     693       0.9839
     694       0.9974
     695       0.9712
     696       0.9944
     697       0.9937
     698       0.9911
     699       1.0115
     700       1.0569
     701       1.0786
     702       1.0594
     703       0.9980
     704       1.0513
     705       1.1109
     706       1.0105
     707       0.9927
     708       1.0078
     709       1.0161
     710       1.0471
     711       1.0545
     712       1.0053
     713       1.0269
     714       1.0091
     715       0.9723
     716       1.0544
     717       1.0280
     718       1.0629
     719       1.0626
     720       1.0758
     721       1.0474
     722       0.9910
     723       1.0192
     724       1.0481
     725       1.0103
     726       0.9683
     727       1.0007
     728       1.0399
     729       1.0116
     730       1.0398
     731       1.0285
     732       1.1107
     733       0.9898
     734       1.0668
     735       1.0102
     736       1.0595
     737       1.0202
     738       1.0175
     739       1.0196
     740       1.0109
     741       1.0527
     742       1.0531
     743       1.0196
     744       1.0247
     745       1.0772
     746       1.0669
     747       1.0271
     748       1.0208
     749       0.9659
     750       1.0402
     751       0.9980
     752       0.9953
     753       0.9974
     754       0.9954
     755       0.9834
     756       0.9849
     757       1.0053
     758       1.0100
     759       0.9703
     760       0.9538
     761       0.9862
     762       0.9713
     763       1.0063
     764       0.9760
     765       1.0428
     766       0.9759
     767       0.9811
     768       1.0331
     769       1.0595
     770       1.0950
     771       1.0309
     772       1.0275
     773       1.0034
     774       1.0459
     775       0.9432
     776       1.0117
     777       0.9808
     778       0.9379
     779       1.0093
     780       0.9562
     781       0.9565
     782       0.9355
     783       0.9373
     784       0.9025
     785       0.9249
     786       0.9560
     787       0.9120
     788       0.9332
     789       0.9531
     790       0.9244
     791       0.9517
     792       0.9346
     793       0.9334
     794       0.9436
     795       0.9362
     796       0.9333
     797       0.9671
     798       0.9320
     799       0.9132
     800       0.9219
     801       0.9222
     802       0.9521
     803       0.9184
     804       0.9541
     805       0.9179
     806       0.9199
     807       0.9121
     808       0.9163
     809       0.9155
     810       0.9545
     811       0.9753
     812       0.9491
     813       0.9917
     814       0.9239
     815       0.9337
     816       0.9245
     817       0.9106
     818       0.9349
     819       0.9380
     820       0.9455
     821       0.9387
     822       0.9013
     823       0.9550
     824       0.8962
     825       0.9626
     826       0.9670
     827       0.9516
     828       0.9657
     829       0.9146
     830       0.9182
     831       0.8796
     832       0.9142
     833       0.9243
     834       0.8811
     835       0.9349
     836       0.9461
     837       0.9579
     838       0.9301
     839       0.9344
     840       0.9746
     841       1.0254
     842       0.9893
     843       0.9516
     844       0.9503
     845       0.9479
     846       0.9102
     847       0.9315
     848       0.9246
     849       0.9075
     850       0.9826
     851       0.9618
     852       0.9827
     853       0.9058
     854       0.9495
     855       0.9934
     856       0.9295
     857       0.9232
     858       0.9263
     859       0.9173
     860       0.8954
     861       0.9179
     862       0.9274
     863       0.8908
     864       0.9011
     865       1.0090
     866       1.0316
     867       1.0404
     868       0.9916
     869       0.9973
     870       0.9124
     871       0.9692
     872       0.9674
     873       0.9792
     874       0.9664
     875       0.9426
     876       0.9269
     877       0.9482
     878       0.9521
     879       0.9663
     880       0.8944
     881       0.9464
     882       0.9115
     883       0.9677
     884       0.9674
     885       0.8996
     886       0.9720
     887       0.9753
     888       0.9557
     889       0.9858
     890       0.9367
     891       0.9298
     892       0.9810
     893       0.9510
     894       1.0160
     895       1.0638
     896       0.9203
     897       1.0228
     898       0.9584
     899       0.9882
     900       0.9997
     901       0.9277
     902       1.0029
     903       0.9695
     904       0.9429
     905       0.8492
     906       0.8825
     907       0.8791
     908       0.8561
     909       0.8617
     910       0.8948
     911       0.8800
     912       0.8989
     913       0.8854
     914       0.8915
     915       0.8967
     916       0.8828
     917       0.8586
     918       0.8734
     919       0.8724
     920       0.8986
     921       0.8817
     922       0.9382
     923       0.9489
     924       0.9210
     925       0.9070
     926       0.9037
     927       0.9114
     928       0.9120
     929       0.9125
     930       0.8766
     931       0.8826
     932       0.9771
     933       0.9124
     934       0.9169
     935       0.9195
     936       0.8939
     937       0.9631
     938       0.9448
     939       0.9510
     940       0.9492
     941       0.9390
     942       0.9181
     943       0.9667
     944       0.9217
     945       0.9372
     946       0.9796
     947       0.9630
     948       0.9756
     949       0.9874
     950       0.9672
     951       0.9204
     952       0.9641
     953       0.8835
     954       0.9684
     955       0.9278
     956       0.9875
     957       0.9526
     958       0.9552
     959       0.9133
     960       0.8859
     961       0.9498
     962       0.9934
     963       0.9773
     964       0.9711
     965       0.8897
     966       0.9187
     967       0.9364
     968       0.9027
     969       0.9326
     970       0.8876
     971       0.9127
     972       0.8979
     973       0.9285
     974       0.9561
     975       0.9124
     976       0.8923
     977       0.9309
     978       0.9562
     979       0.9467
     980       0.9953
     981       0.9674
     982       0.8598
     983       0.9358
     984       0.8865
     985       0.9242
     986       0.9332
     987       0.9483
     988       0.9355
     989       0.9151
     990       0.9581
     991       0.9828
     992       0.9619
     993       0.9641
     994       0.9776
     995       0.9907
     996       0.9620
     997       0.9358
     998       0.9241
     999       0.9123
    1000       0.9831
    1001       0.9589
    1002       0.9463
    1003       0.9569
    1004       1.0070
    1005       0.9370
    1006       0.9073
    1007       0.9464
    1008       0.9463
    1009       0.9093
    1010       0.9133
    1011       0.9582
    1012       0.9527
    1013       0.9457
    1014       0.9969
    1015       0.9922
    1016       0.9941
    1017       0.9614
    1018       0.8857
    1019       0.9307
    1020       0.9215
    1021       0.8683
    1022       0.9114
    1023       0.9289
    1024       0.9269
    1025       0.8866
    1026       0.8853
    1027       0.8752
    1028       0.8796
    1029       0.9161
    1030       0.9226
    1031       0.9293
    1032       0.9523
    1033       0.9369
    1034       0.9545
    1035       0.9674
    1036       0.9964
    1037       1.0243
    1038       1.0093
    1039       1.0523
    1040       1.0760
    1041       1.0031
    1042       0.9931
    1043       1.0088
    1044       1.0516
    1045       1.0460
    1046       1.0294
    1047       1.0319
    1048       0.9433
    1049       0.9365
    1050       0.9451
    1051       1.0116
    1052       1.0053
    1053       0.9946
    1054       0.9737
    1055       0.9817
    1056       0.9839
    1057       0.9450
    1058       0.9603
    1059       0.9422
    1060       0.9595
    1061       0.9905
    1062       1.0097
    1063       0.9973
    1064       1.0207
    1065       0.9795
    1066       1.0057
    1067       1.0110
    1068       0.9869
    1069       0.9618
    1070       0.9742
    1071       0.9997
    1072       0.9759
    1073       1.0375
    1074       1.0312
    1075       1.0013
    1076       1.0262
    1077       1.0364
    1078       0.9995
    1079       1.0085
    1080       1.0250
    1081       0.9543
    1082       0.9311
    1083       0.9556
    1084       0.9416
    1085       0.9804
    1086       0.9984
    1087       1.0033
    1088       1.0077
    1089       1.0229
    1090       1.0317
    1091       0.9662
    1092       0.9622
    1093       1.0221
    1094       0.9837
    1095       0.9651
    1096       0.9774
    1097       0.9630
    1098       0.9770
    1099       0.9802
    1100       1.0137
    1101       0.9712
    1102       1.0088
    1103       0.9662
    1104       0.9507
    1105       0.9217
    1106       0.9576
    1107       0.9968
    1108       0.9522
    1109       0.9146
    1110       0.9688
    1111       0.9574
    1112       0.9655
    1113       0.9738
    1114       1.0014
    1115       1.0379
    1116       1.0098
    1117       0.9982
    1118       0.9496
    1119       0.9943
    1120       1.0249
    1121       0.9730
    1122       0.9633
    1123       1.0420
    1124       1.0529
    1125       0.9973
    1126       1.0050
    1127       0.9621
    1128       1.0201
    1129       1.0066
    1130       1.0442
    1131       0.9537
    1132       0.9621
    1133       1.0194
    1134       1.0066
    1135       1.0000
    1136       1.0037
    1137       0.9708
    1138       0.9579
    1139       0.9709
    1140       0.9911
    1141       0.9854
    1142       1.0322
    1143       0.9681
    1144       0.9639
    1145       1.0195
    1146       1.0101
    1147       1.0167
    1148       1.0263
    1149       0.9582
    1150       1.0244
    1151       1.0157
    1152       1.0553
    1153       0.9929
    1154       0.9619
    1155       0.9897
    1156       0.9799
    1157       0.9695
    1158       0.9411
    1159       0.9610
    1160       0.9700
    1161       0.9726
    1162       0.9710
    1163       1.0005
    1164       1.0476
    1165       1.0062
    1166       1.0525
    1167       1.0771
    1168       1.0366
    1169       1.0317
    1170       1.0560
    1171       1.0273
    1172       1.0480
    1173       1.0278
    1174       0.9476
    1175       0.9914
    1176       0.9660
    1177       0.9700
    1178       0.9573
    1179       0.9636
    1180       1.0301
    1181       1.0107
    1182       0.9093
    1183       0.9698
    1184       0.9723
    1185       0.9809
    1186       0.9639
    1187       0.9663
    1188       1.0435
    1189       0.9809
    1190       1.0008
    1191       0.9879
    1192       0.9361
    1193       0.9861
    1194       0.9678
    1195       0.9104
    1196       0.9484
    1197       0.9653
    1198       0.9295
    1199       0.9683
    1200       0.9682
    1201       0.9990
    1202       1.0127
    1203       1.0024
    1204       0.9551
    1205       0.9925
    1206       1.0068
    1207       1.0177
    1208       1.0009
    1209       0.9831
    1210       0.9959
    1211       0.9675
    1212       0.9734
    1213       0.9384
    1214       0.9968
    1215       0.9911
    1216       0.9664
    1217       0.9932
    1218       0.9744
    1219       1.0310
    1220       0.9893
    1221       0.9534
    1222       0.9772
    1223       0.9815
    1224       0.9563
    1225       1.0122
    1226       0.9991
    1227       0.9715
    1228       1.0352
    1229       0.9597
    1230       1.0257
    1231       1.0384
    1232       0.9812
    1233       0.9347
    1234       0.9521
    1235       0.9501
    1236       0.9454
    1237       0.9833
    1238       0.9688
    1239       0.9385
    1240       0.9089
    1241       0.9782
    1242       0.9571
    1243       1.0003
    1244       0.9783
    1245       0.9820
    1246       0.9385
    1247       0.9271
    1248       0.9248
    1249       0.8732
    1250       0.9504
    1251       0.9113
    1252       0.8883
    1253       0.9347
    1254       0.9565
    1255       0.9787
    1256       0.9496
    1257       0.9685
    1258       0.9181
    1259       0.9024
    1260       1.0170
    1261       0.9830
    1262       0.9410
    1263       0.9461
    1264       0.9664
    1265       0.9548
    1266       0.9682
    1267       1.0253
    1268       1.0328
    1269       0.9627
    1270       0.9578
    1271       0.9916
    1272       0.9035
    1273       0.9466
    1274       0.9479
    1275       0.9189
    1276       0.9433
    1277       0.9645
    1278       0.9400
    1279       0.9338
    1280       0.9301
    1281       0.9113
    1282       0.9705
    1283       0.9443
    1284       0.9617
    1285       0.9819
    1286       0.9456
    1287       0.9339
    1288       0.9529
    1289       0.9435
    1290       1.0005
    1291       1.0108
    1292       1.0235
    1293       0.9706
    1294       0.9445
    1295       0.9449
    1296       0.9333
    1297       0.9321
    1298       0.9728
    1299       0.9034
    1300       0.9520
    1301       0.9511
    1302       0.9479
    1303       0.9172
    1304       0.9489
    1305       0.9781
    1306       0.9614
    1307       0.9473
    1308       1.0209
    1309       0.9736
    1310       0.9744
    1311       0.9240
    1312       0.9003
    1313       0.9456
    1314       0.9118
    1315       0.9436
    1316       0.9534
    1317       0.9596
    1318       0.9847
    1319       0.9294
    1320       0.9785
    1321       0.9550
    1322       0.9359
    1323       0.9380
    1324       0.9585
    1325       0.9910
    1326       0.9165
    1327       0.9485
    1328       0.9634
    1329       0.9426
    1330       0.9749
    1331       0.9743
    1332       0.9934
    1333       1.0048
    1334       0.9994
    1335       1.0124
    1336       1.0112
    1337       0.9948
    1338       0.9548
    1339       0.9947
    1340       0.9268
    1341       0.9193
    1342       0.9808
    1343       0.9422
    1344       0.9527
    1345       0.8968
    1346       0.9183
    1347       0.8639
    1348       0.8614
    1349       0.8462
    1350       0.9176
    1351       0.9378
    1352       0.9340
    1353       0.9778
    1354       0.9407
    1355       0.9591
    1356       0.9218
    1357       0.9021
    1358       0.9386
    1359       0.9266
    1360       0.9030
    1361       0.9186
    1362       0.9303
    1363       0.9382
    1364       0.8862
    1365       0.9314
    1366       0.9264
    1367       0.9199
    1368       0.9208
    1369       0.8794
    1370       0.9145
    1371       0.9003
    1372       0.8899
    1373       0.9305
    1374       0.9012
    1375       0.8838
    1376       0.9303
    1377       0.9320
    1378       0.9570
    1379       0.9473
    1380       0.9728
    1381       0.9744
    1382       0.9249
    1383       0.9582
    1384       0.9135
    1385       0.9364
    1386       0.9386
    1387       0.9341
    1388       0.9227
    1389       0.9195
    1390       0.9212
    1391       0.9116
    1392       0.9029
    1393       0.8764
    1394       0.9206
    1395       0.9569
    1396       1.0002
    1397       1.0043
    1398       0.9478
    1399       0.9477
    1400       0.9227
    1401       0.9089
    1402       0.9455
    1403       0.9591
    1404       1.0159
    1405       1.0078
    1406       1.0074
    1407       0.9619
    1408       0.9726
    1409       0.9714
    1410       0.9649
    1411       0.9538
    1412       1.0171
    1413       0.9769
    1414       0.9456
    1415       0.9902
    1416       1.0108
    1417       0.9486
    1418       1.0022
    1419       1.0014
    1420       1.0285
    1421       0.9520
    1422       1.0037
    1423       0.9732
    1424       0.9637
    1425       0.9868
    1426       0.9298
    1427       0.9240
    1428       0.9299
    1429       0.9300
    1430       0.9777
    1431       0.9818
    1432       0.9833
    1433       0.9292
    1434       0.9715
    1435       0.9923
    1436       0.9503
    1437       0.9631
    1438       0.9697
    1439       0.9905
    1440       0.9388
    1441       0.9413
    1442       0.9453
    1443       0.9221
    1444       0.9710
    1445       0.9595
    1446       0.9204
    1447       0.9471
    1448       0.9636
    1449       0.9515
    1450       1.0019
    1451       0.9829
    1452       0.9261
    1453       0.9406
    1454       0.9678
    1455       0.9413
    1456       0.9380
    1457       0.9266
    1458       0.9178
    1459       0.9363
    1460       0.9957
    1461       0.9396
    1462       0.9886
    1463       0.9822
    1464       1.0205
    1465       0.9712
    1466       0.9379
    1467       0.9693
    1468       0.9617
    1469       0.9712
    1470       0.9214
    1471       0.9980
    1472       1.0021
    1473       0.9525
    1474       0.9240
    1475       0.9195
    1476       0.9345
    1477       0.9483
    1478       0.9626
    1479       0.9325
    1480       0.9540
    1481       0.9697
    1482       0.9777
    1483       0.9969
    1484       0.9818
    1485       1.0216
    1486       0.9851
    1487       0.9489
    1488       0.9727
    1489       0.9466
    1490       0.9046
    1491       0.8547
    1492       0.9366
    1493       0.9421
    1494       1.0321
    1495       1.0101
    1496       1.0081
    1497       0.9856
    1498       0.9572
    1499       0.9583
    1500       0.9967
    1501       0.9852
    1502       0.9090
    1503       0.9496
    1504       0.9520
    1505       0.9326
    1506       0.9297
    1507       0.8985
    1508       0.9414
    1509       0.8881
    1510       0.9059
    1511       0.8947
    1512       0.8950
    1513       0.8737
    1514       0.8938
    1515       0.8889
    1516       0.8949
    1517       0.8615
    1518       0.8544
    1519       0.8807
    1520       0.8629
    1521       0.8798
    1522       0.9025
    1523       0.9009
    1524       0.8808
    1525       0.9602
    1526       0.9524
    1527       0.9455
    1528       0.8597
    1529       0.9129
    1530       0.9063
    1531       0.8887
    1532       0.9063
    1533       0.9197
    1534       0.9375
    1535       0.9308
    1536       0.8893
    1537       0.9275
    1538       0.9224
    1539       0.9131
    1540       0.9327
    1541       0.9931
    1542       0.9204
    1543       0.9686
    1544       1.0153
    1545       0.9729
    1546       1.0386
    1547       0.9647
    1548       0.9603
    1549       0.9696
    1550       0.9764
    1551       0.9663
    1552       0.9998
    1553       1.0684
    1554       0.9976
    1555       0.9764
    1556       1.0386
    1557       0.9999
    1558       0.9888
    1559       0.9348
    1560       0.9650
    1561       0.9664
    1562       0.9178
    1563       0.9400
    1564       0.9188
    1565       0.9337
    1566       0.9531
    1567       1.0038
    1568       0.9948
    1569       1.0223
    1570       1.0327
    1571       0.9998
    1572       0.9862
    1573       0.9775
    1574       1.0008
    1575       1.0159
    1576       1.0165
    1577       1.0345
    1578       1.0774
    1579       1.0097
    1580       1.0603
    1581       1.0464
    1582       0.9977
    1583       0.9280
    1584       0.9878
    1585       0.9527
    1586       1.0105
    1587       1.0184
    1588       1.0094
    1589       0.9830
    1590       1.0337
    1591       0.9996
    1592       1.0142
    1593       1.0263
    1594       1.0265
    1595       1.0369
    1596       1.0153
    1597       0.9896
    1598       1.0038
    1599       0.9958
    1600       1.0430
    1601       0.9474
    1602       0.9868
    1603       0.9870
    1604       0.9777
    1605       1.0120
    1606       1.0215
    1607       0.9446
    1608       0.9965
    1609       1.0178
    1610       1.0166
    1611       0.9583
    1612       1.0098
    1613       1.0339
    1614       1.0166
    1615       1.0088
    1616       1.0015
    1617       0.9811
    1618       0.9321
    1619       1.0335
    1620       0.9833
    1621       1.0342
    1622       1.0223
    1623       1.0714
    1624       1.0842
    1625       1.0837
    1626       1.0268
    1627       1.0496
    1628       1.0500
    1629       1.0338
    1630       1.0333
    1631       1.0512
    1632       1.0020
    1633       1.0324
    1634       1.0680
    1635       1.0507
    1636       1.0081
    1637       1.0191
    1638       1.0229
    1639       0.9615
    1640       0.9948
    1641       1.0152
    1642       1.0181
    1643       1.0073
    1644       0.9952
    1645       1.0342
    1646       1.0135
    1647       0.9688
    1648       0.9971
    1649       0.9663
    1650       0.9901
    1651       0.9986
    1652       1.0016
    1653       1.0513
    1654       1.0163
    1655       0.9650
    1656       0.9597
    1657       0.9855
    1658       0.9456
    1659       0.9797
    1660       0.9864
    1661       1.0090
    1662       1.0417
    1663       0.9516
