#Frame   dist_atom_1526_4620
     486              9.4883
     487              9.4790
     488              9.3141
     489              9.3218
     490              9.4000
     491              9.9016
     492              9.7112
     493              9.1145
     494              9.7796
     495             10.0452
     496             10.1456
     497              9.0902
     498              9.5082
     499              9.3131
     500             10.0349
     501              9.5815
     502              9.2736
     503              9.8581
     504              9.1814
     505              9.5741
     506             10.3281
     507              9.2386
     508              9.4272
     509             10.1906
     510              9.6308
     511              9.6640
     512              9.8909
     513              9.5765
     514              9.5790
     515              9.7797
     516             10.0547
     517              9.5723
     518              9.8003
     519             10.1084
     520              9.7971
     521              9.8697
     522              9.7959
     523             10.1763
     524             10.1064
     525              9.4594
     526             10.2257
     527              9.6826
     528              9.4314
     529              9.2773
     530             10.0257
     531             10.1324
     532              9.1383
     533              9.8558
     534              9.5628
     535              9.6731
     536              9.8900
     537              9.9755
     538              9.9339
     539              9.1354
     540              9.6763
     541              9.4987
     542              9.3123
     543              9.6437
     544             10.2371
     545              9.4661
     546              9.6403
     547              9.4106
     548             10.0542
     549              9.4422
     550             10.0930
     551              9.7830
     552              9.6801
     553              9.3842
     554              9.6015
     555              9.6494
     556              9.9285
     557              9.6252
     558              9.5986
     559              9.8114
     560              9.5719
     561             10.1150
     562             10.2039
     563              9.7365
     564              9.5713
     565              9.8025
     566              9.3227
     567              9.4336
     568              9.6938
     569              9.7999
     570              9.4929
     571              9.5917
     572             10.1709
     573              9.7787
     574              9.6054
     575              9.7811
     576              9.5467
     577              9.9498
     578              9.2554
     579              9.9783
     580              9.4484
     581              9.8622
     582             10.4483
     583              9.6134
     584              9.6528
     585              9.6271
     586              9.2982
     587              9.8155
     588              9.4845
     589             10.2875
     590              9.8238
     591              9.5012
     592              9.6895
     593             10.2291
     594              9.9907
     595             10.0446
     596              9.8191
     597              9.8518
     598              9.9102
     599              9.7385
     600              9.5910
     601              9.4683
     602              9.8978
     603              9.6635
     604              9.7610
     605              9.6986
     606              9.8096
     607              9.5115
     608             10.2410
     609             10.6219
     610              9.8842
     611             10.4557
     612              9.1293
     613             10.0005
     614             10.4897
     615              9.5157
     616              9.8432
     617              9.8033
     618              9.4827
     619              9.9042
     620              9.0719
     621              9.5758
     622              8.8203
     623              9.3404
     624              9.2827
     625              9.1361
     626              9.2377
     627              9.7346
     628              9.3954
     629              9.3385
     630              9.6165
     631              9.8325
     632              9.6363
     633              9.7666
     634              9.3382
     635              9.2430
     636              9.5766
     637              9.5544
     638              9.7391
     639              9.7224
     640             10.3877
     641              9.6793
     642              9.5388
     643              9.6695
     644             10.1925
     645              9.4446
     646             10.0153
     647              9.5412
     648              9.4853
     649              9.9685
     650              9.6107
     651              9.7515
     652              9.8227
     653              9.7441
     654              9.5257
     655              9.1748
     656              9.7905
     657              9.3777
     658              9.3706
     659              9.2040
     660              9.0936
     661              9.5996
     662             10.0590
     663              9.5623
     664              9.3413
     665              9.2333
     666              9.6927
     667              9.3164
     668              9.3512
     669              8.9835
     670              8.9071
     671              9.3929
     672              9.4927
     673              9.3255
     674              9.6390
     675              9.8727
     676              9.5410
     677              9.6045
     678              9.5098
     679              9.9130
     680             10.0269
     681              9.8708
     682             10.0242
     683              9.6234
     684              9.2391
     685              9.1243
     686              9.9694
     687              9.5165
     688              9.9296
     689             10.1038
     690              9.4126
     691              9.7532
     692             10.1717
     693              9.2155
     694              9.3104
     695              9.7423
     696              9.7889
     697             10.1174
     698              9.8162
     699              9.5641
     700              9.6759
     701              9.9882
     702             10.1792
     703              9.6611
     704              8.9975
     705              9.6515
     706              8.8505
     707              9.4674
     708              9.2273
     709              9.8353
     710              9.6407
     711              9.7213
     712              9.5397
     713              9.6647
     714              9.3973
     715              9.4202
     716              9.1448
     717              9.6470
     718              9.7113
     719              9.1915
     720              9.2248
     721              9.7437
     722              9.1686
     723              9.6247
     724              8.9554
     725              9.6068
     726              9.0110
     727              9.3263
     728              8.9115
     729              9.3178
     730              8.9770
     731              9.4911
     732              9.9333
     733              9.1788
     734              8.7847
     735              9.2731
     736              8.6779
     737              9.4364
     738              8.9097
     739              9.1657
     740              9.3069
     741              9.6082
     742              9.1886
     743              9.7011
     744              9.3920
     745              9.8792
     746              9.6954
     747              9.9510
     748              9.0864
     749              9.4903
     750              9.4046
     751              9.8270
     752              9.4709
     753             10.0444
     754              8.4429
     755              9.0808
     756              8.5208
     757             10.1138
     758              9.7467
     759              9.7562
     760              9.7709
     761              9.6659
     762              9.1520
     763              9.7915
     764              9.6431
     765              9.3959
     766              9.8687
     767              9.4330
     768             10.0727
     769              9.9987
     770              9.1745
     771              9.6734
     772             10.2232
     773             10.0976
     774             10.0895
     775              9.3823
     776              9.7184
     777              8.9865
     778             10.2494
     779             10.3739
     780             10.1119
     781              9.6311
     782              9.2046
     783              9.5257
     784              9.5296
     785              9.7134
     786              9.3282
     787              9.4684
     788              9.4263
     789             10.0404
     790              9.7045
     791              9.5231
     792              9.3187
     793              8.9262
     794              9.2367
     795              8.9067
     796              9.3216
     797              9.4109
     798              9.0245
     799              9.5453
     800              9.2863
     801              9.1395
     802              9.3480
     803              9.7058
     804              9.6380
     805              9.1021
     806              9.8329
     807              9.8439
     808              9.5655
     809              8.8725
     810              9.5432
     811              9.1199
     812             10.0972
     813              9.9886
     814              9.8773
     815              9.3905
     816              9.6025
     817              9.2286
     818              9.4869
     819              8.9018
     820              9.0026
     821              8.7004
     822              9.4377
     823              8.8764
     824              9.2600
     825              9.3799
     826              9.8230
     827              9.4762
     828              9.7192
     829              9.9605
     830              9.7016
     831              9.7983
     832             10.0834
     833              9.5210
     834              9.9032
     835             10.5981
     836              9.8472
     837              9.6498
     838              9.7657
     839              9.7140
     840              9.7568
     841              9.7000
     842              9.7327
     843              9.5087
     844              9.9973
     845              9.9072
     846              9.4363
     847              8.7156
     848              9.5500
     849              9.7758
     850              9.7224
     851              9.7736
     852              9.2303
     853              9.3533
     854              9.7238
     855             10.1067
     856              9.8703
     857              9.4976
     858              9.1925
     859              9.9719
     860             10.2769
     861              9.3560
     862              9.3001
     863              9.2714
     864              8.9709
     865              8.8784
     866              9.5041
     867              9.2672
     868              9.2171
     869              9.8513
     870              9.0255
     871              8.8819
     872              9.9989
     873              9.8880
     874              9.3827
     875             10.3476
     876              9.9721
     877              8.9774
     878              9.3301
     879              9.5041
     880              9.5356
     881              8.9840
     882              9.3868
     883              9.3262
     884              9.4480
     885              9.3980
     886              9.9875
     887              9.7813
     888              9.7763
     889              9.8064
     890              9.8839
     891              9.6188
     892              9.6879
     893              9.6138
     894              9.7991
     895              9.6223
     896              9.3481
     897              9.8264
     898              9.6829
     899              9.4663
     900              9.7865
     901              9.4076
     902              9.1035
     903              8.7399
     904              9.0192
     905              9.0599
     906              9.8744
     907              9.6539
     908              9.4088
     909              9.7901
     910              9.7450
     911              9.7579
     912              9.9976
     913              9.9427
     914              9.5826
     915              9.7623
     916              9.3390
     917              9.6338
     918              9.2108
     919              9.3196
     920              9.4800
     921              9.2225
     922              9.3353
     923              9.3554
     924              8.8841
     925              8.8710
     926              9.5409
     927              9.6702
     928             10.2504
     929             10.1950
     930              9.5576
     931              9.6136
     932              9.0195
     933              9.5195
     934              9.7723
     935              9.4901
     936             10.0531
     937              9.6513
     938              9.9693
     939              9.9802
     940              9.5935
     941              9.7078
     942             10.2495
     943             10.1840
     944              9.2426
     945              9.8617
     946              9.4172
     947              9.8398
     948              9.6598
     949              9.3688
     950              9.3679
     951             10.1000
     952             10.0193
     953              9.8259
     954             10.0334
     955             10.2505
     956              9.8350
     957              9.6083
     958              9.7042
     959              9.7772
     960             10.3700
     961              9.7640
     962             10.2697
     963             10.4416
     964             10.4594
     965             10.1598
     966             10.0782
     967             10.1018
     968             10.5649
     969              9.8926
     970              9.6249
     971              9.9125
     972              9.8369
     973             10.2381
     974             10.2765
     975             10.4436
     976              9.7564
     977              9.7633
     978              9.7363
     979              9.5950
     980             10.0940
     981             10.7775
     982             10.2899
     983             10.3564
     984              9.8741
     985              9.6203
     986             10.2454
     987              9.7288
     988              9.7969
     989              9.0681
     990             10.0928
     991             10.2020
     992              9.0604
     993             10.1428
     994             10.2909
     995             10.1731
     996              9.6538
     997             10.5213
     998              9.8049
     999             10.5998
    1000             10.3616
    1001              9.8286
    1002              9.2440
    1003              9.5663
    1004              9.3974
    1005              9.9069
    1006              9.7356
    1007              9.8760
    1008              9.8839
    1009              9.7334
    1010             10.5766
    1011             10.0655
    1012             10.8258
    1013             10.3937
    1014             10.3770
    1015             10.3907
    1016             10.6084
    1017             10.2843
    1018             10.4205
    1019             10.9515
    1020             10.2637
    1021             10.0725
    1022             10.1579
    1023             10.7563
    1024             10.2437
    1025             11.0460
    1026             10.2658
    1027             10.3627
    1028             10.7674
    1029             10.0609
    1030             10.5709
    1031              9.9580
    1032              9.2841
    1033              9.8079
    1034              9.4667
    1035              9.8265
    1036              9.6547
    1037              9.9299
    1038              9.3189
    1039              9.8254
    1040              9.7247
    1041              9.9877
    1042              9.7404
    1043              9.9203
    1044              9.6528
    1045              9.7802
    1046              9.8490
    1047             10.0615
    1048             10.2547
    1049             10.0439
    1050              9.9597
    1051              9.3851
    1052             10.0782
    1053              9.9009
    1054              9.8180
    1055              9.9043
    1056             10.1798
    1057              9.3784
    1058              9.9208
    1059             10.4715
    1060              9.6461
    1061             10.2231
    1062              9.6988
    1063             10.0820
    1064             10.1591
    1065              9.2197
    1066              8.9923
    1067              9.1263
    1068              9.8068
    1069              9.4238
    1070              9.1639
    1071              9.6897
    1072              9.7981
    1073              9.5685
    1074             10.1024
    1075              9.7655
    1076             10.2954
    1077              9.7567
    1078             10.4403
    1079              9.8333
    1080              9.6031
    1081              9.4067
    1082              9.2125
    1083             10.0107
    1084              9.5714
    1085             10.0757
    1086              9.3750
    1087              9.5696
    1088              9.3641
    1089              9.2784
    1090             10.1616
    1091              9.4799
    1092              9.9531
    1093              9.4513
    1094              9.7736
    1095             10.1248
    1096              9.6973
    1097             10.0373
    1098              9.4723
    1099              9.8234
    1100              9.7275
    1101              9.5624
    1102              9.2958
    1103              9.2552
    1104              9.3209
    1105              9.2118
    1106              9.0893
    1107              9.7428
    1108              9.2143
    1109              9.4282
    1110              9.6298
    1111             10.1262
    1112             10.5194
    1113              9.8157
    1114              9.8225
    1115              9.8613
    1116             10.2573
    1117             10.8156
    1118             10.1004
    1119              9.4951
    1120             10.6771
    1121             10.4742
    1122              9.6429
    1123              9.8176
    1124             10.6298
    1125             10.8468
    1126             10.1638
    1127             10.1278
    1128             10.9593
    1129             11.0161
    1130             11.0008
    1131             10.2198
    1132             10.4896
    1133             10.4726
    1134             10.1398
    1135             10.1661
    1136              9.8542
    1137              9.8752
    1138              9.7609
    1139             10.1164
    1140              9.6220
    1141              9.8597
    1142             10.2146
    1143              9.0034
    1144              9.7954
    1145              9.4885
    1146              9.3130
    1147              9.6712
    1148              9.1209
    1149              9.6815
    1150              9.2563
    1151              9.7077
    1152              9.6290
    1153             10.1497
    1154              9.7395
    1155              9.8977
    1156              9.2272
    1157             10.0636
    1158              9.6759
    1159             10.1344
    1160              9.9616
    1161              9.6673
    1162              9.6300
    1163             10.0481
    1164             10.2041
    1165              9.6332
    1166              9.9274
    1167              9.2073
    1168             10.4507
    1169              9.3363
    1170              9.9849
    1171             10.3628
    1172              9.7577
    1173             10.0245
    1174              9.8447
    1175              9.6498
    1176              9.2670
    1177              9.1477
    1178              9.5973
    1179              9.8771
    1180              9.6499
    1181             10.1105
    1182              9.8866
    1183              9.6314
    1184              9.7944
    1185              9.7163
    1186             10.1628
    1187              9.6858
    1188              9.5926
    1189              9.5589
    1190              9.4753
    1191              9.5702
    1192             10.0217
    1193             10.3232
    1194              9.7377
    1195              9.7220
    1196              9.6304
    1197              9.7740
    1198              9.6761
    1199             10.0226
    1200             10.5875
    1201             10.3067
    1202             10.0779
    1203              9.8532
    1204             10.4070
    1205             10.0443
    1206              9.9617
    1207              9.7827
    1208             10.2501
    1209             10.2672
    1210             10.5651
    1211              9.7922
    1212             10.0885
    1213              9.6727
    1214             10.3552
    1215             10.4982
    1216             10.1444
    1217             10.8734
    1218             10.2495
    1219              9.9378
    1220             10.1836
    1221             10.8881
    1222             10.6744
    1223             10.5997
    1224             10.1287
    1225             10.3577
    1226             10.0571
    1227              9.9581
    1228              9.7035
    1229              9.6591
    1230              9.5633
    1231             10.1949
    1232              9.7763
    1233              9.6582
    1234              9.7262
    1235              9.0410
    1236              9.3427
    1237             10.3589
    1238              9.8228
    1239             10.0653
    1240             10.8783
    1241              9.0810
    1242              9.7085
    1243              9.3732
    1244              9.6447
    1245              9.7000
    1246              9.7889
    1247              9.8056
    1248              9.6480
    1249             10.2119
    1250              9.8809
    1251              9.7149
    1252              9.4661
    1253              9.5958
    1254              9.9699
    1255              9.2396
    1256              9.8913
    1257              9.8556
    1258             10.0805
    1259              9.4309
    1260              9.8571
    1261              9.6601
    1262              9.3429
    1263              9.7490
    1264              9.7161
    1265              9.7331
    1266              9.8029
    1267              9.7816
    1268             10.2450
    1269             10.3469
    1270              9.2508
    1271             10.4681
    1272             10.9773
    1273             10.0992
    1274             10.1395
    1275             10.1780
    1276             10.1467
    1277              9.5515
    1278              9.7873
    1279              9.9276
    1280              9.6192
    1281              9.6087
    1282              9.6884
    1283              9.9339
    1284             10.1067
    1285             10.4329
    1286             10.0534
    1287              9.7792
    1288             10.0416
    1289             10.0124
    1290              9.8708
    1291              9.8783
    1292             10.0010
    1293             10.0969
    1294              9.8679
    1295             10.4410
    1296             10.7604
    1297              9.7692
    1298             10.3115
    1299              9.8714
    1300              9.9303
    1301              9.8775
    1302             10.2074
    1303              9.4989
    1304              9.9790
    1305              9.5861
    1306              9.8188
    1307             10.2909
    1308              9.9989
    1309              9.5833
    1310              9.6421
    1311             10.4072
    1312             10.0263
    1313              9.4584
    1314              9.4876
    1315              9.5746
    1316              9.4028
    1317              9.5172
    1318              9.7803
    1319             10.3721
    1320              9.9668
    1321              9.6092
    1322              9.7489
    1323              9.1713
    1324              9.6735
    1325              9.9566
    1326             10.0064
    1327              9.8135
    1328              9.9858
    1329             10.0095
    1330              9.8798
    1331              9.9989
    1332              9.9814
    1333              9.9496
    1334             10.5172
    1335              9.9676
    1336             10.1498
    1337              9.5794
    1338              9.4524
    1339             10.3606
    1340              9.5078
    1341              9.9866
    1342             10.5029
    1343             10.4791
    1344             10.0038
    1345             11.0635
    1346             10.5654
    1347             10.8038
    1348             10.1557
    1349             10.0657
    1350             10.2582
    1351             10.1724
    1352              9.9912
    1353             10.2257
    1354             10.0061
    1355             10.3271
    1356             10.1035
    1357             10.4434
    1358              9.2669
    1359             10.2967
    1360              9.7189
    1361              9.5121
    1362             10.2962
    1363             10.5520
    1364             10.4590
    1365             10.4355
    1366             10.6207
    1367             10.0081
    1368              9.8728
    1369             10.1878
    1370             10.3933
    1371              9.7872
    1372             10.2725
    1373              9.5151
    1374              9.8949
    1375             10.0955
    1376             10.1257
    1377              9.4478
    1378              9.8224
    1379              9.9744
    1380              9.5978
    1381              9.3366
    1382              9.3929
    1383              9.0944
    1384              9.9538
    1385              9.7235
    1386              9.9380
    1387              9.9410
    1388              9.4960
    1389              9.2902
    1390              9.3068
    1391              9.5335
    1392              9.5372
    1393              9.5797
    1394              9.4407
    1395              9.5276
    1396              9.5904
    1397              9.4114
    1398              9.7548
    1399              9.5233
    1400              9.2111
    1401              9.9204
    1402              9.8511
    1403              9.4902
    1404              9.6258
    1405             10.4703
    1406             10.2233
    1407              9.2131
    1408              9.4851
    1409              9.6569
    1410              9.3122
    1411              9.8925
    1412              9.9829
    1413              9.7068
    1414              9.6968
    1415              9.6863
    1416              9.9395
    1417              9.7587
    1418              9.4931
    1419              9.6464
    1420              9.9940
    1421              9.4783
    1422              9.2220
    1423              9.8827
    1424              9.6092
    1425              9.7625
    1426              9.9907
    1427              9.5112
    1428             10.1784
    1429              9.9644
    1430              9.0870
    1431             10.5620
    1432              9.5420
    1433              9.8814
    1434              9.7185
    1435             10.0661
    1436              9.9780
    1437             10.0534
    1438              9.6871
    1439             10.1615
    1440              9.8878
    1441              9.5780
    1442              9.6741
    1443             10.2029
    1444              9.5408
    1445              9.4753
    1446              9.9498
    1447             10.2812
    1448              9.4598
    1449              9.5812
    1450             10.2259
    1451              9.9547
    1452              9.2815
    1453              9.6161
    1454              9.3601
    1455              9.6698
    1456              9.6566
    1457             10.3603
    1458              9.8535
    1459              9.6772
    1460              9.5058
    1461              9.4162
    1462             10.0873
    1463             10.2249
    1464              9.9237
    1465              9.7831
    1466             10.6840
    1467             10.3561
    1468              9.5775
    1469              9.1149
    1470              9.0240
    1471              9.4097
    1472              9.8485
    1473              9.8047
    1474              9.7407
    1475              9.0643
    1476              9.8575
    1477              9.3139
    1478              9.6138
    1479              9.4677
    1480             10.3141
    1481              9.3980
    1482              9.7472
    1483              9.1957
    1484              9.1052
    1485              8.9965
    1486              9.8597
    1487              9.2416
    1488              9.5728
    1489              8.8319
    1490              9.7634
    1491              9.1593
    1492              9.1889
    1493              9.3944
    1494              9.2370
    1495              9.3332
    1496              9.6384
    1497              9.7328
    1498              9.5224
    1499              9.5703
    1500             10.1692
    1501              9.5532
    1502              9.3159
    1503              9.8947
    1504              9.2958
    1505              9.9665
    1506              9.5723
    1507              9.5305
    1508              9.4692
    1509              9.9222
    1510              9.8567
    1511              9.1086
    1512             10.3703
    1513              9.8890
    1514              9.6818
    1515             10.0567
    1516              9.9506
    1517              9.6783
    1518              9.7926
    1519              9.2538
    1520              9.7096
    1521              9.8952
    1522              9.5516
    1523              9.7359
    1524             10.3878
    1525             10.0946
    1526              9.7630
    1527              9.9986
    1528              9.4297
    1529              9.6909
    1530              9.9031
    1531              9.6881
    1532             10.0562
    1533              9.8770
    1534              9.9985
    1535              9.9962
    1536             10.1771
    1537              9.8888
    1538              9.5546
    1539              9.3633
    1540             10.1259
    1541             10.0287
    1542              9.5758
    1543              9.4170
    1544              9.3289
    1545             10.2843
    1546              9.5616
    1547              9.4616
    1548              9.9980
    1549              9.8298
    1550              9.8662
    1551              9.6219
    1552              9.5038
