#Frame     RMSD_00002
     230       0.7746
     231       0.6990
     232       0.6967
     233       0.7042
     234       0.7311
     235       0.6891
     236       0.6962
     237       0.7219
     238       0.7660
     239       0.7091
     240       0.6785
     241       0.6482
     242       0.6554
     243       0.6705
     244       0.6904
     245       0.6670
     246       0.6559
     247       0.7004
     248       0.7264
     249       0.7060
     250       0.7235
     251       0.6687
     252       0.6578
     253       0.6919
     254       0.6987
     255       0.7222
     256       0.7385
     257       0.7035
     258       0.7133
     259       0.6995
     260       0.7279
     261       0.7034
     262       0.7259
     263       0.6957
     264       0.7083
     265       0.8012
     266       0.7152
     267       0.7600
     268       0.6745
     269       0.6983
     270       0.7060
     271       0.7674
     272       0.7079
     273       0.7044
     274       0.6964
     275       0.8010
     276       0.7487
     277       0.7337
     278       0.7730
     279       0.7783
     280       0.7588
     281       0.7791
     282       0.7759
     283       0.7756
     284       0.7935
     285       0.7097
     286       0.7392
     287       0.7271
     288       0.7327
     289       0.7364
     290       0.7451
     291       0.7020
     292       0.8097
     293       0.7694
     294       0.7138
     295       0.6832
     296       0.6754
     297       0.6936
     298       0.6945
     299       0.7593
     300       0.6885
     301       0.7645
     302       0.7352
     303       0.7074
     304       0.7105
     305       0.7572
     306       0.7520
     307       0.7326
     308       0.7569
     309       0.7545
     310       0.6994
     311       0.7196
     312       0.7013
     313       0.7725
     314       0.6847
     315       0.7876
     316       0.8057
     317       0.7531
     318       0.6836
     319       0.7488
     320       0.7639
     321       0.7294
     322       0.7076
     323       0.7124
     324       0.7243
     325       0.7195
     326       0.7103
     327       0.7611
     328       0.6968
     329       0.6764
     330       0.6693
     331       0.6854
     332       0.6815
     333       0.7061
     334       0.7121
     335       0.6831
     336       0.7179
     337       0.6783
     338       0.6910
     339       0.6320
     340       0.7084
     341       0.6420
     342       0.6978
     343       0.6780
     344       0.7026
     345       0.7315
     346       0.6881
     347       0.6664
     348       0.6869
     349       0.7357
     350       0.7328
     351       0.7249
     352       0.7461
     353       0.7056
     354       0.7063
     355       0.6744
     356       0.6733
     357       0.7297
     358       0.7188
     359       0.7002
     360       0.6801
     361       0.6591
     362       0.6916
     363       0.6563
     364       0.6429
     365       0.6747
     366       0.7465
     367       0.6766
     368       0.7038
     369       0.7421
     370       0.6857
     371       0.6699
     372       0.7027
     373       0.7287
     374       0.7227
     375       0.7268
     376       0.7448
     377       0.7181
     378       0.7137
     379       0.6920
     380       0.7052
     381       0.7332
     382       0.7145
     383       0.7130
     384       0.7175
     385       0.7214
     386       0.6785
     387       0.6666
     388       0.6732
     389       0.6657
     390       0.6244
     391       0.6789
     392       0.6826
     393       0.6791
     394       0.6659
     395       0.7077
     396       0.6863
     397       0.7119
     398       0.6932
     399       0.6752
     400       0.6912
     401       0.6960
     402       0.6768
     403       0.7200
     404       0.7262
     405       0.6736
     406       0.7152
     407       0.7092
     408       0.6832
     409       0.7088
     410       0.6933
     411       0.6900
     412       0.7188
     413       0.7093
     414       0.6890
     415       0.7223
     416       0.6868
     417       0.7463
     418       0.7316
     419       0.7695
     420       0.7544
     421       0.6813
     422       0.6903
     423       0.6785
     424       0.6280
     425       0.7032
     426       0.6527
     427       0.6581
     428       0.6872
     429       0.6486
     430       0.6593
     431       0.6655
     432       0.6121
     433       0.6550
     434       0.6519
     435       0.6582
     436       0.6480
     437       0.6463
     438       0.6418
     439       0.6682
     440       0.6622
     441       0.6822
     442       0.6834
     443       0.7068
     444       0.6986
     445       0.7385
     446       0.7351
     447       0.7772
     448       0.7205
     449       0.7281
     450       0.7558
     451       0.7229
     452       0.8070
     453       0.7818
     454       0.7709
     455       0.7809
     456       0.7679
     457       0.7311
     458       0.7298
     459       0.7555
     460       0.7223
     461       0.6892
     462       0.7219
     463       0.7369
     464       0.7037
     465       0.6630
     466       0.6531
     467       0.6584
     468       0.6729
     469       0.6383
     470       0.7070
     471       0.7089
     472       0.6704
     473       0.6766
     474       0.7357
     475       0.7551
     476       0.7057
     477       0.7837
     478       0.7368
     479       0.7321
     480       0.7423
     481       0.7184
     482       0.7775
     483       0.7587
     484       0.6857
     485       0.7209
     486       0.6863
     487       0.7036
     488       0.6448
     489       0.7151
     490       0.6755
     491       0.7009
     492       0.6860
     493       0.7124
     494       0.7246
     495       0.7389
     496       0.7313
     497       0.7523
     498       0.7535
     499       0.7713
     500       0.7467
     501       0.7469
     502       0.7536
     503       0.6768
     504       0.7158
     505       0.7240
     506       0.7311
     507       0.7454
     508       0.6885
     509       0.6756
     510       0.6853
     511       0.6933
     512       0.6893
     513       0.6483
     514       0.7182
     515       0.6848
     516       0.6748
     517       0.7181
     518       0.7221
     519       0.6778
     520       0.6873
     521       0.6863
     522       0.7026
     523       0.6860
     524       0.7069
     525       0.7463
     526       0.7625
     527       0.7249
     528       0.7565
     529       0.7084
     530       0.6723
     531       0.6762
     532       0.6747
     533       0.7101
     534       0.7502
     535       0.7321
     536       0.7267
     537       0.7166
     538       0.7341
     539       0.6741
     540       0.7412
     541       0.6998
     542       0.8028
     543       0.7194
     544       0.7512
     545       0.6700
     546       0.6951
     547       0.7259
     548       0.6978
     549       0.7316
     550       0.7534
     551       0.7521
     552       0.7497
     553       0.7279
     554       0.7199
     555       0.6928
     556       0.7608
     557       0.7509
     558       0.7289
     559       0.7878
     560       0.7632
     561       0.7456
     562       0.7731
     563       0.7368
     564       0.7455
     565       0.7879
     566       0.7191
     567       0.7383
     568       0.7103
     569       0.7078
     570       0.7379
     571       0.7040
     572       0.7524
     573       0.7443
     574       0.8041
     575       0.8447
     576       0.8134
     577       0.7798
     578       0.7978
     579       0.7954
     580       0.7874
     581       0.7674
     582       0.7785
     583       0.7677
     584       0.7904
     585       0.8190
     586       0.8130
     587       0.8629
     588       0.8313
     589       0.8220
     590       0.7830
     591       0.7850
     592       0.7693
     593       0.8091
     594       0.7742
     595       0.7579
     596       0.7550
     597       0.7588
     598       0.7426
     599       0.7460
     600       0.7725
     601       0.7888
     602       0.7524
     603       0.7705
     604       0.7365
     605       0.7325
     606       0.7033
     607       0.7482
     608       0.8065
     609       0.8582
     610       0.8250
     611       0.7819
     612       0.8007
     613       0.8183
     614       0.8659
     615       0.8257
     616       0.7699
     617       0.7967
     618       0.7581
     619       0.7422
     620       0.7725
     621       0.7524
     622       0.7535
     623       0.7914
     624       0.7758
     625       0.6941
     626       0.7128
     627       0.7110
     628       0.7274
     629       0.8052
     630       0.8175
     631       0.8210
     632       0.8140
     633       0.8256
     634       0.8404
     635       0.8758
     636       0.7928
     637       0.8568
     638       0.8194
     639       0.8089
     640       0.8239
     641       0.8048
     642       0.7689
     643       0.8009
     644       0.8315
     645       0.8552
     646       0.9109
     647       0.8642
     648       0.8639
     649       0.8105
     650       0.8326
     651       0.7849
     652       0.8855
     653       0.8392
     654       0.8557
     655       0.7716
     656       0.7628
     657       0.7836
     658       0.7459
     659       0.7757
     660       0.7802
     661       0.7730
     662       0.7101
     663       0.7476
     664       0.7740
     665       0.7629
     666       0.7341
     667       0.7634
     668       0.7941
     669       0.7942
     670       0.7779
     671       0.7978
     672       0.8079
     673       0.8217
     674       0.8180
     675       0.8009
     676       0.8121
     677       0.8101
     678       0.8039
     679       0.8040
     680       0.7675
     681       0.7329
     682       0.7045
     683       0.7527
     684       0.7894
     685       0.7835
     686       0.7839
     687       0.7495
     688       0.7808
     689       0.7969
     690       0.7645
     691       0.8058
     692       0.8260
     693       0.7744
     694       0.7943
     695       0.7993
     696       0.8427
     697       0.8164
     698       0.8036
     699       0.8226
     700       0.7902
     701       0.7701
     702       0.7807
     703       0.8511
     704       0.8535
     705       0.8046
     706       0.8339
     707       0.8275
     708       0.7939
     709       0.7510
     710       0.8401
     711       0.8331
     712       0.8427
     713       0.8528
     714       0.8800
     715       0.8235
     716       0.8395
     717       0.8925
     718       0.8755
     719       0.9095
     720       0.8865
     721       0.8573
     722       0.9084
     723       0.8616
     724       0.8075
     725       0.7895
     726       0.7956
     727       0.7755
     728       0.8122
     729       0.8346
     730       0.8024
     731       0.8304
     732       0.8060
     733       0.8306
     734       0.8337
     735       0.8587
     736       0.8232
     737       0.7924
     738       0.8302
     739       0.8676
     740       0.8118
     741       0.7828
     742       0.7656
     743       0.7738
     744       0.7558
     745       0.7800
     746       0.7763
     747       0.7662
     748       0.7789
     749       0.7839
     750       0.7944
     751       0.7702
     752       0.8052
     753       0.8155
     754       0.7898
     755       0.8180
     756       0.7887
     757       0.8176
     758       0.8237
     759       0.7674
     760       0.8063
     761       0.8574
     762       0.8438
     763       0.8007
     764       0.8235
     765       0.8559
     766       0.8696
     767       0.8381
     768       0.8116
     769       0.7949
     770       0.7926
     771       0.7720
     772       0.7706
     773       0.7870
     774       0.7973
     775       0.8115
     776       0.8190
     777       0.8298
     778       0.8388
     779       0.8113
     780       0.7784
     781       0.7882
     782       0.8565
     783       0.8750
     784       0.8304
     785       0.7826
     786       0.8302
     787       0.7764
     788       0.7785
     789       0.7380
     790       0.7279
     791       0.7360
     792       0.7875
     793       0.8048
     794       0.8063
     795       0.7684
     796       0.7668
     797       0.7266
     798       0.7464
     799       0.7508
     800       0.7320
     801       0.7297
     802       0.7549
     803       0.7578
     804       0.7438
     805       0.7771
     806       0.7203
     807       0.7836
     808       0.7789
     809       0.7948
     810       0.7584
     811       0.7888
     812       0.7634
     813       0.7981
     814       0.7756
     815       0.7401
     816       0.7888
     817       0.7435
     818       0.7979
     819       0.7775
     820       0.7073
     821       0.7810
     822       0.7328
     823       0.8389
     824       0.7891
     825       0.7919
     826       0.8265
     827       0.7951
     828       0.7686
     829       0.8217
     830       0.8404
     831       0.7549
     832       0.7627
     833       0.8182
     834       0.7834
     835       0.7423
     836       0.7888
     837       0.8209
     838       0.7770
     839       0.8406
     840       0.8845
     841       0.8912
     842       0.8451
     843       0.8888
     844       0.7870
     845       0.7798
     846       0.8079
     847       0.7646
     848       0.8078
     849       0.8255
     850       0.8409
     851       0.8568
     852       0.9032
     853       0.8725
     854       0.8355
     855       0.7660
     856       0.8038
     857       0.8046
     858       0.8230
     859       0.8357
     860       0.7850
     861       0.7910
     862       0.7609
     863       0.7901
     864       0.7372
     865       0.8122
     866       0.7968
     867       0.7514
     868       0.7163
     869       0.7474
     870       0.7760
     871       0.7884
     872       0.7612
     873       0.8122
     874       0.7799
     875       0.7863
     876       0.7185
     877       0.7306
     878       0.6939
     879       0.7307
     880       0.7407
     881       0.7802
     882       0.8017
     883       0.8021
     884       0.7696
     885       0.7746
     886       0.8201
     887       0.8578
     888       0.8878
     889       0.8361
     890       0.8038
     891       0.7725
     892       0.7274
     893       0.7414
     894       0.8036
     895       0.8173
     896       0.8275
     897       0.7542
     898       0.7383
     899       0.7401
     900       0.7269
     901       0.7240
     902       0.7238
     903       0.7556
     904       0.7341
     905       0.7154
     906       0.7393
     907       0.6722
     908       0.6971
     909       0.7221
     910       0.7146
     911       0.7479
     912       0.7509
     913       0.7272
     914       0.7444
     915       0.7467
     916       0.7137
     917       0.6889
     918       0.7888
     919       0.7346
     920       0.7277
     921       0.7126
     922       0.7517
     923       0.7886
     924       0.7031
     925       0.7356
     926       0.6987
     927       0.7004
     928       0.6923
     929       0.6573
     930       0.6985
     931       0.6933
     932       0.6474
     933       0.6734
     934       0.6849
     935       0.7084
     936       0.6942
     937       0.6809
     938       0.6530
     939       0.6794
     940       0.6769
     941       0.7000
     942       0.6977
     943       0.6970
     944       0.7170
     945       0.7427
     946       0.7754
     947       0.7598
     948       0.7893
     949       0.7277
     950       0.7479
     951       0.7085
     952       0.7247
     953       0.7483
     954       0.7400
     955       0.7869
     956       0.7489
     957       0.7237
     958       0.7371
     959       0.7896
     960       0.7940
     961       0.7866
     962       0.8182
     963       0.7758
     964       0.7145
     965       0.7601
     966       0.7642
     967       0.7726
     968       0.7761
     969       0.7158
     970       0.7422
     971       0.8109
     972       0.7434
     973       0.7794
     974       0.7577
     975       0.6995
     976       0.7733
     977       0.7575
     978       0.7254
     979       0.6940
     980       0.7200
     981       0.7376
     982       0.6926
     983       0.6835
     984       0.6591
     985       0.7079
     986       0.6929
     987       0.7053
     988       0.7081
     989       0.7024
     990       0.7023
     991       0.7915
     992       0.7140
     993       0.7228
     994       0.7062
     995       0.7640
     996       0.7097
     997       0.7217
     998       0.7402
     999       0.7569
    1000       0.6697
    1001       0.7095
    1002       0.6933
    1003       0.6919
    1004       0.7176
    1005       0.7064
    1006       0.7158
    1007       0.6476
    1008       0.6991
    1009       0.7091
    1010       0.6853
    1011       0.6807
    1012       0.6966
    1013       0.6726
    1014       0.7388
    1015       0.6939
    1016       0.6921
    1017       0.7634
    1018       0.7697
    1019       0.7341
    1020       0.6815
    1021       0.7114
    1022       0.7087
    1023       0.7542
    1024       0.7424
    1025       0.6997
    1026       0.7328
    1027       0.7099
    1028       0.6568
    1029       0.6664
    1030       0.6772
    1031       0.7102
    1032       0.6753
    1033       0.7133
    1034       0.7307
    1035       0.7697
    1036       0.7236
    1037       0.7425
    1038       0.7185
    1039       0.7558
    1040       0.7361
    1041       0.7886
    1042       0.7585
    1043       0.7151
    1044       0.7204
    1045       0.7556
    1046       0.7510
    1047       0.7077
    1048       0.7149
    1049       0.7716
    1050       0.7578
    1051       0.7587
    1052       0.7527
    1053       0.6860
    1054       0.6958
    1055       0.7458
    1056       0.6981
    1057       0.6926
    1058       0.6951
    1059       0.7067
    1060       0.7331
    1061       0.6818
    1062       0.7302
    1063       0.7197
    1064       0.7345
    1065       0.7568
    1066       0.7984
    1067       0.7861
    1068       0.7014
    1069       0.7087
    1070       0.7170
    1071       0.7316
    1072       0.7138
    1073       0.7370
    1074       0.7103
    1075       0.7475
    1076       0.7296
    1077       0.7216
    1078       0.6936
    1079       0.7194
    1080       0.7191
    1081       0.6744
    1082       0.6711
    1083       0.6826
    1084       0.7004
    1085       0.7317
    1086       0.7286
    1087       0.7426
    1088       0.6604
    1089       0.6814
    1090       0.6878
    1091       0.7158
    1092       0.6727
    1093       0.6443
    1094       0.6490
    1095       0.6725
    1096       0.6716
    1097       0.7030
    1098       0.7160
    1099       0.6933
    1100       0.6561
    1101       0.6644
    1102       0.6636
    1103       0.6789
    1104       0.6635
    1105       0.6701
    1106       0.6643
    1107       0.7044
    1108       0.7401
    1109       0.7016
    1110       0.7390
    1111       0.7468
    1112       0.7188
    1113       0.7234
    1114       0.7218
    1115       0.8271
    1116       0.7311
    1117       0.8147
    1118       0.7772
    1119       0.7843
    1120       0.7473
    1121       0.7709
    1122       0.7796
    1123       0.8037
    1124       0.8190
    1125       0.7934
    1126       0.7928
    1127       0.8094
    1128       0.8066
    1129       0.7847
    1130       0.8037
    1131       0.7866
    1132       0.8194
    1133       0.7665
    1134       0.7943
    1135       0.7699
    1136       0.7470
    1137       0.8155
    1138       0.7727
    1139       0.7892
    1140       0.7835
    1141       0.7384
    1142       0.7254
    1143       0.7149
    1144       0.7135
    1145       0.7691
    1146       0.7502
    1147       0.7627
    1148       0.8089
    1149       0.8147
    1150       0.7704
    1151       0.7760
    1152       0.8012
    1153       0.7886
    1154       0.8011
    1155       0.7965
    1156       0.7921
    1157       0.7823
    1158       0.7413
    1159       0.7812
    1160       0.8202
    1161       0.8317
    1162       0.8211
    1163       0.7647
    1164       0.7850
    1165       0.8004
    1166       0.7925
    1167       0.8052
    1168       0.7392
    1169       0.7559
    1170       0.7483
    1171       0.7180
    1172       0.7670
    1173       0.8130
    1174       0.7898
    1175       0.7657
    1176       0.7407
    1177       0.8135
    1178       0.7977
    1179       0.8200
    1180       0.8539
    1181       0.8272
    1182       0.7731
    1183       0.7140
    1184       0.7417
    1185       0.7904
    1186       0.7329
    1187       0.7543
    1188       0.7763
    1189       0.7728
    1190       0.7558
    1191       0.7712
    1192       0.7183
    1193       0.7837
    1194       0.7957
    1195       0.7856
    1196       0.8175
    1197       0.7777
    1198       0.7834
    1199       0.7382
    1200       0.7035
    1201       0.7165
    1202       0.7607
    1203       0.7515
    1204       0.7701
    1205       0.7783
    1206       0.7480
    1207       0.7451
    1208       0.8022
    1209       0.8311
    1210       0.8115
    1211       0.8341
    1212       0.7385
    1213       0.7344
    1214       0.7623
    1215       0.7664
    1216       0.7344
    1217       0.7754
    1218       0.7081
    1219       0.7373
    1220       0.7549
    1221       0.7994
    1222       0.7878
    1223       0.8174
    1224       0.7699
    1225       0.8279
    1226       0.8001
    1227       0.7430
    1228       0.8015
    1229       0.8889
    1230       0.8433
    1231       0.8263
    1232       0.8111
    1233       0.7969
    1234       0.8075
    1235       0.8348
    1236       0.8002
    1237       0.8137
    1238       0.7608
    1239       0.7862
    1240       0.8019
    1241       0.7918
    1242       0.7797
    1243       0.7616
    1244       0.7435
    1245       0.7596
    1246       0.7221
    1247       0.7217
    1248       0.8101
    1249       0.8177
    1250       0.8099
    1251       0.8447
    1252       0.8659
    1253       0.8069
    1254       0.7825
    1255       0.7617
    1256       0.7711
    1257       0.7690
    1258       0.8043
    1259       0.7919
    1260       0.7817
    1261       0.7841
    1262       0.7447
    1263       0.7720
    1264       0.7827
    1265       0.7771
    1266       0.8061
    1267       0.7840
    1268       0.7870
    1269       0.7615
    1270       0.7324
    1271       0.6916
    1272       0.7208
    1273       0.7364
    1274       0.6971
    1275       0.7163
    1276       0.7753
    1277       0.7289
    1278       0.7423
    1279       0.7446
    1280       0.7848
    1281       0.7744
    1282       0.7777
    1283       0.7569
    1284       0.7797
    1285       0.8078
    1286       0.7982
    1287       0.8238
    1288       0.8116
    1289       0.7881
    1290       0.8326
    1291       0.8381
    1292       0.7888
    1293       0.8029
    1294       0.7947
    1295       0.8049
    1296       0.8057
    1297       0.7577
    1298       0.7094
    1299       0.7153
    1300       0.7119
    1301       0.7484
    1302       0.7195
    1303       0.7198
    1304       0.7243
    1305       0.7970
    1306       0.7417
    1307       0.7647
    1308       0.7457
    1309       0.7311
    1310       0.7388
    1311       0.7137
    1312       0.7838
    1313       0.7484
    1314       0.7343
    1315       0.7391
    1316       0.7195
    1317       0.7138
    1318       0.7813
    1319       0.7149
    1320       0.7104
    1321       0.6993
    1322       0.7334
    1323       0.7014
    1324       0.7065
    1325       0.7202
    1326       0.6936
    1327       0.7548
    1328       0.7250
    1329       0.7345
    1330       0.7338
    1331       0.7770
    1332       0.7342
    1333       0.7653
    1334       0.7454
    1335       0.7349
    1336       0.8018
    1337       0.7690
    1338       0.7527
    1339       0.7769
    1340       0.7863
    1341       0.8117
    1342       0.7944
    1343       0.7973
    1344       0.8483
    1345       0.8111
    1346       0.7920
    1347       0.8249
    1348       0.8052
    1349       0.7902
    1350       0.7841
    1351       0.7894
    1352       0.7532
    1353       0.7743
    1354       0.7780
    1355       0.8057
    1356       0.7825
    1357       0.8430
    1358       0.7686
    1359       0.8465
    1360       0.8009
    1361       0.8310
    1362       0.8163
    1363       0.8217
    1364       0.8451
    1365       0.8089
    1366       0.8287
    1367       0.8913
    1368       0.8662
    1369       0.7902
    1370       0.7913
    1371       0.7857
    1372       0.7592
    1373       0.7163
    1374       0.7962
    1375       0.7996
    1376       0.7891
    1377       0.8221
    1378       0.8784
    1379       0.7530
    1380       0.8370
    1381       0.8199
    1382       0.7844
    1383       0.8182
    1384       0.8242
    1385       0.7585
    1386       0.7490
    1387       0.7439
    1388       0.7995
    1389       0.7511
    1390       0.7750
    1391       0.7524
    1392       0.7325
    1393       0.7211
    1394       0.7278
    1395       0.7965
    1396       0.8090
    1397       0.8086
    1398       0.7722
    1399       0.8023
    1400       0.8273
    1401       0.7922
    1402       0.8343
    1403       0.8016
    1404       0.7797
    1405       0.8196
    1406       0.7573
    1407       0.7828
    1408       0.7958
    1409       0.8181
    1410       0.7460
    1411       0.7807
    1412       0.8155
    1413       0.8211
    1414       0.7578
    1415       0.7368
    1416       0.7524
    1417       0.7560
    1418       0.7614
    1419       0.7662
    1420       0.7574
    1421       0.7671
    1422       0.7488
    1423       0.7478
    1424       0.7588
    1425       0.7660
    1426       0.8160
    1427       0.8082
    1428       0.7550
    1429       0.7669
    1430       0.7680
    1431       0.8072
    1432       0.7680
    1433       0.7771
    1434       0.7802
    1435       0.7933
    1436       0.7549
    1437       0.8782
    1438       0.7768
    1439       0.8124
    1440       0.7874
    1441       0.7887
    1442       0.7461
    1443       0.7455
    1444       0.7877
    1445       0.7460
    1446       0.8034
    1447       0.7634
    1448       0.7366
    1449       0.7549
    1450       0.7645
    1451       0.7676
    1452       0.7528
    1453       0.7871
    1454       0.8470
    1455       0.8331
    1456       0.8262
    1457       0.8134
    1458       0.7745
    1459       0.7618
    1460       0.7888
    1461       0.8462
    1462       0.8421
    1463       0.8350
    1464       0.8343
    1465       0.8267
    1466       0.8311
    1467       0.8105
    1468       0.8084
    1469       0.7724
    1470       0.8191
    1471       0.8359
    1472       0.7702
    1473       0.7737
    1474       0.8138
    1475       0.8081
    1476       0.7846
    1477       0.7983
    1478       0.7950
    1479       0.8104
    1480       0.8117
    1481       0.7974
    1482       0.8138
    1483       0.8149
    1484       0.7935
    1485       0.8127
    1486       0.8170
    1487       0.7501
    1488       0.7671
    1489       0.8011
    1490       0.8225
    1491       0.8203
    1492       0.8356
    1493       0.8493
    1494       0.8728
    1495       0.8984
    1496       0.9211
    1497       0.8212
    1498       0.8063
    1499       0.7951
    1500       0.7721
    1501       0.7866
    1502       0.7574
    1503       0.7636
    1504       0.8046
    1505       0.7780
    1506       0.7868
    1507       0.7998
    1508       0.7642
    1509       0.7281
    1510       0.7996
    1511       0.7538
    1512       0.7548
    1513       0.8020
    1514       0.7743
    1515       0.8140
    1516       0.8121
    1517       0.8283
    1518       0.8119
    1519       0.7912
    1520       0.8415
    1521       0.8478
    1522       0.8151
    1523       0.8452
    1524       0.8312
    1525       0.8010
    1526       0.7966
    1527       0.8391
    1528       0.7910
    1529       0.8005
    1530       0.7896
    1531       0.7604
    1532       0.7557
    1533       0.7754
    1534       0.7628
    1535       0.8054
    1536       0.7882
    1537       0.8037
    1538       0.7911
    1539       0.7962
    1540       0.7978
    1541       0.7748
    1542       0.7667
    1543       0.8041
    1544       0.8213
    1545       0.7951
    1546       0.7942
    1547       0.7644
    1548       0.7932
    1549       0.8377
    1550       0.8338
    1551       0.8056
    1552       0.8163
    1553       0.7981
    1554       0.7891
    1555       0.7950
    1556       0.8293
    1557       0.8393
    1558       0.8677
    1559       0.8736
    1560       0.8804
    1561       0.8288
    1562       0.8635
    1563       0.8960
    1564       0.7892
    1565       0.8193
    1566       0.7735
    1567       0.8331
    1568       0.8580
    1569       0.8241
    1570       0.9039
    1571       0.8041
    1572       0.8379
    1573       0.8378
    1574       0.8219
    1575       0.8697
    1576       0.8269
    1577       0.7986
    1578       0.8146
    1579       0.8214
    1580       0.8254
    1581       0.8345
    1582       0.8660
    1583       0.7946
    1584       0.7978
    1585       0.8499
    1586       0.7788
    1587       0.8228
    1588       0.8667
    1589       0.8645
    1590       0.8754
    1591       0.8535
    1592       0.8317
    1593       0.8593
    1594       0.8521
    1595       0.8619
    1596       0.9040
    1597       0.9002
    1598       0.8822
    1599       0.9134
    1600       0.8886
    1601       0.8947
    1602       0.9080
    1603       0.8171
    1604       0.8614
    1605       0.7910
    1606       0.7804
    1607       0.8145
    1608       0.8233
    1609       0.8381
    1610       0.8288
    1611       0.8590
    1612       0.8075
    1613       0.8934
    1614       0.9188
    1615       0.9035
    1616       0.8858
    1617       0.8886
    1618       0.8721
    1619       0.8606
    1620       0.8797
    1621       0.8427
    1622       0.8347
    1623       0.8249
    1624       0.8046
    1625       0.8006
    1626       0.8058
    1627       0.7742
    1628       0.7827
    1629       0.8206
    1630       0.8336
    1631       0.8604
    1632       0.8551
    1633       0.8352
    1634       0.8838
    1635       0.8680
    1636       0.9079
    1637       0.9428
    1638       0.8783
    1639       0.8580
    1640       0.8348
    1641       0.8471
    1642       0.8460
    1643       0.8676
    1644       0.8371
    1645       0.8679
    1646       0.8381
    1647       0.8071
    1648       0.8291
    1649       0.8529
    1650       0.8929
    1651       0.9219
    1652       0.9283
    1653       0.8950
    1654       0.9000
    1655       0.9070
    1656       0.8903
    1657       0.9730
    1658       0.9650
    1659       0.9729
    1660       0.8926
    1661       0.9017
    1662       0.9077
    1663       0.8614
