#Frame   dist_atom_1526_4620
     166              8.5253
     167              8.7313
     168              8.2117
     169              7.9639
     170              8.3291
     171              8.3826
     172              8.3636
     173              8.6779
     174              8.0579
     175              8.4591
     176              8.0942
     177              7.9143
     178              7.9736
     179              8.6580
     180              8.3593
     181              8.7417
     182              8.5248
     183              8.3161
     184              8.6625
     185              7.9672
     186              8.4221
     187              8.1659
     188              8.1360
     189              8.5969
     190              8.7210
     191              8.1284
     192              7.9969
     193              7.8399
     194              8.2770
     195              7.9851
     196              8.3181
     197              8.2879
     198              8.1885
     199              7.9934
     200              8.2266
     201              8.0063
     202              7.5499
     203              7.9389
     204              8.3253
     205              7.8263
     206              8.8792
     207              8.0245
     208              7.9173
     209              8.1386
     210              8.0766
     211              7.3388
     212              7.9591
     213              8.0032
     214              7.9000
     215              7.6694
     216              7.7781
     217              7.7288
     218              7.9322
     219              7.9512
     220              7.6760
     221              8.1303
     222              7.8748
     223              8.1998
     224              8.0044
     225              7.6218
     226              7.8984
     227              7.8695
     228              8.0230
     229              7.5781
     230              8.0252
     231              8.0403
     232              7.9745
     233              8.8045
     234              8.2852
     235              7.9165
     236              7.7896
     237              7.9558
     238              7.6340
     239              7.2041
     240              7.4259
     241              8.0688
     242              7.9387
     243              7.5018
     244              7.7845
     245              7.8693
     246              8.0130
     247              7.8639
     248              7.9055
     249              7.4914
     250              7.7454
     251              8.0427
     252              8.2251
     253              7.9497
     254              8.0822
     255              8.4919
     256              8.0043
     257              7.8198
     258              7.5443
     259              7.8604
     260              8.1604
     261              7.6704
     262              8.2386
     263              7.9733
     264              8.3387
     265              7.8264
     266              8.0581
     267              8.7493
     268              7.7876
     269              7.5594
     270              8.0157
     271              7.7609
     272              7.9345
     273              8.0233
     274              7.7451
     275              7.8458
     276              7.7456
     277              7.8951
     278              8.6908
     279              7.7482
     280              8.0228
     281              8.0000
     282              7.6101
     283              7.2321
     284              8.1940
     285              8.2176
     286              7.5615
     287              7.8312
     288              8.0943
     289              7.8638
     290              7.9606
     291              7.6378
     292              7.7537
     293              8.0391
     294              8.2615
     295              8.3282
     296              8.0338
     297              8.1705
     298              7.7625
     299              7.8752
     300              8.1762
     301              7.8081
     302              8.1723
     303              7.3985
     304              7.6524
     305              7.1429
     306              7.9764
     307              8.8834
     308              7.8308
     309              8.3649
     310              8.6349
     311              8.0756
     312              8.2610
     313              8.3500
     314              8.2803
     315              7.8929
     316              8.6380
     317              7.8868
     318              8.2327
     319              8.0324
     320              7.9120
     321              8.0017
     322              7.6245
     323              7.6343
     324              8.4058
     325              9.0018
     326              8.2705
     327              8.3003
     328              8.2756
     329              8.0387
     330              8.0902
     331              8.2815
     332              7.6807
     333              8.5345
     334              8.1187
     335              7.5946
     336              7.9672
     337              7.7700
     338              8.3150
     339              7.7754
     340              7.9285
     341              8.3403
     342              8.5053
     343              8.1959
     344              7.9382
     345              7.4638
     346              8.3725
     347              8.3074
     348              8.3079
     349              8.2580
     350              8.0457
     351              8.1000
     352              7.4129
     353              7.7384
     354              7.9832
     355              8.3142
     356              7.3539
     357              7.8579
     358              8.5208
     359              7.4793
     360              8.1858
     361              8.5243
     362              8.4652
     363              8.3958
     364              7.7798
     365              8.5278
     366              7.3143
     367              7.7857
     368              8.2063
     369              7.9054
     370              8.2995
     371              8.2570
     372              8.2812
     373              7.3857
     374              8.0375
     375              7.8863
     376              7.8086
     377              8.2044
     378              7.5698
     379              7.6242
     380              7.7726
     381              7.5787
     382              8.2870
     383              7.4367
     384              7.3397
     385              7.5549
     386              7.5886
     387              7.9046
     388              7.8492
     389              8.0824
     390              7.8396
     391              7.9957
     392              7.8804
     393              7.9169
     394              8.6108
     395              8.5749
     396              7.1502
     397              7.3331
     398              7.8678
     399              8.2645
     400              7.5828
     401              8.3007
     402              8.7858
     403              8.1777
     404              7.9034
     405              7.6865
     406              8.1310
     407              7.6514
     408              8.0273
     409              7.5886
     410              7.7382
     411              8.0526
     412              8.0064
     413              7.6478
     414              8.0231
     415              7.3748
     416              8.0484
     417              8.3209
     418              7.4585
     419              7.5581
     420              8.1482
     421              8.1389
     422              7.9744
     423              7.7592
     424              7.3981
     425              7.6814
     426              8.1977
     427              8.3175
     428              7.6756
     429              7.7270
     430              8.2143
     431              7.8640
     432              8.3045
     433              8.4883
     434              8.0308
     435              8.1348
     436              7.8408
     437              8.0572
     438              7.8432
     439              8.1983
     440              8.1280
     441              8.3297
     442              7.8730
     443              8.3571
     444              7.6647
     445              7.9961
     446              8.1391
     447              7.5813
     448              8.1802
     449              7.9054
     450              7.5745
     451              8.2476
     452              7.8768
     453              8.1399
     454              8.1224
     455              8.9893
     456              8.1173
     457              8.1179
     458              7.8241
     459              8.0453
     460              8.0443
     461              8.6746
     462              7.6600
     463              7.6856
     464              7.9845
     465              7.4434
     466              8.7038
     467              7.9842
     468              8.4006
     469              8.0603
     470              7.9497
     471              8.2948
     472              8.0471
     473              8.0526
     474              8.0622
     475              8.7863
     476              8.2858
     477              7.9779
     478              8.1910
     479              7.8223
     480              8.4117
     481              7.6565
     482              8.0278
     483              7.8719
     484              7.8926
     485              7.9930
     486              8.7710
     487              8.3605
     488              7.7325
     489              7.7033
     490              7.8898
     491              8.1680
     492              8.2601
     493              7.6559
     494              7.7757
     495              8.0045
     496              7.9036
     497              7.9567
     498              8.2643
     499              7.4751
     500              8.3219
     501              8.7618
     502              8.3275
     503              8.3469
     504              8.5557
     505              7.9833
     506              7.8433
     507              7.9239
     508              7.6664
     509              7.4829
     510              8.0788
     511              7.9360
     512              8.2012
     513              7.9410
     514              8.9029
     515              8.3237
     516              8.4870
     517              8.1738
     518              7.6156
     519              8.2454
     520              8.1714
     521              8.1925
     522              8.6426
     523              7.7401
     524              7.8820
     525              8.2212
     526              7.3966
     527              7.9387
     528              7.7492
     529              8.2510
     530              7.7909
     531              8.1552
     532              7.8948
     533              7.6934
     534              7.7441
     535              8.0995
     536              7.9900
     537              8.5228
     538              7.4124
     539              7.5037
     540              8.3003
     541              7.4769
     542              7.9653
     543              8.0548
     544              7.8001
     545              7.9514
     546              7.9703
     547              7.9325
     548              7.2182
     549              7.4214
     550              7.9467
     551              7.7807
     552              7.9085
     553              7.8234
     554              8.0165
     555              8.2679
     556              8.1245
     557              8.0768
     558              7.0789
     559              7.9928
     560              7.6445
     561              8.2338
     562              8.1343
     563              7.9467
     564              7.6184
     565              7.5831
     566              7.9767
     567              8.1135
     568              7.9739
     569              8.5209
     570              7.6298
     571              8.0294
     572              8.4567
     573              8.0235
     574              7.9775
     575              8.1732
     576              8.1110
     577              8.0101
     578              8.4652
     579              7.8462
     580              8.1894
     581              7.8376
     582              8.0973
     583              7.9574
     584              8.2292
     585              8.0043
     586              8.3199
     587              7.5784
     588              7.8024
     589              8.4413
     590              8.5547
     591              7.7302
     592              7.9815
     593              8.4742
     594              8.0457
     595              8.3716
     596              8.3904
     597              8.5102
     598              7.9141
     599              7.6363
     600              7.8648
     601              8.4298
     602              7.5637
     603              7.7101
     604              8.1718
     605              8.0900
     606              8.3037
     607              8.2507
     608              8.2353
     609              7.7696
     610              7.2527
     611              8.5188
     612              7.5361
     613              7.8994
     614              8.0855
     615              8.0022
     616              8.1258
     617              8.8173
     618              8.6503
     619              9.1015
     620              8.1887
     621              8.8568
     622              8.3404
     623              8.4634
     624              7.9702
     625              8.4273
     626              8.4787
     627              8.7194
     628              8.3177
     629              8.1468
     630              8.2949
     631              7.5926
     632              8.2672
     633              8.1159
     634              7.5137
     635              8.3186
     636              8.3154
     637              8.1896
     638              8.1765
     639              7.7311
     640              8.2784
     641              7.9746
     642              8.1574
     643              7.6381
     644              8.1667
     645              8.0621
     646              8.2788
     647              7.4934
     648              7.9609
     649              7.9599
     650              7.7538
     651              8.3096
     652              8.6737
     653              7.9380
     654              8.2697
     655              8.3613
     656              7.6580
     657              7.6835
     658              7.7370
     659              8.1726
     660              7.8078
     661              8.2558
     662              7.5375
     663              8.2580
     664              8.1555
     665              8.0234
     666              8.0668
     667              8.2415
     668              7.8626
     669              8.2098
     670              8.2218
     671              8.1130
     672              7.8131
     673              7.8890
     674              8.6352
     675              8.2733
     676              7.6978
     677              7.7828
     678              7.9811
     679              8.2257
     680              7.6340
     681              8.8229
     682              8.4228
     683              8.2272
     684              8.4020
     685              7.6915
     686              8.1944
     687              8.3377
     688              7.9493
     689              8.2763
     690              8.2839
     691              7.7429
     692              7.8070
     693              8.1193
     694              8.0801
     695              7.8758
     696              7.9686
     697              8.1842
     698              7.6869
     699              8.2739
     700              7.7081
     701              7.9491
     702              7.9469
     703              7.7063
     704              8.5162
     705              8.0045
     706              8.0169
     707              7.8073
     708              7.8848
     709              8.2301
     710              8.0878
     711              7.5553
     712              7.6334
     713              8.0937
     714              8.1686
     715              8.0109
     716              7.6747
     717              8.3327
     718              7.6160
     719              8.1446
     720              8.6950
     721              8.4415
     722              7.5287
     723              8.0992
     724              8.0222
     725              7.9700
     726              7.6648
     727              8.0392
     728              7.5969
     729              7.5071
     730              7.8571
     731              7.7765
     732              7.8002
     733              7.8292
     734              8.2513
     735              7.9070
     736              8.0319
     737              7.6305
     738              7.9611
     739              8.1160
     740              7.7585
     741              7.6625
     742              7.4135
     743              7.6648
     744              8.0222
     745              8.3944
     746              7.8698
     747              8.1944
     748              8.1220
     749              7.7679
     750              8.2898
     751              7.8580
     752              8.5447
     753              7.6388
     754              8.8750
     755              7.9763
     756              8.2649
     757              7.7972
     758              8.3706
     759              7.9571
     760              7.7827
     761              8.1444
     762              8.2394
     763              8.4598
     764              8.6217
     765              7.1470
     766              7.9582
     767              7.6096
     768              8.2302
     769              8.3217
     770              8.0972
     771              7.6548
     772              7.9321
     773              8.5981
     774              8.1625
     775              7.8529
     776              7.4485
     777              8.1447
     778              8.1732
     779              8.3419
     780              8.1473
     781              8.4298
     782              8.1320
     783              8.0520
     784              7.8510
     785              8.4628
     786              8.2663
     787              8.0294
     788              8.4518
     789              8.0619
     790              8.6121
     791              8.6998
     792              8.6261
     793              8.1280
     794              7.6247
     795              7.9836
     796              7.6564
     797              8.3655
     798              7.8749
     799              8.1173
     800              8.0537
     801              8.0772
     802              7.5684
     803              7.8826
     804              7.6391
     805              8.1161
     806              7.9619
     807              8.1036
     808              8.1858
     809              7.6824
     810              7.8059
     811              7.6301
     812              8.2008
     813              7.6339
     814              8.1960
     815              8.5303
     816              8.0179
     817              8.4658
     818              7.9203
     819              7.6585
     820              8.1399
     821              8.0208
     822              8.1218
     823              8.5973
     824              7.8862
     825              8.1746
     826              8.1000
     827              8.1601
     828              8.2096
     829              7.5903
     830              8.4486
     831              7.9900
     832              7.9954
     833              8.1184
     834              8.1599
     835              7.5948
     836              8.5028
     837              7.7203
     838              7.8166
     839              8.0059
     840              7.7636
     841              7.9426
     842              7.9292
     843              7.7649
     844              7.5254
     845              7.3658
     846              8.4148
     847              8.2988
     848              7.8678
     849              7.8366
     850              8.0717
     851              8.0482
     852              7.9298
     853              8.1780
     854              7.8486
     855              8.0103
     856              7.9508
     857              8.0811
     858              8.3266
     859              8.0791
     860              7.8094
     861              7.8122
     862              8.0708
     863              7.9142
     864              7.8302
     865              8.2066
     866              7.7737
     867              8.0184
     868              8.2961
     869              7.9917
     870              8.7738
     871              7.7881
     872              8.1157
     873              8.0611
     874              7.9541
     875              7.9381
     876              8.2763
     877              8.2350
     878              8.0065
     879              7.7512
     880              7.7511
     881              8.4943
     882              7.8626
     883              7.6998
     884              7.8691
     885              8.3148
     886              7.4781
     887              8.2277
     888              8.0615
     889              8.2541
     890              7.4120
     891              7.3840
     892              7.6760
     893              7.5857
     894              8.2539
     895              8.1356
     896              7.2752
     897              7.8696
     898              8.2299
     899              7.9456
     900              8.2209
     901              8.3836
     902              8.3515
     903              7.8358
     904              7.8320
     905              8.0559
     906              8.1078
     907              7.9887
     908              7.6774
     909              8.0657
     910              8.0062
     911              8.1074
     912              8.3748
     913              7.8923
     914              8.2465
     915              8.2091
     916              7.3103
     917              7.8009
     918              8.1748
     919              8.3227
     920              8.2429
     921              8.3904
     922              8.4067
     923              7.9357
     924              7.8433
     925              7.9048
     926              7.8109
     927              7.9270
     928              7.9971
     929              7.8071
     930              8.0786
     931              7.5864
     932              8.3514
     933              8.2136
     934              7.7494
     935              7.4571
     936              7.7127
     937              8.4501
     938              8.3741
     939              7.5850
     940              8.6287
     941              8.5659
     942              8.0478
     943              7.4398
     944              7.6552
     945              7.8719
     946              7.7670
     947              8.4031
     948              7.9090
     949              7.7477
     950              7.7287
     951              7.8476
     952              7.7881
     953              7.7600
     954              7.6560
     955              7.4381
     956              7.8446
     957              8.1065
     958              7.9102
     959              7.5097
     960              7.9872
     961              7.5897
     962              7.7031
     963              7.8901
     964              7.9262
     965              8.4416
     966              7.7776
     967              7.9068
     968              8.4419
     969              7.8498
     970              7.9826
     971              8.3982
     972              7.4138
     973              7.9235
     974              7.6756
     975              8.3835
     976              7.9313
     977              8.1741
     978              8.0140
     979              8.1074
     980              7.6763
     981              8.8388
     982              7.9587
     983              8.0001
     984              8.4134
     985              8.1374
     986              8.4650
     987              8.0857
     988              8.0725
     989              8.0133
     990              8.5188
     991              8.0178
     992              8.3728
     993              8.2912
     994              8.2973
     995              9.0385
     996              8.1407
     997              7.7265
     998              8.0760
     999              8.5247
    1000              8.1359
    1001              8.2249
    1002              7.8330
    1003              7.7883
    1004              8.0704
    1005              7.4627
    1006              7.4880
    1007              8.2210
    1008              8.0609
    1009              7.6848
    1010              8.1530
    1011              7.7749
    1012              8.0172
    1013              7.8215
    1014              8.1353
    1015              7.9149
    1016              7.5186
    1017              8.3678
    1018              8.1803
    1019              7.8159
    1020              8.9165
    1021              7.9298
    1022              7.9309
    1023              8.5366
    1024              8.1450
    1025              8.4517
    1026              7.9876
    1027              7.9471
    1028              8.6244
    1029              8.3445
    1030              7.7327
    1031              8.6224
    1032              8.0013
    1033              8.0457
    1034              8.9203
    1035              7.9347
    1036              7.9447
    1037              8.2030
    1038              8.7299
    1039              8.2259
    1040              7.8600
    1041              7.9108
    1042              8.1417
    1043              8.0829
    1044              7.9503
    1045              8.0465
    1046              8.1318
    1047              8.0168
    1048              7.9397
    1049              7.9056
    1050              7.8448
    1051              7.7842
    1052              7.9626
    1053              7.2302
    1054              8.2275
    1055              8.6166
    1056              8.1495
    1057              8.0707
    1058              7.7800
    1059              8.3617
    1060              7.8627
    1061              8.1007
    1062              7.8205
    1063              7.9997
    1064              8.4039
    1065              8.1101
    1066              7.4214
    1067              8.2211
    1068              8.2180
    1069              8.6014
    1070              7.9190
    1071              8.2125
    1072              7.8824
    1073              7.7988
    1074              7.7673
    1075              7.9242
    1076              7.2933
    1077              7.5615
    1078              7.8253
    1079              8.1107
    1080              7.5290
    1081              8.2827
    1082              7.6989
    1083              7.6540
    1084              7.5460
    1085              7.8742
    1086              8.0564
    1087              7.8880
    1088              7.9430
    1089              7.9955
    1090              8.2595
    1091              8.2463
    1092              8.3685
    1093              8.3986
    1094              8.4218
    1095              8.1439
    1096              8.1171
    1097              8.1190
    1098              8.5148
    1099              8.1532
    1100              8.4706
    1101              8.9665
    1102              8.0065
    1103              8.1714
    1104              7.9046
    1105              8.2805
    1106              8.1543
    1107              8.0009
    1108              8.1227
    1109              8.4014
    1110              8.4901
    1111              7.9103
    1112              7.9155
    1113              8.2644
    1114              7.9489
    1115              7.7122
    1116              8.3505
    1117              7.9790
    1118              8.0358
    1119              8.7029
    1120              8.4623
    1121              7.7722
    1122              8.0424
    1123              8.7245
    1124              8.4648
    1125              8.7481
    1126              8.3156
    1127              8.2959
    1128              7.6576
    1129              8.0619
    1130              8.0401
    1131              8.2738
    1132              7.7891
    1133              8.3160
    1134              8.0446
    1135              8.0770
    1136              7.9131
    1137              8.4872
    1138              8.0895
    1139              8.5106
    1140              7.8948
    1141              7.8404
    1142              7.9635
    1143              7.6442
    1144              8.1200
    1145              7.8395
    1146              8.2278
    1147              7.7912
    1148              8.1479
    1149              8.3204
    1150              7.9477
    1151              8.5861
    1152              8.6244
    1153              7.8368
    1154              8.6011
    1155              7.8574
    1156              8.4518
    1157              7.8843
    1158              8.1044
    1159              8.1236
    1160              7.6483
    1161              8.0399
    1162              7.6865
    1163              8.1885
    1164              7.7853
    1165              8.0193
    1166              7.9591
    1167              8.6628
    1168              8.6393
    1169              7.9754
    1170              8.2907
    1171              8.0602
    1172              8.0164
    1173              8.0018
    1174              7.7778
    1175              8.5046
    1176              8.1875
    1177              7.8795
    1178              7.2771
    1179              8.5044
    1180              7.7519
    1181              8.1303
    1182              8.6368
    1183              8.6833
    1184              7.5543
    1185              7.9756
    1186              7.4608
    1187              8.0640
    1188              8.1807
    1189              7.9956
    1190              7.6359
    1191              8.1105
    1192              7.6465
    1193              8.3465
    1194              8.3631
    1195              7.9028
    1196              7.5919
    1197              7.6223
    1198              7.9860
    1199              8.0907
    1200              7.7504
    1201              8.2015
    1202              7.8624
    1203              7.6250
    1204              7.6105
    1205              7.9972
    1206              8.1315
    1207              8.1777
    1208              7.5969
    1209              7.6114
    1210              8.4465
    1211              7.7760
    1212              7.8063
    1213              8.2329
    1214              7.7686
    1215              8.0253
    1216              8.0833
    1217              7.9050
    1218              7.9095
    1219              7.3977
    1220              7.9840
    1221              8.3607
    1222              7.9306
    1223              7.8976
    1224              8.6277
    1225              8.6087
    1226              7.6851
    1227              8.2536
    1228              8.4556
    1229              8.5927
    1230              8.3079
    1231              7.7962
    1232              8.0348
    1233              7.9946
    1234              7.7439
    1235              8.0585
    1236              7.5230
    1237              7.8964
    1238              8.1872
    1239              8.1891
    1240              7.8713
    1241              7.9118
    1242              8.0332
    1243              8.1396
    1244              8.3226
    1245              7.9119
    1246              7.9155
    1247              8.2145
    1248              7.8295
    1249              8.0007
    1250              7.8857
    1251              8.1906
    1252              8.3852
    1253              7.9074
    1254              7.8725
    1255              7.9500
    1256              7.9583
    1257              8.4963
    1258              7.8893
    1259              8.2297
    1260              7.8097
    1261              8.1268
    1262              8.5681
    1263              7.7936
    1264              8.4583
    1265              7.8305
    1266              7.7697
    1267              8.0659
    1268              7.8195
    1269              7.6727
    1270              7.6124
    1271              8.6462
    1272              8.3617
    1273              8.4188
    1274              8.0217
    1275              7.2789
    1276              8.0598
    1277              8.0805
    1278              8.2562
    1279              8.4482
    1280              8.2628
    1281              8.3341
    1282              8.0939
    1283              8.2174
    1284              7.7007
    1285              7.7881
    1286              7.7946
    1287              8.3198
    1288              8.4386
    1289              7.9419
    1290              7.9002
    1291              8.2002
    1292              7.5113
    1293              7.9651
    1294              7.6077
    1295              7.6330
    1296              7.9719
    1297              8.1441
    1298              8.4322
    1299              8.2983
    1300              7.7281
    1301              8.0122
    1302              8.1704
    1303              8.4219
    1304              8.1062
    1305              8.0530
    1306              8.0882
    1307              8.3535
    1308              8.1855
    1309              8.2735
    1310              8.4814
    1311              8.2527
    1312              8.2729
    1313              7.9415
    1314              7.8913
    1315              8.1907
    1316              8.4807
    1317              8.3353
    1318              8.1032
    1319              8.0453
    1320              8.6866
    1321              8.2637
    1322              8.4653
    1323              7.9054
    1324              7.9150
    1325              7.9994
    1326              8.3560
    1327              8.1480
    1328              8.1795
    1329              8.2726
    1330              8.0711
    1331              8.3064
    1332              8.1680
    1333              8.1911
    1334              8.4234
    1335              7.9317
    1336              7.8737
    1337              7.7181
    1338              8.0731
    1339              7.9169
    1340              7.6363
    1341              7.9962
    1342              8.9208
    1343              8.0284
    1344              8.0454
    1345              8.1757
    1346              7.7949
    1347              7.7214
    1348              8.0252
    1349              8.1671
    1350              8.0628
    1351              7.7835
    1352              8.1721
    1353              8.3463
    1354              8.1632
    1355              8.3147
    1356              8.4237
    1357              7.7498
    1358              7.9991
    1359              7.9953
    1360              7.8948
    1361              8.2311
    1362              7.9503
    1363              7.5731
    1364              7.4752
    1365              7.6580
    1366              8.1712
    1367              8.1028
    1368              7.3442
    1369              7.8126
    1370              8.1567
    1371              8.1188
    1372              8.0504
    1373              7.3748
    1374              7.5155
    1375              8.1859
    1376              8.1025
    1377              8.0854
    1378              7.4931
    1379              7.6923
    1380              7.6090
    1381              7.4894
    1382              8.1687
    1383              7.7946
    1384              8.3564
    1385              7.7914
    1386              7.7661
    1387              8.1722
    1388              8.2618
    1389              7.2657
    1390              7.4761
    1391              7.8023
    1392              7.8035
    1393              7.4254
    1394              7.5820
    1395              7.9978
    1396              7.6249
    1397              8.3446
    1398              8.0187
    1399              8.0562
    1400              7.7862
    1401              8.0195
    1402              7.9755
    1403              7.7757
    1404              7.7988
    1405              8.3481
    1406              7.6610
    1407              7.5377
    1408              7.2586
    1409              8.4465
    1410              8.1936
    1411              7.6038
    1412              7.8184
    1413              8.4763
    1414              7.7762
    1415              7.7004
    1416              7.7250
    1417              7.6293
    1418              7.3451
    1419              7.7255
    1420              7.7988
    1421              7.7603
    1422              7.9546
    1423              7.7415
    1424              7.2342
    1425              7.8758
    1426              7.6029
    1427              7.6667
    1428              7.6226
    1429              8.0245
    1430              8.0560
    1431              8.3866
    1432              8.0314
    1433              8.2943
    1434              7.2992
    1435              8.1679
    1436              7.8016
    1437              7.7363
    1438              7.1571
    1439              7.8689
    1440              7.6119
    1441              7.8650
    1442              7.9164
    1443              7.7348
    1444              7.4575
    1445              7.9234
    1446              7.5323
    1447              7.8215
    1448              7.6176
    1449              7.6478
    1450              7.8097
    1451              7.7336
    1452              8.1305
    1453              7.7458
    1454              8.2096
    1455              8.0563
    1456              7.9813
    1457              8.1591
    1458              7.7770
    1459              7.5397
    1460              7.8316
    1461              8.8778
    1462              8.0605
    1463              8.1180
    1464              7.9108
    1465              7.7323
    1466              7.8949
    1467              7.9466
    1468              8.2624
    1469              8.0824
    1470              8.2899
    1471              8.0140
    1472              8.0246
    1473              7.6588
    1474              7.6419
    1475              8.3404
    1476              7.5184
    1477              8.5284
    1478              8.0964
    1479              8.4773
    1480              8.2512
    1481              8.0243
    1482              7.9973
    1483              7.5420
    1484              7.9135
    1485              8.2397
    1486              7.3656
    1487              7.7952
    1488              8.2911
    1489              7.9304
    1490              7.7892
    1491              8.3207
    1492              8.1373
    1493              8.3071
    1494              7.7944
    1495              7.8367
    1496              7.8676
    1497              8.2063
    1498              7.7827
    1499              8.2119
    1500              8.0116
    1501              7.8284
    1502              7.8205
    1503              7.8660
    1504              8.3812
    1505              8.3563
    1506              7.7625
    1507              7.9919
    1508              8.5578
    1509              8.0311
    1510              7.8069
    1511              7.7074
    1512              8.3199
    1513              7.7771
    1514              7.7392
    1515              7.0008
    1516              7.8086
    1517              8.2955
    1518              7.8503
    1519              8.1147
    1520              7.6293
    1521              8.1602
    1522              8.4016
    1523              7.9631
    1524              7.7526
    1525              7.9419
    1526              7.6870
    1527              8.0387
    1528              8.1280
    1529              7.4623
    1530              7.8902
    1531              8.0353
    1532              7.8642
    1533              7.7889
    1534              7.4084
    1535              7.6631
    1536              7.7544
    1537              8.0160
    1538              7.9585
    1539              7.5874
    1540              7.6020
    1541              8.5387
    1542              7.9424
    1543              7.8775
    1544              7.9139
    1545              7.6557
    1546              7.7307
    1547              7.2332
    1548              7.5062
    1549              7.8963
    1550              7.3954
    1551              8.0003
    1552              7.3720
