#Frame   dist_atom_1528_4637
     300              4.7098
     301              5.0581
     302              4.4831
     303              4.2685
     304              4.5806
     305              4.7029
     306              4.7457
     307              5.0156
     308              4.3592
     309              4.3167
     310              4.4929
     311              3.8387
     312              4.8034
     313              3.9668
     314              4.4828
     315              4.1468
     316              4.8156
     317              4.2676
     318              4.5741
     319              4.3400
     320              4.4608
     321              4.7045
     322              4.9977
     323              4.8263
     324              4.6344
     325              4.6963
     326              4.5642
     327              4.5677
     328              4.5280
     329              4.7240
     330              4.8970
     331              4.3511
     332              4.7359
     333              4.3969
     334              4.6096
     335              4.5968
     336              4.5216
     337              4.5022
     338              5.0081
     339              4.2435
     340              4.9262
     341              4.3790
     342              4.4804
     343              4.6829
     344              5.0323
     345              4.5793
     346              5.0410
     347              4.8616
     348              4.8838
     349              4.3951
     350              4.7964
     351              4.1292
     352              4.4335
     353              5.1329
     354              4.9580
     355              4.6330
     356              3.8513
     357              4.5634
     358              4.1040
     359              4.9179
     360              4.8885
     361              4.8520
     362              4.2182
     363              4.5162
     364              4.7141
     365              4.6760
     366              4.5991
     367              4.4757
     368              4.9000
     369              4.5628
     370              5.2300
     371              4.7935
     372              4.8786
     373              4.4561
     374              4.3804
     375              5.0589
     376              4.8304
     377              4.1292
     378              4.2268
     379              4.8838
     380              4.6276
     381              4.6117
     382              4.8469
     383              4.3468
     384              4.1919
     385              4.4308
     386              4.8640
     387              4.4587
     388              4.2950
     389              4.1824
     390              4.3230
     391              4.6390
     392              3.8608
     393              4.8876
     394              4.3794
     395              4.0034
     396              4.4259
     397              3.9672
     398              3.9737
     399              5.0011
     400              4.0760
     401              4.4831
     402              4.4654
     403              4.7003
     404              4.4912
     405              5.3640
     406              5.2053
     407              4.8098
     408              5.3523
     409              4.6031
     410              4.8646
     411              4.5452
     412              4.6671
     413              4.6363
     414              4.0292
     415              4.1687
     416              4.2052
     417              4.5177
     418              4.2736
     419              3.9894
     420              4.2700
     421              4.6513
     422              4.6933
     423              4.4186
     424              4.4956
     425              3.8168
     426              4.5789
     427              4.0917
     428              4.4468
     429              4.0056
     430              4.0821
     431              4.6695
     432              4.9142
     433              4.1741
     434              4.3270
     435              4.2235
     436              4.5771
     437              4.6232
     438              4.4317
     439              4.2324
     440              4.4812
     441              5.0309
     442              4.6745
     443              4.7186
     444              4.5950
     445              4.6840
     446              4.3202
     447              4.3885
     448              4.6413
     449              4.1810
     450              4.4402
     451              4.6171
     452              4.8802
     453              5.0966
     454              4.6957
     455              4.4979
     456              4.1567
     457              4.8787
     458              4.1685
     459              4.7554
     460              5.2501
     461              5.1370
     462              4.0804
     463              5.6298
     464              5.6127
     465              5.1223
     466              5.3303
     467              4.5714
     468              4.8457
     469              5.2871
     470              4.5617
     471              4.4600
     472              4.7994
     473              3.7010
     474              5.2742
     475              4.0800
     476              4.7412
     477              5.5089
     478              4.6394
     479              5.3912
     480              4.9672
     481              4.8568
     482              4.3231
     483              4.0628
     484              4.5013
     485              4.7295
     486              5.0809
     487              5.0307
     488              4.5844
     489              4.1838
     490              5.2053
     491              4.8234
     492              4.9583
     493              4.4438
     494              4.6956
     495              5.3943
     496              4.4298
     497              4.2101
     498              4.2102
     499              4.7260
     500              4.9145
     501              4.2730
     502              4.4314
     503              4.5144
     504              5.0581
     505              4.2096
     506              4.6894
     507              4.7807
     508              4.1125
     509              4.2645
     510              4.5758
     511              4.4220
     512              4.5125
     513              4.5536
     514              4.9177
     515              4.9601
     516              4.5645
     517              4.7058
     518              5.1297
     519              4.1569
     520              4.9693
     521              4.2947
     522              5.2355
     523              4.7299
     524              4.6312
     525              4.5326
     526              4.9187
     527              5.6269
     528              4.3100
     529              5.0431
     530              4.9528
     531              4.5949
     532              4.7938
     533              4.8412
     534              5.0615
     535              5.1660
     536              4.4612
     537              5.1356
     538              4.3838
     539              5.1334
     540              4.6764
     541              4.9029
     542              4.6137
     543              4.7118
     544              4.7542
     545              5.2823
     546              4.0848
     547              4.2056
     548              4.5733
     549              4.0364
     550              4.1742
     551              4.6075
     552              4.2157
     553              4.7251
     554              4.1628
     555              4.9906
     556              4.5327
     557              4.5253
     558              4.4698
     559              4.6679
     560              5.1095
     561              5.0079
     562              5.1384
     563              4.7625
     564              4.2585
     565              3.9666
     566              4.7772
     567              5.0486
     568              4.6662
     569              4.4633
     570              4.6476
     571              4.6385
     572              4.6409
     573              4.7565
     574              4.4989
     575              4.7918
     576              3.9775
     577              4.2408
     578              4.5344
     579              4.8036
     580              4.8017
     581              4.6447
     582              4.5738
     583              5.1967
     584              4.4077
     585              5.1921
     586              4.2089
     587              4.9848
     588              4.7248
     589              4.5167
     590              4.6358
     591              4.3271
     592              4.3309
     593              4.0057
     594              4.6810
     595              4.5636
     596              4.3972
     597              4.4560
     598              4.4151
     599              4.3259
     600              4.1073
     601              4.4184
     602              4.4605
     603              4.9701
     604              4.8221
     605              4.7751
     606              4.5641
     607              4.7408
     608              4.3159
     609              4.5071
     610              4.9498
     611              4.6568
     612              4.6319
     613              4.8757
     614              4.7947
     615              4.5581
     616              4.6089
     617              4.2224
     618              4.1041
     619              4.7158
     620              4.3530
     621              4.2857
     622              4.5105
     623              4.2153
     624              5.1223
     625              4.9864
     626              4.5247
     627              4.2596
     628              5.2357
     629              4.3888
     630              5.1148
     631              4.7493
     632              4.5808
     633              4.8840
     634              3.9804
     635              4.8720
     636              4.7300
     637              5.3854
     638              4.7491
     639              5.1465
     640              4.0403
     641              4.6120
     642              4.5472
     643              4.0596
     644              4.3722
     645              4.7320
     646              4.3536
     647              4.1525
     648              4.7401
     649              4.9033
     650              4.7790
     651              4.2478
     652              4.4143
     653              3.8556
     654              4.4848
     655              4.2651
     656              4.8090
     657              4.9638
     658              4.7913
     659              3.9890
     660              4.6043
     661              4.4572
     662              4.8601
     663              4.7081
     664              4.0319
     665              4.5553
     666              4.7475
     667              4.6120
     668              4.6230
     669              4.6931
     670              4.4898
     671              4.4213
     672              4.3574
     673              4.6643
     674              4.4698
     675              4.0017
     676              4.2968
     677              4.9195
     678              4.2125
     679              4.1868
     680              4.3620
     681              4.7799
     682              4.6928
     683              4.8146
     684              4.6517
     685              4.3014
     686              4.3140
     687              4.8650
     688              4.1308
     689              4.3805
     690              4.1389
     691              4.3773
     692              4.3794
     693              4.3908
     694              4.7455
     695              4.9002
     696              5.0154
     697              4.6834
     698              4.7632
     699              4.5637
     700              5.4923
     701              5.1354
     702              5.2746
     703              5.0263
     704              4.7773
     705              5.5749
     706              4.9185
     707              4.8000
     708              4.4127
     709              5.2346
     710              4.7406
     711              4.5716
     712              4.9667
     713              4.3742
     714              4.8721
     715              5.0038
     716              4.5097
     717              4.8922
     718              4.6791
     719              4.2853
     720              4.8829
     721              4.7803
     722              4.2942
     723              5.0583
     724              4.4267
     725              5.0712
     726              5.2057
     727              5.2875
     728              5.2576
     729              4.2088
     730              4.1284
     731              4.5152
     732              4.5880
     733              4.7607
     734              4.1747
     735              4.5049
     736              4.5304
     737              3.6518
     738              3.6779
     739              4.4834
     740              4.7357
     741              4.8643
     742              4.9102
     743              4.5952
     744              4.7945
     745              3.9899
     746              4.8450
     747              4.3774
     748              4.3552
     749              4.5305
     750              5.0038
     751              4.4513
     752              5.1120
     753              3.9238
     754              5.1133
     755              4.7346
     756              4.5859
     757              4.5866
     758              4.6323
     759              4.5697
     760              4.7286
     761              4.9141
     762              4.7610
     763              5.2532
     764              5.0341
     765              4.7818
     766              4.5650
     767              4.5216
     768              4.5078
     769              4.4221
     770              4.1887
     771              4.2959
     772              4.5386
     773              4.7424
     774              4.0431
     775              4.8664
     776              4.6769
     777              4.5948
     778              5.0191
     779              5.0440
     780              5.2419
     781              4.6372
     782              4.3225
     783              5.0028
     784              4.2108
     785              4.5744
     786              4.1987
     787              5.3118
     788              4.9104
     789              5.0001
     790              5.1382
     791              5.0556
     792              4.8442
     793              5.0857
     794              4.5906
     795              4.2947
     796              4.2104
     797              4.5323
     798              4.8875
     799              5.2572
     800              5.0480
     801              5.6819
     802              4.8630
     803              4.8589
     804              5.5114
     805              4.8534
     806              4.5086
     807              4.7100
     808              4.5498
     809              4.9227
     810              5.3373
     811              4.3575
     812              5.4187
     813              4.4760
     814              4.2192
     815              4.8778
     816              5.4188
     817              5.0409
     818              5.1434
     819              4.6235
     820              4.5539
     821              4.2296
     822              4.7451
     823              3.9157
     824              4.5650
     825              4.2325
     826              5.1334
     827              5.1466
     828              4.4520
     829              4.7877
     830              4.5986
     831              4.3448
     832              5.1237
     833              4.0608
     834              3.8890
     835              3.7359
     836              4.0465
     837              4.2825
     838              3.9433
     839              4.1698
     840              4.4606
     841              4.8347
     842              5.1060
     843              4.1880
     844              4.1948
     845              4.7263
     846              4.6702
     847              4.7734
     848              4.5840
     849              4.4009
     850              5.2742
     851              4.7298
     852              4.7994
     853              5.1782
     854              4.5286
     855              4.7084
     856              5.6326
     857              4.9150
     858              4.8932
     859              4.3924
     860              4.8148
     861              4.9985
     862              5.3132
     863              4.0789
     864              4.0986
     865              4.3430
     866              4.5753
     867              5.1312
     868              4.6838
     869              4.6747
     870              5.1276
     871              5.1049
     872              4.5524
     873              4.1639
     874              3.9625
     875              4.0544
     876              4.1825
     877              5.0022
     878              4.4717
     879              4.4139
     880              4.7533
     881              5.3844
     882              4.8579
     883              4.5336
     884              4.7704
     885              4.3347
     886              5.1492
     887              4.7660
     888              4.7005
     889              4.4352
     890              5.0132
     891              4.7126
     892              5.1104
     893              4.0661
     894              4.9426
     895              4.4106
     896              4.3724
     897              3.9732
     898              4.1686
     899              4.3017
     900              4.9497
     901              5.1983
     902              4.9969
     903              4.4071
     904              4.4027
     905              4.7084
     906              4.8088
     907              5.2260
     908              4.6916
     909              4.6349
     910              5.2715
     911              4.4687
     912              4.5276
     913              4.6777
     914              4.2327
     915              4.8368
     916              4.5610
     917              4.6506
     918              5.2092
     919              5.1922
     920              5.0428
     921              4.8734
     922              5.1896
     923              4.8684
     924              4.1744
     925              4.4196
     926              4.7423
     927              5.0076
     928              4.8583
     929              4.9956
     930              4.7177
     931              4.8297
     932              4.3682
     933              4.3793
     934              4.7576
     935              3.8944
     936              4.8626
     937              4.7952
     938              4.9148
     939              4.5554
     940              4.5237
     941              5.0728
     942              4.9544
     943              5.0826
     944              4.8341
     945              4.6389
     946              4.8452
     947              4.6242
     948              4.8401
     949              5.0759
     950              4.9739
     951              4.5866
     952              4.9017
     953              4.0049
     954              5.0953
     955              4.6938
     956              5.1538
     957              4.7297
     958              5.4578
     959              5.3130
     960              4.7904
     961              4.7260
     962              4.6280
     963              4.8411
     964              5.3284
     965              4.5293
     966              4.6917
     967              4.8829
     968              4.8526
     969              4.7787
     970              5.7610
     971              5.0172
     972              5.2678
     973              4.9156
     974              4.1397
     975              4.9641
     976              4.0784
     977              4.6393
     978              4.9544
     979              5.0236
     980              4.9165
     981              4.0127
     982              4.5537
     983              5.0136
     984              4.3672
     985              4.6371
     986              4.5998
     987              4.3840
     988              4.8139
     989              4.4350
     990              5.2612
     991              4.0558
     992              4.2632
     993              4.7386
     994              4.6446
     995              4.9430
     996              5.0913
     997              4.2478
     998              4.2166
     999              4.4634
    1000              4.3564
    1001              5.2734
    1002              4.5088
    1003              4.1228
    1004              4.9410
    1005              4.9171
    1006              4.4107
    1007              4.8079
    1008              4.1846
    1009              5.1427
    1010              4.7712
    1011              4.3450
    1012              4.1334
    1013              4.3531
    1014              4.3156
    1015              4.8339
    1016              4.9428
    1017              4.1691
    1018              4.4578
    1019              4.4219
    1020              5.0087
    1021              4.3232
    1022              5.0457
    1023              4.4287
    1024              4.2983
    1025              4.0921
    1026              3.9017
    1027              4.8981
    1028              4.7410
    1029              4.3059
    1030              4.4147
    1031              4.2673
    1032              4.6863
    1033              4.9307
    1034              4.7435
    1035              4.8109
    1036              4.5095
    1037              4.1957
    1038              4.2571
    1039              4.7997
    1040              4.7808
    1041              4.3665
    1042              4.2707
    1043              4.0832
    1044              4.3980
    1045              4.0072
    1046              4.2687
    1047              4.5534
    1048              4.3542
    1049              4.0487
    1050              4.3689
    1051              4.5842
    1052              4.4411
    1053              4.4660
    1054              4.6016
    1055              4.5776
    1056              4.6461
    1057              4.9243
    1058              4.5883
    1059              4.1238
    1060              4.1622
    1061              4.8161
    1062              4.7406
    1063              4.5644
    1064              4.4417
    1065              5.0673
    1066              4.1614
    1067              4.5131
    1068              4.1818
    1069              4.5730
    1070              4.7249
    1071              5.0775
    1072              4.6835
    1073              4.9805
    1074              5.1767
    1075              4.3868
    1076              3.8378
    1077              4.9573
    1078              4.0757
    1079              3.9218
    1080              3.4890
    1081              3.9128
    1082              4.8211
    1083              4.2318
    1084              4.4243
    1085              4.3211
    1086              4.1688
    1087              4.7683
    1088              4.6863
    1089              4.4882
    1090              3.9314
    1091              4.0919
    1092              4.1999
    1093              4.9204
    1094              4.0078
    1095              4.5663
    1096              4.8977
    1097              4.0726
    1098              4.2977
    1099              3.7962
    1100              4.6227
    1101              4.1687
    1102              4.8859
    1103              4.0534
    1104              4.1206
    1105              4.3025
    1106              4.1299
    1107              4.3210
    1108              4.1981
    1109              4.0424
    1110              4.2698
    1111              4.0802
    1112              4.1133
    1113              4.2885
    1114              4.3282
    1115              3.9446
    1116              4.3823
    1117              4.6290
    1118              4.6361
    1119              4.1591
    1120              4.4150
    1121              4.3925
    1122              4.1940
    1123              4.3821
    1124              4.1234
    1125              5.0235
    1126              5.0531
    1127              4.2924
    1128              4.1520
    1129              5.0474
    1130              4.4981
    1131              4.8670
    1132              4.6825
    1133              4.8195
    1134              4.3176
    1135              4.2462
    1136              4.3408
    1137              4.0961
    1138              4.6147
    1139              4.4724
    1140              3.9040
    1141              3.6932
    1142              4.3567
    1143              4.3156
    1144              4.3762
    1145              4.0299
    1146              4.3150
    1147              4.0418
    1148              3.6461
    1149              4.5256
    1150              3.9925
    1151              3.8924
    1152              4.1022
    1153              4.0997
    1154              4.2203
    1155              4.5849
    1156              4.9938
    1157              4.6600
    1158              4.7017
    1159              4.6369
    1160              4.2790
    1161              5.0109
    1162              4.0697
    1163              3.8467
    1164              4.5290
    1165              4.5518
    1166              4.5345
    1167              4.1048
    1168              4.1685
    1169              4.4139
    1170              5.1041
    1171              4.7471
    1172              4.8111
    1173              3.9211
    1174              4.2520
    1175              4.6201
    1176              4.9332
    1177              4.0474
    1178              4.5282
    1179              4.6075
    1180              4.0137
    1181              4.5458
    1182              4.6368
    1183              4.6169
    1184              4.2938
    1185              4.4095
    1186              4.7621
    1187              4.4224
    1188              5.3166
    1189              4.1636
    1190              4.1807
    1191              4.2439
    1192              4.4916
    1193              3.9466
    1194              4.8377
    1195              4.5842
    1196              3.9429
    1197              3.7013
    1198              4.7446
    1199              4.7145
    1200              4.4926
    1201              5.0200
    1202              4.2529
    1203              4.6635
    1204              4.7803
    1205              3.8565
    1206              4.6974
    1207              4.1640
    1208              3.9763
    1209              3.9657
    1210              4.1988
    1211              4.5254
    1212              4.2910
    1213              4.7780
    1214              4.1267
    1215              4.0827
    1216              4.2227
    1217              5.2026
    1218              4.1803
    1219              4.9267
    1220              4.1695
    1221              4.7291
    1222              4.5323
    1223              4.6263
    1224              4.3824
    1225              3.9366
    1226              4.0215
    1227              4.9381
    1228              4.6831
    1229              4.3988
    1230              4.2601
    1231              4.5465
    1232              3.9076
    1233              4.3123
    1234              4.5021
    1235              3.8921
    1236              4.1679
    1237              4.3119
    1238              4.0728
    1239              4.2240
    1240              4.7462
    1241              4.7524
    1242              4.8685
    1243              4.8450
    1244              5.2633
    1245              5.1761
    1246              5.0453
    1247              4.6821
    1248              4.7773
    1249              4.7842
    1250              4.8944
    1251              4.7722
    1252              4.8863
    1253              4.4333
    1254              5.0595
    1255              4.3707
    1256              4.5365
    1257              5.0131
    1258              4.7895
    1259              5.0848
    1260              4.4582
    1261              5.1872
    1262              5.2228
    1263              4.9477
    1264              4.6981
    1265              4.7425
    1266              4.8804
    1267              4.6261
    1268              4.8585
    1269              4.9399
    1270              4.2408
    1271              4.7201
    1272              5.0010
    1273              5.2628
    1274              4.2297
    1275              4.7224
    1276              4.1853
    1277              4.4324
    1278              4.2566
    1279              4.3931
    1280              3.9464
    1281              4.3351
    1282              4.7198
    1283              4.7850
    1284              4.9889
    1285              4.2463
    1286              4.2408
    1287              4.8449
    1288              4.3425
    1289              4.2916
    1290              4.8833
    1291              4.5462
    1292              4.7290
    1293              4.9334
    1294              5.2897
    1295              4.4339
    1296              4.4210
    1297              3.7759
    1298              4.6999
    1299              4.7558
    1300              4.7151
    1301              4.1575
    1302              4.8952
    1303              4.3533
    1304              4.7620
    1305              3.8926
    1306              4.3083
    1307              4.8038
    1308              3.6782
    1309              5.1685
    1310              4.7098
    1311              5.2195
    1312              4.0605
    1313              4.3540
    1314              4.8057
    1315              5.1165
    1316              4.8600
    1317              4.8123
    1318              5.5140
    1319              5.1102
    1320              4.9135
    1321              5.5492
    1322              5.6618
    1323              5.5111
    1324              5.4121
    1325              5.5012
    1326              4.9275
    1327              4.5004
    1328              4.7224
    1329              4.7726
    1330              4.2677
    1331              3.8958
    1332              4.6654
    1333              4.2829
    1334              4.9804
    1335              4.2746
    1336              4.4530
    1337              4.7292
    1338              4.4566
    1339              4.3276
    1340              4.2277
    1341              4.7098
    1342              3.8607
    1343              4.3574
    1344              4.3077
    1345              4.4886
    1346              4.9135
    1347              5.0446
    1348              4.4833
    1349              4.4119
    1350              4.8053
    1351              4.3268
    1352              4.2137
    1353              4.2057
    1354              4.5665
    1355              4.2247
    1356              4.6378
    1357              4.7840
    1358              4.9911
    1359              3.8001
    1360              4.7047
    1361              5.1220
    1362              4.2310
    1363              4.5654
    1364              4.2533
    1365              4.7980
    1366              4.6984
    1367              4.9806
    1368              4.0780
    1369              4.9802
    1370              4.8708
    1371              4.7938
    1372              5.0819
    1373              5.1253
    1374              5.0150
    1375              4.8530
    1376              5.4388
    1377              4.4510
    1378              5.2854
    1379              4.8747
    1380              4.7481
    1381              4.8389
    1382              4.4687
    1383              4.7147
    1384              4.9306
    1385              4.7003
    1386              4.7691
    1387              4.9591
    1388              4.6798
    1389              4.6533
    1390              4.4734
    1391              3.8447
    1392              4.9708
    1393              4.8284
    1394              3.9676
    1395              4.7804
    1396              4.7131
    1397              4.6419
    1398              4.8345
    1399              4.4411
    1400              4.6412
    1401              4.8917
    1402              4.2005
    1403              5.0904
    1404              5.0251
    1405              4.3599
    1406              4.5532
    1407              5.2075
    1408              4.5342
    1409              4.6110
    1410              4.3407
    1411              4.0430
    1412              4.5492
    1413              4.7743
    1414              4.6253
    1415              4.7252
    1416              4.9325
    1417              4.4051
    1418              5.3237
    1419              4.9297
    1420              4.5713
    1421              4.5328
    1422              4.4758
    1423              4.2721
    1424              4.9813
    1425              4.3436
    1426              4.4536
    1427              4.2268
    1428              4.9309
    1429              4.6652
    1430              5.1778
    1431              4.8539
    1432              4.7180
    1433              4.3136
    1434              4.5306
    1435              5.1072
    1436              4.7540
    1437              4.2918
    1438              4.2540
    1439              4.9059
    1440              5.3002
    1441              4.9704
    1442              5.1163
    1443              4.8166
    1444              4.6333
    1445              4.7352
    1446              4.6621
    1447              4.6416
    1448              4.8484
    1449              4.6743
    1450              4.5512
    1451              4.2082
    1452              4.6190
    1453              4.9998
    1454              4.5091
    1455              4.4457
    1456              4.5574
    1457              4.5370
    1458              4.2376
    1459              4.0135
    1460              4.3460
    1461              4.3916
    1462              4.6396
    1463              4.4533
    1464              4.5289
    1465              4.4378
    1466              4.6027
    1467              4.4646
    1468              4.5303
    1469              4.5467
    1470              4.3265
    1471              5.0446
    1472              4.5084
    1473              4.1347
    1474              4.8775
    1475              4.6911
    1476              5.1476
    1477              4.2104
    1478              4.8778
    1479              4.3617
    1480              5.0346
    1481              4.4760
    1482              4.7405
    1483              4.7080
    1484              4.9304
    1485              4.5051
    1486              4.9325
    1487              4.8573
    1488              4.3890
    1489              5.0087
    1490              4.9714
    1491              5.0034
    1492              4.9556
    1493              4.0679
    1494              4.6068
    1495              4.6918
    1496              4.4153
    1497              4.3824
    1498              4.6944
    1499              4.4650
    1500              4.8554
    1501              4.6352
    1502              4.4960
    1503              4.6968
    1504              4.7277
    1505              4.5974
    1506              4.3196
    1507              5.0619
    1508              4.2158
    1509              4.3233
    1510              4.9225
    1511              4.2028
    1512              4.6536
    1513              4.9905
    1514              4.7462
    1515              5.0402
    1516              4.6529
    1517              4.6460
    1518              4.3542
    1519              4.8199
    1520              5.0032
    1521              4.1432
    1522              4.5543
    1523              4.4981
    1524              5.2146
    1525              4.9200
    1526              4.5476
    1527              4.6205
    1528              4.7283
    1529              4.9506
    1530              5.2804
    1531              4.7259
    1532              5.1465
    1533              4.8057
    1534              4.8670
    1535              5.0536
    1536              4.2900
    1537              4.0392
    1538              5.0114
    1539              4.7682
    1540              4.5521
    1541              5.1453
    1542              5.1974
    1543              5.1941
    1544              4.8180
    1545              4.8097
    1546              4.7092
    1547              4.8635
    1548              4.5187
    1549              4.5283
    1550              4.5062
    1551              4.0676
    1552              4.8534
