#Frame     RMSD_00002
     292       0.8130
     293       0.7449
     294       0.7783
     295       0.7503
     296       0.8329
     297       0.7797
     298       0.8330
     299       0.8250
     300       0.8230
     301       0.7534
     302       0.8143
     303       0.7944
     304       0.7771
     305       0.7863
     306       0.7820
     307       0.7359
     308       0.7717
     309       0.7713
     310       0.7634
     311       0.7797
     312       0.7987
     313       0.7526
     314       0.7947
     315       0.7916
     316       0.7890
     317       0.8365
     318       0.8119
     319       0.7901
     320       0.7755
     321       0.7547
     322       0.7958
     323       0.7961
     324       0.7832
     325       0.8770
     326       0.8365
     327       0.7935
     328       0.8604
     329       0.8390
     330       0.7212
     331       0.7435
     332       0.7423
     333       0.7215
     334       0.7102
     335       0.7378
     336       0.7559
     337       0.7866
     338       0.7457
     339       0.7385
     340       0.7791
     341       0.7657
     342       0.7844
     343       0.7491
     344       0.8197
     345       0.8242
     346       0.7732
     347       0.7965
     348       0.8113
     349       0.7989
     350       0.7518
     351       0.7833
     352       0.7753
     353       0.7645
     354       0.7915
     355       0.7524
     356       0.7350
     357       0.7746
     358       0.7738
     359       0.7496
     360       0.7652
     361       0.7326
     362       0.7658
     363       0.7616
     364       0.7515
     365       0.7371
     366       0.7075
     367       0.7189
     368       0.7314
     369       0.7428
     370       0.7754
     371       0.7791
     372       0.7357
     373       0.7107
     374       0.6946
     375       0.7354
     376       0.7351
     377       0.7647
     378       0.7386
     379       0.7743
     380       0.7651
     381       0.7200
     382       0.7629
     383       0.7833
     384       0.7624
     385       0.7642
     386       0.7874
     387       0.8065
     388       0.7597
     389       0.7987
     390       0.7603
     391       0.7665
     392       0.8225
     393       0.8078
     394       0.7917
     395       0.7643
     396       0.7534
     397       0.7341
     398       0.7423
     399       0.6868
     400       0.7120
     401       0.7555
     402       0.7240
     403       0.6812
     404       0.7173
     405       0.7568
     406       0.7296
     407       0.6992
     408       0.7119
     409       0.7464
     410       0.7282
     411       0.7211
     412       0.7230
     413       0.7578
     414       0.7542
     415       0.8185
     416       0.7383
     417       0.7345
     418       0.7264
     419       0.7503
     420       0.6945
     421       0.7453
     422       0.6697
     423       0.6570
     424       0.6472
     425       0.6950
     426       0.7058
     427       0.7350
     428       0.6988
     429       0.7169
     430       0.7338
     431       0.7979
     432       0.7453
     433       0.7310
     434       0.7103
     435       0.7084
     436       0.7054
     437       0.7849
     438       0.7994
     439       0.7806
     440       0.7565
     441       0.7519
     442       0.7538
     443       0.7414
     444       0.7395
     445       0.7830
     446       0.7682
     447       0.7063
     448       0.7413
     449       0.7486
     450       0.7665
     451       0.7636
     452       0.7243
     453       0.6706
     454       0.6797
     455       0.7525
     456       0.6977
     457       0.7088
     458       0.7093
     459       0.7474
     460       0.7093
     461       0.7062
     462       0.6946
     463       0.6975
     464       0.6878
     465       0.7543
     466       0.6920
     467       0.7242
     468       0.7689
     469       0.7389
     470       0.7921
     471       0.7541
     472       0.7759
     473       0.7631
     474       0.7610
     475       0.7672
     476       0.7153
     477       0.7552
     478       0.7659
     479       0.7472
     480       0.7580
     481       0.7700
     482       0.7750
     483       0.7189
     484       0.7380
     485       0.7573
     486       0.7662
     487       0.7889
     488       0.7219
     489       0.7440
     490       0.7532
     491       0.8159
     492       0.7776
     493       0.7997
     494       0.8288
     495       0.8345
     496       0.8187
     497       0.7867
     498       0.7807
     499       0.7686
     500       0.7826
     501       0.7781
     502       0.7818
     503       0.7546
     504       0.7698
     505       0.7920
     506       0.7486
     507       0.7581
     508       0.7739
     509       0.7698
     510       0.7159
     511       0.7056
     512       0.7485
     513       0.7381
     514       0.7502
     515       0.6845
     516       0.7075
     517       0.7253
     518       0.7409
     519       0.7397
     520       0.7476
     521       0.6829
     522       0.7127
     523       0.6932
     524       0.7538
     525       0.7275
     526       0.7858
     527       0.8079
     528       0.8176
     529       0.7585
     530       0.7602
     531       0.7576
     532       0.7610
     533       0.7741
     534       0.7817
     535       0.7884
     536       0.7955
     537       0.7792
     538       0.7499
     539       0.7382
     540       0.7366
     541       0.7602
     542       0.7931
     543       0.7800
     544       0.7909
     545       0.7786
     546       0.7248
     547       0.8057
     548       0.8412
     549       0.8013
     550       0.8285
     551       0.8276
     552       0.7915
     553       0.7756
     554       0.7975
     555       0.8247
     556       0.8021
     557       0.8304
     558       0.8187
     559       0.7248
     560       0.7439
     561       0.7571
     562       0.7771
     563       0.7414
     564       0.7790
     565       0.7725
     566       0.8052
     567       0.7778
     568       0.7885
     569       0.7859
     570       0.7570
     571       0.7382
     572       0.7397
     573       0.7513
     574       0.7010
     575       0.7127
     576       0.7160
     577       0.6922
     578       0.6828
     579       0.6807
     580       0.6573
     581       0.6962
     582       0.7070
     583       0.7399
     584       0.7111
     585       0.6641
     586       0.6620
     587       0.6465
     588       0.6399
     589       0.7102
     590       0.6850
     591       0.6958
     592       0.6613
     593       0.7179
     594       0.7464
     595       0.7607
     596       0.7448
     597       0.7014
     598       0.6841
     599       0.6749
     600       0.6852
     601       0.6938
     602       0.7309
     603       0.7068
     604       0.7194
     605       0.7122
     606       0.6965
     607       0.7636
     608       0.7029
     609       0.7321
     610       0.7412
     611       0.7723
     612       0.7242
     613       0.7322
     614       0.7513
     615       0.7126
     616       0.6884
     617       0.6861
     618       0.6934
     619       0.6641
     620       0.6988
     621       0.7065
     622       0.7194
     623       0.7092
     624       0.6878
     625       0.7155
     626       0.7056
     627       0.7155
     628       0.6821
     629       0.7113
     630       0.7096
     631       0.7075
     632       0.7504
     633       0.7499
     634       0.7802
     635       0.7599
     636       0.7921
     637       0.7405
     638       0.7560
     639       0.7230
     640       0.7292
     641       0.7153
     642       0.7186
     643       0.6912
     644       0.6881
     645       0.8102
     646       0.7757
     647       0.7989
     648       0.7202
     649       0.7535
     650       0.7639
     651       0.7254
     652       0.7349
     653       0.7696
     654       0.7427
     655       0.7884
     656       0.7686
     657       0.8097
     658       0.8156
     659       0.8457
     660       0.8329
     661       0.7898
     662       0.8303
     663       0.8308
     664       0.7909
     665       0.7873
     666       0.8043
     667       0.7771
     668       0.7923
     669       0.8448
     670       0.8087
     671       0.7926
     672       0.7574
     673       0.7437
     674       0.7653
     675       0.7392
     676       0.7666
     677       0.7606
     678       0.7844
     679       0.8168
     680       0.7919
     681       0.7859
     682       0.7863
     683       0.8124
     684       0.7749
     685       0.8205
     686       0.8293
     687       0.8233
     688       0.8195
     689       0.7681
     690       0.7936
     691       0.7906
     692       0.8068
     693       0.7807
     694       0.7969
     695       0.7962
     696       0.7413
     697       0.7474
     698       0.7714
     699       0.7275
     700       0.7945
     701       0.7966
     702       0.7726
     703       0.7969
     704       0.7469
     705       0.7571
     706       0.7491
     707       0.7143
     708       0.7455
     709       0.7328
     710       0.7793
     711       0.7693
     712       0.7606
     713       0.8189
     714       0.7023
     715       0.7028
     716       0.7050
     717       0.7076
     718       0.6945
     719       0.7442
     720       0.7156
     721       0.7435
     722       0.7307
     723       0.7519
     724       0.7617
     725       0.8008
     726       0.7930
     727       0.7985
     728       0.7402
     729       0.7356
     730       0.7167
     731       0.7069
     732       0.7087
     733       0.7907
     734       0.7703
     735       0.8066
     736       0.7974
     737       0.8544
     738       0.7889
     739       0.8317
     740       0.8113
     741       0.8258
     742       0.7724
     743       0.7473
     744       0.7730
     745       0.7519
     746       0.7646
     747       0.7854
     748       0.7942
     749       0.7688
     750       0.7646
     751       0.7646
     752       0.7367
     753       0.7984
     754       0.7905
     755       0.7642
     756       0.7481
     757       0.8063
     758       0.7878
     759       0.8022
     760       0.7766
     761       0.8215
     762       0.8310
     763       0.8421
     764       0.8481
     765       0.8278
     766       0.7978
     767       0.8182
     768       0.7663
     769       0.8272
     770       0.8300
     771       0.7736
     772       0.7861
     773       0.8130
     774       0.8246
     775       0.7831
     776       0.7913
     777       0.7694
     778       0.8186
     779       0.7578
     780       0.7556
     781       0.7235
     782       0.6989
     783       0.7043
     784       0.7302
     785       0.7264
     786       0.7120
     787       0.7295
     788       0.6635
     789       0.6921
     790       0.7039
     791       0.7158
     792       0.7734
     793       0.7524
     794       0.7850
     795       0.8527
     796       0.7795
     797       0.7906
     798       0.8126
     799       0.8470
     800       0.8260
     801       0.8355
     802       0.7988
     803       0.7940
     804       0.7964
     805       0.7930
     806       0.7584
     807       0.7816
     808       0.7224
     809       0.7315
     810       0.6944
     811       0.7433
     812       0.7524
     813       0.7441
     814       0.7641
     815       0.7708
     816       0.7864
     817       0.6835
     818       0.7449
     819       0.7118
     820       0.7425
     821       0.7323
     822       0.7810
     823       0.7424
     824       0.6719
     825       0.6982
     826       0.6916
     827       0.7168
     828       0.7340
     829       0.7072
     830       0.7171
     831       0.7159
     832       0.6937
     833       0.7066
     834       0.7402
     835       0.7155
     836       0.6845
     837       0.7195
     838       0.7197
     839       0.6891
     840       0.7944
     841       0.7620
     842       0.7721
     843       0.7843
     844       0.7840
     845       0.7631
     846       0.8237
     847       0.7618
     848       0.7475
     849       0.7467
     850       0.7404
     851       0.7334
     852       0.7581
     853       0.7490
     854       0.7354
     855       0.7576
     856       0.7091
     857       0.7323
     858       0.7667
     859       0.7454
     860       0.7627
     861       0.7571
     862       0.7847
     863       0.7638
     864       0.7999
     865       0.7118
     866       0.7500
     867       0.7498
     868       0.7809
     869       0.7647
     870       0.7857
     871       0.7824
     872       0.6952
     873       0.7429
     874       0.7733
     875       0.7815
     876       0.8049
     877       0.7678
     878       0.7924
     879       0.8206
     880       0.8236
     881       0.8179
     882       0.7800
     883       0.7707
     884       0.7585
     885       0.7406
     886       0.7328
     887       0.7633
     888       0.8201
     889       0.7994
     890       0.8363
     891       0.8179
     892       0.8364
     893       0.8158
     894       0.7380
     895       0.7885
     896       0.7828
     897       0.8204
     898       0.7640
     899       0.7892
     900       0.7396
     901       0.7973
     902       0.7761
     903       0.7853
     904       0.7636
     905       0.7947
     906       0.8152
     907       0.8044
     908       0.7734
     909       0.7902
     910       0.8089
     911       0.7869
     912       0.7903
     913       0.7898
     914       0.7254
     915       0.7317
     916       0.7570
     917       0.7754
     918       0.7780
     919       0.8189
     920       0.7467
     921       0.7441
     922       0.7935
     923       0.7854
     924       0.7818
     925       0.7563
     926       0.7650
     927       0.7893
     928       0.7601
     929       0.8149
     930       0.8297
     931       0.8424
     932       0.8147
     933       0.8051
     934       0.7954
     935       0.8196
     936       0.8251
     937       0.7360
     938       0.7210
     939       0.7157
     940       0.6934
     941       0.6647
     942       0.6462
     943       0.6757
     944       0.7343
     945       0.7070
     946       0.7218
     947       0.6969
     948       0.7454
     949       0.7828
     950       0.7163
     951       0.7168
     952       0.7760
     953       0.6646
     954       0.7002
     955       0.7463
     956       0.7339
     957       0.7264
     958       0.7095
     959       0.7122
     960       0.7602
     961       0.7617
     962       0.7676
     963       0.7920
     964       0.8130
     965       0.7239
     966       0.7987
     967       0.7423
     968       0.7638
     969       0.7800
     970       0.7612
     971       0.7891
     972       0.7994
     973       0.8197
     974       0.8581
     975       0.8367
     976       0.8041
     977       0.8064
     978       0.8099
     979       0.8005
     980       0.8011
     981       0.8191
     982       0.7767
     983       0.8354
     984       0.8067
     985       0.7993
     986       0.8100
     987       0.8094
     988       0.8051
     989       0.7464
     990       0.7966
     991       0.7987
     992       0.8724
     993       0.8285
     994       0.8408
     995       0.8297
     996       0.8413
     997       0.8764
     998       0.8586
     999       0.8244
    1000       0.8860
    1001       0.7756
    1002       0.7518
    1003       0.7768
    1004       0.8248
    1005       0.8000
    1006       0.7468
    1007       0.7728
    1008       0.8235
    1009       0.8093
    1010       0.7651
    1011       0.7339
    1012       0.7923
    1013       0.7524
    1014       0.7531
    1015       0.7658
    1016       0.7428
    1017       0.7427
    1018       0.7762
    1019       0.8298
    1020       0.8124
    1021       0.8196
    1022       0.8298
    1023       0.8474
    1024       0.7975
    1025       0.7968
    1026       0.7687
    1027       0.7879
    1028       0.7904
    1029       0.8067
    1030       0.7892
    1031       0.8129
    1032       0.8281
    1033       0.8237
    1034       0.7786
    1035       0.7733
    1036       0.7605
    1037       0.7608
    1038       0.7507
    1039       0.8003
    1040       0.7963
    1041       0.7325
    1042       0.7497
    1043       0.7053
    1044       0.6967
    1045       0.6411
    1046       0.6806
    1047       0.6880
    1048       0.7142
    1049       0.6952
    1050       0.7167
    1051       0.7752
    1052       0.7344
    1053       0.7819
    1054       0.7662
    1055       0.6990
    1056       0.7515
    1057       0.7445
    1058       0.7667
    1059       0.7824
    1060       0.8099
    1061       0.7972
    1062       0.7966
    1063       0.8312
    1064       0.7853
    1065       0.8361
    1066       0.7422
    1067       0.7684
    1068       0.8153
    1069       0.8010
    1070       0.8071
    1071       0.7388
    1072       0.7708
    1073       0.7818
    1074       0.8589
    1075       0.8515
    1076       0.8094
    1077       0.7650
    1078       0.7630
    1079       0.7553
    1080       0.7663
    1081       0.7641
    1082       0.7585
    1083       0.8093
    1084       0.7899
    1085       0.7543
    1086       0.8107
    1087       0.7979
    1088       0.7625
    1089       0.7373
    1090       0.7671
    1091       0.7595
    1092       0.7051
    1093       0.7425
    1094       0.7604
    1095       0.7864
    1096       0.7676
    1097       0.7699
    1098       0.7740
    1099       0.7493
    1100       0.7767
    1101       0.7241
    1102       0.7297
    1103       0.7797
    1104       0.7961
    1105       0.8153
    1106       0.7586
    1107       0.8099
    1108       0.8240
    1109       0.8215
    1110       0.8214
    1111       0.8081
    1112       0.7880
    1113       0.8514
    1114       0.8820
    1115       0.8943
    1116       0.8657
    1117       0.8509
    1118       0.8287
    1119       0.8397
    1120       0.8254
    1121       0.7855
    1122       0.8116
    1123       0.8301
    1124       0.7993
    1125       0.7554
    1126       0.7481
    1127       0.8045
    1128       0.8404
    1129       0.8284
    1130       0.8226
    1131       0.7982
    1132       0.7846
    1133       0.8075
    1134       0.8373
    1135       0.8182
    1136       0.8461
    1137       0.7815
    1138       0.7231
    1139       0.7437
    1140       0.7471
    1141       0.7075
    1142       0.7033
    1143       0.7128
    1144       0.7734
    1145       0.7948
    1146       0.7680
    1147       0.8043
    1148       0.7239
    1149       0.7450
    1150       0.7271
    1151       0.7115
    1152       0.6920
    1153       0.7313
    1154       0.6904
    1155       0.7093
    1156       0.6999
    1157       0.7284
    1158       0.7784
    1159       0.7212
    1160       0.7369
    1161       0.7852
    1162       0.7042
    1163       0.7286
    1164       0.7266
    1165       0.7053
    1166       0.7585
    1167       0.7352
    1168       0.7268
    1169       0.7825
    1170       0.7181
    1171       0.7540
    1172       0.7093
    1173       0.7370
    1174       0.7049
    1175       0.6945
    1176       0.6860
    1177       0.6904
    1178       0.7221
    1179       0.7711
    1180       0.7392
    1181       0.6848
    1182       0.7145
    1183       0.7264
    1184       0.7126
    1185       0.7748
    1186       0.7720
    1187       0.7407
    1188       0.7993
    1189       0.7978
    1190       0.6801
    1191       0.7704
    1192       0.7153
    1193       0.7427
    1194       0.7276
    1195       0.7350
    1196       0.7491
    1197       0.7146
    1198       0.7274
    1199       0.7698
    1200       0.7304
    1201       0.7191
    1202       0.7745
    1203       0.7723
    1204       0.7452
    1205       0.7540
    1206       0.7985
    1207       0.8297
    1208       0.7826
    1209       0.8004
    1210       0.8404
    1211       0.8384
    1212       0.8111
    1213       0.8070
    1214       0.7707
    1215       0.8061
    1216       0.7780
    1217       0.7896
    1218       0.8057
    1219       0.7546
    1220       0.7417
    1221       0.7732
    1222       0.7532
    1223       0.7471
    1224       0.7499
    1225       0.7297
    1226       0.7016
    1227       0.7548
    1228       0.7449
    1229       0.7269
    1230       0.7335
    1231       0.7695
    1232       0.7463
    1233       0.7230
    1234       0.7006
    1235       0.7515
    1236       0.7152
    1237       0.7413
    1238       0.7050
    1239       0.7660
    1240       0.8092
    1241       0.7349
    1242       0.7402
    1243       0.6849
    1244       0.7034
    1245       0.7236
    1246       0.7499
    1247       0.7847
    1248       0.7735
    1249       0.8085
    1250       0.8239
    1251       0.7890
    1252       0.8345
    1253       0.8081
    1254       0.8037
    1255       0.7564
    1256       0.7449
    1257       0.7183
    1258       0.7521
    1259       0.7737
    1260       0.7759
    1261       0.7704
    1262       0.7612
    1263       0.7630
    1264       0.7806
    1265       0.7660
    1266       0.7370
    1267       0.7616
    1268       0.7734
    1269       0.7636
    1270       0.7623
    1271       0.7337
    1272       0.7299
    1273       0.7703
    1274       0.7516
    1275       0.7304
    1276       0.7776
    1277       0.7639
    1278       0.7375
    1279       0.7203
    1280       0.7044
    1281       0.7009
    1282       0.7164
    1283       0.7188
    1284       0.7767
    1285       0.7493
    1286       0.7535
    1287       0.7705
    1288       0.7390
    1289       0.7571
    1290       0.7981
    1291       0.7274
    1292       0.7632
    1293       0.8233
    1294       0.7638
    1295       0.7195
    1296       0.7385
    1297       0.7207
    1298       0.7253
    1299       0.7351
    1300       0.7794
    1301       0.7696
    1302       0.7551
    1303       0.6833
    1304       0.7048
    1305       0.6776
    1306       0.6854
    1307       0.7412
    1308       0.7246
    1309       0.7166
    1310       0.6974
    1311       0.6937
    1312       0.6945
    1313       0.7063
    1314       0.6862
    1315       0.7242
    1316       0.6952
    1317       0.6704
    1318       0.7168
    1319       0.7151
    1320       0.6841
    1321       0.7089
    1322       0.7364
    1323       0.6513
    1324       0.7475
    1325       0.7250
    1326       0.7292
    1327       0.7225
    1328       0.7077
    1329       0.7783
    1330       0.7214
    1331       0.7191
    1332       0.7499
    1333       0.6885
    1334       0.6933
    1335       0.7392
    1336       0.7303
    1337       0.7468
    1338       0.7939
    1339       0.8048
    1340       0.8451
    1341       0.8037
    1342       0.8410
    1343       0.8285
    1344       0.8190
    1345       0.7935
    1346       0.7941
    1347       0.7768
    1348       0.7751
    1349       0.8199
    1350       0.7400
    1351       0.7816
    1352       0.7828
    1353       0.7997
    1354       0.8179
    1355       0.7693
    1356       0.7715
    1357       0.8019
    1358       0.7434
    1359       0.7808
    1360       0.7584
    1361       0.7985
    1362       0.7942
    1363       0.7978
    1364       0.7634
    1365       0.7696
    1366       0.7516
    1367       0.7506
    1368       0.7452
    1369       0.7736
    1370       0.7753
    1371       0.7657
    1372       0.8175
    1373       0.7977
    1374       0.8010
    1375       0.8124
    1376       0.7866
    1377       0.7415
    1378       0.7364
    1379       0.6832
    1380       0.7250
    1381       0.7518
    1382       0.7643
    1383       0.6932
    1384       0.6887
    1385       0.7489
    1386       0.7129
    1387       0.7169
    1388       0.7470
    1389       0.7296
    1390       0.7306
    1391       0.7300
    1392       0.7206
    1393       0.7282
    1394       0.7587
    1395       0.7909
    1396       0.7584
    1397       0.8073
    1398       0.8241
    1399       0.7301
    1400       0.7382
    1401       0.7053
    1402       0.7892
    1403       0.7580
    1404       0.7407
    1405       0.7689
    1406       0.7096
    1407       0.7880
    1408       0.7985
    1409       0.8016
    1410       0.8243
    1411       0.8322
    1412       0.8670
    1413       0.7964
    1414       0.7347
    1415       0.8154
    1416       0.8520
    1417       0.8223
    1418       0.8016
    1419       0.8289
    1420       0.7925
    1421       0.8080
    1422       0.7888
    1423       0.8285
    1424       0.8234
    1425       0.8406
    1426       0.7758
    1427       0.7643
    1428       0.7783
    1429       0.7468
    1430       0.7916
    1431       0.7936
    1432       0.8160
    1433       0.7723
    1434       0.8319
    1435       0.8352
    1436       0.8010
    1437       0.8280
    1438       0.8104
    1439       0.8501
    1440       0.8804
    1441       0.8211
    1442       0.8032
    1443       0.8036
    1444       0.8583
    1445       0.8217
    1446       0.8018
    1447       0.7728
    1448       0.7538
    1449       0.8066
    1450       0.7802
    1451       0.7762
    1452       0.8148
    1453       0.7924
    1454       0.8324
    1455       0.8870
    1456       0.8752
    1457       0.8775
    1458       0.8510
    1459       0.8436
    1460       0.8068
    1461       0.8042
    1462       0.8235
    1463       0.7919
    1464       0.8085
    1465       0.8144
    1466       0.7802
    1467       0.8015
    1468       0.8148
    1469       0.7836
    1470       0.7850
    1471       0.7609
    1472       0.7776
    1473       0.7617
    1474       0.8039
    1475       0.7786
    1476       0.7318
    1477       0.7502
    1478       0.8018
    1479       0.7862
    1480       0.7768
    1481       0.7533
    1482       0.7421
    1483       0.7427
    1484       0.7375
    1485       0.7673
    1486       0.7772
    1487       0.7627
    1488       0.7457
    1489       0.7748
    1490       0.7689
    1491       0.7554
    1492       0.7910
    1493       0.7346
    1494       0.7778
    1495       0.7451
    1496       0.7818
    1497       0.8109
    1498       0.7702
    1499       0.7963
    1500       0.7562
    1501       0.8037
    1502       0.7932
    1503       0.8115
    1504       0.8115
    1505       0.8035
    1506       0.7780
    1507       0.8045
    1508       0.7772
    1509       0.7804
    1510       0.8429
    1511       0.7785
    1512       0.7553
    1513       0.8014
    1514       0.8370
    1515       0.7758
    1516       0.8125
    1517       0.8453
    1518       0.7929
    1519       0.7228
    1520       0.7417
    1521       0.6975
    1522       0.7253
    1523       0.7354
    1524       0.7439
    1525       0.7368
    1526       0.7558
    1527       0.7589
    1528       0.7730
    1529       0.7607
    1530       0.7657
    1531       0.7653
    1532       0.6974
    1533       0.7358
    1534       0.6995
    1535       0.7172
    1536       0.6912
    1537       0.7079
    1538       0.6781
    1539       0.7490
    1540       0.7315
    1541       0.7377
    1542       0.7545
    1543       0.7334
    1544       0.6818
    1545       0.7379
    1546       0.8018
    1547       0.7709
    1548       0.7937
    1549       0.7652
    1550       0.7146
    1551       0.7660
    1552       0.7601
    1553       0.7395
    1554       0.8085
    1555       0.8387
    1556       0.7962
    1557       0.8003
    1558       0.7530
    1559       0.8137
    1560       0.7784
    1561       0.7790
    1562       0.7953
    1563       0.7528
    1564       0.7746
    1565       0.7755
    1566       0.7115
    1567       0.7886
    1568       0.8121
    1569       0.7602
    1570       0.7621
    1571       0.7926
    1572       0.7809
    1573       0.7923
    1574       0.7549
    1575       0.8053
    1576       0.7833
    1577       0.7878
    1578       0.7258
    1579       0.7224
    1580       0.7876
    1581       0.7837
    1582       0.7862
    1583       0.7451
    1584       0.7123
    1585       0.6648
    1586       0.7528
    1587       0.7352
    1588       0.7655
    1589       0.7959
    1590       0.7863
    1591       0.7432
    1592       0.7754
    1593       0.7099
    1594       0.7688
    1595       0.8035
    1596       0.8288
    1597       0.8397
    1598       0.8296
    1599       0.8485
    1600       0.8719
    1601       0.8867
    1602       0.9172
    1603       0.8698
    1604       0.8723
    1605       0.8501
    1606       0.8961
    1607       0.9318
    1608       0.8773
    1609       0.8261
    1610       0.7706
    1611       0.8044
    1612       0.8343
    1613       0.8238
    1614       0.7631
    1615       0.7960
    1616       0.7788
    1617       0.7741
    1618       0.8079
    1619       0.8148
    1620       0.7767
    1621       0.7648
    1622       0.7877
    1623       0.8268
    1624       0.7634
    1625       0.8017
    1626       0.7669
    1627       0.7980
    1628       0.8048
    1629       0.8118
    1630       0.7622
    1631       0.7665
    1632       0.8088
    1633       0.8726
    1634       0.8283
    1635       0.8795
    1636       0.8377
    1637       0.8473
    1638       0.7994
    1639       0.7900
    1640       0.8322
    1641       0.8504
    1642       0.8284
    1643       0.8449
    1644       0.8316
    1645       0.8758
    1646       0.8071
    1647       0.8297
    1648       0.8616
    1649       0.8674
    1650       0.8045
    1651       0.8064
    1652       0.8502
    1653       0.8467
    1654       0.8190
    1655       0.8466
    1656       0.8670
    1657       0.8710
    1658       0.8324
    1659       0.8268
    1660       0.8506
    1661       0.7688
    1662       0.7933
    1663       0.7465
