#Frame     RMSD_00002
     434       0.9327
     435       0.9939
     436       0.9571
     437       0.9352
     438       0.9579
     439       0.9700
     440       0.9619
     441       0.8916
     442       0.9105
     443       0.9474
     444       0.9194
     445       0.9247
     446       0.9126
     447       0.9211
     448       0.9207
     449       0.8613
     450       0.9349
     451       0.8806
     452       0.8540
     453       0.8264
     454       0.9019
     455       0.8618
     456       0.8352
     457       0.8904
     458       0.9497
     459       0.9140
     460       0.9325
     461       0.9044
     462       0.9164
     463       0.8533
     464       0.8431
     465       0.9022
     466       0.8981
     467       0.9457
     468       0.8979
     469       0.8944
     470       0.9375
     471       0.9814
     472       0.9739
     473       0.9519
     474       1.0023
     475       1.0244
     476       0.9992
     477       0.9646
     478       0.9961
     479       0.9478
     480       0.9077
     481       0.8452
     482       0.8683
     483       0.8607
     484       0.8664
     485       0.8406
     486       0.8258
     487       0.8325
     488       0.7999
     489       0.7696
     490       0.7815
     491       0.7700
     492       0.8352
     493       0.8592
     494       0.8431
     495       0.8548
     496       0.8556
     497       0.9242
     498       1.0077
     499       0.9755
     500       0.9655
     501       0.9513
     502       1.0012
     503       0.9653
     504       0.8854
     505       0.8573
     506       0.8615
     507       0.8660
     508       0.8200
     509       0.8292
     510       0.8344
     511       0.8991
     512       0.8357
     513       0.8159
     514       0.8901
     515       0.8606
     516       0.8623
     517       0.8946
     518       0.8410
     519       0.8757
     520       0.9036
     521       0.8943
     522       0.9064
     523       0.9492
     524       0.9005
     525       0.9214
     526       0.9128
     527       0.9163
     528       1.0095
     529       0.9287
     530       0.8609
     531       0.8322
     532       0.8660
     533       0.8193
     534       0.8510
     535       0.8147
     536       0.8275
     537       0.8224
     538       0.8166
     539       0.8527
     540       0.9085
     541       0.8323
     542       0.9133
     543       0.9861
     544       0.8990
     545       0.9352
     546       0.9495
     547       0.9632
     548       0.9547
     549       0.9061
     550       0.8939
     551       0.8957
     552       0.8671
     553       0.9414
     554       0.9577
     555       0.9452
     556       0.9633
     557       0.9165
     558       0.9428
     559       0.9855
     560       0.9817
     561       0.9529
     562       0.9761
     563       0.9735
     564       0.8864
     565       0.8676
     566       0.8673
     567       0.8396
     568       0.9061
     569       0.8883
     570       0.8128
     571       0.7573
     572       0.8008
     573       0.8414
     574       0.8473
     575       0.9037
     576       0.9129
     577       0.9001
     578       0.9273
     579       0.8888
     580       0.9341
     581       0.8748
     582       0.9045
     583       0.9143
     584       0.9099
     585       0.9604
     586       0.9467
     587       0.9367
     588       0.9530
     589       0.9148
     590       0.9010
     591       0.8651
     592       0.8508
     593       0.8317
     594       0.7911
     595       0.7724
     596       0.7997
     597       0.7982
     598       0.7996
     599       0.8701
     600       0.8849
     601       0.9129
     602       0.9272
     603       0.9266
     604       0.9155
     605       0.8526
     606       0.9221
     607       0.9299
     608       0.9037
     609       0.8893
     610       0.8899
     611       0.8851
     612       0.8253
     613       0.8758
     614       0.8449
     615       0.8708
     616       0.9332
     617       0.8737
     618       0.8703
     619       0.8857
     620       0.8681
     621       0.9286
     622       0.9068
     623       0.8584
     624       0.9217
     625       0.9021
     626       0.9286
     627       0.9236
     628       0.9699
     629       0.9148
     630       0.8875
     631       0.9092
     632       0.8399
     633       0.8700
     634       0.8129
     635       0.8263
     636       0.8408
     637       0.8227
     638       0.8147
     639       0.8413
     640       0.8304
     641       0.8580
     642       0.7875
     643       0.8379
     644       0.8556
     645       0.9391
     646       0.8848
     647       0.9331
     648       0.8770
     649       0.8477
     650       0.8802
     651       0.9161
     652       0.8953
     653       0.8705
     654       0.9317
     655       0.9462
     656       0.9492
     657       0.9626
     658       0.9080
     659       0.9403
     660       0.9041
     661       0.8737
     662       0.8575
     663       0.8433
     664       0.8725
     665       0.8264
     666       0.8507
     667       0.8992
     668       0.9071
     669       0.9054
     670       0.8750
     671       0.8369
     672       0.8740
     673       0.8913
     674       0.9147
     675       0.9128
     676       0.9722
     677       0.9726
     678       0.9570
     679       0.9558
     680       0.8653
     681       0.8796
     682       0.8531
     683       0.8476
     684       0.8760
     685       0.9023
     686       0.8832
     687       0.8758
     688       0.8143
     689       0.8096
     690       0.8233
     691       0.8005
     692       0.8092
     693       0.8279
     694       0.8157
     695       0.8495
     696       0.8523
     697       0.8813
     698       0.8838
     699       0.8725
     700       0.9022
     701       0.9015
     702       0.8702
     703       0.8758
     704       0.8691
     705       0.9032
     706       0.9374
     707       0.9180
     708       0.8530
     709       0.8756
     710       0.9212
     711       0.9283
     712       0.9381
     713       0.9176
     714       0.9263
     715       0.9377
     716       0.9492
     717       0.9951
     718       0.9869
     719       0.9665
     720       0.9691
     721       0.9674
     722       0.9663
     723       0.9120
     724       0.9287
     725       0.9167
     726       0.9010
     727       0.8928
     728       0.8650
     729       0.8703
     730       0.8921
     731       0.8950
     732       0.8704
     733       0.8847
     734       0.9238
     735       0.9032
     736       0.8706
     737       0.9104
     738       0.8943
     739       0.8432
     740       0.8869
     741       0.8561
     742       0.8292
     743       0.8381
     744       0.7858
     745       0.8079
     746       0.7636
     747       0.8114
     748       0.8140
     749       0.8107
     750       0.8481
     751       0.8175
     752       0.8313
     753       0.8971
     754       0.9103
     755       0.8839
     756       0.8355
     757       0.8673
     758       0.8292
     759       0.8946
     760       0.8333
     761       0.8442
     762       0.8409
     763       0.8642
     764       0.8989
     765       0.9726
     766       0.9507
     767       0.8859
     768       0.8792
     769       0.8754
     770       0.9091
     771       0.8438
     772       0.8328
     773       0.9135
     774       0.8947
     775       0.9494
     776       0.8281
     777       0.9098
     778       0.9229
     779       0.9492
     780       0.9131
     781       0.8969
     782       0.9217
     783       0.8779
     784       0.9476
     785       0.9178
     786       0.9338
     787       0.9647
     788       0.9020
     789       0.9835
     790       0.9663
     791       0.8575
     792       0.9524
     793       0.9303
     794       0.9167
     795       0.9305
     796       0.9747
     797       0.9047
     798       0.8963
     799       0.8805
     800       0.9175
     801       0.8856
     802       0.8778
     803       0.8969
     804       0.9053
     805       0.9080
     806       0.9462
     807       1.0259
     808       0.9132
     809       0.8971
     810       0.8761
     811       0.9718
     812       0.9262
     813       0.9132
     814       0.9425
     815       0.9131
     816       0.8651
     817       0.9022
     818       0.9299
     819       0.9172
     820       0.9081
     821       0.9078
     822       0.9286
     823       0.8990
     824       0.9066
     825       0.8532
     826       0.8588
     827       0.9234
     828       0.8236
     829       0.8656
     830       0.9080
     831       0.8792
     832       0.8918
     833       0.8647
     834       0.8219
     835       0.7969
     836       0.8378
     837       0.8277
     838       0.8760
     839       0.8655
     840       0.8557
     841       0.8609
     842       0.8503
     843       0.8537
     844       0.8163
     845       0.7907
     846       0.8089
     847       0.7951
     848       0.8743
     849       0.8130
     850       0.8940
     851       0.8294
     852       0.8516
     853       0.8114
     854       0.8253
     855       0.8199
     856       0.8442
     857       0.8131
     858       0.7836
     859       0.7683
     860       0.7725
     861       0.8508
     862       0.8241
     863       0.8584
     864       0.8845
     865       0.8466
     866       0.8375
     867       0.8344
     868       0.8103
     869       0.8361
     870       0.8396
     871       0.8815
     872       0.8768
     873       0.8498
     874       0.7773
     875       0.8433
     876       0.8861
     877       0.8687
     878       0.8547
     879       0.8552
     880       0.8577
     881       0.8365
     882       0.8719
     883       0.8713
     884       0.8374
     885       0.8334
     886       0.8957
     887       0.8749
     888       0.8462
     889       0.8238
     890       0.8301
     891       0.8497
     892       0.8164
     893       0.8345
     894       0.8882
     895       0.9329
     896       0.8640
     897       0.8572
     898       0.8746
     899       0.8893
     900       0.8376
     901       0.8923
     902       0.8640
     903       0.8760
     904       0.9006
     905       0.8755
     906       0.9109
     907       0.8529
     908       0.8894
     909       0.8591
     910       0.9116
     911       0.8207
     912       0.8198
     913       0.8610
     914       0.8179
     915       0.8318
     916       0.7934
     917       0.8079
     918       0.8706
     919       0.7890
     920       0.8231
     921       0.8837
     922       0.8228
     923       0.8117
     924       0.8371
     925       0.8581
     926       0.8539
     927       0.8287
     928       0.8872
     929       0.8220
     930       0.8847
     931       0.8958
     932       0.8946
     933       0.8946
     934       0.8951
     935       0.8745
     936       0.8124
     937       0.8017
     938       0.8122
     939       0.8655
     940       0.8085
     941       0.8203
     942       0.7897
     943       0.8015
     944       0.8102
     945       0.8597
     946       0.8256
     947       0.7726
     948       0.7577
     949       0.7638
     950       0.7528
     951       0.7753
     952       0.7725
     953       0.8224
     954       0.7857
     955       0.7239
     956       0.7786
     957       0.7517
     958       0.8359
     959       0.8329
     960       0.8426
     961       0.7692
     962       0.8751
     963       0.8476
     964       0.8366
     965       0.8353
     966       0.8045
     967       0.7901
     968       0.8175
     969       0.8403
     970       0.8663
     971       0.8222
     972       0.8508
     973       0.8382
     974       0.7876
     975       0.8025
     976       0.7997
     977       0.8236
     978       0.8281
     979       0.8488
     980       0.8297
     981       0.8630
     982       0.8506
     983       0.9018
     984       0.8909
     985       0.8811
     986       0.8436
     987       0.8113
     988       0.8653
     989       0.8649
     990       0.8622
     991       0.8503
     992       0.8378
     993       0.8411
     994       0.8630
     995       0.8651
     996       0.8708
     997       0.9105
     998       0.8747
     999       0.7552
    1000       0.7713
    1001       0.8013
    1002       0.8291
    1003       0.7700
    1004       0.8003
    1005       0.8107
    1006       0.8195
    1007       0.7975
    1008       0.8510
    1009       0.8390
    1010       0.8302
    1011       0.8814
    1012       0.8621
    1013       0.8838
    1014       0.8423
    1015       0.8824
    1016       0.9427
    1017       0.8935
    1018       0.9545
    1019       0.9125
    1020       0.8783
    1021       0.8495
    1022       0.8745
    1023       0.8871
    1024       0.8581
    1025       0.8718
    1026       0.8571
    1027       0.8943
    1028       0.8804
    1029       0.9116
    1030       0.9675
    1031       0.8083
    1032       0.8199
    1033       0.8083
    1034       0.8300
    1035       0.7989
    1036       0.8144
    1037       0.7927
    1038       0.7973
    1039       0.7763
    1040       0.8163
    1041       0.8484
    1042       0.8992
    1043       0.8893
    1044       0.8272
    1045       0.8966
    1046       0.8773
    1047       0.8570
    1048       0.8305
    1049       0.9068
    1050       0.8965
    1051       0.9390
    1052       0.8491
    1053       0.8730
    1054       0.9104
    1055       0.9088
    1056       0.8428
    1057       0.8475
    1058       0.8923
    1059       0.8886
    1060       0.9331
    1061       0.9274
    1062       0.8434
    1063       0.9463
    1064       0.9770
    1065       0.9698
    1066       0.9697
    1067       0.9384
    1068       0.9387
    1069       0.9047
    1070       0.8890
    1071       0.8796
    1072       0.8630
    1073       0.8840
    1074       0.9246
    1075       0.9227
    1076       0.8703
    1077       0.8554
    1078       0.8296
    1079       0.8696
    1080       0.9330
    1081       0.8791
    1082       0.8362
    1083       0.8396
    1084       0.8653
    1085       0.9099
    1086       0.8788
    1087       0.8647
    1088       0.8554
    1089       0.8563
    1090       0.8848
    1091       0.9114
    1092       0.8681
    1093       0.8478
    1094       0.8602
    1095       0.8488
    1096       0.8925
    1097       0.9048
    1098       0.9189
    1099       0.9548
    1100       0.9156
    1101       0.9150
    1102       0.9565
    1103       0.9195
    1104       0.8924
    1105       0.9692
    1106       0.8925
    1107       0.8219
    1108       0.8650
    1109       0.8708
    1110       0.9058
    1111       0.8839
    1112       0.9010
    1113       0.8300
    1114       0.8192
    1115       0.8430
    1116       0.9028
    1117       0.8783
    1118       0.8905
    1119       0.8887
    1120       0.8691
    1121       0.8464
    1122       0.8170
    1123       0.8354
    1124       0.8340
    1125       0.8359
    1126       0.9009
    1127       0.8759
    1128       0.8751
    1129       0.9090
    1130       0.9627
    1131       0.9003
    1132       0.9304
    1133       0.9498
    1134       0.8178
    1135       0.8299
    1136       0.9246
    1137       0.8765
    1138       0.8318
    1139       0.8694
    1140       0.9009
    1141       0.9769
    1142       0.9254
    1143       0.8663
    1144       0.9061
    1145       0.9769
    1146       0.9631
    1147       0.9773
    1148       0.9823
    1149       1.0736
    1150       1.1092
    1151       1.0926
    1152       1.0265
    1153       1.0593
    1154       0.9877
    1155       0.9134
    1156       0.9046
    1157       0.9592
    1158       0.9591
    1159       0.9212
    1160       0.9120
    1161       0.9162
    1162       0.9460
    1163       0.9858
    1164       0.9790
    1165       0.9236
    1166       0.8740
    1167       0.9088
    1168       0.8735
    1169       0.8692
    1170       0.8753
    1171       0.8490
    1172       0.8825
    1173       0.9027
    1174       0.9027
    1175       0.8915
    1176       0.8963
    1177       0.9078
    1178       0.8710
    1179       0.9339
    1180       0.9441
    1181       0.9225
    1182       0.9981
    1183       0.9081
    1184       0.9128
    1185       0.8687
    1186       0.8894
    1187       0.8545
    1188       0.8652
    1189       0.8789
    1190       0.8423
    1191       0.8121
    1192       0.8945
    1193       0.9246
    1194       0.8713
    1195       0.8602
    1196       0.9091
    1197       0.9187
    1198       0.8439
    1199       0.8526
    1200       0.8437
    1201       0.8871
    1202       0.8857
    1203       0.9275
    1204       0.8615
    1205       0.9085
    1206       0.8921
    1207       0.8744
    1208       0.9236
    1209       0.9456
    1210       0.9056
    1211       0.8879
    1212       0.8684
    1213       0.8990
    1214       0.9464
    1215       0.9141
    1216       0.9792
    1217       0.9424
    1218       0.9378
    1219       0.9987
    1220       0.9336
    1221       0.9131
    1222       0.9269
    1223       0.8981
    1224       0.9004
    1225       0.9207
    1226       0.9791
    1227       0.9727
    1228       0.9500
    1229       0.9458
    1230       1.0248
    1231       0.9533
    1232       0.8645
    1233       0.8550
    1234       0.8792
    1235       0.8772
    1236       0.8886
    1237       0.8710
    1238       0.8562
    1239       0.8456
    1240       0.8916
    1241       0.9008
    1242       0.9193
    1243       0.9362
    1244       0.9056
    1245       0.9529
    1246       0.9255
    1247       0.8912
    1248       0.9304
    1249       0.9335
    1250       0.9936
    1251       0.9482
    1252       1.0374
    1253       0.9325
    1254       0.8713
    1255       1.0048
    1256       0.9649
    1257       0.9067
    1258       0.9197
    1259       0.9034
    1260       0.9170
    1261       0.9164
    1262       0.9316
    1263       1.0018
    1264       1.0049
    1265       0.9908
    1266       1.0077
    1267       1.0141
    1268       0.9120
    1269       0.8995
    1270       0.9455
    1271       0.8826
    1272       0.9736
    1273       1.0233
    1274       1.0159
    1275       1.0087
    1276       1.0080
    1277       0.9614
    1278       1.0412
    1279       0.9344
    1280       0.9537
    1281       0.9561
    1282       0.9564
    1283       1.0100
    1284       0.9459
    1285       0.9499
    1286       0.9880
    1287       1.0149
    1288       1.0558
    1289       1.0416
    1290       1.0079
    1291       1.0391
    1292       0.9927
    1293       0.9874
    1294       0.9642
    1295       1.0468
    1296       1.0203
    1297       0.9598
    1298       0.9579
    1299       0.9666
    1300       0.9233
    1301       0.9710
    1302       0.9950
    1303       0.9660
    1304       0.9722
    1305       0.9818
    1306       0.9930
    1307       1.0082
    1308       1.0532
    1309       1.0962
    1310       1.0681
    1311       0.9998
    1312       1.0293
    1313       1.0148
    1314       1.0559
    1315       1.0253
    1316       1.0484
    1317       0.9600
    1318       0.9643
    1319       0.9322
    1320       1.0047
    1321       0.9673
    1322       1.0200
    1323       1.0306
    1324       1.0185
    1325       0.9580
    1326       0.9600
    1327       0.9287
    1328       0.9398
    1329       0.9573
    1330       0.8891
    1331       0.9251
    1332       0.9387
    1333       0.9022
    1334       0.8626
    1335       0.8654
    1336       0.8114
    1337       0.8651
    1338       0.9631
    1339       0.9091
    1340       0.8939
    1341       0.8689
    1342       0.9058
    1343       0.9562
    1344       0.9785
    1345       0.9566
    1346       0.9410
    1347       0.9180
    1348       0.8918
    1349       0.8976
    1350       0.9371
    1351       0.9003
    1352       0.8869
    1353       0.8674
    1354       0.8779
    1355       0.8906
    1356       0.8965
    1357       0.9070
    1358       0.9035
    1359       0.9273
    1360       0.9251
    1361       0.9017
    1362       0.8931
    1363       0.8992
    1364       0.9236
    1365       0.9234
    1366       0.9001
    1367       0.9178
    1368       0.9001
    1369       0.8517
    1370       0.8528
    1371       0.8922
    1372       0.8808
    1373       0.8932
    1374       0.8797
    1375       0.8605
    1376       0.8485
    1377       0.9051
    1378       0.9185
    1379       0.8654
    1380       0.8581
    1381       0.8463
    1382       0.8912
    1383       0.8572
    1384       0.8673
    1385       0.7989
    1386       0.8081
    1387       0.8662
    1388       0.8479
    1389       0.8726
    1390       0.8215
    1391       0.8160
    1392       0.8717
    1393       0.8723
    1394       0.8657
    1395       0.8438
    1396       0.8499
    1397       0.8527
    1398       0.8830
    1399       0.8270
    1400       0.8441
    1401       0.8206
    1402       0.8512
    1403       0.8045
    1404       0.8337
    1405       0.8832
    1406       0.8211
    1407       0.8296
    1408       0.7826
    1409       0.7928
    1410       0.8271
    1411       0.8037
    1412       0.8195
    1413       0.8214
    1414       0.8435
    1415       0.8368
    1416       0.7978
    1417       0.8264
    1418       0.8168
    1419       0.8534
    1420       0.8367
    1421       0.8688
    1422       0.8705
    1423       0.8420
    1424       0.8657
    1425       0.8642
    1426       0.8850
    1427       0.8086
    1428       0.8808
    1429       0.9226
    1430       0.9145
    1431       0.8982
    1432       0.9391
    1433       0.9398
    1434       0.9190
    1435       0.9480
    1436       0.8934
    1437       0.8710
    1438       0.8943
    1439       0.8444
    1440       0.8024
    1441       0.8051
    1442       0.8706
    1443       0.9235
    1444       0.9487
    1445       0.9216
    1446       0.8385
    1447       0.8828
    1448       0.9029
    1449       0.8542
    1450       0.8347
    1451       0.8319
    1452       0.8389
    1453       0.8370
    1454       0.8954
    1455       0.8350
    1456       0.8868
    1457       0.9083
    1458       0.9026
    1459       0.9334
    1460       0.9092
    1461       0.9813
    1462       0.9374
    1463       0.8910
    1464       0.9677
    1465       0.9631
    1466       0.9602
    1467       0.9420
    1468       0.8927
    1469       0.9319
    1470       0.9272
    1471       0.8873
    1472       0.9211
    1473       0.8819
    1474       0.8802
    1475       0.8737
    1476       0.8955
    1477       0.8727
    1478       0.8377
    1479       0.8897
    1480       0.8970
    1481       0.8724
    1482       0.9046
    1483       0.8811
    1484       0.8968
    1485       0.8558
    1486       0.8435
    1487       0.9042
    1488       0.8421
    1489       0.8595
    1490       0.7929
    1491       0.7987
    1492       0.8761
    1493       0.8624
    1494       0.8906
    1495       0.8493
    1496       0.8462
    1497       0.7993
    1498       0.8029
    1499       0.8313
    1500       0.8863
    1501       0.8346
    1502       0.8117
    1503       0.8498
    1504       0.8653
    1505       0.8813
    1506       0.8288
    1507       0.8137
    1508       0.8409
    1509       0.7570
    1510       0.7716
    1511       0.8928
    1512       0.8696
    1513       0.9091
    1514       0.9541
    1515       0.9394
    1516       0.8901
    1517       0.9638
    1518       0.8937
    1519       0.8793
    1520       0.8923
    1521       0.8742
    1522       0.8372
    1523       0.8781
    1524       0.8400
    1525       0.7998
    1526       0.8522
    1527       0.8715
    1528       0.8009
    1529       0.8032
    1530       0.7615
    1531       0.7429
    1532       0.7741
    1533       0.8005
    1534       0.8491
    1535       0.8286
    1536       0.8483
    1537       0.8672
    1538       0.8611
    1539       0.8646
    1540       0.8322
    1541       0.8501
    1542       0.8128
    1543       0.8541
    1544       0.8718
    1545       0.8255
    1546       0.8080
    1547       0.7797
    1548       0.8859
    1549       0.8641
    1550       0.9037
    1551       0.8942
    1552       0.8742
    1553       0.9257
    1554       0.9161
    1555       1.0052
    1556       0.9524
    1557       1.0163
    1558       0.9485
    1559       0.9785
    1560       0.9919
    1561       0.9502
    1562       0.9727
    1563       0.9651
    1564       0.9993
    1565       0.9321
    1566       0.8969
    1567       0.9163
    1568       0.8899
    1569       0.8730
    1570       0.8910
    1571       0.8711
    1572       0.9206
    1573       0.8484
    1574       0.8461
    1575       0.8389
    1576       0.8134
    1577       0.8123
    1578       0.8587
    1579       0.8122
    1580       0.8761
    1581       0.8497
    1582       0.8392
    1583       0.8231
    1584       0.8274
    1585       0.8407
    1586       0.7751
    1587       0.8332
    1588       0.8581
    1589       0.8407
    1590       0.8267
    1591       0.8250
    1592       0.8402
    1593       0.8447
    1594       0.8830
    1595       0.8169
    1596       0.8422
    1597       0.8714
    1598       0.8905
    1599       0.8633
    1600       0.8741
    1601       0.7745
    1602       0.8672
    1603       0.7906
    1604       0.7799
    1605       0.8551
    1606       0.8914
    1607       0.8866
    1608       0.7827
    1609       0.8380
    1610       0.8099
    1611       0.8693
    1612       0.8521
    1613       0.8874
    1614       0.9005
    1615       0.8985
    1616       0.8982
    1617       0.8671
    1618       0.9135
    1619       0.9480
    1620       0.9189
    1621       0.9063
    1622       0.9468
    1623       0.9361
    1624       0.8994
    1625       0.9322
    1626       0.9345
    1627       0.9173
    1628       0.9177
    1629       0.9331
    1630       0.9151
    1631       0.8683
    1632       0.8977
    1633       0.8950
    1634       0.8736
    1635       0.8704
    1636       0.8666
    1637       0.8598
    1638       0.8959
    1639       0.8646
    1640       0.8404
    1641       0.7825
    1642       0.8594
    1643       0.7795
    1644       0.8707
    1645       0.8666
    1646       0.8437
    1647       0.8530
    1648       0.8951
    1649       0.8737
    1650       0.9302
    1651       0.9160
    1652       0.8648
    1653       0.8951
    1654       0.8646
    1655       0.8694
    1656       0.8859
    1657       0.8467
    1658       0.8773
    1659       0.8492
    1660       0.8930
    1661       0.8873
    1662       0.8428
    1663       0.8512
