#Frame     RMSD_00002
     447       0.7384
     448       0.7360
     449       0.7141
     450       0.7222
     451       0.7370
     452       0.7251
     453       0.6894
     454       0.6770
     455       0.6548
     456       0.7172
     457       0.7307
     458       0.6297
     459       0.6378
     460       0.6556
     461       0.7000
     462       0.6942
     463       0.6561
     464       0.7296
     465       0.7547
     466       0.7113
     467       0.7423
     468       0.7642
     469       0.7751
     470       0.7342
     471       0.7249
     472       0.6997
     473       0.6899
     474       0.6777
     475       0.6997
     476       0.7437
     477       0.7523
     478       0.7702
     479       0.8339
     480       0.7539
     481       0.7459
     482       0.6979
     483       0.7148
     484       0.6885
     485       0.6972
     486       0.7278
     487       0.6861
     488       0.7063
     489       0.7563
     490       0.7458
     491       0.6664
     492       0.6513
     493       0.7132
     494       0.7199
     495       0.6940
     496       0.7252
     497       0.7330
     498       0.6830
     499       0.6999
     500       0.7176
     501       0.7225
     502       0.7150
     503       0.7357
     504       0.7715
     505       0.7724
     506       0.7116
     507       0.6907
     508       0.7442
     509       0.7351
     510       0.7240
     511       0.7526
     512       0.7175
     513       0.7141
     514       0.7028
     515       0.7175
     516       0.7357
     517       0.7099
     518       0.6960
     519       0.6179
     520       0.6248
     521       0.6238
     522       0.6335
     523       0.6165
     524       0.6830
     525       0.6636
     526       0.6570
     527       0.6828
     528       0.7055
     529       0.6789
     530       0.6569
     531       0.6893
     532       0.6532
     533       0.7025
     534       0.6752
     535       0.6170
     536       0.6587
     537       0.6945
     538       0.6876
     539       0.7027
     540       0.6714
     541       0.6189
     542       0.6580
     543       0.6319
     544       0.6803
     545       0.6501
     546       0.6962
     547       0.6435
     548       0.6569
     549       0.7269
     550       0.6197
     551       0.6900
     552       0.7264
     553       0.6921
     554       0.6557
     555       0.6753
     556       0.6482
     557       0.6802
     558       0.6905
     559       0.6368
     560       0.6543
     561       0.6116
     562       0.6718
     563       0.6826
     564       0.6578
     565       0.6428
     566       0.6686
     567       0.6646
     568       0.7117
     569       0.6872
     570       0.6799
     571       0.6771
     572       0.6407
     573       0.6448
     574       0.6709
     575       0.6643
     576       0.6423
     577       0.6628
     578       0.6084
     579       0.6457
     580       0.6486
     581       0.6751
     582       0.6536
     583       0.6653
     584       0.6481
     585       0.7275
     586       0.6694
     587       0.6687
     588       0.6986
     589       0.7100
     590       0.7252
     591       0.7206
     592       0.7918
     593       0.7749
     594       0.8085
     595       0.7212
     596       0.7368
     597       0.7429
     598       0.8242
     599       0.7672
     600       0.7940
     601       0.7246
     602       0.7450
     603       0.6889
     604       0.6682
     605       0.7194
     606       0.6956
     607       0.6969
     608       0.6945
     609       0.6713
     610       0.6569
     611       0.7342
     612       0.7235
     613       0.7314
     614       0.7505
     615       0.6886
     616       0.7144
     617       0.7052
     618       0.6560
     619       0.7072
     620       0.6607
     621       0.6779
     622       0.7182
     623       0.6979
     624       0.7078
     625       0.6574
     626       0.6748
     627       0.6948
     628       0.6796
     629       0.7020
     630       0.6718
     631       0.7524
     632       0.6912
     633       0.6544
     634       0.6411
     635       0.6619
     636       0.6081
     637       0.6291
     638       0.6378
     639       0.6286
     640       0.6754
     641       0.6954
     642       0.7378
     643       0.7375
     644       0.6914
     645       0.7046
     646       0.6474
     647       0.6834
     648       0.6599
     649       0.6766
     650       0.6850
     651       0.7084
     652       0.7143
     653       0.6624
     654       0.6798
     655       0.7041
     656       0.7320
     657       0.6649
     658       0.7062
     659       0.7475
     660       0.7608
     661       0.7725
     662       0.7734
     663       0.7150
     664       0.7250
     665       0.6949
     666       0.7167
     667       0.7639
     668       0.7269
     669       0.7296
     670       0.7249
     671       0.7012
     672       0.7089
     673       0.6707
     674       0.6580
     675       0.6581
     676       0.7439
     677       0.6983
     678       0.7215
     679       0.7434
     680       0.7098
     681       0.7187
     682       0.6641
     683       0.6580
     684       0.6331
     685       0.6894
     686       0.6253
     687       0.6292
     688       0.6720
     689       0.6715
     690       0.6943
     691       0.6731
     692       0.6953
     693       0.6982
     694       0.6824
     695       0.7086
     696       0.6412
     697       0.6509
     698       0.6366
     699       0.6751
     700       0.6949
     701       0.6571
     702       0.6977
     703       0.6522
     704       0.6561
     705       0.6251
     706       0.6317
     707       0.6027
     708       0.6567
     709       0.5914
     710       0.6321
     711       0.6714
     712       0.7163
     713       0.6846
     714       0.6741
     715       0.6713
     716       0.6806
     717       0.6850
     718       0.7102
     719       0.6610
     720       0.6869
     721       0.7121
     722       0.6738
     723       0.6814
     724       0.6730
     725       0.6559
     726       0.6847
     727       0.6745
     728       0.6950
     729       0.6876
     730       0.6649
     731       0.6880
     732       0.6477
     733       0.6534
     734       0.6430
     735       0.6756
     736       0.6640
     737       0.6848
     738       0.7220
     739       0.6999
     740       0.6811
     741       0.7173
     742       0.6756
     743       0.7701
     744       0.7135
     745       0.6994
     746       0.6480
     747       0.6410
     748       0.6647
     749       0.6339
     750       0.6413
     751       0.6432
     752       0.6799
     753       0.6925
     754       0.6935
     755       0.7153
     756       0.6564
     757       0.6294
     758       0.6436
     759       0.6692
     760       0.6955
     761       0.6746
     762       0.6809
     763       0.6789
     764       0.6319
     765       0.6543
     766       0.6647
     767       0.6691
     768       0.6613
     769       0.6335
     770       0.6344
     771       0.6442
     772       0.6575
     773       0.7176
     774       0.6928
     775       0.6504
     776       0.6852
     777       0.6920
     778       0.6959
     779       0.7637
     780       0.6660
     781       0.7477
     782       0.6664
     783       0.7474
     784       0.7346
     785       0.7469
     786       0.7335
     787       0.7599
     788       0.7793
     789       0.7139
     790       0.7586
     791       0.7305
     792       0.7405
     793       0.7752
     794       0.7960
     795       0.7638
     796       0.6855
     797       0.6585
     798       0.6864
     799       0.7139
     800       0.7199
     801       0.7247
     802       0.7693
     803       0.6906
     804       0.6963
     805       0.6917
     806       0.6716
     807       0.6509
     808       0.6316
     809       0.6573
     810       0.6644
     811       0.6481
     812       0.6956
     813       0.7045
     814       0.7072
     815       0.6993
     816       0.7224
     817       0.6828
     818       0.7027
     819       0.6949
     820       0.7224
     821       0.7021
     822       0.7221
     823       0.7230
     824       0.6964
     825       0.7230
     826       0.7820
     827       0.7412
     828       0.7328
     829       0.6844
     830       0.7443
     831       0.7071
     832       0.7350
     833       0.7432
     834       0.7717
     835       0.6850
     836       0.7472
     837       0.7566
     838       0.7239
     839       0.6907
     840       0.6850
     841       0.6628
     842       0.6748
     843       0.7212
     844       0.6970
     845       0.7114
     846       0.6830
     847       0.6671
     848       0.6845
     849       0.6669
     850       0.7186
     851       0.7625
     852       0.7334
     853       0.6692
     854       0.6538
     855       0.6703
     856       0.6745
     857       0.7063
     858       0.7128
     859       0.6075
     860       0.6898
     861       0.6647
     862       0.6617
     863       0.6475
     864       0.6270
     865       0.7050
     866       0.6811
     867       0.6447
     868       0.6754
     869       0.6762
     870       0.6754
     871       0.6501
     872       0.6524
     873       0.6575
     874       0.6815
     875       0.7035
     876       0.6807
     877       0.6420
     878       0.6457
     879       0.6482
     880       0.6380
     881       0.6356
     882       0.6766
     883       0.6772
     884       0.6359
     885       0.6222
     886       0.6573
     887       0.6227
     888       0.6489
     889       0.6736
     890       0.6490
     891       0.6671
     892       0.6485
     893       0.6617
     894       0.6497
     895       0.6559
     896       0.6973
     897       0.6622
     898       0.6829
     899       0.6520
     900       0.6927
     901       0.6889
     902       0.7760
     903       0.6936
     904       0.6690
     905       0.6796
     906       0.7133
     907       0.6828
     908       0.7201
     909       0.6828
     910       0.6885
     911       0.7106
     912       0.6405
     913       0.7161
     914       0.6964
     915       0.6849
     916       0.6684
     917       0.7140
     918       0.7197
     919       0.7161
     920       0.6991
     921       0.6770
     922       0.6813
     923       0.6929
     924       0.7031
     925       0.6667
     926       0.6852
     927       0.6526
     928       0.6865
     929       0.7017
     930       0.6794
     931       0.7608
     932       0.7045
     933       0.7298
     934       0.6789
     935       0.6530
     936       0.6295
     937       0.6123
     938       0.6677
     939       0.6557
     940       0.7427
     941       0.6791
     942       0.6583
     943       0.6093
     944       0.6297
     945       0.6468
     946       0.6525
     947       0.7078
     948       0.6269
     949       0.6443
     950       0.6430
     951       0.6303
     952       0.7068
     953       0.6588
     954       0.6803
     955       0.6494
     956       0.6510
     957       0.6842
     958       0.6632
     959       0.7085
     960       0.7145
     961       0.7260
     962       0.7086
     963       0.7192
     964       0.7138
     965       0.7201
     966       0.7002
     967       0.7094
     968       0.6586
     969       0.6917
     970       0.5937
     971       0.6491
     972       0.7108
     973       0.7236
     974       0.7010
     975       0.7092
     976       0.6837
     977       0.7107
     978       0.6772
     979       0.6331
     980       0.6487
     981       0.6501
     982       0.6964
     983       0.6622
     984       0.6808
     985       0.6940
     986       0.6865
     987       0.7091
     988       0.6974
     989       0.6854
     990       0.6667
     991       0.6482
     992       0.6723
     993       0.6959
     994       0.7010
     995       0.6691
     996       0.7083
     997       0.6768
     998       0.6709
     999       0.6584
    1000       0.6674
    1001       0.7256
    1002       0.7157
    1003       0.7048
    1004       0.6889
    1005       0.7138
    1006       0.6444
    1007       0.6268
    1008       0.6187
    1009       0.6983
    1010       0.6686
    1011       0.7363
    1012       0.6769
    1013       0.7003
    1014       0.7525
    1015       0.7021
    1016       0.7045
    1017       0.7587
    1018       0.7431
    1019       0.7357
    1020       0.7045
    1021       0.6962
    1022       0.7229
    1023       0.7239
    1024       0.7033
    1025       0.7125
    1026       0.6625
    1027       0.6669
    1028       0.7525
    1029       0.7369
    1030       0.6836
    1031       0.7034
    1032       0.7128
    1033       0.7040
    1034       0.6912
    1035       0.7053
    1036       0.6734
    1037       0.6889
    1038       0.7285
    1039       0.7068
    1040       0.6938
    1041       0.6873
    1042       0.7535
    1043       0.6809
    1044       0.6777
    1045       0.6787
    1046       0.6835
    1047       0.6397
    1048       0.6504
    1049       0.6334
    1050       0.6144
    1051       0.6432
    1052       0.6306
    1053       0.6495
    1054       0.6187
    1055       0.6063
    1056       0.6062
    1057       0.6117
    1058       0.6319
    1059       0.6421
    1060       0.6606
    1061       0.7366
    1062       0.6937
    1063       0.7223
    1064       0.6433
    1065       0.6621
    1066       0.7098
    1067       0.6993
    1068       0.7086
    1069       0.7495
    1070       0.6852
    1071       0.6796
    1072       0.7041
    1073       0.7043
    1074       0.6466
    1075       0.6814
    1076       0.6683
    1077       0.6753
    1078       0.6835
    1079       0.6431
    1080       0.6609
    1081       0.6422
    1082       0.6999
    1083       0.7057
    1084       0.6524
    1085       0.6630
    1086       0.6772
    1087       0.6732
    1088       0.6511
    1089       0.6703
    1090       0.6577
    1091       0.6961
    1092       0.6813
    1093       0.6654
    1094       0.7109
    1095       0.6971
    1096       0.7018
    1097       0.7417
    1098       0.7409
    1099       0.6894
    1100       0.7145
    1101       0.7148
    1102       0.6932
    1103       0.6489
    1104       0.6759
    1105       0.6874
    1106       0.6905
    1107       0.6892
    1108       0.6804
    1109       0.6975
    1110       0.6929
    1111       0.7458
    1112       0.7160
    1113       0.6857
    1114       0.6918
    1115       0.7073
    1116       0.7303
    1117       0.7415
    1118       0.7507
    1119       0.7473
    1120       0.7090
    1121       0.7208
    1122       0.6911
    1123       0.6860
    1124       0.6675
    1125       0.6937
    1126       0.7328
    1127       0.6813
    1128       0.6471
    1129       0.6487
    1130       0.7059
    1131       0.7168
    1132       0.6907
    1133       0.6697
    1134       0.6840
    1135       0.6377
    1136       0.6722
    1137       0.6723
    1138       0.6725
    1139       0.7516
    1140       0.6906
    1141       0.7064
    1142       0.6755
    1143       0.6888
    1144       0.6887
    1145       0.6398
    1146       0.6520
    1147       0.6840
    1148       0.6733
    1149       0.6849
    1150       0.7013
    1151       0.7691
    1152       0.7657
    1153       0.7374
    1154       0.7106
    1155       0.7339
    1156       0.6870
    1157       0.6998
    1158       0.7370
    1159       0.7158
    1160       0.7171
    1161       0.7550
    1162       0.7446
    1163       0.7517
    1164       0.7179
    1165       0.7175
    1166       0.7447
    1167       0.7871
    1168       0.7191
    1169       0.6740
    1170       0.7369
    1171       0.6624
    1172       0.6841
    1173       0.6530
    1174       0.7202
    1175       0.6765
    1176       0.6914
    1177       0.7123
    1178       0.7224
    1179       0.6759
    1180       0.6712
    1181       0.7436
    1182       0.7506
    1183       0.7289
    1184       0.6734
    1185       0.6553
    1186       0.6535
    1187       0.6611
    1188       0.6563
    1189       0.6903
    1190       0.7761
    1191       0.7639
    1192       0.7330
    1193       0.7486
    1194       0.7617
    1195       0.7203
    1196       0.6770
    1197       0.6996
    1198       0.7087
    1199       0.7352
    1200       0.6583
    1201       0.6496
    1202       0.7030
    1203       0.7054
    1204       0.7376
    1205       0.6931
    1206       0.6545
    1207       0.6883
    1208       0.6384
    1209       0.6545
    1210       0.7139
    1211       0.6949
    1212       0.7324
    1213       0.7008
    1214       0.7199
    1215       0.7005
    1216       0.6670
    1217       0.6683
    1218       0.6806
    1219       0.7000
    1220       0.6686
    1221       0.6940
    1222       0.7241
    1223       0.6562
    1224       0.6947
    1225       0.6285
    1226       0.6872
    1227       0.6900
    1228       0.7345
    1229       0.7126
    1230       0.6703
    1231       0.6850
    1232       0.7013
    1233       0.6697
    1234       0.6839
    1235       0.7066
    1236       0.6667
    1237       0.7286
    1238       0.7039
    1239       0.6792
    1240       0.6539
    1241       0.6592
    1242       0.6646
    1243       0.6803
    1244       0.6684
    1245       0.6568
    1246       0.6274
    1247       0.6812
    1248       0.6773
    1249       0.6606
    1250       0.6764
    1251       0.6652
    1252       0.6497
    1253       0.6417
    1254       0.6746
    1255       0.7051
    1256       0.7188
    1257       0.7435
    1258       0.7353
    1259       0.7349
    1260       0.7695
    1261       0.7273
    1262       0.7014
    1263       0.6972
    1264       0.6820
    1265       0.6977
    1266       0.6871
    1267       0.7235
    1268       0.7202
    1269       0.7266
    1270       0.7035
    1271       0.7057
    1272       0.7155
    1273       0.7003
    1274       0.6622
    1275       0.7459
    1276       0.7296
    1277       0.7055
    1278       0.7487
    1279       0.7260
    1280       0.6816
    1281       0.7156
    1282       0.7201
    1283       0.6889
    1284       0.6569
    1285       0.6762
    1286       0.7091
    1287       0.7470
    1288       0.7705
    1289       0.7420
    1290       0.7772
    1291       0.7590
    1292       0.7509
    1293       0.7564
    1294       0.7008
    1295       0.7688
    1296       0.7888
    1297       0.7927
    1298       0.7468
    1299       0.7491
    1300       0.7163
    1301       0.7499
    1302       0.7245
    1303       0.7117
    1304       0.7244
    1305       0.7972
    1306       0.6810
    1307       0.7673
    1308       0.7829
    1309       0.7260
    1310       0.7787
    1311       0.7399
    1312       0.7069
    1313       0.7375
    1314       0.7597
    1315       0.7170
    1316       0.7580
    1317       0.7784
    1318       0.7561
    1319       0.7767
    1320       0.7849
    1321       0.7571
    1322       0.7568
    1323       0.7195
    1324       0.7222
    1325       0.7379
    1326       0.7414
    1327       0.8017
    1328       0.7564
    1329       0.7726
    1330       0.7459
    1331       0.8446
    1332       0.8049
    1333       0.8179
    1334       0.8623
    1335       0.8424
    1336       0.7998
    1337       0.7979
    1338       0.7422
    1339       0.7905
    1340       0.7902
    1341       0.7787
    1342       0.7555
    1343       0.7772
    1344       0.7193
    1345       0.7189
    1346       0.7561
    1347       0.6829
    1348       0.7441
    1349       0.7761
    1350       0.7253
    1351       0.7517
    1352       0.7630
    1353       0.7858
    1354       0.7181
    1355       0.7300
    1356       0.7199
    1357       0.7714
    1358       0.7327
    1359       0.6803
    1360       0.6926
    1361       0.7125
    1362       0.7395
    1363       0.7418
    1364       0.8327
    1365       0.7249
    1366       0.7481
    1367       0.7461
    1368       0.7261
    1369       0.7484
    1370       0.7784
    1371       0.7850
    1372       0.8260
    1373       0.7376
    1374       0.7469
    1375       0.7415
    1376       0.6765
    1377       0.6771
    1378       0.6696
    1379       0.6834
    1380       0.7153
    1381       0.7025
    1382       0.7090
    1383       0.6995
    1384       0.7659
    1385       0.7043
    1386       0.6525
    1387       0.7138
    1388       0.6887
    1389       0.6772
    1390       0.7079
    1391       0.7177
    1392       0.6939
    1393       0.6820
    1394       0.6799
    1395       0.6929
    1396       0.6889
    1397       0.6526
    1398       0.6973
    1399       0.7055
    1400       0.6773
    1401       0.7256
    1402       0.7203
    1403       0.7092
    1404       0.6738
    1405       0.6716
    1406       0.6768
    1407       0.6832
    1408       0.7199
    1409       0.6736
    1410       0.6969
    1411       0.7611
    1412       0.6638
    1413       0.6898
    1414       0.6693
    1415       0.7020
    1416       0.7506
    1417       0.7144
    1418       0.7085
    1419       0.7485
    1420       0.8111
    1421       0.7745
    1422       0.7531
    1423       0.7444
    1424       0.7681
    1425       0.8252
    1426       0.7935
    1427       0.7773
    1428       0.8121
    1429       0.8310
    1430       0.7959
    1431       0.8465
    1432       0.8528
    1433       0.7866
    1434       0.8109
    1435       0.8211
    1436       0.7640
    1437       0.7616
    1438       0.8535
    1439       0.8428
    1440       0.7852
    1441       0.7458
    1442       0.7235
    1443       0.6816
    1444       0.7380
    1445       0.7650
    1446       0.7019
    1447       0.7314
    1448       0.7654
    1449       0.7455
    1450       0.7411
    1451       0.7773
    1452       0.7252
    1453       0.7798
    1454       0.7278
    1455       0.7102
    1456       0.7364
    1457       0.7385
    1458       0.7321
    1459       0.7562
    1460       0.7327
    1461       0.7842
    1462       0.7843
    1463       0.8268
    1464       0.7702
    1465       0.8219
    1466       0.8208
    1467       0.8487
    1468       0.8080
    1469       0.8010
    1470       0.7363
    1471       0.7038
    1472       0.7101
    1473       0.7572
    1474       0.7360
    1475       0.6959
    1476       0.7056
    1477       0.7043
    1478       0.6715
    1479       0.7064
    1480       0.7337
    1481       0.7667
    1482       0.7545
    1483       0.7685
    1484       0.7248
    1485       0.7265
    1486       0.7325
    1487       0.6864
    1488       0.6872
    1489       0.7106
    1490       0.7241
    1491       0.6897
    1492       0.6938
    1493       0.7519
    1494       0.7523
    1495       0.7333
    1496       0.6947
    1497       0.7039
    1498       0.7569
    1499       0.7419
    1500       0.7439
    1501       0.7414
    1502       0.6541
    1503       0.6893
    1504       0.7561
    1505       0.7042
    1506       0.7525
    1507       0.7595
    1508       0.7185
    1509       0.7567
    1510       0.7582
    1511       0.6937
    1512       0.7432
    1513       0.7621
    1514       0.7773
    1515       0.7440
    1516       0.6944
    1517       0.7496
    1518       0.7412
    1519       0.7584
    1520       0.7692
    1521       0.7562
    1522       0.7365
    1523       0.7647
    1524       0.7003
    1525       0.7347
    1526       0.8107
    1527       0.7780
    1528       0.8093
    1529       0.8179
    1530       0.7517
    1531       0.7834
    1532       0.6984
    1533       0.6356
    1534       0.7237
    1535       0.6653
    1536       0.6914
    1537       0.6369
    1538       0.6460
    1539       0.6902
    1540       0.7097
    1541       0.6817
    1542       0.7333
    1543       0.8121
    1544       0.8433
    1545       0.7594
    1546       0.7579
    1547       0.7817
    1548       0.7743
    1549       0.7594
    1550       0.7817
    1551       0.7325
    1552       0.7531
    1553       0.7628
    1554       0.7153
    1555       0.7640
    1556       0.7430
    1557       0.7761
    1558       0.7738
    1559       0.7176
    1560       0.7920
    1561       0.8143
    1562       0.8162
    1563       0.7802
    1564       0.7872
    1565       0.8297
    1566       0.7670
    1567       0.7884
    1568       0.7750
    1569       0.7660
    1570       0.7032
    1571       0.6979
    1572       0.7381
    1573       0.7211
    1574       0.7307
    1575       0.7145
    1576       0.7124
    1577       0.6572
    1578       0.6704
    1579       0.6713
    1580       0.6595
    1581       0.6747
    1582       0.6783
    1583       0.7029
    1584       0.7003
    1585       0.6986
    1586       0.6168
    1587       0.6653
    1588       0.6784
    1589       0.7096
    1590       0.6809
    1591       0.6793
    1592       0.7125
    1593       0.6664
    1594       0.7025
    1595       0.6763
    1596       0.6488
    1597       0.7176
    1598       0.6675
    1599       0.7210
    1600       0.7186
    1601       0.7170
    1602       0.7224
    1603       0.7190
    1604       0.6892
    1605       0.6912
    1606       0.6981
    1607       0.6864
    1608       0.6486
    1609       0.5926
    1610       0.6185
    1611       0.6063
    1612       0.6535
    1613       0.6186
    1614       0.6005
    1615       0.6374
    1616       0.6336
    1617       0.6450
    1618       0.6600
    1619       0.6331
    1620       0.6607
    1621       0.6554
    1622       0.6771
    1623       0.6974
    1624       0.6700
    1625       0.6691
    1626       0.6548
    1627       0.6784
    1628       0.6824
    1629       0.6821
    1630       0.6964
    1631       0.6617
    1632       0.6707
    1633       0.6686
    1634       0.6365
    1635       0.6361
    1636       0.6283
    1637       0.6599
    1638       0.6706
    1639       0.6790
    1640       0.6458
    1641       0.6430
    1642       0.7084
    1643       0.6871
    1644       0.6869
    1645       0.6891
    1646       0.6961
    1647       0.7192
    1648       0.6918
    1649       0.6893
    1650       0.7180
    1651       0.6648
    1652       0.6680
    1653       0.6497
    1654       0.6298
    1655       0.6180
    1656       0.6728
    1657       0.6322
    1658       0.6759
    1659       0.6553
    1660       0.6515
    1661       0.6536
    1662       0.6885
    1663       0.6358
