#Frame     RMSD_00002
     529       1.4279
     530       1.4526
     531       1.3968
     532       1.3691
     533       1.4040
     534       1.3947
     535       1.3910
     536       1.4457
     537       1.4149
     538       1.3487
     539       1.3346
     540       1.3405
     541       1.3534
     542       1.4105
     543       1.4390
     544       1.4214
     545       1.4206
     546       1.4078
     547       1.4339
     548       1.4265
     549       1.3635
     550       1.3626
     551       1.3325
     552       1.3508
     553       1.3990
     554       1.3623
     555       1.3670
     556       1.3831
     557       1.4358
     558       1.4324
     559       1.4534
     560       1.4662
     561       1.4541
     562       1.4539
     563       1.4063
     564       1.4119
     565       1.5139
     566       1.5053
     567       1.4888
     568       1.4295
     569       1.4179
     570       1.3736
     571       1.3627
     572       1.4066
     573       1.3265
     574       1.4169
     575       1.4536
     576       1.4439
     577       1.4283
     578       1.4848
     579       1.5114
     580       1.4250
     581       1.4468
     582       1.4584
     583       1.4720
     584       1.5137
     585       1.4565
     586       1.4948
     587       1.5013
     588       1.4940
     589       1.5170
     590       1.5203
     591       1.5118
     592       1.4944
     593       1.5048
     594       1.5545
     595       1.5358
     596       1.5361
     597       1.5846
     598       1.6500
     599       1.5985
     600       1.6126
     601       1.6123
     602       1.6466
     603       1.6757
     604       1.6634
     605       1.7262
     606       1.6546
     607       1.6456
     608       1.6348
     609       1.6316
     610       1.6143
     611       1.5925
     612       1.6206
     613       1.5825
     614       1.6193
     615       1.5854
     616       1.6078
     617       1.6379
     618       1.6804
     619       1.7371
     620       1.7108
     621       1.6666
     622       1.6836
     623       1.7447
     624       1.7288
     625       1.7061
     626       1.7262
     627       1.7161
     628       1.6863
     629       1.6795
     630       1.6457
     631       1.6431
     632       1.7263
     633       1.6786
     634       1.6454
     635       1.6416
     636       1.6677
     637       1.7120
     638       1.7093
     639       1.6897
     640       1.6676
     641       1.7171
     642       1.7374
     643       1.7071
     644       1.6925
     645       1.7645
     646       1.7249
     647       1.7668
     648       1.7697
     649       1.7700
     650       1.7782
     651       1.7435
     652       1.7285
     653       1.6639
     654       1.7108
     655       1.7223
     656       1.7926
     657       1.7547
     658       1.7183
     659       1.7515
     660       1.7137
     661       1.7322
     662       1.6631
     663       1.6467
     664       1.6782
     665       1.7000
     666       1.7257
     667       1.6811
     668       1.6958
     669       1.7372
     670       1.6737
     671       1.6865
     672       1.6393
     673       1.6528
     674       1.5711
     675       1.5773
     676       1.6048
     677       1.6009
     678       1.6132
     679       1.6534
     680       1.6885
     681       1.6840
     682       1.7171
     683       1.6541
     684       1.6956
     685       1.7041
     686       1.7401
     687       1.7235
     688       1.6446
     689       1.6123
     690       1.6437
     691       1.6716
     692       1.6142
     693       1.6346
     694       1.6182
     695       1.6248
     696       1.6471
     697       1.6300
     698       1.6331
     699       1.6689
     700       1.6461
     701       1.6233
     702       1.6095
     703       1.6109
     704       1.6115
     705       1.5906
     706       1.6007
     707       1.6422
     708       1.5529
     709       1.5330
     710       1.5665
     711       1.5567
     712       1.6302
     713       1.6501
     714       1.6952
     715       1.7138
     716       1.5999
     717       1.6312
     718       1.5794
     719       1.5798
     720       1.5539
     721       1.5965
     722       1.6054
     723       1.5786
     724       1.6527
     725       1.6336
     726       1.6122
     727       1.6168
     728       1.6044
     729       1.5542
     730       1.6093
     731       1.5289
     732       1.5756
     733       1.5512
     734       1.5152
     735       1.5161
     736       1.4688
     737       1.4348
     738       1.4555
     739       1.4492
     740       1.4416
     741       1.4428
     742       1.4244
     743       1.4112
     744       1.4060
     745       1.4624
     746       1.4134
     747       1.4114
     748       1.4206
     749       1.3812
     750       1.3816
     751       1.3837
     752       1.3978
     753       1.3888
     754       1.4313
     755       1.4435
     756       1.4616
     757       1.4153
     758       1.3699
     759       1.4057
     760       1.3880
     761       1.4474
     762       1.4524
     763       1.4511
     764       1.4398
     765       1.4196
     766       1.4683
     767       1.4346
     768       1.4570
     769       1.4922
     770       1.4543
     771       1.4181
     772       1.4174
     773       1.3883
     774       1.3743
     775       1.3757
     776       1.3709
     777       1.3690
     778       1.3978
     779       1.4126
     780       1.4080
     781       1.3419
     782       1.3334
     783       1.3098
     784       1.3016
     785       1.3498
     786       1.3455
     787       1.3753
     788       1.4231
     789       1.4364
     790       1.4389
     791       1.5132
     792       1.4837
     793       1.4641
     794       1.4699
     795       1.4874
     796       1.5026
     797       1.4867
     798       1.5062
     799       1.4902
     800       1.4862
     801       1.4583
     802       1.4458
     803       1.3866
     804       1.4042
     805       1.4017
     806       1.4459
     807       1.4157
     808       1.3396
     809       1.3947
     810       1.3758
     811       1.4055
     812       1.3527
     813       1.3511
     814       1.3602
     815       1.3519
     816       1.3429
     817       1.3533
     818       1.3766
     819       1.3722
     820       1.3118
     821       1.3355
     822       1.2840
     823       1.2578
     824       1.2849
     825       1.3098
     826       1.3142
     827       1.3433
     828       1.3565
     829       1.3691
     830       1.3414
     831       1.3283
     832       1.3363
     833       1.3110
     834       1.3369
     835       1.3435
     836       1.3263
     837       1.2945
     838       1.3365
     839       1.3315
     840       1.3225
     841       1.3373
     842       1.3328
     843       1.3566
     844       1.3298
     845       1.3814
     846       1.3811
     847       1.3184
     848       1.3145
     849       1.3324
     850       1.3174
     851       1.3307
     852       1.3131
     853       1.3135
     854       1.2943
     855       1.3420
     856       1.3676
     857       1.3508
     858       1.3355
     859       1.3571
     860       1.3218
     861       1.3631
     862       1.3019
     863       1.3002
     864       1.3102
     865       1.2922
     866       1.3260
     867       1.3650
     868       1.3665
     869       1.3726
     870       1.4282
     871       1.4378
     872       1.5229
     873       1.4501
     874       1.4432
     875       1.4212
     876       1.4339
     877       1.3895
     878       1.4017
     879       1.4339
     880       1.4432
     881       1.4436
     882       1.4211
     883       1.3978
     884       1.4020
     885       1.3477
     886       1.3509
     887       1.3213
     888       1.3445
     889       1.3616
     890       1.3227
     891       1.3188
     892       1.3528
     893       1.3012
     894       1.2567
     895       1.2884
     896       1.3326
     897       1.2825
     898       1.2967
     899       1.2810
     900       1.3376
     901       1.3355
     902       1.2960
     903       1.2055
     904       1.3338
     905       1.3015
     906       1.3059
     907       1.2563
     908       1.2142
     909       1.2271
     910       1.3037
     911       1.2793
     912       1.2661
     913       1.2950
     914       1.3041
     915       1.2459
     916       1.3154
     917       1.3023
     918       1.3135
     919       1.2986
     920       1.3694
     921       1.3370
     922       1.3177
     923       1.3002
     924       1.2912
     925       1.3251
     926       1.3577
     927       1.3486
     928       1.2794
     929       1.3145
     930       1.3803
     931       1.4262
     932       1.3655
     933       1.3870
     934       1.3528
     935       1.3695
     936       1.3014
     937       1.2968
     938       1.2982
     939       1.3004
     940       1.3310
     941       1.2934
     942       1.2729
     943       1.2728
     944       1.2565
     945       1.2457
     946       1.2569
     947       1.2590
     948       1.2452
     949       1.2337
     950       1.2351
     951       1.2299
     952       1.1971
     953       1.2340
     954       1.2466
     955       1.2647
     956       1.2514
     957       1.2408
     958       1.2381
     959       1.2452
     960       1.2501
     961       1.2205
     962       1.2614
     963       1.2665
     964       1.2778
     965       1.2878
     966       1.2413
     967       1.1802
     968       1.1948
     969       1.1825
     970       1.2587
     971       1.2636
     972       1.1878
     973       1.1996
     974       1.1954
     975       1.1972
     976       1.2256
     977       1.2097
     978       1.2293
     979       1.3065
     980       1.2808
     981       1.2842
     982       1.2477
     983       1.2592
     984       1.2050
     985       1.2641
     986       1.1886
     987       1.2046
     988       1.1926
     989       1.2180
     990       1.1675
     991       1.1944
     992       1.2141
     993       1.2611
     994       1.2184
     995       1.2264
     996       1.2798
     997       1.2615
     998       1.2114
     999       1.1871
    1000       1.2460
    1001       1.2306
    1002       1.2535
    1003       1.2434
    1004       1.1854
    1005       1.2384
    1006       1.1917
    1007       1.1641
    1008       1.2052
    1009       1.1744
    1010       1.1255
    1011       1.1511
    1012       1.1225
    1013       1.1800
    1014       1.1930
    1015       1.1720
    1016       1.1527
    1017       1.1311
    1018       1.1768
    1019       1.1266
    1020       1.1866
    1021       1.1974
    1022       1.1906
    1023       1.1881
    1024       1.1726
    1025       1.1828
    1026       1.1563
    1027       1.1657
    1028       1.1734
    1029       1.1965
    1030       1.1758
    1031       1.2024
    1032       1.1343
    1033       1.1156
    1034       1.1675
    1035       1.2093
    1036       1.1652
    1037       1.1862
    1038       1.1896
    1039       1.1952
    1040       1.1894
    1041       1.1410
    1042       1.1377
    1043       1.1396
    1044       1.1392
    1045       1.1568
    1046       1.1257
    1047       1.1113
    1048       1.1174
    1049       1.1182
    1050       1.1529
    1051       1.0957
    1052       1.1046
    1053       1.1550
    1054       1.1859
    1055       1.2104
    1056       1.2361
    1057       1.2039
    1058       1.1731
    1059       1.1800
    1060       1.1633
    1061       1.1521
    1062       1.1918
    1063       1.1515
    1064       1.1589
    1065       1.1348
    1066       1.1454
    1067       1.1449
    1068       1.1471
    1069       1.2048
    1070       1.1983
    1071       1.1381
    1072       1.1755
    1073       1.1184
    1074       1.1595
    1075       1.2034
    1076       1.1781
    1077       1.1850
    1078       1.1774
    1079       1.1491
    1080       1.1660
    1081       1.2033
    1082       1.1766
    1083       1.1950
    1084       1.1798
    1085       1.2635
    1086       1.2196
    1087       1.2883
    1088       1.3048
    1089       1.2471
    1090       1.2942
    1091       1.2968
    1092       1.2836
    1093       1.2089
    1094       1.2474
    1095       1.3130
    1096       1.3202
    1097       1.3155
    1098       1.3433
    1099       1.3330
    1100       1.3954
    1101       1.3666
    1102       1.3790
    1103       1.3872
    1104       1.3571
    1105       1.3397
    1106       1.3353
    1107       1.3359
    1108       1.3911
    1109       1.3787
    1110       1.3428
    1111       1.3230
    1112       1.3694
    1113       1.3305
    1114       1.3515
    1115       1.3442
    1116       1.3558
    1117       1.2992
    1118       1.3666
    1119       1.3330
    1120       1.2909
    1121       1.3315
    1122       1.2858
    1123       1.3025
    1124       1.2640
    1125       1.2366
    1126       1.2685
    1127       1.2835
    1128       1.2576
    1129       1.3288
    1130       1.3243
    1131       1.3004
    1132       1.2562
    1133       1.2640
    1134       1.2591
    1135       1.2394
    1136       1.2119
    1137       1.2801
    1138       1.2768
    1139       1.3178
    1140       1.3057
    1141       1.3631
    1142       1.3409
    1143       1.4027
    1144       1.3832
    1145       1.3958
    1146       1.4259
    1147       1.4189
    1148       1.4204
    1149       1.3768
    1150       1.3612
    1151       1.3410
    1152       1.4003
    1153       1.3807
    1154       1.3698
    1155       1.3456
    1156       1.3334
    1157       1.3567
    1158       1.3510
    1159       1.3386
    1160       1.3745
    1161       1.3383
    1162       1.4099
    1163       1.3898
    1164       1.3654
    1165       1.3427
    1166       1.3261
    1167       1.3626
    1168       1.3394
    1169       1.3414
    1170       1.3967
    1171       1.3965
    1172       1.4070
    1173       1.4440
    1174       1.4408
    1175       1.3524
    1176       1.3792
    1177       1.3774
    1178       1.4448
    1179       1.4616
    1180       1.4281
    1181       1.4004
    1182       1.4563
    1183       1.4160
    1184       1.4103
    1185       1.4496
    1186       1.4060
    1187       1.3151
    1188       1.3270
    1189       1.2996
    1190       1.2872
    1191       1.2636
    1192       1.2782
    1193       1.2623
    1194       1.3102
    1195       1.3454
    1196       1.3647
    1197       1.3250
    1198       1.3133
    1199       1.2820
    1200       1.3500
    1201       1.3229
    1202       1.3022
    1203       1.2647
    1204       1.2729
    1205       1.1977
    1206       1.2334
    1207       1.3099
    1208       1.2947
    1209       1.2780
    1210       1.2913
    1211       1.2762
    1212       1.2925
    1213       1.2593
    1214       1.2528
    1215       1.2612
    1216       1.3164
    1217       1.2738
    1218       1.3536
    1219       1.3743
    1220       1.3317
    1221       1.3406
    1222       1.3679
    1223       1.3771
    1224       1.4077
    1225       1.3489
    1226       1.3441
    1227       1.2684
    1228       1.2296
    1229       1.2977
    1230       1.2887
    1231       1.2589
    1232       1.2476
    1233       1.2910
    1234       1.3055
    1235       1.2812
    1236       1.2535
    1237       1.2367
    1238       1.2511
    1239       1.1890
    1240       1.1499
    1241       1.1887
    1242       1.1742
    1243       1.1591
    1244       1.1720
    1245       1.1631
    1246       1.1617
    1247       1.1839
    1248       1.1990
    1249       1.1851
    1250       1.1588
    1251       1.1407
    1252       1.2052
    1253       1.1560
    1254       1.1650
    1255       1.2196
    1256       1.2412
    1257       1.1765
    1258       1.2042
    1259       1.2330
    1260       1.1975
    1261       1.1905
    1262       1.1764
    1263       1.1906
    1264       1.1892
    1265       1.1806
    1266       1.1103
    1267       1.1015
    1268       1.1450
    1269       1.1479
    1270       1.1999
    1271       1.1907
    1272       1.1850
    1273       1.1619
    1274       1.1662
    1275       1.1332
    1276       1.1584
    1277       1.1209
    1278       1.1040
    1279       1.1308
    1280       1.1149
    1281       1.1382
    1282       1.1163
    1283       1.1167
    1284       1.1042
    1285       1.1233
    1286       1.2079
    1287       1.1616
    1288       1.2541
    1289       1.2273
    1290       1.2188
    1291       1.2043
    1292       1.1797
    1293       1.1681
    1294       1.2301
    1295       1.1679
    1296       1.1929
    1297       1.2312
    1298       1.2229
    1299       1.2280
    1300       1.2534
    1301       1.1652
    1302       1.1786
    1303       1.1132
    1304       1.1362
    1305       1.1751
    1306       1.0949
    1307       1.1439
    1308       1.0882
    1309       1.1294
    1310       1.1663
    1311       1.1545
    1312       1.1678
    1313       1.1710
    1314       1.1770
    1315       1.1833
    1316       1.1999
    1317       1.1861
    1318       1.2428
    1319       1.2014
    1320       1.1815
    1321       1.2121
    1322       1.2017
    1323       1.2214
    1324       1.2489
    1325       1.2272
    1326       1.1861
    1327       1.2039
    1328       1.1666
    1329       1.2062
    1330       1.2209
    1331       1.2053
    1332       1.2007
    1333       1.1611
    1334       1.1147
    1335       1.1127
    1336       1.1182
    1337       1.0818
    1338       1.1309
    1339       1.1022
    1340       1.0964
    1341       1.1223
    1342       1.1678
    1343       1.1516
    1344       1.1310
    1345       1.1726
    1346       1.1690
    1347       1.1577
    1348       1.1579
    1349       1.1394
    1350       1.1047
    1351       1.1101
    1352       1.1362
    1353       1.1232
    1354       1.1767
    1355       1.1516
    1356       1.1413
    1357       1.1728
    1358       1.2102
    1359       1.2249
    1360       1.1734
    1361       1.2258
    1362       1.1508
    1363       1.1624
    1364       1.1947
    1365       1.1441
    1366       1.1736
    1367       1.1864
    1368       1.1816
    1369       1.2266
    1370       1.1960
    1371       1.1784
    1372       1.1816
    1373       1.2236
    1374       1.2192
    1375       1.2133
    1376       1.1806
    1377       1.2137
    1378       1.2112
    1379       1.2196
    1380       1.1825
    1381       1.1941
    1382       1.1232
    1383       1.1523
    1384       1.1522
    1385       1.1044
    1386       1.1146
    1387       1.1184
    1388       1.0970
    1389       1.0756
    1390       1.0892
    1391       1.1198
    1392       1.0378
    1393       1.0864
    1394       1.0997
    1395       1.1121
    1396       1.0990
    1397       1.0895
    1398       1.0890
    1399       1.1185
    1400       1.1399
    1401       1.1437
    1402       1.1062
    1403       1.0660
    1404       1.0875
    1405       1.1453
    1406       1.1399
    1407       1.1283
    1408       1.1650
    1409       1.1432
    1410       1.1515
    1411       1.1656
    1412       1.1453
    1413       1.1680
    1414       1.1537
    1415       1.0926
    1416       1.0678
    1417       1.1332
    1418       1.1844
    1419       1.1557
    1420       1.1417
    1421       1.1320
    1422       1.1671
    1423       1.1572
    1424       1.1766
    1425       1.2026
    1426       1.1695
    1427       1.2036
    1428       1.2127
    1429       1.2281
    1430       1.1637
    1431       1.1673
    1432       1.1612
    1433       1.1701
    1434       1.1885
    1435       1.1989
    1436       1.2071
    1437       1.1879
    1438       1.1543
    1439       1.1914
    1440       1.1926
    1441       1.1149
    1442       1.1292
    1443       1.1329
    1444       1.1682
    1445       1.1860
    1446       1.1367
    1447       1.0964
    1448       1.1734
    1449       1.1985
    1450       1.1875
    1451       1.1921
    1452       1.1462
    1453       1.1790
    1454       1.1748
    1455       1.1665
    1456       1.1317
    1457       1.1036
    1458       1.0995
    1459       1.0861
    1460       1.1390
    1461       1.1084
    1462       1.1090
    1463       1.1166
    1464       1.1046
    1465       1.0639
    1466       1.0451
    1467       1.0710
    1468       1.0593
    1469       1.0710
    1470       1.0753
    1471       1.0715
    1472       1.0993
    1473       1.1374
    1474       1.1950
    1475       1.1743
    1476       1.1077
    1477       1.0901
    1478       1.1088
    1479       1.0964
    1480       1.1133
    1481       1.1129
    1482       1.1216
    1483       1.0795
    1484       1.1138
    1485       1.0902
    1486       1.1251
    1487       1.0990
    1488       1.0463
    1489       1.0606
    1490       1.0777
    1491       1.0700
    1492       1.0227
    1493       1.0113
    1494       1.0102
    1495       1.0003
    1496       1.0460
    1497       1.0561
    1498       1.0270
    1499       1.0320
    1500       1.0209
    1501       1.0511
    1502       1.0621
    1503       1.0117
    1504       1.0403
    1505       1.0123
    1506       1.0360
    1507       1.1090
    1508       1.0703
    1509       1.0708
    1510       1.0301
    1511       1.0558
    1512       1.0535
    1513       1.0448
    1514       1.0653
    1515       1.0203
    1516       1.0449
    1517       1.0702
    1518       1.0508
    1519       1.0590
    1520       1.0591
    1521       1.0529
    1522       1.0679
    1523       1.0851
    1524       1.0914
    1525       1.0661
    1526       1.0318
    1527       1.0443
    1528       1.0913
    1529       1.1259
    1530       1.1019
    1531       1.1009
    1532       1.0858
    1533       1.0905
    1534       1.1127
    1535       1.1087
    1536       1.1138
    1537       1.0269
    1538       1.0976
    1539       1.1098
    1540       1.1045
    1541       1.1272
    1542       1.0442
    1543       1.0744
    1544       1.0354
    1545       1.0618
    1546       1.0824
    1547       1.0626
    1548       1.0712
    1549       1.0715
    1550       1.0320
    1551       1.0421
    1552       1.0013
    1553       1.0271
    1554       1.0512
    1555       1.0672
    1556       1.0191
    1557       0.9871
    1558       1.0242
    1559       1.0145
    1560       1.0174
    1561       0.9944
    1562       1.0066
    1563       1.0852
    1564       1.0589
    1565       1.0316
    1566       1.0324
    1567       1.0640
    1568       1.0638
    1569       1.0915
    1570       1.0893
    1571       1.1060
    1572       1.1378
    1573       1.1364
    1574       1.1672
    1575       1.1394
    1576       1.1528
    1577       1.1809
    1578       1.1524
    1579       1.1761
    1580       1.1600
    1581       1.1171
    1582       1.0919
    1583       1.0704
    1584       1.1275
    1585       1.1114
    1586       1.1536
    1587       1.1279
    1588       1.1279
    1589       1.0994
    1590       1.0477
    1591       1.0773
    1592       1.0405
    1593       1.0141
    1594       1.0270
    1595       1.0469
    1596       1.0892
    1597       1.0653
    1598       1.0466
    1599       1.0362
    1600       1.0450
    1601       1.1054
    1602       1.0781
    1603       1.0598
    1604       1.0285
    1605       1.0005
    1606       1.0371
    1607       0.9931
    1608       0.9797
    1609       0.9873
    1610       0.9628
    1611       1.0108
    1612       1.0162
    1613       1.0707
    1614       1.0794
    1615       1.1225
    1616       1.0546
    1617       1.0593
    1618       1.0850
    1619       1.0651
    1620       1.1069
    1621       1.1002
    1622       1.1128
    1623       1.1447
    1624       1.0954
    1625       1.1290
    1626       1.1193
    1627       1.1267
    1628       1.1318
    1629       1.1411
    1630       1.1297
    1631       1.1747
    1632       1.1203
    1633       1.1586
    1634       1.1160
    1635       1.1346
    1636       1.1145
    1637       1.1593
    1638       1.1707
    1639       1.2034
    1640       1.2220
    1641       1.2273
    1642       1.2158
    1643       1.2025
    1644       1.1457
    1645       1.1556
    1646       1.1777
    1647       1.1577
    1648       1.1485
    1649       1.1276
    1650       1.1513
    1651       1.1423
    1652       1.1394
    1653       1.1967
    1654       1.1823
    1655       1.1838
    1656       1.1667
    1657       1.2069
    1658       1.1457
    1659       1.1962
    1660       1.2467
    1661       1.1620
    1662       1.1094
    1663       1.1739
