#Frame   dist_atom_1526_4635
     275             11.6250
     276             11.2153
     277             11.6105
     278             11.1803
     279             12.0968
     280             12.2176
     281             11.1226
     282             11.2496
     283             11.0002
     284             11.6383
     285             11.4705
     286             11.4161
     287             11.8613
     288             11.8080
     289             11.9826
     290             11.6430
     291             12.1943
     292             11.7790
     293             12.1240
     294             11.7013
     295             12.0779
     296             12.1735
     297             12.0896
     298             12.0201
     299             11.5369
     300             12.2013
     301             12.0457
     302             11.7312
     303             11.6675
     304             11.6132
     305             12.2661
     306             12.1499
     307             12.9930
     308             12.1604
     309             12.0716
     310             12.0591
     311             12.3025
     312             12.8237
     313             11.7065
     314             11.0437
     315             10.6612
     316             11.7917
     317             11.0929
     318             10.6770
     319             11.3056
     320             11.4865
     321             11.4906
     322             12.2157
     323             11.6873
     324             11.3857
     325             12.1725
     326             11.8048
     327             11.5881
     328             11.8157
     329             12.2549
     330             11.9117
     331             12.1140
     332             12.1314
     333             12.3120
     334             12.0644
     335             11.7704
     336             11.8253
     337             11.7662
     338             12.2073
     339             11.4318
     340             12.1209
     341             12.5114
     342             11.9751
     343             12.1238
     344             12.4384
     345             11.8445
     346             11.7630
     347             11.6780
     348             12.8058
     349             12.5046
     350             11.9212
     351             12.3790
     352             11.8026
     353             11.7537
     354             12.1726
     355             12.4525
     356             12.4672
     357             11.6958
     358             11.9955
     359             12.1938
     360             11.7712
     361             12.3516
     362             11.6180
     363             11.5104
     364             11.9555
     365             12.0929
     366             12.1429
     367             11.8634
     368             11.4163
     369             12.2929
     370             11.8812
     371             11.2790
     372             11.0443
     373             11.3244
     374             11.9858
     375             11.7863
     376             11.8794
     377             11.6669
     378             11.1294
     379             12.1993
     380             11.6174
     381             12.0179
     382             12.3656
     383             12.3669
     384             12.1339
     385             12.0322
     386             11.7620
     387             11.7928
     388             10.9285
     389             11.9253
     390             12.2894
     391             12.6968
     392             12.3362
     393             13.0037
     394             12.5263
     395             12.8073
     396             11.9885
     397             11.7393
     398             12.6156
     399             12.6550
     400             12.5073
     401             12.7206
     402             12.6456
     403             13.1647
     404             12.7950
     405             13.1558
     406             12.2384
     407             12.1975
     408             12.2775
     409             12.4627
     410             11.6010
     411             11.6633
     412             11.6191
     413             12.0210
     414             11.9201
     415             11.2999
     416             12.1881
     417             12.1981
     418             11.9486
     419             12.1517
     420             12.2237
     421             12.4132
     422             12.4020
     423             13.2777
     424             12.5957
     425             11.9744
     426             11.6975
     427             11.6444
     428             12.0213
     429             11.7217
     430             11.8679
     431             12.3086
     432             12.6087
     433             12.1452
     434             12.3377
     435             12.9160
     436             11.8845
     437             12.5362
     438             11.9937
     439             11.7756
     440             12.0720
     441             10.9263
     442             11.7026
     443             11.0941
     444             11.6340
     445             11.5685
     446             11.9262
     447             11.2346
     448             11.6301
     449             11.4403
     450             11.6263
     451             11.5139
     452             11.5429
     453             12.1105
     454             12.3426
     455             11.9813
     456             11.5533
     457             11.8543
     458             12.4954
     459             11.5093
     460             11.7633
     461             12.2496
     462             11.5547
     463             11.4068
     464             11.0994
     465             11.4361
     466             11.4539
     467             11.2588
     468             12.5147
     469             11.5007
     470             11.8010
     471             11.8324
     472             12.6450
     473             12.6140
     474             11.5092
     475             12.1154
     476             11.5792
     477             12.5374
     478             11.9908
     479             12.4325
     480             11.8711
     481             12.1926
     482             11.4265
     483             12.3660
     484             12.1575
     485             12.1235
     486             11.8373
     487             11.6833
     488             11.7758
     489             12.0576
     490             11.9079
     491             11.7900
     492             11.9314
     493             11.6649
     494             11.2797
     495             11.4079
     496             11.5247
     497             12.0327
     498             11.4276
     499             10.4678
     500             11.3613
     501             11.3221
     502             10.9536
     503             11.5347
     504             11.6386
     505             12.0815
     506             11.5550
     507             11.6497
     508             10.7637
     509             11.8397
     510             11.0550
     511             11.3726
     512             11.2864
     513             11.4218
     514             10.7994
     515             11.9945
     516             11.1206
     517             11.4724
     518             11.3251
     519             11.5470
     520             12.2648
     521             13.1670
     522             11.8088
     523             12.2277
     524             11.8408
     525             11.9204
     526             12.2311
     527             12.4642
     528             12.0730
     529             10.7713
     530             11.4439
     531             11.7501
     532             11.4306
     533             11.2308
     534              9.8372
     535             11.3270
     536             10.9955
     537             10.2392
     538             10.6510
     539             12.2587
     540             11.6453
     541             12.7318
     542             12.4999
     543             12.8655
     544             11.7830
     545             11.7678
     546             11.8129
     547             11.8387
     548             12.0170
     549             11.6928
     550             12.1859
     551             11.5513
     552             11.7117
     553             11.9446
     554             12.1158
     555             12.1262
     556             11.6960
     557             10.9431
     558             11.6325
     559             11.3421
     560             12.2896
     561             12.0435
     562             12.4012
     563             12.6599
     564             12.0074
     565             11.9444
     566             11.1720
     567             12.4516
     568             11.5611
     569             12.7310
     570             12.0962
     571             11.2808
     572             12.0087
     573             11.7366
     574             11.8747
     575             12.5164
     576             12.6125
     577             12.6391
     578             12.8383
     579             12.3875
     580             12.7857
     581             12.8300
     582             12.0375
     583             12.4378
     584             12.0586
     585             12.3431
     586             12.2840
     587             11.7833
     588             11.1183
     589             11.6624
     590             12.1513
     591             12.9188
     592             13.0307
     593             12.4249
     594             11.9259
     595             11.8137
     596             11.3646
     597             11.9277
     598             11.9146
     599             12.0985
     600             12.6262
     601             12.1014
     602             12.5177
     603             11.8475
     604             11.6677
     605             11.6911
     606             11.5493
     607             11.7493
     608             12.1524
     609             12.0162
     610             12.4300
     611             12.1744
     612             11.9822
     613             12.0246
     614             12.4209
     615             12.7328
     616             12.0386
     617             12.1191
     618             12.2244
     619             12.0850
     620             11.7647
     621             11.9431
     622             11.6641
     623             11.7132
     624             11.1475
     625             11.5589
     626             12.1513
     627             12.2553
     628             12.0800
     629             11.8519
     630             11.8171
     631             11.3282
     632             11.7039
     633             11.5128
     634             12.2862
     635             12.0026
     636             11.7399
     637             11.9833
     638             11.8524
     639             11.9091
     640             11.6077
     641             11.2873
     642             10.7507
     643             11.9024
     644             11.0070
     645             12.0658
     646             11.7974
     647             12.2642
     648             11.4778
     649             13.0556
     650             11.8425
     651             12.1610
     652             12.2898
     653             11.9207
     654             10.9467
     655             10.6815
     656             10.7197
     657             11.2750
     658             12.0151
     659             13.3749
     660             12.2207
     661             12.4590
     662             12.1983
     663             11.6029
     664             11.7233
     665             11.4801
     666             11.9673
     667             12.3689
     668             12.2071
     669             12.4071
     670             11.6635
     671             11.3690
     672             11.9827
     673             12.4344
     674             11.6671
     675             11.8734
     676             12.0123
     677             11.3192
     678             11.3263
     679             11.7108
     680             11.9233
     681             11.3844
     682             11.9124
     683             11.4895
     684             11.7207
     685             11.2331
     686             11.4515
     687             11.7591
     688             12.3873
     689             12.2006
     690             12.0320
     691             11.9752
     692             11.1384
     693             12.1314
     694             11.9747
     695             11.6955
     696             11.6998
     697             11.2647
     698             11.6020
     699             11.5086
     700             10.8233
     701             12.2318
     702             12.2981
     703             11.2898
     704             12.3609
     705             11.9837
     706             11.9847
     707             11.9497
     708             12.1037
     709             11.8646
     710             11.7783
     711             12.0625
     712             11.8668
     713             11.4525
     714             11.7034
     715             12.7309
     716             11.9603
     717             12.3690
     718             12.9361
     719             11.4835
     720             11.2379
     721             11.6281
     722             11.4554
     723             11.8049
     724             11.6396
     725             11.9900
     726             12.2646
     727             11.6243
     728             11.3128
     729             11.5026
     730             11.9336
     731             11.6565
     732             11.2773
     733             11.4259
     734             11.7271
     735             11.7532
     736             11.9010
     737             12.4142
     738             11.4919
     739             11.6400
     740             12.3163
     741             12.5954
     742             12.4274
     743             12.1597
     744             12.5548
     745             11.8601
     746             12.0994
     747             11.4873
     748             11.8536
     749             11.7355
     750             11.9683
     751             11.5040
     752             11.3213
     753             11.6490
     754             11.7206
     755             11.7438
     756             11.2285
     757             12.1004
     758             11.5253
     759             11.8698
     760             11.6934
     761             11.9102
     762             13.1877
     763             13.0122
     764             13.0991
     765             13.1984
     766             12.8478
     767             13.2157
     768             12.8154
     769             12.6874
     770             13.2030
     771             13.0364
     772             12.7992
     773             12.5916
     774             12.5323
     775             11.8791
     776             12.3490
     777             13.1089
     778             12.7860
     779             12.2833
     780             13.1154
     781             12.2715
     782             11.8269
     783             12.3324
     784             11.7617
     785             12.0386
     786             11.9530
     787             11.2313
     788             12.1240
     789             11.8387
     790             12.1657
     791             12.1478
     792             13.2641
     793             12.1418
     794             12.1279
     795             11.5643
     796             12.2123
     797             12.3288
     798             12.6088
     799             11.9346
     800             12.7063
     801             12.2482
     802             13.0382
     803             12.6802
     804             12.1815
     805             11.3231
     806             12.0064
     807             11.3192
     808             11.4394
     809             11.8210
     810             11.6925
     811             12.4079
     812             12.2623
     813             12.1983
     814             12.0999
     815             12.1195
     816             11.9530
     817             11.5607
     818             12.2120
     819             11.7494
     820             11.9178
     821             11.8570
     822             12.3006
     823             12.0050
     824             12.1257
     825             12.3676
     826             11.6741
     827             11.7302
     828             11.6912
     829             11.9603
     830             11.9309
     831             11.7467
     832             12.4169
     833             12.3911
     834             11.7873
     835             11.9859
     836             11.5962
     837             10.9479
     838             11.9784
     839             11.9749
     840             11.7349
     841             11.6887
     842             11.2417
     843             11.6463
     844             11.4889
     845             11.8923
     846             11.5226
     847             11.7268
     848             11.6313
     849             11.5995
     850             11.7074
     851             11.6468
     852             11.8494
     853             11.8629
     854             11.5992
     855             11.4303
     856             10.9761
     857             12.0299
     858             11.9803
     859             12.5807
     860             11.7314
     861             12.2120
     862             11.1434
     863             12.3179
     864             11.7713
     865             12.0015
     866             11.6858
     867             11.7910
     868             12.4753
     869             11.7714
     870             11.6376
     871             12.0755
     872             11.8615
     873             12.2573
     874             12.0227
     875             12.1597
     876             12.3623
     877             11.7968
     878             12.2271
     879             12.1249
     880             11.4955
     881             13.0233
     882             13.3256
     883             11.6654
     884             12.0324
     885             11.9010
     886             11.7865
     887             11.9193
     888             11.1191
     889             11.8320
     890             11.9633
     891             12.4808
     892             12.6402
     893             11.5705
     894             11.8461
     895             11.4667
     896             12.2324
     897             11.8643
     898             12.0139
     899             11.8996
     900             12.0726
     901             11.7361
     902             12.1311
     903             11.2867
     904             11.3877
     905             11.5647
     906             11.3697
     907             11.1853
     908             11.3090
     909             11.5762
     910             11.4087
     911             11.9216
     912             12.0321
     913             11.2783
     914             12.4206
     915             12.3111
     916             12.7744
     917             13.3520
     918             13.4415
     919             13.1627
     920             13.1485
     921             13.7452
     922             13.5088
     923             13.6212
     924             12.7096
     925             13.1101
     926             12.0156
     927             12.8855
     928             13.1086
     929             12.6799
     930             11.9509
     931             12.5733
     932             12.0156
     933             12.4713
     934             13.3399
     935             12.4090
     936             12.5206
     937             11.9618
     938             11.6297
     939             12.0384
     940             12.1482
     941             12.4215
     942             11.8406
     943             12.3582
     944             12.3377
     945             11.6723
     946             12.5524
     947             12.3177
     948             12.0721
     949             12.1633
     950             12.1546
     951             11.9364
     952             11.8214
     953             12.5536
     954             12.6654
     955             12.3321
     956             11.6120
     957             11.9794
     958             11.1183
     959             11.8174
     960             11.7549
     961             11.9616
     962             11.7052
     963             11.3410
     964             11.4499
     965             11.3219
     966             11.3682
     967             11.7069
     968             11.9313
     969             12.2470
     970             12.4239
     971             11.9310
     972             12.3468
     973             11.8685
     974             11.8719
     975             11.9538
     976             11.3244
     977             12.0573
     978             11.9618
     979             12.4677
     980             11.3933
     981             11.2662
     982             12.1633
     983             12.6095
     984             11.7201
     985             12.1538
     986             12.1849
     987             12.0811
     988             11.7326
     989             12.5336
     990             12.2615
     991             13.0905
     992             12.4154
     993             12.9426
     994             12.6112
     995             12.9576
     996             12.6849
     997             12.7522
     998             12.5103
     999             12.2979
    1000             11.8253
    1001             11.8430
    1002             12.3199
    1003             12.4186
    1004             11.9484
    1005             11.8253
    1006             11.9483
    1007             12.6774
    1008             12.4010
    1009             11.5499
    1010             12.7945
    1011             12.9059
    1012             12.3641
    1013             12.0842
    1014             12.0140
    1015             11.9923
    1016             11.9518
    1017             11.6883
    1018             11.9534
    1019             11.4015
    1020             11.6566
    1021             11.8638
    1022             11.8603
    1023             11.8382
    1024             12.2476
    1025             11.6911
    1026             11.8840
    1027             11.8377
    1028             12.9491
    1029             12.4101
    1030             11.6437
    1031             12.7186
    1032             12.2516
    1033             12.0538
    1034             11.6467
    1035             11.6340
    1036             11.2153
    1037             12.4015
    1038             12.5307
    1039             11.7107
    1040             11.9267
    1041             12.5434
    1042             12.8388
    1043             12.4726
    1044             12.0621
    1045             12.3724
    1046             13.0278
    1047             12.1184
    1048             11.6209
    1049             12.4996
    1050             12.4521
    1051             12.0996
    1052             10.9905
    1053             11.9998
    1054             11.7624
    1055             11.5544
    1056             12.2014
    1057             11.7369
    1058             11.8289
    1059             11.8822
    1060             11.4044
    1061             10.9705
    1062             11.8661
    1063             11.9668
    1064             12.0682
    1065             12.1767
    1066             12.0980
    1067             13.0028
    1068             12.6367
    1069             12.8986
    1070             12.7066
    1071             11.3390
    1072             12.1784
    1073             11.8377
    1074             11.5375
    1075             11.7871
    1076             11.0433
    1077             11.0273
    1078             10.4168
    1079             10.4687
    1080             10.1106
    1081             10.3097
    1082             10.9171
    1083             10.2899
    1084             10.5826
    1085             11.5127
    1086             10.1926
    1087             10.6515
    1088             10.7825
    1089             10.4405
    1090             11.4603
    1091             11.0218
    1092             11.3516
    1093             11.9454
    1094             12.3539
    1095             12.0091
    1096             11.6180
    1097             11.5424
    1098             12.3596
    1099             11.5202
    1100             12.3004
    1101             12.1104
    1102             12.7015
    1103             12.3031
    1104             11.9489
    1105             12.8518
    1106             12.6265
    1107             12.4862
    1108             12.5408
    1109             12.6092
    1110             12.0873
    1111             12.5646
    1112             12.4450
    1113             12.1128
    1114             12.0653
    1115             11.8054
    1116             11.4403
    1117             11.0903
    1118             12.0802
    1119             11.9364
    1120             12.3669
    1121             11.1476
    1122             12.3911
    1123             12.0423
    1124             12.2833
    1125             11.2384
    1126             12.2541
    1127             12.8665
    1128             12.2436
    1129             12.5622
    1130             12.2742
    1131             12.7496
    1132             12.0270
    1133             13.3531
    1134             12.3688
    1135             12.6786
    1136             12.8289
    1137             12.6177
    1138             12.2333
    1139             12.2449
    1140             11.7371
    1141             12.2078
    1142             11.9091
    1143             11.8397
    1144             11.9593
    1145             12.2778
    1146             11.9494
    1147             12.4187
    1148             12.5119
    1149             12.5686
    1150             12.1873
    1151             12.0503
    1152             12.5519
    1153             11.7114
    1154             12.5304
    1155             12.5503
    1156             12.5367
    1157             12.0924
    1158             12.0293
    1159             12.3426
    1160             13.0208
    1161             12.2288
    1162             12.0380
    1163             12.6435
    1164             12.0363
    1165             12.5687
    1166             12.8409
    1167             12.8530
    1168             13.5887
    1169             13.3693
    1170             12.4872
    1171             13.1912
    1172             13.3774
    1173             13.4613
    1174             12.4890
    1175             13.4335
    1176             12.6429
    1177             12.5010
    1178             12.7480
    1179             12.9177
    1180             12.5731
    1181             13.0229
    1182             12.8448
    1183             13.5254
    1184             12.4220
    1185             12.9299
    1186             13.1427
    1187             13.3295
    1188             13.9214
    1189             12.7993
    1190             12.3004
    1191             12.8648
    1192             12.2560
    1193             12.0767
    1194             12.2694
    1195             12.5801
    1196             12.2970
    1197             11.3739
    1198             12.3836
    1199             12.6310
    1200             12.3564
    1201             12.2713
    1202             11.5438
    1203             11.8610
    1204             12.5909
    1205             11.6479
    1206             12.4342
    1207             12.5617
    1208             11.6525
    1209             12.0453
    1210             12.3505
    1211             12.0924
    1212             12.1274
    1213             12.3336
    1214             12.5445
    1215             11.6848
    1216             12.1257
    1217             12.3391
    1218             12.2773
    1219             12.3363
    1220             11.9609
    1221             12.6367
    1222             12.3034
    1223             12.1591
    1224             12.6499
    1225             12.1467
    1226             12.7824
    1227             11.3699
    1228             11.8102
    1229             13.0085
    1230             12.7146
    1231             12.1346
    1232             12.7224
    1233             12.3518
    1234             11.9117
    1235             11.8061
    1236             12.9909
    1237             12.7539
    1238             13.1939
    1239             12.7108
    1240             12.6667
    1241             12.0215
    1242             12.7077
    1243             12.8634
    1244             12.6463
    1245             12.3580
    1246             12.9385
    1247             11.7040
    1248             12.2947
    1249             12.8397
    1250             12.2095
    1251             11.9437
    1252             12.3061
    1253             12.2782
    1254             12.3513
    1255             12.8029
    1256             12.1173
    1257             12.1385
    1258             11.0636
    1259             12.5680
    1260             10.6582
    1261             11.3636
    1262             11.2738
    1263             10.5374
    1264             11.0505
    1265             10.5762
    1266             11.1311
    1267             11.3393
    1268             12.0085
    1269             11.9731
    1270             11.2335
    1271             12.1567
    1272             11.0657
    1273             11.0448
    1274             11.7147
    1275             11.4856
    1276             11.0918
    1277             11.0786
    1278             10.9407
    1279             10.8977
    1280             11.3240
    1281             10.8626
    1282             12.0415
    1283             11.6639
    1284             11.1923
    1285             11.0743
    1286              9.9013
    1287             10.7188
    1288             10.8508
    1289             10.0813
    1290             11.2990
    1291             10.8166
    1292             11.0825
    1293             10.2397
    1294              9.9132
    1295             10.1651
    1296             10.1275
    1297             10.8686
    1298              9.7391
    1299             10.9863
    1300             11.0870
    1301             10.2712
    1302              9.9232
    1303             10.2111
    1304             10.3014
    1305             10.2211
    1306             10.2335
    1307             10.2221
    1308             10.5843
    1309             10.2410
    1310              9.5738
    1311              9.8631
    1312              9.8451
    1313             10.0137
    1314              9.8961
    1315             10.9820
    1316             10.2459
    1317             10.9609
    1318             10.1144
    1319             10.3163
    1320              9.8233
    1321             10.6654
    1322             10.2378
    1323             10.3756
    1324              9.8799
    1325              8.9701
    1326              9.2017
    1327              9.5376
    1328              9.6998
    1329              9.5992
    1330              9.5738
    1331              9.3236
    1332              9.0924
    1333              9.4923
    1334              9.2796
    1335             10.1400
    1336             10.1882
    1337              9.7886
    1338              8.6284
    1339              9.6853
    1340              9.6962
    1341              9.1831
    1342              9.5598
    1343             10.2533
    1344             10.0646
    1345             10.0592
    1346              9.5466
    1347              9.9232
    1348              9.7814
    1349             10.0799
    1350              9.7767
    1351              9.4746
    1352             10.0244
    1353              9.8831
    1354             10.1804
    1355              9.8381
    1356              9.3775
    1357              9.8026
    1358             10.2540
    1359              9.7563
    1360              9.8957
    1361              9.9641
    1362              9.2620
    1363              9.6205
    1364              9.6501
    1365              9.6733
    1366             10.1385
    1367             10.1810
    1368              9.5360
    1369             10.0671
    1370              9.9119
    1371              9.5740
    1372             10.0254
    1373             10.2892
    1374             10.2691
    1375              9.7330
    1376              9.8375
    1377             10.3580
    1378              9.8883
    1379             10.2949
    1380             10.4375
    1381             10.5664
    1382             10.6944
    1383              9.5457
    1384             10.0819
    1385             10.1224
    1386             10.4331
    1387             10.7002
    1388              9.8094
    1389              9.5114
    1390              9.0755
    1391              9.1665
    1392              9.1814
    1393             10.2532
    1394              9.9352
    1395              9.2105
    1396              9.2358
    1397              9.2830
    1398              9.7145
    1399              9.0644
    1400             10.2064
    1401              9.9183
    1402              9.5998
    1403              9.8301
    1404              9.6466
    1405              9.4181
    1406              8.7552
    1407              8.7822
    1408              9.5584
    1409             10.4977
    1410              9.8298
    1411             10.2566
    1412              9.3693
    1413             10.0627
    1414              9.6706
    1415              9.9490
    1416              9.3864
    1417              9.7537
    1418              9.7103
    1419              9.4779
    1420              9.7303
    1421              9.6202
    1422              9.7768
    1423              9.7815
    1424              9.6449
    1425             10.0509
    1426             10.4061
    1427             10.4968
    1428             10.3364
    1429             10.1398
    1430             10.7139
    1431             10.5229
    1432             10.0089
    1433             11.5165
    1434             10.5619
    1435             10.0067
    1436             10.3952
    1437              9.8972
    1438             10.5956
    1439              9.7965
    1440              9.0032
    1441              9.6019
    1442              9.5791
    1443              9.9106
    1444              9.9202
    1445              9.8691
    1446              9.3441
    1447              9.3861
    1448              9.2296
    1449              9.2523
    1450              9.5019
    1451              9.4883
    1452              9.2261
    1453              9.6412
    1454              9.6256
    1455              9.6399
    1456              9.1737
    1457             10.3504
    1458              9.5602
    1459             10.4474
    1460              9.5087
    1461             10.4342
    1462             11.3129
    1463             10.9346
    1464             10.5067
    1465             10.1168
    1466             10.3908
    1467              9.8689
    1468             10.5157
    1469              9.8137
    1470             10.3571
    1471              9.9395
    1472             10.8852
    1473             10.3539
    1474              9.5626
    1475              9.6412
    1476              9.8193
    1477             10.2391
    1478             10.5924
    1479              9.6648
    1480              9.8049
    1481             10.2392
    1482              9.7336
    1483             10.9761
    1484             10.6128
    1485             10.4953
    1486             11.2072
    1487             10.6708
    1488             10.3960
    1489             11.3809
    1490             10.1982
    1491              9.8412
    1492             10.2476
    1493              9.8121
    1494             10.7205
    1495             10.3208
    1496              9.8123
    1497              9.6795
    1498             10.5976
    1499              9.5024
    1500             10.0584
    1501              9.6762
    1502             10.2909
    1503              9.6049
    1504              9.2931
    1505              9.5620
    1506              9.8803
    1507              9.9429
    1508              9.7363
    1509              9.8973
    1510              9.7044
    1511              9.6911
    1512              9.7987
    1513              9.5379
    1514              9.9437
    1515              9.5027
    1516              9.3844
    1517              9.1131
    1518             10.1433
    1519              9.3910
    1520              9.4970
    1521              9.9804
    1522              9.9251
    1523              9.5821
    1524              9.8557
    1525             10.5790
    1526              9.9730
    1527              9.7104
    1528              9.0342
    1529              9.8411
    1530              9.4193
    1531             10.7087
    1532              9.8014
    1533             10.7053
    1534              9.6471
    1535             10.0892
    1536              8.9452
    1537              9.4486
    1538              9.9606
    1539              9.2665
    1540              9.7945
    1541              9.9891
    1542              9.3409
    1543              9.6422
    1544              9.3574
    1545              9.9923
    1546              9.7519
    1547              9.6827
    1548             10.1540
    1549              9.4607
    1550              9.6495
    1551              9.5577
    1552              9.5239
