#Frame     RMSD_00002
     389       1.6126
     390       1.6428
     391       1.6005
     392       1.6169
     393       1.6006
     394       1.5846
     395       1.5854
     396       1.5991
     397       1.5774
     398       1.5650
     399       1.5560
     400       1.5470
     401       1.5682
     402       1.5815
     403       1.6207
     404       1.6108
     405       1.5607
     406       1.5957
     407       1.5343
     408       1.5737
     409       1.5309
     410       1.5339
     411       1.5364
     412       1.5957
     413       1.6112
     414       1.6235
     415       1.6002
     416       1.6183
     417       1.5553
     418       1.5099
     419       1.5825
     420       1.6553
     421       1.6302
     422       1.5777
     423       1.5471
     424       1.5676
     425       1.5984
     426       1.5688
     427       1.5766
     428       1.6379
     429       1.5720
     430       1.5355
     431       1.5084
     432       1.5360
     433       1.5092
     434       1.5418
     435       1.4844
     436       1.5093
     437       1.5373
     438       1.5134
     439       1.5232
     440       1.5323
     441       1.5094
     442       1.5460
     443       1.5577
     444       1.6073
     445       1.6011
     446       1.6084
     447       1.5898
     448       1.5980
     449       1.5467
     450       1.5209
     451       1.5030
     452       1.5061
     453       1.5460
     454       1.5501
     455       1.5814
     456       1.5540
     457       1.5488
     458       1.5373
     459       1.5334
     460       1.4887
     461       1.4761
     462       1.4790
     463       1.4617
     464       1.4856
     465       1.4636
     466       1.4421
     467       1.4527
     468       1.4173
     469       1.4357
     470       1.4199
     471       1.4030
     472       1.3887
     473       1.4298
     474       1.3744
     475       1.4133
     476       1.4443
     477       1.4215
     478       1.4511
     479       1.4838
     480       1.4090
     481       1.4721
     482       1.4418
     483       1.3705
     484       1.3984
     485       1.4106
     486       1.4353
     487       1.4091
     488       1.4273
     489       1.4484
     490       1.4652
     491       1.4691
     492       1.4404
     493       1.4316
     494       1.4058
     495       1.3653
     496       1.3836
     497       1.3825
     498       1.3968
     499       1.4092
     500       1.3995
     501       1.3986
     502       1.4225
     503       1.3860
     504       1.3810
     505       1.3964
     506       1.4238
     507       1.4452
     508       1.4325
     509       1.3991
     510       1.4094
     511       1.3783
     512       1.4139
     513       1.4083
     514       1.3974
     515       1.3467
     516       1.4368
     517       1.3786
     518       1.4175
     519       1.4561
     520       1.4458
     521       1.4256
     522       1.4603
     523       1.3728
     524       1.4059
     525       1.3716
     526       1.3137
     527       1.3219
     528       1.2784
     529       1.2890
     530       1.3125
     531       1.2743
     532       1.3175
     533       1.2853
     534       1.2817
     535       1.2171
     536       1.2836
     537       1.2630
     538       1.2893
     539       1.3135
     540       1.3165
     541       1.3688
     542       1.3789
     543       1.3670
     544       1.3612
     545       1.3287
     546       1.3640
     547       1.3963
     548       1.3726
     549       1.3957
     550       1.3617
     551       1.3811
     552       1.3738
     553       1.3915
     554       1.4226
     555       1.4008
     556       1.3827
     557       1.3989
     558       1.4064
     559       1.4001
     560       1.4223
     561       1.3808
     562       1.3949
     563       1.3987
     564       1.4129
     565       1.3893
     566       1.3620
     567       1.3287
     568       1.3553
     569       1.3816
     570       1.4886
     571       1.4442
     572       1.4591
     573       1.4200
     574       1.3820
     575       1.4263
     576       1.4371
     577       1.4178
     578       1.4572
     579       1.4204
     580       1.4450
     581       1.4355
     582       1.4459
     583       1.4239
     584       1.4498
     585       1.4195
     586       1.4645
     587       1.4322
     588       1.4111
     589       1.3876
     590       1.4009
     591       1.4474
     592       1.4734
     593       1.4984
     594       1.4871
     595       1.4750
     596       1.5192
     597       1.5274
     598       1.5130
     599       1.5258
     600       1.5504
     601       1.4921
     602       1.5037
     603       1.4560
     604       1.4363
     605       1.4788
     606       1.4753
     607       1.5065
     608       1.5124
     609       1.4982
     610       1.4936
     611       1.4533
     612       1.5016
     613       1.5155
     614       1.4605
     615       1.5531
     616       1.5914
     617       1.5961
     618       1.5708
     619       1.5565
     620       1.6021
     621       1.5898
     622       1.5991
     623       1.6174
     624       1.6121
     625       1.6084
     626       1.6002
     627       1.6419
     628       1.6672
     629       1.6264
     630       1.6779
     631       1.6639
     632       1.6217
     633       1.6822
     634       1.6502
     635       1.7071
     636       1.6965
     637       1.6947
     638       1.7502
     639       1.7339
     640       1.7034
     641       1.7006
     642       1.7154
     643       1.6727
     644       1.6754
     645       1.7080
     646       1.6723
     647       1.7013
     648       1.6952
     649       1.7310
     650       1.7191
     651       1.7239
     652       1.7224
     653       1.7171
     654       1.7496
     655       1.7546
     656       1.7052
     657       1.6877
     658       1.7043
     659       1.6744
     660       1.6547
     661       1.6789
     662       1.7403
     663       1.7160
     664       1.6713
     665       1.7037
     666       1.6770
     667       1.6389
     668       1.6180
     669       1.5980
     670       1.6226
     671       1.6041
     672       1.6593
     673       1.6093
     674       1.5910
     675       1.6290
     676       1.6236
     677       1.5805
     678       1.5925
     679       1.6195
     680       1.6062
     681       1.5945
     682       1.5826
     683       1.6390
     684       1.6151
     685       1.6238
     686       1.5669
     687       1.5808
     688       1.5891
     689       1.5995
     690       1.6382
     691       1.5937
     692       1.6119
     693       1.6046
     694       1.6242
     695       1.6300
     696       1.6411
     697       1.6273
     698       1.6694
     699       1.7126
     700       1.6995
     701       1.6952
     702       1.7111
     703       1.7319
     704       1.7574
     705       1.7336
     706       1.7412
     707       1.7050
     708       1.6673
     709       1.6406
     710       1.6284
     711       1.6261
     712       1.5745
     713       1.6062
     714       1.5919
     715       1.6084
     716       1.6176
     717       1.5838
     718       1.6156
     719       1.6116
     720       1.6561
     721       1.6407
     722       1.7045
     723       1.6570
     724       1.6552
     725       1.6597
     726       1.6716
     727       1.6509
     728       1.6616
     729       1.6312
     730       1.6069
     731       1.6230
     732       1.6591
     733       1.6442
     734       1.6552
     735       1.6068
     736       1.5801
     737       1.5940
     738       1.6125
     739       1.6428
     740       1.6720
     741       1.6533
     742       1.6762
     743       1.6269
     744       1.6318
     745       1.6615
     746       1.6095
     747       1.6401
     748       1.6027
     749       1.5870
     750       1.5771
     751       1.6194
     752       1.6006
     753       1.5793
     754       1.6254
     755       1.6237
     756       1.6523
     757       1.6430
     758       1.6425
     759       1.6769
     760       1.6980
     761       1.6521
     762       1.6609
     763       1.6745
     764       1.7086
     765       1.6858
     766       1.6669
     767       1.6774
     768       1.6839
     769       1.6728
     770       1.6637
     771       1.6939
     772       1.7096
     773       1.7168
     774       1.6955
     775       1.6839
     776       1.6648
     777       1.6724
     778       1.6710
     779       1.6851
     780       1.7080
     781       1.7027
     782       1.6997
     783       1.7018
     784       1.7132
     785       1.7294
     786       1.7076
     787       1.6972
     788       1.7430
     789       1.6920
     790       1.6894
     791       1.7414
     792       1.7590
     793       1.7682
     794       1.7465
     795       1.7504
     796       1.7220
     797       1.7028
     798       1.6568
     799       1.6300
     800       1.6830
     801       1.6779
     802       1.6431
     803       1.7066
     804       1.6323
     805       1.6485
     806       1.6175
     807       1.6665
     808       1.6776
     809       1.6335
     810       1.6909
     811       1.7085
     812       1.6584
     813       1.6469
     814       1.7337
     815       1.7076
     816       1.6335
     817       1.6293
     818       1.7061
     819       1.6933
     820       1.6469
     821       1.6441
     822       1.6439
     823       1.6398
     824       1.6476
     825       1.6346
     826       1.6009
     827       1.6480
     828       1.6797
     829       1.6451
     830       1.5889
     831       1.6041
     832       1.6257
     833       1.5866
     834       1.6319
     835       1.5956
     836       1.5696
     837       1.6038
     838       1.6122
     839       1.5925
     840       1.5838
     841       1.6072
     842       1.6129
     843       1.5996
     844       1.6408
     845       1.6489
     846       1.6295
     847       1.6645
     848       1.6577
     849       1.5909
     850       1.5906
     851       1.5969
     852       1.5528
     853       1.5445
     854       1.5641
     855       1.4744
     856       1.5114
     857       1.5330
     858       1.5619
     859       1.5218
     860       1.5370
     861       1.4822
     862       1.5514
     863       1.5254
     864       1.5389
     865       1.5241
     866       1.5126
     867       1.5214
     868       1.4812
     869       1.4826
     870       1.5737
     871       1.5330
     872       1.5596
     873       1.5579
     874       1.5688
     875       1.5927
     876       1.5661
     877       1.5985
     878       1.5791
     879       1.5471
     880       1.5692
     881       1.5150
     882       1.5286
     883       1.5491
     884       1.5535
     885       1.5768
     886       1.5442
     887       1.5887
     888       1.5360
     889       1.5468
     890       1.5312
     891       1.5356
     892       1.5195
     893       1.5182
     894       1.5292
     895       1.5873
     896       1.5363
     897       1.5316
     898       1.4876
     899       1.5481
     900       1.5200
     901       1.5055
     902       1.5172
     903       1.4704
     904       1.5400
     905       1.5682
     906       1.5648
     907       1.5681
     908       1.6229
     909       1.6199
     910       1.6111
     911       1.5952
     912       1.5626
     913       1.5204
     914       1.5405
     915       1.5213
     916       1.5300
     917       1.5387
     918       1.5644
     919       1.5534
     920       1.4908
     921       1.5309
     922       1.5128
     923       1.5232
     924       1.5297
     925       1.5604
     926       1.5809
     927       1.5875
     928       1.5540
     929       1.5114
     930       1.5516
     931       1.5084
     932       1.6027
     933       1.5867
     934       1.6024
     935       1.5758
     936       1.5747
     937       1.6136
     938       1.6465
     939       1.6865
     940       1.6817
     941       1.6519
     942       1.7156
     943       1.7054
     944       1.7057
     945       1.7102
     946       1.6837
     947       1.6903
     948       1.6863
     949       1.6754
     950       1.6664
     951       1.6870
     952       1.7173
     953       1.6962
     954       1.6736
     955       1.7397
     956       1.7040
     957       1.6861
     958       1.6814
     959       1.7058
     960       1.6809
     961       1.7392
     962       1.6414
     963       1.7593
     964       1.6975
     965       1.6361
     966       1.6648
     967       1.6302
     968       1.6254
     969       1.6269
     970       1.5988
     971       1.6366
     972       1.6539
     973       1.7113
     974       1.6459
     975       1.6257
     976       1.5525
     977       1.5679
     978       1.5336
     979       1.4983
     980       1.5101
     981       1.4622
     982       1.5176
     983       1.4838
     984       1.5128
     985       1.4905
     986       1.4905
     987       1.4899
     988       1.4840
     989       1.4361
     990       1.4254
     991       1.4459
     992       1.4551
     993       1.4820
     994       1.4601
     995       1.4514
     996       1.4630
     997       1.5129
     998       1.5520
     999       1.5584
    1000       1.5466
    1001       1.5572
    1002       1.5858
    1003       1.6270
    1004       1.5918
    1005       1.5250
    1006       1.5271
    1007       1.4899
    1008       1.5539
    1009       1.6056
    1010       1.6048
    1011       1.5332
    1012       1.5754
    1013       1.6280
    1014       1.5666
    1015       1.6166
    1016       1.5715
    1017       1.5501
    1018       1.4959
    1019       1.5541
    1020       1.4928
    1021       1.5147
    1022       1.4707
    1023       1.4618
    1024       1.4400
    1025       1.4380
    1026       1.4296
    1027       1.4235
    1028       1.3969
    1029       1.3661
    1030       1.4041
    1031       1.4275
    1032       1.4556
    1033       1.4619
    1034       1.4544
    1035       1.4428
    1036       1.4293
    1037       1.3899
    1038       1.4142
    1039       1.3918
    1040       1.3736
    1041       1.3707
    1042       1.4025
    1043       1.3766
    1044       1.3553
    1045       1.3521
    1046       1.3857
    1047       1.3953
    1048       1.3761
    1049       1.3226
    1050       1.3827
    1051       1.3508
    1052       1.3348
    1053       1.3560
    1054       1.3564
    1055       1.4043
    1056       1.3607
    1057       1.3551
    1058       1.3030
    1059       1.3291
    1060       1.3240
    1061       1.3197
    1062       1.3192
    1063       1.2977
    1064       1.3340
    1065       1.3194
    1066       1.2912
    1067       1.2978
    1068       1.2939
    1069       1.2883
    1070       1.3024
    1071       1.3093
    1072       1.2946
    1073       1.2766
    1074       1.2672
    1075       1.2815
    1076       1.2947
    1077       1.3032
    1078       1.3726
    1079       1.3816
    1080       1.3134
    1081       1.3495
    1082       1.3889
    1083       1.3813
    1084       1.3513
    1085       1.3466
    1086       1.3270
    1087       1.3308
    1088       1.3371
    1089       1.3671
    1090       1.3142
    1091       1.2367
    1092       1.2622
    1093       1.2829
    1094       1.2742
    1095       1.2941
    1096       1.3213
    1097       1.3650
    1098       1.3405
    1099       1.3445
    1100       1.3920
    1101       1.4403
    1102       1.3435
    1103       1.3708
    1104       1.4158
    1105       1.3803
    1106       1.3677
    1107       1.3145
    1108       1.3339
    1109       1.3138
    1110       1.3089
    1111       1.2940
    1112       1.3365
    1113       1.3090
    1114       1.2780
    1115       1.2599
    1116       1.2661
    1117       1.2437
    1118       1.2340
    1119       1.2143
    1120       1.2671
    1121       1.2655
    1122       1.2536
    1123       1.2221
    1124       1.2485
    1125       1.2307
    1126       1.2205
    1127       1.2478
    1128       1.2153
    1129       1.1717
    1130       1.1981
    1131       1.1940
    1132       1.1733
    1133       1.2086
    1134       1.1932
    1135       1.1806
    1136       1.2271
    1137       1.2559
    1138       1.2370
    1139       1.2223
    1140       1.2454
    1141       1.2152
    1142       1.2270
    1143       1.2721
    1144       1.2572
    1145       1.2782
    1146       1.2294
    1147       1.2141
    1148       1.2258
    1149       1.2419
    1150       1.1820
    1151       1.2529
    1152       1.2453
    1153       1.2086
    1154       1.1761
    1155       1.1926
    1156       1.2229
    1157       1.2709
    1158       1.2441
    1159       1.2189
    1160       1.2301
    1161       1.1919
    1162       1.2024
    1163       1.2482
    1164       1.2192
    1165       1.2448
    1166       1.2026
    1167       1.2232
    1168       1.2611
    1169       1.2987
    1170       1.2874
    1171       1.2980
    1172       1.2744
    1173       1.2683
    1174       1.2292
    1175       1.2707
    1176       1.2446
    1177       1.2177
    1178       1.2280
    1179       1.1927
    1180       1.1999
    1181       1.1612
    1182       1.2195
    1183       1.2111
    1184       1.2196
    1185       1.2289
    1186       1.2106
    1187       1.2445
    1188       1.1989
    1189       1.2391
    1190       1.1683
    1191       1.1923
    1192       1.2291
    1193       1.1739
    1194       1.2325
    1195       1.2370
    1196       1.2016
    1197       1.2059
    1198       1.1806
    1199       1.2132
    1200       1.2438
    1201       1.2178
    1202       1.2056
    1203       1.1925
    1204       1.2404
    1205       1.2122
    1206       1.3164
    1207       1.2799
    1208       1.3648
    1209       1.3148
    1210       1.2715
    1211       1.2770
    1212       1.2379
    1213       1.2190
    1214       1.2147
    1215       1.1997
    1216       1.2387
    1217       1.2081
    1218       1.2990
    1219       1.2839
    1220       1.2931
    1221       1.2981
    1222       1.2837
    1223       1.2768
    1224       1.2739
    1225       1.2601
    1226       1.2743
    1227       1.2697
    1228       1.2676
    1229       1.3311
    1230       1.3136
    1231       1.3381
    1232       1.3029
    1233       1.3026
    1234       1.3116
    1235       1.2660
    1236       1.3201
    1237       1.3436
    1238       1.3313
    1239       1.3492
    1240       1.3647
    1241       1.3603
    1242       1.3694
    1243       1.3950
    1244       1.3762
    1245       1.3641
    1246       1.3332
    1247       1.3872
    1248       1.4023
    1249       1.4050
    1250       1.4075
    1251       1.4231
    1252       1.4251
    1253       1.4162
    1254       1.4631
    1255       1.4558
    1256       1.4412
    1257       1.4281
    1258       1.4364
    1259       1.4174
    1260       1.3821
    1261       1.3564
    1262       1.3794
    1263       1.3894
    1264       1.4041
    1265       1.3956
    1266       1.3495
    1267       1.3610
    1268       1.4002
    1269       1.3854
    1270       1.3931
    1271       1.3579
    1272       1.4059
    1273       1.4074
    1274       1.3543
    1275       1.3398
    1276       1.3842
    1277       1.3484
    1278       1.3510
    1279       1.3596
    1280       1.3605
    1281       1.3501
    1282       1.3329
    1283       1.3100
    1284       1.3354
    1285       1.3851
    1286       1.3314
    1287       1.3528
    1288       1.3695
    1289       1.3799
    1290       1.3553
    1291       1.3734
    1292       1.3740
    1293       1.4079
    1294       1.3931
    1295       1.3824
    1296       1.4023
    1297       1.4174
    1298       1.4379
    1299       1.4669
    1300       1.4932
    1301       1.4451
    1302       1.4694
    1303       1.4185
    1304       1.4291
    1305       1.4790
    1306       1.4337
    1307       1.3967
    1308       1.3987
    1309       1.3839
    1310       1.3850
    1311       1.4186
    1312       1.4068
    1313       1.4466
    1314       1.4266
    1315       1.4233
    1316       1.4320
    1317       1.4054
    1318       1.4793
    1319       1.4302
    1320       1.4957
    1321       1.4916
    1322       1.4256
    1323       1.4291
    1324       1.4931
    1325       1.5238
    1326       1.5422
    1327       1.5047
    1328       1.4613
    1329       1.4578
    1330       1.4441
    1331       1.4726
    1332       1.4525
    1333       1.4055
    1334       1.4478
    1335       1.4575
    1336       1.5097
    1337       1.4384
    1338       1.4804
    1339       1.4362
    1340       1.4953
    1341       1.5039
    1342       1.4641
    1343       1.4754
    1344       1.4915
    1345       1.4935
    1346       1.4573
    1347       1.4402
    1348       1.4793
    1349       1.4575
    1350       1.4197
    1351       1.4344
    1352       1.4622
    1353       1.4298
    1354       1.4995
    1355       1.4797
    1356       1.4792
    1357       1.4345
    1358       1.4043
    1359       1.4964
    1360       1.4802
    1361       1.4931
    1362       1.4594
    1363       1.4995
    1364       1.5011
    1365       1.5516
    1366       1.5090
    1367       1.4766
    1368       1.4567
    1369       1.4723
    1370       1.4713
    1371       1.4894
    1372       1.4643
    1373       1.4651
    1374       1.4711
    1375       1.5124
    1376       1.4849
    1377       1.5185
    1378       1.5114
    1379       1.5117
    1380       1.5133
    1381       1.4930
    1382       1.4905
    1383       1.5421
    1384       1.4969
    1385       1.4516
    1386       1.5224
    1387       1.5002
    1388       1.4611
    1389       1.5169
    1390       1.4705
    1391       1.4860
    1392       1.4458
    1393       1.4654
    1394       1.4597
    1395       1.4669
    1396       1.5017
    1397       1.4995
    1398       1.4774
    1399       1.5247
    1400       1.5068
    1401       1.5498
    1402       1.5297
    1403       1.5362
    1404       1.4984
    1405       1.5459
    1406       1.5137
    1407       1.5164
    1408       1.4914
    1409       1.4536
    1410       1.4487
    1411       1.4579
    1412       1.4654
    1413       1.4887
    1414       1.4402
    1415       1.4955
    1416       1.4336
    1417       1.3987
    1418       1.3747
    1419       1.4443
    1420       1.3651
    1421       1.3747
    1422       1.3868
    1423       1.3832
    1424       1.4259
    1425       1.3739
    1426       1.3375
    1427       1.3079
    1428       1.2765
    1429       1.2641
    1430       1.2691
    1431       1.2898
    1432       1.2833
    1433       1.2809
    1434       1.2783
    1435       1.2716
    1436       1.2301
    1437       1.2304
    1438       1.2368
    1439       1.2356
    1440       1.2367
    1441       1.2663
    1442       1.3129
    1443       1.2789
    1444       1.2741
    1445       1.2768
    1446       1.2874
    1447       1.3141
    1448       1.2945
    1449       1.3168
    1450       1.3110
    1451       1.3347
    1452       1.3615
    1453       1.3507
    1454       1.3270
    1455       1.3072
    1456       1.3226
    1457       1.3430
    1458       1.3240
    1459       1.3589
    1460       1.3235
    1461       1.3264
    1462       1.3137
    1463       1.3714
    1464       1.3277
    1465       1.2745
    1466       1.2851
    1467       1.2680
    1468       1.3057
    1469       1.3248
    1470       1.3258
    1471       1.3011
    1472       1.2224
    1473       1.2353
    1474       1.2646
    1475       1.2888
    1476       1.2937
    1477       1.2626
    1478       1.2668
    1479       1.2548
    1480       1.2362
    1481       1.2005
    1482       1.1967
    1483       1.2127
    1484       1.1750
    1485       1.1897
    1486       1.2125
    1487       1.2052
    1488       1.1941
    1489       1.1880
    1490       1.1817
    1491       1.2252
    1492       1.1919
    1493       1.1936
    1494       1.2138
    1495       1.1790
    1496       1.1799
    1497       1.1708
    1498       1.1583
    1499       1.1804
    1500       1.1428
    1501       1.1123
    1502       1.0899
    1503       1.1321
    1504       1.1226
    1505       1.1188
    1506       1.1125
    1507       1.1302
    1508       1.1407
    1509       1.1836
    1510       1.1433
    1511       1.1302
    1512       1.1253
    1513       1.1488
    1514       1.1223
    1515       1.1427
    1516       1.1455
    1517       1.2173
    1518       1.1720
    1519       1.2085
    1520       1.2101
    1521       1.2028
    1522       1.1936
    1523       1.2197
    1524       1.2189
    1525       1.2037
    1526       1.2285
    1527       1.2750
    1528       1.2926
    1529       1.3379
    1530       1.3125
    1531       1.3228
    1532       1.3296
    1533       1.3363
    1534       1.3546
    1535       1.3317
    1536       1.3432
    1537       1.3218
    1538       1.2724
    1539       1.2578
    1540       1.2559
    1541       1.3218
    1542       1.2866
    1543       1.2753
    1544       1.2757
    1545       1.2579
    1546       1.2863
    1547       1.3110
    1548       1.2860
    1549       1.3648
    1550       1.3203
    1551       1.2454
    1552       1.2617
    1553       1.2269
    1554       1.1979
    1555       1.2098
    1556       1.1742
    1557       1.2027
    1558       1.2378
    1559       1.2099
    1560       1.2251
    1561       1.2075
    1562       1.2941
    1563       1.2742
    1564       1.2574
    1565       1.2696
    1566       1.2696
    1567       1.2747
    1568       1.3149
    1569       1.3114
    1570       1.2992
    1571       1.3492
    1572       1.3157
    1573       1.3357
    1574       1.3067
    1575       1.2684
    1576       1.2696
    1577       1.2842
    1578       1.2739
    1579       1.2904
    1580       1.3184
    1581       1.3363
    1582       1.3351
    1583       1.3375
    1584       1.3091
    1585       1.3600
    1586       1.3193
    1587       1.3428
    1588       1.3120
    1589       1.3079
    1590       1.3251
    1591       1.2884
    1592       1.3598
    1593       1.3068
    1594       1.2900
    1595       1.3258
    1596       1.3224
    1597       1.3259
    1598       1.3776
    1599       1.3350
    1600       1.3190
    1601       1.3610
    1602       1.3104
    1603       1.2896
    1604       1.2758
    1605       1.2845
    1606       1.2739
    1607       1.2610
    1608       1.2840
    1609       1.2661
    1610       1.2576
    1611       1.2635
    1612       1.2770
    1613       1.2474
    1614       1.2406
    1615       1.2486
    1616       1.2936
    1617       1.2649
    1618       1.3088
    1619       1.3277
    1620       1.2876
    1621       1.2323
    1622       1.2574
    1623       1.2791
    1624       1.2816
    1625       1.2614
    1626       1.2775
    1627       1.2293
    1628       1.2817
    1629       1.2604
    1630       1.2806
    1631       1.2598
    1632       1.2770
    1633       1.2805
    1634       1.2701
    1635       1.3030
    1636       1.2657
    1637       1.2612
    1638       1.2462
    1639       1.2508
    1640       1.2507
    1641       1.2467
    1642       1.2546
    1643       1.2367
    1644       1.2267
    1645       1.2438
    1646       1.2280
    1647       1.2646
    1648       1.2480
    1649       1.2659
    1650       1.2401
    1651       1.2902
    1652       1.2540
    1653       1.2872
    1654       1.3249
    1655       1.3322
    1656       1.2953
    1657       1.2723
    1658       1.2932
    1659       1.2807
    1660       1.3146
    1661       1.3146
    1662       1.3309
    1663       1.3157
