#Frame     RMSD_00002
     444       1.2223
     445       1.2569
     446       1.2907
     447       1.2290
     448       1.2858
     449       1.2513
     450       1.2750
     451       1.3010
     452       1.3151
     453       1.3453
     454       1.3563
     455       1.3249
     456       1.2980
     457       1.3222
     458       1.2824
     459       1.2986
     460       1.3070
     461       1.3220
     462       1.3513
     463       1.3902
     464       1.3671
     465       1.3457
     466       1.3050
     467       1.3129
     468       1.3212
     469       1.3089
     470       1.2948
     471       1.2935
     472       1.3329
     473       1.2975
     474       1.2775
     475       1.3267
     476       1.3021
     477       1.3246
     478       1.2900
     479       1.3027
     480       1.4217
     481       1.3914
     482       1.4001
     483       1.3697
     484       1.4283
     485       1.4025
     486       1.4199
     487       1.4601
     488       1.4698
     489       1.4405
     490       1.4536
     491       1.4442
     492       1.4561
     493       1.4824
     494       1.4501
     495       1.3826
     496       1.4147
     497       1.4344
     498       1.4260
     499       1.4189
     500       1.4539
     501       1.4199
     502       1.4309
     503       1.4301
     504       1.4265
     505       1.4442
     506       1.4958
     507       1.4769
     508       1.5048
     509       1.4530
     510       1.5307
     511       1.4595
     512       1.5175
     513       1.4905
     514       1.4624
     515       1.4655
     516       1.5077
     517       1.4746
     518       1.4944
     519       1.5001
     520       1.4407
     521       1.4413
     522       1.4400
     523       1.4793
     524       1.4336
     525       1.4404
     526       1.4132
     527       1.4951
     528       1.4850
     529       1.4996
     530       1.4513
     531       1.4593
     532       1.4262
     533       1.4383
     534       1.4648
     535       1.4880
     536       1.4976
     537       1.5179
     538       1.5005
     539       1.4958
     540       1.4418
     541       1.3786
     542       1.3964
     543       1.4340
     544       1.3811
     545       1.4141
     546       1.4517
     547       1.4221
     548       1.4116
     549       1.4530
     550       1.4908
     551       1.5051
     552       1.4666
     553       1.4260
     554       1.3970
     555       1.4127
     556       1.4479
     557       1.4165
     558       1.4328
     559       1.4149
     560       1.3741
     561       1.4186
     562       1.4209
     563       1.4819
     564       1.5058
     565       1.4750
     566       1.4762
     567       1.4473
     568       1.4715
     569       1.5097
     570       1.4762
     571       1.4372
     572       1.4234
     573       1.4057
     574       1.4149
     575       1.3894
     576       1.4463
     577       1.3767
     578       1.4172
     579       1.4197
     580       1.4854
     581       1.5043
     582       1.4209
     583       1.4390
     584       1.4440
     585       1.4673
     586       1.4213
     587       1.3918
     588       1.4095
     589       1.4012
     590       1.4131
     591       1.3721
     592       1.3806
     593       1.3816
     594       1.3646
     595       1.3599
     596       1.3664
     597       1.3541
     598       1.3360
     599       1.3422
     600       1.3318
     601       1.3615
     602       1.3500
     603       1.3411
     604       1.3314
     605       1.3458
     606       1.3693
     607       1.3775
     608       1.3513
     609       1.4125
     610       1.4935
     611       1.4899
     612       1.5293
     613       1.5156
     614       1.4400
     615       1.4625
     616       1.4877
     617       1.4570
     618       1.4658
     619       1.4663
     620       1.4761
     621       1.4690
     622       1.4746
     623       1.4971
     624       1.4685
     625       1.4607
     626       1.4514
     627       1.5226
     628       1.4630
     629       1.4769
     630       1.4344
     631       1.4604
     632       1.4628
     633       1.4434
     634       1.4316
     635       1.4819
     636       1.4535
     637       1.4821
     638       1.4689
     639       1.4400
     640       1.4192
     641       1.4095
     642       1.4239
     643       1.4333
     644       1.4650
     645       1.4465
     646       1.4953
     647       1.5076
     648       1.5424
     649       1.5328
     650       1.5089
     651       1.5493
     652       1.5301
     653       1.4544
     654       1.4866
     655       1.4817
     656       1.5007
     657       1.4607
     658       1.4377
     659       1.4752
     660       1.4678
     661       1.4605
     662       1.4967
     663       1.4838
     664       1.5026
     665       1.4583
     666       1.4340
     667       1.4861
     668       1.4664
     669       1.4674
     670       1.5627
     671       1.5173
     672       1.4835
     673       1.4939
     674       1.4966
     675       1.5020
     676       1.4902
     677       1.4985
     678       1.4905
     679       1.4683
     680       1.5022
     681       1.4850
     682       1.5683
     683       1.5642
     684       1.5581
     685       1.5192
     686       1.5250
     687       1.5235
     688       1.5621
     689       1.5273
     690       1.5445
     691       1.5860
     692       1.5886
     693       1.5889
     694       1.5917
     695       1.5972
     696       1.6000
     697       1.5822
     698       1.5249
     699       1.4914
     700       1.5032
     701       1.5237
     702       1.5076
     703       1.5087
     704       1.5106
     705       1.4951
     706       1.4598
     707       1.4286
     708       1.4505
     709       1.4671
     710       1.4590
     711       1.4113
     712       1.4515
     713       1.3915
     714       1.4204
     715       1.4342
     716       1.4215
     717       1.3980
     718       1.3902
     719       1.3858
     720       1.3694
     721       1.3639
     722       1.3577
     723       1.3590
     724       1.3868
     725       1.3482
     726       1.3450
     727       1.3510
     728       1.3729
     729       1.3415
     730       1.3864
     731       1.3686
     732       1.3601
     733       1.3466
     734       1.3685
     735       1.3340
     736       1.3710
     737       1.3626
     738       1.3086
     739       1.2705
     740       1.2886
     741       1.2985
     742       1.2891
     743       1.3454
     744       1.3330
     745       1.3529
     746       1.3646
     747       1.3811
     748       1.3798
     749       1.3526
     750       1.3668
     751       1.3914
     752       1.4071
     753       1.4211
     754       1.4542
     755       1.4406
     756       1.3827
     757       1.3529
     758       1.4477
     759       1.4713
     760       1.4853
     761       1.4454
     762       1.4187
     763       1.4107
     764       1.4053
     765       1.4099
     766       1.3668
     767       1.3908
     768       1.3886
     769       1.3512
     770       1.3502
     771       1.4031
     772       1.3728
     773       1.3986
     774       1.3611
     775       1.3527
     776       1.3440
     777       1.4118
     778       1.4221
     779       1.4200
     780       1.3755
     781       1.3641
     782       1.4170
     783       1.3701
     784       1.4093
     785       1.3837
     786       1.4119
     787       1.3854
     788       1.3610
     789       1.3510
     790       1.3358
     791       1.3259
     792       1.3900
     793       1.3730
     794       1.4140
     795       1.4370
     796       1.4198
     797       1.4190
     798       1.3896
     799       1.3964
     800       1.4267
     801       1.4508
     802       1.4802
     803       1.4703
     804       1.5105
     805       1.4360
     806       1.4506
     807       1.4537
     808       1.4537
     809       1.4165
     810       1.4258
     811       1.4691
     812       1.4376
     813       1.4629
     814       1.4764
     815       1.5159
     816       1.4519
     817       1.4584
     818       1.5022
     819       1.4832
     820       1.4898
     821       1.4664
     822       1.4615
     823       1.4207
     824       1.4416
     825       1.4408
     826       1.4618
     827       1.4581
     828       1.4409
     829       1.4323
     830       1.4156
     831       1.4694
     832       1.4952
     833       1.4549
     834       1.4598
     835       1.4584
     836       1.4596
     837       1.4693
     838       1.4775
     839       1.4745
     840       1.5221
     841       1.5669
     842       1.5237
     843       1.4973
     844       1.5393
     845       1.4748
     846       1.4711
     847       1.4834
     848       1.4834
     849       1.5271
     850       1.5101
     851       1.4783
     852       1.4462
     853       1.4772
     854       1.5424
     855       1.5101
     856       1.4517
     857       1.4499
     858       1.4092
     859       1.3889
     860       1.3855
     861       1.3852
     862       1.3937
     863       1.3736
     864       1.4020
     865       1.3586
     866       1.3850
     867       1.4231
     868       1.4409
     869       1.4158
     870       1.4145
     871       1.4211
     872       1.3892
     873       1.3997
     874       1.4355
     875       1.4763
     876       1.4697
     877       1.4738
     878       1.4854
     879       1.4709
     880       1.4605
     881       1.4235
     882       1.4364
     883       1.4301
     884       1.3698
     885       1.4029
     886       1.4252
     887       1.4070
     888       1.4220
     889       1.3556
     890       1.3870
     891       1.3839
     892       1.3919
     893       1.3744
     894       1.3779
     895       1.3658
     896       1.3901
     897       1.3534
     898       1.3558
     899       1.3068
     900       1.3010
     901       1.3185
     902       1.3383
     903       1.3323
     904       1.3259
     905       1.3744
     906       1.3629
     907       1.3190
     908       1.3240
     909       1.3683
     910       1.3621
     911       1.4040
     912       1.3852
     913       1.3880
     914       1.4091
     915       1.3527
     916       1.3492
     917       1.3457
     918       1.3326
     919       1.3866
     920       1.3791
     921       1.4151
     922       1.4440
     923       1.3994
     924       1.3787
     925       1.3893
     926       1.4264
     927       1.4474
     928       1.4281
     929       1.4001
     930       1.4047
     931       1.3961
     932       1.4178
     933       1.4284
     934       1.4385
     935       1.4213
     936       1.4795
     937       1.4824
     938       1.4577
     939       1.4246
     940       1.4591
     941       1.4277
     942       1.4137
     943       1.4381
     944       1.4001
     945       1.4184
     946       1.3720
     947       1.3890
     948       1.4019
     949       1.4696
     950       1.4357
     951       1.4452
     952       1.4677
     953       1.4882
     954       1.4941
     955       1.4678
     956       1.4760
     957       1.4783
     958       1.5062
     959       1.5337
     960       1.5130
     961       1.5292
     962       1.5258
     963       1.5141
     964       1.5572
     965       1.5523
     966       1.5436
     967       1.5385
     968       1.4944
     969       1.4989
     970       1.5155
     971       1.4897
     972       1.4341
     973       1.4538
     974       1.4930
     975       1.4688
     976       1.4166
     977       1.3999
     978       1.4453
     979       1.4651
     980       1.4857
     981       1.4804
     982       1.4317
     983       1.5087
     984       1.4611
     985       1.4641
     986       1.4525
     987       1.4935
     988       1.4556
     989       1.4581
     990       1.4386
     991       1.4408
     992       1.4554
     993       1.4462
     994       1.4911
     995       1.4718
     996       1.5109
     997       1.5339
     998       1.5225
     999       1.5236
    1000       1.5442
    1001       1.4766
    1002       1.5155
    1003       1.4799
    1004       1.4990
    1005       1.5186
    1006       1.5038
    1007       1.4736
    1008       1.4826
    1009       1.4962
    1010       1.5285
    1011       1.5091
    1012       1.4759
    1013       1.4597
    1014       1.4663
    1015       1.4802
    1016       1.4601
    1017       1.4338
    1018       1.4328
    1019       1.4204
    1020       1.4434
    1021       1.4422
    1022       1.4780
    1023       1.5177
    1024       1.5015
    1025       1.4366
    1026       1.4818
    1027       1.4707
    1028       1.4417
    1029       1.4120
    1030       1.4532
    1031       1.4651
    1032       1.4265
    1033       1.4331
    1034       1.4195
    1035       1.3915
    1036       1.3873
    1037       1.4084
    1038       1.4253
    1039       1.3895
    1040       1.3729
    1041       1.3872
    1042       1.4011
    1043       1.4103
    1044       1.4482
    1045       1.3885
    1046       1.3537
    1047       1.3917
    1048       1.3920
    1049       1.4320
    1050       1.3964
    1051       1.3783
    1052       1.3842
    1053       1.3785
    1054       1.3923
    1055       1.4759
    1056       1.4458
    1057       1.5082
    1058       1.4866
    1059       1.4296
    1060       1.3795
    1061       1.4119
    1062       1.3692
    1063       1.3839
    1064       1.4082
    1065       1.4432
    1066       1.4239
    1067       1.4218
    1068       1.4804
    1069       1.4436
    1070       1.4313
    1071       1.3908
    1072       1.4203
    1073       1.4361
    1074       1.4338
    1075       1.4434
    1076       1.3966
    1077       1.4351
    1078       1.4558
    1079       1.5117
    1080       1.4520
    1081       1.4071
    1082       1.4252
    1083       1.4219
    1084       1.4306
    1085       1.3881
    1086       1.4158
    1087       1.3588
    1088       1.3388
    1089       1.3589
    1090       1.3536
    1091       1.3480
    1092       1.3540
    1093       1.3799
    1094       1.3379
    1095       1.3452
    1096       1.3309
    1097       1.3251
    1098       1.3711
    1099       1.3201
    1100       1.3350
    1101       1.3547
    1102       1.3658
    1103       1.3535
    1104       1.4103
    1105       1.3981
    1106       1.4010
    1107       1.3845
    1108       1.4243
    1109       1.4083
    1110       1.4058
    1111       1.4116
    1112       1.3487
    1113       1.3577
    1114       1.3260
    1115       1.3118
    1116       1.3594
    1117       1.3859
    1118       1.3525
    1119       1.3867
    1120       1.4078
    1121       1.4245
    1122       1.4122
    1123       1.3747
    1124       1.3977
    1125       1.3656
    1126       1.3580
    1127       1.3826
    1128       1.4062
    1129       1.3749
    1130       1.3708
    1131       1.4120
    1132       1.4031
    1133       1.4293
    1134       1.3938
    1135       1.4148
    1136       1.4825
    1137       1.4806
    1138       1.4601
    1139       1.5263
    1140       1.4607
    1141       1.5035
    1142       1.5297
    1143       1.5410
    1144       1.4875
    1145       1.4933
    1146       1.4897
    1147       1.5485
    1148       1.5004
    1149       1.5102
    1150       1.5112
    1151       1.4624
    1152       1.4347
    1153       1.4611
    1154       1.4581
    1155       1.4561
    1156       1.4653
    1157       1.5380
    1158       1.5050
    1159       1.5124
    1160       1.4484
    1161       1.4462
    1162       1.4753
    1163       1.4792
    1164       1.4550
    1165       1.4610
    1166       1.4883
    1167       1.4821
    1168       1.4755
    1169       1.5334
    1170       1.4821
    1171       1.4757
    1172       1.4745
    1173       1.4338
    1174       1.4745
    1175       1.4543
    1176       1.4356
    1177       1.5355
    1178       1.4668
    1179       1.4678
    1180       1.4453
    1181       1.4414
    1182       1.4130
    1183       1.4051
    1184       1.3902
    1185       1.3952
    1186       1.3730
    1187       1.4400
    1188       1.4367
    1189       1.4373
    1190       1.4982
    1191       1.4659
    1192       1.4588
    1193       1.4655
    1194       1.4056
    1195       1.3782
    1196       1.3920
    1197       1.4078
    1198       1.4667
    1199       1.3858
    1200       1.4307
    1201       1.4498
    1202       1.4457
    1203       1.4472
    1204       1.4410
    1205       1.4707
    1206       1.4384
    1207       1.4577
    1208       1.4731
    1209       1.4714
    1210       1.4964
    1211       1.4535
    1212       1.4985
    1213       1.4566
    1214       1.4422
    1215       1.4610
    1216       1.4716
    1217       1.4441
    1218       1.4397
    1219       1.4545
    1220       1.5194
    1221       1.5235
    1222       1.4989
    1223       1.5071
    1224       1.4750
    1225       1.4359
    1226       1.4836
    1227       1.4467
    1228       1.4826
    1229       1.4866
    1230       1.4406
    1231       1.4714
    1232       1.5133
    1233       1.5505
    1234       1.5194
    1235       1.5358
    1236       1.5062
    1237       1.4617
    1238       1.4832
    1239       1.4791
    1240       1.5040
    1241       1.5103
    1242       1.5525
    1243       1.5631
    1244       1.5880
    1245       1.5743
    1246       1.5690
    1247       1.6250
    1248       1.6445
    1249       1.5793
    1250       1.5855
    1251       1.5338
    1252       1.5799
    1253       1.5952
    1254       1.6144
    1255       1.6106
    1256       1.6017
    1257       1.5547
    1258       1.5636
    1259       1.5950
    1260       1.5469
    1261       1.4999
    1262       1.5542
    1263       1.5553
    1264       1.5902
    1265       1.6213
    1266       1.6075
    1267       1.6313
    1268       1.6019
    1269       1.6313
    1270       1.5696
    1271       1.5210
    1272       1.5568
    1273       1.6183
    1274       1.5795
    1275       1.5548
    1276       1.5557
    1277       1.5983
    1278       1.6030
    1279       1.5987
    1280       1.6099
    1281       1.6025
    1282       1.5808
    1283       1.5507
    1284       1.5550
    1285       1.5521
    1286       1.5754
    1287       1.6096
    1288       1.6101
    1289       1.5720
    1290       1.6041
    1291       1.6015
    1292       1.5734
    1293       1.6086
    1294       1.6077
    1295       1.6018
    1296       1.6014
    1297       1.5297
    1298       1.5549
    1299       1.5700
    1300       1.5217
    1301       1.5147
    1302       1.4830
    1303       1.5139
    1304       1.4847
    1305       1.4849
    1306       1.4365
    1307       1.5229
    1308       1.5029
    1309       1.5063
    1310       1.4612
    1311       1.4660
    1312       1.4540
    1313       1.4652
    1314       1.4564
    1315       1.4772
    1316       1.5147
    1317       1.4814
    1318       1.5175
    1319       1.5467
    1320       1.5516
    1321       1.5320
    1322       1.5250
    1323       1.4912
    1324       1.4926
    1325       1.4858
    1326       1.5093
    1327       1.4423
    1328       1.4727
    1329       1.4831
    1330       1.4608
    1331       1.4764
    1332       1.4952
    1333       1.4999
    1334       1.4620
    1335       1.4482
    1336       1.4418
    1337       1.4620
    1338       1.5030
    1339       1.4268
    1340       1.4585
    1341       1.4614
    1342       1.4570
    1343       1.5067
    1344       1.5040
    1345       1.4452
    1346       1.5081
    1347       1.4842
    1348       1.4840
    1349       1.4344
    1350       1.5201
    1351       1.4887
    1352       1.4916
    1353       1.4622
    1354       1.4768
    1355       1.4867
    1356       1.4734
    1357       1.5011
    1358       1.4969
    1359       1.5106
    1360       1.5252
    1361       1.4869
    1362       1.4993
    1363       1.5425
    1364       1.5263
    1365       1.5575
    1366       1.5614
    1367       1.5588
    1368       1.5611
    1369       1.5331
    1370       1.5325
    1371       1.5739
    1372       1.5301
    1373       1.5771
    1374       1.5549
    1375       1.6232
    1376       1.6113
    1377       1.6089
    1378       1.5709
    1379       1.5783
    1380       1.5527
    1381       1.5459
    1382       1.5657
    1383       1.5400
    1384       1.5651
    1385       1.5845
    1386       1.6177
    1387       1.6128
    1388       1.6524
    1389       1.6179
    1390       1.6267
    1391       1.6309
    1392       1.6659
    1393       1.6537
    1394       1.6815
    1395       1.6376
    1396       1.6799
    1397       1.7045
    1398       1.6929
    1399       1.6482
    1400       1.5898
    1401       1.5833
    1402       1.5806
    1403       1.6130
    1404       1.6127
    1405       1.5757
    1406       1.5775
    1407       1.5681
    1408       1.5541
    1409       1.5677
    1410       1.5490
    1411       1.5524
    1412       1.5225
    1413       1.5301
    1414       1.5513
    1415       1.5414
    1416       1.5216
    1417       1.5587
    1418       1.5829
    1419       1.5656
    1420       1.5532
    1421       1.5407
    1422       1.5768
    1423       1.5401
    1424       1.5387
    1425       1.5262
    1426       1.5223
    1427       1.5690
    1428       1.5550
    1429       1.5953
    1430       1.6469
    1431       1.6175
    1432       1.5364
    1433       1.5678
    1434       1.5277
    1435       1.4986
    1436       1.5332
    1437       1.4503
    1438       1.4208
    1439       1.4859
    1440       1.5083
    1441       1.4697
    1442       1.5070
    1443       1.5162
    1444       1.4653
    1445       1.5061
    1446       1.4605
    1447       1.4319
    1448       1.4975
    1449       1.4549
    1450       1.5089
    1451       1.4734
    1452       1.4790
    1453       1.5012
    1454       1.5320
    1455       1.5017
    1456       1.4910
    1457       1.5233
    1458       1.5007
    1459       1.5487
    1460       1.5587
    1461       1.5170
    1462       1.4866
    1463       1.5132
    1464       1.5616
    1465       1.5272
    1466       1.6087
    1467       1.5156
    1468       1.5363
    1469       1.5355
    1470       1.5400
    1471       1.6097
    1472       1.5388
    1473       1.5421
    1474       1.5622
    1475       1.5789
    1476       1.5795
    1477       1.6304
    1478       1.5565
    1479       1.5465
    1480       1.5217
    1481       1.4851
    1482       1.4859
    1483       1.4519
    1484       1.5268
    1485       1.4015
    1486       1.4287
    1487       1.4114
    1488       1.4264
    1489       1.4437
    1490       1.4722
    1491       1.4274
    1492       1.4120
    1493       1.4714
    1494       1.4275
    1495       1.3942
    1496       1.4015
    1497       1.3496
    1498       1.4020
    1499       1.3813
    1500       1.4143
    1501       1.3701
    1502       1.3466
    1503       1.3554
    1504       1.3721
    1505       1.3471
    1506       1.2743
    1507       1.3229
    1508       1.3780
    1509       1.3281
    1510       1.3650
    1511       1.3606
    1512       1.3679
    1513       1.3543
    1514       1.3555
    1515       1.3672
    1516       1.3442
    1517       1.3740
    1518       1.3780
    1519       1.3553
    1520       1.3744
    1521       1.4172
    1522       1.4371
    1523       1.4089
    1524       1.4330
    1525       1.4276
    1526       1.4453
    1527       1.4147
    1528       1.3924
    1529       1.4013
    1530       1.4261
    1531       1.4332
    1532       1.4595
    1533       1.4716
    1534       1.4686
    1535       1.4258
    1536       1.4165
    1537       1.4438
    1538       1.4111
    1539       1.4464
    1540       1.4646
    1541       1.4371
    1542       1.4347
    1543       1.4576
    1544       1.4249
    1545       1.4533
    1546       1.3916
    1547       1.4437
    1548       1.4143
    1549       1.4103
    1550       1.4445
    1551       1.4577
    1552       1.3946
    1553       1.4024
    1554       1.4222
    1555       1.4148
    1556       1.4371
    1557       1.4119
    1558       1.4160
    1559       1.3801
    1560       1.4339
    1561       1.4239
    1562       1.3524
    1563       1.3487
    1564       1.3554
    1565       1.3924
    1566       1.4057
    1567       1.3953
    1568       1.4101
    1569       1.4268
    1570       1.4305
    1571       1.4563
    1572       1.4468
    1573       1.4663
    1574       1.4587
    1575       1.5325
    1576       1.5102
    1577       1.4662
    1578       1.5388
    1579       1.5095
    1580       1.4495
    1581       1.4461
    1582       1.4472
    1583       1.4350
    1584       1.3678
    1585       1.4052
    1586       1.4059
    1587       1.4431
    1588       1.3910
    1589       1.3808
    1590       1.4300
    1591       1.3723
    1592       1.3267
    1593       1.3061
    1594       1.2993
    1595       1.2602
    1596       1.3195
    1597       1.2296
    1598       1.2799
    1599       1.2897
    1600       1.3248
    1601       1.3293
    1602       1.3532
    1603       1.3679
    1604       1.3970
    1605       1.3703
    1606       1.3919
    1607       1.3686
    1608       1.3826
    1609       1.4094
    1610       1.3945
    1611       1.4205
    1612       1.4180
    1613       1.3655
    1614       1.3364
    1615       1.3695
    1616       1.3748
    1617       1.3644
    1618       1.3454
    1619       1.3566
    1620       1.3618
    1621       1.3751
    1622       1.3633
    1623       1.3845
    1624       1.3713
    1625       1.3409
    1626       1.3532
    1627       1.3764
    1628       1.3597
    1629       1.3486
    1630       1.3352
    1631       1.3579
    1632       1.3639
    1633       1.3568
    1634       1.3912
    1635       1.3710
    1636       1.3750
    1637       1.3952
    1638       1.3998
    1639       1.4221
    1640       1.4013
    1641       1.4510
    1642       1.4797
    1643       1.3830
    1644       1.3517
    1645       1.4091
    1646       1.3570
    1647       1.3693
    1648       1.4058
    1649       1.3950
    1650       1.4268
    1651       1.3791
    1652       1.4205
    1653       1.3499
    1654       1.3647
    1655       1.3435
    1656       1.3459
    1657       1.3675
    1658       1.3809
    1659       1.3592
    1660       1.3063
    1661       1.3516
    1662       1.3618
    1663       1.3403
