#Frame   dist_atom_1526_4635
     201              5.6918
     202              5.9452
     203              5.2679
     204              4.9194
     205              5.8032
     206              5.6148
     207              5.3165
     208              5.2735
     209              5.2138
     210              5.1661
     211              4.0100
     212              5.5432
     213              5.4111
     214              5.2668
     215              4.7322
     216              4.9771
     217              5.1509
     218              5.4528
     219              4.5867
     220              5.0263
     221              5.0407
     222              6.3259
     223              5.1770
     224              5.1146
     225              4.7892
     226              5.3316
     227              4.5438
     228              4.0995
     229              4.5010
     230              5.5543
     231              3.8648
     232              4.8869
     233              5.3756
     234              5.2785
     235              5.7137
     236              5.4938
     237              4.3715
     238              5.2372
     239              5.2283
     240              5.3300
     241              5.4102
     242              4.7856
     243              5.3363
     244              5.5874
     245              5.3211
     246              5.1891
     247              4.5178
     248              5.4562
     249              5.3993
     250              5.3733
     251              5.3785
     252              5.6981
     253              4.8156
     254              4.8903
     255              5.3477
     256              5.2296
     257              5.5963
     258              5.3450
     259              5.1385
     260              5.0988
     261              4.6043
     262              5.6684
     263              4.4961
     264              5.3647
     265              5.1247
     266              5.0825
     267              4.9948
     268              4.7494
     269              5.5091
     270              5.1837
     271              5.8276
     272              5.2330
     273              4.8552
     274              5.0303
     275              5.2541
     276              4.5942
     277              5.7629
     278              5.5055
     279              5.1320
     280              4.9201
     281              4.8299
     282              5.7853
     283              5.4397
     284              5.3029
     285              5.5500
     286              5.2301
     287              5.0326
     288              5.3714
     289              5.3428
     290              5.4313
     291              5.3178
     292              5.3633
     293              4.7337
     294              6.1364
     295              5.2489
     296              5.4994
     297              5.5932
     298              5.2097
     299              5.9043
     300              5.2964
     301              4.9946
     302              5.1327
     303              5.4236
     304              5.0471
     305              5.1603
     306              5.2953
     307              5.2885
     308              5.1415
     309              5.1720
     310              5.4345
     311              5.2248
     312              5.5803
     313              5.2878
     314              5.4856
     315              4.8799
     316              5.3760
     317              5.2905
     318              5.4430
     319              5.1745
     320              5.4384
     321              5.6376
     322              5.0962
     323              5.7043
     324              5.4488
     325              5.3068
     326              5.0009
     327              5.6356
     328              5.0398
     329              5.5115
     330              5.5497
     331              5.2256
     332              4.8414
     333              5.2413
     334              5.1336
     335              5.0530
     336              5.4663
     337              5.2979
     338              4.9658
     339              5.3193
     340              5.0363
     341              6.4488
     342              5.3063
     343              5.2745
     344              4.9371
     345              5.6943
     346              4.4993
     347              4.9149
     348              5.8399
     349              5.1042
     350              5.2238
     351              5.1710
     352              5.3388
     353              5.7618
     354              5.4059
     355              5.9190
     356              5.8070
     357              5.9094
     358              5.1381
     359              6.0876
     360              5.7240
     361              5.2737
     362              5.4922
     363              4.7813
     364              5.8237
     365              5.3210
     366              5.3302
     367              5.3764
     368              5.9375
     369              5.2198
     370              5.0749
     371              5.1836
     372              5.0687
     373              5.8217
     374              5.2625
     375              5.6448
     376              5.2898
     377              5.8959
     378              5.4262
     379              4.6675
     380              5.9814
     381              5.4647
     382              5.7201
     383              5.3204
     384              5.7597
     385              5.0746
     386              5.2526
     387              4.9154
     388              4.6115
     389              5.4972
     390              5.5492
     391              5.2291
     392              5.6712
     393              5.3666
     394              5.7183
     395              4.9594
     396              5.7877
     397              5.2501
     398              5.4204
     399              5.4652
     400              6.0553
     401              5.3254
     402              5.5559
     403              5.3088
     404              4.6792
     405              4.9464
     406              4.7635
     407              6.5189
     408              5.5499
     409              5.9708
     410              5.6957
     411              5.9014
     412              5.3964
     413              5.1770
     414              4.8529
     415              5.6422
     416              5.4289
     417              5.3509
     418              5.4384
     419              5.5325
     420              5.3545
     421              5.4717
     422              5.1555
     423              5.4812
     424              5.8335
     425              5.6144
     426              5.9147
     427              5.1128
     428              5.4655
     429              5.9170
     430              5.5116
     431              5.2562
     432              5.9656
     433              6.0348
     434              5.8635
     435              5.5239
     436              5.6451
     437              5.6489
     438              6.0030
     439              5.4223
     440              5.1078
     441              5.4199
     442              5.1852
     443              5.7183
     444              5.4285
     445              5.5492
     446              5.5465
     447              5.1130
     448              5.8617
     449              5.7879
     450              5.5129
     451              5.7192
     452              5.4072
     453              5.4492
     454              5.0763
     455              5.2648
     456              5.0896
     457              5.0378
     458              5.7075
     459              5.5210
     460              5.0675
     461              5.3394
     462              5.8072
     463              5.9786
     464              7.0518
     465              5.3662
     466              5.3439
     467              5.5882
     468              5.1573
     469              5.2146
     470              5.1464
     471              5.0665
     472              5.3014
     473              5.4847
     474              5.3209
     475              5.4788
     476              5.2482
     477              5.6786
     478              5.5856
     479              5.8486
     480              5.9981
     481              5.8155
     482              5.7658
     483              5.5364
     484              5.9515
     485              5.6839
     486              5.5911
     487              5.4347
     488              5.9167
     489              5.2099
     490              5.1333
     491              5.1370
     492              5.2507
     493              5.1775
     494              5.3921
     495              5.3294
     496              4.8120
     497              4.2562
     498              5.2140
     499              5.1110
     500              4.9569
     501              4.4708
     502              4.4651
     503              3.8884
     504              3.9197
     505              4.0507
     506              5.3313
     507              4.5972
     508              5.5067
     509              5.2117
     510              5.4803
     511              5.5513
     512              5.2433
     513              5.3358
     514              5.8852
     515              5.2770
     516              6.6687
     517              5.2149
     518              4.7522
     519              5.1191
     520              5.1379
     521              5.1612
     522              5.4883
     523              4.6705
     524              5.5862
     525              5.2192
     526              5.5817
     527              5.4315
     528              5.5649
     529              5.1482
     530              5.6148
     531              5.7352
     532              4.9750
     533              5.7042
     534              5.0653
     535              3.8556
     536              5.3822
     537              5.1943
     538              5.3353
     539              5.1178
     540              5.3278
     541              5.2380
     542              5.3392
     543              5.5912
     544              5.3634
     545              5.2511
     546              5.2018
     547              5.2571
     548              5.0846
     549              5.9489
     550              5.2771
     551              6.4270
     552              5.4152
     553              5.2178
     554              5.2595
     555              5.3687
     556              5.4137
     557              5.1994
     558              5.2758
     559              5.5215
     560              5.7146
     561              5.3082
     562              5.3959
     563              5.3863
     564              5.9133
     565              5.6008
     566              5.3063
     567              5.8062
     568              5.7219
     569              5.9728
     570              5.4978
     571              5.1529
     572              5.3768
     573              6.3009
     574              6.3764
     575              5.3802
     576              4.9079
     577              6.1186
     578              5.8828
     579              5.7448
     580              4.6807
     581              5.3642
     582              5.5986
     583              5.3964
     584              5.2480
     585              5.2990
     586              5.1706
     587              5.7135
     588              5.4130
     589              5.8075
     590              5.6594
     591              5.5165
     592              5.3644
     593              4.9846
     594              5.3514
     595              4.2869
     596              5.6236
     597              5.2625
     598              4.6902
     599              4.7877
     600              6.3208
     601              5.5747
     602              5.5468
     603              5.3450
     604              6.4154
     605              6.0947
     606              5.7297
     607              5.6430
     608              5.6490
     609              5.6181
     610              5.7127
     611              5.2975
     612              5.1050
     613              5.8827
     614              5.6830
     615              5.8021
     616              5.4000
     617              4.9476
     618              5.0066
     619              6.0273
     620              5.3852
     621              5.9229
     622              5.7734
     623              6.0166
     624              5.0766
     625              5.7508
     626              5.7176
     627              5.4899
     628              4.8735
     629              5.7942
     630              5.3483
     631              5.7580
     632              5.3284
     633              5.5474
     634              5.2775
     635              5.2324
     636              4.7007
     637              5.2105
     638              5.5803
     639              5.0705
     640              5.4564
     641              5.1192
     642              5.0860
     643              4.5623
     644              5.3718
     645              4.9689
     646              5.1661
     647              5.1138
     648              5.1383
     649              5.8519
     650              5.2316
     651              5.3997
     652              5.3795
     653              4.8888
     654              4.9888
     655              5.1546
     656              4.4645
     657              5.0145
     658              5.4671
     659              4.9116
     660              4.7167
     661              4.9164
     662              5.3032
     663              5.2825
     664              5.2226
     665              5.4462
     666              5.6971
     667              4.5069
     668              4.1965
     669              4.9723
     670              4.8047
     671              5.1734
     672              5.0858
     673              5.0521
     674              4.4760
     675              5.0164
     676              4.6513
     677              4.9100
     678              4.1870
     679              5.2177
     680              4.9531
     681              4.1274
     682              4.8066
     683              5.2879
     684              4.9220
     685              5.3690
     686              5.7302
     687              5.3372
     688              5.2243
     689              5.1259
     690              4.4944
     691              4.4466
     692              4.3902
     693              4.9292
     694              5.0473
     695              5.1561
     696              4.8748
     697              5.5687
     698              3.7170
     699              5.5245
     700              4.9336
     701              5.0033
     702              4.9427
     703              4.6884
     704              4.8214
     705              4.6983
     706              5.1841
     707              4.9340
     708              5.5873
     709              5.1359
     710              4.9042
     711              5.3614
     712              5.4968
     713              4.8375
     714              5.0433
     715              5.3580
     716              5.1318
     717              5.2053
     718              5.8078
     719              4.3775
     720              4.8371
     721              5.2477
     722              5.2822
     723              5.3106
     724              4.4987
     725              4.5608
     726              5.2115
     727              5.2054
     728              4.4618
     729              4.4757
     730              4.8167
     731              4.6494
     732              4.6275
     733              3.8964
     734              3.7248
     735              4.4640
     736              4.6667
     737              5.2587
     738              4.6901
     739              4.9465
     740              5.3567
     741              5.6222
     742              5.5916
     743              5.4386
     744              5.4676
     745              5.7881
     746              5.1298
     747              5.2584
     748              5.1700
     749              4.5595
     750              5.0322
     751              5.3553
     752              5.2643
     753              4.7200
     754              4.8875
     755              5.3251
     756              5.3494
     757              5.0124
     758              4.9984
     759              4.6273
     760              5.5964
     761              5.3140
     762              5.0328
     763              5.0967
     764              4.8690
     765              5.0836
     766              5.0223
     767              5.3340
     768              5.6607
     769              5.6496
     770              5.0677
     771              5.2445
     772              5.0954
     773              5.5987
     774              5.6771
     775              5.1102
     776              4.7916
     777              4.8265
     778              5.1853
     779              5.2665
     780              4.8488
     781              5.7168
     782              4.3820
     783              5.0412
     784              5.2390
     785              4.8232
     786              5.4998
     787              4.6411
     788              5.5232
     789              5.2479
     790              5.5503
     791              5.0463
     792              5.2484
     793              5.6544
     794              4.6724
     795              5.2989
     796              5.0187
     797              5.1234
     798              5.2209
     799              5.0640
     800              5.4276
     801              5.7927
     802              4.7657
     803              5.1782
     804              5.2962
     805              4.5859
     806              5.6417
     807              5.4494
     808              4.6826
     809              5.7326
     810              4.8003
     811              5.1165
     812              5.0881
     813              4.9607
     814              6.0226
     815              5.5313
     816              5.4069
     817              5.4516
     818              5.1264
     819              5.8756
     820              5.2747
     821              5.3482
     822              5.1084
     823              5.1867
     824              5.8942
     825              5.0742
     826              5.7097
     827              5.5086
     828              5.7701
     829              5.1256
     830              5.2787
     831              5.4297
     832              5.5277
     833              4.0411
     834              5.2985
     835              5.4087
     836              5.2926
     837              5.6494
     838              5.5404
     839              6.0921
     840              5.6513
     841              5.2733
     842              5.0804
     843              5.5020
     844              5.1306
     845              5.1388
     846              5.4862
     847              5.2618
     848              4.7684
     849              4.9452
     850              5.5399
     851              5.1791
     852              5.2475
     853              4.7071
     854              5.4807
     855              4.7125
     856              5.3543
     857              5.0658
     858              5.0904
     859              4.7398
     860              5.3947
     861              4.9136
     862              5.4100
     863              5.2770
     864              5.5588
     865              5.3427
     866              5.1488
     867              5.2834
     868              5.6175
     869              5.8356
     870              6.0790
     871              5.9637
     872              5.3135
     873              4.9828
     874              4.5330
     875              4.5512
     876              5.0238
     877              5.4133
     878              4.4587
     879              4.8437
     880              5.1300
     881              6.2912
     882              5.0019
     883              5.1726
     884              4.9923
     885              4.8181
     886              5.1427
     887              4.7361
     888              5.3445
     889              5.3715
     890              5.7983
     891              5.9633
     892              5.1571
     893              5.2588
     894              5.0245
     895              4.9982
     896              5.0430
     897              5.3813
     898              4.9474
     899              5.4439
     900              6.1068
     901              5.4960
     902              6.5973
     903              5.2952
     904              5.2725
     905              5.1594
     906              6.1073
     907              5.6863
     908              5.1998
     909              5.5741
     910              4.7609
     911              4.8937
     912              5.8521
     913              5.2780
     914              5.4616
     915              5.4409
     916              5.2698
     917              5.3280
     918              4.9335
     919              5.1905
     920              4.9588
     921              4.4948
     922              5.2165
     923              5.4741
     924              5.7609
     925              5.9481
     926              7.0993
     927              6.0646
     928              4.9962
     929              5.8034
     930              5.4397
     931              5.1605
     932              4.7345
     933              5.4479
     934              5.1498
     935              5.2446
     936              5.7553
     937              5.3346
     938              5.1266
     939              5.0281
     940              5.2284
     941              5.0078
     942              5.8336
     943              5.3026
     944              5.3601
     945              5.3841
     946              5.2278
     947              5.2127
     948              4.9182
     949              4.0974
     950              5.3598
     951              5.2187
     952              6.1617
     953              5.4571
     954              4.8749
     955              5.4805
     956              5.1612
     957              5.0977
     958              5.3389
     959              5.8845
     960              5.0759
     961              4.2438
     962              5.3268
     963              4.7418
     964              4.9932
     965              5.7891
     966              5.6500
     967              5.6107
     968              4.9638
     969              5.3965
     970              5.6616
     971              5.4519
     972              5.7680
     973              5.5067
     974              5.2135
     975              5.3007
     976              5.0848
     977              4.8109
     978              5.1212
     979              5.2302
     980              5.3906
     981              5.7752
     982              5.9941
     983              5.7174
     984              5.0250
     985              6.1858
     986              5.0915
     987              4.7662
     988              5.4043
     989              5.3732
     990              5.4635
     991              5.0452
     992              4.9568
     993              5.0669
     994              5.1470
     995              4.0480
     996              5.1827
     997              5.4092
     998              5.3669
     999              5.6957
    1000              5.2649
    1001              5.2493
    1002              4.5851
    1003              5.3744
    1004              5.1931
    1005              5.7748
    1006              5.1486
    1007              4.5033
    1008              5.2291
    1009              5.3477
    1010              5.7233
    1011              5.3739
    1012              5.6514
    1013              5.6311
    1014              5.4916
    1015              5.7464
    1016              5.2632
    1017              6.0919
    1018              4.9866
    1019              5.4885
    1020              5.8013
    1021              5.5334
    1022              5.2830
    1023              5.3433
    1024              5.3105
    1025              4.3272
    1026              5.8938
    1027              5.2860
    1028              5.3647
    1029              5.3549
    1030              5.4758
    1031              5.1858
    1032              5.5844
    1033              5.5783
    1034              5.5609
    1035              4.6718
    1036              4.0252
    1037              4.8329
    1038              5.3921
    1039              3.9212
    1040              4.8053
    1041              4.4985
    1042              5.0677
    1043              5.2026
    1044              5.1831
    1045              4.7409
    1046              5.1033
    1047              5.3020
    1048              5.3716
    1049              5.6424
    1050              5.6449
    1051              5.3517
    1052              5.3923
    1053              5.6452
    1054              4.9020
    1055              5.4589
    1056              5.6529
    1057              5.0924
    1058              5.4610
    1059              5.1042
    1060              5.6876
    1061              5.6722
    1062              5.1777
    1063              5.2221
    1064              6.0761
    1065              6.2927
    1066              5.8389
    1067              5.1244
    1068              5.0096
    1069              5.4153
    1070              5.3562
    1071              4.8508
    1072              5.1513
    1073              6.3170
    1074              5.0420
    1075              5.0696
    1076              4.8463
    1077              4.5965
    1078              5.3986
    1079              5.7216
    1080              5.3222
    1081              4.7067
    1082              5.1717
    1083              5.2322
    1084              4.9370
    1085              5.1891
    1086              5.0698
    1087              5.5565
    1088              5.6089
    1089              5.5802
    1090              5.0182
    1091              4.7072
    1092              4.8839
    1093              4.2014
    1094              4.9373
    1095              4.2431
    1096              3.9943
    1097              4.2667
    1098              4.5885
    1099              5.3669
    1100              4.6535
    1101              5.7374
    1102              4.9481
    1103              5.4036
    1104              5.7154
    1105              5.3424
    1106              4.9499
    1107              4.2262
    1108              4.9643
    1109              4.1327
    1110              4.5861
    1111              5.6305
    1112              5.2605
    1113              5.3820
    1114              4.8916
    1115              4.9662
    1116              5.0786
    1117              5.1198
    1118              5.3466
    1119              4.7937
    1120              5.3819
    1121              5.2761
    1122              5.1930
    1123              4.3110
    1124              4.8441
    1125              5.5701
    1126              5.4494
    1127              5.2851
    1128              5.2906
    1129              5.2964
    1130              4.3769
    1131              5.0478
    1132              5.0685
    1133              5.5546
    1134              5.2839
    1135              5.4129
    1136              5.3712
    1137              5.2502
    1138              5.3719
    1139              5.6487
    1140              5.3734
    1141              5.1854
    1142              5.2934
    1143              5.3965
    1144              4.5619
    1145              4.8860
    1146              5.1235
    1147              5.3610
    1148              4.6895
    1149              5.3271
    1150              5.2136
    1151              6.3099
    1152              4.9242
    1153              4.5046
    1154              5.3244
    1155              4.9631
    1156              5.1677
    1157              4.9878
    1158              5.2108
    1159              4.9836
    1160              5.2066
    1161              5.5077
    1162              5.8114
    1163              5.2049
    1164              5.3450
    1165              4.5858
    1166              6.1425
    1167              5.4446
    1168              5.1086
    1169              5.3921
    1170              5.7546
    1171              5.1331
    1172              5.4501
    1173              5.0493
    1174              5.5848
    1175              5.0521
    1176              4.5965
    1177              4.9971
    1178              4.9491
    1179              5.2017
    1180              5.2171
    1181              5.0854
    1182              5.4768
    1183              4.9448
    1184              5.0400
    1185              5.3638
    1186              5.1554
    1187              5.1396
    1188              5.4613
    1189              5.4339
    1190              5.2703
    1191              4.5639
    1192              4.9600
    1193              5.4582
    1194              5.6316
    1195              5.3648
    1196              5.6056
    1197              5.9919
    1198              5.0893
    1199              5.7461
    1200              5.3846
    1201              5.3808
    1202              5.1121
    1203              5.1335
    1204              5.1690
    1205              5.0789
    1206              5.4067
    1207              5.3134
    1208              5.5094
    1209              5.5522
    1210              5.6221
    1211              5.8970
    1212              4.8439
    1213              5.5808
    1214              6.0093
    1215              5.8114
    1216              5.7796
    1217              5.6233
    1218              4.6952
    1219              5.6346
    1220              5.1933
    1221              5.2767
    1222              5.4329
    1223              5.0648
    1224              5.4296
    1225              5.4505
    1226              6.1381
    1227              7.1046
    1228              7.1232
    1229              6.9607
    1230              6.6788
    1231              6.1065
    1232              4.6557
    1233              5.2380
    1234              4.0742
    1235              5.7219
    1236              5.4913
    1237              5.1762
    1238              5.8783
    1239              5.2661
    1240              5.3040
    1241              5.0445
    1242              5.5786
    1243              5.2256
    1244              4.4162
    1245              4.6439
    1246              4.4628
    1247              6.1101
    1248              6.0808
    1249              6.3660
    1250              6.2940
    1251              6.4116
    1252              6.7089
    1253              7.1697
    1254              7.5873
    1255              6.3467
    1256              6.6579
    1257              6.8399
    1258              6.3115
    1259              6.7612
    1260              6.6000
    1261              6.6279
    1262              6.5737
    1263              7.1181
    1264              6.6753
    1265              6.6855
    1266              6.9178
    1267              7.0056
    1268              7.6281
    1269              7.4553
    1270              7.4526
    1271              6.9445
    1272              8.3499
    1273              8.0675
    1274              7.4330
    1275              7.5370
    1276              7.6426
    1277              6.8931
    1278              7.1301
    1279              6.9900
    1280              6.6909
    1281              7.1449
    1282              7.7708
    1283              7.2801
    1284              7.2729
    1285              7.5302
    1286              7.2359
    1287              7.5666
    1288              7.2947
    1289              7.0825
    1290              7.2892
    1291              7.3680
    1292              7.6170
    1293              7.5665
    1294              7.2262
    1295              7.2724
    1296              8.1550
    1297              7.4007
    1298              7.7977
    1299              7.9404
    1300              7.6451
    1301              6.8676
    1302              6.1175
    1303              7.0267
    1304              6.5700
    1305              7.9386
    1306              7.8782
    1307              7.7836
    1308              7.8722
    1309              6.8999
    1310              7.8554
    1311              7.1679
    1312              6.5090
    1313              6.3952
    1314              5.8883
    1315              6.5937
    1316              6.6510
    1317              6.3253
    1318              7.1847
    1319              6.9232
    1320              7.9046
    1321              7.7250
    1322              7.0268
    1323              7.2693
    1324              7.2249
    1325              7.0928
    1326              7.1879
    1327              7.5806
    1328              7.0845
    1329              7.2605
    1330              8.0409
    1331              7.5173
    1332              6.9152
    1333              7.0331
    1334              7.3496
    1335              7.8285
    1336              7.2005
    1337              7.4062
    1338              7.3467
    1339              7.3376
    1340              7.2778
    1341              7.1645
    1342              7.3128
    1343              7.0298
    1344              8.1793
    1345              7.6365
    1346              7.5514
    1347              7.7757
    1348              7.8668
    1349              7.7170
    1350              6.6236
    1351              6.8180
    1352              7.0243
    1353              7.2186
    1354              6.8574
    1355              7.0607
    1356              7.4432
    1357              8.0737
    1358              7.8204
    1359              7.6296
    1360              7.3459
    1361              7.9455
    1362              7.5669
    1363              7.9297
    1364              7.3113
    1365              7.9038
    1366              6.8543
    1367              7.5821
    1368              7.8888
    1369              7.5616
    1370              7.5367
    1371              7.1315
    1372              7.8145
    1373              7.6346
    1374              7.4762
    1375              8.1512
    1376              7.6530
    1377              7.9994
    1378              7.8013
    1379              7.4525
    1380              8.2023
    1381              7.8041
    1382              7.9245
    1383              7.5290
    1384              7.6310
    1385              7.6768
    1386              7.6069
    1387              8.0319
    1388              7.6112
    1389              7.0628
    1390              7.2831
    1391              7.3991
    1392              7.6071
    1393              7.7222
    1394              7.4141
    1395              7.3639
    1396              7.0766
    1397              8.1563
    1398              7.0895
    1399              7.4484
    1400              7.0999
    1401              7.8331
    1402              7.7544
    1403              7.3757
    1404              6.9207
    1405              7.8424
    1406              7.6073
    1407              7.1298
    1408              7.7726
    1409              7.7732
    1410              7.5416
    1411              7.2232
    1412              7.8268
    1413              6.9741
    1414              6.9291
    1415              7.4605
    1416              7.7263
    1417              7.3385
    1418              7.9533
    1419              7.2948
    1420              7.1994
    1421              7.2174
    1422              7.8301
    1423              7.2727
    1424              7.6029
    1425              7.1315
    1426              7.4473
    1427              7.7369
    1428              7.4594
    1429              7.0893
    1430              7.8153
    1431              7.1040
    1432              7.6960
    1433              7.5057
    1434              7.6533
    1435              7.3071
    1436              7.5801
    1437              7.5199
    1438              7.7839
    1439              7.5396
    1440              7.0922
    1441              7.3578
    1442              7.9077
    1443              7.5025
    1444              8.1134
    1445              8.7681
    1446              7.1215
    1447              7.8949
    1448              7.1142
    1449              7.3570
    1450              7.7185
    1451              7.3861
    1452              7.6619
    1453              7.3975
    1454              7.6157
    1455              8.0087
    1456              7.9949
    1457              7.4949
    1458              8.0772
    1459              7.4941
    1460              7.8241
    1461              7.2926
    1462              7.3635
    1463              8.0007
    1464              7.3351
    1465              7.6211
    1466              7.1617
    1467              7.1258
    1468              7.2734
    1469              7.4260
    1470              7.3636
    1471              8.0003
    1472              7.7200
    1473              6.9831
    1474              8.0108
    1475              7.2875
    1476              8.7439
    1477              7.8315
    1478              7.6186
    1479              7.2906
    1480              7.7186
    1481              7.4688
    1482              8.0901
    1483              8.9134
    1484              8.6447
    1485              9.4613
    1486              9.2575
    1487              8.2906
    1488              8.5858
    1489              8.5191
    1490              7.9987
    1491              8.2278
    1492              7.5114
    1493              7.5772
    1494              8.1491
    1495              9.0040
    1496              8.7763
    1497              8.9074
    1498              9.5100
    1499              8.4944
    1500              9.1889
    1501              9.3990
    1502              9.6534
    1503              8.5578
    1504              8.5069
    1505              9.6685
    1506              8.3965
    1507              9.2815
    1508              9.0061
    1509              8.8505
    1510              8.0334
    1511              8.7824
    1512              9.0710
    1513              8.9857
    1514              8.5639
    1515              7.5372
    1516              8.1990
    1517              8.0872
    1518              7.5595
    1519              7.6395
    1520              9.2491
    1521              9.1485
    1522              8.7282
    1523              9.1070
    1524              7.5141
    1525              7.1503
    1526              7.8444
    1527              8.0393
    1528              8.0200
    1529              7.4742
    1530              8.2198
    1531              7.2078
    1532              7.3562
    1533              7.6399
    1534              7.3155
    1535              7.6027
    1536              7.9227
    1537              7.7275
    1538              8.4029
    1539              7.8427
    1540              8.2565
    1541              7.9624
    1542              6.8327
    1543              7.7432
    1544              8.2067
    1545              7.7150
    1546              7.3384
    1547              7.3306
    1548              8.1269
    1549              7.7878
    1550              6.8782
    1551              7.8536
    1552              7.6619
