#Frame   dist_atom_1528_4637
     603              4.1732
     604              4.4990
     605              4.3191
     606              3.6977
     607              3.9890
     608              3.6725
     609              3.7119
     610              3.7997
     611              3.2852
     612              3.8004
     613              4.2365
     614              3.3460
     615              3.9440
     616              4.2994
     617              4.1055
     618              3.5889
     619              3.7163
     620              3.3850
     621              3.6636
     622              3.9685
     623              3.8886
     624              4.0123
     625              3.6429
     626              3.8709
     627              3.5146
     628              3.9190
     629              4.1306
     630              3.8761
     631              4.1161
     632              3.8714
     633              4.2432
     634              4.0540
     635              4.4153
     636              3.3838
     637              4.0933
     638              3.5887
     639              4.0393
     640              3.7690
     641              3.4887
     642              3.3573
     643              3.7755
     644              3.5756
     645              4.4013
     646              3.8415
     647              4.1008
     648              3.4949
     649              4.3795
     650              3.9542
     651              4.4982
     652              3.8004
     653              4.0255
     654              3.7233
     655              3.8879
     656              3.9039
     657              3.8645
     658              3.7762
     659              3.7788
     660              3.6532
     661              3.6511
     662              3.8380
     663              4.1186
     664              3.6884
     665              3.8738
     666              3.6912
     667              4.0346
     668              3.7583
     669              3.8599
     670              3.7302
     671              3.6369
     672              3.9186
     673              3.9075
     674              3.8662
     675              3.8756
     676              3.7831
     677              4.1766
     678              4.0403
     679              4.3886
     680              3.8350
     681              4.3029
     682              4.0120
     683              3.9000
     684              3.6178
     685              3.8894
     686              4.0080
     687              4.2805
     688              3.3264
     689              4.2818
     690              3.9451
     691              4.1251
     692              3.9788
     693              3.9069
     694              3.8769
     695              4.1695
     696              4.0253
     697              3.7169
     698              4.4154
     699              4.1326
     700              3.8975
     701              4.0161
     702              4.0008
     703              4.2299
     704              3.9073
     705              4.3002
     706              3.8757
     707              4.0640
     708              4.4049
     709              4.0164
     710              4.6896
     711              3.7822
     712              4.3940
     713              4.5942
     714              4.0619
     715              3.8656
     716              4.3763
     717              3.9903
     718              5.0422
     719              4.5680
     720              4.3877
     721              4.2248
     722              4.4304
     723              4.0257
     724              4.1827
     725              4.3689
     726              4.3913
     727              4.3169
     728              3.7005
     729              4.2196
     730              4.1608
     731              3.7746
     732              4.0678
     733              4.4148
     734              4.4950
     735              4.0268
     736              4.0136
     737              4.1145
     738              4.6002
     739              4.1280
     740              4.2628
     741              4.6523
     742              3.7214
     743              4.2883
     744              3.6115
     745              4.0707
     746              4.4359
     747              4.0326
     748              3.8066
     749              3.8803
     750              4.5865
     751              4.1007
     752              4.1679
     753              4.1424
     754              3.6118
     755              3.8502
     756              3.9672
     757              4.1847
     758              3.7704
     759              3.5815
     760              4.3554
     761              4.4349
     762              3.6909
     763              4.4359
     764              3.8362
     765              4.5492
     766              4.1525
     767              4.3245
     768              3.7476
     769              4.4878
     770              4.1064
     771              3.8054
     772              3.3435
     773              4.0111
     774              4.0743
     775              4.7495
     776              4.1857
     777              4.2392
     778              4.0493
     779              3.9557
     780              4.1635
     781              4.2950
     782              3.9906
     783              3.8960
     784              3.6227
     785              3.7335
     786              3.3455
     787              4.3057
     788              4.1497
     789              3.9037
     790              4.0575
     791              3.9609
     792              4.5153
     793              4.1774
     794              3.7664
     795              4.0261
     796              4.3128
     797              3.8785
     798              4.1174
     799              4.0569
     800              3.9927
     801              4.0410
     802              3.9333
     803              4.2082
     804              4.0491
     805              3.9135
     806              3.9323
     807              3.5159
     808              4.1408
     809              4.1015
     810              4.2353
     811              4.2406
     812              3.9774
     813              3.9193
     814              3.9375
     815              3.7526
     816              3.6534
     817              4.1839
     818              3.9310
     819              4.1358
     820              4.0978
     821              3.6629
     822              4.3893
     823              3.8300
     824              3.9320
     825              4.2512
     826              4.4332
     827              3.8546
     828              3.9887
     829              4.0448
     830              4.4709
     831              3.8364
     832              4.3925
     833              3.6211
     834              4.2163
     835              3.8801
     836              3.5855
     837              3.9553
     838              3.8272
     839              4.3735
     840              4.1226
     841              3.7828
     842              4.4784
     843              4.0511
     844              4.3439
     845              4.0025
     846              4.1358
     847              4.4483
     848              3.7857
     849              4.3480
     850              4.6130
     851              4.4407
     852              3.5837
     853              3.8401
     854              4.0008
     855              3.6042
     856              3.9473
     857              4.3241
     858              4.0567
     859              3.6763
     860              4.0484
     861              4.3542
     862              3.9963
     863              4.4649
     864              4.2004
     865              4.5485
     866              3.8780
     867              3.8002
     868              4.0883
     869              4.2579
     870              3.9014
     871              3.7902
     872              3.8165
     873              4.1415
     874              4.1817
     875              4.2483
     876              3.5899
     877              3.7323
     878              3.5098
     879              4.1116
     880              4.2178
     881              4.0755
     882              4.3665
     883              4.2332
     884              4.4525
     885              4.2449
     886              3.7216
     887              3.9226
     888              4.1332
     889              4.0099
     890              4.1589
     891              3.6394
     892              3.7815
     893              4.6139
     894              4.0720
     895              4.4518
     896              4.1931
     897              3.9700
     898              4.1077
     899              4.6830
     900              4.2714
     901              4.6827
     902              4.4990
     903              4.2470
     904              3.4484
     905              3.8811
     906              4.5051
     907              4.4770
     908              3.8304
     909              4.1822
     910              4.4977
     911              4.2709
     912              3.9402
     913              4.1466
     914              3.0376
     915              4.2212
     916              3.8073
     917              4.1310
     918              4.1969
     919              4.0623
     920              3.8611
     921              3.5244
     922              4.4532
     923              3.8522
     924              4.3943
     925              4.2590
     926              4.0466
     927              3.4392
     928              3.8860
     929              4.1922
     930              4.3249
     931              3.9588
     932              3.8549
     933              3.9854
     934              3.7725
     935              3.9571
     936              3.7437
     937              4.0557
     938              4.2965
     939              3.9381
     940              3.4969
     941              4.3459
     942              4.0003
     943              4.3665
     944              3.7888
     945              3.9313
     946              3.9994
     947              3.5740
     948              4.3169
     949              4.0344
     950              3.7722
     951              3.7469
     952              4.2920
     953              4.0665
     954              3.7714
     955              3.5397
     956              4.0450
     957              3.5264
     958              4.1392
     959              3.9811
     960              4.0066
     961              3.9970
     962              3.5232
     963              4.2868
     964              4.2179
     965              3.9110
     966              4.4135
     967              4.4207
     968              4.2863
     969              4.3347
     970              3.8626
     971              4.2128
     972              4.2410
     973              4.0352
     974              4.1980
     975              4.1845
     976              3.7335
     977              3.7375
     978              4.0011
     979              3.8608
     980              3.4912
     981              4.0744
     982              3.9015
     983              4.0709
     984              4.2218
     985              4.0213
     986              4.3538
     987              3.3932
     988              3.6960
     989              3.7153
     990              4.3020
     991              4.0074
     992              3.8751
     993              3.6927
     994              4.2202
     995              3.6236
     996              3.7350
     997              3.9566
     998              3.7420
     999              3.9035
    1000              3.6867
    1001              3.9497
    1002              3.8461
    1003              4.2503
    1004              4.3301
    1005              4.1874
    1006              4.0901
    1007              4.2365
    1008              4.1861
    1009              4.2022
    1010              3.7572
    1011              4.2842
    1012              3.7800
    1013              3.8517
    1014              4.4187
    1015              4.0694
    1016              4.1704
    1017              3.9442
    1018              3.8869
    1019              3.7415
    1020              4.2092
    1021              3.6513
    1022              3.9135
    1023              3.9099
    1024              3.8296
    1025              3.5602
    1026              4.1785
    1027              3.7974
    1028              3.8172
    1029              3.7627
    1030              4.1980
    1031              3.5739
    1032              3.7645
    1033              3.9323
    1034              3.8766
    1035              3.7769
    1036              3.5726
    1037              3.6448
    1038              3.7329
    1039              3.6975
    1040              4.1078
    1041              4.3819
    1042              4.5409
    1043              3.7045
    1044              4.0289
    1045              3.8065
    1046              4.3056
    1047              3.4929
    1048              3.7954
    1049              3.8031
    1050              3.9245
    1051              3.7370
    1052              3.5712
    1053              3.9479
    1054              4.1205
    1055              3.9445
    1056              4.0860
    1057              3.9493
    1058              3.5808
    1059              3.7991
    1060              3.6160
    1061              3.5990
    1062              4.0332
    1063              4.3392
    1064              4.1997
    1065              4.0180
    1066              3.6907
    1067              3.9967
    1068              4.1308
    1069              3.9153
    1070              3.9097
    1071              4.2098
    1072              4.1782
    1073              4.0405
    1074              4.0257
    1075              4.1365
    1076              3.7961
    1077              4.7205
    1078              4.0037
    1079              3.6714
    1080              4.7347
    1081              3.8846
    1082              3.9840
    1083              4.7196
    1084              4.0515
    1085              4.7059
    1086              3.5725
    1087              3.9779
    1088              3.7968
    1089              4.1600
    1090              4.1266
    1091              3.9852
    1092              4.1434
    1093              4.4733
    1094              4.3113
    1095              3.7326
    1096              4.1572
    1097              4.1915
    1098              4.3711
    1099              4.1228
    1100              4.0501
    1101              4.1918
    1102              4.0908
    1103              3.9989
    1104              4.7772
    1105              3.8000
    1106              3.5212
    1107              3.8018
    1108              4.2375
    1109              4.0568
    1110              4.2977
    1111              4.1005
    1112              4.3251
    1113              3.8316
    1114              3.9110
    1115              3.5521
    1116              3.7884
    1117              3.8573
    1118              4.2953
    1119              3.8766
    1120              4.1318
    1121              4.0443
    1122              4.6196
    1123              3.8822
    1124              4.0293
    1125              4.2696
    1126              4.1159
    1127              4.8472
    1128              4.1512
    1129              4.1462
    1130              3.7633
    1131              4.1099
    1132              3.9748
    1133              3.9311
    1134              4.1181
    1135              3.7795
    1136              4.1532
    1137              3.6364
    1138              3.8544
    1139              3.7900
    1140              4.3073
    1141              3.9055
    1142              3.8700
    1143              4.2243
    1144              3.9792
    1145              3.6494
    1146              3.9937
    1147              4.3285
    1148              4.2728
    1149              3.9158
    1150              3.7842
    1151              3.7455
    1152              4.1866
    1153              3.5972
    1154              3.5305
    1155              3.4981
    1156              4.2540
    1157              3.7700
    1158              3.9664
    1159              3.9997
    1160              3.8867
    1161              4.0604
    1162              3.8906
    1163              4.1235
    1164              3.9287
    1165              4.0441
    1166              4.0276
    1167              4.0695
    1168              3.5785
    1169              4.1392
    1170              3.6337
    1171              3.9494
    1172              3.7452
    1173              4.2702
    1174              4.2887
    1175              3.7815
    1176              4.2509
    1177              4.3416
    1178              4.2932
    1179              3.8720
    1180              3.8567
    1181              4.0383
    1182              4.0789
    1183              4.5474
    1184              3.9082
    1185              4.1021
    1186              3.3209
    1187              3.5501
    1188              3.7169
    1189              3.8023
    1190              4.0400
    1191              3.8101
    1192              3.5248
    1193              3.6878
    1194              4.2280
    1195              3.7917
    1196              4.1191
    1197              3.9662
    1198              3.5983
    1199              3.5495
    1200              3.7127
    1201              3.9223
    1202              3.9134
    1203              3.7611
    1204              3.7424
    1205              3.3631
    1206              4.1247
    1207              4.2005
    1208              4.1980
    1209              4.1408
    1210              3.6751
    1211              3.9317
    1212              4.1835
    1213              3.7589
    1214              4.4314
    1215              3.9926
    1216              4.0833
    1217              4.2444
    1218              3.6621
    1219              4.3259
    1220              3.8937
    1221              4.3147
    1222              4.1562
    1223              4.9647
    1224              3.8076
    1225              3.2996
    1226              4.1201
    1227              3.7039
    1228              3.7723
    1229              3.6761
    1230              3.7998
    1231              3.9051
    1232              4.4176
    1233              4.0025
    1234              4.2510
    1235              4.3699
    1236              4.0932
    1237              4.2435
    1238              4.0980
    1239              4.2668
    1240              4.0001
    1241              4.2097
    1242              3.8791
    1243              4.2645
    1244              4.0003
    1245              4.4660
    1246              3.9690
    1247              4.3121
    1248              4.0486
    1249              3.8367
    1250              4.1814
    1251              3.8317
    1252              3.7778
    1253              3.9012
    1254              4.0881
    1255              3.8148
    1256              4.0360
    1257              4.0737
    1258              3.9381
    1259              4.0606
    1260              4.1137
    1261              4.1721
    1262              4.1534
    1263              3.9252
    1264              3.8079
    1265              4.2924
    1266              3.9946
    1267              4.3168
    1268              3.9974
    1269              4.2194
    1270              4.0273
    1271              3.9539
    1272              3.5742
    1273              4.1830
    1274              3.9798
    1275              4.0955
    1276              3.9544
    1277              3.6263
    1278              3.7426
    1279              4.4382
    1280              3.6699
    1281              3.8210
    1282              3.7169
    1283              4.2164
    1284              3.7496
    1285              3.9355
    1286              3.6994
    1287              4.5969
    1288              3.7789
    1289              3.9463
    1290              4.3886
    1291              3.7484
    1292              3.6002
    1293              4.0195
    1294              4.0011
    1295              4.0183
    1296              4.5649
    1297              3.5430
    1298              4.1412
    1299              3.6016
    1300              4.2048
    1301              4.1593
    1302              3.6961
    1303              3.9912
    1304              4.4190
    1305              3.8371
    1306              4.1484
    1307              3.9048
    1308              3.7926
    1309              3.6874
    1310              3.8861
    1311              3.7916
    1312              3.9079
    1313              3.9610
    1314              4.1202
    1315              4.2412
    1316              3.8277
    1317              4.0973
    1318              4.1015
    1319              4.2213
    1320              4.1824
    1321              4.1146
    1322              3.8738
    1323              3.6015
    1324              4.2178
    1325              4.0855
    1326              3.5790
    1327              3.7685
    1328              3.5895
    1329              4.4006
    1330              4.0453
    1331              3.2861
    1332              3.8034
    1333              4.1357
    1334              3.9734
    1335              3.8000
    1336              3.6598
    1337              3.6635
    1338              3.6623
    1339              4.1294
    1340              3.9311
    1341              4.2249
    1342              3.7941
    1343              4.2529
    1344              3.7134
    1345              4.1895
    1346              3.7858
    1347              3.6503
    1348              4.2162
    1349              3.6695
    1350              3.8704
    1351              3.7520
    1352              3.7118
    1353              3.8900
    1354              4.0216
    1355              3.8413
    1356              3.9034
    1357              4.1248
    1358              4.0556
    1359              4.0408
    1360              4.3554
    1361              3.9948
    1362              3.8898
    1363              3.7376
    1364              3.8745
    1365              3.9945
    1366              4.3962
    1367              4.2279
    1368              4.1172
    1369              3.3581
    1370              3.8724
    1371              4.1247
    1372              3.8603
    1373              4.1122
    1374              3.8075
    1375              3.9078
    1376              3.8244
    1377              3.5323
    1378              3.9495
    1379              3.5743
    1380              4.0026
    1381              3.5836
    1382              3.6113
    1383              3.8071
    1384              3.9256
    1385              3.9295
    1386              3.7938
    1387              3.8204
    1388              4.1379
    1389              3.7826
    1390              3.8784
    1391              3.9200
    1392              3.9285
    1393              3.9120
    1394              4.4746
    1395              3.9964
    1396              4.2036
    1397              4.3684
    1398              4.1965
    1399              4.1147
    1400              4.2764
    1401              4.1286
    1402              4.5405
    1403              4.2716
    1404              4.0870
    1405              3.8778
    1406              3.3074
    1407              4.2275
    1408              4.0473
    1409              4.3748
    1410              3.9209
    1411              4.4557
    1412              4.1735
    1413              3.7101
    1414              3.8475
    1415              3.5544
    1416              4.1477
    1417              3.7700
    1418              4.3413
    1419              3.9694
    1420              3.9976
    1421              3.6138
    1422              3.6943
    1423              4.1894
    1424              3.8985
    1425              4.0759
    1426              4.0675
    1427              3.7810
    1428              3.9199
    1429              3.7317
    1430              4.0564
    1431              3.7973
    1432              4.5481
    1433              4.0893
    1434              4.5213
    1435              3.9840
    1436              4.0791
    1437              3.5580
    1438              3.8340
    1439              3.5012
    1440              3.8003
    1441              3.8012
    1442              4.0490
    1443              4.6267
    1444              4.0136
    1445              3.5871
    1446              4.0093
    1447              3.5517
    1448              3.8034
    1449              4.1257
    1450              3.7262
    1451              3.8615
    1452              3.7603
    1453              3.5127
    1454              3.6899
    1455              3.6696
    1456              3.8571
    1457              3.7660
    1458              3.8947
    1459              4.0449
    1460              3.8633
    1461              3.6367
    1462              3.8605
    1463              3.9072
    1464              3.6707
    1465              3.7412
    1466              3.6944
    1467              3.9727
    1468              3.4560
    1469              3.9795
    1470              3.6782
    1471              3.7864
    1472              3.6455
    1473              3.7020
    1474              3.5162
    1475              3.7946
    1476              3.6019
    1477              3.8267
    1478              3.7053
    1479              3.8747
    1480              3.8093
    1481              3.9910
    1482              4.0631
    1483              4.3209
    1484              3.4972
    1485              3.8352
    1486              4.1680
    1487              3.5334
    1488              3.8738
    1489              3.9264
    1490              3.5064
    1491              4.0362
    1492              3.5753
    1493              3.2985
    1494              3.8010
    1495              3.6401
    1496              3.7953
    1497              4.0363
    1498              4.1116
    1499              3.9100
    1500              3.7332
    1501              3.5280
    1502              3.6276
    1503              3.6153
    1504              3.8536
    1505              3.7419
    1506              3.6183
    1507              3.9694
    1508              4.0701
    1509              3.6517
    1510              4.5634
    1511              3.6301
    1512              3.8389
    1513              4.0572
    1514              3.9542
    1515              4.0968
    1516              4.0650
    1517              3.9391
    1518              4.2917
    1519              3.5354
    1520              3.9690
    1521              3.5256
    1522              4.1024
    1523              3.8859
    1524              4.1094
    1525              3.8733
    1526              4.0558
    1527              3.8689
    1528              4.1975
    1529              3.8894
    1530              4.0785
    1531              4.2067
    1532              3.9484
    1533              3.8539
    1534              4.0127
    1535              4.1391
    1536              3.5887
    1537              4.0986
    1538              3.6235
    1539              4.4629
    1540              3.9007
    1541              3.9082
    1542              3.5357
    1543              3.8195
    1544              3.8781
    1545              3.5866
    1546              3.5889
    1547              3.7947
    1548              4.0271
    1549              4.0200
    1550              4.3110
    1551              3.7161
    1552              4.0763
