#Frame   dist_atom_1528_4637
     277              4.5283
     278              4.5354
     279              4.2576
     280              4.9878
     281              4.4149
     282              4.7254
     283              4.6686
     284              4.6128
     285              4.9364
     286              4.5044
     287              4.7183
     288              4.5326
     289              4.0825
     290              4.6129
     291              4.2359
     292              4.7864
     293              5.0691
     294              4.9950
     295              4.9985
     296              4.5436
     297              4.1658
     298              4.6782
     299              4.2834
     300              4.6223
     301              4.9281
     302              4.5816
     303              4.2283
     304              5.0636
     305              4.2593
     306              5.0726
     307              4.7392
     308              4.4432
     309              4.9013
     310              4.5598
     311              4.9535
     312              4.4057
     313              4.7424
     314              4.1186
     315              4.4972
     316              4.5410
     317              4.7498
     318              5.0146
     319              4.9263
     320              5.3789
     321              4.4557
     322              4.9035
     323              4.8220
     324              4.3229
     325              4.4097
     326              5.6333
     327              4.5601
     328              4.7429
     329              5.2318
     330              4.5272
     331              4.7564
     332              4.3805
     333              5.0125
     334              4.7714
     335              4.7026
     336              4.3933
     337              5.0962
     338              4.7968
     339              5.2311
     340              4.7859
     341              5.2101
     342              4.6673
     343              5.0886
     344              4.6334
     345              5.1870
     346              4.4569
     347              5.0687
     348              4.6834
     349              4.7532
     350              4.2537
     351              4.7211
     352              5.0478
     353              5.0399
     354              5.4282
     355              4.6530
     356              4.8898
     357              4.4216
     358              4.7925
     359              4.7713
     360              5.0251
     361              4.8532
     362              4.7715
     363              4.7670
     364              5.3477
     365              4.6734
     366              4.4290
     367              5.1444
     368              4.9784
     369              4.7116
     370              4.9811
     371              4.7923
     372              5.2072
     373              4.6991
     374              4.9617
     375              5.0401
     376              4.6377
     377              5.3704
     378              4.9440
     379              3.9747
     380              5.5219
     381              5.2997
     382              4.9807
     383              4.3543
     384              5.3532
     385              4.8760
     386              4.9920
     387              5.0917
     388              4.6740
     389              4.4442
     390              4.8438
     391              4.5250
     392              3.9866
     393              4.4803
     394              4.3742
     395              4.9231
     396              4.4111
     397              4.4991
     398              4.4080
     399              4.3565
     400              4.4961
     401              4.8959
     402              4.8416
     403              4.2160
     404              4.6835
     405              4.8244
     406              4.3561
     407              4.8781
     408              4.8608
     409              4.1678
     410              5.0622
     411              4.3105
     412              4.9594
     413              4.3738
     414              4.7038
     415              4.7269
     416              4.7310
     417              4.3060
     418              4.8157
     419              4.2720
     420              3.8869
     421              4.6500
     422              4.9181
     423              5.3565
     424              5.1600
     425              4.7953
     426              4.3605
     427              4.4499
     428              4.3797
     429              4.6356
     430              4.1614
     431              4.4617
     432              4.5956
     433              4.2070
     434              4.2493
     435              4.4657
     436              4.6374
     437              4.8848
     438              4.6198
     439              4.5075
     440              4.6154
     441              5.0447
     442              4.7444
     443              4.8553
     444              4.5659
     445              4.6358
     446              5.0665
     447              4.8300
     448              4.7501
     449              4.7107
     450              4.8369
     451              4.8306
     452              5.2104
     453              4.5806
     454              4.9226
     455              4.2327
     456              4.1137
     457              4.5817
     458              5.1281
     459              4.7664
     460              4.5497
     461              5.3205
     462              5.1940
     463              4.9856
     464              4.6926
     465              4.9447
     466              4.8802
     467              4.5798
     468              4.7016
     469              4.8250
     470              3.8498
     471              4.9475
     472              3.9894
     473              4.7208
     474              4.5531
     475              4.2668
     476              4.7879
     477              4.3439
     478              4.6118
     479              4.5359
     480              4.2706
     481              4.9730
     482              5.1438
     483              5.2575
     484              5.1389
     485              4.7294
     486              4.6757
     487              5.0398
     488              5.2890
     489              4.2363
     490              4.7106
     491              5.0281
     492              4.4202
     493              4.2976
     494              4.7191
     495              4.6979
     496              5.1137
     497              5.4867
     498              4.6538
     499              4.1422
     500              4.5857
     501              4.5150
     502              4.4393
     503              4.6158
     504              4.5224
     505              5.0484
     506              4.7041
     507              4.2513
     508              5.2134
     509              4.7067
     510              4.3778
     511              5.0861
     512              5.3671
     513              5.4120
     514              4.8631
     515              4.8272
     516              4.8897
     517              5.4751
     518              5.7290
     519              4.8067
     520              5.3574
     521              5.7703
     522              5.0095
     523              5.0296
     524              5.2214
     525              4.7133
     526              4.0944
     527              4.6724
     528              4.5060
     529              4.4598
     530              4.6888
     531              4.4240
     532              4.3496
     533              4.5904
     534              4.9375
     535              4.9420
     536              5.4204
     537              5.1237
     538              4.7907
     539              5.1174
     540              4.8653
     541              5.0939
     542              4.8839
     543              5.0691
     544              4.7156
     545              5.0823
     546              4.4670
     547              5.1431
     548              4.7261
     549              4.6521
     550              4.5845
     551              4.6185
     552              4.0167
     553              4.9901
     554              5.3034
     555              4.3227
     556              5.2300
     557              4.8254
     558              5.0891
     559              4.7267
     560              4.9935
     561              3.9748
     562              5.1098
     563              5.8573
     564              5.0009
     565              5.1994
     566              4.7882
     567              4.6837
     568              4.9239
     569              4.8480
     570              4.7752
     571              4.5905
     572              4.9174
     573              4.3210
     574              4.7316
     575              5.0681
     576              5.1142
     577              4.4938
     578              4.4978
     579              4.9002
     580              5.1455
     581              4.9723
     582              4.8643
     583              4.8664
     584              4.7616
     585              4.6431
     586              4.5482
     587              4.3966
     588              4.7462
     589              4.2483
     590              4.6201
     591              4.9111
     592              3.8780
     593              5.2810
     594              5.0857
     595              4.9758
     596              5.5270
     597              3.9445
     598              4.4381
     599              5.1494
     600              5.0463
     601              5.1232
     602              4.8356
     603              4.5837
     604              4.6024
     605              4.5437
     606              4.3622
     607              4.4201
     608              5.0615
     609              4.9636
     610              4.7308
     611              4.5437
     612              4.9568
     613              4.7405
     614              4.5280
     615              5.0547
     616              4.2901
     617              4.8749
     618              5.0970
     619              4.9248
     620              4.3284
     621              4.4757
     622              4.3763
     623              4.9583
     624              4.5015
     625              4.4488
     626              4.8366
     627              4.9762
     628              5.0075
     629              4.6551
     630              4.6011
     631              5.0134
     632              4.7763
     633              4.6231
     634              4.2681
     635              4.6853
     636              5.2441
     637              4.7146
     638              5.2886
     639              4.5291
     640              4.4884
     641              4.7257
     642              4.3176
     643              4.6986
     644              4.5123
     645              4.7926
     646              4.5695
     647              4.8607
     648              4.6499
     649              4.3127
     650              4.6483
     651              4.7908
     652              4.9039
     653              4.5202
     654              4.5281
     655              5.1230
     656              4.8413
     657              4.8865
     658              4.5413
     659              4.6364
     660              4.9363
     661              4.8876
     662              4.6099
     663              4.9384
     664              5.4157
     665              5.6917
     666              4.1151
     667              4.6260
     668              5.2591
     669              4.8303
     670              5.2919
     671              4.8714
     672              4.7961
     673              4.6534
     674              4.9635
     675              4.7561
     676              4.4616
     677              5.2578
     678              5.0626
     679              5.2253
     680              4.9234
     681              4.9099
     682              4.3836
     683              5.2821
     684              5.1887
     685              5.0175
     686              4.3466
     687              5.0082
     688              4.9657
     689              4.6731
     690              4.8263
     691              4.7458
     692              4.9711
     693              4.8629
     694              4.6471
     695              5.2534
     696              4.3374
     697              4.5340
     698              4.8960
     699              5.2864
     700              5.1458
     701              4.7659
     702              5.2780
     703              4.7245
     704              4.7418
     705              4.8292
     706              4.6868
     707              4.7830
     708              4.7763
     709              4.9401
     710              4.9817
     711              4.8003
     712              4.7037
     713              4.8002
     714              4.7340
     715              4.9631
     716              4.3786
     717              4.5206
     718              4.4596
     719              4.8520
     720              4.6809
     721              4.8483
     722              4.7113
     723              4.4917
     724              4.8837
     725              4.9316
     726              5.0177
     727              4.6819
     728              4.8414
     729              5.2592
     730              4.8368
     731              5.0870
     732              4.5429
     733              5.2215
     734              4.3042
     735              4.8314
     736              4.8298
     737              5.3006
     738              4.5588
     739              4.6538
     740              5.1691
     741              5.5310
     742              4.8638
     743              4.7905
     744              4.6629
     745              4.5406
     746              4.4968
     747              4.9370
     748              4.5472
     749              5.1415
     750              4.8228
     751              4.8208
     752              4.8360
     753              5.2691
     754              4.3001
     755              4.1171
     756              4.8586
     757              5.0460
     758              4.9257
     759              5.3529
     760              4.8892
     761              4.5423
     762              4.2096
     763              4.7030
     764              4.8777
     765              4.8706
     766              4.8745
     767              4.9602
     768              5.0510
     769              5.0732
     770              4.8341
     771              4.5947
     772              4.7703
     773              4.5720
     774              4.1888
     775              4.6843
     776              4.7927
     777              4.4944
     778              4.6989
     779              4.3318
     780              5.4336
     781              4.9445
     782              4.8822
     783              4.7274
     784              4.4708
     785              5.2125
     786              4.5431
     787              4.2139
     788              4.8102
     789              3.9225
     790              4.5243
     791              4.8233
     792              4.0959
     793              4.3286
     794              4.9122
     795              5.0099
     796              4.7843
     797              5.4657
     798              4.7830
     799              4.8002
     800              4.9121
     801              4.5658
     802              4.5837
     803              4.6357
     804              4.7749
     805              4.6488
     806              5.3889
     807              5.2342
     808              4.7393
     809              4.7597
     810              5.1352
     811              4.6448
     812              5.2748
     813              4.1564
     814              4.8188
     815              4.8892
     816              4.5048
     817              5.2167
     818              4.8777
     819              4.5776
     820              4.9172
     821              4.6510
     822              4.5113
     823              5.0856
     824              4.0028
     825              4.9272
     826              4.5621
     827              4.6686
     828              4.8762
     829              4.3734
     830              4.8118
     831              4.4224
     832              5.0266
     833              5.0253
     834              4.7088
     835              4.7786
     836              5.1498
     837              4.8967
     838              5.0975
     839              4.8401
     840              4.4340
     841              4.7181
     842              4.0964
     843              5.1345
     844              4.3910
     845              3.7897
     846              3.8654
     847              4.1210
     848              4.0312
     849              3.7630
     850              4.1404
     851              3.9441
     852              4.2759
     853              4.0254
     854              4.4036
     855              4.1561
     856              3.9903
     857              4.2707
     858              4.5906
     859              4.3639
     860              4.3314
     861              4.0264
     862              4.8721
     863              4.7384
     864              4.3696
     865              4.5434
     866              4.4226
     867              4.6502
     868              4.6997
     869              4.2665
     870              4.6928
     871              4.1990
     872              4.3642
     873              4.5322
     874              4.2931
     875              4.1673
     876              4.1744
     877              4.5047
     878              4.5977
     879              4.0562
     880              4.2001
     881              4.5661
     882              4.1306
     883              4.1026
     884              4.6478
     885              4.5313
     886              3.9448
     887              4.3519
     888              4.2862
     889              4.7801
     890              4.2241
     891              4.6743
     892              4.4314
     893              4.1459
     894              4.0907
     895              3.8074
     896              4.3373
     897              4.2252
     898              4.7892
     899              4.5854
     900              3.9535
     901              4.4154
     902              4.2292
     903              4.4681
     904              3.9688
     905              3.9926
     906              4.4774
     907              4.1419
     908              3.6691
     909              4.3142
     910              3.9164
     911              4.2019
     912              4.4717
     913              4.2507
     914              4.7764
     915              4.3100
     916              4.0855
     917              4.4321
     918              4.7080
     919              4.9414
     920              3.9540
     921              3.9559
     922              3.7856
     923              4.7997
     924              4.0208
     925              3.9228
     926              4.4570
     927              4.6659
     928              4.3701
     929              3.7850
     930              4.4268
     931              4.4787
     932              4.1418
     933              4.5446
     934              4.4912
     935              4.5139
     936              4.5074
     937              4.3506
     938              4.1722
     939              4.5016
     940              4.7150
     941              4.3476
     942              4.5438
     943              4.4324
     944              4.1545
     945              4.6217
     946              4.1841
     947              4.0133
     948              4.5531
     949              4.9555
     950              3.6596
     951              4.6422
     952              4.1270
     953              4.1509
     954              4.4099
     955              4.3323
     956              4.0856
     957              4.3609
     958              4.5787
     959              4.8909
     960              3.8325
     961              4.0600
     962              4.3941
     963              4.6017
     964              4.2762
     965              4.5789
     966              4.4276
     967              4.2203
     968              3.8815
     969              3.8222
     970              4.2520
     971              4.3727
     972              3.8586
     973              4.1215
     974              3.9780
     975              4.4128
     976              4.2910
     977              4.0503
     978              4.4127
     979              4.4340
     980              4.2823
     981              3.6302
     982              5.0902
     983              3.7953
     984              3.9355
     985              4.1445
     986              3.5348
     987              4.4685
     988              4.2926
     989              4.3824
     990              4.4579
     991              4.1569
     992              4.2824
     993              4.9886
     994              4.2765
     995              5.3696
     996              4.0657
     997              4.4501
     998              4.8101
     999              4.3033
    1000              4.1303
    1001              4.1683
    1002              4.5058
    1003              4.2521
    1004              4.4322
    1005              4.4620
    1006              4.4274
    1007              4.2554
    1008              3.9608
    1009              4.3889
    1010              4.2659
    1011              4.9079
    1012              4.6817
    1013              4.3152
    1014              4.2443
    1015              5.0193
    1016              4.1064
    1017              4.0170
    1018              4.3574
    1019              4.4311
    1020              4.4018
    1021              4.7066
    1022              4.5452
    1023              4.4431
    1024              4.4873
    1025              4.2053
    1026              4.1941
    1027              3.9313
    1028              4.6497
    1029              4.3998
    1030              4.0302
    1031              4.1296
    1032              4.2009
    1033              3.9804
    1034              4.7330
    1035              3.5820
    1036              4.4667
    1037              4.2068
    1038              4.7981
    1039              4.3740
    1040              4.2053
    1041              4.4532
    1042              4.2193
    1043              4.7678
    1044              4.0570
    1045              3.8908
    1046              3.8992
    1047              4.3247
    1048              4.3682
    1049              4.6080
    1050              4.4554
    1051              4.5461
    1052              4.1391
    1053              4.2310
    1054              3.9414
    1055              3.9361
    1056              4.3066
    1057              3.7486
    1058              4.1739
    1059              4.5181
    1060              3.5040
    1061              4.7168
    1062              4.5105
    1063              3.6690
    1064              4.3128
    1065              4.1651
    1066              4.4270
    1067              4.1646
    1068              3.5392
    1069              3.8923
    1070              4.1612
    1071              3.7409
    1072              4.4543
    1073              3.7451
    1074              4.0114
    1075              4.2462
    1076              4.1172
    1077              4.5703
    1078              4.3777
    1079              4.2190
    1080              4.0765
    1081              4.4335
    1082              4.2904
    1083              4.2022
    1084              4.6263
    1085              4.7424
    1086              4.8355
    1087              4.4091
    1088              4.0022
    1089              4.5960
    1090              4.2742
    1091              3.9592
    1092              4.5374
    1093              4.1536
    1094              4.4786
    1095              4.5236
    1096              4.4344
    1097              4.4590
    1098              3.6267
    1099              4.3792
    1100              4.1550
    1101              4.6215
    1102              4.0960
    1103              3.8259
    1104              3.8507
    1105              4.2805
    1106              4.1327
    1107              4.4514
    1108              3.8451
    1109              4.0303
    1110              4.6036
    1111              4.4854
    1112              3.9853
    1113              4.2526
    1114              4.0582
    1115              4.7921
    1116              3.9382
    1117              4.3673
    1118              4.1827
    1119              3.9740
    1120              4.5302
    1121              3.7299
    1122              4.3466
    1123              4.0383
    1124              3.7550
    1125              4.0817
    1126              3.9423
    1127              4.3572
    1128              3.7976
    1129              4.1182
    1130              3.9507
    1131              3.4568
    1132              4.3630
    1133              3.6476
    1134              3.5545
    1135              3.8764
    1136              3.6940
    1137              3.7990
    1138              3.8732
    1139              3.9925
    1140              3.9361
    1141              4.1503
    1142              4.7089
    1143              4.5656
    1144              4.9194
    1145              4.7343
    1146              5.5058
    1147              4.4614
    1148              4.0488
    1149              4.3604
    1150              3.8299
    1151              3.8630
    1152              4.9161
    1153              4.6791
    1154              5.1944
    1155              5.0058
    1156              5.1047
    1157              4.9043
    1158              4.2086
    1159              4.9598
    1160              4.9252
    1161              5.0117
    1162              5.2681
    1163              5.4586
    1164              5.1174
    1165              4.8119
    1166              4.9277
    1167              4.7806
    1168              5.1003
    1169              4.7565
    1170              4.6216
    1171              4.5138
    1172              5.1257
    1173              5.0417
    1174              4.4946
    1175              4.2311
    1176              4.3654
    1177              5.2304
    1178              5.2502
    1179              4.9009
    1180              4.7307
    1181              4.6675
    1182              4.6975
    1183              4.9294
    1184              4.7851
    1185              5.4191
    1186              5.0266
    1187              4.3867
    1188              4.5997
    1189              4.4125
    1190              4.5982
    1191              5.2232
    1192              4.6990
    1193              4.6733
    1194              4.8141
    1195              5.0102
    1196              5.0395
    1197              5.1396
    1198              5.6197
    1199              4.2744
    1200              4.6758
    1201              4.9215
    1202              4.7815
    1203              4.8101
    1204              4.5332
    1205              4.4621
    1206              4.9348
    1207              4.5919
    1208              5.1830
    1209              4.4521
    1210              4.9567
    1211              5.3931
    1212              4.9955
    1213              5.1495
    1214              4.5820
    1215              4.9740
    1216              4.5616
    1217              4.8513
    1218              5.3052
    1219              4.3940
    1220              5.4353
    1221              5.0349
    1222              4.5867
    1223              5.0363
    1224              5.1606
    1225              5.2450
    1226              5.0362
    1227              4.5365
    1228              4.5854
    1229              4.6177
    1230              4.8624
    1231              4.9916
    1232              5.2118
    1233              5.2925
    1234              5.0998
    1235              4.9289
    1236              4.9178
    1237              4.3947
    1238              4.7267
    1239              5.1124
    1240              5.2697
    1241              4.9745
    1242              4.6102
    1243              4.9461
    1244              4.8765
    1245              4.4825
    1246              4.8013
    1247              4.6306
    1248              4.6046
    1249              4.5093
    1250              4.9980
    1251              4.7239
    1252              5.4414
    1253              4.4296
    1254              4.9145
    1255              4.2308
    1256              5.0691
    1257              4.2119
    1258              4.7855
    1259              4.6723
    1260              4.3770
    1261              4.6651
    1262              4.6659
    1263              4.5334
    1264              4.5704
    1265              4.4742
    1266              4.7664
    1267              5.1928
    1268              5.3569
    1269              4.4066
    1270              5.2150
    1271              5.1584
    1272              4.6622
    1273              4.9514
    1274              5.2849
    1275              4.9592
    1276              5.1598
    1277              4.8666
    1278              4.4068
    1279              4.6640
    1280              5.3191
    1281              4.9597
    1282              4.8458
    1283              4.9307
    1284              5.3635
    1285              4.8418
    1286              5.2625
    1287              5.2056
    1288              5.0387
    1289              5.2866
    1290              5.1218
    1291              4.5915
    1292              4.9608
    1293              5.2882
    1294              4.8793
    1295              5.4766
    1296              5.1408
    1297              4.6397
    1298              4.3376
    1299              5.0296
    1300              4.5111
    1301              4.3157
    1302              4.1169
    1303              4.5548
    1304              4.3538
    1305              4.3671
    1306              4.2030
    1307              4.3627
    1308              4.6642
    1309              4.7622
    1310              4.6552
    1311              4.9003
    1312              5.2855
    1313              4.5642
    1314              4.7578
    1315              4.3811
    1316              4.4356
    1317              4.5836
    1318              4.8166
    1319              4.4920
    1320              4.5870
    1321              5.2247
    1322              5.1225
    1323              5.7449
    1324              4.5748
    1325              4.8998
    1326              4.5923
    1327              5.3135
    1328              5.3542
    1329              5.1556
    1330              4.6437
    1331              4.9526
    1332              5.2856
    1333              5.3125
    1334              5.2386
    1335              4.5973
    1336              4.9170
    1337              5.3303
    1338              5.5884
    1339              5.1339
    1340              5.3412
    1341              4.7607
    1342              5.2022
    1343              4.5865
    1344              4.9177
    1345              4.3068
    1346              4.7444
    1347              4.7813
    1348              4.9773
    1349              4.6447
    1350              4.9755
    1351              4.7414
    1352              4.8191
    1353              5.4626
    1354              5.2230
    1355              4.7104
    1356              5.5370
    1357              5.3601
    1358              5.3588
    1359              4.5412
    1360              4.2793
    1361              4.6382
    1362              5.1633
    1363              5.6049
    1364              4.6169
    1365              4.5217
    1366              4.7053
    1367              4.6699
    1368              4.9168
    1369              4.6145
    1370              5.1116
    1371              4.6296
    1372              4.7587
    1373              4.4881
    1374              4.8438
    1375              4.7849
    1376              4.9057
    1377              4.7503
    1378              4.8772
    1379              4.8422
    1380              4.7132
    1381              4.9753
    1382              4.8615
    1383              4.7511
    1384              4.6416
    1385              4.5810
    1386              4.4586
    1387              4.6426
    1388              4.4322
    1389              4.3877
    1390              4.3665
    1391              5.0078
    1392              4.6673
    1393              5.0030
    1394              5.2627
    1395              4.7109
    1396              5.0448
    1397              4.3895
    1398              4.9372
    1399              4.9362
    1400              4.9903
    1401              4.8245
    1402              5.2237
    1403              4.4606
    1404              5.0154
    1405              4.9848
    1406              4.5653
    1407              4.5049
    1408              4.5950
    1409              4.8452
    1410              4.5178
    1411              5.0902
    1412              4.7388
    1413              4.7657
    1414              4.6824
    1415              4.9811
    1416              4.8341
    1417              5.0418
    1418              4.5996
    1419              5.2785
    1420              4.4819
    1421              4.8108
    1422              4.8710
    1423              4.5992
    1424              4.7716
    1425              4.7800
    1426              5.0012
    1427              4.7004
    1428              4.7621
    1429              4.8526
    1430              5.1007
    1431              4.7406
    1432              4.7045
    1433              5.3015
    1434              4.9541
    1435              4.6352
    1436              4.8024
    1437              4.5251
    1438              4.5335
    1439              4.5968
    1440              4.3969
    1441              5.2480
    1442              5.0474
    1443              4.8746
    1444              5.2643
    1445              5.2586
    1446              4.8538
    1447              4.6919
    1448              4.6960
    1449              4.9293
    1450              4.7609
    1451              5.2813
    1452              5.1535
    1453              5.5826
    1454              5.1252
    1455              5.1917
    1456              5.8745
    1457              5.5166
    1458              5.4331
    1459              4.8942
    1460              4.8823
    1461              5.3160
    1462              5.0603
    1463              3.9401
    1464              4.5497
    1465              4.7821
    1466              4.5171
    1467              4.7186
    1468              4.8619
    1469              4.5303
    1470              4.7236
    1471              4.8301
    1472              4.4683
    1473              5.2864
    1474              5.0622
    1475              4.9995
    1476              4.8164
    1477              4.4551
    1478              5.0263
    1479              5.5897
    1480              5.3213
    1481              5.1650
    1482              4.9615
    1483              5.0638
    1484              4.6679
    1485              5.3051
    1486              5.2611
    1487              4.7981
    1488              4.4027
    1489              4.2757
    1490              4.8430
    1491              4.3319
    1492              4.6220
    1493              4.4101
    1494              5.0927
    1495              5.2969
    1496              5.1167
    1497              4.7189
    1498              4.7431
    1499              5.2745
    1500              4.7790
    1501              5.2809
    1502              4.9553
    1503              5.2495
    1504              4.9713
    1505              5.2324
    1506              4.8900
    1507              4.8974
    1508              4.5981
    1509              4.9236
    1510              5.2724
    1511              5.0685
    1512              4.7246
    1513              5.2743
    1514              4.9650
    1515              5.2298
    1516              4.9258
    1517              5.1335
    1518              4.9918
    1519              5.3704
    1520              5.2390
    1521              5.0370
    1522              4.9846
    1523              5.6409
    1524              4.4955
    1525              4.9160
    1526              4.5486
    1527              4.4726
    1528              4.4376
    1529              4.5678
    1530              4.9216
    1531              4.8230
    1532              4.5940
    1533              4.7995
    1534              4.8465
    1535              5.0138
    1536              4.8320
    1537              4.2881
    1538              5.0974
    1539              4.5123
    1540              4.8682
    1541              5.0030
    1542              5.0479
    1543              5.3597
    1544              4.9984
    1545              4.7299
    1546              5.4782
    1547              5.2345
    1548              5.1317
    1549              4.6178
    1550              4.8529
    1551              4.7578
    1552              5.8103
