#Frame     RMSD_00002
     151       1.0404
     152       1.1008
     153       1.0687
     154       1.1169
     155       1.0745
     156       1.1198
     157       1.0225
     158       1.0763
     159       1.0876
     160       1.0873
     161       1.0048
     162       1.0457
     163       1.0847
     164       1.0540
     165       1.0508
     166       1.0625
     167       1.0697
     168       1.0474
     169       1.0602
     170       1.1117
     171       1.1130
     172       1.0607
     173       1.0888
     174       1.0938
     175       1.0776
     176       1.0271
     177       1.0468
     178       1.0928
     179       1.0524
     180       1.0346
     181       1.0092
     182       0.9946
     183       0.9852
     184       1.0161
     185       1.0509
     186       1.0486
     187       1.0412
     188       1.0866
     189       1.0867
     190       1.0498
     191       1.0710
     192       1.0452
     193       1.0477
     194       1.0302
     195       1.0332
     196       1.0366
     197       1.0144
     198       0.9879
     199       1.0532
     200       0.9596
     201       0.9549
     202       1.0072
     203       1.0122
     204       1.0339
     205       1.0409
     206       1.0562
     207       1.0684
     208       1.0628
     209       1.0878
     210       1.0509
     211       1.0379
     212       1.0570
     213       1.0059
     214       1.0358
     215       1.0481
     216       1.1017
     217       1.1225
     218       1.0851
     219       1.1392
     220       1.1018
     221       1.0464
     222       1.0975
     223       1.0617
     224       1.0656
     225       1.0568
     226       1.0619
     227       1.0479
     228       1.0221
     229       1.0324
     230       1.0647
     231       1.0762
     232       0.9829
     233       0.9886
     234       1.0458
     235       0.9669
     236       0.9648
     237       1.0455
     238       1.0513
     239       1.0260
     240       1.0127
     241       1.0064
     242       1.0314
     243       1.0461
     244       1.0506
     245       1.0256
     246       0.9903
     247       1.0672
     248       1.0303
     249       1.0477
     250       1.0177
     251       1.0367
     252       0.9918
     253       1.0451
     254       1.0710
     255       1.1139
     256       1.0865
     257       1.0356
     258       1.0402
     259       1.0069
     260       1.0123
     261       1.0057
     262       1.0334
     263       1.0166
     264       0.9946
     265       1.0021
     266       1.0022
     267       0.9943
     268       1.0497
     269       1.0172
     270       1.0181
     271       0.9983
     272       1.0240
     273       1.1123
     274       1.0505
     275       1.0075
     276       1.0033
     277       1.0308
     278       1.0315
     279       1.0419
     280       1.0419
     281       1.0399
     282       1.0330
     283       1.0391
     284       1.0688
     285       0.9737
     286       1.0683
     287       1.0342
     288       1.0445
     289       1.0393
     290       1.0000
     291       1.0143
     292       0.9598
     293       1.0076
     294       1.0228
     295       0.9665
     296       0.9187
     297       1.0271
     298       1.0098
     299       1.0305
     300       1.0234
     301       1.0113
     302       1.0168
     303       1.0387
     304       1.0181
     305       1.0569
     306       1.0675
     307       1.0784
     308       1.0580
     309       0.9950
     310       1.0315
     311       1.0396
     312       1.0327
     313       1.0152
     314       1.0152
     315       1.0706
     316       1.0354
     317       1.0314
     318       1.0593
     319       1.1027
     320       1.0464
     321       1.0901
     322       1.0561
     323       1.0454
     324       1.0241
     325       1.0334
     326       1.0617
     327       1.0363
     328       1.0389
     329       1.0040
     330       1.0420
     331       1.0432
     332       1.0792
     333       1.0826
     334       1.0729
     335       1.0020
     336       1.0244
     337       1.0293
     338       1.0193
     339       1.0220
     340       1.0229
     341       1.0165
     342       1.0815
     343       1.1246
     344       1.1323
     345       1.1139
     346       1.0757
     347       1.0732
     348       1.0812
     349       1.0909
     350       1.1173
     351       1.0493
     352       1.0717
     353       1.0460
     354       1.0209
     355       1.0576
     356       1.0412
     357       0.9746
     358       0.9857
     359       0.9930
     360       0.9642
     361       1.0033
     362       0.9807
     363       0.9679
     364       0.9456
     365       0.9371
     366       0.9641
     367       0.9651
     368       0.9688
     369       0.9386
     370       1.0094
     371       0.9683
     372       0.9987
     373       1.0193
     374       0.9998
     375       0.9940
     376       0.9686
     377       0.9847
     378       1.0058
     379       1.0095
     380       0.9732
     381       0.9578
     382       1.0005
     383       0.9804
     384       1.0246
     385       1.0248
     386       1.0242
     387       0.9867
     388       0.9489
     389       0.9845
     390       0.9757
     391       0.9446
     392       0.9302
     393       0.9162
     394       0.9221
     395       0.9432
     396       1.0139
     397       0.9838
     398       0.9662
     399       0.9356
     400       0.9604
     401       0.9640
     402       0.9598
     403       0.9258
     404       0.9594
     405       0.9662
     406       0.9420
     407       1.0133
     408       0.9430
     409       0.9509
     410       0.9041
     411       0.9298
     412       0.9467
     413       0.9973
     414       1.0101
     415       1.0672
     416       1.0518
     417       1.0021
     418       1.0507
     419       1.0896
     420       1.0624
     421       1.0094
     422       1.0589
     423       1.0571
     424       1.0184
     425       1.0357
     426       1.0627
     427       1.0630
     428       1.0592
     429       1.0323
     430       1.0462
     431       1.0207
     432       1.0206
     433       1.0527
     434       1.0458
     435       1.0853
     436       1.1001
     437       1.1021
     438       1.1167
     439       1.0859
     440       1.0853
     441       1.0555
     442       1.1121
     443       1.0435
     444       1.0749
     445       1.1385
     446       1.0903
     447       1.0276
     448       1.0496
     449       1.1087
     450       1.0309
     451       1.0170
     452       1.0052
     453       0.9906
     454       0.9977
     455       1.0393
     456       1.0054
     457       1.0199
     458       1.0575
     459       1.0846
     460       1.0309
     461       1.0450
     462       1.0514
     463       1.0435
     464       1.0363
     465       1.0963
     466       1.0869
     467       1.0753
     468       1.1101
     469       1.0587
     470       1.0804
     471       1.0631
     472       1.0646
     473       1.0751
     474       1.0931
     475       1.0818
     476       1.1090
     477       1.0999
     478       1.0779
     479       1.0498
     480       1.0533
     481       1.0873
     482       1.0162
     483       1.0228
     484       1.0742
     485       1.0592
     486       1.0890
     487       1.0374
     488       1.0376
     489       1.0619
     490       1.0353
     491       1.0685
     492       1.0346
     493       1.0500
     494       1.0828
     495       1.0749
     496       1.0661
     497       1.0420
     498       1.0670
     499       1.0420
     500       1.0579
     501       1.0890
     502       1.1111
     503       1.0979
     504       1.1059
     505       1.0900
     506       1.0956
     507       1.0457
     508       1.0761
     509       1.0962
     510       1.0720
     511       1.0727
     512       1.0982
     513       1.0618
     514       1.1081
     515       1.1191
     516       1.0428
     517       1.0645
     518       1.0632
     519       1.0172
     520       1.0507
     521       1.0390
     522       1.0610
     523       1.0734
     524       0.9999
     525       1.0678
     526       1.0631
     527       1.0701
     528       1.0467
     529       1.0299
     530       0.9864
     531       1.0417
     532       1.0549
     533       1.0725
     534       1.0565
     535       1.0323
     536       0.9929
     537       1.0524
     538       1.0126
     539       0.9916
     540       1.0140
     541       1.0114
     542       1.0555
     543       1.0325
     544       1.0338
     545       1.0152
     546       1.0160
     547       1.0292
     548       1.0579
     549       1.0730
     550       1.0075
     551       1.0634
     552       1.1086
     553       1.0806
     554       1.1115
     555       1.0805
     556       1.0565
     557       1.0946
     558       1.0605
     559       1.0121
     560       1.0599
     561       1.0906
     562       1.0784
     563       1.0487
     564       1.0273
     565       1.0256
     566       1.0894
     567       1.0250
     568       1.0547
     569       1.0728
     570       1.0004
     571       0.9887
     572       0.9787
     573       1.0349
     574       1.0885
     575       1.0482
     576       1.0191
     577       1.0950
     578       1.0668
     579       1.0891
     580       1.0883
     581       1.0703
     582       1.0225
     583       1.0029
     584       0.9986
     585       1.0164
     586       1.0401
     587       1.0099
     588       1.0209
     589       1.0753
     590       1.0979
     591       1.1040
     592       1.1392
     593       1.1151
     594       1.0818
     595       1.1226
     596       1.1897
     597       1.1909
     598       1.1716
     599       1.2027
     600       1.1989
     601       1.2106
     602       1.2249
     603       1.1807
     604       1.1925
     605       1.1383
     606       1.2589
     607       1.1361
     608       1.1060
     609       1.0951
     610       1.1213
     611       1.1125
     612       1.1252
     613       1.1545
     614       1.0930
     615       1.1833
     616       1.1666
     617       1.1699
     618       1.1446
     619       1.1538
     620       1.1505
     621       1.1059
     622       1.0962
     623       1.0798
     624       1.0742
     625       1.1263
     626       1.1037
     627       1.0343
     628       1.0438
     629       1.0265
     630       1.0102
     631       1.0249
     632       1.0649
     633       1.0504
     634       1.1151
     635       1.0858
     636       1.0766
     637       1.0736
     638       1.0333
     639       1.0194
     640       1.0671
     641       1.0765
     642       1.0744
     643       1.0365
     644       1.0599
     645       1.0899
     646       1.1420
     647       1.0756
     648       1.0719
     649       1.0917
     650       1.0864
     651       1.0842
     652       1.0938
     653       1.0724
     654       1.0559
     655       1.0903
     656       1.0645
     657       1.0910
     658       1.1178
     659       1.0886
     660       1.1338
     661       1.1484
     662       1.1180
     663       1.0591
     664       1.0757
     665       1.0898
     666       1.1527
     667       1.1004
     668       1.0744
     669       1.0678
     670       1.1034
     671       1.0990
     672       1.1141
     673       1.0565
     674       1.0991
     675       1.0933
     676       1.1391
     677       1.1514
     678       1.1424
     679       1.1039
     680       1.1298
     681       1.1221
     682       1.1122
     683       1.1371
     684       1.0952
     685       1.1238
     686       1.1045
     687       1.1318
     688       1.1249
     689       1.1062
     690       1.1136
     691       1.1249
     692       1.1108
     693       1.1139
     694       1.1536
     695       1.1672
     696       1.1149
     697       1.0811
     698       1.1029
     699       1.0877
     700       1.0889
     701       1.0539
     702       1.0188
     703       1.0277
     704       1.0147
     705       1.0227
     706       1.0435
     707       1.0766
     708       1.0532
     709       1.0292
     710       1.0693
     711       1.0506
     712       1.0540
     713       1.1111
     714       1.0778
     715       1.0514
     716       1.0401
     717       1.0961
     718       1.0439
     719       1.0737
     720       1.0794
     721       1.0678
     722       1.1058
     723       1.0592
     724       1.0450
     725       1.0710
     726       1.0682
     727       1.0498
     728       1.0927
     729       1.0644
     730       1.1047
     731       1.0975
     732       1.0708
     733       1.0512
     734       1.0453
     735       1.0821
     736       1.0788
     737       1.1101
     738       1.1381
     739       1.1151
     740       1.0886
     741       1.0914
     742       1.0220
     743       1.0409
     744       1.0474
     745       1.0969
     746       1.0254
     747       1.1228
     748       1.1142
     749       1.1323
     750       1.1357
     751       1.0526
     752       1.1279
     753       1.0969
     754       1.1213
     755       1.1414
     756       1.1442
     757       1.0456
     758       1.1382
     759       1.0987
     760       1.1047
     761       1.0919
     762       1.0899
     763       1.0612
     764       1.0702
     765       1.0608
     766       1.0936
     767       1.0728
     768       1.0461
     769       1.1102
     770       1.0245
     771       1.0048
     772       1.0584
     773       1.0983
     774       0.9987
     775       1.0190
     776       1.0152
     777       0.9738
     778       1.0215
     779       0.9885
     780       1.0061
     781       1.0450
     782       1.0883
     783       1.1069
     784       1.0962
     785       1.0394
     786       1.0047
     787       1.0380
     788       1.0691
     789       1.0693
     790       1.0392
     791       1.0486
     792       1.0617
     793       1.0658
     794       1.1123
     795       1.1102
     796       1.0741
     797       1.0814
     798       1.1093
     799       1.0889
     800       1.0531
     801       1.0765
     802       1.0518
     803       1.0878
     804       1.0584
     805       1.0631
     806       1.0988
     807       1.1110
     808       1.0748
     809       1.0513
     810       1.0446
     811       1.1121
     812       1.0307
     813       1.0966
     814       1.0578
     815       1.0355
     816       1.0547
     817       1.0711
     818       1.0702
     819       1.1042
     820       1.0713
     821       1.0983
     822       1.0929
     823       1.0536
     824       1.0580
     825       1.0624
     826       1.0626
     827       1.0079
     828       1.0978
     829       1.1227
     830       1.0942
     831       1.1125
     832       1.0685
     833       1.0393
     834       0.9979
     835       1.0338
     836       1.0327
     837       1.0488
     838       1.0570
     839       1.0379
     840       1.0251
     841       1.1056
     842       1.0747
     843       1.1155
     844       1.0853
     845       1.0912
     846       1.0685
     847       1.0554
     848       1.0108
     849       1.0531
     850       1.0932
     851       1.0651
     852       1.0555
     853       0.9837
     854       0.9977
     855       1.0236
     856       1.0373
     857       1.0501
     858       1.0635
     859       1.0347
     860       1.0488
     861       1.0648
     862       1.0616
     863       1.0446
     864       1.0069
     865       1.0164
     866       1.0399
     867       1.0631
     868       1.0045
     869       1.0310
     870       1.0531
     871       1.0600
     872       1.0224
     873       0.9928
     874       0.9914
     875       1.0067
     876       0.9623
     877       1.0170
     878       1.0416
     879       1.0621
     880       1.0710
     881       1.0379
     882       1.1241
     883       1.0060
     884       1.0432
     885       1.0160
     886       1.0271
     887       1.0703
     888       1.0761
     889       1.0259
     890       1.0134
     891       1.0163
     892       1.0031
     893       1.0318
     894       1.0768
     895       1.0870
     896       1.0525
     897       1.1228
     898       1.0718
     899       1.0625
     900       1.0153
     901       1.0272
     902       1.0175
     903       1.0428
     904       1.0944
     905       1.0483
     906       1.0538
     907       1.1336
     908       1.0826
     909       1.1142
     910       1.0678
     911       1.0739
     912       1.0818
     913       1.0782
     914       1.0794
     915       1.0990
     916       1.0822
     917       1.0856
     918       1.0869
     919       1.1008
     920       1.0559
     921       1.0580
     922       1.0440
     923       1.0989
     924       1.0370
     925       1.0820
     926       1.0105
     927       1.0184
     928       1.0356
     929       1.0362
     930       1.0569
     931       1.1075
     932       1.1019
     933       1.0606
     934       1.0535
     935       1.1115
     936       1.1096
     937       1.0553
     938       1.0946
     939       1.0720
     940       1.0670
     941       1.1239
     942       1.1599
     943       1.1191
     944       1.0801
     945       1.0728
     946       1.0705
     947       1.0200
     948       1.0662
     949       1.0928
     950       1.1186
     951       1.0764
     952       1.0029
     953       1.0410
     954       1.0235
     955       1.0100
     956       1.0347
     957       1.0515
     958       1.0029
     959       1.0449
     960       1.0047
     961       0.9655
     962       1.0204
     963       1.0076
     964       1.0259
     965       1.0248
     966       1.0244
     967       1.0500
     968       1.0526
     969       1.0383
     970       1.0355
     971       1.0222
     972       1.0189
     973       0.9873
     974       1.0355
     975       1.0118
     976       1.0319
     977       1.0373
     978       1.0323
     979       1.0158
     980       1.0084
     981       1.0220
     982       1.0977
     983       1.0130
     984       1.0373
     985       1.0521
     986       1.0542
     987       1.0651
     988       1.0622
     989       1.0551
     990       1.0897
     991       1.0299
     992       1.0815
     993       1.0369
     994       1.0732
     995       1.0772
     996       1.0812
     997       1.0938
     998       1.0628
     999       1.1510
    1000       1.1043
    1001       1.0749
    1002       1.0114
    1003       1.0334
    1004       1.0753
    1005       1.0743
    1006       1.0320
    1007       1.0403
    1008       1.0874
    1009       1.1357
    1010       1.0673
    1011       1.0449
    1012       1.0478
    1013       0.9849
    1014       1.0384
    1015       1.0595
    1016       1.0665
    1017       1.0936
    1018       1.1032
    1019       1.0740
    1020       1.1174
    1021       1.0778
    1022       1.0649
    1023       1.0684
    1024       1.0800
    1025       1.0240
    1026       1.0647
    1027       1.0632
    1028       1.0879
    1029       1.0602
    1030       1.0236
    1031       1.0385
    1032       1.0438
    1033       1.0402
    1034       1.0095
    1035       1.0521
    1036       1.0352
    1037       1.0464
    1038       1.1101
    1039       1.0791
    1040       1.0721
    1041       1.0821
    1042       1.0994
    1043       1.0818
    1044       1.0613
    1045       1.0817
    1046       1.0830
    1047       1.0676
    1048       1.0617
    1049       1.0720
    1050       0.9968
    1051       1.0259
    1052       0.9915
    1053       1.0112
    1054       1.0107
    1055       1.0637
    1056       1.0915
    1057       1.0675
    1058       1.0377
    1059       1.0198
    1060       1.0340
    1061       1.0339
    1062       1.0322
    1063       1.0126
    1064       1.0434
    1065       1.0473
    1066       1.0163
    1067       1.0488
    1068       1.0249
    1069       1.0561
    1070       1.0201
    1071       1.0382
    1072       1.0768
    1073       1.0327
    1074       1.0299
    1075       0.9903
    1076       1.0206
    1077       0.9943
    1078       1.0006
    1079       1.0342
    1080       1.0343
    1081       1.0452
    1082       1.0503
    1083       1.1431
    1084       1.0716
    1085       1.1172
    1086       1.1351
    1087       1.0974
    1088       1.0635
    1089       1.0589
    1090       1.0408
    1091       1.0964
    1092       1.0352
    1093       1.0438
    1094       1.0105
    1095       1.0305
    1096       1.0259
    1097       1.0301
    1098       1.0097
    1099       1.0035
    1100       0.9938
    1101       1.0374
    1102       1.0192
    1103       1.0368
    1104       1.0051
    1105       1.0487
    1106       1.0659
    1107       1.0324
    1108       1.0714
    1109       1.0348
    1110       1.0286
    1111       1.0679
    1112       1.0850
    1113       1.0676
    1114       1.0948
    1115       1.1129
    1116       1.0781
    1117       1.0753
    1118       1.1099
    1119       1.0477
    1120       1.0703
    1121       1.0376
    1122       1.0767
    1123       1.0276
    1124       0.9763
    1125       1.0197
    1126       1.0324
    1127       1.0683
    1128       1.0307
    1129       1.0858
    1130       1.0696
    1131       1.0091
    1132       1.0298
    1133       1.0200
    1134       1.0023
    1135       0.9677
    1136       1.0533
    1137       1.0044
    1138       0.9749
    1139       0.9963
    1140       1.0317
    1141       1.0640
    1142       1.0693
    1143       1.0811
    1144       1.1062
    1145       1.0641
    1146       1.0637
    1147       1.0637
    1148       1.0012
    1149       1.0613
    1150       1.0671
    1151       1.0508
    1152       1.0580
    1153       1.0424
    1154       1.0668
    1155       1.1403
    1156       1.0801
    1157       1.1258
    1158       1.0937
    1159       1.0842
    1160       1.0658
    1161       1.0417
    1162       1.0457
    1163       1.0192
    1164       1.1014
    1165       1.0900
    1166       1.0936
    1167       1.0803
    1168       1.0740
    1169       1.0700
    1170       1.0755
    1171       1.1169
    1172       1.0529
    1173       1.0332
    1174       1.0559
    1175       1.0634
    1176       1.0853
    1177       1.0430
    1178       1.0168
    1179       1.0233
    1180       1.0331
    1181       1.0164
    1182       0.9347
    1183       0.9870
    1184       0.9800
    1185       1.0009
    1186       1.0301
    1187       0.9909
    1188       1.0177
    1189       1.0824
    1190       1.0553
    1191       1.0391
    1192       1.0422
    1193       1.0801
    1194       1.0278
    1195       1.0193
    1196       1.0664
    1197       1.0252
    1198       1.0086
    1199       0.9560
    1200       1.0156
    1201       1.0213
    1202       1.0120
    1203       1.0611
    1204       1.0431
    1205       1.0114
    1206       1.0612
    1207       1.0230
    1208       1.0548
    1209       1.0499
    1210       1.1183
    1211       1.0846
    1212       1.0924
    1213       1.0620
    1214       1.0897
    1215       1.1097
    1216       1.0611
    1217       1.0252
    1218       1.0619
    1219       1.0362
    1220       1.0158
    1221       0.9928
    1222       0.9826
    1223       1.0195
    1224       1.0416
    1225       1.0161
    1226       1.0528
    1227       1.0825
    1228       1.0576
    1229       1.0678
    1230       1.0015
    1231       1.0567
    1232       1.0305
    1233       1.0739
    1234       1.0944
    1235       1.1297
    1236       1.0871
    1237       1.0963
    1238       1.1197
    1239       1.0192
    1240       1.0505
    1241       1.0318
    1242       1.0511
    1243       1.1087
    1244       1.0326
    1245       1.0633
    1246       1.0536
    1247       1.0588
    1248       1.0398
    1249       1.0869
    1250       1.0409
    1251       1.0364
    1252       1.0150
    1253       1.0398
    1254       1.0717
    1255       1.0749
    1256       1.0961
    1257       1.0827
    1258       1.0983
    1259       1.1049
    1260       1.1455
    1261       1.0909
    1262       1.0702
    1263       1.0894
    1264       1.1192
    1265       1.0968
    1266       1.0247
    1267       1.0206
    1268       1.0247
    1269       1.0954
    1270       1.0855
    1271       1.0772
    1272       1.0713
    1273       1.0502
    1274       1.0538
    1275       1.0449
    1276       1.0282
    1277       1.0558
    1278       1.0658
    1279       1.0917
    1280       1.0840
    1281       1.0607
    1282       1.0280
    1283       1.0607
    1284       1.1154
    1285       1.1069
    1286       1.1141
    1287       1.0953
    1288       1.0602
    1289       1.0637
    1290       1.1359
    1291       1.0877
    1292       1.0495
    1293       1.0680
    1294       1.0774
    1295       1.0918
    1296       1.0806
    1297       1.0916
    1298       1.0722
    1299       1.0340
    1300       1.1325
    1301       1.0969
    1302       1.0644
    1303       1.1031
    1304       1.1370
    1305       1.1237
    1306       1.1391
    1307       1.0719
    1308       1.1180
    1309       1.0852
    1310       1.1280
    1311       1.1226
    1312       1.1216
    1313       1.1105
    1314       1.1003
    1315       1.0871
    1316       1.0726
    1317       1.0297
    1318       1.0892
    1319       1.0954
    1320       1.0838
    1321       1.1151
    1322       1.0810
    1323       1.0753
    1324       1.0875
    1325       1.1011
    1326       1.0885
    1327       1.1359
    1328       1.1280
    1329       1.0710
    1330       1.1612
    1331       1.2056
    1332       1.1277
    1333       1.1285
    1334       1.1404
    1335       1.1265
    1336       1.1790
    1337       1.1734
    1338       1.1384
    1339       1.1146
    1340       1.1222
    1341       1.1685
    1342       1.1379
    1343       1.0820
    1344       1.1182
    1345       1.0886
    1346       1.1105
    1347       1.1232
    1348       1.1205
    1349       1.1403
    1350       1.1168
    1351       1.1272
    1352       1.0715
    1353       1.0736
    1354       1.0956
    1355       1.1112
    1356       1.0715
    1357       1.1265
    1358       1.0848
    1359       1.1108
    1360       1.1408
    1361       1.1091
    1362       1.1416
    1363       1.1827
    1364       1.1959
    1365       1.1805
    1366       1.1496
    1367       1.1550
    1368       1.1168
    1369       1.1134
    1370       1.0775
    1371       1.0818
    1372       1.0971
    1373       1.0315
    1374       1.0724
    1375       1.0359
    1376       1.0577
    1377       1.0351
    1378       1.0412
    1379       1.0526
    1380       1.0927
    1381       1.0491
    1382       1.0370
    1383       1.0041
    1384       1.0263
    1385       0.9868
    1386       1.0230
    1387       1.0167
    1388       1.0303
    1389       1.0768
    1390       1.0321
    1391       1.0796
    1392       1.0019
    1393       1.0042
    1394       1.0841
    1395       1.1067
    1396       1.1043
    1397       1.1538
    1398       1.1501
    1399       1.0807
    1400       1.0803
    1401       1.0713
    1402       1.0655
    1403       1.1092
    1404       1.1039
    1405       1.1252
    1406       1.0434
    1407       1.0929
    1408       1.0677
    1409       1.1056
    1410       1.0937
    1411       1.0402
    1412       1.0481
    1413       1.0975
    1414       1.0509
    1415       1.0746
    1416       1.0746
    1417       1.0580
    1418       1.0693
    1419       1.0602
    1420       1.0794
    1421       1.0659
    1422       1.0992
    1423       1.1267
    1424       1.0843
    1425       1.0968
    1426       1.1174
    1427       1.1532
    1428       1.1235
    1429       1.1796
    1430       1.1190
    1431       1.0737
    1432       1.0935
    1433       1.0726
    1434       1.0701
    1435       1.0847
    1436       1.0057
    1437       1.0505
    1438       0.9810
    1439       1.0015
    1440       1.0023
    1441       0.9844
    1442       0.9948
    1443       0.9687
    1444       1.0354
    1445       1.1044
    1446       1.0846
    1447       1.0364
    1448       1.0473
    1449       1.0437
    1450       1.0117
    1451       1.0146
    1452       1.0632
    1453       1.0226
    1454       1.0683
    1455       1.0126
    1456       1.0565
    1457       1.0273
    1458       1.0424
    1459       1.0757
    1460       1.0107
    1461       1.1109
    1462       1.1263
    1463       1.0391
    1464       1.0255
    1465       1.0191
    1466       1.0608
    1467       1.0943
    1468       1.0743
    1469       1.0109
    1470       1.0376
    1471       1.0278
    1472       1.0227
    1473       1.0351
    1474       1.0486
    1475       0.9946
    1476       1.0162
    1477       1.0113
    1478       1.0900
    1479       1.0587
    1480       1.0607
    1481       1.0366
    1482       1.0406
    1483       1.0488
    1484       1.0899
    1485       1.1248
    1486       1.0909
    1487       1.0577
    1488       1.1238
    1489       1.1013
    1490       1.0861
    1491       1.1166
    1492       1.0874
    1493       1.0531
    1494       1.0613
    1495       1.1224
    1496       1.0493
    1497       1.0333
    1498       1.0098
    1499       1.0371
    1500       1.0569
    1501       1.1048
    1502       1.0557
    1503       1.0602
    1504       1.0893
    1505       1.0596
    1506       1.1178
    1507       1.1091
    1508       1.1197
    1509       1.1238
    1510       1.0666
    1511       1.0668
    1512       1.0697
    1513       1.0325
    1514       1.0349
    1515       1.0781
    1516       1.0526
    1517       1.0426
    1518       1.0828
    1519       1.0771
    1520       1.0682
    1521       1.1073
    1522       1.0804
    1523       1.0990
    1524       1.1206
    1525       1.1492
    1526       1.0833
    1527       1.0902
    1528       1.0690
    1529       1.0861
    1530       1.0760
    1531       1.0879
    1532       1.0723
    1533       1.1574
    1534       1.0528
    1535       1.0458
    1536       1.0808
    1537       1.0795
    1538       1.1163
    1539       1.1100
    1540       1.1076
    1541       1.1277
    1542       1.0553
    1543       1.0723
    1544       1.0510
    1545       1.0426
    1546       1.0448
    1547       1.0579
    1548       1.0845
    1549       1.0777
    1550       1.0969
    1551       1.1195
    1552       1.1287
    1553       1.0850
    1554       1.0842
    1555       1.0165
    1556       1.0106
    1557       1.0709
    1558       1.0415
    1559       0.9813
    1560       1.0451
    1561       1.0769
    1562       1.1264
    1563       1.1358
    1564       1.1274
    1565       1.1013
    1566       1.1069
    1567       1.1399
    1568       1.1280
    1569       1.0437
    1570       1.0461
    1571       1.0622
    1572       1.0705
    1573       1.0601
    1574       1.0826
    1575       1.0884
    1576       1.0547
    1577       1.0718
    1578       1.0681
    1579       1.1059
    1580       1.0606
    1581       1.0644
    1582       1.0907
    1583       1.0894
    1584       1.0653
    1585       1.1067
    1586       1.1168
    1587       1.1565
    1588       1.1352
    1589       1.0866
    1590       1.1289
    1591       1.1056
    1592       1.0711
    1593       1.0605
    1594       1.0546
    1595       1.0562
    1596       1.0173
    1597       1.0059
    1598       1.0243
    1599       1.0944
    1600       1.0536
    1601       1.0271
    1602       1.0421
    1603       1.0554
    1604       1.0111
    1605       1.0737
    1606       1.0652
    1607       1.0812
    1608       1.0349
    1609       1.0228
    1610       1.0430
    1611       1.0723
    1612       1.0390
    1613       1.0385
    1614       1.0828
    1615       1.0605
    1616       1.0804
    1617       1.0566
    1618       1.0937
    1619       1.1096
    1620       1.0818
    1621       1.1030
    1622       1.0856
    1623       1.0569
    1624       1.0145
    1625       1.0292
    1626       1.0198
    1627       1.0726
    1628       1.0944
    1629       1.1209
    1630       1.1032
    1631       1.0574
    1632       1.1019
    1633       1.1072
    1634       1.0641
    1635       1.0888
    1636       1.0704
    1637       1.0555
    1638       1.0718
    1639       1.0774
    1640       1.0916
    1641       1.0497
    1642       1.0499
    1643       1.0383
    1644       1.0417
    1645       1.0345
    1646       1.0841
    1647       1.1333
    1648       1.0927
    1649       1.0965
    1650       1.0668
    1651       1.1129
    1652       1.0595
    1653       1.0635
    1654       1.0373
    1655       1.0941
    1656       1.1131
    1657       1.1091
    1658       1.0770
    1659       1.0691
    1660       1.1065
    1661       1.1257
    1662       1.0990
    1663       1.1021
