#Frame   dist_atom_1518_4618
     240              3.9374
     241              4.3020
     242              4.5026
     243              4.2023
     244              4.3770
     245              4.3924
     246              4.3111
     247              4.1396
     248              3.9259
     249              3.8760
     250              4.4005
     251              4.3292
     252              4.1407
     253              4.0560
     254              3.6429
     255              3.9535
     256              4.1950
     257              4.0945
     258              4.0122
     259              3.7724
     260              3.9233
     261              4.4200
     262              4.4501
     263              4.4016
     264              3.8934
     265              4.3016
     266              4.1830
     267              4.4856
     268              4.5090
     269              4.3018
     270              4.2523
     271              4.2685
     272              3.6902
     273              3.8736
     274              4.1078
     275              4.3167
     276              3.9285
     277              4.3257
     278              3.8874
     279              3.7046
     280              4.2595
     281              4.0503
     282              3.9272
     283              4.0577
     284              4.1902
     285              3.6541
     286              4.6454
     287              4.0827
     288              3.8541
     289              4.3468
     290              4.1192
     291              4.0690
     292              4.2883
     293              4.4981
     294              4.4023
     295              4.3920
     296              4.2753
     297              4.1748
     298              4.2491
     299              4.1797
     300              4.4085
     301              4.0718
     302              4.1631
     303              4.0272
     304              4.0188
     305              4.6532
     306              3.8603
     307              4.2105
     308              3.9760
     309              3.7702
     310              3.6751
     311              4.3557
     312              4.0385
     313              4.0681
     314              3.9523
     315              4.5315
     316              4.2578
     317              3.9777
     318              3.8718
     319              3.9048
     320              4.2079
     321              3.9318
     322              4.4918
     323              4.1121
     324              4.3713
     325              4.6454
     326              4.4605
     327              4.2568
     328              4.3000
     329              3.7856
     330              3.6811
     331              3.9975
     332              4.0473
     333              4.1945
     334              4.3519
     335              4.2258
     336              4.0148
     337              4.4154
     338              4.5367
     339              4.2595
     340              3.8365
     341              4.6454
     342              4.2658
     343              4.5763
     344              4.1262
     345              4.6435
     346              4.0808
     347              4.1865
     348              3.9205
     349              4.2412
     350              4.6957
     351              4.7261
     352              4.0493
     353              4.3956
     354              3.8108
     355              4.3148
     356              4.3374
     357              4.5236
     358              3.7990
     359              4.8489
     360              4.1746
     361              4.3168
     362              4.3396
     363              4.4078
     364              4.4321
     365              4.0644
     366              4.5310
     367              4.4482
     368              4.3300
     369              4.3692
     370              4.3532
     371              4.6469
     372              3.9256
     373              4.5371
     374              4.0952
     375              4.0546
     376              4.2852
     377              3.9608
     378              4.6098
     379              4.3700
     380              3.9262
     381              4.7266
     382              4.1008
     383              3.8726
     384              4.2376
     385              4.3481
     386              4.7247
     387              4.1603
     388              4.3278
     389              4.3038
     390              4.0962
     391              3.9127
     392              4.2311
     393              4.3449
     394              3.8361
     395              3.7441
     396              3.9432
     397              3.9186
     398              4.0154
     399              4.0090
     400              4.2451
     401              4.2900
     402              4.0898
     403              4.5128
     404              3.6363
     405              4.5279
     406              3.7614
     407              4.2331
     408              4.4786
     409              4.3795
     410              4.3066
     411              4.1412
     412              4.5356
     413              3.7534
     414              3.3915
     415              4.1602
     416              3.6038
     417              3.6730
     418              4.0295
     419              3.9320
     420              4.6511
     421              3.6109
     422              4.0980
     423              4.5555
     424              4.1278
     425              3.9794
     426              3.8532
     427              4.3412
     428              3.9919
     429              3.8390
     430              4.3826
     431              4.5240
     432              3.9962
     433              4.0664
     434              4.0669
     435              4.2951
     436              4.5749
     437              4.0086
     438              4.3963
     439              3.9420
     440              3.8134
     441              4.6875
     442              4.4664
     443              4.3374
     444              4.3343
     445              4.9130
     446              4.4881
     447              4.3286
     448              4.0565
     449              4.8221
     450              4.2721
     451              4.6863
     452              3.8238
     453              4.3563
     454              4.6066
     455              4.1803
     456              4.5767
     457              4.1940
     458              4.1149
     459              4.1803
     460              4.2250
     461              4.3789
     462              4.0212
     463              4.4339
     464              4.4888
     465              4.3463
     466              4.5102
     467              4.0926
     468              4.3078
     469              3.7909
     470              4.0957
     471              4.1461
     472              4.4786
     473              4.6312
     474              4.0962
     475              4.2382
     476              4.4008
     477              4.1192
     478              4.0665
     479              4.0617
     480              4.4781
     481              4.5041
     482              4.1315
     483              4.5583
     484              4.0254
     485              4.5551
     486              4.3657
     487              4.5647
     488              4.2643
     489              4.3051
     490              4.2993
     491              3.9953
     492              4.8327
     493              4.2349
     494              4.0768
     495              4.0533
     496              4.0352
     497              4.3637
     498              4.0196
     499              4.3287
     500              4.0832
     501              3.9104
     502              4.0991
     503              4.3662
     504              4.6717
     505              3.8245
     506              4.6003
     507              4.1205
     508              4.6088
     509              4.4201
     510              4.4918
     511              4.2092
     512              4.2635
     513              4.3241
     514              4.8370
     515              3.9959
     516              4.7305
     517              4.2926
     518              4.3578
     519              4.5029
     520              3.7467
     521              4.3292
     522              4.0268
     523              4.1051
     524              4.6992
     525              4.3728
     526              4.2626
     527              4.2990
     528              4.4048
     529              4.5030
     530              4.3797
     531              4.3874
     532              4.5147
     533              4.5648
     534              4.5360
     535              4.3819
     536              3.9447
     537              4.1836
     538              3.9920
     539              4.3792
     540              4.3517
     541              4.9060
     542              4.1358
     543              4.6097
     544              4.7686
     545              4.3066
     546              4.7614
     547              4.4372
     548              3.7319
     549              4.2001
     550              4.9371
     551              4.3895
     552              4.4090
     553              4.3390
     554              3.7370
     555              4.0462
     556              4.0095
     557              4.6465
     558              3.8002
     559              4.0111
     560              4.3369
     561              4.1749
     562              4.2760
     563              4.3553
     564              4.2111
     565              3.8421
     566              4.4453
     567              4.2620
     568              4.5132
     569              4.0120
     570              4.0776
     571              4.1803
     572              3.9899
     573              4.4445
     574              4.2808
     575              4.4530
     576              4.1011
     577              4.5603
     578              4.3785
     579              3.7832
     580              4.4666
     581              4.1112
     582              4.2334
     583              4.2534
     584              3.7733
     585              3.7839
     586              4.2669
     587              4.1836
     588              4.4657
     589              4.2358
     590              4.1412
     591              4.0351
     592              3.9955
     593              4.2569
     594              4.2578
     595              4.4175
     596              4.8246
     597              4.6439
     598              4.1883
     599              4.2758
     600              4.2016
     601              4.8805
     602              4.7593
     603              4.4437
     604              4.2604
     605              3.6843
     606              4.4232
     607              4.2690
     608              4.0256
     609              4.0747
     610              4.1766
     611              4.3880
     612              4.5676
     613              4.4920
     614              4.2599
     615              4.4194
     616              4.6750
     617              4.0175
     618              4.0762
     619              4.8785
     620              3.9720
     621              4.6202
     622              4.4029
     623              4.5711
     624              4.2717
     625              4.4233
     626              4.0127
     627              4.0094
     628              4.2989
     629              4.0539
     630              3.9328
     631              4.1028
     632              3.7836
     633              4.4782
     634              4.1185
     635              4.5366
     636              4.2361
     637              4.3381
     638              4.1998
     639              4.3697
     640              3.8206
     641              4.6155
     642              4.6999
     643              4.2535
     644              4.1023
     645              4.1379
     646              4.0846
     647              4.0992
     648              4.2708
     649              4.0253
     650              3.7496
     651              4.8925
     652              4.6371
     653              4.4276
     654              4.3094
     655              4.4167
     656              4.4488
     657              4.1017
     658              4.2330
     659              3.9483
     660              4.7228
     661              4.8022
     662              4.8016
     663              4.3031
     664              4.5687
     665              4.6106
     666              4.9336
     667              3.8122
     668              4.5216
     669              3.9660
     670              4.2952
     671              4.5630
     672              4.2096
     673              4.3696
     674              4.3968
     675              3.8848
     676              4.7215
     677              4.2474
     678              4.0600
     679              4.1200
     680              3.8976
     681              4.5921
     682              3.9860
     683              4.2793
     684              4.0801
     685              4.4461
     686              4.1265
     687              4.1399
     688              4.6326
     689              4.3956
     690              4.1954
     691              4.5679
     692              4.0922
     693              4.5984
     694              4.2287
     695              4.2547
     696              4.5534
     697              3.8316
     698              4.0401
     699              4.4107
     700              4.4155
     701              4.4299
     702              4.7419
     703              4.1112
     704              4.1167
     705              4.2927
     706              4.0077
     707              4.0441
     708              4.3031
     709              3.6990
     710              4.4207
     711              4.3139
     712              4.3449
     713              3.8740
     714              3.6986
     715              4.3413
     716              3.7153
     717              3.9312
     718              4.4813
     719              3.7799
     720              4.1958
     721              4.0024
     722              4.2803
     723              4.0472
     724              4.4435
     725              4.4997
     726              4.4121
     727              4.4899
     728              4.4185
     729              4.1939
     730              3.6862
     731              4.0504
     732              4.6577
     733              4.1393
     734              3.8286
     735              4.4980
     736              3.6141
     737              3.8381
     738              3.9833
     739              4.0455
     740              4.0064
     741              4.1178
     742              4.3072
     743              3.9597
     744              4.2037
     745              4.1695
     746              4.5640
     747              4.1002
     748              4.0640
     749              3.9361
     750              4.0265
     751              4.1411
     752              4.4151
     753              4.0794
     754              4.3577
     755              3.7367
     756              4.0030
     757              4.5197
     758              4.4935
     759              4.3517
     760              4.4562
     761              4.5702
     762              4.0913
     763              4.8108
     764              4.2146
     765              3.8737
     766              4.7671
     767              4.3005
     768              4.3703
     769              4.2828
     770              4.9495
     771              4.2511
     772              4.0504
     773              4.4008
     774              4.6983
     775              4.1017
     776              4.7049
     777              4.5320
     778              4.4180
     779              4.7718
     780              4.2447
     781              3.8488
     782              4.5717
     783              4.3638
     784              4.3825
     785              4.9852
     786              4.3405
     787              4.5637
     788              4.4057
     789              4.1456
     790              4.0241
     791              4.1071
     792              4.6183
     793              4.9352
     794              3.7851
     795              5.0032
     796              4.3462
     797              4.6763
     798              4.2302
     799              3.6488
     800              4.2295
     801              4.4358
     802              4.2474
     803              4.5363
     804              4.4835
     805              4.4088
     806              4.4119
     807              4.3842
     808              4.0713
     809              4.4149
     810              3.8544
     811              4.1794
     812              4.3299
     813              4.3073
     814              4.7295
     815              4.4454
     816              4.7514
     817              4.2048
     818              4.0012
     819              3.8334
     820              4.1757
     821              4.1359
     822              4.3756
     823              4.4373
     824              4.5101
     825              4.2361
     826              4.6627
     827              5.0173
     828              4.1139
     829              4.6822
     830              4.5533
     831              4.7799
     832              4.3567
     833              4.6300
     834              4.3980
     835              4.4892
     836              4.1115
     837              4.5003
     838              4.4914
     839              4.4403
     840              4.2550
     841              4.2554
     842              4.7655
     843              4.5097
     844              3.6655
     845              4.1798
     846              4.4508
     847              4.7579
     848              3.9837
     849              4.2299
     850              3.6719
     851              4.0832
     852              5.0652
     853              4.5154
     854              4.7925
     855              3.9598
     856              3.7053
     857              4.2973
     858              4.0613
     859              4.1190
     860              3.9122
     861              4.0557
     862              4.1886
     863              4.2586
     864              4.3308
     865              3.8694
     866              4.0801
     867              3.6295
     868              4.6797
     869              4.8823
     870              4.2037
     871              4.1583
     872              4.4315
     873              3.9972
     874              4.2339
     875              4.7136
     876              4.4039
     877              4.4519
     878              4.0494
     879              4.2949
     880              4.7435
     881              3.9725
     882              4.3743
     883              4.1812
     884              4.3167
     885              4.4338
     886              4.1888
     887              4.2910
     888              4.3191
     889              4.5282
     890              4.3143
     891              4.7430
     892              4.4555
     893              4.8608
     894              4.1698
     895              4.3690
     896              4.5553
     897              4.3116
     898              4.6408
     899              4.3547
     900              4.1406
     901              3.7124
     902              4.6120
     903              3.8504
     904              4.2402
     905              3.9329
     906              4.0896
     907              4.5282
     908              4.4333
     909              4.1313
     910              4.2060
     911              4.4615
     912              3.8347
     913              4.5139
     914              4.2400
     915              4.0774
     916              4.3278
     917              4.0410
     918              4.2608
     919              4.3223
     920              4.5941
     921              4.5593
     922              4.5626
     923              4.5780
     924              4.0288
     925              4.1347
     926              4.4398
     927              4.2278
     928              4.3677
     929              4.1819
     930              4.7673
     931              4.3795
     932              4.4323
     933              4.1844
     934              4.1107
     935              4.1496
     936              4.2620
     937              4.3239
     938              4.0436
     939              3.5738
     940              4.2182
     941              4.8007
     942              3.9210
     943              3.8717
     944              4.2965
     945              4.5824
     946              4.6757
     947              4.1781
     948              4.6345
     949              4.1482
     950              4.8964
     951              4.2063
     952              4.5664
     953              4.1728
     954              4.4642
     955              4.3323
     956              4.0802
     957              4.0217
     958              4.6474
     959              4.7730
     960              4.1368
     961              4.4723
     962              4.1353
     963              3.6826
     964              4.8246
     965              4.3039
     966              4.1021
     967              4.7755
     968              4.0710
     969              4.0781
     970              4.3851
     971              3.9272
     972              3.8494
     973              4.4162
     974              4.6293
     975              3.7845
     976              3.9858
     977              3.9100
     978              4.7053
     979              4.2934
     980              3.9481
     981              3.9267
     982              3.7887
     983              3.9966
     984              4.4326
     985              4.0271
     986              4.5720
     987              4.2923
     988              3.9124
     989              4.1782
     990              4.3166
     991              4.5036
     992              4.3106
     993              4.2889
     994              4.3581
     995              4.1502
     996              4.4273
     997              4.2710
     998              4.2685
     999              4.3190
    1000              4.7644
    1001              4.2091
    1002              4.4752
    1003              4.2891
    1004              4.4009
    1005              4.1662
    1006              4.3021
    1007              3.8338
    1008              4.1201
    1009              4.4591
    1010              4.0897
    1011              4.0736
    1012              4.3548
    1013              4.8050
    1014              4.4387
    1015              4.3220
    1016              4.4196
    1017              4.1448
    1018              4.3290
    1019              4.4326
    1020              4.3303
    1021              3.6195
    1022              4.1216
    1023              4.1337
    1024              4.1256
    1025              4.3137
    1026              4.4950
    1027              5.0338
    1028              4.3042
    1029              4.4174
    1030              4.4065
    1031              4.3605
    1032              4.3025
    1033              4.3430
    1034              4.4706
    1035              4.4047
    1036              4.4402
    1037              4.3147
    1038              4.0720
    1039              4.0656
    1040              4.5351
    1041              4.8343
    1042              4.2067
    1043              4.1822
    1044              4.3190
    1045              4.7425
    1046              4.4587
    1047              4.6449
    1048              4.2039
    1049              3.9919
    1050              4.6594
    1051              4.5066
    1052              4.1698
    1053              4.2046
    1054              4.0512
    1055              4.0877
    1056              4.1735
    1057              4.3274
    1058              3.9332
    1059              4.5546
    1060              4.7529
    1061              4.2225
    1062              4.0992
    1063              4.1958
    1064              4.7174
    1065              4.5750
    1066              4.7725
    1067              4.0890
    1068              4.1375
    1069              4.6155
    1070              4.3628
    1071              4.2575
    1072              4.1357
    1073              4.4111
    1074              4.7372
    1075              4.4033
    1076              3.8420
    1077              4.4015
    1078              4.4949
    1079              4.2835
    1080              4.1521
    1081              4.3818
    1082              4.7793
    1083              3.9005
    1084              4.4898
    1085              3.9443
    1086              4.0578
    1087              4.7823
    1088              4.3139
    1089              3.8860
    1090              4.4650
    1091              4.5455
    1092              3.9543
    1093              3.9556
    1094              3.9217
    1095              4.3425
    1096              4.2092
    1097              4.1510
    1098              4.0500
    1099              4.1227
    1100              4.4767
    1101              4.4368
    1102              4.5355
    1103              3.9938
    1104              4.2271
    1105              4.5419
    1106              4.2843
    1107              4.5248
    1108              4.4633
    1109              4.0435
    1110              3.8769
    1111              4.3507
    1112              4.1701
    1113              4.0537
    1114              3.8652
    1115              4.1724
    1116              4.4748
    1117              4.3488
    1118              4.7249
    1119              4.8025
    1120              4.2450
    1121              4.5305
    1122              3.9655
    1123              4.3725
    1124              4.3292
    1125              4.3913
    1126              4.0479
    1127              4.3799
    1128              3.9899
    1129              3.8275
    1130              4.1276
    1131              3.9945
    1132              4.3777
    1133              4.2024
    1134              4.3393
    1135              4.4025
    1136              4.0354
    1137              4.3286
    1138              3.8623
    1139              4.2981
    1140              4.6379
    1141              4.0371
    1142              4.3560
    1143              4.3633
    1144              4.6968
    1145              4.1194
    1146              4.5605
    1147              4.0572
    1148              3.9207
    1149              4.0882
    1150              4.4388
    1151              4.3994
    1152              4.3613
    1153              4.2755
    1154              4.2708
    1155              4.7597
    1156              3.7971
    1157              4.2409
    1158              4.3117
    1159              3.7883
    1160              4.6002
    1161              4.1540
    1162              4.4611
    1163              3.8858
    1164              4.0576
    1165              4.2303
    1166              4.3149
    1167              4.3690
    1168              4.2509
    1169              4.9338
    1170              4.4746
    1171              3.9936
    1172              4.6522
    1173              3.8799
    1174              4.2648
    1175              4.5231
    1176              4.1700
    1177              4.3112
    1178              4.5224
    1179              4.4525
    1180              4.4538
    1181              4.7085
    1182              4.3093
    1183              3.8359
    1184              4.0353
    1185              4.5225
    1186              4.0467
    1187              4.2042
    1188              4.4254
    1189              4.7134
    1190              4.3112
    1191              4.2921
    1192              3.8719
    1193              4.6089
    1194              3.7954
    1195              3.9642
    1196              4.7534
    1197              4.1394
    1198              4.1005
    1199              4.5781
    1200              4.1358
    1201              4.4173
    1202              4.2616
    1203              4.1010
    1204              4.2263
    1205              4.3784
    1206              4.4369
    1207              4.2274
    1208              4.8341
    1209              4.4278
    1210              4.7678
    1211              4.3057
    1212              3.8667
    1213              4.4228
    1214              3.9902
    1215              4.0450
    1216              4.5580
    1217              4.8522
    1218              4.3233
    1219              4.7381
    1220              4.0089
    1221              4.7020
    1222              4.6828
    1223              4.8138
    1224              4.0388
    1225              4.6975
    1226              4.5690
    1227              4.6398
    1228              4.5822
    1229              4.9966
    1230              4.8132
    1231              5.2589
    1232              4.5899
    1233              4.4767
    1234              4.6476
    1235              4.3499
    1236              4.3583
    1237              4.8634
    1238              4.6185
    1239              4.1947
    1240              4.6448
    1241              4.0487
    1242              4.2532
    1243              4.2982
    1244              4.4425
    1245              4.1691
    1246              4.5895
    1247              3.9871
    1248              4.4108
    1249              4.3658
    1250              4.6764
    1251              4.4688
    1252              3.8384
    1253              4.0610
    1254              4.6642
    1255              4.1131
    1256              4.7810
    1257              3.9727
    1258              4.2458
    1259              4.3900
    1260              4.7553
    1261              4.7741
    1262              4.3639
    1263              4.1172
    1264              4.0713
    1265              4.1188
    1266              4.1942
    1267              3.8569
    1268              4.1005
    1269              4.7735
    1270              4.3808
    1271              3.9590
    1272              4.0969
    1273              4.2449
    1274              4.3258
    1275              3.9199
    1276              4.1470
    1277              4.3867
    1278              4.2695
    1279              4.2205
    1280              4.1753
    1281              4.1888
    1282              4.2689
    1283              4.1697
    1284              3.9732
    1285              4.1416
    1286              4.4071
    1287              4.0259
    1288              4.3456
    1289              4.2948
    1290              4.2904
    1291              4.4281
    1292              3.8048
    1293              4.1031
    1294              4.7145
    1295              4.6148
    1296              4.3330
    1297              3.8711
    1298              4.2745
    1299              4.6236
    1300              4.3430
    1301              4.4871
    1302              4.1965
    1303              4.2512
    1304              3.9680
    1305              4.4163
    1306              4.4728
    1307              4.7287
    1308              4.3216
    1309              4.0869
    1310              4.9396
    1311              4.6568
    1312              4.4866
    1313              4.2507
    1314              4.2524
    1315              4.2146
    1316              4.1802
    1317              3.8508
    1318              4.6065
    1319              3.8373
    1320              4.5553
    1321              3.8188
    1322              4.3246
    1323              4.3697
    1324              4.4709
    1325              4.7309
    1326              4.0796
    1327              4.4686
    1328              4.1549
    1329              4.3355
    1330              4.3560
    1331              4.1554
    1332              4.2172
    1333              4.2661
    1334              4.4019
    1335              4.1303
    1336              4.7771
    1337              4.8918
    1338              4.3136
    1339              4.4119
    1340              4.2492
    1341              4.4707
    1342              3.8109
    1343              4.3736
    1344              4.1402
    1345              4.0433
    1346              4.2166
    1347              3.7483
    1348              4.3159
    1349              4.4648
    1350              4.0841
    1351              4.3027
    1352              3.9560
    1353              4.4679
    1354              4.6402
    1355              4.5495
    1356              4.0404
    1357              4.2014
    1358              3.9474
    1359              4.8122
    1360              4.5270
    1361              5.1087
    1362              4.0697
    1363              4.1139
    1364              4.4999
    1365              4.5800
    1366              4.5460
    1367              4.3875
    1368              4.6788
    1369              4.3455
    1370              4.2152
    1371              4.5224
    1372              5.1431
    1373              4.0695
    1374              4.2638
    1375              4.6301
    1376              4.1845
    1377              3.9077
    1378              3.8199
    1379              4.0221
    1380              4.6156
    1381              3.9845
    1382              4.4883
    1383              4.0618
    1384              4.3456
    1385              4.0955
    1386              4.4207
    1387              4.2443
    1388              4.0265
    1389              4.2077
    1390              4.5194
    1391              4.0072
    1392              4.3037
    1393              4.5676
    1394              4.4429
    1395              4.7372
    1396              4.4174
    1397              4.3598
    1398              3.8961
    1399              4.8506
    1400              3.9524
    1401              4.5584
    1402              3.8303
    1403              4.3464
    1404              4.2265
    1405              3.8296
    1406              3.9795
    1407              3.9591
    1408              4.4042
    1409              4.1014
    1410              4.1882
    1411              4.8226
    1412              4.3941
    1413              3.8208
    1414              4.0357
    1415              4.3275
    1416              4.2876
    1417              3.9543
    1418              4.2136
    1419              3.9471
    1420              3.8392
    1421              4.4032
    1422              3.7232
    1423              4.7326
    1424              4.0356
    1425              4.2037
    1426              4.6098
    1427              4.2222
    1428              3.7134
    1429              4.1501
    1430              4.0555
    1431              4.1204
    1432              4.0360
    1433              4.2246
    1434              4.5429
    1435              4.3713
    1436              4.5105
    1437              4.3081
    1438              4.6489
    1439              4.1566
    1440              4.2083
    1441              4.7084
    1442              4.0445
    1443              4.4364
    1444              3.7709
    1445              4.0824
    1446              4.1403
    1447              3.9943
    1448              4.2949
    1449              4.1291
    1450              4.0956
    1451              4.4538
    1452              4.7233
    1453              4.3994
    1454              4.2308
    1455              4.0967
    1456              3.9125
    1457              4.2055
    1458              3.8072
    1459              4.2727
    1460              3.9863
    1461              3.9218
    1462              3.8933
    1463              4.1634
    1464              4.2567
    1465              4.1381
    1466              4.1722
    1467              4.5199
    1468              4.4641
    1469              4.5885
    1470              4.5196
    1471              4.1040
    1472              4.1800
    1473              4.5632
    1474              4.0573
    1475              4.3350
    1476              3.9982
    1477              4.4352
    1478              3.8149
    1479              4.4059
    1480              4.1182
    1481              4.4859
    1482              4.2023
    1483              4.6885
    1484              4.0997
    1485              4.0925
    1486              4.4651
    1487              4.1652
    1488              4.0323
    1489              4.3517
    1490              4.7675
    1491              4.6421
    1492              4.1572
    1493              4.5607
    1494              4.6345
    1495              4.4048
    1496              4.5544
    1497              3.7635
    1498              4.2511
    1499              3.8599
    1500              3.9759
    1501              4.7315
    1502              4.1419
    1503              4.2401
    1504              4.0780
    1505              4.0817
    1506              4.5781
    1507              4.0774
    1508              4.0987
    1509              4.6316
    1510              4.2807
    1511              4.8304
    1512              4.3708
    1513              4.2445
    1514              4.4566
    1515              4.7275
    1516              4.4805
    1517              4.6286
    1518              4.2133
    1519              4.4581
    1520              4.2931
    1521              4.2817
    1522              4.6491
    1523              4.4995
    1524              4.0634
    1525              4.4866
    1526              4.6303
    1527              4.2211
    1528              4.6224
    1529              4.3839
    1530              4.8540
    1531              3.9269
    1532              4.1556
    1533              4.3963
    1534              4.1437
    1535              4.2030
    1536              4.2252
    1537              4.6326
    1538              4.0757
    1539              4.5639
    1540              4.1082
    1541              4.8096
    1542              4.0569
    1543              4.5607
    1544              4.6529
    1545              3.7282
    1546              4.5634
    1547              4.4434
    1548              4.4527
    1549              4.5750
    1550              5.1392
    1551              4.5302
    1552              4.5152
