#Frame     RMSD_00002
     190       1.1070
     191       1.1402
     192       1.1487
     193       1.1070
     194       1.1225
     195       1.1011
     196       1.1007
     197       1.1353
     198       1.1816
     199       1.1266
     200       1.0926
     201       1.1237
     202       1.1027
     203       1.0690
     204       1.1425
     205       1.1407
     206       1.0620
     207       1.0663
     208       1.0752
     209       1.1083
     210       1.1083
     211       1.0856
     212       1.0865
     213       1.1014
     214       1.0945
     215       1.0574
     216       1.0863
     217       1.0793
     218       1.0199
     219       1.0728
     220       1.1321
     221       1.1081
     222       1.0811
     223       1.1326
     224       1.1482
     225       1.1178
     226       1.0920
     227       1.0951
     228       1.1124
     229       1.1260
     230       1.1185
     231       1.1298
     232       1.1331
     233       1.1566
     234       1.1573
     235       1.1269
     236       1.0660
     237       1.1057
     238       1.0759
     239       1.0776
     240       1.0707
     241       1.0676
     242       1.0597
     243       1.0305
     244       1.0789
     245       1.0299
     246       1.0306
     247       1.0170
     248       1.0170
     249       1.0584
     250       1.0628
     251       1.0587
     252       1.0723
     253       1.0677
     254       1.0160
     255       1.0217
     256       1.0055
     257       1.0619
     258       1.0511
     259       1.0391
     260       1.0312
     261       1.0368
     262       1.0335
     263       1.0361
     264       1.0005
     265       0.9883
     266       1.0212
     267       0.9657
     268       1.0608
     269       1.0353
     270       1.1107
     271       1.0648
     272       1.0529
     273       1.0271
     274       1.0298
     275       1.0938
     276       1.0244
     277       1.0394
     278       1.0279
     279       1.0527
     280       1.0597
     281       1.0602
     282       1.0921
     283       1.0988
     284       1.0585
     285       1.0531
     286       1.0961
     287       1.0546
     288       1.0684
     289       1.0950
     290       1.0362
     291       1.0636
     292       1.0442
     293       1.0182
     294       1.0589
     295       1.0250
     296       1.0651
     297       1.0313
     298       1.0722
     299       1.0620
     300       1.0732
     301       1.1028
     302       1.1420
     303       1.0947
     304       1.0822
     305       1.0923
     306       1.1049
     307       1.1212
     308       1.0683
     309       1.0502
     310       1.0624
     311       1.0850
     312       1.0785
     313       1.0661
     314       1.0733
     315       1.0781
     316       1.0817
     317       0.9888
     318       0.9616
     319       0.9658
     320       0.9770
     321       0.9510
     322       1.0053
     323       0.9599
     324       0.9987
     325       0.9899
     326       0.9998
     327       0.9759
     328       0.9686
     329       0.9623
     330       0.9614
     331       1.0033
     332       0.9690
     333       1.0643
     334       1.0640
     335       1.0059
     336       1.0379
     337       1.0873
     338       1.1200
     339       1.1299
     340       1.1493
     341       1.1100
     342       1.0904
     343       1.1045
     344       1.1243
     345       1.0857
     346       1.0895
     347       1.0830
     348       1.0350
     349       1.0449
     350       1.0753
     351       1.0747
     352       1.1249
     353       1.0950
     354       1.1264
     355       1.0683
     356       1.1089
     357       1.0788
     358       1.1228
     359       1.1691
     360       1.1348
     361       1.1301
     362       1.1275
     363       1.1319
     364       1.1197
     365       1.1227
     366       1.1089
     367       1.0913
     368       1.0698
     369       1.0885
     370       1.1045
     371       1.1069
     372       1.1590
     373       1.1053
     374       1.0971
     375       1.1103
     376       1.1436
     377       1.1650
     378       1.1504
     379       1.1123
     380       1.1037
     381       1.0599
     382       1.0991
     383       1.0741
     384       1.0705
     385       1.0918
     386       1.0330
     387       1.0548
     388       1.0237
     389       1.0495
     390       1.0801
     391       1.0024
     392       0.9998
     393       1.0568
     394       1.0005
     395       1.0040
     396       0.9591
     397       0.9862
     398       0.9724
     399       0.9839
     400       0.9900
     401       1.0045
     402       0.9908
     403       1.0287
     404       1.0330
     405       0.9725
     406       0.9832
     407       0.9832
     408       0.9507
     409       0.9779
     410       0.9744
     411       0.9501
     412       0.9473
     413       0.9508
     414       1.0150
     415       0.9725
     416       0.9751
     417       0.9525
     418       0.9465
     419       0.9641
     420       0.9663
     421       0.9353
     422       0.9227
     423       0.9545
     424       0.9761
     425       1.0132
     426       1.0267
     427       0.9781
     428       0.9998
     429       1.0428
     430       1.0946
     431       1.0460
     432       1.1097
     433       1.0352
     434       1.0912
     435       1.0683
     436       1.0826
     437       1.0640
     438       1.0309
     439       1.1049
     440       1.0332
     441       1.0808
     442       1.0575
     443       1.1173
     444       1.0838
     445       1.0631
     446       1.0650
     447       1.0351
     448       1.0179
     449       0.9919
     450       1.0125
     451       1.0024
     452       1.0161
     453       0.9630
     454       0.9485
     455       0.9886
     456       0.9771
     457       1.0264
     458       1.0220
     459       1.0015
     460       1.0285
     461       1.0722
     462       1.0153
     463       1.0717
     464       1.0618
     465       1.0853
     466       1.0373
     467       1.0325
     468       1.0005
     469       0.9416
     470       1.0153
     471       0.9469
     472       1.0043
     473       1.0098
     474       1.0355
     475       1.0224
     476       0.9907
     477       1.0383
     478       1.0769
     479       1.0482
     480       1.0265
     481       1.0766
     482       1.0886
     483       1.0549
     484       1.0875
     485       1.0941
     486       1.0615
     487       1.0137
     488       1.0188
     489       1.0149
     490       1.0278
     491       1.0581
     492       1.0812
     493       1.0454
     494       1.0267
     495       1.0227
     496       0.9813
     497       0.9671
     498       0.9897
     499       0.9878
     500       1.0231
     501       0.9422
     502       1.0084
     503       1.0407
     504       1.0531
     505       1.0559
     506       1.0245
     507       1.0000
     508       1.0133
     509       1.0297
     510       1.0549
     511       0.9953
     512       1.0112
     513       1.0436
     514       1.0030
     515       1.0601
     516       1.0441
     517       1.0542
     518       1.0333
     519       1.1137
     520       1.0407
     521       1.0130
     522       1.0602
     523       1.0610
     524       1.0986
     525       1.0723
     526       1.0826
     527       1.1119
     528       1.1006
     529       1.0787
     530       1.0473
     531       1.1063
     532       1.0729
     533       1.0380
     534       1.0374
     535       1.0101
     536       1.0649
     537       1.1080
     538       1.0383
     539       1.0852
     540       1.0535
     541       1.0449
     542       1.0434
     543       1.0277
     544       1.0381
     545       1.0201
     546       1.0355
     547       1.0047
     548       1.0239
     549       0.9652
     550       1.0240
     551       0.9663
     552       1.0025
     553       1.0325
     554       1.0370
     555       1.1052
     556       1.1033
     557       1.0531
     558       1.0996
     559       1.0889
     560       1.0834
     561       1.0581
     562       1.0812
     563       1.1000
     564       1.1203
     565       1.0839
     566       1.1066
     567       1.1103
     568       1.0668
     569       1.1096
     570       1.1373
     571       1.1344
     572       1.1276
     573       1.1614
     574       1.0880
     575       1.1304
     576       1.0422
     577       1.0730
     578       1.0367
     579       1.0635
     580       1.0408
     581       1.0528
     582       1.1160
     583       1.1426
     584       1.1094
     585       1.1337
     586       1.1271
     587       1.1644
     588       1.1389
     589       1.0854
     590       1.1148
     591       1.1513
     592       1.1992
     593       1.1521
     594       1.1463
     595       1.1190
     596       1.1572
     597       1.1618
     598       1.1185
     599       1.1613
     600       1.1621
     601       1.2219
     602       1.2158
     603       1.1811
     604       1.1619
     605       1.1253
     606       1.1307
     607       1.1516
     608       1.1817
     609       1.1713
     610       1.1918
     611       1.1931
     612       1.3019
     613       1.2763
     614       1.2817
     615       1.3226
     616       1.2454
     617       1.2553
     618       1.2050
     619       1.0784
     620       1.1487
     621       1.1676
     622       1.1747
     623       1.1530
     624       1.1386
     625       1.1722
     626       1.1501
     627       1.1873
     628       1.2180
     629       1.2088
     630       1.1662
     631       1.1476
     632       1.1099
     633       1.0930
     634       1.0784
     635       1.0836
     636       1.1138
     637       1.1241
     638       1.1275
     639       1.1082
     640       1.1009
     641       1.0462
     642       1.0894
     643       1.1331
     644       1.0710
     645       1.1316
     646       1.1140
     647       1.1171
     648       1.0974
     649       1.0648
     650       1.0587
     651       1.1084
     652       1.1229
     653       1.0975
     654       1.1096
     655       1.1188
     656       1.0665
     657       1.0498
     658       1.0718
     659       1.1008
     660       1.1541
     661       1.1029
     662       1.0646
     663       1.1395
     664       1.0677
     665       1.1072
     666       1.0727
     667       1.0429
     668       1.0817
     669       1.0331
     670       1.0556
     671       1.0296
     672       1.0259
     673       1.0187
     674       1.0008
     675       1.0241
     676       1.0071
     677       1.0487
     678       1.0776
     679       1.0909
     680       1.0825
     681       1.0065
     682       0.9656
     683       1.0637
     684       1.0531
     685       1.0332
     686       1.0361
     687       0.9910
     688       1.0166
     689       1.0361
     690       1.0196
     691       1.0089
     692       0.9721
     693       1.0002
     694       0.9616
     695       0.9559
     696       1.0010
     697       0.9936
     698       0.9948
     699       0.9794
     700       0.9927
     701       0.9697
     702       1.0047
     703       1.0213
     704       0.9976
     705       0.9736
     706       0.9856
     707       0.9237
     708       0.9509
     709       0.9204
     710       1.0012
     711       1.0500
     712       1.0585
     713       1.0093
     714       1.0185
     715       0.9657
     716       1.0298
     717       1.0405
     718       1.0535
     719       1.0307
     720       1.0100
     721       0.9959
     722       1.0091
     723       1.0387
     724       1.0293
     725       1.0090
     726       1.0689
     727       1.0646
     728       1.0551
     729       0.9975
     730       1.0500
     731       1.0511
     732       0.9613
     733       0.9662
     734       1.0046
     735       0.9864
     736       0.9869
     737       1.0093
     738       0.9666
     739       0.9850
     740       0.9652
     741       0.9637
     742       0.9560
     743       0.9866
     744       0.9722
     745       0.9811
     746       0.9991
     747       0.9985
     748       0.9712
     749       0.9995
     750       0.9878
     751       1.0287
     752       1.0082
     753       0.9587
     754       0.9904
     755       1.0188
     756       0.9795
     757       0.9364
     758       0.9988
     759       1.0009
     760       0.9726
     761       1.0346
     762       1.0415
     763       1.0284
     764       1.0334
     765       1.0310
     766       1.0670
     767       1.0004
     768       1.0022
     769       1.0247
     770       0.9780
     771       1.0242
     772       1.0151
     773       1.0269
     774       1.0392
     775       0.9526
     776       0.9674
     777       0.9372
     778       0.9533
     779       1.0097
     780       1.0015
     781       0.9904
     782       1.0153
     783       1.0018
     784       1.0606
     785       1.0834
     786       1.0649
     787       1.0816
     788       1.0142
     789       1.0536
     790       1.0436
     791       1.0435
     792       0.9931
     793       1.0311
     794       1.0359
     795       1.1061
     796       1.0545
     797       1.0301
     798       1.0331
     799       1.0334
     800       1.0395
     801       1.0243
     802       1.0690
     803       1.0524
     804       1.0629
     805       1.0531
     806       1.0114
     807       0.9727
     808       0.9799
     809       0.9784
     810       1.0432
     811       1.0177
     812       1.0087
     813       0.9448
     814       0.9689
     815       1.0107
     816       1.0032
     817       1.0182
     818       0.9788
     819       0.9659
     820       0.9256
     821       1.0221
     822       1.0151
     823       1.0290
     824       1.0584
     825       1.0362
     826       1.0268
     827       0.9813
     828       0.9998
     829       1.0389
     830       1.0366
     831       1.0044
     832       1.0228
     833       1.0322
     834       1.0010
     835       0.9831
     836       1.0027
     837       1.0598
     838       1.1083
     839       1.0709
     840       1.0767
     841       1.0440
     842       1.0536
     843       1.0610
     844       1.0896
     845       1.0206
     846       1.0570
     847       1.0483
     848       1.0346
     849       1.0065
     850       1.0010
     851       1.0132
     852       1.0338
     853       1.0070
     854       1.0658
     855       1.0441
     856       1.0389
     857       1.0475
     858       1.0732
     859       1.0829
     860       1.0389
     861       1.0587
     862       1.0672
     863       1.0554
     864       1.0781
     865       1.0666
     866       1.0670
     867       1.0851
     868       1.0446
     869       1.0309
     870       1.0101
     871       0.9923
     872       1.0312
     873       1.0886
     874       1.0463
     875       1.0383
     876       1.0331
     877       1.0587
     878       1.0832
     879       1.0476
     880       1.0389
     881       0.9895
     882       1.0180
     883       0.9951
     884       1.0125
     885       1.0111
     886       1.0926
     887       0.9904
     888       1.0653
     889       1.0251
     890       1.0197
     891       1.0369
     892       1.0420
     893       1.0669
     894       1.0683
     895       1.0385
     896       1.0762
     897       1.0486
     898       1.0012
     899       0.9943
     900       0.9580
     901       0.9658
     902       0.9504
     903       0.9984
     904       1.0012
     905       0.9836
     906       0.9836
     907       0.9822
     908       0.9567
     909       0.9946
     910       1.0166
     911       1.0473
     912       1.0829
     913       1.0209
     914       0.9964
     915       1.0675
     916       1.1341
     917       1.1516
     918       1.1314
     919       1.1516
     920       1.0853
     921       1.0915
     922       1.1451
     923       1.1334
     924       1.1359
     925       1.0960
     926       1.0146
     927       1.0869
     928       1.0914
     929       1.0548
     930       1.0780
     931       1.1058
     932       1.0939
     933       1.1023
     934       1.1129
     935       1.0833
     936       1.0855
     937       1.0456
     938       1.1061
     939       1.0554
     940       1.0775
     941       0.9920
     942       1.0199
     943       1.0167
     944       1.0099
     945       1.0488
     946       1.0026
     947       1.0389
     948       1.0748
     949       1.0576
     950       1.0453
     951       1.0433
     952       1.0170
     953       1.0441
     954       1.0007
     955       1.0496
     956       1.0830
     957       1.0674
     958       1.0803
     959       1.1434
     960       1.1138
     961       1.1737
     962       1.0824
     963       1.1024
     964       1.0813
     965       1.1228
     966       1.1461
     967       1.0632
     968       1.0621
     969       1.0583
     970       1.0771
     971       1.1210
     972       1.1156
     973       1.0837
     974       1.1277
     975       1.1304
     976       1.1436
     977       1.1339
     978       1.1074
     979       1.0664
     980       1.0692
     981       1.0334
     982       0.9999
     983       1.0266
     984       1.0148
     985       1.0555
     986       1.0577
     987       1.0214
     988       1.0410
     989       1.0652
     990       1.0808
     991       1.0643
     992       1.0797
     993       1.0715
     994       1.0884
     995       1.0178
     996       0.9967
     997       1.0296
     998       1.0185
     999       0.9788
    1000       1.0423
    1001       1.0576
    1002       0.9654
    1003       0.9960
    1004       0.9880
    1005       0.9978
    1006       1.0502
    1007       1.0100
    1008       0.9937
    1009       1.0143
    1010       1.0110
    1011       1.0230
    1012       1.0387
    1013       1.0411
    1014       1.0234
    1015       1.0588
    1016       1.0564
    1017       1.0481
    1018       1.0417
    1019       1.0014
    1020       1.0485
    1021       1.0453
    1022       1.0799
    1023       1.0206
    1024       1.0379
    1025       1.0139
    1026       1.0177
    1027       1.0255
    1028       1.0514
    1029       1.0618
    1030       1.0372
    1031       1.0018
    1032       0.9954
    1033       1.0005
    1034       1.0040
    1035       1.0293
    1036       1.0459
    1037       1.0309
    1038       1.0605
    1039       1.0382
    1040       1.0357
    1041       1.0120
    1042       0.9525
    1043       1.0200
    1044       1.0356
    1045       1.0971
    1046       1.0639
    1047       1.0815
    1048       1.0023
    1049       1.0148
    1050       1.0401
    1051       1.0974
    1052       1.0367
    1053       1.0743
    1054       1.0283
    1055       1.0588
    1056       0.9883
    1057       1.0347
    1058       1.0520
    1059       1.0446
    1060       1.0410
    1061       1.0321
    1062       1.1159
    1063       1.1076
    1064       1.0274
    1065       1.1147
    1066       1.0436
    1067       1.1055
    1068       1.0842
    1069       1.1072
    1070       1.1245
    1071       1.1816
    1072       1.1309
    1073       1.0830
    1074       1.1222
    1075       1.1036
    1076       1.0285
    1077       1.0748
    1078       1.1335
    1079       1.0626
    1080       1.0637
    1081       1.1410
    1082       1.1215
    1083       1.1110
    1084       1.0772
    1085       1.0801
    1086       1.0787
    1087       1.0596
    1088       1.0393
    1089       1.0880
    1090       1.0921
    1091       1.0819
    1092       1.0868
    1093       1.1515
    1094       1.0466
    1095       1.1019
    1096       1.0828
    1097       1.1157
    1098       1.1119
    1099       1.0679
    1100       1.1133
    1101       1.0650
    1102       1.0433
    1103       1.0146
    1104       1.0328
    1105       1.0995
    1106       0.9809
    1107       0.9875
    1108       1.0139
    1109       1.0442
    1110       1.0627
    1111       0.9758
    1112       1.0113
    1113       1.0308
    1114       1.0487
    1115       0.9908
    1116       1.0449
    1117       1.0329
    1118       1.0126
    1119       1.0626
    1120       1.1085
    1121       1.1237
    1122       1.1254
    1123       1.1258
    1124       1.1493
    1125       1.1132
    1126       1.1231
    1127       1.0265
    1128       1.0840
    1129       1.0683
    1130       1.0372
    1131       1.0510
    1132       1.0060
    1133       0.9810
    1134       0.9736
    1135       1.0256
    1136       1.0116
    1137       1.0104
    1138       1.0025
    1139       1.0121
    1140       0.9685
    1141       0.9864
    1142       0.9768
    1143       1.0035
    1144       0.9687
    1145       1.0029
    1146       1.0426
    1147       1.0745
    1148       1.0265
    1149       1.0053
    1150       1.0338
    1151       1.0709
    1152       1.0596
    1153       1.0421
    1154       1.0741
    1155       1.0652
    1156       1.0504
    1157       1.0090
    1158       0.9905
    1159       1.0404
    1160       1.0237
    1161       1.0588
    1162       1.0815
    1163       1.0633
    1164       1.1100
    1165       1.0978
    1166       1.1078
    1167       1.0901
    1168       1.0639
    1169       1.0690
    1170       1.0515
    1171       1.0126
    1172       1.0516
    1173       1.0548
    1174       1.0259
    1175       1.0395
    1176       1.0321
    1177       1.0324
    1178       1.0359
    1179       1.0404
    1180       1.0175
    1181       1.0430
    1182       1.0225
    1183       1.0488
    1184       1.0448
    1185       1.0995
    1186       1.0230
    1187       1.0291
    1188       1.0526
    1189       1.0215
    1190       1.0422
    1191       0.9964
    1192       0.9658
    1193       0.9574
    1194       0.9639
    1195       0.9767
    1196       0.9805
    1197       1.0176
    1198       0.9932
    1199       1.0322
    1200       1.0275
    1201       1.0345
    1202       0.9741
    1203       0.9521
    1204       0.9808
    1205       0.9942
    1206       0.9627
    1207       0.9519
    1208       1.0002
    1209       0.9591
    1210       0.9784
    1211       0.9954
    1212       1.0252
    1213       1.0218
    1214       1.0123
    1215       1.0099
    1216       1.0328
    1217       1.0793
    1218       1.0928
    1219       1.0881
    1220       1.0067
    1221       1.0552
    1222       1.0292
    1223       1.0430
    1224       1.0240
    1225       0.9938
    1226       1.0312
    1227       1.0060
    1228       1.0356
    1229       1.0500
    1230       1.0264
    1231       1.0663
    1232       1.0853
    1233       1.1164
    1234       1.1205
    1235       1.0670
    1236       1.0515
    1237       1.0304
    1238       1.0637
    1239       1.0333
    1240       1.0125
    1241       1.0608
    1242       1.0405
    1243       1.0292
    1244       1.0590
    1245       1.0122
    1246       1.0873
    1247       1.0376
    1248       1.0058
    1249       1.0602
    1250       0.9721
    1251       0.9824
    1252       1.0192
    1253       1.0059
    1254       0.9806
    1255       0.9569
    1256       0.9474
    1257       1.0016
    1258       0.9506
    1259       0.9628
    1260       0.9690
    1261       0.9790
    1262       0.9612
    1263       0.9131
    1264       0.9172
    1265       1.0072
    1266       1.0108
    1267       0.9878
    1268       0.9568
    1269       1.0058
    1270       0.9588
    1271       0.9452
    1272       0.9143
    1273       0.9448
    1274       0.9395
    1275       0.9464
    1276       0.9194
    1277       0.9360
    1278       0.9932
    1279       1.0173
    1280       0.9886
    1281       1.0181
    1282       0.9850
    1283       1.0425
    1284       1.0083
    1285       0.9910
    1286       0.9701
    1287       0.9734
    1288       0.9906
    1289       0.9563
    1290       0.9608
    1291       0.9795
    1292       0.9891
    1293       1.0278
    1294       1.0208
    1295       1.0246
    1296       1.0497
    1297       1.0141
    1298       1.0219
    1299       1.0044
    1300       1.0086
    1301       1.0259
    1302       1.0266
    1303       0.9719
    1304       1.0157
    1305       0.9785
    1306       0.9376
    1307       0.9586
    1308       1.0082
    1309       0.9631
    1310       1.0152
    1311       1.0082
    1312       1.0045
    1313       1.0325
    1314       1.0250
    1315       0.9942
    1316       1.0230
    1317       1.0513
    1318       1.0545
    1319       1.0246
    1320       1.0165
    1321       1.0382
    1322       1.0562
    1323       1.0689
    1324       1.0302
    1325       1.0771
    1326       1.1031
    1327       1.0557
    1328       0.9874
    1329       1.0141
    1330       1.0431
    1331       1.0164
    1332       1.0177
    1333       0.9877
    1334       1.0409
    1335       1.0310
    1336       1.0145
    1337       1.0393
    1338       1.0573
    1339       1.0241
    1340       1.0480
    1341       1.0069
    1342       1.0172
    1343       1.0246
    1344       1.0164
    1345       1.0043
    1346       1.0297
    1347       1.0323
    1348       0.9887
    1349       1.0008
    1350       1.0207
    1351       1.0365
    1352       1.0717
    1353       1.1125
    1354       1.0950
    1355       1.0523
    1356       1.0552
    1357       1.0894
    1358       1.0603
    1359       1.1502
    1360       1.1166
    1361       1.0815
    1362       1.0953
    1363       1.0633
    1364       1.0647
    1365       1.0704
    1366       1.0767
    1367       1.0686
    1368       1.0638
    1369       1.0512
    1370       1.0427
    1371       1.0390
    1372       1.1182
    1373       1.0623
    1374       1.0253
    1375       1.0549
    1376       1.0053
    1377       1.0592
    1378       1.0559
    1379       1.0725
    1380       1.0580
    1381       1.0364
    1382       1.1205
    1383       1.0574
    1384       1.0961
    1385       1.0127
    1386       1.0619
    1387       1.0763
    1388       1.1040
    1389       1.1054
    1390       1.0943
    1391       1.1424
    1392       1.1029
    1393       1.1562
    1394       1.1194
    1395       1.0954
    1396       1.1228
    1397       1.0785
    1398       1.0969
    1399       1.0813
    1400       1.0824
    1401       1.1124
    1402       1.0764
    1403       1.0506
    1404       1.0501
    1405       1.0779
    1406       1.0474
    1407       1.1031
    1408       1.0843
    1409       1.0751
    1410       1.0592
    1411       1.0769
    1412       1.0455
    1413       1.1127
    1414       1.0991
    1415       1.0962
    1416       1.1530
    1417       1.1327
    1418       1.1112
    1419       1.0929
    1420       1.1073
    1421       1.1355
    1422       1.0873
    1423       1.1199
    1424       1.0965
    1425       1.1552
    1426       1.1133
    1427       1.1746
    1428       1.1559
    1429       1.1380
    1430       1.1296
    1431       1.0798
    1432       1.1058
    1433       1.0077
    1434       1.0472
    1435       0.9968
    1436       1.0199
    1437       0.9801
    1438       1.0085
    1439       1.0451
    1440       1.0215
    1441       1.0533
    1442       0.9966
    1443       1.0424
    1444       1.0421
    1445       1.0513
    1446       1.0555
    1447       1.0588
    1448       1.0561
    1449       1.0569
    1450       0.9886
    1451       1.0275
    1452       1.0033
    1453       1.0663
    1454       1.0620
    1455       1.0803
    1456       1.0576
    1457       1.0414
    1458       1.0721
    1459       1.1196
    1460       1.0892
    1461       1.1179
    1462       1.1443
    1463       1.1106
    1464       1.1591
    1465       1.1023
    1466       1.0620
    1467       1.0379
    1468       1.0552
    1469       1.0501
    1470       1.0549
    1471       1.0559
    1472       1.0496
    1473       1.0566
    1474       1.0254
    1475       1.0530
    1476       1.0784
    1477       1.0931
    1478       1.0570
    1479       1.0089
    1480       0.9853
    1481       1.0695
    1482       1.0566
    1483       1.0716
    1484       1.0888
    1485       1.0425
    1486       1.0721
    1487       1.0715
    1488       1.0384
    1489       1.0527
    1490       1.0289
    1491       1.0222
    1492       1.0630
    1493       1.0251
    1494       1.0270
    1495       1.0301
    1496       0.9931
    1497       1.0772
    1498       1.0545
    1499       1.0238
    1500       1.0152
    1501       1.0302
    1502       1.0615
    1503       1.0426
    1504       1.0128
    1505       1.0396
    1506       1.0362
    1507       1.0193
    1508       1.0370
    1509       1.0282
    1510       1.0520
    1511       1.0433
    1512       1.0288
    1513       1.0067
    1514       1.0452
    1515       1.0498
    1516       1.0745
    1517       1.0579
    1518       1.0379
    1519       1.0636
    1520       1.0680
    1521       1.0753
    1522       1.0867
    1523       1.0793
    1524       1.0789
    1525       1.1059
    1526       1.1107
    1527       1.0990
    1528       1.0943
    1529       1.0613
    1530       1.1035
    1531       1.0981
    1532       1.0720
    1533       1.0957
    1534       1.0293
    1535       1.0589
    1536       1.0858
    1537       1.0707
    1538       1.0799
    1539       1.0984
    1540       1.0967
    1541       1.1067
    1542       1.0672
    1543       1.0467
    1544       1.0413
    1545       1.1052
    1546       1.0861
    1547       1.1265
    1548       1.1377
    1549       1.1180
    1550       1.1323
    1551       1.0932
    1552       1.1144
    1553       1.1088
    1554       1.1637
    1555       1.1111
    1556       1.1297
    1557       1.1247
    1558       1.1800
    1559       1.1390
    1560       1.1411
    1561       1.1244
    1562       1.1307
    1563       1.1434
    1564       1.1668
    1565       1.0893
    1566       1.0713
    1567       1.1042
    1568       1.1329
    1569       1.1290
    1570       1.1172
    1571       1.1217
    1572       1.1374
    1573       1.0932
    1574       1.1463
    1575       1.2044
    1576       1.2502
    1577       1.2219
    1578       1.1885
    1579       1.1725
    1580       1.1718
    1581       1.1921
    1582       1.1894
    1583       1.1847
    1584       1.2187
    1585       1.2138
    1586       1.2169
    1587       1.1814
    1588       1.1306
    1589       1.1363
    1590       1.1051
    1591       1.1038
    1592       1.1169
    1593       1.1039
    1594       1.0783
    1595       1.0521
    1596       1.0433
    1597       1.0846
    1598       1.1666
    1599       1.0628
    1600       1.0503
    1601       1.0600
    1602       1.0453
    1603       1.0745
    1604       1.0795
    1605       1.0009
    1606       0.9967
    1607       1.0659
    1608       1.0384
    1609       1.0265
    1610       1.0300
    1611       1.0047
    1612       0.9967
    1613       1.0578
    1614       1.0750
    1615       1.0123
    1616       1.0478
    1617       1.0632
    1618       1.0533
    1619       1.0377
    1620       1.0264
    1621       1.0301
    1622       1.0330
    1623       1.0051
    1624       0.9933
    1625       1.0225
    1626       1.0313
    1627       1.0702
    1628       1.0967
    1629       1.1051
    1630       1.1028
    1631       1.1165
    1632       1.1359
    1633       1.0767
    1634       1.0527
    1635       1.0849
    1636       1.0113
    1637       1.0456
    1638       1.0751
    1639       1.0545
    1640       0.9906
    1641       1.0449
    1642       1.0356
    1643       1.0741
    1644       1.1116
    1645       1.1178
    1646       1.1054
    1647       1.0844
    1648       1.0966
    1649       1.0240
    1650       1.0459
    1651       1.0736
    1652       1.0731
    1653       1.0706
    1654       1.0272
    1655       1.0241
    1656       1.0784
    1657       1.0690
    1658       1.0991
    1659       1.1277
    1660       1.1520
    1661       1.1009
    1662       1.1669
    1663       1.1294
