#Frame     RMSD_00002
     246       0.6496
     247       0.7200
     248       0.6765
     249       0.6973
     250       0.6644
     251       0.6993
     252       0.7680
     253       0.6789
     254       0.6902
     255       0.6939
     256       0.7192
     257       0.7024
     258       0.6380
     259       0.6495
     260       0.6257
     261       0.6253
     262       0.6340
     263       0.6746
     264       0.6715
     265       0.6656
     266       0.7225
     267       0.7290
     268       0.7468
     269       0.7211
     270       0.7072
     271       0.6825
     272       0.6913
     273       0.6852
     274       0.7184
     275       0.7313
     276       0.6904
     277       0.6616
     278       0.6340
     279       0.6945
     280       0.6317
     281       0.6592
     282       0.6920
     283       0.6705
     284       0.6528
     285       0.6521
     286       0.6547
     287       0.7021
     288       0.7121
     289       0.7053
     290       0.6785
     291       0.7079
     292       0.7311
     293       0.7664
     294       0.7337
     295       0.6982
     296       0.7077
     297       0.6896
     298       0.6774
     299       0.7289
     300       0.7400
     301       0.6750
     302       0.6881
     303       0.6750
     304       0.6526
     305       0.6640
     306       0.6052
     307       0.6432
     308       0.7088
     309       0.6570
     310       0.7150
     311       0.7189
     312       0.6914
     313       0.7026
     314       0.7067
     315       0.7295
     316       0.6880
     317       0.7431
     318       0.7084
     319       0.7275
     320       0.7267
     321       0.7425
     322       0.7378
     323       0.8023
     324       0.8242
     325       0.7854
     326       0.8268
     327       0.8310
     328       0.8119
     329       0.7971
     330       0.7852
     331       0.7799
     332       0.7564
     333       0.7782
     334       0.7492
     335       0.7120
     336       0.7677
     337       0.7620
     338       0.7031
     339       0.6876
     340       0.7510
     341       0.7861
     342       0.7443
     343       0.7115
     344       0.7646
     345       0.7950
     346       0.8361
     347       0.7246
     348       0.6853
     349       0.7042
     350       0.7221
     351       0.7008
     352       0.7644
     353       0.7836
     354       0.7919
     355       0.8239
     356       0.8207
     357       0.8117
     358       0.8332
     359       0.8403
     360       0.8149
     361       0.7649
     362       0.7404
     363       0.7636
     364       0.7481
     365       0.7558
     366       0.7523
     367       0.7216
     368       0.7564
     369       0.7578
     370       0.7463
     371       0.7873
     372       0.7912
     373       0.7522
     374       0.8477
     375       0.8084
     376       0.8010
     377       0.7557
     378       0.7890
     379       0.7476
     380       0.7305
     381       0.7399
     382       0.7364
     383       0.7784
     384       0.7677
     385       0.7842
     386       0.7972
     387       0.7707
     388       0.7852
     389       0.8039
     390       0.8031
     391       0.8363
     392       0.8270
     393       0.8177
     394       0.8341
     395       0.8039
     396       0.7998
     397       0.7740
     398       0.7899
     399       0.8631
     400       0.8381
     401       0.8196
     402       0.8136
     403       0.8162
     404       0.8585
     405       0.8378
     406       0.8373
     407       0.8629
     408       0.9060
     409       0.8857
     410       0.8839
     411       0.8705
     412       0.8165
     413       0.8455
     414       0.8822
     415       0.8614
     416       0.8857
     417       0.8562
     418       0.8823
     419       0.8439
     420       0.8092
     421       0.8251
     422       0.8208
     423       0.7835
     424       0.8062
     425       0.7824
     426       0.8057
     427       0.8045
     428       0.7610
     429       0.8003
     430       0.7888
     431       0.8377
     432       0.8284
     433       0.8448
     434       0.8735
     435       0.7836
     436       0.8330
     437       0.8420
     438       0.7802
     439       0.8312
     440       0.8534
     441       0.8220
     442       0.8142
     443       0.8477
     444       0.8377
     445       0.8254
     446       0.8125
     447       0.8368
     448       0.8421
     449       0.8641
     450       0.8697
     451       0.8423
     452       0.8535
     453       0.8770
     454       0.8388
     455       0.8674
     456       0.8675
     457       0.8490
     458       0.8501
     459       0.8379
     460       0.8767
     461       0.8714
     462       0.8545
     463       0.8704
     464       0.8623
     465       0.8869
     466       0.8828
     467       0.8406
     468       0.8950
     469       0.8434
     470       0.8870
     471       0.8997
     472       0.8610
     473       0.8728
     474       0.8711
     475       0.8453
     476       0.8328
     477       0.7945
     478       0.8455
     479       0.8504
     480       0.8673
     481       0.8687
     482       0.8523
     483       0.8059
     484       0.8643
     485       0.7964
     486       0.7872
     487       0.7902
     488       0.7839
     489       0.7969
     490       0.8234
     491       0.7976
     492       0.8598
     493       0.8528
     494       0.8201
     495       0.8528
     496       0.8544
     497       0.8074
     498       0.8616
     499       0.8416
     500       0.8053
     501       0.8428
     502       0.9055
     503       0.8072
     504       0.8279
     505       0.8749
     506       0.8451
     507       0.8135
     508       0.8772
     509       0.8488
     510       0.8664
     511       0.8877
     512       0.8438
     513       0.7990
     514       0.8748
     515       0.9007
     516       0.8847
     517       0.8240
     518       0.8103
     519       0.8108
     520       0.7980
     521       0.8242
     522       0.7827
     523       0.8099
     524       0.7616
     525       0.8733
     526       0.7627
     527       0.8185
     528       0.8532
     529       0.8574
     530       0.8480
     531       0.8370
     532       0.8316
     533       0.8808
     534       0.8428
     535       0.8493
     536       0.8988
     537       0.8601
     538       0.8451
     539       0.8430
     540       0.8338
     541       0.8126
     542       0.7959
     543       0.7999
     544       0.7570
     545       0.8111
     546       0.7732
     547       0.8027
     548       0.8009
     549       0.7729
     550       0.7842
     551       0.8024
     552       0.8367
     553       0.8678
     554       0.8460
     555       0.8258
     556       0.8030
     557       0.7997
     558       0.7714
     559       0.8520
     560       0.8548
     561       0.8684
     562       0.8662
     563       0.8625
     564       0.8055
     565       0.7856
     566       0.7754
     567       0.7121
     568       0.7802
     569       0.8299
     570       0.8012
     571       0.7981
     572       0.8444
     573       0.8225
     574       0.8666
     575       0.8627
     576       0.8684
     577       0.8724
     578       0.8558
     579       0.8634
     580       0.8419
     581       0.7791
     582       0.8086
     583       0.8046
     584       0.7813
     585       0.7222
     586       0.7913
     587       0.8296
     588       0.7583
     589       0.8191
     590       0.8307
     591       0.8492
     592       0.8802
     593       0.8459
     594       0.8415
     595       0.7943
     596       0.7732
     597       0.7487
     598       0.7370
     599       0.7598
     600       0.7833
     601       0.7148
     602       0.8070
     603       0.7886
     604       0.8321
     605       0.8322
     606       0.8397
     607       0.7915
     608       0.7662
     609       0.7925
     610       0.7720
     611       0.8047
     612       0.8000
     613       0.8383
     614       0.7480
     615       0.7541
     616       0.7732
     617       0.7884
     618       0.7520
     619       0.8220
     620       0.7437
     621       0.7195
     622       0.7715
     623       0.6869
     624       0.7361
     625       0.7392
     626       0.7641
     627       0.7664
     628       0.7606
     629       0.7594
     630       0.7549
     631       0.7722
     632       0.8517
     633       0.8727
     634       0.8740
     635       0.9102
     636       0.8952
     637       0.8565
     638       0.9297
     639       0.9131
     640       0.8742
     641       0.8708
     642       0.8797
     643       0.8735
     644       0.8167
     645       0.8427
     646       0.9013
     647       0.8791
     648       0.8664
     649       0.8688
     650       0.9082
     651       0.8671
     652       0.7994
     653       0.8830
     654       0.8534
     655       0.8847
     656       0.8526
     657       0.8439
     658       0.8964
     659       0.9081
     660       0.9624
     661       0.9976
     662       0.9159
     663       0.9451
     664       0.9527
     665       0.9600
     666       0.9727
     667       0.9848
     668       0.9754
     669       0.9876
     670       0.9191
     671       0.9420
     672       0.9775
     673       0.9845
     674       0.9382
     675       0.9304
     676       0.9539
     677       0.9533
     678       0.9783
     679       0.9660
     680       1.0058
     681       1.0029
     682       0.9882
     683       0.9295
     684       0.9620
     685       0.9505
     686       0.9867
     687       0.9726
     688       0.9777
     689       0.9317
     690       0.9995
     691       0.9611
     692       0.9885
     693       1.0411
     694       1.0565
     695       1.0914
     696       1.0343
     697       1.0273
     698       0.9890
     699       1.0495
     700       0.9414
     701       0.9429
     702       0.9796
     703       0.9969
     704       0.9321
     705       0.9066
     706       0.9364
     707       0.9601
     708       0.9504
     709       0.9224
     710       0.9596
     711       0.9464
     712       0.8932
     713       0.9452
     714       0.9583
     715       0.8879
     716       0.8859
     717       0.8554
     718       0.9127
     719       0.9251
     720       0.8885
     721       0.8700
     722       0.8798
     723       0.8681
     724       0.8902
     725       0.9473
     726       0.9858
     727       0.9439
     728       0.9252
     729       0.9233
     730       0.9468
     731       0.9481
     732       0.9843
     733       1.0099
     734       0.9847
     735       0.9438
     736       0.9797
     737       0.9859
     738       0.9867
     739       1.0154
     740       0.9629
     741       0.9754
     742       0.9541
     743       0.9571
     744       0.9573
     745       0.9557
     746       1.0037
     747       1.0338
     748       0.9883
     749       0.9402
     750       0.9546
     751       1.0030
     752       0.9510
     753       0.9101
     754       0.9596
     755       0.8982
     756       0.9303
     757       0.9143
     758       0.8930
     759       0.8780
     760       0.9181
     761       0.9515
     762       0.9179
     763       1.0278
     764       0.9647
     765       0.9805
     766       0.9298
     767       0.9484
     768       0.9526
     769       0.9461
     770       0.9169
     771       0.8990
     772       0.9098
     773       0.8315
     774       0.8426
     775       0.7851
     776       0.8388
     777       0.8523
     778       0.8832
     779       0.8456
     780       0.8922
     781       0.8734
     782       0.8630
     783       0.8339
     784       0.8555
     785       0.8017
     786       0.8094
     787       0.8534
     788       0.8072
     789       0.8407
     790       0.8246
     791       0.8875
     792       0.8931
     793       0.8631
     794       0.8268
     795       0.8550
     796       0.8222
     797       0.8447
     798       0.8346
     799       0.8280
     800       0.8188
     801       0.8076
     802       0.7921
     803       0.7793
     804       0.7647
     805       0.8001
     806       0.7974
     807       0.8135
     808       0.8162
     809       0.8182
     810       0.8358
     811       0.8394
     812       0.8360
     813       0.7875
     814       0.7949
     815       0.8267
     816       0.8187
     817       0.8294
     818       0.7967
     819       0.8314
     820       0.8104
     821       0.8156
     822       0.7803
     823       0.8545
     824       0.8986
     825       0.8689
     826       0.8484
     827       0.8512
     828       0.8835
     829       0.8647
     830       0.8513
     831       0.8602
     832       0.8387
     833       0.8971
     834       0.8558
     835       0.8406
     836       0.8993
     837       0.8505
     838       0.8675
     839       0.8262
     840       0.8665
     841       0.8797
     842       0.8746
     843       0.8666
     844       0.9108
     845       0.8691
     846       0.8766
     847       0.8648
     848       0.9183
     849       0.9127
     850       0.8951
     851       0.9086
     852       0.8643
     853       0.9217
     854       0.8941
     855       0.8546
     856       0.8372
     857       0.8259
     858       0.8661
     859       0.8394
     860       0.8552
     861       0.8704
     862       0.8442
     863       0.8928
     864       0.8800
     865       0.8712
     866       0.8563
     867       0.9019
     868       0.8671
     869       0.8626
     870       0.8612
     871       0.8229
     872       0.8028
     873       0.8376
     874       0.8131
     875       0.8032
     876       0.8297
     877       0.8157
     878       0.7868
     879       0.7524
     880       0.7639
     881       0.8582
     882       0.8004
     883       0.7533
     884       0.7758
     885       0.7827
     886       0.7355
     887       0.7906
     888       0.8347
     889       0.8205
     890       0.8220
     891       0.8068
     892       0.8069
     893       0.8575
     894       0.8367
     895       0.8334
     896       0.8032
     897       0.7960
     898       0.7585
     899       0.7875
     900       0.8120
     901       0.8214
     902       0.8635
     903       0.8249
     904       0.8679
     905       0.7980
     906       0.8233
     907       0.8299
     908       0.8480
     909       0.8285
     910       0.8628
     911       0.8386
     912       0.8527
     913       0.8678
     914       0.8477
     915       0.9027
     916       0.8894
     917       0.8911
     918       0.9372
     919       0.8991
     920       0.8894
     921       0.9325
     922       0.8536
     923       0.8491
     924       0.8939
     925       0.9291
     926       0.9157
     927       0.9352
     928       0.9851
     929       0.9467
     930       0.9426
     931       0.9870
     932       0.9856
     933       1.0255
     934       0.9856
     935       0.9843
     936       1.0043
     937       0.9725
     938       0.9146
     939       0.8851
     940       0.9469
     941       0.9667
     942       0.9816
     943       0.9809
     944       0.9911
     945       0.9744
     946       0.9515
     947       0.9070
     948       1.0120
     949       0.9917
     950       1.0135
     951       0.9895
     952       1.0085
     953       0.9703
     954       1.0208
     955       0.9622
     956       0.9565
     957       0.9689
     958       0.9581
     959       1.0289
     960       0.9535
     961       0.9638
     962       0.9917
     963       0.9749
     964       0.9654
     965       0.9717
     966       0.9697
     967       0.9360
     968       0.9033
     969       0.9030
     970       0.9066
     971       0.9419
     972       0.9320
     973       0.9493
     974       0.9254
     975       0.9787
     976       0.9770
     977       1.0099
     978       0.9438
     979       1.0058
     980       1.0056
     981       0.9895
     982       0.9818
     983       0.9529
     984       0.9902
     985       0.9874
     986       0.9390
     987       0.9706
     988       0.9853
     989       0.9963
     990       1.0050
     991       1.0245
     992       1.0174
     993       1.0024
     994       0.9728
     995       0.9400
     996       0.9700
     997       1.0001
     998       0.9322
     999       0.8986
    1000       0.8703
    1001       0.8692
    1002       0.8903
    1003       0.8995
    1004       0.9342
    1005       0.9247
    1006       0.8979
    1007       0.8459
    1008       0.8521
    1009       0.8721
    1010       0.8497
    1011       0.8967
    1012       0.8685
    1013       0.8839
    1014       0.9029
    1015       0.9283
    1016       0.9055
    1017       0.8828
    1018       0.8869
    1019       0.8395
    1020       0.8545
    1021       0.8697
    1022       0.8481
    1023       0.8829
    1024       0.8898
    1025       0.8946
    1026       0.8582
    1027       0.7966
    1028       0.8563
    1029       0.8630
    1030       0.8205
    1031       0.8669
    1032       0.8218
    1033       0.8322
    1034       0.8436
    1035       0.8878
    1036       0.8741
    1037       0.8601
    1038       0.8952
    1039       0.8947
    1040       0.8571
    1041       0.8471
    1042       0.8389
    1043       0.9092
    1044       0.8913
    1045       0.9246
    1046       0.9071
    1047       0.8853
    1048       0.8367
    1049       0.8403
    1050       0.8199
    1051       0.9019
    1052       0.8608
    1053       0.8445
    1054       0.8734
    1055       0.8751
    1056       0.8775
    1057       0.9388
    1058       0.8684
    1059       0.8550
    1060       0.8744
    1061       0.8981
    1062       0.8983
    1063       0.8743
    1064       0.9179
    1065       0.8729
    1066       0.8561
    1067       0.9300
    1068       0.9210
    1069       0.8799
    1070       0.8652
    1071       0.8831
    1072       0.8839
    1073       0.8540
    1074       0.9103
    1075       0.8940
    1076       0.9396
    1077       0.9540
    1078       0.9840
    1079       0.9178
    1080       0.9465
    1081       0.9449
    1082       1.0009
    1083       1.0012
    1084       0.9924
    1085       0.9967
    1086       1.0066
    1087       0.9798
    1088       0.9775
    1089       0.9443
    1090       0.9507
    1091       0.9757
    1092       0.9471
    1093       0.9553
    1094       0.9753
    1095       0.9824
    1096       0.9759
    1097       0.9310
    1098       0.9297
    1099       0.9043
    1100       0.9307
    1101       0.9113
    1102       0.8412
    1103       0.9341
    1104       0.9284
    1105       0.8630
    1106       0.9011
    1107       0.9378
    1108       0.9739
    1109       0.9783
    1110       0.9777
    1111       0.9397
    1112       0.9256
    1113       0.9310
    1114       0.9208
    1115       0.9051
    1116       0.9050
    1117       0.9307
    1118       0.8834
    1119       0.9000
    1120       0.9253
    1121       0.8983
    1122       0.8714
    1123       0.9249
    1124       0.8973
    1125       0.8954
    1126       0.8987
    1127       0.9007
    1128       0.9328
    1129       0.9381
    1130       0.9250
    1131       0.9824
    1132       0.9365
    1133       0.8965
    1134       0.8809
    1135       0.9214
    1136       0.9147
    1137       0.8906
    1138       0.8947
    1139       0.8536
    1140       0.8753
    1141       0.8641
    1142       0.8681
    1143       0.8937
    1144       0.9069
    1145       0.8785
    1146       0.8844
    1147       0.8677
    1148       0.8731
    1149       0.8961
    1150       0.8955
    1151       0.8843
    1152       0.8768
    1153       0.9239
    1154       0.9422
    1155       0.9225
    1156       0.9712
    1157       0.9529
    1158       0.9492
    1159       0.9112
    1160       0.9872
    1161       0.9912
    1162       1.0178
    1163       1.0625
    1164       1.1008
    1165       0.9902
    1166       0.9982
    1167       1.0256
    1168       1.0078
    1169       0.9484
    1170       0.9970
    1171       0.9776
    1172       0.9682
    1173       0.9428
    1174       0.9823
    1175       0.9335
    1176       0.9707
    1177       1.0042
    1178       0.9431
    1179       0.9769
    1180       0.9748
    1181       1.0028
    1182       0.9321
    1183       0.9413
    1184       0.9332
    1185       0.9768
    1186       0.9369
    1187       0.9834
    1188       0.9685
    1189       0.9852
    1190       0.9482
    1191       0.9412
    1192       0.9711
    1193       1.0094
    1194       1.0096
    1195       1.0172
    1196       0.9962
    1197       1.0476
    1198       1.0050
    1199       0.9777
    1200       1.0068
    1201       1.0469
    1202       1.0478
    1203       1.0117
    1204       1.0216
    1205       1.0113
    1206       1.0092
    1207       1.0293
    1208       1.0240
    1209       1.0540
    1210       0.9640
    1211       1.0113
    1212       1.0214
    1213       1.0240
    1214       1.0280
    1215       1.0150
    1216       1.0315
    1217       0.9947
    1218       1.0616
    1219       0.9653
    1220       1.0446
    1221       1.0133
    1222       1.0296
    1223       1.0571
    1224       1.0497
    1225       1.0238
    1226       1.0388
    1227       1.0205
    1228       1.0003
    1229       0.9798
    1230       0.9956
    1231       0.9745
    1232       0.9723
    1233       0.9644
    1234       1.0162
    1235       1.0353
    1236       1.0125
    1237       1.0847
    1238       1.0743
    1239       1.0522
    1240       1.0407
    1241       1.0294
    1242       1.0921
    1243       1.0330
    1244       1.0720
    1245       1.0720
    1246       1.0192
    1247       0.9896
    1248       1.0440
    1249       0.9989
    1250       0.9808
    1251       1.0173
    1252       0.9897
    1253       0.9448
    1254       0.9575
    1255       0.9397
    1256       1.0114
    1257       1.0613
    1258       1.0316
    1259       1.0113
    1260       0.9507
    1261       0.9594
    1262       0.9493
    1263       1.0105
    1264       1.0005
    1265       1.0278
    1266       1.0394
    1267       0.9948
    1268       1.0098
    1269       1.0260
    1270       1.0107
    1271       0.9932
    1272       1.0016
    1273       1.0093
    1274       0.9810
    1275       1.0383
    1276       1.0337
    1277       1.0780
    1278       1.0408
    1279       1.0697
    1280       1.0322
    1281       1.0440
    1282       1.0095
    1283       1.0938
    1284       1.0598
    1285       0.9940
    1286       1.0111
    1287       1.0019
    1288       1.0699
    1289       1.0568
    1290       1.0614
    1291       1.0805
    1292       1.0606
    1293       1.0709
    1294       1.0891
    1295       1.0628
    1296       1.0306
    1297       1.0148
    1298       1.0273
    1299       1.0284
    1300       1.0284
    1301       1.0198
    1302       0.9466
    1303       0.9932
    1304       1.0011
    1305       0.9602
    1306       1.0330
    1307       0.9629
    1308       0.9915
    1309       0.9686
    1310       0.9948
    1311       0.9787
    1312       0.9504
    1313       0.9515
    1314       0.9329
    1315       0.9801
    1316       0.9303
    1317       0.9928
    1318       0.9550
    1319       0.9312
    1320       0.9277
    1321       0.9168
    1322       0.9435
    1323       0.9438
    1324       1.0003
    1325       0.9660
    1326       0.9694
    1327       0.9853
    1328       0.9685
    1329       0.9211
    1330       0.9495
    1331       0.9266
    1332       0.9241
    1333       0.9488
    1334       0.9908
    1335       0.9458
    1336       1.0116
    1337       0.9565
    1338       1.0087
    1339       0.9267
    1340       0.9314
    1341       0.9281
    1342       0.9832
    1343       0.9588
    1344       0.9684
    1345       0.9930
    1346       0.9961
    1347       0.9956
    1348       1.0046
    1349       0.9683
    1350       0.9748
    1351       0.9295
    1352       0.9304
    1353       0.9471
    1354       1.0143
    1355       0.9431
    1356       1.0002
    1357       0.9944
    1358       1.0532
    1359       1.0174
    1360       1.0771
    1361       1.0248
    1362       1.0679
    1363       1.0167
    1364       0.9825
    1365       0.9826
    1366       0.9949
    1367       1.0445
    1368       0.9975
    1369       0.9860
    1370       0.9637
    1371       0.9883
    1372       0.9652
    1373       0.9234
    1374       0.9343
    1375       0.9731
    1376       0.9576
    1377       0.9793
    1378       1.0085
    1379       0.9808
    1380       1.0076
    1381       1.0030
    1382       0.9703
    1383       0.9637
    1384       0.9686
    1385       0.9374
    1386       0.9477
    1387       0.8680
    1388       0.9453
    1389       0.9212
    1390       0.9806
    1391       0.9945
    1392       0.9485
    1393       0.9840
    1394       1.0165
    1395       0.9684
    1396       0.9608
    1397       0.9194
    1398       0.9144
    1399       0.9169
    1400       0.9754
    1401       0.9903
    1402       0.9906
    1403       0.9453
    1404       0.9173
    1405       0.9038
    1406       0.9205
    1407       0.8653
    1408       0.8826
    1409       0.9143
    1410       0.9642
    1411       0.9156
    1412       0.9455
    1413       0.8885
    1414       0.8783
    1415       0.8321
    1416       0.8418
    1417       0.8931
    1418       0.9200
    1419       0.9616
    1420       1.0008
    1421       0.9819
    1422       0.9312
    1423       0.9089
    1424       0.9452
    1425       0.9452
    1426       0.9618
    1427       0.9448
    1428       0.8840
    1429       0.9303
    1430       0.9314
    1431       0.9546
    1432       0.9508
    1433       0.9262
    1434       0.9387
    1435       1.0127
    1436       0.9895
    1437       1.0024
    1438       1.0074
    1439       1.0100
    1440       0.9602
    1441       0.9821
    1442       0.9743
    1443       0.9209
    1444       0.9310
    1445       0.8996
    1446       0.9643
    1447       1.0043
    1448       0.9882
    1449       0.9739
    1450       1.0052
    1451       0.9735
    1452       0.9234
    1453       0.9650
    1454       0.9801
    1455       0.9635
    1456       0.9747
    1457       0.9505
    1458       0.9335
    1459       0.9359
    1460       0.9296
    1461       0.9243
    1462       0.9543
    1463       0.9916
    1464       0.9848
    1465       1.0021
    1466       0.9630
    1467       0.9257
    1468       0.9019
    1469       0.8943
    1470       0.8829
    1471       0.9619
    1472       0.9239
    1473       0.9049
    1474       0.9362
    1475       0.9729
    1476       0.9276
    1477       0.9270
    1478       0.9311
    1479       0.8620
    1480       0.8842
    1481       0.8821
    1482       0.9452
    1483       0.8995
    1484       0.8618
    1485       0.8843
    1486       0.8475
    1487       0.9347
    1488       0.9067
    1489       0.9212
    1490       0.9026
    1491       0.8827
    1492       0.9179
    1493       0.8952
    1494       0.8499
    1495       0.8876
    1496       0.8598
    1497       0.9169
    1498       0.8852
    1499       0.9390
    1500       0.8412
    1501       0.8717
    1502       0.9311
    1503       0.8801
    1504       0.9514
    1505       0.9862
    1506       0.9389
    1507       0.9257
    1508       0.9141
    1509       0.9301
    1510       0.8871
    1511       0.8308
    1512       0.9324
    1513       0.9236
    1514       0.8628
    1515       0.9140
    1516       0.9005
    1517       0.8934
    1518       0.9977
    1519       0.9106
    1520       0.9143
    1521       0.8661
    1522       0.8775
    1523       0.8635
    1524       0.9127
    1525       0.8270
    1526       0.8657
    1527       0.8178
    1528       0.8595
    1529       0.9034
    1530       0.8815
    1531       0.9239
    1532       0.9071
    1533       0.9083
    1534       0.9321
    1535       0.9164
    1536       0.9171
    1537       0.8240
    1538       0.9055
    1539       0.9276
    1540       0.9183
    1541       0.8940
    1542       0.8743
    1543       0.9389
    1544       0.8595
    1545       0.8911
    1546       0.9597
    1547       0.9106
    1548       0.9153
    1549       0.9731
    1550       0.9593
    1551       1.0149
    1552       0.9701
    1553       0.9590
    1554       0.9378
    1555       0.9526
    1556       0.9355
    1557       0.9559
    1558       0.9504
    1559       0.9658
    1560       0.9789
    1561       0.9036
    1562       0.9317
    1563       0.8979
    1564       0.9300
    1565       0.9991
    1566       0.9622
    1567       0.9774
    1568       0.9493
    1569       0.9868
    1570       1.0056
    1571       0.9813
    1572       1.0196
    1573       0.9920
    1574       0.9893
    1575       0.9923
    1576       0.9929
    1577       0.9371
    1578       1.0134
    1579       0.9924
    1580       0.9763
    1581       0.9928
    1582       0.9744
    1583       0.9939
    1584       0.9786
    1585       0.9778
    1586       0.9647
    1587       0.9727
    1588       0.9779
    1589       1.0423
    1590       1.0264
    1591       0.9955
    1592       0.9998
    1593       0.9738
    1594       0.9496
    1595       1.0120
    1596       0.9912
    1597       1.0275
    1598       1.0458
    1599       0.9997
    1600       1.0325
    1601       0.9745
    1602       1.0062
    1603       1.0390
    1604       0.9895
    1605       1.0404
    1606       0.9870
    1607       1.0099
    1608       0.9854
    1609       1.0701
    1610       1.0686
    1611       1.0278
    1612       1.0044
    1613       0.9772
    1614       0.9538
    1615       1.0042
    1616       0.9435
    1617       0.9839
    1618       0.9662
    1619       0.9654
    1620       0.9568
    1621       0.9173
    1622       0.9812
    1623       0.9784
    1624       1.0055
    1625       0.8926
    1626       0.9661
    1627       1.0220
    1628       0.9407
    1629       1.0030
    1630       0.9871
    1631       0.9810
    1632       0.9490
    1633       0.9517
    1634       0.9352
    1635       0.9223
    1636       0.9387
    1637       0.9796
    1638       0.9130
    1639       0.9395
    1640       0.9479
    1641       0.9501
    1642       0.9496
    1643       0.8739
    1644       0.9287
    1645       0.9325
    1646       0.8775
    1647       0.8693
    1648       0.8782
    1649       0.8616
    1650       0.9056
    1651       0.8953
    1652       0.9541
    1653       0.9063
    1654       0.9511
    1655       0.9042
    1656       0.9115
    1657       0.9114
    1658       0.9932
    1659       0.8784
    1660       0.8740
    1661       0.8868
    1662       0.9820
    1663       0.9407
