#Frame     RMSD_00002
     475       1.2352
     476       1.2580
     477       1.2762
     478       1.2193
     479       1.2253
     480       1.2024
     481       1.2201
     482       1.2552
     483       1.2546
     484       1.2425
     485       1.2695
     486       1.2204
     487       1.2177
     488       1.2254
     489       1.2727
     490       1.2207
     491       1.2331
     492       1.2270
     493       1.2638
     494       1.2606
     495       1.2372
     496       1.2704
     497       1.2204
     498       1.2234
     499       1.2186
     500       1.2620
     501       1.2792
     502       1.2927
     503       1.2966
     504       1.3226
     505       1.3231
     506       1.3062
     507       1.2750
     508       1.3110
     509       1.3034
     510       1.2589
     511       1.2968
     512       1.3099
     513       1.2748
     514       1.2589
     515       1.2748
     516       1.3071
     517       1.3106
     518       1.3109
     519       1.3225
     520       1.2569
     521       1.2584
     522       1.2543
     523       1.2752
     524       1.2901
     525       1.3261
     526       1.3387
     527       1.2905
     528       1.2932
     529       1.3215
     530       1.2958
     531       1.3061
     532       1.3248
     533       1.2708
     534       1.3459
     535       1.3719
     536       1.2955
     537       1.2944
     538       1.2919
     539       1.2885
     540       1.3216
     541       1.2899
     542       1.2715
     543       1.3091
     544       1.2760
     545       1.3263
     546       1.3436
     547       1.2742
     548       1.2332
     549       1.2427
     550       1.2457
     551       1.2741
     552       1.3152
     553       1.2810
     554       1.2616
     555       1.2885
     556       1.2476
     557       1.2590
     558       1.2858
     559       1.3005
     560       1.3218
     561       1.3320
     562       1.3293
     563       1.3099
     564       1.3274
     565       1.3348
     566       1.3055
     567       1.2939
     568       1.3069
     569       1.2376
     570       1.2653
     571       1.2883
     572       1.2337
     573       1.2655
     574       1.2419
     575       1.2790
     576       1.2703
     577       1.2729
     578       1.2945
     579       1.3074
     580       1.2857
     581       1.3275
     582       1.2644
     583       1.3097
     584       1.2971
     585       1.2633
     586       1.3277
     587       1.2757
     588       1.2946
     589       1.3203
     590       1.3274
     591       1.2860
     592       1.2551
     593       1.2740
     594       1.3056
     595       1.2599
     596       1.3028
     597       1.2886
     598       1.2380
     599       1.2809
     600       1.1975
     601       1.2338
     602       1.2177
     603       1.2158
     604       1.2554
     605       1.2266
     606       1.2343
     607       1.2549
     608       1.2964
     609       1.2938
     610       1.2282
     611       1.2781
     612       1.2715
     613       1.2787
     614       1.2625
     615       1.2942
     616       1.2322
     617       1.2358
     618       1.2564
     619       1.3053
     620       1.3757
     621       1.3356
     622       1.3044
     623       1.3112
     624       1.3194
     625       1.2876
     626       1.3016
     627       1.2925
     628       1.3201
     629       1.3177
     630       1.2900
     631       1.2980
     632       1.2243
     633       1.2219
     634       1.2459
     635       1.2342
     636       1.2866
     637       1.2960
     638       1.3033
     639       1.2987
     640       1.3056
     641       1.3012
     642       1.2622
     643       1.3063
     644       1.2587
     645       1.3088
     646       1.3019
     647       1.2537
     648       1.2565
     649       1.2972
     650       1.3056
     651       1.3166
     652       1.2585
     653       1.2757
     654       1.2597
     655       1.2558
     656       1.1726
     657       1.1674
     658       1.2398
     659       1.2826
     660       1.2631
     661       1.2503
     662       1.3140
     663       1.3151
     664       1.2913
     665       1.2428
     666       1.2270
     667       1.1875
     668       1.2051
     669       1.1898
     670       1.1978
     671       1.1396
     672       1.2070
     673       1.1968
     674       1.1942
     675       1.1746
     676       1.2118
     677       1.2147
     678       1.2053
     679       1.2038
     680       1.1699
     681       1.2155
     682       1.1808
     683       1.1500
     684       1.1641
     685       1.1693
     686       1.2268
     687       1.2132
     688       1.2117
     689       1.2504
     690       1.2296
     691       1.2430
     692       1.2668
     693       1.2126
     694       1.1957
     695       1.1996
     696       1.2474
     697       1.2168
     698       1.2020
     699       1.1973
     700       1.2216
     701       1.2569
     702       1.2278
     703       1.2305
     704       1.2370
     705       1.2014
     706       1.1968
     707       1.1929
     708       1.2046
     709       1.2365
     710       1.2420
     711       1.1651
     712       1.2448
     713       1.2521
     714       1.2006
     715       1.2194
     716       1.1863
     717       1.2144
     718       1.1887
     719       1.2258
     720       1.1608
     721       1.2076
     722       1.2426
     723       1.2550
     724       1.2116
     725       1.2551
     726       1.2300
     727       1.2849
     728       1.2524
     729       1.2666
     730       1.2351
     731       1.2560
     732       1.2316
     733       1.2272
     734       1.2235
     735       1.2496
     736       1.2838
     737       1.2164
     738       1.2621
     739       1.2469
     740       1.2064
     741       1.2095
     742       1.1764
     743       1.2045
     744       1.1905
     745       1.2180
     746       1.2298
     747       1.1825
     748       1.2301
     749       1.2419
     750       1.2881
     751       1.3190
     752       1.2514
     753       1.3016
     754       1.2405
     755       1.2577
     756       1.2810
     757       1.3088
     758       1.2889
     759       1.2920
     760       1.2391
     761       1.2897
     762       1.2995
     763       1.3026
     764       1.3507
     765       1.3681
     766       1.3526
     767       1.3634
     768       1.3218
     769       1.3138
     770       1.2864
     771       1.2838
     772       1.2711
     773       1.3183
     774       1.2674
     775       1.2694
     776       1.2838
     777       1.3337
     778       1.3324
     779       1.3279
     780       1.3691
     781       1.3639
     782       1.3698
     783       1.3731
     784       1.3543
     785       1.3583
     786       1.3628
     787       1.3985
     788       1.3631
     789       1.3710
     790       1.3938
     791       1.3739
     792       1.4226
     793       1.3867
     794       1.4146
     795       1.3980
     796       1.3321
     797       1.3324
     798       1.3879
     799       1.3603
     800       1.3309
     801       1.3692
     802       1.3595
     803       1.3346
     804       1.3830
     805       1.3766
     806       1.2983
     807       1.3590
     808       1.3378
     809       1.3331
     810       1.3483
     811       1.3193
     812       1.3177
     813       1.3034
     814       1.3395
     815       1.3537
     816       1.3808
     817       1.4265
     818       1.4291
     819       1.4393
     820       1.3708
     821       1.3785
     822       1.3657
     823       1.2803
     824       1.2858
     825       1.2819
     826       1.2155
     827       1.2055
     828       1.2000
     829       1.1959
     830       1.1844
     831       1.2427
     832       1.2313
     833       1.1963
     834       1.2635
     835       1.1844
     836       1.2025
     837       1.1572
     838       1.1696
     839       1.1977
     840       1.1962
     841       1.1477
     842       1.1044
     843       1.1238
     844       1.1307
     845       1.0935
     846       1.1161
     847       1.1262
     848       1.1922
     849       1.1979
     850       1.2045
     851       1.1747
     852       1.1934
     853       1.2289
     854       1.2288
     855       1.2604
     856       1.2678
     857       1.2083
     858       1.2894
     859       1.3040
     860       1.2798
     861       1.2299
     862       1.2264
     863       1.2321
     864       1.2289
     865       1.2583
     866       1.2531
     867       1.2734
     868       1.2068
     869       1.2123
     870       1.1583
     871       1.2649
     872       1.3016
     873       1.2678
     874       1.2417
     875       1.2996
     876       1.2872
     877       1.2971
     878       1.3065
     879       1.2897
     880       1.3014
     881       1.2461
     882       1.2369
     883       1.2462
     884       1.1878
     885       1.1974
     886       1.2317
     887       1.2819
     888       1.2633
     889       1.2482
     890       1.2351
     891       1.2546
     892       1.2334
     893       1.2508
     894       1.2822
     895       1.2308
     896       1.2292
     897       1.2194
     898       1.2443
     899       1.2553
     900       1.2063
     901       1.2116
     902       1.1879
     903       1.1829
     904       1.2149
     905       1.2286
     906       1.2653
     907       1.2138
     908       1.2602
     909       1.1938
     910       1.2338
     911       1.2091
     912       1.1944
     913       1.2322
     914       1.2128
     915       1.2674
     916       1.2585
     917       1.3191
     918       1.2303
     919       1.2087
     920       1.2075
     921       1.1851
     922       1.1702
     923       1.1497
     924       1.1969
     925       1.2285
     926       1.2538
     927       1.2472
     928       1.2714
     929       1.2472
     930       1.2535
     931       1.2139
     932       1.2363
     933       1.2181
     934       1.2252
     935       1.2377
     936       1.1992
     937       1.2177
     938       1.1576
     939       1.1973
     940       1.1911
     941       1.1829
     942       1.1659
     943       1.1697
     944       1.1379
     945       1.1598
     946       1.1702
     947       1.1930
     948       1.1967
     949       1.1752
     950       1.2519
     951       1.2183
     952       1.2361
     953       1.2800
     954       1.2323
     955       1.2655
     956       1.1986
     957       1.2472
     958       1.2506
     959       1.2024
     960       1.2008
     961       1.2010
     962       1.2005
     963       1.2062
     964       1.2139
     965       1.2039
     966       1.2459
     967       1.2607
     968       1.2153
     969       1.2213
     970       1.2431
     971       1.2438
     972       1.2155
     973       1.2369
     974       1.1948
     975       1.2367
     976       1.2178
     977       1.2311
     978       1.2214
     979       1.1807
     980       1.2298
     981       1.2058
     982       1.2390
     983       1.2772
     984       1.2204
     985       1.2463
     986       1.2444
     987       1.2094
     988       1.2312
     989       1.2176
     990       1.2620
     991       1.2579
     992       1.2428
     993       1.2778
     994       1.2412
     995       1.2154
     996       1.2784
     997       1.2733
     998       1.2327
     999       1.2289
    1000       1.2216
    1001       1.1696
    1002       1.1495
    1003       1.2316
    1004       1.2325
    1005       1.2023
    1006       1.2335
    1007       1.2368
    1008       1.2157
    1009       1.2082
    1010       1.1965
    1011       1.1756
    1012       1.1456
    1013       1.1299
    1014       1.1452
    1015       1.2097
    1016       1.1850
    1017       1.2333
    1018       1.1692
    1019       1.2204
    1020       1.2430
    1021       1.2081
    1022       1.2171
    1023       1.1475
    1024       1.1433
    1025       1.1787
    1026       1.1895
    1027       1.2138
    1028       1.1837
    1029       1.2078
    1030       1.2347
    1031       1.2071
    1032       1.2564
    1033       1.2652
    1034       1.2310
    1035       1.2546
    1036       1.2259
    1037       1.1732
    1038       1.2188
    1039       1.2424
    1040       1.1958
    1041       1.1998
    1042       1.1954
    1043       1.1859
    1044       1.1912
    1045       1.1464
    1046       1.1515
    1047       1.1934
    1048       1.1527
    1049       1.1621
    1050       1.1563
    1051       1.1360
    1052       1.1559
    1053       1.1589
    1054       1.1228
    1055       1.1366
    1056       1.1204
    1057       1.1471
    1058       1.1036
    1059       1.0887
    1060       1.1521
    1061       1.1447
    1062       1.1480
    1063       1.0773
    1064       1.0619
    1065       1.0927
    1066       1.1074
    1067       1.1257
    1068       1.1252
    1069       1.1218
    1070       1.1193
    1071       1.1410
    1072       1.1138
    1073       1.1052
    1074       1.0858
    1075       1.0904
    1076       1.0746
    1077       1.0997
    1078       1.1300
    1079       1.0937
    1080       1.1262
    1081       1.1705
    1082       1.1420
    1083       1.1400
    1084       1.1613
    1085       1.1648
    1086       1.1672
    1087       1.1736
    1088       1.1876
    1089       1.1966
    1090       1.1933
    1091       1.1418
    1092       1.1501
    1093       1.1643
    1094       1.1314
    1095       1.1643
    1096       1.1359
    1097       1.1256
    1098       1.1246
    1099       1.0871
    1100       1.0914
    1101       1.1232
    1102       1.1182
    1103       1.1007
    1104       1.1235
    1105       1.1526
    1106       1.1653
    1107       1.1127
    1108       1.1129
    1109       1.0530
    1110       1.1126
    1111       1.1648
    1112       1.1445
    1113       1.1603
    1114       1.1133
    1115       1.1048
    1116       1.1237
    1117       1.1025
    1118       1.0709
    1119       1.0825
    1120       1.0797
    1121       1.0750
    1122       1.0534
    1123       1.0231
    1124       1.0673
    1125       1.0826
    1126       1.1171
    1127       1.1204
    1128       1.1308
    1129       1.1507
    1130       1.1189
    1131       1.1573
    1132       1.2147
    1133       1.1887
    1134       1.1942
    1135       1.2423
    1136       1.1605
    1137       1.1344
    1138       1.2022
    1139       1.1533
    1140       1.2030
    1141       1.1569
    1142       1.1861
    1143       1.1186
    1144       1.1316
    1145       1.1245
    1146       1.1507
    1147       1.1587
    1148       1.1671
    1149       1.1500
    1150       1.1232
    1151       1.1398
    1152       1.1421
    1153       1.1221
    1154       1.1361
    1155       1.1661
    1156       1.1727
    1157       1.1571
    1158       1.1246
    1159       1.1793
    1160       1.1961
    1161       1.1913
    1162       1.1262
    1163       1.1210
    1164       1.1666
    1165       1.1751
    1166       1.1498
    1167       1.1426
    1168       1.1582
    1169       1.1533
    1170       1.2437
    1171       1.2545
    1172       1.2213
    1173       1.2283
    1174       1.2231
    1175       1.2224
    1176       1.2514
    1177       1.2508
    1178       1.2048
    1179       1.2324
    1180       1.2292
    1181       1.1764
    1182       1.1898
    1183       1.2298
    1184       1.2359
    1185       1.2230
    1186       1.2527
    1187       1.2051
    1188       1.1253
    1189       1.1847
    1190       1.1454
    1191       1.2083
    1192       1.1466
    1193       1.1488
    1194       1.1464
    1195       1.1066
    1196       1.1092
    1197       1.1129
    1198       1.1170
    1199       1.1460
    1200       1.1226
    1201       1.1394
    1202       1.1325
    1203       1.1798
    1204       1.1646
    1205       1.1594
    1206       1.1783
    1207       1.1402
    1208       1.1752
    1209       1.1883
    1210       1.2181
    1211       1.1963
    1212       1.2217
    1213       1.2082
    1214       1.2107
    1215       1.2038
    1216       1.2492
    1217       1.2486
    1218       1.2238
    1219       1.1943
    1220       1.1499
    1221       1.1361
    1222       1.1449
    1223       1.1327
    1224       1.1635
    1225       1.2476
    1226       1.1857
    1227       1.2006
    1228       1.1987
    1229       1.2281
    1230       1.2080
    1231       1.1928
    1232       1.1680
    1233       1.1997
    1234       1.2039
    1235       1.1654
    1236       1.1538
    1237       1.1817
    1238       1.1572
    1239       1.2115
    1240       1.2461
    1241       1.1802
    1242       1.1902
    1243       1.1597
    1244       1.1795
    1245       1.1965
    1246       1.1922
    1247       1.2298
    1248       1.1934
    1249       1.2290
    1250       1.1822
    1251       1.2050
    1252       1.1812
    1253       1.1664
    1254       1.2089
    1255       1.2034
    1256       1.1692
    1257       1.1594
    1258       1.1361
    1259       1.2648
    1260       1.2299
    1261       1.1864
    1262       1.1815
    1263       1.2096
    1264       1.1408
    1265       1.1452
    1266       1.1010
    1267       1.1016
    1268       1.0611
    1269       1.1436
    1270       1.1706
    1271       1.0984
    1272       1.1054
    1273       1.1369
    1274       1.1452
    1275       1.1611
    1276       1.1718
    1277       1.2026
    1278       1.2062
    1279       1.2237
    1280       1.1814
    1281       1.2395
    1282       1.2169
    1283       1.2125
    1284       1.2085
    1285       1.1959
    1286       1.2184
    1287       1.2378
    1288       1.2296
    1289       1.2188
    1290       1.2154
    1291       1.2197
    1292       1.1780
    1293       1.2171
    1294       1.2456
    1295       1.2828
    1296       1.2490
    1297       1.2062
    1298       1.2299
    1299       1.2696
    1300       1.2430
    1301       1.2310
    1302       1.2676
    1303       1.2548
    1304       1.2339
    1305       1.2372
    1306       1.2910
    1307       1.2571
    1308       1.2067
    1309       1.2235
    1310       1.2122
    1311       1.2269
    1312       1.2317
    1313       1.2458
    1314       1.2173
    1315       1.2318
    1316       1.2565
    1317       1.2111
    1318       1.2003
    1319       1.1746
    1320       1.1780
    1321       1.2124
    1322       1.1852
    1323       1.2422
    1324       1.1911
    1325       1.2234
    1326       1.2375
    1327       1.2306
    1328       1.2677
    1329       1.2157
    1330       1.2036
    1331       1.1887
    1332       1.2090
    1333       1.2186
    1334       1.2182
    1335       1.2598
    1336       1.2551
    1337       1.2195
    1338       1.2265
    1339       1.2315
    1340       1.1535
    1341       1.1955
    1342       1.2281
    1343       1.1442
    1344       1.1759
    1345       1.1776
    1346       1.1719
    1347       1.1437
    1348       1.1670
    1349       1.1865
    1350       1.2527
    1351       1.2177
    1352       1.2370
    1353       1.2379
    1354       1.2472
    1355       1.2468
    1356       1.1936
    1357       1.2195
    1358       1.1942
    1359       1.2258
    1360       1.2641
    1361       1.2445
    1362       1.1995
    1363       1.1886
    1364       1.2060
    1365       1.1451
    1366       1.1631
    1367       1.1593
    1368       1.1218
    1369       1.1091
    1370       1.1351
    1371       1.1425
    1372       1.1230
    1373       1.1316
    1374       1.1815
    1375       1.1471
    1376       1.1377
    1377       1.1290
    1378       1.1633
    1379       1.1475
    1380       1.2312
    1381       1.1310
    1382       1.1861
    1383       1.2002
    1384       1.2210
    1385       1.2770
    1386       1.2834
    1387       1.3306
    1388       1.2934
    1389       1.2618
    1390       1.2446
    1391       1.2237
    1392       1.2920
    1393       1.2846
    1394       1.3269
    1395       1.2702
    1396       1.2367
    1397       1.2352
    1398       1.2679
    1399       1.2233
    1400       1.2245
    1401       1.2196
    1402       1.2118
    1403       1.2444
    1404       1.2451
    1405       1.2650
    1406       1.2614
    1407       1.2623
    1408       1.2188
    1409       1.2347
    1410       1.2152
    1411       1.2456
    1412       1.2720
    1413       1.2656
    1414       1.2518
    1415       1.2554
    1416       1.1976
    1417       1.2089
    1418       1.2101
    1419       1.1932
    1420       1.2483
    1421       1.1973
    1422       1.1948
    1423       1.2087
    1424       1.2563
    1425       1.2445
    1426       1.2448
    1427       1.2307
    1428       1.2094
    1429       1.2672
    1430       1.1662
    1431       1.1882
    1432       1.2440
    1433       1.2044
    1434       1.1946
    1435       1.1916
    1436       1.2225
    1437       1.2078
    1438       1.2523
    1439       1.1886
    1440       1.1796
    1441       1.2265
    1442       1.2334
    1443       1.2517
    1444       1.2833
    1445       1.2850
    1446       1.2771
    1447       1.3092
    1448       1.3377
    1449       1.4011
    1450       1.3620
    1451       1.3570
    1452       1.3568
    1453       1.3455
    1454       1.3405
    1455       1.3941
    1456       1.4095
    1457       1.4246
    1458       1.3948
    1459       1.3724
    1460       1.3743
    1461       1.3113
    1462       1.3430
    1463       1.3061
    1464       1.3172
    1465       1.3145
    1466       1.3235
    1467       1.3031
    1468       1.3742
    1469       1.3761
    1470       1.3229
    1471       1.3106
    1472       1.3126
    1473       1.3142
    1474       1.3225
    1475       1.3497
    1476       1.2870
    1477       1.2931
    1478       1.2575
    1479       1.2512
    1480       1.2940
    1481       1.3340
    1482       1.3070
    1483       1.3505
    1484       1.3236
    1485       1.3882
    1486       1.3401
    1487       1.3360
    1488       1.3318
    1489       1.2927
    1490       1.3054
    1491       1.2891
    1492       1.2896
    1493       1.2925
    1494       1.2688
    1495       1.3265
    1496       1.2938
    1497       1.3035
    1498       1.2729
    1499       1.3066
    1500       1.2619
    1501       1.3159
    1502       1.2885
    1503       1.2878
    1504       1.2845
    1505       1.2897
    1506       1.3164
    1507       1.2943
    1508       1.2634
    1509       1.3325
    1510       1.3273
    1511       1.3146
    1512       1.2830
    1513       1.2924
    1514       1.2869
    1515       1.2735
    1516       1.2154
    1517       1.2569
    1518       1.2448
    1519       1.2783
    1520       1.2516
    1521       1.2764
    1522       1.2579
    1523       1.2986
    1524       1.2975
    1525       1.3049
    1526       1.2828
    1527       1.2619
    1528       1.2490
    1529       1.2233
    1530       1.3118
    1531       1.2461
    1532       1.2290
    1533       1.1810
    1534       1.2017
    1535       1.2379
    1536       1.1948
    1537       1.2400
    1538       1.2052
    1539       1.2064
    1540       1.2299
    1541       1.1958
    1542       1.2349
    1543       1.2659
    1544       1.2175
    1545       1.2131
    1546       1.2408
    1547       1.2367
    1548       1.2560
    1549       1.2837
    1550       1.2790
    1551       1.3319
    1552       1.3059
    1553       1.3174
    1554       1.3516
    1555       1.3261
    1556       1.2991
    1557       1.3398
    1558       1.3441
    1559       1.3728
    1560       1.3544
    1561       1.3627
    1562       1.3031
    1563       1.2763
    1564       1.2885
    1565       1.2437
    1566       1.2982
    1567       1.2459
    1568       1.2113
    1569       1.2544
    1570       1.2975
    1571       1.3033
    1572       1.3078
    1573       1.3332
    1574       1.3227
    1575       1.3736
    1576       1.3285
    1577       1.3240
    1578       1.3562
    1579       1.3564
    1580       1.3686
    1581       1.3087
    1582       1.3571
    1583       1.3530
    1584       1.3210
    1585       1.3510
    1586       1.3534
    1587       1.3754
    1588       1.3809
    1589       1.2834
    1590       1.3332
    1591       1.2698
    1592       1.3098
    1593       1.2840
    1594       1.2733
    1595       1.2726
    1596       1.2738
    1597       1.2441
    1598       1.2536
    1599       1.2235
    1600       1.2565
    1601       1.2872
    1602       1.2619
    1603       1.2569
    1604       1.2863
    1605       1.2505
    1606       1.3055
    1607       1.2686
    1608       1.3131
    1609       1.3178
    1610       1.3248
    1611       1.3302
    1612       1.2955
    1613       1.2968
    1614       1.3080
    1615       1.3608
    1616       1.3866
    1617       1.3739
    1618       1.2676
    1619       1.3037
    1620       1.3284
    1621       1.2673
    1622       1.3547
    1623       1.3201
    1624       1.2946
    1625       1.2676
    1626       1.1868
    1627       1.2403
    1628       1.2566
    1629       1.2632
    1630       1.2465
    1631       1.2636
    1632       1.2728
    1633       1.2721
    1634       1.2651
    1635       1.2288
    1636       1.1986
    1637       1.1968
    1638       1.1722
    1639       1.1620
    1640       1.1790
    1641       1.1808
    1642       1.1737
    1643       1.1944
    1644       1.1688
    1645       1.1987
    1646       1.2113
    1647       1.2236
    1648       1.2507
    1649       1.2610
    1650       1.2777
    1651       1.2278
    1652       1.2563
    1653       1.2112
    1654       1.2285
    1655       1.3123
    1656       1.2411
    1657       1.2237
    1658       1.2604
    1659       1.3000
    1660       1.3199
    1661       1.2854
    1662       1.3057
    1663       1.2684
