#Frame   dist_atom_1518_4618
     282              3.9835
     283              3.8277
     284              3.5282
     285              3.9428
     286              3.9965
     287              4.2511
     288              3.8211
     289              3.8332
     290              3.5667
     291              3.7039
     292              3.7809
     293              3.9945
     294              3.8072
     295              3.5092
     296              3.5684
     297              3.9598
     298              3.8606
     299              3.3220
     300              3.8080
     301              3.8318
     302              3.6709
     303              3.8596
     304              3.5165
     305              3.8321
     306              4.1272
     307              3.9186
     308              3.3711
     309              3.9828
     310              4.1046
     311              3.6792
     312              4.3888
     313              3.8555
     314              3.3889
     315              3.6886
     316              3.7313
     317              3.5792
     318              3.9077
     319              4.4997
     320              3.6543
     321              3.6371
     322              3.4762
     323              3.8153
     324              4.2741
     325              3.7863
     326              3.9687
     327              3.9497
     328              4.5229
     329              5.0559
     330              4.1543
     331              3.5927
     332              3.9623
     333              3.7727
     334              3.6492
     335              3.7002
     336              3.6285
     337              3.4574
     338              3.9392
     339              3.5264
     340              3.7875
     341              4.2930
     342              3.8731
     343              4.0756
     344              3.1765
     345              3.8696
     346              3.9082
     347              4.1412
     348              4.6751
     349              3.5162
     350              3.9375
     351              3.9115
     352              3.6932
     353              3.9610
     354              3.7004
     355              3.6590
     356              3.8854
     357              3.9990
     358              3.7212
     359              4.0895
     360              3.4704
     361              3.9996
     362              3.8050
     363              3.8434
     364              4.0048
     365              4.0127
     366              3.8606
     367              4.1627
     368              3.4276
     369              3.9251
     370              3.6452
     371              3.7021
     372              4.3691
     373              3.8019
     374              4.1398
     375              3.9166
     376              4.1603
     377              4.3582
     378              4.4219
     379              3.8945
     380              4.2221
     381              4.0459
     382              3.8669
     383              4.0470
     384              3.6839
     385              3.8611
     386              4.3977
     387              3.9136
     388              3.6341
     389              3.2545
     390              4.1086
     391              3.5850
     392              3.5132
     393              3.8248
     394              3.7222
     395              3.5990
     396              3.5254
     397              3.9149
     398              3.8578
     399              4.4724
     400              3.9359
     401              3.5564
     402              3.5097
     403              3.7926
     404              4.1605
     405              3.6287
     406              3.7068
     407              3.9457
     408              3.3611
     409              3.7353
     410              3.5518
     411              3.5676
     412              3.9298
     413              3.8060
     414              3.4595
     415              4.2165
     416              4.1231
     417              3.5344
     418              3.6418
     419              4.4450
     420              4.2228
     421              4.2860
     422              4.3132
     423              4.0591
     424              4.7439
     425              4.0937
     426              3.7523
     427              3.6560
     428              3.7823
     429              4.0495
     430              3.9234
     431              3.7564
     432              3.9958
     433              4.1141
     434              4.1759
     435              3.9807
     436              3.7822
     437              4.5107
     438              3.9254
     439              4.8115
     440              4.2431
     441              4.9141
     442              4.1384
     443              4.4068
     444              4.1514
     445              4.7357
     446              4.1804
     447              4.5837
     448              4.2742
     449              4.6264
     450              4.2119
     451              4.2858
     452              4.3987
     453              4.2624
     454              4.0092
     455              3.8535
     456              3.9366
     457              3.9770
     458              3.9212
     459              4.5212
     460              3.7780
     461              4.2977
     462              4.6182
     463              3.5678
     464              3.9529
     465              3.4389
     466              4.1896
     467              3.7641
     468              4.0283
     469              4.2366
     470              3.6424
     471              3.6167
     472              3.9533
     473              4.0574
     474              3.4816
     475              3.1700
     476              4.1390
     477              4.0679
     478              3.4809
     479              4.5850
     480              3.9521
     481              4.4609
     482              3.9783
     483              4.1001
     484              3.7086
     485              4.3080
     486              3.8792
     487              3.6639
     488              3.2754
     489              3.2995
     490              3.9682
     491              3.9232
     492              3.5754
     493              3.9383
     494              3.6860
     495              3.4632
     496              3.4172
     497              3.5038
     498              3.7932
     499              3.8374
     500              3.7240
     501              4.1608
     502              3.1901
     503              3.4541
     504              3.5520
     505              3.7512
     506              3.7141
     507              3.5293
     508              3.6134
     509              4.0729
     510              3.9680
     511              4.0052
     512              3.7834
     513              3.6124
     514              3.7868
     515              3.2874
     516              3.7456
     517              4.0887
     518              3.9292
     519              3.8275
     520              3.7368
     521              3.6752
     522              3.6400
     523              3.3445
     524              4.1782
     525              3.9667
     526              3.5373
     527              3.7861
     528              3.7876
     529              3.4938
     530              3.8757
     531              3.7309
     532              4.0222
     533              3.6754
     534              3.8787
     535              3.2582
     536              3.9614
     537              3.4562
     538              4.0779
     539              3.9463
     540              3.4043
     541              3.3970
     542              4.0808
     543              3.4184
     544              4.0575
     545              4.4861
     546              4.1647
     547              4.6044
     548              3.5081
     549              3.8027
     550              3.5817
     551              3.4667
     552              4.0260
     553              4.0276
     554              3.8786
     555              3.1766
     556              4.0305
     557              3.4805
     558              3.2488
     559              3.5032
     560              3.5316
     561              3.2688
     562              3.7180
     563              3.7227
     564              3.8120
     565              3.5902
     566              3.7174
     567              4.1592
     568              4.0172
     569              3.9599
     570              3.2455
     571              4.1799
     572              3.4866
     573              3.8804
     574              3.4767
     575              3.6437
     576              3.7853
     577              3.1595
     578              3.6063
     579              3.7063
     580              3.5253
     581              3.6170
     582              3.4759
     583              4.0013
     584              3.5954
     585              4.1240
     586              3.9948
     587              3.1353
     588              3.4794
     589              3.6630
     590              4.5158
     591              3.5391
     592              3.3973
     593              3.6436
     594              3.9208
     595              4.1168
     596              4.0926
     597              3.7905
     598              3.6079
     599              3.4960
     600              3.6959
     601              3.3217
     602              3.6689
     603              3.6825
     604              3.4473
     605              4.0590
     606              3.6265
     607              4.4129
     608              3.9664
     609              3.8312
     610              3.2608
     611              3.6201
     612              4.0030
     613              3.8003
     614              3.6575
     615              3.5328
     616              3.3862
     617              4.0315
     618              3.9636
     619              3.5598
     620              3.8768
     621              3.6982
     622              3.6281
     623              3.5134
     624              3.2923
     625              3.4930
     626              3.2852
     627              3.4344
     628              4.1390
     629              4.0866
     630              3.6350
     631              3.9033
     632              3.5255
     633              3.8681
     634              3.9443
     635              3.7537
     636              3.8818
     637              3.5330
     638              3.5459
     639              3.9158
     640              3.6164
     641              3.4324
     642              3.8503
     643              3.5356
     644              4.0449
     645              3.3817
     646              4.1893
     647              3.3644
     648              3.5381
     649              4.1926
     650              3.8251
     651              3.8162
     652              3.9330
     653              3.3390
     654              3.6909
     655              3.4628
     656              3.4538
     657              3.5781
     658              3.6437
     659              4.0232
     660              3.2336
     661              3.7717
     662              3.6486
     663              3.7031
     664              3.5951
     665              3.3218
     666              3.9063
     667              3.4317
     668              3.7784
     669              3.8393
     670              3.7415
     671              3.7773
     672              3.3555
     673              3.7269
     674              4.2158
     675              3.8907
     676              3.5934
     677              3.9534
     678              4.0601
     679              3.4294
     680              3.6289
     681              3.9205
     682              3.9586
     683              3.3852
     684              3.5988
     685              3.8998
     686              3.7687
     687              3.5665
     688              3.5573
     689              3.5576
     690              3.7772
     691              3.8689
     692              3.9954
     693              3.7386
     694              3.5824
     695              3.3996
     696              3.8836
     697              3.7125
     698              3.5460
     699              3.5671
     700              4.1299
     701              3.9356
     702              3.8533
     703              3.7948
     704              3.6872
     705              3.8444
     706              3.6638
     707              3.5456
     708              3.6879
     709              3.6842
     710              3.7474
     711              3.7465
     712              3.6221
     713              3.7005
     714              3.7382
     715              3.7718
     716              3.7273
     717              3.9004
     718              3.6063
     719              3.6430
     720              3.4359
     721              3.9341
     722              3.3991
     723              3.7690
     724              3.6225
     725              4.3667
     726              3.8801
     727              3.6951
     728              3.8746
     729              3.4132
     730              3.5917
     731              3.5811
     732              3.1934
     733              3.9739
     734              3.5357
     735              3.6126
     736              3.4893
     737              3.6166
     738              4.1029
     739              3.8037
     740              3.8244
     741              3.6197
     742              4.0771
     743              4.1558
     744              3.9149
     745              4.2749
     746              3.9543
     747              3.5786
     748              4.0427
     749              3.9277
     750              3.5661
     751              4.4483
     752              3.7324
     753              3.8558
     754              3.4117
     755              3.9911
     756              3.7821
     757              3.8683
     758              3.5369
     759              3.6453
     760              3.5866
     761              4.3227
     762              3.7712
     763              3.9525
     764              3.8000
     765              4.0234
     766              3.8948
     767              4.2307
     768              3.8566
     769              3.3807
     770              3.5003
     771              3.7245
     772              4.0418
     773              3.6299
     774              4.1884
     775              3.6892
     776              3.8313
     777              3.7733
     778              3.9929
     779              3.5273
     780              3.8816
     781              3.6834
     782              3.5793
     783              3.5275
     784              3.4051
     785              3.6813
     786              3.5808
     787              3.5655
     788              3.3413
     789              3.6359
     790              3.4065
     791              3.8758
     792              3.6954
     793              3.3264
     794              4.1511
     795              4.3739
     796              3.5912
     797              3.6256
     798              4.4522
     799              3.9319
     800              3.2655
     801              4.2728
     802              3.8647
     803              3.4624
     804              3.8120
     805              3.5389
     806              3.5445
     807              3.9160
     808              3.8667
     809              3.4085
     810              4.0950
     811              4.4198
     812              3.5367
     813              3.2745
     814              3.7817
     815              3.8064
     816              3.6533
     817              3.9239
     818              3.9278
     819              3.8394
     820              3.7435
     821              3.4310
     822              3.4826
     823              3.5638
     824              3.9582
     825              3.7173
     826              4.0251
     827              3.4969
     828              3.7468
     829              3.7219
     830              3.5833
     831              3.6911
     832              3.6181
     833              3.6954
     834              3.6213
     835              3.6092
     836              3.4291
     837              3.3494
     838              3.7694
     839              3.6635
     840              3.8218
     841              3.8511
     842              3.8002
     843              3.5585
     844              3.4621
     845              3.6593
     846              3.5819
     847              3.3771
     848              3.7037
     849              3.4631
     850              3.5543
     851              4.0408
     852              3.4314
     853              3.4862
     854              3.6735
     855              3.3633
     856              3.6147
     857              3.7506
     858              3.6453
     859              3.5785
     860              3.8137
     861              3.5876
     862              3.3031
     863              3.6101
     864              3.6328
     865              3.4736
     866              4.1096
     867              4.1995
     868              3.4270
     869              3.6734
     870              3.5009
     871              3.5701
     872              3.5411
     873              3.3277
     874              3.5066
     875              3.6825
     876              3.7747
     877              3.8455
     878              3.5820
     879              3.3844
     880              3.6942
     881              3.6642
     882              4.4139
     883              3.8426
     884              3.6633
     885              3.5927
     886              3.9505
     887              3.7216
     888              3.6056
     889              3.7114
     890              3.5916
     891              4.0299
     892              3.7785
     893              3.5698
     894              3.7383
     895              3.7400
     896              3.6554
     897              3.5287
     898              3.6909
     899              3.8180
     900              3.6815
     901              3.5880
     902              3.5499
     903              3.7874
     904              3.5863
     905              3.4567
     906              4.0394
     907              3.6592
     908              3.2731
     909              3.4622
     910              3.6645
     911              4.0598
     912              3.4792
     913              3.5227
     914              3.7577
     915              3.7331
     916              3.7980
     917              3.3887
     918              3.9733
     919              3.6688
     920              3.1553
     921              3.7837
     922              3.3857
     923              3.6978
     924              3.6846
     925              3.6100
     926              3.6302
     927              4.0120
     928              3.3838
     929              3.7534
     930              3.6311
     931              3.7267
     932              4.0666
     933              3.8565
     934              3.5402
     935              3.6410
     936              3.8498
     937              3.9105
     938              3.3767
     939              3.8392
     940              3.9053
     941              4.0409
     942              3.4995
     943              3.6243
     944              3.8679
     945              3.7464
     946              3.6829
     947              3.6040
     948              4.1815
     949              4.1393
     950              3.7133
     951              3.6140
     952              3.6280
     953              3.1934
     954              3.9780
     955              3.2827
     956              3.9452
     957              3.7556
     958              3.6165
     959              3.8072
     960              3.7195
     961              3.6172
     962              3.4347
     963              3.6278
     964              3.7055
     965              3.3436
     966              3.6703
     967              3.7209
     968              3.9759
     969              3.4330
     970              3.7151
     971              3.5362
     972              3.7255
     973              3.3993
     974              3.8998
     975              3.8032
     976              3.5650
     977              3.3793
     978              3.6655
     979              3.3414
     980              3.4436
     981              3.6368
     982              3.6646
     983              3.6945
     984              3.5652
     985              3.4262
     986              4.1915
     987              3.7363
     988              3.8217
     989              3.8488
     990              3.7976
     991              3.7308
     992              3.7243
     993              3.5811
     994              3.9730
     995              3.3566
     996              3.6970
     997              3.4407
     998              3.5698
     999              3.7664
    1000              3.8926
    1001              3.3641
    1002              3.3673
    1003              3.4791
    1004              3.5794
    1005              3.5345
    1006              4.1300
    1007              4.1350
    1008              3.9215
    1009              3.7122
    1010              4.4605
    1011              3.7998
    1012              3.2098
    1013              3.5613
    1014              3.1472
    1015              3.7601
    1016              3.4998
    1017              4.2647
    1018              3.9369
    1019              3.7522
    1020              4.1126
    1021              3.3622
    1022              3.6488
    1023              3.8806
    1024              3.9468
    1025              4.0515
    1026              3.6067
    1027              3.4829
    1028              3.7285
    1029              3.8362
    1030              4.0440
    1031              3.5290
    1032              3.7746
    1033              3.8152
    1034              3.8389
    1035              3.2178
    1036              3.6644
    1037              3.8052
    1038              3.6282
    1039              3.4220
    1040              3.6307
    1041              3.6479
    1042              3.7979
    1043              3.6992
    1044              3.4752
    1045              3.6656
    1046              3.9804
    1047              3.7358
    1048              3.7600
    1049              3.8278
    1050              3.9142
    1051              3.9414
    1052              3.8149
    1053              3.8061
    1054              3.7420
    1055              3.6628
    1056              3.5459
    1057              3.5617
    1058              3.9694
    1059              3.8574
    1060              3.4060
    1061              3.4173
    1062              3.7373
    1063              3.9115
    1064              3.6191
    1065              3.7207
    1066              3.6633
    1067              4.3304
    1068              3.5947
    1069              3.1649
    1070              3.6614
    1071              3.6050
    1072              3.4008
    1073              3.9735
    1074              3.4618
    1075              3.8607
    1076              3.6186
    1077              3.5922
    1078              3.8615
    1079              4.2423
    1080              3.6102
    1081              3.6030
    1082              3.9075
    1083              3.5668
    1084              3.7204
    1085              3.4025
    1086              3.5336
    1087              3.7247
    1088              3.4717
    1089              3.9356
    1090              3.7274
    1091              3.8760
    1092              3.3943
    1093              3.4909
    1094              3.7459
    1095              3.4321
    1096              3.5381
    1097              3.6444
    1098              3.5359
    1099              3.6127
    1100              3.6210
    1101              3.2565
    1102              3.3833
    1103              3.4565
    1104              3.3624
    1105              3.4360
    1106              3.4015
    1107              3.3426
    1108              3.5718
    1109              3.0949
    1110              3.7148
    1111              3.3032
    1112              3.5877
    1113              3.7237
    1114              3.8838
    1115              3.8162
    1116              3.4793
    1117              3.6846
    1118              3.7535
    1119              3.4327
    1120              3.7588
    1121              3.5456
    1122              3.6009
    1123              3.5155
    1124              3.7341
    1125              3.5519
    1126              3.6684
    1127              3.4197
    1128              3.4599
    1129              3.6645
    1130              3.5656
    1131              3.5113
    1132              3.5521
    1133              3.4497
    1134              3.6167
    1135              3.9320
    1136              3.9272
    1137              3.7653
    1138              3.4285
    1139              3.8672
    1140              4.5487
    1141              4.2830
    1142              4.3636
    1143              3.9088
    1144              3.9779
    1145              3.7894
    1146              4.2753
    1147              3.4925
    1148              3.8347
    1149              3.5424
    1150              4.0340
    1151              3.5452
    1152              3.3956
    1153              3.4047
    1154              3.5936
    1155              3.3157
    1156              3.7480
    1157              3.8169
    1158              3.4317
    1159              3.7596
    1160              3.7278
    1161              3.6732
    1162              3.2810
    1163              3.5930
    1164              3.6188
    1165              3.9013
    1166              3.5433
    1167              3.2293
    1168              3.7983
    1169              3.6214
    1170              3.7880
    1171              3.6329
    1172              4.1960
    1173              4.4550
    1174              3.7692
    1175              3.7519
    1176              4.0385
    1177              4.0538
    1178              4.0080
    1179              3.5349
    1180              3.5498
    1181              4.0025
    1182              3.6975
    1183              4.1709
    1184              3.6620
    1185              4.0752
    1186              3.5577
    1187              3.9273
    1188              4.0979
    1189              3.5051
    1190              3.3624
    1191              3.4482
    1192              3.6848
    1193              3.6099
    1194              3.6446
    1195              3.8721
    1196              3.9114
    1197              3.4070
    1198              3.6420
    1199              3.5893
    1200              3.6206
    1201              3.4920
    1202              3.6487
    1203              3.6540
    1204              3.8236
    1205              4.1432
    1206              3.8851
    1207              3.7683
    1208              4.1581
    1209              3.8700
    1210              4.0380
    1211              3.5360
    1212              3.7330
    1213              3.6590
    1214              3.6526
    1215              3.7027
    1216              3.8844
    1217              4.0546
    1218              3.6014
    1219              3.7850
    1220              3.5208
    1221              3.6091
    1222              3.7718
    1223              3.6456
    1224              3.7080
    1225              3.7626
    1226              3.5312
    1227              3.6483
    1228              3.9240
    1229              3.5327
    1230              3.4258
    1231              4.1161
    1232              3.3931
    1233              3.5678
    1234              3.7911
    1235              3.7463
    1236              3.8960
    1237              3.4413
    1238              3.3333
    1239              4.0241
    1240              3.5517
    1241              3.9167
    1242              3.7254
    1243              3.6822
    1244              3.8673
    1245              3.5232
    1246              3.8678
    1247              3.7037
    1248              3.4768
    1249              4.0863
    1250              3.6109
    1251              3.5256
    1252              3.4137
    1253              3.9219
    1254              3.7910
    1255              3.6773
    1256              3.6502
    1257              3.8013
    1258              4.1398
    1259              4.0178
    1260              3.9640
    1261              3.7714
    1262              3.5842
    1263              3.4775
    1264              3.9972
    1265              3.5099
    1266              3.8624
    1267              3.8318
    1268              4.0892
    1269              4.1493
    1270              3.5953
    1271              3.3417
    1272              3.6987
    1273              3.4868
    1274              3.8925
    1275              3.9089
    1276              3.5541
    1277              4.2382
    1278              3.7123
    1279              3.4869
    1280              3.4340
    1281              3.8387
    1282              3.3594
    1283              3.9663
    1284              3.5951
    1285              3.7337
    1286              3.4516
    1287              3.9306
    1288              3.7348
    1289              3.9447
    1290              3.3163
    1291              3.7987
    1292              3.8045
    1293              3.9540
    1294              3.7638
    1295              3.8797
    1296              3.4748
    1297              4.0814
    1298              4.8897
    1299              3.4051
    1300              3.9081
    1301              3.5667
    1302              3.5306
    1303              3.3173
    1304              3.7092
    1305              3.5800
    1306              3.7415
    1307              3.5329
    1308              4.0739
    1309              3.4525
    1310              3.5068
    1311              4.3397
    1312              3.5904
    1313              3.4402
    1314              3.5106
    1315              4.0145
    1316              3.8110
    1317              3.8882
    1318              3.5921
    1319              3.5392
    1320              3.6883
    1321              3.8975
    1322              3.5162
    1323              3.6835
    1324              4.0171
    1325              4.3185
    1326              3.5103
    1327              4.0356
    1328              3.3197
    1329              3.6693
    1330              3.3715
    1331              3.7405
    1332              3.5676
    1333              3.4369
    1334              3.8576
    1335              4.2882
    1336              3.5476
    1337              3.2902
    1338              3.8558
    1339              3.6846
    1340              3.9723
    1341              3.6504
    1342              4.1648
    1343              3.4130
    1344              3.6617
    1345              3.1072
    1346              3.5324
    1347              3.5238
    1348              3.3274
    1349              3.5849
    1350              3.6693
    1351              3.6236
    1352              3.8462
    1353              3.6315
    1354              3.7341
    1355              3.8060
    1356              3.3726
    1357              3.9159
    1358              3.6967
    1359              3.3314
    1360              3.4229
    1361              3.9983
    1362              3.7436
    1363              4.3388
    1364              4.4486
    1365              4.0969
    1366              3.3033
    1367              3.7449
    1368              3.5861
    1369              3.7523
    1370              3.8830
    1371              4.1282
    1372              4.0719
    1373              3.6231
    1374              3.4136
    1375              3.7919
    1376              3.8127
    1377              3.8204
    1378              3.7807
    1379              3.7939
    1380              4.4311
    1381              4.2706
    1382              3.5420
    1383              3.4350
    1384              3.7073
    1385              3.7291
    1386              3.8126
    1387              3.6972
    1388              3.5987
    1389              3.5018
    1390              3.7611
    1391              3.8290
    1392              3.6967
    1393              4.3719
    1394              3.9261
    1395              3.7266
    1396              3.8739
    1397              3.6553
    1398              3.6923
    1399              3.8273
    1400              3.2384
    1401              3.6701
    1402              3.7828
    1403              3.7246
    1404              3.8665
    1405              3.6970
    1406              3.9306
    1407              3.6748
    1408              4.0514
    1409              3.6752
    1410              4.2892
    1411              4.2540
    1412              3.6044
    1413              4.5246
    1414              4.1051
    1415              4.1919
    1416              4.6145
    1417              3.4856
    1418              3.9344
    1419              3.5491
    1420              3.4699
    1421              3.5519
    1422              3.7866
    1423              3.7382
    1424              3.8839
    1425              3.8602
    1426              4.0555
    1427              3.7199
    1428              3.8756
    1429              3.5892
    1430              3.6020
    1431              3.9945
    1432              3.9983
    1433              3.4392
    1434              3.6295
    1435              4.0160
    1436              4.2004
    1437              3.3766
    1438              3.4679
    1439              3.7176
    1440              3.8263
    1441              3.8478
    1442              3.7637
    1443              4.0318
    1444              3.9885
    1445              3.2875
    1446              3.5657
    1447              3.6944
    1448              3.3877
    1449              4.1724
    1450              3.5399
    1451              4.2493
    1452              4.1186
    1453              3.5989
    1454              3.9481
    1455              3.6605
    1456              3.4305
    1457              4.1117
    1458              3.5092
    1459              3.2036
    1460              3.6134
    1461              3.8379
    1462              4.1849
    1463              3.9678
    1464              4.2886
    1465              3.7378
    1466              3.7349
    1467              4.0324
    1468              3.8093
    1469              4.5724
    1470              3.8138
    1471              3.8856
    1472              4.0266
    1473              4.4101
    1474              3.8594
    1475              3.9501
    1476              3.4232
    1477              3.8637
    1478              3.8363
    1479              3.8608
    1480              4.1286
    1481              3.7426
    1482              3.7427
    1483              3.6571
    1484              3.5778
    1485              4.6903
    1486              3.9359
    1487              4.0201
    1488              3.5514
    1489              3.6971
    1490              3.7979
    1491              4.0477
    1492              3.8762
    1493              4.0562
    1494              3.5001
    1495              3.6436
    1496              3.3203
    1497              3.5873
    1498              4.3794
    1499              3.9789
    1500              3.9646
    1501              3.8436
    1502              3.4290
    1503              4.2145
    1504              3.6950
    1505              3.3808
    1506              3.4650
    1507              3.6816
    1508              4.0113
    1509              4.2449
    1510              3.7649
    1511              3.7377
    1512              4.1764
    1513              3.9502
    1514              3.6743
    1515              4.0202
    1516              3.6172
    1517              3.9968
    1518              3.2529
    1519              3.5461
    1520              3.5040
    1521              4.0987
    1522              3.6060
    1523              3.3868
    1524              3.6238
    1525              3.9933
    1526              4.3203
    1527              3.4917
    1528              3.6643
    1529              3.9031
    1530              4.1559
    1531              3.8997
    1532              3.3859
    1533              3.9209
    1534              3.4397
    1535              3.5056
    1536              3.3520
    1537              3.9541
    1538              3.7308
    1539              3.8267
    1540              3.5010
    1541              3.2159
    1542              3.9051
    1543              3.6664
    1544              3.9250
    1545              3.4667
    1546              3.7424
    1547              3.7289
    1548              3.5691
    1549              3.5048
    1550              3.9513
    1551              4.4010
    1552              3.7365
