#Frame   dist_atom_1526_4633
     265              8.2524
     266              8.1746
     267              8.7305
     268              7.9440
     269              7.7427
     270              7.3916
     271              7.9306
     272              8.7318
     273              8.1559
     274              8.0924
     275              8.3082
     276              8.0210
     277              7.7392
     278              7.5566
     279              7.6387
     280              7.5855
     281              8.0364
     282              8.0129
     283              8.0552
     284              8.0298
     285              7.7477
     286              8.7301
     287              7.9742
     288              7.5316
     289              7.5418
     290              7.8220
     291              8.5249
     292              8.2058
     293              8.3771
     294              7.9684
     295              7.7727
     296              7.9455
     297              7.9325
     298              8.4014
     299              8.4139
     300              7.8892
     301              8.3129
     302              7.7710
     303              7.9835
     304              7.7928
     305              7.5282
     306              7.0817
     307              7.4334
     308              8.2901
     309              8.1946
     310              8.2110
     311              7.5052
     312              8.5217
     313              7.9843
     314              8.1289
     315              8.8977
     316              8.6020
     317              8.4454
     318              8.4974
     319              8.6302
     320              8.6974
     321              8.6773
     322              9.0054
     323              8.5944
     324              8.2520
     325              7.8067
     326              8.3590
     327              8.6538
     328              8.1457
     329              7.8779
     330              8.2040
     331              8.3182
     332              7.9973
     333              7.9735
     334              7.9778
     335              8.5631
     336              8.2520
     337              7.6353
     338              7.6753
     339              7.7713
     340              7.7416
     341              8.6151
     342              8.6567
     343              7.9709
     344              7.9110
     345              8.0583
     346              8.1245
     347              8.0981
     348              8.0597
     349              7.7569
     350              8.6876
     351              8.8545
     352              8.2061
     353              8.0926
     354              7.5899
     355              7.5243
     356              8.2578
     357              8.2747
     358              7.7713
     359              8.0977
     360              8.5463
     361              9.3117
     362              9.0000
     363              9.0513
     364              8.8558
     365              9.2411
     366             10.5688
     367              9.3608
     368              9.2391
     369              9.6823
     370              9.3289
     371              9.3527
     372              9.0349
     373              9.9484
     374              9.9208
     375              9.2738
     376              9.2341
     377              8.9642
     378              8.5320
     379              8.6536
     380              8.9570
     381              9.2816
     382              9.1983
     383              9.7974
     384              8.4673
     385              9.7465
     386              8.3460
     387              9.1852
     388              8.5608
     389              7.6086
     390              8.2561
     391              9.3342
     392              9.3095
     393              9.2386
     394              8.8313
     395             10.0415
     396             10.3095
     397              9.0718
     398              9.6508
     399              9.4430
     400              9.5304
     401              8.3685
     402              9.3179
     403              8.1203
     404              9.3199
     405              8.7136
     406              8.6630
     407              9.4659
     408              9.1805
     409              8.9976
     410              9.4846
     411              8.7520
     412              8.7255
     413              9.5117
     414              8.7117
     415              9.2246
     416              9.0680
     417              9.5577
     418              8.6916
     419              9.1720
     420              9.1347
     421              9.1218
     422              9.0774
     423              9.7633
     424              9.2595
     425              9.2432
     426              9.1680
     427              9.3382
     428              9.1697
     429              9.2978
     430              9.9210
     431              9.2050
     432              9.2730
     433             10.1638
     434              8.5806
     435              9.5147
     436              9.1075
     437              8.0642
     438              8.8469
     439              9.0429
     440              9.0608
     441              9.2610
     442              9.4384
     443              9.5940
     444              8.4306
     445              8.8582
     446              9.4115
     447              8.0274
     448              8.6440
     449              8.4573
     450              9.0194
     451              8.5250
     452              9.6094
     453              9.6434
     454              9.3422
     455              8.7679
     456              8.6186
     457              8.1638
     458              7.6927
     459              8.8215
     460              8.1935
     461              8.4994
     462              9.0399
     463              8.7060
     464              8.1827
     465              8.2202
     466              7.9964
     467              8.4544
     468              9.0586
     469              8.2909
     470              8.5672
     471              8.0467
     472              8.4244
     473              8.7244
     474              8.3796
     475              8.4069
     476              8.6084
     477              7.4853
     478              8.2087
     479              8.7274
     480              7.8399
     481              8.7199
     482              8.4494
     483              8.6448
     484              7.7674
     485              8.5189
     486              8.6785
     487              8.6333
     488              8.7467
     489              9.0229
     490              8.8195
     491              8.2133
     492              8.8651
     493              8.4430
     494              8.3538
     495              9.0879
     496              8.5770
     497              8.8135
     498              9.1852
     499              8.3017
     500              7.8410
     501              8.8432
     502              8.6050
     503              8.5430
     504              8.2432
     505              9.0149
     506              8.5754
     507              8.2441
     508              8.0271
     509              8.6571
     510              8.0935
     511              8.6614
     512              8.4948
     513              9.6411
     514              8.6977
     515              9.4301
     516              8.0813
     517              7.9863
     518              8.9129
     519              8.5728
     520              8.2531
     521              8.5859
     522              8.5359
     523              8.8052
     524              7.9241
     525              8.6704
     526              7.7867
     527              8.2735
     528              8.4453
     529              8.1358
     530              8.2162
     531              7.3671
     532              7.7300
     533              8.1514
     534              7.7461
     535              7.9014
     536              7.8882
     537              7.7763
     538              8.6814
     539              8.3382
     540              8.5223
     541              8.5666
     542              8.1436
     543              9.3533
     544              8.3009
     545              8.3607
     546              9.0793
     547              9.3548
     548              9.0014
     549             10.4394
     550              9.1194
     551              8.8825
     552              8.9519
     553              8.8062
     554              8.9639
     555              9.1695
     556              8.3302
     557              9.9492
     558              8.8111
     559              9.3108
     560              9.3737
     561              8.9855
     562              9.1650
     563              8.6320
     564              8.5666
     565              9.0027
     566              8.5474
     567              8.7287
     568              8.8589
     569              8.9475
     570              8.3350
     571              7.9416
     572              9.1825
     573              8.7983
     574              8.7551
     575              9.1212
     576              8.8615
     577              9.6771
     578              8.6253
     579              9.6971
     580              8.6422
     581              8.6090
     582              9.2262
     583              9.0013
     584              8.1327
     585              8.7232
     586              8.4132
     587              8.7498
     588              8.3268
     589              9.1783
     590              8.7508
     591              8.5870
     592              8.5686
     593              8.4826
     594              8.1447
     595              7.9285
     596              7.8273
     597              7.4004
     598              8.2699
     599              7.9861
     600              8.5646
     601              9.0718
     602              8.9014
     603              9.5583
     604              8.2444
     605              7.6515
     606              8.2686
     607              9.2836
     608              9.8725
     609              9.1797
     610              9.1631
     611              8.8995
     612              8.6961
     613              8.6492
     614              9.2591
     615              8.1160
     616              8.9777
     617              8.3944
     618              8.3911
     619              7.5201
     620              8.6179
     621              7.8886
     622              8.3318
     623              8.1818
     624              7.7966
     625              7.3894
     626              8.1814
     627              8.0083
     628              8.2592
     629              8.5790
     630              8.0808
     631              8.7416
     632              8.2976
     633              8.3126
     634              7.8135
     635              7.9379
     636              8.5576
     637              8.5004
     638              8.7420
     639              7.8893
     640              8.4907
     641              8.6049
     642              8.2841
     643              8.1491
     644              8.0086
     645              8.7894
     646              8.2070
     647              7.5038
     648              8.1725
     649              8.4843
     650              7.6607
     651              8.9286
     652              7.8592
     653              8.4715
     654              7.6395
     655              7.8398
     656              9.2147
     657              8.0431
     658              7.3003
     659              8.0968
     660              7.4964
     661              8.1765
     662              8.0443
     663              8.2056
     664              7.8709
     665              7.6571
     666              8.1371
     667              8.3521
     668              8.0086
     669              7.5454
     670              7.4878
     671              8.0997
     672              7.9100
     673              8.5842
     674              7.5792
     675              8.4113
     676              9.1284
     677              8.8424
     678              9.4579
     679              9.3014
     680              9.1087
     681              9.1195
     682              9.8388
     683              9.1619
     684             10.1634
     685              9.1179
     686              9.2859
     687              9.1835
     688              9.0046
     689              9.6486
     690              9.4211
     691              9.3864
     692              9.2257
     693              7.6275
     694              8.8766
     695              9.2979
     696              9.3626
     697              9.1326
     698              9.3185
     699              8.4185
     700              9.2605
     701              9.0323
     702              8.3899
     703              8.9145
     704              8.0232
     705              8.5181
     706              8.7912
     707              8.8509
     708              9.0030
     709              9.2966
     710              8.1850
     711              8.1798
     712              8.9076
     713              8.6436
     714              8.0052
     715              7.9096
     716              8.0930
     717              7.6957
     718              8.0067
     719              8.0277
     720              7.5388
     721              7.4777
     722              8.1808
     723              9.7440
     724              9.2667
     725              8.6053
     726              8.7075
     727              7.8736
     728              7.7481
     729              8.3138
     730              8.0624
     731              9.3863
     732              8.4476
     733              9.3720
     734              8.5218
     735              9.8602
     736              8.9238
     737              8.1063
     738              7.6671
     739              8.3672
     740              8.5399
     741              9.3599
     742              8.5144
     743              8.3888
     744              8.1521
     745              8.6687
     746              8.9143
     747              8.5915
     748              8.7348
     749              9.2634
     750              8.8560
     751              9.0961
     752              9.4340
     753              8.7703
     754              8.9811
     755              8.7445
     756              8.7129
     757              8.7368
     758              8.4297
     759              8.0188
     760              8.7110
     761              8.4380
     762              8.2006
     763              7.9667
     764              7.9387
     765              8.1926
     766              7.7151
     767              7.9031
     768              8.0407
     769              7.9131
     770              7.4973
     771              8.2734
     772              8.4219
     773              8.7771
     774              8.1934
     775              8.1653
     776              8.3537
     777              7.8763
     778              7.7004
     779              8.4642
     780              8.7491
     781              8.8714
     782              8.0922
     783              8.6375
     784              7.9575
     785              8.1849
     786              7.9840
     787              8.8642
     788              8.3629
     789              8.8717
     790              8.3118
     791              7.9121
     792              7.6984
     793              8.0593
     794              8.1591
     795              8.4768
     796              8.5721
     797              8.4030
     798              8.4722
     799              8.3053
     800              8.3177
     801              8.7321
     802              8.5932
     803              7.7143
     804              8.6710
     805              8.7489
     806              7.6784
     807              8.0563
     808              8.1903
     809              7.8720
     810              8.0445
     811              8.1928
     812              7.7216
     813              7.7012
     814              8.5526
     815              8.2694
     816              7.7912
     817              8.1667
     818              7.8320
     819              8.3550
     820              7.6240
     821              7.8047
     822              8.3331
     823              8.5983
     824              7.8486
     825              8.3729
     826              7.6800
     827              8.0444
     828              8.3372
     829              8.3390
     830              8.7415
     831              8.3029
     832              8.4576
     833              9.0862
     834              7.8190
     835              8.2871
     836              8.2454
     837              7.6864
     838              8.0977
     839              8.0939
     840              8.5338
     841              8.5507
     842              7.9144
     843              8.1317
     844              7.8402
     845              8.5384
     846              7.5957
     847              8.0912
     848              7.7900
     849              8.0893
     850              8.8157
     851              7.5904
     852              8.1046
     853              7.7417
     854              7.1396
     855              7.5489
     856              7.4545
     857              7.5675
     858              8.2787
     859              8.0059
     860              7.9951
     861              8.1915
     862              8.0991
     863              8.4031
     864              9.0510
     865              7.9390
     866              9.0596
     867              7.6185
     868              7.7355
     869              8.0606
     870              8.5850
     871              8.0270
     872              7.9879
     873              7.6991
     874              8.7277
     875              8.1835
     876              8.2512
     877              8.0096
     878              7.7777
     879              7.5578
     880              7.7046
     881              8.3806
     882              8.1811
     883              8.1385
     884              8.5450
     885              8.3067
     886              8.5132
     887              8.2878
     888              8.1761
     889              8.2678
     890              8.4392
     891              9.0276
     892              8.8530
     893              9.0283
     894              8.3399
     895              7.9705
     896              7.7160
     897              8.0411
     898              8.3419
     899              8.3769
     900              9.1267
     901              8.5636
     902              8.2568
     903              8.1786
     904              8.5488
     905              8.7891
     906              8.1774
     907              8.2702
     908              8.4198
     909              9.1770
     910              8.2917
     911              8.3293
     912              8.1982
     913              8.3030
     914              8.6017
     915              8.3150
     916              8.0966
     917              8.7954
     918              9.3118
     919              8.1274
     920              8.1762
     921              7.6890
     922              7.9108
     923              7.7612
     924              8.3514
     925              7.8937
     926              8.0751
     927              8.3296
     928              9.0187
     929              8.8358
     930              8.0525
     931              8.5997
     932              8.3751
     933              7.7579
     934              8.4583
     935              7.6580
     936              7.7798
     937              8.1796
     938              7.5737
     939              8.1226
     940              7.7280
     941              7.3438
     942              7.5531
     943              7.4682
     944              7.6249
     945              7.3571
     946              7.3994
     947              7.6482
     948              7.6704
     949              6.5312
     950              8.1407
     951              7.8202
     952              7.9513
     953              7.9467
     954              8.0980
     955              8.5940
     956              8.1028
     957              7.9079
     958              8.3609
     959              9.1280
     960              9.1279
     961              8.8660
     962              9.1274
     963              9.3932
     964              8.9932
     965              8.5146
     966             10.0805
     967              8.7884
     968              8.4085
     969              9.4126
     970              9.1188
     971              9.4196
     972              9.8100
     973              9.1596
     974              9.2178
     975              8.9456
     976              8.9219
     977              9.0670
     978              9.0691
     979              8.5191
     980              8.8965
     981              8.8143
     982              9.1926
     983              8.4415
     984              8.3014
     985              8.3262
     986              8.7955
     987              8.9624
     988              8.6451
     989              8.0088
     990              8.0163
     991              8.6308
     992              8.3825
     993              8.4985
     994              9.0629
     995              8.2243
     996              8.8937
     997              8.7717
     998              8.4591
     999              8.7018
    1000              7.9025
    1001              8.5238
    1002              8.4886
    1003              8.6522
    1004              8.7439
    1005              8.4004
    1006              8.6910
    1007              8.8983
    1008              8.3644
    1009              8.7580
    1010              9.3624
    1011              9.1635
    1012              8.6066
    1013              8.1645
    1014              8.4486
    1015              8.1035
    1016              8.5212
    1017              8.1681
    1018              8.3553
    1019              8.7534
    1020              8.7604
    1021              9.4684
    1022              9.9152
    1023              9.1541
    1024              8.7456
    1025              8.7962
    1026              9.9236
    1027              8.8568
    1028              8.7680
    1029              8.7968
    1030              8.4170
    1031              8.9747
    1032              8.9604
    1033              8.5786
    1034              9.3005
    1035              9.5698
    1036              9.8445
    1037              9.4542
    1038              9.5318
    1039              8.5674
    1040              9.5821
    1041              8.8219
    1042              9.0856
    1043              8.5015
    1044              8.8700
    1045              8.6626
    1046              8.8631
    1047              9.4458
    1048              9.6137
    1049              9.4473
    1050              8.8359
    1051              9.4462
    1052              9.7143
    1053              9.3122
    1054              9.1066
    1055              9.5668
    1056              9.1132
    1057              8.8705
    1058              8.5211
    1059              8.9175
    1060              9.3488
    1061              9.2442
    1062              8.8996
    1063              9.0092
    1064              9.6051
    1065              9.2145
    1066              9.3861
    1067              9.1900
    1068              9.6069
    1069              8.8663
    1070              8.8789
    1071              8.9626
    1072              8.8698
    1073              8.6181
    1074              9.3586
    1075              9.0700
    1076              9.7620
    1077              9.4189
    1078              8.9134
    1079              9.7645
    1080              9.6686
    1081             10.4426
    1082              9.7586
    1083             10.0939
    1084             10.3852
    1085              9.6785
    1086              9.2537
    1087             10.0498
    1088             10.0721
    1089             10.3243
    1090              9.1068
    1091             10.4999
    1092             10.2598
    1093             10.2842
    1094              9.9927
    1095              9.4698
    1096              9.4613
    1097             10.0001
    1098             10.5546
    1099             10.0258
    1100              9.8677
    1101              9.7065
    1102             10.4727
    1103              9.3704
    1104             10.2702
    1105             10.2782
    1106              9.6963
    1107              8.8004
    1108              9.7408
    1109             10.0616
    1110              9.8262
    1111              9.3389
    1112              9.7398
    1113              8.7944
    1114              9.8423
    1115              9.1758
    1116              8.6506
    1117              9.1628
    1118              9.1910
    1119              8.6058
    1120              9.3259
    1121              9.6977
    1122              9.3235
    1123              9.3025
    1124              9.3508
    1125              9.7142
    1126              9.4081
    1127              9.7036
    1128             10.0835
    1129              9.1858
    1130              9.4472
    1131              8.5424
    1132              8.7823
    1133              8.2078
    1134              8.4359
    1135              8.1805
    1136              8.7682
    1137              9.3659
    1138              8.7661
    1139              8.2920
    1140              8.7098
    1141              8.9361
    1142              9.1260
    1143              8.7110
    1144              8.5572
    1145              8.6009
    1146              8.8837
    1147              8.6984
    1148              8.7002
    1149              8.7906
    1150              8.3307
    1151              8.7469
    1152              8.4005
    1153              8.5084
    1154              8.3550
    1155              8.8238
    1156              8.5497
    1157              8.8765
    1158              8.8607
    1159              8.3232
    1160              8.7846
    1161              8.9622
    1162              8.8391
    1163              8.0915
    1164              9.3158
    1165              8.3162
    1166              8.8802
    1167              8.5805
    1168              8.2089
    1169              8.9973
    1170              8.4903
    1171              8.5375
    1172              8.7117
    1173              8.8399
    1174              8.3381
    1175              8.6429
    1176              8.8672
    1177              8.6481
    1178              8.8465
    1179              7.7658
    1180              8.8545
    1181              8.2237
    1182              8.5454
    1183              8.6985
    1184              8.5959
    1185              8.3191
    1186              8.5790
    1187              8.2587
    1188              8.8043
    1189              9.0015
    1190              8.6895
    1191              9.1597
    1192              8.2884
    1193              9.1154
    1194              9.2799
    1195              8.8183
    1196              8.9049
    1197              8.5767
    1198              8.7805
    1199              8.7150
    1200              8.6305
    1201              8.7104
    1202              8.6558
    1203              9.0293
    1204              9.3352
    1205              9.3494
    1206              8.5397
    1207              9.2214
    1208              9.3157
    1209              8.5801
    1210              8.6165
    1211              9.0370
    1212              8.2226
    1213              8.3977
    1214              8.0350
    1215              8.0606
    1216              8.2362
    1217              9.0645
    1218              8.4613
    1219              8.8054
    1220              8.9878
    1221              9.2472
    1222              9.2164
    1223              8.2779
    1224              8.2461
    1225              8.6290
    1226              8.7090
    1227              7.6647
    1228              8.8168
    1229              8.5709
    1230              8.7745
    1231              8.9005
    1232              8.6587
    1233              9.2254
    1234              8.5674
    1235              7.9551
    1236              8.5330
    1237              9.1680
    1238              9.4127
    1239              9.1713
    1240              9.1723
    1241              8.5127
    1242              9.4024
    1243              8.4932
    1244              8.5895
    1245              9.8263
    1246              9.3852
    1247              9.2699
    1248              8.8409
    1249              9.0960
    1250              8.2314
    1251              8.5889
    1252              8.3983
    1253              8.6854
    1254              9.5723
    1255              8.8528
    1256              8.6870
    1257              9.7409
    1258              9.4963
    1259              9.1584
    1260              8.4362
    1261              9.5752
    1262              8.8908
    1263              8.9172
    1264              9.0919
    1265              8.6051
    1266              8.9522
    1267              9.4193
    1268              8.7379
    1269              8.6216
    1270              8.6506
    1271              9.3687
    1272              9.9632
    1273              9.4304
    1274              9.7498
    1275              9.9178
    1276             10.6665
    1277              9.6097
    1278              9.3757
    1279              9.9056
    1280              9.0169
    1281              9.7914
    1282              9.2522
    1283              9.6351
    1284              9.9071
    1285              9.0127
    1286              9.8232
    1287             10.0103
    1288             10.0224
    1289             10.3250
    1290              9.6505
    1291             10.2053
    1292             10.5998
    1293             10.4703
    1294             10.3797
    1295             10.7355
    1296             10.5755
    1297             10.8243
    1298             10.6916
    1299             10.9371
    1300             10.2350
    1301              9.7894
    1302              9.6771
    1303              9.8133
    1304             10.4675
    1305             11.2151
    1306             10.5351
    1307              9.8999
    1308             10.2459
    1309             10.6858
    1310             10.4129
    1311             10.3733
    1312             10.8137
    1313             10.7343
    1314              9.7794
    1315             10.0445
    1316             10.6994
    1317             10.0837
    1318             10.1871
    1319             10.2585
    1320             10.9463
    1321             10.8014
    1322             11.3955
    1323             10.4557
    1324             10.5924
    1325             10.4938
    1326             10.9713
    1327              9.7248
    1328             10.3807
    1329             10.3191
    1330             10.4253
    1331              9.9730
    1332             10.3223
    1333              9.8652
    1334             10.9046
    1335             10.4737
    1336              9.7939
    1337              9.7328
    1338              9.7465
    1339              9.9034
    1340             10.3383
    1341              9.9557
    1342              9.5829
    1343              9.8973
    1344              9.6402
    1345              9.9331
    1346              9.5478
    1347              9.3054
    1348             10.4642
    1349             10.1553
    1350              9.6527
    1351              9.7630
    1352              9.8763
    1353              9.1472
    1354              9.9847
    1355              9.2237
    1356              9.8487
    1357              9.6652
    1358              9.3617
    1359              9.9317
    1360              9.4284
    1361             10.0453
    1362             10.0401
    1363             10.2986
    1364             10.0641
    1365             10.4032
    1366              9.4377
    1367              9.4880
    1368              9.5781
    1369              9.7512
    1370             10.4206
    1371              9.6480
    1372              9.8299
    1373              9.6633
    1374              9.4030
    1375             10.0033
    1376              9.7240
    1377             10.1208
    1378             10.0171
    1379             10.3770
    1380              9.5291
    1381              9.1078
    1382              9.7690
    1383              9.2131
    1384              9.5945
    1385             10.1381
    1386             10.4391
    1387              9.1184
    1388             10.1571
    1389              9.9877
    1390              9.9881
    1391              9.2222
    1392             10.3729
    1393             10.0362
    1394              9.1485
    1395              9.6683
    1396              9.0599
    1397             10.3309
    1398             10.0266
    1399              9.9377
    1400             10.2072
    1401              9.5651
    1402              9.6034
    1403              9.9902
    1404              9.9305
    1405              9.7901
    1406             10.5593
    1407             10.4634
    1408              9.5765
    1409              9.8628
    1410             10.0601
    1411              9.0573
    1412             10.1748
    1413              9.3240
    1414              9.6704
    1415              9.0501
    1416              9.9446
    1417              9.9189
    1418             10.3434
    1419              9.4763
    1420             10.0185
    1421             10.1325
    1422              9.5092
    1423              9.0837
    1424              9.8170
    1425              9.1576
    1426             10.1215
    1427              9.5439
    1428              9.6522
    1429              9.6590
    1430              9.3678
    1431              9.3415
    1432              9.0248
    1433              9.6788
    1434              9.6759
    1435              9.9181
    1436              9.6496
    1437              9.9144
    1438             10.0496
    1439             10.3694
    1440              9.7927
    1441              9.5315
    1442              9.6406
    1443             10.0812
    1444              8.5203
    1445              8.0500
    1446              9.1700
    1447              9.5942
    1448             10.1590
    1449              9.2143
    1450              9.7736
    1451              9.9305
    1452              9.6131
    1453              9.6151
    1454              9.7638
    1455              9.6244
    1456              9.4565
    1457             10.0661
    1458             10.3270
    1459              9.7317
    1460              9.6648
    1461              9.4074
    1462              9.3163
    1463              9.0475
    1464              9.0419
    1465              9.0646
    1466              9.2125
    1467              9.2864
    1468              9.7994
    1469              9.1280
    1470              9.7241
    1471              9.2461
    1472              8.9846
    1473              9.0894
    1474              9.1285
    1475              9.0961
    1476              8.7447
    1477              8.9745
    1478              8.5650
    1479              9.8049
    1480              8.4359
    1481              9.2240
    1482              8.7312
    1483             10.3266
    1484             10.8050
    1485              9.9785
    1486              9.4220
    1487              9.3524
    1488              9.2256
    1489              8.9969
    1490              9.4205
    1491              9.3722
    1492              9.8234
    1493              9.3588
    1494              9.9148
    1495              9.0664
    1496              8.5515
    1497              8.3234
    1498              8.6285
    1499              8.8182
    1500              8.4844
    1501              8.6400
    1502              7.7840
    1503              8.7784
    1504              8.4790
    1505              8.4002
    1506              9.0973
    1507              8.3445
    1508              8.4885
    1509              8.4155
    1510              8.1344
    1511              8.3632
    1512              8.4780
    1513              8.2554
    1514              8.6178
    1515              7.9930
    1516              8.5550
    1517              8.0070
    1518              8.8497
    1519              8.2467
    1520              8.0765
    1521              8.3644
    1522              8.3978
    1523              8.5877
    1524              8.5429
    1525              8.2164
    1526              8.7189
    1527              8.2697
    1528              8.2692
    1529              8.1660
    1530              7.9448
    1531              8.3938
    1532              8.1885
    1533              7.9760
    1534              8.2035
    1535              8.3720
    1536              8.9679
    1537              8.0772
    1538              7.7929
    1539              8.6375
    1540              8.4375
    1541              7.9782
    1542              8.7594
    1543              7.9685
    1544              8.1329
    1545              7.9166
    1546              8.1900
    1547              8.3720
    1548              8.9402
    1549              8.3464
    1550              8.3882
    1551              8.6950
    1552              7.7557
