#Frame     RMSD_00002
     242       1.4308
     243       1.3843
     244       1.4470
     245       1.4362
     246       1.4505
     247       1.4622
     248       1.4515
     249       1.4573
     250       1.4409
     251       1.4995
     252       1.4657
     253       1.4732
     254       1.4552
     255       1.4542
     256       1.4870
     257       1.4663
     258       1.4731
     259       1.4598
     260       1.4617
     261       1.4234
     262       1.4786
     263       1.4111
     264       1.4547
     265       1.3995
     266       1.4598
     267       1.5005
     268       1.4370
     269       1.4164
     270       1.4290
     271       1.4173
     272       1.4143
     273       1.4359
     274       1.4886
     275       1.4980
     276       1.5261
     277       1.4963
     278       1.4778
     279       1.4557
     280       1.4753
     281       1.4832
     282       1.4437
     283       1.4671
     284       1.4442
     285       1.4420
     286       1.4927
     287       1.5066
     288       1.4884
     289       1.4606
     290       1.4324
     291       1.4537
     292       1.4705
     293       1.4528
     294       1.4283
     295       1.4581
     296       1.4358
     297       1.3968
     298       1.3805
     299       1.4333
     300       1.3819
     301       1.4012
     302       1.4084
     303       1.4285
     304       1.4502
     305       1.4033
     306       1.3747
     307       1.3640
     308       1.4468
     309       1.4418
     310       1.4546
     311       1.4481
     312       1.4591
     313       1.4508
     314       1.4768
     315       1.4406
     316       1.4835
     317       1.4359
     318       1.4177
     319       1.4346
     320       1.4638
     321       1.4863
     322       1.4780
     323       1.5226
     324       1.5474
     325       1.5057
     326       1.4990
     327       1.4885
     328       1.4960
     329       1.5029
     330       1.4786
     331       1.4611
     332       1.5183
     333       1.4878
     334       1.4617
     335       1.4956
     336       1.4610
     337       1.5106
     338       1.5069
     339       1.4902
     340       1.4501
     341       1.4425
     342       1.4468
     343       1.4949
     344       1.4919
     345       1.5029
     346       1.4799
     347       1.4724
     348       1.4481
     349       1.4744
     350       1.4550
     351       1.4494
     352       1.4328
     353       1.4344
     354       1.4902
     355       1.4482
     356       1.4487
     357       1.4524
     358       1.4752
     359       1.4665
     360       1.3969
     361       1.4675
     362       1.4485
     363       1.4643
     364       1.4853
     365       1.4355
     366       1.4204
     367       1.4446
     368       1.4134
     369       1.3831
     370       1.4317
     371       1.4412
     372       1.4796
     373       1.4452
     374       1.4042
     375       1.4216
     376       1.4043
     377       1.3855
     378       1.4116
     379       1.4002
     380       1.3847
     381       1.4334
     382       1.4208
     383       1.4463
     384       1.4061
     385       1.4408
     386       1.3968
     387       1.4228
     388       1.4438
     389       1.4149
     390       1.4140
     391       1.3929
     392       1.4073
     393       1.3804
     394       1.4494
     395       1.4569
     396       1.4443
     397       1.4454
     398       1.3776
     399       1.4317
     400       1.4384
     401       1.4906
     402       1.4573
     403       1.4637
     404       1.4153
     405       1.4434
     406       1.4723
     407       1.4641
     408       1.4911
     409       1.4742
     410       1.4586
     411       1.4261
     412       1.4597
     413       1.5143
     414       1.4857
     415       1.5135
     416       1.4534
     417       1.5078
     418       1.5276
     419       1.5193
     420       1.5062
     421       1.5441
     422       1.5002
     423       1.5394
     424       1.5654
     425       1.5427
     426       1.5124
     427       1.5287
     428       1.4760
     429       1.4996
     430       1.4905
     431       1.4886
     432       1.4910
     433       1.4959
     434       1.5123
     435       1.5382
     436       1.4889
     437       1.4792
     438       1.4510
     439       1.4471
     440       1.4228
     441       1.4637
     442       1.4596
     443       1.4556
     444       1.4405
     445       1.4627
     446       1.4715
     447       1.4612
     448       1.4700
     449       1.4743
     450       1.4364
     451       1.4542
     452       1.4839
     453       1.4941
     454       1.4903
     455       1.4895
     456       1.5239
     457       1.4888
     458       1.4969
     459       1.5036
     460       1.5109
     461       1.4822
     462       1.4452
     463       1.4328
     464       1.4584
     465       1.4828
     466       1.4981
     467       1.5142
     468       1.5263
     469       1.5093
     470       1.4994
     471       1.5195
     472       1.5068
     473       1.5476
     474       1.5949
     475       1.5300
     476       1.5142
     477       1.5580
     478       1.4954
     479       1.4952
     480       1.5083
     481       1.5525
     482       1.5602
     483       1.5668
     484       1.5469
     485       1.5233
     486       1.5610
     487       1.5118
     488       1.5720
     489       1.5272
     490       1.5067
     491       1.5331
     492       1.5004
     493       1.5385
     494       1.5248
     495       1.5608
     496       1.5861
     497       1.5972
     498       1.5781
     499       1.5634
     500       1.5980
     501       1.6676
     502       1.6195
     503       1.5836
     504       1.5579
     505       1.5598
     506       1.6026
     507       1.5769
     508       1.5467
     509       1.5984
     510       1.5644
     511       1.5996
     512       1.5777
     513       1.5888
     514       1.6017
     515       1.6172
     516       1.6128
     517       1.6121
     518       1.6171
     519       1.5703
     520       1.5324
     521       1.5675
     522       1.5013
     523       1.4731
     524       1.4679
     525       1.4986
     526       1.4670
     527       1.5029
     528       1.5053
     529       1.4939
     530       1.4740
     531       1.4799
     532       1.4769
     533       1.5218
     534       1.5109
     535       1.5699
     536       1.5562
     537       1.5120
     538       1.4857
     539       1.5347
     540       1.5499
     541       1.5319
     542       1.5809
     543       1.5472
     544       1.5990
     545       1.5408
     546       1.5312
     547       1.5999
     548       1.5898
     549       1.5293
     550       1.5561
     551       1.4950
     552       1.5561
     553       1.5136
     554       1.4988
     555       1.5341
     556       1.5415
     557       1.5385
     558       1.4978
     559       1.5266
     560       1.4764
     561       1.5236
     562       1.5275
     563       1.5118
     564       1.5445
     565       1.5322
     566       1.5706
     567       1.4980
     568       1.4821
     569       1.4701
     570       1.4778
     571       1.5158
     572       1.4927
     573       1.4902
     574       1.4979
     575       1.5115
     576       1.5208
     577       1.5656
     578       1.5741
     579       1.5362
     580       1.5503
     581       1.4755
     582       1.5172
     583       1.5873
     584       1.5634
     585       1.5898
     586       1.5638
     587       1.5799
     588       1.5893
     589       1.5374
     590       1.5020
     591       1.5192
     592       1.4614
     593       1.4841
     594       1.4866
     595       1.4928
     596       1.5298
     597       1.5347
     598       1.5132
     599       1.4997
     600       1.5246
     601       1.5249
     602       1.4815
     603       1.4688
     604       1.5218
     605       1.5452
     606       1.5590
     607       1.5536
     608       1.5216
     609       1.5783
     610       1.5803
     611       1.5725
     612       1.5439
     613       1.5349
     614       1.4855
     615       1.5393
     616       1.5420
     617       1.5267
     618       1.5673
     619       1.5265
     620       1.4928
     621       1.4884
     622       1.5037
     623       1.4995
     624       1.4499
     625       1.4881
     626       1.5108
     627       1.4778
     628       1.4793
     629       1.4557
     630       1.4423
     631       1.4463
     632       1.4916
     633       1.5179
     634       1.4954
     635       1.4346
     636       1.4696
     637       1.4813
     638       1.4480
     639       1.4216
     640       1.4288
     641       1.4119
     642       1.4305
     643       1.4091
     644       1.4319
     645       1.4447
     646       1.4272
     647       1.4432
     648       1.4228
     649       1.4926
     650       1.5591
     651       1.4557
     652       1.4188
     653       1.4636
     654       1.4407
     655       1.4358
     656       1.4803
     657       1.5008
     658       1.4870
     659       1.4789
     660       1.4673
     661       1.4749
     662       1.4682
     663       1.4674
     664       1.4422
     665       1.3942
     666       1.4676
     667       1.4376
     668       1.4623
     669       1.4880
     670       1.4697
     671       1.4531
     672       1.4536
     673       1.4305
     674       1.4344
     675       1.4298
     676       1.3977
     677       1.4549
     678       1.4467
     679       1.4148
     680       1.4346
     681       1.4585
     682       1.4324
     683       1.4308
     684       1.4121
     685       1.4372
     686       1.4327
     687       1.4216
     688       1.4425
     689       1.4434
     690       1.4668
     691       1.4187
     692       1.4310
     693       1.4669
     694       1.4937
     695       1.5057
     696       1.5268
     697       1.4611
     698       1.5473
     699       1.4989
     700       1.5318
     701       1.4961
     702       1.4793
     703       1.5190
     704       1.5763
     705       1.4527
     706       1.4622
     707       1.4474
     708       1.4749
     709       1.4570
     710       1.4647
     711       1.4460
     712       1.4799
     713       1.4754
     714       1.5173
     715       1.4968
     716       1.4871
     717       1.4392
     718       1.4587
     719       1.4806
     720       1.4499
     721       1.4921
     722       1.5116
     723       1.4527
     724       1.4467
     725       1.5051
     726       1.4686
     727       1.4514
     728       1.4608
     729       1.4549
     730       1.4250
     731       1.4619
     732       1.5025
     733       1.4448
     734       1.5226
     735       1.5708
     736       1.4996
     737       1.5044
     738       1.4850
     739       1.4854
     740       1.4672
     741       1.5116
     742       1.4905
     743       1.5221
     744       1.5176
     745       1.5270
     746       1.5305
     747       1.5685
     748       1.5451
     749       1.5493
     750       1.5050
     751       1.5575
     752       1.4943
     753       1.4822
     754       1.5428
     755       1.5156
     756       1.5765
     757       1.5739
     758       1.5869
     759       1.5413
     760       1.5786
     761       1.5584
     762       1.6062
     763       1.6038
     764       1.6168
     765       1.5637
     766       1.6054
     767       1.6133
     768       1.5883
     769       1.5711
     770       1.5245
     771       1.5891
     772       1.5540
     773       1.5115
     774       1.5049
     775       1.4908
     776       1.5148
     777       1.5538
     778       1.5351
     779       1.5475
     780       1.5723
     781       1.5250
     782       1.5529
     783       1.5041
     784       1.5550
     785       1.5522
     786       1.5513
     787       1.5490
     788       1.6063
     789       1.5627
     790       1.5424
     791       1.5541
     792       1.5409
     793       1.5407
     794       1.5698
     795       1.5749
     796       1.5847
     797       1.6022
     798       1.6351
     799       1.5954
     800       1.5803
     801       1.6315
     802       1.5652
     803       1.5993
     804       1.6292
     805       1.6122
     806       1.5935
     807       1.5844
     808       1.5776
     809       1.5759
     810       1.5686
     811       1.5899
     812       1.5773
     813       1.5898
     814       1.5844
     815       1.5653
     816       1.5933
     817       1.5736
     818       1.5561
     819       1.5242
     820       1.5524
     821       1.5343
     822       1.5402
     823       1.5052
     824       1.5256
     825       1.5606
     826       1.5439
     827       1.5369
     828       1.5516
     829       1.5549
     830       1.5167
     831       1.5505
     832       1.5560
     833       1.5439
     834       1.5494
     835       1.5377
     836       1.5382
     837       1.5312
     838       1.5300
     839       1.5571
     840       1.5683
     841       1.4824
     842       1.5230
     843       1.5329
     844       1.5180
     845       1.5128
     846       1.6025
     847       1.5943
     848       1.5421
     849       1.5989
     850       1.6005
     851       1.6463
     852       1.5999
     853       1.6229
     854       1.5837
     855       1.5750
     856       1.5338
     857       1.5302
     858       1.5222
     859       1.5086
     860       1.4704
     861       1.4680
     862       1.4838
     863       1.4477
     864       1.4325
     865       1.4975
     866       1.4710
     867       1.4835
     868       1.4835
     869       1.4353
     870       1.4624
     871       1.4484
     872       1.4267
     873       1.4089
     874       1.4316
     875       1.4394
     876       1.4758
     877       1.4576
     878       1.4263
     879       1.4165
     880       1.3647
     881       1.3565
     882       1.4329
     883       1.4199
     884       1.4391
     885       1.4483
     886       1.4657
     887       1.4541
     888       1.4365
     889       1.4334
     890       1.4564
     891       1.4648
     892       1.4654
     893       1.4331
     894       1.4600
     895       1.4436
     896       1.4969
     897       1.4409
     898       1.5143
     899       1.5215
     900       1.5587
     901       1.5245
     902       1.4940
     903       1.4468
     904       1.4441
     905       1.4652
     906       1.4431
     907       1.4655
     908       1.4499
     909       1.4947
     910       1.4517
     911       1.4430
     912       1.3945
     913       1.4382
     914       1.4629
     915       1.4753
     916       1.4639
     917       1.4652
     918       1.4788
     919       1.4718
     920       1.4762
     921       1.4887
     922       1.4275
     923       1.4391
     924       1.4640
     925       1.4226
     926       1.4864
     927       1.4884
     928       1.4729
     929       1.4939
     930       1.4842
     931       1.4804
     932       1.4900
     933       1.4968
     934       1.5034
     935       1.4559
     936       1.4173
     937       1.4209
     938       1.3862
     939       1.3745
     940       1.3557
     941       1.4136
     942       1.4339
     943       1.4566
     944       1.4094
     945       1.4216
     946       1.3798
     947       1.3994
     948       1.4054
     949       1.3517
     950       1.3558
     951       1.3630
     952       1.3888
     953       1.3784
     954       1.3663
     955       1.3357
     956       1.3675
     957       1.3571
     958       1.3896
     959       1.3693
     960       1.3677
     961       1.3675
     962       1.3329
     963       1.3363
     964       1.3137
     965       1.3456
     966       1.3254
     967       1.3184
     968       1.2931
     969       1.2717
     970       1.3057
     971       1.2655
     972       1.2928
     973       1.3173
     974       1.3163
     975       1.3114
     976       1.3386
     977       1.3559
     978       1.3117
     979       1.3671
     980       1.3597
     981       1.3370
     982       1.3541
     983       1.3414
     984       1.3658
     985       1.3784
     986       1.4067
     987       1.3471
     988       1.3472
     989       1.3840
     990       1.3563
     991       1.3780
     992       1.3756
     993       1.3471
     994       1.3723
     995       1.4068
     996       1.3440
     997       1.3597
     998       1.4406
     999       1.3845
    1000       1.4451
    1001       1.4543
    1002       1.4851
    1003       1.4095
    1004       1.4688
    1005       1.4332
    1006       1.4426
    1007       1.4802
    1008       1.4939
    1009       1.5180
    1010       1.4921
    1011       1.4708
    1012       1.4617
    1013       1.4556
    1014       1.4279
    1015       1.4671
    1016       1.4465
    1017       1.4301
    1018       1.4511
    1019       1.4113
    1020       1.4227
    1021       1.4108
    1022       1.4249
    1023       1.4155
    1024       1.4758
    1025       1.4555
    1026       1.4719
    1027       1.4687
    1028       1.4235
    1029       1.4113
    1030       1.4171
    1031       1.3900
    1032       1.3950
    1033       1.3953
    1034       1.3994
    1035       1.3885
    1036       1.4207
    1037       1.3929
    1038       1.4699
    1039       1.4467
    1040       1.4542
    1041       1.4210
    1042       1.4482
    1043       1.3710
    1044       1.4276
    1045       1.4835
    1046       1.4081
    1047       1.4522
    1048       1.4223
    1049       1.4218
    1050       1.4089
    1051       1.4147
    1052       1.4104
    1053       1.4100
    1054       1.4001
    1055       1.3924
    1056       1.4204
    1057       1.3544
    1058       1.3697
    1059       1.3503
    1060       1.4092
    1061       1.4170
    1062       1.4055
    1063       1.4213
    1064       1.3509
    1065       1.3730
    1066       1.3975
    1067       1.4212
    1068       1.3790
    1069       1.3535
    1070       1.3722
    1071       1.3550
    1072       1.3715
    1073       1.3696
    1074       1.3554
    1075       1.3351
    1076       1.3524
    1077       1.3127
    1078       1.2902
    1079       1.3117
    1080       1.2886
    1081       1.3012
    1082       1.2946
    1083       1.2657
    1084       1.3543
    1085       1.2886
    1086       1.2982
    1087       1.2794
    1088       1.2504
    1089       1.2922
    1090       1.2685
    1091       1.2663
    1092       1.2860
    1093       1.2759
    1094       1.2791
    1095       1.2963
    1096       1.3258
    1097       1.3248
    1098       1.2951
    1099       1.2892
    1100       1.2817
    1101       1.2955
    1102       1.3404
    1103       1.2355
    1104       1.2618
    1105       1.3093
    1106       1.3158
    1107       1.3325
    1108       1.3302
    1109       1.3234
    1110       1.3585
    1111       1.3690
    1112       1.3241
    1113       1.3839
    1114       1.3400
    1115       1.3176
    1116       1.3691
    1117       1.3967
    1118       1.3633
    1119       1.3988
    1120       1.3769
    1121       1.3466
    1122       1.4196
    1123       1.3936
    1124       1.3894
    1125       1.4316
    1126       1.3983
    1127       1.3566
    1128       1.3479
    1129       1.3491
    1130       1.3340
    1131       1.3218
    1132       1.3073
    1133       1.2686
    1134       1.2563
    1135       1.2569
    1136       1.3002
    1137       1.3112
    1138       1.3397
    1139       1.3120
    1140       1.3142
    1141       1.3148
    1142       1.3163
    1143       1.3109
    1144       1.2779
    1145       1.2708
    1146       1.2709
    1147       1.3077
    1148       1.3264
    1149       1.3406
    1150       1.3586
    1151       1.3212
    1152       1.3316
    1153       1.3400
    1154       1.2866
    1155       1.2323
    1156       1.2816
    1157       1.3120
    1158       1.2888
    1159       1.3321
    1160       1.3158
    1161       1.3046
    1162       1.3643
    1163       1.3112
    1164       1.2883
    1165       1.3178
    1166       1.3467
    1167       1.3588
    1168       1.3107
    1169       1.3197
    1170       1.2825
    1171       1.2956
    1172       1.2928
    1173       1.2968
    1174       1.3043
    1175       1.3885
    1176       1.3447
    1177       1.2918
    1178       1.3005
    1179       1.3049
    1180       1.2785
    1181       1.3612
    1182       1.3727
    1183       1.3519
    1184       1.3443
    1185       1.3629
    1186       1.3245
    1187       1.2833
    1188       1.3272
    1189       1.2965
    1190       1.3290
    1191       1.3303
    1192       1.3575
    1193       1.3492
    1194       1.3624
    1195       1.3441
    1196       1.3245
    1197       1.2803
    1198       1.2779
    1199       1.2907
    1200       1.3255
    1201       1.2666
    1202       1.2914
    1203       1.2803
    1204       1.2956
    1205       1.2292
    1206       1.2479
    1207       1.2329
    1208       1.2876
    1209       1.2842
    1210       1.2653
    1211       1.2918
    1212       1.2939
    1213       1.2678
    1214       1.2713
    1215       1.2874
    1216       1.2852
    1217       1.3284
    1218       1.3310
    1219       1.2893
    1220       1.3536
    1221       1.3103
    1222       1.3213
    1223       1.3014
    1224       1.3338
    1225       1.3043
    1226       1.3008
    1227       1.3043
    1228       1.3071
    1229       1.2866
    1230       1.3203
    1231       1.3465
    1232       1.3091
    1233       1.2866
    1234       1.3247
    1235       1.3059
    1236       1.2628
    1237       1.2511
    1238       1.3018
    1239       1.3110
    1240       1.3100
    1241       1.3305
    1242       1.3841
    1243       1.3636
    1244       1.3826
    1245       1.4252
    1246       1.4026
    1247       1.3244
    1248       1.3654
    1249       1.3321
    1250       1.3364
    1251       1.3483
    1252       1.3553
    1253       1.2905
    1254       1.3660
    1255       1.3319
    1256       1.3517
    1257       1.3482
    1258       1.3684
    1259       1.3571
    1260       1.3604
    1261       1.3262
    1262       1.3172
    1263       1.2979
    1264       1.2895
    1265       1.2418
    1266       1.2976
    1267       1.3064
    1268       1.2703
    1269       1.2710
    1270       1.2881
    1271       1.2933
    1272       1.2768
    1273       1.3275
    1274       1.3084
    1275       1.3000
    1276       1.3703
    1277       1.3780
    1278       1.3692
    1279       1.3560
    1280       1.3496
    1281       1.3366
    1282       1.3401
    1283       1.3504
    1284       1.3075
    1285       1.2419
    1286       1.2184
    1287       1.2470
    1288       1.2555
    1289       1.2995
    1290       1.3230
    1291       1.2849
    1292       1.3204
    1293       1.2969
    1294       1.3186
    1295       1.2688
    1296       1.2610
    1297       1.2980
    1298       1.2529
    1299       1.2480
    1300       1.2876
    1301       1.2813
    1302       1.2636
    1303       1.2755
    1304       1.2980
    1305       1.3182
    1306       1.2927
    1307       1.3513
    1308       1.2662
    1309       1.2722
    1310       1.2972
    1311       1.3023
    1312       1.3344
    1313       1.3233
    1314       1.3617
    1315       1.3105
    1316       1.3204
    1317       1.3450
    1318       1.3309
    1319       1.2806
    1320       1.3231
    1321       1.3064
    1322       1.3068
    1323       1.2906
    1324       1.3029
    1325       1.2713
    1326       1.2998
    1327       1.2673
    1328       1.2997
    1329       1.3015
    1330       1.3045
    1331       1.2938
    1332       1.3095
    1333       1.3386
    1334       1.3436
    1335       1.3195
    1336       1.3381
    1337       1.3761
    1338       1.3784
    1339       1.3620
    1340       1.3534
    1341       1.3347
    1342       1.3541
    1343       1.3206
    1344       1.2813
    1345       1.3062
    1346       1.2969
    1347       1.2984
    1348       1.2947
    1349       1.3273
    1350       1.3698
    1351       1.3711
    1352       1.3465
    1353       1.3518
    1354       1.3587
    1355       1.3915
    1356       1.3894
    1357       1.3739
    1358       1.3507
    1359       1.3918
    1360       1.4546
    1361       1.3723
    1362       1.4170
    1363       1.4127
    1364       1.4290
    1365       1.3947
    1366       1.4172
    1367       1.4356
    1368       1.4141
    1369       1.4279
    1370       1.3887
    1371       1.4039
    1372       1.3953
    1373       1.3600
    1374       1.4175
    1375       1.3843
    1376       1.3755
    1377       1.4034
    1378       1.3929
    1379       1.4127
    1380       1.4735
    1381       1.4555
    1382       1.3725
    1383       1.4222
    1384       1.4001
    1385       1.4227
    1386       1.4071
    1387       1.4026
    1388       1.3666
    1389       1.4163
    1390       1.4120
    1391       1.4408
    1392       1.4049
    1393       1.4182
    1394       1.3742
    1395       1.4631
    1396       1.4770
    1397       1.4254
    1398       1.4731
    1399       1.4711
    1400       1.4166
    1401       1.4219
    1402       1.4851
    1403       1.4265
    1404       1.3435
    1405       1.3625
    1406       1.4166
    1407       1.3408
    1408       1.3663
    1409       1.3157
    1410       1.3253
    1411       1.3966
    1412       1.3933
    1413       1.3820
    1414       1.3573
    1415       1.3252
    1416       1.3261
    1417       1.3332
    1418       1.3806
    1419       1.3487
    1420       1.3863
    1421       1.3828
    1422       1.3608
    1423       1.3334
    1424       1.3651
    1425       1.3927
    1426       1.3827
    1427       1.4062
    1428       1.3809
    1429       1.3716
    1430       1.3113
    1431       1.3186
    1432       1.3887
    1433       1.4525
    1434       1.4434
    1435       1.4616
    1436       1.4208
    1437       1.4235
    1438       1.4383
    1439       1.4306
    1440       1.4259
    1441       1.4930
    1442       1.4437
    1443       1.4347
    1444       1.4293
    1445       1.4716
    1446       1.5421
    1447       1.5141
    1448       1.5177
    1449       1.4489
    1450       1.4470
    1451       1.4001
    1452       1.4027
    1453       1.3487
    1454       1.3512
    1455       1.3396
    1456       1.3611
    1457       1.3957
    1458       1.4133
    1459       1.4032
    1460       1.3604
    1461       1.3477
    1462       1.3433
    1463       1.3297
    1464       1.3145
    1465       1.3092
    1466       1.3270
    1467       1.3425
    1468       1.3190
    1469       1.3469
    1470       1.3942
    1471       1.3106
    1472       1.2909
    1473       1.3258
    1474       1.3229
    1475       1.3840
    1476       1.3547
    1477       1.3257
    1478       1.2957
    1479       1.3335
    1480       1.3688
    1481       1.3663
    1482       1.3602
    1483       1.3663
    1484       1.3269
    1485       1.3246
    1486       1.3549
    1487       1.3508
    1488       1.3699
    1489       1.3307
    1490       1.2884
    1491       1.2739
    1492       1.2775
    1493       1.2467
    1494       1.3048
    1495       1.2813
    1496       1.2916
    1497       1.3418
    1498       1.3287
    1499       1.2638
    1500       1.2781
    1501       1.2576
    1502       1.2460
    1503       1.2741
    1504       1.2654
    1505       1.2761
    1506       1.2574
    1507       1.3118
    1508       1.2991
    1509       1.3261
    1510       1.2945
    1511       1.3190
    1512       1.3552
    1513       1.3304
    1514       1.3934
    1515       1.3522
    1516       1.3372
    1517       1.3449
    1518       1.2925
    1519       1.3398
    1520       1.3752
    1521       1.3986
    1522       1.3907
    1523       1.3755
    1524       1.4243
    1525       1.4174
    1526       1.4161
    1527       1.4043
    1528       1.3756
    1529       1.4213
    1530       1.4542
    1531       1.4403
    1532       1.4574
    1533       1.4253
    1534       1.4760
    1535       1.4344
    1536       1.4274
    1537       1.3574
    1538       1.3824
    1539       1.3564
    1540       1.3936
    1541       1.3583
    1542       1.3707
    1543       1.3444
    1544       1.3595
    1545       1.3678
    1546       1.3944
    1547       1.4312
    1548       1.3689
    1549       1.3759
    1550       1.3740
    1551       1.3864
    1552       1.4432
    1553       1.3902
    1554       1.3443
    1555       1.3777
    1556       1.3306
    1557       1.3258
    1558       1.3508
    1559       1.3196
    1560       1.3232
    1561       1.2843
    1562       1.2928
    1563       1.2388
    1564       1.2570
    1565       1.3117
    1566       1.2507
    1567       1.2568
    1568       1.2997
    1569       1.3002
    1570       1.2628
    1571       1.2645
    1572       1.2868
    1573       1.3111
    1574       1.3055
    1575       1.3645
    1576       1.3402
    1577       1.3013
    1578       1.3574
    1579       1.3630
    1580       1.3223
    1581       1.3338
    1582       1.3319
    1583       1.3096
    1584       1.2994
    1585       1.3248
    1586       1.3150
    1587       1.2899
    1588       1.3224
    1589       1.3587
    1590       1.3222
    1591       1.3519
    1592       1.3478
    1593       1.3450
    1594       1.3574
    1595       1.3589
    1596       1.3644
    1597       1.3527
    1598       1.3474
    1599       1.3511
    1600       1.3542
    1601       1.2861
    1602       1.3534
    1603       1.3394
    1604       1.3304
    1605       1.3511
    1606       1.3352
    1607       1.3380
    1608       1.3604
    1609       1.3181
    1610       1.3406
    1611       1.3214
    1612       1.3702
    1613       1.3589
    1614       1.3446
    1615       1.3418
    1616       1.3369
    1617       1.3609
    1618       1.3996
    1619       1.4127
    1620       1.4264
    1621       1.3910
    1622       1.4132
    1623       1.4106
    1624       1.3377
    1625       1.3350
    1626       1.3715
    1627       1.3953
    1628       1.3605
    1629       1.4222
    1630       1.4075
    1631       1.3262
    1632       1.4041
    1633       1.3785
    1634       1.3769
    1635       1.4207
    1636       1.4068
    1637       1.3908
    1638       1.3791
    1639       1.3914
    1640       1.4157
    1641       1.3315
    1642       1.3597
    1643       1.3679
    1644       1.3207
    1645       1.3358
    1646       1.3259
    1647       1.3531
    1648       1.3724
    1649       1.3248
    1650       1.2727
    1651       1.3347
    1652       1.3576
    1653       1.3988
    1654       1.3717
    1655       1.3572
    1656       1.3507
    1657       1.3379
    1658       1.3350
    1659       1.3690
    1660       1.3641
    1661       1.4307
    1662       1.4215
    1663       1.4383
