#Frame     RMSD_00002
     518       1.4034
     519       1.3791
     520       1.4188
     521       1.3979
     522       1.4383
     523       1.3705
     524       1.3780
     525       1.3940
     526       1.3910
     527       1.3880
     528       1.3737
     529       1.3955
     530       1.4094
     531       1.4394
     532       1.4372
     533       1.4307
     534       1.4262
     535       1.3991
     536       1.4784
     537       1.4798
     538       1.4101
     539       1.4071
     540       1.4193
     541       1.3912
     542       1.3726
     543       1.3977
     544       1.3752
     545       1.4009
     546       1.3642
     547       1.3715
     548       1.3521
     549       1.3683
     550       1.3681
     551       1.3947
     552       1.4297
     553       1.4308
     554       1.4410
     555       1.3864
     556       1.4347
     557       1.4357
     558       1.4268
     559       1.4033
     560       1.3754
     561       1.4147
     562       1.3870
     563       1.3588
     564       1.3750
     565       1.3648
     566       1.3621
     567       1.4205
     568       1.4586
     569       1.4102
     570       1.4081
     571       1.4034
     572       1.3958
     573       1.3647
     574       1.4060
     575       1.3629
     576       1.3761
     577       1.3847
     578       1.3660
     579       1.3911
     580       1.3598
     581       1.3780
     582       1.3995
     583       1.3373
     584       1.3595
     585       1.3214
     586       1.3533
     587       1.4028
     588       1.3633
     589       1.3559
     590       1.3217
     591       1.3572
     592       1.3500
     593       1.3716
     594       1.3380
     595       1.3693
     596       1.3491
     597       1.3482
     598       1.3009
     599       1.3724
     600       1.3866
     601       1.3945
     602       1.3690
     603       1.3703
     604       1.3586
     605       1.3547
     606       1.3985
     607       1.4171
     608       1.4760
     609       1.4782
     610       1.4547
     611       1.4982
     612       1.4007
     613       1.4173
     614       1.4244
     615       1.4355
     616       1.4150
     617       1.4210
     618       1.3448
     619       1.4541
     620       1.3993
     621       1.4442
     622       1.4507
     623       1.3975
     624       1.3921
     625       1.4300
     626       1.4505
     627       1.4797
     628       1.4358
     629       1.4298
     630       1.4603
     631       1.4128
     632       1.4011
     633       1.4143
     634       1.3912
     635       1.4292
     636       1.4305
     637       1.4102
     638       1.4181
     639       1.4084
     640       1.4343
     641       1.4539
     642       1.4273
     643       1.4488
     644       1.4805
     645       1.4417
     646       1.4691
     647       1.3997
     648       1.3816
     649       1.4039
     650       1.4022
     651       1.4016
     652       1.4503
     653       1.3922
     654       1.4135
     655       1.3750
     656       1.4181
     657       1.4569
     658       1.4049
     659       1.4022
     660       1.4189
     661       1.4141
     662       1.3787
     663       1.4094
     664       1.4220
     665       1.3436
     666       1.3485
     667       1.3595
     668       1.3331
     669       1.3331
     670       1.3185
     671       1.3557
     672       1.3913
     673       1.3526
     674       1.3297
     675       1.3354
     676       1.3168
     677       1.2828
     678       1.2748
     679       1.3144
     680       1.3089
     681       1.3360
     682       1.3352
     683       1.3766
     684       1.3571
     685       1.3635
     686       1.3144
     687       1.2973
     688       1.3595
     689       1.3330
     690       1.3403
     691       1.3540
     692       1.3494
     693       1.3800
     694       1.3811
     695       1.3426
     696       1.3368
     697       1.3400
     698       1.3309
     699       1.3631
     700       1.3522
     701       1.3425
     702       1.3780
     703       1.3292
     704       1.3807
     705       1.4340
     706       1.3959
     707       1.4636
     708       1.4398
     709       1.4326
     710       1.4069
     711       1.4178
     712       1.3677
     713       1.3693
     714       1.4499
     715       1.4425
     716       1.3931
     717       1.4702
     718       1.4686
     719       1.4573
     720       1.4244
     721       1.3970
     722       1.3947
     723       1.4004
     724       1.4035
     725       1.3566
     726       1.4358
     727       1.4115
     728       1.3951
     729       1.3918
     730       1.4153
     731       1.4489
     732       1.3902
     733       1.4528
     734       1.4150
     735       1.4723
     736       1.4720
     737       1.4386
     738       1.4314
     739       1.4842
     740       1.4521
     741       1.4015
     742       1.4304
     743       1.4814
     744       1.3907
     745       1.4111
     746       1.4314
     747       1.4054
     748       1.4416
     749       1.3528
     750       1.4031
     751       1.4167
     752       1.4245
     753       1.4547
     754       1.4271
     755       1.4851
     756       1.4211
     757       1.4332
     758       1.4671
     759       1.4239
     760       1.4277
     761       1.4536
     762       1.4025
     763       1.3756
     764       1.4339
     765       1.4167
     766       1.3597
     767       1.3415
     768       1.3516
     769       1.3910
     770       1.4218
     771       1.3929
     772       1.3478
     773       1.3753
     774       1.3757
     775       1.3703
     776       1.3702
     777       1.3442
     778       1.3893
     779       1.3584
     780       1.3967
     781       1.3694
     782       1.3811
     783       1.3352
     784       1.3543
     785       1.3560
     786       1.3431
     787       1.3498
     788       1.3371
     789       1.3402
     790       1.3069
     791       1.2967
     792       1.3371
     793       1.3427
     794       1.3463
     795       1.3219
     796       1.3140
     797       1.3037
     798       1.2968
     799       1.3042
     800       1.3347
     801       1.3254
     802       1.3065
     803       1.2838
     804       1.3204
     805       1.3201
     806       1.3026
     807       1.3122
     808       1.2768
     809       1.3127
     810       1.3094
     811       1.3225
     812       1.3541
     813       1.3347
     814       1.2972
     815       1.3209
     816       1.3389
     817       1.3253
     818       1.3624
     819       1.3582
     820       1.3558
     821       1.3886
     822       1.3473
     823       1.3243
     824       1.2976
     825       1.3220
     826       1.3429
     827       1.2804
     828       1.3030
     829       1.3154
     830       1.3089
     831       1.3354
     832       1.3756
     833       1.3707
     834       1.3326
     835       1.3708
     836       1.3466
     837       1.3630
     838       1.4085
     839       1.3293
     840       1.3535
     841       1.3337
     842       1.3823
     843       1.3592
     844       1.3723
     845       1.3785
     846       1.3599
     847       1.3562
     848       1.3887
     849       1.3506
     850       1.3156
     851       1.3516
     852       1.3428
     853       1.3260
     854       1.3340
     855       1.3095
     856       1.2948
     857       1.3320
     858       1.3277
     859       1.3404
     860       1.3740
     861       1.3938
     862       1.3698
     863       1.3405
     864       1.3665
     865       1.3970
     866       1.3773
     867       1.3758
     868       1.3769
     869       1.3705
     870       1.3727
     871       1.3698
     872       1.3642
     873       1.3035
     874       1.3164
     875       1.3396
     876       1.3522
     877       1.3016
     878       1.3357
     879       1.3728
     880       1.3151
     881       1.3113
     882       1.3138
     883       1.3027
     884       1.3011
     885       1.3219
     886       1.3275
     887       1.3711
     888       1.3142
     889       1.2898
     890       1.3063
     891       1.3398
     892       1.2949
     893       1.2886
     894       1.3139
     895       1.3278
     896       1.3048
     897       1.2794
     898       1.2732
     899       1.2621
     900       1.2705
     901       1.2892
     902       1.2499
     903       1.3043
     904       1.3448
     905       1.2674
     906       1.2798
     907       1.3343
     908       1.3259
     909       1.3542
     910       1.3220
     911       1.3926
     912       1.2935
     913       1.3355
     914       1.3226
     915       1.3455
     916       1.3120
     917       1.3003
     918       1.2950
     919       1.3035
     920       1.3135
     921       1.3417
     922       1.3560
     923       1.2678
     924       1.3079
     925       1.2565
     926       1.2865
     927       1.3038
     928       1.3096
     929       1.2894
     930       1.2902
     931       1.2813
     932       1.2933
     933       1.2423
     934       1.2903
     935       1.2964
     936       1.3184
     937       1.3517
     938       1.3686
     939       1.3944
     940       1.3616
     941       1.3960
     942       1.3843
     943       1.3768
     944       1.3632
     945       1.3812
     946       1.3617
     947       1.3420
     948       1.3681
     949       1.3900
     950       1.3620
     951       1.3621
     952       1.3506
     953       1.3713
     954       1.3414
     955       1.3768
     956       1.4297
     957       1.3847
     958       1.4200
     959       1.4207
     960       1.4233
     961       1.4386
     962       1.4181
     963       1.4203
     964       1.4304
     965       1.3732
     966       1.3563
     967       1.3397
     968       1.3181
     969       1.3174
     970       1.3849
     971       1.3579
     972       1.3603
     973       1.3660
     974       1.3714
     975       1.3293
     976       1.3824
     977       1.3943
     978       1.3654
     979       1.3621
     980       1.3814
     981       1.3712
     982       1.4110
     983       1.3738
     984       1.4208
     985       1.4535
     986       1.4419
     987       1.4376
     988       1.4158
     989       1.4328
     990       1.4542
     991       1.4812
     992       1.4761
     993       1.4635
     994       1.4792
     995       1.4376
     996       1.4366
     997       1.4224
     998       1.4617
     999       1.4776
    1000       1.4780
    1001       1.4829
    1002       1.4269
    1003       1.4123
    1004       1.3691
    1005       1.3625
    1006       1.3640
    1007       1.3476
    1008       1.3648
    1009       1.3680
    1010       1.3826
    1011       1.4199
    1012       1.3946
    1013       1.3952
    1014       1.4169
    1015       1.4218
    1016       1.3686
    1017       1.3976
    1018       1.3576
    1019       1.4039
    1020       1.3926
    1021       1.3804
    1022       1.3822
    1023       1.3787
    1024       1.3400
    1025       1.3708
    1026       1.3478
    1027       1.3339
    1028       1.3494
    1029       1.3907
    1030       1.4298
    1031       1.3677
    1032       1.3646
    1033       1.4109
    1034       1.3869
    1035       1.3621
    1036       1.3506
    1037       1.3974
    1038       1.4017
    1039       1.3865
    1040       1.3800
    1041       1.3517
    1042       1.3315
    1043       1.3493
    1044       1.3239
    1045       1.2949
    1046       1.2403
    1047       1.2643
    1048       1.2870
    1049       1.2851
    1050       1.2865
    1051       1.2996
    1052       1.2811
    1053       1.2354
    1054       1.2613
    1055       1.2756
    1056       1.2876
    1057       1.3073
    1058       1.2337
    1059       1.3242
    1060       1.3233
    1061       1.3635
    1062       1.3170
    1063       1.3601
    1064       1.2774
    1065       1.3595
    1066       1.3676
    1067       1.2888
    1068       1.3035
    1069       1.3513
    1070       1.3506
    1071       1.2871
    1072       1.3135
    1073       1.3347
    1074       1.3341
    1075       1.3694
    1076       1.3486
    1077       1.3428
    1078       1.3439
    1079       1.3397
    1080       1.4001
    1081       1.3630
    1082       1.3250
    1083       1.3495
    1084       1.3983
    1085       1.3934
    1086       1.3587
    1087       1.3498
    1088       1.4094
    1089       1.3604
    1090       1.3696
    1091       1.4154
    1092       1.3840
    1093       1.4099
    1094       1.3654
    1095       1.3800
    1096       1.3626
    1097       1.3638
    1098       1.3366
    1099       1.3636
    1100       1.2987
    1101       1.3074
    1102       1.3472
    1103       1.3754
    1104       1.3802
    1105       1.4187
    1106       1.3607
    1107       1.3299
    1108       1.3427
    1109       1.3600
    1110       1.3722
    1111       1.3578
    1112       1.3649
    1113       1.3547
    1114       1.3519
    1115       1.3123
    1116       1.3190
    1117       1.3501
    1118       1.3786
    1119       1.3637
    1120       1.3413
    1121       1.3592
    1122       1.3442
    1123       1.3215
    1124       1.3666
    1125       1.3906
    1126       1.3488
    1127       1.3446
    1128       1.3991
    1129       1.3350
    1130       1.3335
    1131       1.3435
    1132       1.3550
    1133       1.3553
    1134       1.3471
    1135       1.3765
    1136       1.3375
    1137       1.2950
    1138       1.3494
    1139       1.3363
    1140       1.3829
    1141       1.3650
    1142       1.3460
    1143       1.3215
    1144       1.3449
    1145       1.3147
    1146       1.3436
    1147       1.2479
    1148       1.2598
    1149       1.3080
    1150       1.3218
    1151       1.3474
    1152       1.3274
    1153       1.2781
    1154       1.2697
    1155       1.2838
    1156       1.2919
    1157       1.2866
    1158       1.2557
    1159       1.2732
    1160       1.3131
    1161       1.2957
    1162       1.2915
    1163       1.2821
    1164       1.2787
    1165       1.2650
    1166       1.2198
    1167       1.2444
    1168       1.2686
    1169       1.2288
    1170       1.2680
    1171       1.2727
    1172       1.2604
    1173       1.2615
    1174       1.2395
    1175       1.2310
    1176       1.2945
    1177       1.3072
    1178       1.2667
    1179       1.2473
    1180       1.2596
    1181       1.2610
    1182       1.2551
    1183       1.2258
    1184       1.2794
    1185       1.2882
    1186       1.2904
    1187       1.3243
    1188       1.3392
    1189       1.2932
    1190       1.3180
    1191       1.3599
    1192       1.3403
    1193       1.3232
    1194       1.3547
    1195       1.3613
    1196       1.3715
    1197       1.3460
    1198       1.3691
    1199       1.3349
    1200       1.3515
    1201       1.3285
    1202       1.3064
    1203       1.2886
    1204       1.3266
    1205       1.3738
    1206       1.3601
    1207       1.3519
    1208       1.3113
    1209       1.2858
    1210       1.2421
    1211       1.2581
    1212       1.2342
    1213       1.2215
    1214       1.2754
    1215       1.2556
    1216       1.2498
    1217       1.2798
    1218       1.2846
    1219       1.2830
    1220       1.2785
    1221       1.2690
    1222       1.2814
    1223       1.2773
    1224       1.2816
    1225       1.3270
    1226       1.2951
    1227       1.2705
    1228       1.3022
    1229       1.2234
    1230       1.2342
    1231       1.2796
    1232       1.2748
    1233       1.2568
    1234       1.3006
    1235       1.2956
    1236       1.2971
    1237       1.2984
    1238       1.3123
    1239       1.2558
    1240       1.3428
    1241       1.3163
    1242       1.3174
    1243       1.3326
    1244       1.3038
    1245       1.2655
    1246       1.2863
    1247       1.2939
    1248       1.2463
    1249       1.2606
    1250       1.2233
    1251       1.2680
    1252       1.2853
    1253       1.2911
    1254       1.2808
    1255       1.2756
    1256       1.2577
    1257       1.1819
    1258       1.2202
    1259       1.2091
    1260       1.2235
    1261       1.2318
    1262       1.2350
    1263       1.2530
    1264       1.2474
    1265       1.2498
    1266       1.2734
    1267       1.2874
    1268       1.2684
    1269       1.2699
    1270       1.2761
    1271       1.3082
    1272       1.3175
    1273       1.3167
    1274       1.3553
    1275       1.3252
    1276       1.2712
    1277       1.2463
    1278       1.2700
    1279       1.2579
    1280       1.2793
    1281       1.2689
    1282       1.3175
    1283       1.2937
    1284       1.2645
    1285       1.2677
    1286       1.2516
    1287       1.2482
    1288       1.2422
    1289       1.2239
    1290       1.2370
    1291       1.2226
    1292       1.2283
    1293       1.2045
    1294       1.2303
    1295       1.2287
    1296       1.2226
    1297       1.2564
    1298       1.2276
    1299       1.2559
    1300       1.2358
    1301       1.2339
    1302       1.2254
    1303       1.2348
    1304       1.1982
    1305       1.2160
    1306       1.2378
    1307       1.2534
    1308       1.2201
    1309       1.2916
    1310       1.2630
    1311       1.2835
    1312       1.2381
    1313       1.2608
    1314       1.2189
    1315       1.2511
    1316       1.2593
    1317       1.2437
    1318       1.2360
    1319       1.2176
    1320       1.2125
    1321       1.2190
    1322       1.2008
    1323       1.2501
    1324       1.2472
    1325       1.2347
    1326       1.2323
    1327       1.2837
    1328       1.2543
    1329       1.2609
    1330       1.2530
    1331       1.2226
    1332       1.2512
    1333       1.2592
    1334       1.2184
    1335       1.2018
    1336       1.1852
    1337       1.2281
    1338       1.3045
    1339       1.2600
    1340       1.2757
    1341       1.2873
    1342       1.3052
    1343       1.2544
    1344       1.2764
    1345       1.2330
    1346       1.2205
    1347       1.1750
    1348       1.2170
    1349       1.2193
    1350       1.2014
    1351       1.2273
    1352       1.2904
    1353       1.2800
    1354       1.2319
    1355       1.2013
    1356       1.2044
    1357       1.2332
    1358       1.2011
    1359       1.2378
    1360       1.2376
    1361       1.2336
    1362       1.2619
    1363       1.2238
    1364       1.2347
    1365       1.2776
    1366       1.2326
    1367       1.2271
    1368       1.2091
    1369       1.1524
    1370       1.2004
    1371       1.2419
    1372       1.2600
    1373       1.2852
    1374       1.2598
    1375       1.2360
    1376       1.1979
    1377       1.2180
    1378       1.1601
    1379       1.1689
    1380       1.1482
    1381       1.1637
    1382       1.1348
    1383       1.1988
    1384       1.2081
    1385       1.2061
    1386       1.2256
    1387       1.1832
    1388       1.2195
    1389       1.2008
    1390       1.2172
    1391       1.2452
    1392       1.3080
    1393       1.1849
    1394       1.2202
    1395       1.2310
    1396       1.2543
    1397       1.2749
    1398       1.2265
    1399       1.2791
    1400       1.2792
    1401       1.2561
    1402       1.2685
    1403       1.2615
    1404       1.2745
    1405       1.3110
    1406       1.2577
    1407       1.2546
    1408       1.2794
    1409       1.2884
    1410       1.3249
    1411       1.3243
    1412       1.3035
    1413       1.3228
    1414       1.3371
    1415       1.3664
    1416       1.4054
    1417       1.3624
    1418       1.3451
    1419       1.3159
    1420       1.3464
    1421       1.3114
    1422       1.3385
    1423       1.3417
    1424       1.3177
    1425       1.2945
    1426       1.3650
    1427       1.3829
    1428       1.3545
    1429       1.3625
    1430       1.3848
    1431       1.4060
    1432       1.4128
    1433       1.4233
    1434       1.3343
    1435       1.3881
    1436       1.3203
    1437       1.3432
    1438       1.3579
    1439       1.3524
    1440       1.3243
    1441       1.3202
    1442       1.3044
    1443       1.3293
    1444       1.3135
    1445       1.3240
    1446       1.3144
    1447       1.3326
    1448       1.3536
    1449       1.3763
    1450       1.3445
    1451       1.2922
    1452       1.3503
    1453       1.3395
    1454       1.3167
    1455       1.3489
    1456       1.3402
    1457       1.3520
    1458       1.3509
    1459       1.3426
    1460       1.2780
    1461       1.3162
    1462       1.3105
    1463       1.2648
    1464       1.3116
    1465       1.2989
    1466       1.3127
    1467       1.3580
    1468       1.3358
    1469       1.3073
    1470       1.2859
    1471       1.3247
    1472       1.3014
    1473       1.2967
    1474       1.2856
    1475       1.2646
    1476       1.3377
    1477       1.3372
    1478       1.3059
    1479       1.2757
    1480       1.2728
    1481       1.2933
    1482       1.2930
    1483       1.3295
    1484       1.2474
    1485       1.3152
    1486       1.3461
    1487       1.2997
    1488       1.2982
    1489       1.3413
    1490       1.2900
    1491       1.2387
    1492       1.2056
    1493       1.2479
    1494       1.2404
    1495       1.2186
    1496       1.2547
    1497       1.2459
    1498       1.2468
    1499       1.2747
    1500       1.2616
    1501       1.2825
    1502       1.2937
    1503       1.2491
    1504       1.2327
    1505       1.2534
    1506       1.2740
    1507       1.2661
    1508       1.2599
    1509       1.2864
    1510       1.2808
    1511       1.2721
    1512       1.2404
    1513       1.2618
    1514       1.2816
    1515       1.3028
    1516       1.2271
    1517       1.2432
    1518       1.2515
    1519       1.2449
    1520       1.2488
    1521       1.2677
    1522       1.2481
    1523       1.2223
    1524       1.2691
    1525       1.2507
    1526       1.2907
    1527       1.2946
    1528       1.3120
    1529       1.2873
    1530       1.3294
    1531       1.3077
    1532       1.3803
    1533       1.3538
    1534       1.3368
    1535       1.2290
    1536       1.2202
    1537       1.2131
    1538       1.2085
    1539       1.2038
    1540       1.1935
    1541       1.2590
    1542       1.2244
    1543       1.2627
    1544       1.2115
    1545       1.2195
    1546       1.2193
    1547       1.1888
    1548       1.2379
    1549       1.1320
    1550       1.1742
    1551       1.1221
    1552       1.1252
    1553       1.1514
    1554       1.1774
    1555       1.1658
    1556       1.1489
    1557       1.1657
    1558       1.1646
    1559       1.1968
    1560       1.2203
    1561       1.2772
    1562       1.2804
    1563       1.2031
    1564       1.2036
    1565       1.2383
    1566       1.2669
    1567       1.2605
    1568       1.2724
    1569       1.2398
    1570       1.3037
    1571       1.3223
    1572       1.2609
    1573       1.2758
    1574       1.2500
    1575       1.2649
    1576       1.2493
    1577       1.2554
    1578       1.2602
    1579       1.3076
    1580       1.3004
    1581       1.2602
    1582       1.2694
    1583       1.3039
    1584       1.2865
    1585       1.2378
    1586       1.2765
    1587       1.2587
    1588       1.2584
    1589       1.2218
    1590       1.2252
    1591       1.2575
    1592       1.2642
    1593       1.2308
    1594       1.1869
    1595       1.2310
    1596       1.2651
    1597       1.2742
    1598       1.2858
    1599       1.2194
    1600       1.2396
    1601       1.1401
    1602       1.2351
    1603       1.2278
    1604       1.2381
    1605       1.2243
    1606       1.1966
    1607       1.2990
    1608       1.2856
    1609       1.3059
    1610       1.2611
    1611       1.2481
    1612       1.2483
    1613       1.2822
    1614       1.2904
    1615       1.2598
    1616       1.3251
    1617       1.2703
    1618       1.2328
    1619       1.2763
    1620       1.2695
    1621       1.2880
    1622       1.2649
    1623       1.2653
    1624       1.2497
    1625       1.2473
    1626       1.2678
    1627       1.2402
    1628       1.2701
    1629       1.2346
    1630       1.2745
    1631       1.2524
    1632       1.2816
    1633       1.2947
    1634       1.2456
    1635       1.2575
    1636       1.3009
    1637       1.3262
    1638       1.3051
    1639       1.3473
    1640       1.3112
    1641       1.2892
    1642       1.2709
    1643       1.2506
    1644       1.2761
    1645       1.2302
    1646       1.2609
    1647       1.2208
    1648       1.2343
    1649       1.2444
    1650       1.1889
    1651       1.2200
    1652       1.2410
    1653       1.2485
    1654       1.1878
    1655       1.2091
    1656       1.2273
    1657       1.2307
    1658       1.1908
    1659       1.2024
    1660       1.2302
    1661       1.2886
    1662       1.3210
    1663       1.3109
