#Frame   dist_atom_1526_4633
     145              7.4705
     146              7.3516
     147              7.3497
     148              7.4750
     149              7.4002
     150              7.5441
     151              7.4202
     152              7.6554
     153              7.6172
     154              7.3681
     155              7.5125
     156              7.5960
     157              7.6328
     158              7.5329
     159              7.1338
     160              7.7511
     161              7.8631
     162              7.4499
     163              7.8311
     164              7.6200
     165              7.4875
     166              7.7104
     167              7.5040
     168              7.6072
     169              7.3083
     170              7.9363
     171              7.7636
     172              7.6943
     173              7.5042
     174              7.1429
     175              7.2976
     176              7.6101
     177              7.7251
     178              7.2807
     179              7.4212
     180              7.3809
     181              7.2055
     182              7.5481
     183              7.7582
     184              7.4636
     185              7.2527
     186              6.8668
     187              7.3304
     188              7.5765
     189              7.2953
     190              7.3536
     191              7.6972
     192              7.4594
     193              7.2475
     194              6.9905
     195              7.2759
     196              7.0071
     197              7.5137
     198              6.7908
     199              7.7577
     200              7.3385
     201              7.4663
     202              7.6453
     203              7.6267
     204              7.6470
     205              7.1689
     206              7.5966
     207              7.1617
     208              7.5672
     209              7.5855
     210              7.5652
     211              7.5555
     212              7.4223
     213              7.7199
     214              7.8420
     215              7.6089
     216              7.7414
     217              7.9063
     218              8.1889
     219              7.4134
     220              7.8840
     221              7.3503
     222              7.6883
     223              8.0031
     224              8.0601
     225              7.7585
     226              7.7658
     227              8.5573
     228              7.7854
     229              7.3781
     230              8.3041
     231              9.0461
     232              7.4993
     233              8.4759
     234              7.9608
     235              7.7392
     236              7.7049
     237              7.8426
     238              7.6447
     239              7.8847
     240              7.7169
     241              8.0980
     242              7.5386
     243              7.5926
     244              7.5243
     245              7.8835
     246              7.9105
     247              8.0445
     248              8.4945
     249              8.0561
     250              7.6839
     251              7.7470
     252              7.3095
     253              7.5813
     254              7.4441
     255              7.6214
     256              7.3142
     257              7.6293
     258              7.7191
     259              7.5002
     260              7.7157
     261              7.3917
     262              7.8996
     263              7.6114
     264              7.4885
     265              7.3850
     266              7.8850
     267              7.6986
     268              7.6594
     269              7.5417
     270              7.4689
     271              7.8746
     272              7.4859
     273              7.3815
     274              7.0989
     275              7.9843
     276              7.8482
     277              7.2707
     278              7.5939
     279              8.7971
     280              7.7335
     281              7.8676
     282              7.5357
     283              7.7488
     284              8.2749
     285              7.5033
     286              7.5326
     287              7.7650
     288              7.7759
     289              7.3523
     290              7.0853
     291              7.4990
     292              6.9205
     293              6.9258
     294              7.7025
     295              7.4755
     296              8.0233
     297              7.7474
     298              7.5197
     299              8.0973
     300              7.8172
     301              8.4623
     302              7.3293
     303              7.8327
     304              7.3378
     305              7.6562
     306              7.5052
     307              7.2539
     308              7.1935
     309              7.4549
     310              7.3604
     311              7.7764
     312              7.7181
     313              7.6384
     314              7.3938
     315              7.5950
     316              7.9138
     317              7.5748
     318              7.6201
     319              7.6459
     320              7.5919
     321              7.1892
     322              7.0726
     323              7.0355
     324              7.3351
     325              7.0748
     326              7.0180
     327              7.4040
     328              7.3792
     329              7.1807
     330              7.0962
     331              6.9744
     332              7.5877
     333              7.4114
     334              7.3898
     335              7.3617
     336              7.3092
     337              7.3457
     338              7.2930
     339              7.4468
     340              7.1259
     341              7.2870
     342              7.4032
     343              7.2599
     344              7.2788
     345              7.1052
     346              7.2687
     347              6.8841
     348              7.4525
     349              7.6098
     350              7.6220
     351              7.6212
     352              7.5635
     353              7.6019
     354              7.2208
     355              8.3818
     356              7.5737
     357              7.8395
     358              7.2712
     359              7.5768
     360              7.5435
     361              7.6650
     362              7.7842
     363              7.3873
     364              7.0526
     365              7.7978
     366              7.4045
     367              7.5088
     368              7.6613
     369              7.6753
     370              7.4376
     371              7.6632
     372              7.6215
     373              7.2749
     374              7.9439
     375              7.5014
     376              7.4748
     377              8.1099
     378              8.1331
     379              8.0481
     380              8.0947
     381              8.0581
     382              7.5812
     383              7.6350
     384              7.7490
     385              7.6826
     386              7.6003
     387              7.6650
     388              6.9595
     389              7.6134
     390              7.6038
     391              8.1336
     392              8.0547
     393              8.1939
     394              7.4876
     395              7.4208
     396              7.1743
     397              7.4204
     398              7.3846
     399              7.5524
     400              7.8131
     401              7.9164
     402              7.2017
     403              7.3524
     404              7.6571
     405              7.4367
     406              7.5755
     407              7.3480
     408              6.9569
     409              7.5191
     410              7.2645
     411              7.3511
     412              7.5459
     413              7.2615
     414              8.2040
     415              8.4525
     416              8.3936
     417              7.8837
     418              7.4294
     419              8.3862
     420              7.6064
     421              7.6955
     422              7.3589
     423              7.7168
     424              7.9355
     425              8.1418
     426              7.6776
     427              7.9924
     428              7.7266
     429              8.8018
     430              7.4264
     431              7.7859
     432              7.3171
     433              7.7004
     434              7.5124
     435              7.3457
     436              7.9254
     437              8.5192
     438              7.8451
     439              7.5717
     440              7.3330
     441              7.4096
     442              7.8440
     443              7.5360
     444              7.5837
     445              7.1712
     446              7.2776
     447              7.5352
     448              7.5354
     449              7.7133
     450              7.8548
     451              7.4839
     452              7.3597
     453              7.9069
     454              7.4483
     455              7.5098
     456              7.9088
     457              7.6711
     458              7.9026
     459              7.2483
     460              7.3903
     461              7.9155
     462              7.8311
     463              7.4336
     464              6.9742
     465              7.2360
     466              7.4114
     467              7.2026
     468              7.8397
     469              7.3035
     470              7.2833
     471              7.0735
     472              7.2405
     473              7.9736
     474              7.5163
     475              8.1109
     476              7.5125
     477              7.0462
     478              7.5383
     479              8.0695
     480              7.7228
     481              7.6918
     482              7.5743
     483              7.1991
     484              7.6154
     485              7.8295
     486              7.2057
     487              7.3658
     488              7.0409
     489              7.5414
     490              7.5580
     491              7.2108
     492              7.8715
     493              7.6874
     494              7.1537
     495              7.6489
     496              7.3653
     497              7.6053
     498              7.9202
     499              8.0950
     500              7.5167
     501              7.2380
     502              7.4273
     503              7.3129
     504              7.2843
     505              7.0558
     506              7.6532
     507              7.7348
     508              7.6699
     509              7.7430
     510              7.1401
     511              7.5263
     512              7.4826
     513              7.6114
     514              7.8062
     515              7.1670
     516              7.8073
     517              7.1726
     518              7.4671
     519              7.7895
     520              7.3868
     521              7.0888
     522              7.5771
     523              7.6341
     524              7.1804
     525              7.8849
     526              7.4398
     527              7.4145
     528              7.5563
     529              7.5988
     530              7.5042
     531              7.4078
     532              7.5430
     533              7.5191
     534              7.7321
     535              7.5918
     536              7.5313
     537              7.3713
     538              8.1210
     539              7.2968
     540              7.7017
     541              7.5672
     542              7.4548
     543              7.5726
     544              7.1101
     545              7.4321
     546              7.7472
     547              7.2703
     548              7.2700
     549              8.0360
     550              7.4198
     551              7.4066
     552              7.2818
     553              7.1674
     554              7.9535
     555              7.1620
     556              7.2907
     557              7.4735
     558              7.7393
     559              7.5838
     560              7.3154
     561              8.1728
     562              7.4977
     563              7.6806
     564              7.6739
     565              8.1372
     566              7.2644
     567              7.1934
     568              7.5830
     569              8.2523
     570              8.8649
     571              8.6269
     572              7.9969
     573              7.8926
     574              7.3649
     575              7.9559
     576              7.4959
     577              7.7753
     578              7.4872
     579              8.3681
     580              7.9978
     581              8.0323
     582              8.1763
     583              7.8199
     584              7.2728
     585              7.5056
     586              6.9794
     587              7.5640
     588              7.6828
     589              7.4887
     590              6.9037
     591              7.4610
     592              7.3594
     593              6.9193
     594              7.3196
     595              8.0872
     596              7.1529
     597              7.7187
     598              7.6610
     599              7.8796
     600              7.3132
     601              7.5035
     602              7.3658
     603              7.8340
     604              7.5213
     605              7.2245
     606              8.1511
     607              7.3323
     608              7.1382
     609              7.3861
     610              7.1966
     611              7.7662
     612              7.5365
     613              6.9138
     614              7.1551
     615              7.4522
     616              7.1890
     617              7.7956
     618              7.7686
     619              7.6924
     620              7.5916
     621              7.0839
     622              7.5917
     623              7.8269
     624              8.0687
     625              7.9702
     626              7.6646
     627              7.3359
     628              7.6983
     629              7.4107
     630              7.6742
     631              7.2021
     632              7.6425
     633              7.2236
     634              7.3278
     635              7.7456
     636              8.0261
     637              7.7262
     638              8.0317
     639              7.4826
     640              7.7651
     641              7.6764
     642              7.7708
     643              7.2489
     644              7.2087
     645              7.4428
     646              7.8639
     647              6.8824
     648              7.1181
     649              7.0330
     650              7.6175
     651              7.4511
     652              7.3921
     653              6.8449
     654              7.2302
     655              6.7280
     656              7.7388
     657              7.1324
     658              7.6161
     659              7.6252
     660              7.2057
     661              7.5507
     662              6.9469
     663              7.5430
     664              7.6694
     665              7.5444
     666              7.4819
     667              7.5006
     668              7.5031
     669              7.2249
     670              7.0707
     671              7.5221
     672              7.0781
     673              7.0039
     674              7.3916
     675              7.0568
     676              8.2032
     677              7.5102
     678              7.6808
     679              7.6015
     680              7.5935
     681              8.0473
     682              7.2770
     683              8.0500
     684              7.6076
     685              7.5584
     686              8.2789
     687              8.0183
     688              7.6935
     689              7.6877
     690              8.0351
     691              7.8868
     692              7.9873
     693              7.8972
     694              7.5952
     695              7.3217
     696              7.6441
     697              7.6544
     698              7.7240
     699              7.9717
     700              7.7613
     701              8.4993
     702              7.4314
     703              8.3119
     704              7.6696
     705              7.3439
     706              7.0737
     707              7.4246
     708              7.6401
     709              7.4178
     710              7.4787
     711              7.5576
     712              7.8687
     713              7.5748
     714              7.3948
     715              7.4632
     716              7.4067
     717              7.9637
     718              6.9113
     719              7.2967
     720              7.6548
     721              7.3450
     722              7.2228
     723              7.6457
     724              7.1307
     725              7.3556
     726              7.7658
     727              7.2717
     728              7.6484
     729              8.2146
     730              7.1135
     731              7.3751
     732              7.3676
     733              7.4215
     734              7.8034
     735              7.4364
     736              7.5508
     737              7.1660
     738              7.2204
     739              7.6217
     740              8.0770
     741              7.3821
     742              7.8906
     743              7.5749
     744              7.3490
     745              7.8102
     746              7.2008
     747              7.4689
     748              7.6810
     749              7.9765
     750              7.7924
     751              7.4200
     752              7.5904
     753              7.9058
     754              7.6707
     755              7.6498
     756              7.5694
     757              7.5041
     758              7.3522
     759              7.6752
     760              7.3504
     761              7.4613
     762              7.9615
     763              7.1432
     764              7.5650
     765              7.5645
     766              7.5316
     767              7.9129
     768              7.3730
     769              7.3268
     770              7.7529
     771              7.5827
     772              7.0827
     773              7.5360
     774              7.3325
     775              7.5379
     776              7.3547
     777              7.1690
     778              7.7567
     779              7.2809
     780              6.9385
     781              7.3657
     782              7.4987
     783              7.2449
     784              7.4073
     785              7.3099
     786              7.0268
     787              7.2675
     788              7.4127
     789              6.9411
     790              7.7229
     791              7.5069
     792              7.6649
     793              7.2812
     794              7.6505
     795              7.4669
     796              7.5454
     797              7.5260
     798              7.4506
     799              7.5927
     800              7.0617
     801              7.5430
     802              7.2360
     803              7.6863
     804              7.3012
     805              7.2105
     806              7.4125
     807              7.6621
     808              7.5746
     809              7.4372
     810              7.4066
     811              7.8653
     812              7.5540
     813              7.4247
     814              7.3171
     815              7.5343
     816              7.3774
     817              7.3809
     818              7.5675
     819              7.4104
     820              7.6299
     821              6.8961
     822              7.6384
     823              7.9560
     824              7.2899
     825              7.4282
     826              8.0845
     827              7.1067
     828              6.9763
     829              7.6470
     830              7.3563
     831              7.7098
     832              7.4964
     833              8.0816
     834              7.3905
     835              7.6103
     836              7.3014
     837              7.1685
     838              7.0510
     839              7.6230
     840              7.3818
     841              7.1806
     842              7.0380
     843              7.1971
     844              6.9787
     845              6.9133
     846              7.5365
     847              7.4496
     848              7.6975
     849              7.6162
     850              7.1788
     851              7.5715
     852              7.3578
     853              7.0878
     854              8.0566
     855              7.7878
     856              7.4723
     857              7.4989
     858              7.5266
     859              7.0061
     860              7.4416
     861              7.4939
     862              7.5685
     863              7.0685
     864              7.0685
     865              7.2463
     866              7.2438
     867              7.4416
     868              7.2553
     869              7.8088
     870              7.5997
     871              7.4730
     872              7.1064
     873              7.4887
     874              7.7264
     875              7.5716
     876              7.9536
     877              8.4307
     878              7.8395
     879              8.1191
     880              7.9532
     881              7.3767
     882              7.6928
     883              7.6892
     884              7.3987
     885              7.4963
     886              7.5328
     887              7.3234
     888              8.2962
     889              7.4752
     890              7.4315
     891              7.1529
     892              7.4206
     893              8.0480
     894              7.8654
     895              7.7940
     896              7.4969
     897              7.6334
     898              7.5138
     899              7.8499
     900              7.7115
     901              7.1107
     902              8.0703
     903              7.5321
     904              6.9078
     905              6.9659
     906              7.1935
     907              7.5203
     908              7.7482
     909              8.1705
     910              7.5954
     911              7.7016
     912              7.3773
     913              7.5070
     914              7.8918
     915              7.4251
     916              7.6550
     917              7.4547
     918              7.0973
     919              7.2391
     920              7.1240
     921              7.6880
     922              7.3382
     923              7.1247
     924              7.3486
     925              7.2727
     926              7.0738
     927              7.8147
     928              7.4728
     929              7.3512
     930              7.2703
     931              7.4711
     932              7.2268
     933              7.3611
     934              6.7077
     935              7.3641
     936              7.5029
     937              7.5422
     938              7.3387
     939              7.7140
     940              7.7499
     941              7.5917
     942              8.3450
     943              7.0933
     944              7.7849
     945              7.4286
     946              7.4081
     947              6.9339
     948              7.4362
     949              7.5028
     950              8.2432
     951              7.2716
     952              7.1816
     953              8.0826
     954              7.2932
     955              7.5022
     956              7.2242
     957              7.4689
     958              7.6623
     959              7.1405
     960              7.7347
     961              7.5663
     962              7.7016
     963              7.3704
     964              7.5024
     965              7.7145
     966              7.7690
     967              6.7965
     968              7.3933
     969              7.7503
     970              7.3276
     971              7.1309
     972              7.3036
     973              7.1405
     974              7.2815
     975              7.8505
     976              6.8872
     977              7.9307
     978              7.6172
     979              8.2080
     980              7.4666
     981              7.6444
     982              8.5501
     983              7.8437
     984              7.9274
     985              7.7058
     986              7.3595
     987              7.3661
     988              7.3486
     989              7.9515
     990              7.6408
     991              8.0062
     992              7.6162
     993              7.6315
     994              8.0659
     995              7.7830
     996              7.3682
     997              7.7070
     998              7.4056
     999              7.5529
    1000              7.5653
    1001              8.2154
    1002              7.2849
    1003              7.0911
    1004              7.4748
    1005              6.9181
    1006              7.6532
    1007              8.2787
    1008              7.6658
    1009              7.8966
    1010              7.0467
    1011              7.5940
    1012              8.0444
    1013              7.9715
    1014              8.5544
    1015              8.8715
    1016              7.0341
    1017              7.8074
    1018              7.8538
    1019              6.8592
    1020              7.7957
    1021              7.4693
    1022              7.4767
    1023              7.0888
    1024              7.2473
    1025              7.7022
    1026              7.5238
    1027              7.1457
    1028              7.9405
    1029              7.6090
    1030              7.7148
    1031              8.1933
    1032              7.5769
    1033              7.1088
    1034              7.1767
    1035              7.4530
    1036              7.3056
    1037              7.4961
    1038              7.5228
    1039              7.5458
    1040              7.2626
    1041              7.5521
    1042              7.8312
    1043              7.5099
    1044              7.5473
    1045              7.2681
    1046              7.0167
    1047              8.0918
    1048              7.2552
    1049              7.4180
    1050              7.8697
    1051              7.5101
    1052              8.4711
    1053              7.1851
    1054              7.4179
    1055              7.7064
    1056              7.6767
    1057              7.4837
    1058              7.7554
    1059              7.5470
    1060              7.5123
    1061              7.2120
    1062              7.9434
    1063              8.2192
    1064              7.6881
    1065              8.0014
    1066              7.6685
    1067              7.0791
    1068              8.0797
    1069              7.5101
    1070              7.9336
    1071              7.2642
    1072              7.4413
    1073              7.5168
    1074              7.4933
    1075              7.4336
    1076              8.0853
    1077              7.1393
    1078              8.0195
    1079              7.9581
    1080              7.9810
    1081              8.0895
    1082              7.7663
    1083              7.2781
    1084              7.8077
    1085              8.7286
    1086              7.4041
    1087              7.2863
    1088              7.6162
    1089              7.8213
    1090              7.8703
    1091              7.4141
    1092              7.6066
    1093              7.2272
    1094              7.2170
    1095              7.0504
    1096              6.8667
    1097              7.4388
    1098              7.3302
    1099              7.0140
    1100              7.0974
    1101              7.0218
    1102              6.7036
    1103              7.1702
    1104              6.9353
    1105              7.5516
    1106              6.8761
    1107              7.5843
    1108              7.2434
    1109              7.1592
    1110              7.1227
    1111              7.3223
    1112              7.2933
    1113              7.0683
    1114              6.9374
    1115              7.1111
    1116              7.5348
    1117              7.4230
    1118              7.1568
    1119              7.0924
    1120              7.4148
    1121              6.8465
    1122              7.1061
    1123              7.8735
    1124              7.9917
    1125              7.7606
    1126              7.8621
    1127              8.1454
    1128              7.5335
    1129              7.1877
    1130              8.0768
    1131              8.1146
    1132              7.5435
    1133              7.1914
    1134              7.5784
    1135              7.7209
    1136              7.7263
    1137              8.3534
    1138              7.5326
    1139              7.3267
    1140              7.4437
    1141              7.3613
    1142              7.8342
    1143              7.1719
    1144              7.2467
    1145              6.7810
    1146              7.5683
    1147              8.0634
    1148              8.0691
    1149              8.4449
    1150              8.6089
    1151              7.9804
    1152              7.2200
    1153              7.4390
    1154              7.6126
    1155              7.8243
    1156              8.4544
    1157              7.2763
    1158              7.2063
    1159              7.5053
    1160              7.2882
    1161              7.1376
    1162              7.2379
    1163              7.1567
    1164              7.2262
    1165              7.1050
    1166              7.7609
    1167              7.4969
    1168              7.7885
    1169              7.0430
    1170              7.0790
    1171              7.8763
    1172              7.1070
    1173              7.3306
    1174              7.7746
    1175              7.8065
    1176              7.6698
    1177              7.3384
    1178              7.6127
    1179              7.2317
    1180              8.0512
    1181              7.2148
    1182              7.0772
    1183              7.6525
    1184              7.3924
    1185              7.8189
    1186              7.5836
    1187              7.2540
    1188              7.4442
    1189              7.7273
    1190              7.9043
    1191              8.0279
    1192              8.6189
    1193              7.6062
    1194              7.6309
    1195              8.0906
    1196              8.5667
    1197              7.8803
    1198              7.5228
    1199              7.2012
    1200              7.7244
    1201              7.4222
    1202              7.6296
    1203              7.3892
    1204              7.2197
    1205              7.1831
    1206              8.2107
    1207              7.7075
    1208              7.6998
    1209              7.0819
    1210              7.6427
    1211              7.8092
    1212              7.2085
    1213              8.0772
    1214              8.0148
    1215              7.6149
    1216              7.1539
    1217              7.3449
    1218              6.9743
    1219              7.1848
    1220              7.1264
    1221              6.9802
    1222              7.5988
    1223              7.2602
    1224              7.5783
    1225              7.5085
    1226              7.0178
    1227              7.3150
    1228              7.2981
    1229              7.4949
    1230              7.8173
    1231              7.3331
    1232              8.0985
    1233              7.7744
    1234              7.3771
    1235              7.3498
    1236              8.1607
    1237              7.0240
    1238              7.3263
    1239              7.2175
    1240              7.7344
    1241              8.2280
    1242              8.0037
    1243              8.8005
    1244              8.4234
    1245              8.0841
    1246              7.2362
    1247              7.2150
    1248              7.3528
    1249              7.4842
    1250              6.7841
    1251              7.3217
    1252              7.4045
    1253              7.7943
    1254              7.6427
    1255              7.2920
    1256              7.6933
    1257              7.8273
    1258              7.5948
    1259              7.7901
    1260              8.2869
    1261              8.1565
    1262              7.6832
    1263              7.6654
    1264              7.5716
    1265              7.3814
    1266              7.7607
    1267              7.0832
    1268              7.1744
    1269              7.6601
    1270              7.7558
    1271              8.0147
    1272              7.7502
    1273              7.6157
    1274              6.9824
    1275              7.3446
    1276              7.5077
    1277              7.2993
    1278              7.6835
    1279              7.8845
    1280              7.7497
    1281              7.5501
    1282              7.5312
    1283              7.7792
    1284              7.7331
    1285              7.1815
    1286              7.4452
    1287              7.1497
    1288              7.4292
    1289              7.7878
    1290              7.1449
    1291              6.9460
    1292              7.0457
    1293              7.2479
    1294              7.1953
    1295              7.2657
    1296              7.1366
    1297              7.3579
    1298              7.5169
    1299              7.2039
    1300              7.5605
    1301              7.8479
    1302              8.0492
    1303              7.4215
    1304              7.1576
    1305              7.4194
    1306              8.1267
    1307              8.0076
    1308              7.7248
    1309              8.4081
    1310              8.2851
    1311              8.2299
    1312              7.4980
    1313              7.6422
    1314              7.9535
    1315              7.2467
    1316              8.7230
    1317              7.7193
    1318              7.2897
    1319              7.6186
    1320              7.5846
    1321              7.6148
    1322              7.4180
    1323              8.3460
    1324              7.7469
    1325              7.7269
    1326              7.2478
    1327              7.3289
    1328              8.1312
    1329              7.6540
    1330              7.6985
    1331              7.8332
    1332              7.6380
    1333              8.0837
    1334              7.7030
    1335              7.8260
    1336              7.6862
    1337              7.8240
    1338              7.1669
    1339              7.6546
    1340              7.9936
    1341              7.6815
    1342              7.8831
    1343              7.6223
    1344              7.3197
    1345              8.2022
    1346              7.6177
    1347              8.0458
    1348              7.4735
    1349              7.8402
    1350              7.3003
    1351              7.7184
    1352              7.4422
    1353              7.7606
    1354              7.9274
    1355              7.5202
    1356              7.4805
    1357              7.1962
    1358              7.6599
    1359              8.1651
    1360              7.8353
    1361              8.1746
    1362              7.4647
    1363              7.0535
    1364              7.7111
    1365              7.9880
    1366              7.6406
    1367              7.8511
    1368              7.4861
    1369              7.5914
    1370              7.8306
    1371              7.7945
    1372              7.7536
    1373              8.1425
    1374              7.9887
    1375              8.8988
    1376              7.8619
    1377              7.7264
    1378              7.5223
    1379              7.7234
    1380              7.3749
    1381              7.0758
    1382              7.4287
    1383              8.2799
    1384              8.1169
    1385              7.7981
    1386              6.9533
    1387              7.9356
    1388              8.4594
    1389              8.0546
    1390              7.4055
    1391              7.5283
    1392              7.8518
    1393              8.0589
    1394              8.2020
    1395              7.5046
    1396              8.1139
    1397              7.6391
    1398              8.0034
    1399              7.0155
    1400              7.6374
    1401              8.5619
    1402              7.9365
    1403              7.6828
    1404              7.5955
    1405              7.7402
    1406              7.6921
    1407              7.5218
    1408              7.7356
    1409              7.0194
    1410              7.8647
    1411              7.6705
    1412              7.6450
    1413              7.3671
    1414              7.2033
    1415              7.5092
    1416              7.3730
    1417              7.2193
    1418              7.9352
    1419              7.5486
    1420              7.7818
    1421              7.6423
    1422              7.8655
    1423              7.5177
    1424              7.4857
    1425              8.0156
    1426              8.1115
    1427              7.8646
    1428              7.6282
    1429              7.9294
    1430              8.0509
    1431              7.4826
    1432              7.3948
    1433              8.1379
    1434              8.2198
    1435              7.8051
    1436              7.7422
    1437              8.2551
    1438              7.9210
    1439              7.5275
    1440              7.3591
    1441              7.6935
    1442              7.6080
    1443              7.2787
    1444              7.5074
    1445              7.9510
    1446              7.7486
    1447              7.5794
    1448              7.4221
    1449              7.8257
    1450              7.9835
    1451              7.5608
    1452              7.4040
    1453              7.8104
    1454              7.6741
    1455              7.3759
    1456              7.5320
    1457              7.6153
    1458              7.7935
    1459              7.4546
    1460              7.2066
    1461              7.5031
    1462              7.5373
    1463              7.7080
    1464              7.9411
    1465              7.3011
    1466              7.1842
    1467              7.8025
    1468              7.7349
    1469              8.1017
    1470              7.5834
    1471              7.3767
    1472              7.4195
    1473              7.3401
    1474              7.8801
    1475              7.8875
    1476              7.1860
    1477              7.4517
    1478              7.7479
    1479              7.3243
    1480              7.3145
    1481              7.4129
    1482              6.8816
    1483              6.9960
    1484              7.8201
    1485              7.4896
    1486              7.6526
    1487              7.6490
    1488              7.6885
    1489              7.6141
    1490              7.8891
    1491              7.5507
    1492              8.0139
    1493              8.0553
    1494              8.1421
    1495              7.0912
    1496              7.5306
    1497              7.3923
    1498              7.2777
    1499              7.7210
    1500              7.5570
    1501              7.3682
    1502              7.6664
    1503              7.3341
    1504              7.5510
    1505              7.3923
    1506              7.6300
    1507              7.9138
    1508              7.4071
    1509              7.1654
    1510              7.3319
    1511              7.5913
    1512              7.3424
    1513              7.6197
    1514              7.8490
    1515              7.9043
    1516              6.6964
    1517              7.1950
    1518              7.2777
    1519              7.3820
    1520              7.1512
    1521              7.5683
    1522              7.4124
    1523              7.9253
    1524              7.6549
    1525              7.7799
    1526              7.1153
    1527              7.4110
    1528              8.1219
    1529              7.1089
    1530              7.7918
    1531              7.4317
    1532              7.6880
    1533              7.6991
    1534              7.6681
    1535              7.0709
    1536              7.5225
    1537              7.8360
    1538              7.4237
    1539              7.5224
    1540              7.2625
    1541              7.2341
    1542              6.9991
    1543              7.8944
    1544              7.3947
    1545              7.4536
    1546              7.6251
    1547              7.4490
    1548              7.3321
    1549              7.4727
    1550              7.1205
    1551              7.3804
    1552              7.3970
