#Frame     RMSD_00002
     193       1.1622
     194       1.0450
     195       1.0308
     196       1.0528
     197       1.0051
     198       1.0244
     199       1.0429
     200       1.0921
     201       1.0538
     202       1.0492
     203       1.0272
     204       1.0679
     205       1.0854
     206       1.0834
     207       1.0374
     208       1.0676
     209       1.0267
     210       1.0500
     211       1.0926
     212       1.0977
     213       1.0825
     214       1.0735
     215       1.0536
     216       1.0529
     217       1.0366
     218       1.0577
     219       1.0895
     220       1.0863
     221       1.0757
     222       1.0550
     223       1.0408
     224       1.0609
     225       1.0421
     226       1.0517
     227       1.0579
     228       1.0203
     229       1.0001
     230       1.0109
     231       0.9899
     232       1.0042
     233       0.9981
     234       1.0471
     235       1.0494
     236       1.0655
     237       1.0234
     238       0.9693
     239       1.0838
     240       1.0873
     241       1.0679
     242       1.0804
     243       1.0909
     244       1.0112
     245       1.0202
     246       1.0561
     247       1.0164
     248       1.0732
     249       1.0424
     250       1.0390
     251       1.0004
     252       1.0157
     253       1.0103
     254       1.0783
     255       1.0307
     256       1.0332
     257       1.0208
     258       0.9728
     259       1.0130
     260       0.9982
     261       0.9870
     262       1.0291
     263       1.0370
     264       1.1038
     265       1.0741
     266       1.0698
     267       1.0264
     268       1.0069
     269       1.0182
     270       1.0121
     271       1.0271
     272       1.0236
     273       0.9853
     274       0.9890
     275       0.9734
     276       0.9899
     277       0.9714
     278       0.9618
     279       0.9878
     280       1.0325
     281       0.9944
     282       0.9563
     283       0.9776
     284       0.9629
     285       1.0169
     286       1.0213
     287       1.0041
     288       1.0001
     289       1.0254
     290       0.9748
     291       0.9949
     292       1.0300
     293       1.0210
     294       1.0645
     295       1.0432
     296       1.0900
     297       1.0759
     298       1.0202
     299       1.0473
     300       1.1125
     301       1.0692
     302       1.0894
     303       1.0175
     304       1.0500
     305       1.0496
     306       1.0522
     307       1.0459
     308       1.0398
     309       1.0355
     310       1.0057
     311       1.0367
     312       1.0147
     313       1.0096
     314       1.0187
     315       1.0225
     316       0.9792
     317       0.9872
     318       1.0350
     319       1.0386
     320       1.0183
     321       1.0617
     322       1.0499
     323       1.0462
     324       1.0665
     325       1.0481
     326       1.0201
     327       1.0142
     328       1.0079
     329       1.0408
     330       1.0315
     331       1.0605
     332       1.0556
     333       1.0633
     334       1.1061
     335       1.0764
     336       1.0565
     337       1.0249
     338       1.0338
     339       1.0384
     340       1.0262
     341       1.0370
     342       1.0803
     343       1.0660
     344       1.0021
     345       1.0025
     346       0.9760
     347       1.0413
     348       1.0320
     349       1.0585
     350       1.0559
     351       1.0648
     352       1.1054
     353       1.0603
     354       1.0372
     355       1.1089
     356       1.0976
     357       1.0882
     358       1.0479
     359       1.0264
     360       1.0110
     361       1.0402
     362       1.0852
     363       1.0475
     364       0.9960
     365       1.0308
     366       1.0323
     367       1.0778
     368       1.1114
     369       1.0683
     370       1.0420
     371       1.1162
     372       1.1398
     373       1.1488
     374       1.1487
     375       1.1076
     376       1.1107
     377       1.1699
     378       1.1448
     379       1.1514
     380       1.0939
     381       1.0946
     382       1.0675
     383       1.0694
     384       1.0842
     385       1.0918
     386       1.0865
     387       1.1123
     388       1.0640
     389       1.0618
     390       1.0759
     391       1.0487
     392       1.0448
     393       1.0095
     394       1.0718
     395       1.0367
     396       0.9891
     397       1.0354
     398       1.0279
     399       1.1004
     400       1.0955
     401       1.1086
     402       1.1230
     403       1.1489
     404       1.1050
     405       1.0657
     406       1.0966
     407       1.1447
     408       1.1377
     409       1.0452
     410       1.0665
     411       1.0903
     412       1.0983
     413       1.0682
     414       1.1344
     415       1.1493
     416       1.1092
     417       1.1238
     418       1.1002
     419       1.1319
     420       1.0905
     421       1.0706
     422       1.0424
     423       1.0581
     424       1.0477
     425       1.0526
     426       1.0655
     427       1.0564
     428       1.0323
     429       1.0534
     430       1.0741
     431       1.0743
     432       1.1081
     433       1.1288
     434       1.1133
     435       1.0881
     436       1.1354
     437       1.1109
     438       1.1061
     439       1.0645
     440       1.0747
     441       1.0650
     442       1.1426
     443       1.0802
     444       1.1246
     445       1.1220
     446       1.1079
     447       1.0883
     448       1.1144
     449       1.0911
     450       1.0590
     451       1.1256
     452       1.0070
     453       1.0677
     454       1.0976
     455       1.0257
     456       1.0718
     457       1.0750
     458       1.0588
     459       1.0617
     460       1.0681
     461       1.0578
     462       1.0010
     463       1.0367
     464       0.9746
     465       0.9822
     466       1.0306
     467       1.0618
     468       1.0982
     469       1.0779
     470       1.0227
     471       1.0261
     472       1.0364
     473       1.1020
     474       1.0854
     475       1.0945
     476       1.0804
     477       1.0726
     478       1.1074
     479       1.0982
     480       1.0651
     481       1.0400
     482       1.0828
     483       1.0816
     484       1.0493
     485       0.9969
     486       1.0220
     487       1.0277
     488       1.0261
     489       1.0185
     490       1.0117
     491       1.0141
     492       1.0161
     493       1.0000
     494       0.9932
     495       1.0039
     496       0.9914
     497       1.0165
     498       0.9711
     499       0.9718
     500       1.0718
     501       0.9878
     502       1.0176
     503       1.0259
     504       1.0658
     505       1.0588
     506       1.0213
     507       1.0038
     508       1.0125
     509       0.9953
     510       0.9702
     511       0.9973
     512       0.9759
     513       1.0192
     514       1.0262
     515       1.0622
     516       1.0450
     517       1.0339
     518       1.0288
     519       0.9749
     520       1.0250
     521       1.0205
     522       1.0072
     523       0.9579
     524       0.9870
     525       1.0002
     526       0.9910
     527       0.9928
     528       0.9927
     529       0.9686
     530       1.0480
     531       1.0446
     532       1.0092
     533       1.0117
     534       1.0024
     535       0.9959
     536       1.0375
     537       1.0436
     538       1.0620
     539       1.0759
     540       1.0795
     541       1.0646
     542       1.0255
     543       0.9951
     544       1.0414
     545       1.0224
     546       1.0580
     547       1.0218
     548       1.0385
     549       1.0104
     550       1.0141
     551       1.0571
     552       1.0247
     553       1.0180
     554       1.0594
     555       1.0548
     556       1.0600
     557       1.0481
     558       1.0180
     559       1.0322
     560       1.0415
     561       1.0024
     562       1.0548
     563       1.0638
     564       1.0444
     565       0.9817
     566       1.0364
     567       0.9877
     568       0.9681
     569       1.0009
     570       0.9771
     571       0.9539
     572       0.9663
     573       0.9923
     574       1.0190
     575       1.0172
     576       1.0159
     577       1.0572
     578       1.0208
     579       1.0389
     580       0.9994
     581       1.0615
     582       1.0182
     583       1.0344
     584       0.9972
     585       1.0004
     586       1.0472
     587       1.0289
     588       1.0266
     589       1.0206
     590       1.0076
     591       1.0281
     592       1.0559
     593       1.0088
     594       1.0464
     595       1.0113
     596       0.9958
     597       1.0256
     598       0.9771
     599       1.0014
     600       1.0428
     601       1.0338
     602       1.0891
     603       1.0510
     604       1.0380
     605       1.0762
     606       1.0528
     607       1.0491
     608       1.0184
     609       1.0901
     610       1.0742
     611       1.0343
     612       1.0581
     613       1.0576
     614       1.0333
     615       1.0796
     616       1.0527
     617       1.0401
     618       1.0103
     619       1.0210
     620       1.1130
     621       1.0940
     622       1.0808
     623       1.0516
     624       1.0836
     625       1.0272
     626       1.0347
     627       1.0535
     628       1.0366
     629       1.0539
     630       1.0049
     631       0.9904
     632       1.0415
     633       1.0735
     634       1.0415
     635       1.0364
     636       1.0545
     637       1.0390
     638       1.0764
     639       1.0616
     640       1.0860
     641       1.0698
     642       1.0654
     643       1.0486
     644       1.0594
     645       1.0225
     646       1.0104
     647       1.0482
     648       1.0112
     649       1.0001
     650       1.0464
     651       1.0421
     652       1.0567
     653       1.0737
     654       1.0930
     655       1.0220
     656       1.0394
     657       1.0618
     658       1.0675
     659       1.0526
     660       1.0612
     661       1.0538
     662       1.0398
     663       1.0760
     664       1.0987
     665       1.0742
     666       1.0570
     667       1.0332
     668       1.0525
     669       1.0696
     670       1.0569
     671       1.0848
     672       1.1060
     673       1.0964
     674       1.0656
     675       1.0948
     676       1.0536
     677       1.0618
     678       1.0913
     679       1.0968
     680       1.0763
     681       1.1335
     682       1.1336
     683       1.1108
     684       1.0501
     685       1.0386
     686       1.0698
     687       1.0587
     688       1.0713
     689       1.0944
     690       0.9985
     691       1.0087
     692       0.9882
     693       1.0361
     694       1.0461
     695       1.0521
     696       1.0807
     697       1.0742
     698       1.0359
     699       1.0360
     700       1.0973
     701       1.0562
     702       1.0489
     703       1.0330
     704       1.0240
     705       1.0504
     706       1.0532
     707       1.0282
     708       1.1009
     709       1.0526
     710       1.0641
     711       1.0146
     712       1.0827
     713       1.0776
     714       1.0277
     715       1.0436
     716       1.0547
     717       1.0724
     718       1.0654
     719       1.0893
     720       1.0723
     721       1.0624
     722       1.0564
     723       1.0957
     724       1.0642
     725       1.0951
     726       1.1124
     727       1.0671
     728       1.0987
     729       1.0839
     730       1.0703
     731       1.0296
     732       1.0824
     733       1.0782
     734       1.0796
     735       1.0887
     736       1.0395
     737       1.0790
     738       1.0592
     739       1.0811
     740       1.0816
     741       1.0732
     742       1.0820
     743       1.0529
     744       1.0604
     745       1.0422
     746       1.0262
     747       1.0398
     748       1.0313
     749       1.0889
     750       1.0392
     751       1.0251
     752       1.0160
     753       1.0123
     754       1.0626
     755       1.0649
     756       1.0320
     757       1.0540
     758       1.0001
     759       1.0342
     760       0.9815
     761       1.0381
     762       1.0866
     763       1.0449
     764       1.0435
     765       1.0368
     766       0.9951
     767       1.0151
     768       0.9906
     769       0.9857
     770       1.0068
     771       1.0111
     772       1.0082
     773       1.0447
     774       1.0981
     775       1.0608
     776       1.0793
     777       1.0408
     778       1.0328
     779       1.0315
     780       1.0364
     781       1.0723
     782       1.0395
     783       1.0584
     784       1.0545
     785       1.0556
     786       1.0765
     787       1.0156
     788       1.0929
     789       1.0789
     790       1.0056
     791       1.0412
     792       1.1054
     793       1.0698
     794       1.0680
     795       1.0088
     796       1.0373
     797       1.0390
     798       1.0466
     799       1.0541
     800       0.9982
     801       1.0297
     802       1.0635
     803       1.0565
     804       1.0236
     805       0.9672
     806       1.0097
     807       0.9548
     808       1.0252
     809       0.9708
     810       0.9413
     811       0.9968
     812       0.9841
     813       1.0185
     814       1.0680
     815       1.0532
     816       1.0180
     817       0.9797
     818       1.0251
     819       1.0421
     820       1.0102
     821       1.0765
     822       1.0581
     823       1.0497
     824       1.0560
     825       1.0840
     826       1.0618
     827       1.1189
     828       1.1222
     829       1.0854
     830       1.0376
     831       1.0701
     832       1.0715
     833       1.0436
     834       1.0863
     835       1.1094
     836       1.1204
     837       1.0895
     838       1.1099
     839       1.1261
     840       1.1004
     841       1.0991
     842       1.0529
     843       1.0473
     844       1.0520
     845       1.0853
     846       1.0866
     847       1.0614
     848       1.0690
     849       1.0557
     850       1.1082
     851       1.0417
     852       1.0499
     853       1.1009
     854       1.1117
     855       1.1046
     856       1.1019
     857       1.0738
     858       1.0701
     859       1.0732
     860       1.0208
     861       1.0234
     862       1.0128
     863       1.0241
     864       1.0262
     865       1.0726
     866       1.0750
     867       1.0382
     868       1.0341
     869       1.0709
     870       1.0683
     871       1.1010
     872       1.0607
     873       1.0599
     874       1.1172
     875       1.1440
     876       1.0856
     877       1.1204
     878       1.1152
     879       1.1089
     880       1.0915
     881       1.1103
     882       1.1031
     883       1.0920
     884       1.0805
     885       1.0219
     886       1.0340
     887       0.9930
     888       1.0575
     889       1.0834
     890       1.0923
     891       1.0845
     892       1.0699
     893       1.1067
     894       1.1205
     895       1.0585
     896       1.0626
     897       1.0214
     898       0.9855
     899       1.0220
     900       1.0358
     901       1.0598
     902       1.1099
     903       1.0815
     904       1.1028
     905       1.1078
     906       1.0817
     907       1.1361
     908       1.0922
     909       1.1245
     910       1.1025
     911       1.0957
     912       1.0982
     913       1.0890
     914       1.0832
     915       1.1012
     916       1.0822
     917       1.0887
     918       1.0472
     919       1.0413
     920       1.0189
     921       1.0617
     922       1.0105
     923       1.0394
     924       1.0240
     925       1.0299
     926       1.0882
     927       1.0738
     928       1.0581
     929       1.0621
     930       1.0620
     931       1.0437
     932       1.1010
     933       1.0580
     934       1.0298
     935       1.0818
     936       1.0910
     937       1.0688
     938       1.0331
     939       1.0273
     940       1.0516
     941       1.0672
     942       1.0365
     943       1.0174
     944       1.0382
     945       1.0474
     946       1.0476
     947       1.0282
     948       1.0573
     949       1.0921
     950       1.1361
     951       1.0679
     952       1.0582
     953       1.0539
     954       1.0067
     955       1.0133
     956       1.0025
     957       1.0083
     958       0.9822
     959       1.0267
     960       1.0281
     961       1.0893
     962       1.0899
     963       1.0178
     964       1.0025
     965       1.0627
     966       1.0746
     967       1.0218
     968       1.0157
     969       0.9825
     970       1.0194
     971       1.0781
     972       1.0953
     973       1.1023
     974       1.0518
     975       1.0278
     976       1.0917
     977       1.0567
     978       1.0363
     979       1.0593
     980       1.0453
     981       1.1118
     982       1.0554
     983       1.0640
     984       1.0866
     985       1.0780
     986       1.0681
     987       1.0300
     988       1.1186
     989       1.0580
     990       1.0498
     991       1.0489
     992       1.0206
     993       1.0757
     994       1.0921
     995       1.0253
     996       1.0694
     997       0.9934
     998       1.0107
     999       1.0071
    1000       0.9855
    1001       1.0177
    1002       1.0589
    1003       1.0503
    1004       1.0467
    1005       1.0154
    1006       1.0462
    1007       1.0103
    1008       1.0210
    1009       1.0098
    1010       1.0365
    1011       1.0876
    1012       1.1189
    1013       1.0608
    1014       1.1099
    1015       1.0514
    1016       1.0795
    1017       1.0592
    1018       1.0319
    1019       0.9977
    1020       0.9795
    1021       0.9911
    1022       0.9970
    1023       0.9953
    1024       0.9928
    1025       1.0506
    1026       1.0048
    1027       1.0185
    1028       1.0131
    1029       0.9982
    1030       0.9771
    1031       1.0275
    1032       0.9854
    1033       0.9638
    1034       1.0216
    1035       1.0551
    1036       1.0617
    1037       1.0736
    1038       1.0417
    1039       0.9851
    1040       1.0023
    1041       1.0229
    1042       1.0671
    1043       1.0673
    1044       1.0949
    1045       1.0550
    1046       1.0471
    1047       0.9977
    1048       0.9921
    1049       1.0310
    1050       1.0153
    1051       1.0291
    1052       1.0688
    1053       1.0723
    1054       1.0283
    1055       1.0427
    1056       1.0446
    1057       1.0470
    1058       0.9950
    1059       1.0457
    1060       1.0504
    1061       1.0429
    1062       0.9799
    1063       1.0363
    1064       1.0875
    1065       1.0590
    1066       1.0149
    1067       1.0091
    1068       0.9871
    1069       0.9986
    1070       0.9871
    1071       0.9811
    1072       1.0197
    1073       1.0909
    1074       1.0045
    1075       1.0510
    1076       1.0898
    1077       1.0545
    1078       1.0705
    1079       0.9793
    1080       1.0885
    1081       1.0217
    1082       1.0177
    1083       1.0110
    1084       1.0364
    1085       1.0440
    1086       1.0143
    1087       1.0134
    1088       1.0285
    1089       1.0305
    1090       1.0458
    1091       1.0609
    1092       1.0671
    1093       1.0110
    1094       1.0705
    1095       1.0067
    1096       0.9856
    1097       1.0167
    1098       1.0201
    1099       1.0110
    1100       1.0422
    1101       0.9659
    1102       0.9839
    1103       0.9426
    1104       0.9788
    1105       0.9931
    1106       0.9965
    1107       0.9901
    1108       1.0094
    1109       1.0457
    1110       1.0741
    1111       1.0731
    1112       1.0462
    1113       0.9982
    1114       1.0397
    1115       1.0662
    1116       1.0920
    1117       1.0620
    1118       1.0668
    1119       1.0929
    1120       1.0739
    1121       1.0623
    1122       1.0802
    1123       1.0899
    1124       1.1099
    1125       1.1201
    1126       1.1158
    1127       1.0968
    1128       1.0744
    1129       1.1416
    1130       1.1304
    1131       1.1396
    1132       1.1413
    1133       1.1409
    1134       1.1565
    1135       1.1184
    1136       1.1420
    1137       1.1664
    1138       1.1220
    1139       1.1251
    1140       1.0739
    1141       1.0713
    1142       1.0508
    1143       1.0446
    1144       1.0698
    1145       1.0726
    1146       1.0548
    1147       1.0705
    1148       1.0652
    1149       1.0381
    1150       1.0023
    1151       1.0057
    1152       0.9547
    1153       0.9897
    1154       1.0303
    1155       1.0189
    1156       1.0195
    1157       1.0486
    1158       1.0014
    1159       1.0054
    1160       1.0216
    1161       1.0428
    1162       1.0663
    1163       1.1280
    1164       1.1023
    1165       1.0234
    1166       1.0775
    1167       1.0008
    1168       1.0504
    1169       1.0599
    1170       1.0305
    1171       0.9950
    1172       1.0268
    1173       1.0548
    1174       1.0316
    1175       1.0515
    1176       1.0620
    1177       1.0851
    1178       1.0199
    1179       1.0035
    1180       1.0259
    1181       1.0037
    1182       1.0493
    1183       1.0283
    1184       1.0507
    1185       1.0512
    1186       1.0214
    1187       0.9888
    1188       0.9909
    1189       1.0131
    1190       1.0360
    1191       1.0775
    1192       1.0379
    1193       0.9941
    1194       0.9954
    1195       1.0338
    1196       0.9999
    1197       1.0837
    1198       1.0335
    1199       0.9990
    1200       0.9495
    1201       0.9985
    1202       0.9832
    1203       1.0015
    1204       0.9860
    1205       0.9693
    1206       0.9877
    1207       0.9459
    1208       0.8845
    1209       0.9451
    1210       0.9679
    1211       0.9738
    1212       0.9988
    1213       0.9675
    1214       1.0123
    1215       0.9522
    1216       0.9712
    1217       0.9527
    1218       0.9699
    1219       1.0136
    1220       1.0230
    1221       1.0437
    1222       1.0348
    1223       1.0029
    1224       0.9915
    1225       1.0406
    1226       1.0453
    1227       1.0541
    1228       1.0225
    1229       1.0215
    1230       1.0405
    1231       1.0216
    1232       1.0270
    1233       1.0231
    1234       1.0778
    1235       1.0357
    1236       1.0266
    1237       1.0632
    1238       1.0399
    1239       1.1151
    1240       1.0900
    1241       1.0721
    1242       1.1082
    1243       1.0725
    1244       1.0845
    1245       1.0765
    1246       1.0331
    1247       1.0997
    1248       1.0903
    1249       1.0786
    1250       1.0454
    1251       1.0919
    1252       1.1213
    1253       1.1294
    1254       1.1427
    1255       1.1112
    1256       1.1260
    1257       1.1531
    1258       1.1316
    1259       1.0859
    1260       1.0618
    1261       1.0220
    1262       1.0537
    1263       1.0118
    1264       1.0241
    1265       1.0126
    1266       1.0147
    1267       1.0053
    1268       1.0465
    1269       1.1072
    1270       1.0607
    1271       1.0636
    1272       1.0354
    1273       1.1116
    1274       1.0997
    1275       1.1374
    1276       1.1266
    1277       1.1059
    1278       1.1017
    1279       1.0213
    1280       1.0553
    1281       1.1077
    1282       1.0634
    1283       1.1226
    1284       1.0704
    1285       1.0277
    1286       1.0566
    1287       1.0821
    1288       1.0423
    1289       1.0324
    1290       1.0491
    1291       1.0492
    1292       1.0267
    1293       1.0399
    1294       1.0410
    1295       1.0610
    1296       1.0949
    1297       1.0693
    1298       1.0756
    1299       1.0698
    1300       1.0565
    1301       1.0351
    1302       1.1047
    1303       1.1163
    1304       1.0808
    1305       1.1086
    1306       1.0963
    1307       1.0342
    1308       1.0314
    1309       0.9820
    1310       1.0457
    1311       0.9971
    1312       1.0319
    1313       1.0523
    1314       1.0221
    1315       1.0417
    1316       1.0940
    1317       1.0729
    1318       1.0631
    1319       1.0460
    1320       1.0395
    1321       1.0435
    1322       1.0420
    1323       1.0300
    1324       1.0205
    1325       1.0241
    1326       1.0698
    1327       1.0447
    1328       1.0281
    1329       1.0479
    1330       1.0339
    1331       0.9940
    1332       0.9596
    1333       0.9745
    1334       1.0373
    1335       1.0253
    1336       1.0640
    1337       1.0592
    1338       1.0532
    1339       1.0596
    1340       1.0685
    1341       1.0803
    1342       1.0881
    1343       1.0536
    1344       1.0231
    1345       1.0410
    1346       1.0321
    1347       1.0358
    1348       1.0414
    1349       1.0487
    1350       1.0746
    1351       1.0410
    1352       1.0300
    1353       0.9871
    1354       1.0096
    1355       0.9955
    1356       0.9816
    1357       0.9910
    1358       1.0152
    1359       1.0857
    1360       1.0699
    1361       1.0506
    1362       0.9976
    1363       1.0772
    1364       1.0538
    1365       0.9905
    1366       1.0229
    1367       1.0000
    1368       0.9987
    1369       0.9749
    1370       0.9982
    1371       0.9949
    1372       0.9297
    1373       0.9602
    1374       0.9380
    1375       0.9609
    1376       0.9749
    1377       1.0055
    1378       0.9998
    1379       1.0227
    1380       1.0301
    1381       1.0586
    1382       1.0089
    1383       1.0389
    1384       1.0502
    1385       0.9990
    1386       1.0048
    1387       0.9258
    1388       0.9671
    1389       0.9903
    1390       0.9990
    1391       1.0051
    1392       0.9943
    1393       1.0060
    1394       0.9709
    1395       0.9530
    1396       0.9611
    1397       0.9381
    1398       0.9565
    1399       0.9522
    1400       0.9841
    1401       0.9643
    1402       0.9967
    1403       0.9802
    1404       0.9224
    1405       0.9643
    1406       1.0100
    1407       0.9994
    1408       0.9878
    1409       0.9933
    1410       1.0352
    1411       1.0122
    1412       0.9971
    1413       1.0226
    1414       1.0549
    1415       1.0777
    1416       1.0168
    1417       1.0258
    1418       1.0757
    1419       1.0318
    1420       1.0446
    1421       1.0718
    1422       1.0538
    1423       1.0388
    1424       1.0630
    1425       1.0796
    1426       1.0654
    1427       1.0650
    1428       1.0238
    1429       1.0160
    1430       0.9693
    1431       1.0074
    1432       1.0028
    1433       0.9860
    1434       1.0292
    1435       1.0037
    1436       1.0236
    1437       0.9911
    1438       1.0177
    1439       1.0884
    1440       1.0450
    1441       1.0053
    1442       1.0016
    1443       1.0227
    1444       0.9685
    1445       1.0214
    1446       1.0081
    1447       1.0250
    1448       1.0177
    1449       0.9534
    1450       0.9975
    1451       1.0099
    1452       1.0122
    1453       1.0548
    1454       1.0510
    1455       1.0055
    1456       0.9845
    1457       1.0062
    1458       0.9634
    1459       0.9761
    1460       0.9854
    1461       0.9710
    1462       1.0334
    1463       1.0143
    1464       0.9603
    1465       0.9446
    1466       0.9907
    1467       1.0174
    1468       0.9869
    1469       1.0416
    1470       1.0653
    1471       1.1144
    1472       1.0553
    1473       0.9902
    1474       1.0123
    1475       1.0291
    1476       1.0037
    1477       1.0224
    1478       1.0119
    1479       1.0188
    1480       1.0281
    1481       1.0773
    1482       1.0688
    1483       1.0240
    1484       1.0598
    1485       1.0278
    1486       1.0366
    1487       1.0357
    1488       1.0669
    1489       1.0342
    1490       1.0356
    1491       1.0296
    1492       1.0425
    1493       1.0224
    1494       1.0129
    1495       1.0430
    1496       1.0628
    1497       1.0780
    1498       1.0320
    1499       1.0240
    1500       1.0107
    1501       1.0408
    1502       0.9882
    1503       1.0130
    1504       0.9958
    1505       1.0669
    1506       1.0571
    1507       1.0685
    1508       1.0911
    1509       1.0865
    1510       1.0768
    1511       1.0808
    1512       1.0820
    1513       1.1081
    1514       1.0757
    1515       1.0812
    1516       1.0877
    1517       1.0869
    1518       1.0163
    1519       0.9845
    1520       1.0051
    1521       0.9910
    1522       1.0468
    1523       0.9588
    1524       1.0393
    1525       1.0372
    1526       0.9971
    1527       0.9891
    1528       0.9848
    1529       0.9738
    1530       0.9679
    1531       0.9837
    1532       0.9893
    1533       0.9733
    1534       1.0219
    1535       0.9262
    1536       0.9339
    1537       0.9656
    1538       1.0115
    1539       1.0118
    1540       0.9987
    1541       0.9690
    1542       0.9640
    1543       0.9767
    1544       0.9598
    1545       0.9381
    1546       0.9317
    1547       0.8859
    1548       0.9628
    1549       0.9664
    1550       0.9439
    1551       0.9296
    1552       0.9666
    1553       0.9316
    1554       0.9539
    1555       0.9526
    1556       0.9195
    1557       0.9351
    1558       0.9095
    1559       0.9652
    1560       0.9565
    1561       0.9832
    1562       0.9767
    1563       0.9964
    1564       1.0013
    1565       0.9556
    1566       0.9632
    1567       0.9693
    1568       0.9809
    1569       0.9856
    1570       0.9684
    1571       0.9917
    1572       0.9441
    1573       0.9636
    1574       0.9871
    1575       1.0033
    1576       1.0097
    1577       1.0192
    1578       1.0093
    1579       1.0143
    1580       1.0428
    1581       1.0875
    1582       1.0969
    1583       1.0501
    1584       1.0626
    1585       1.0075
    1586       1.0710
    1587       1.0301
    1588       1.0243
    1589       1.0344
    1590       1.1061
    1591       1.0872
    1592       1.0842
    1593       1.0479
    1594       1.0133
    1595       1.0560
    1596       1.0413
    1597       1.0108
    1598       1.0596
    1599       1.1008
    1600       1.1053
    1601       1.0948
    1602       1.0749
    1603       1.0943
    1604       1.0427
    1605       0.9910
    1606       1.0177
    1607       0.9789
    1608       0.9549
    1609       1.0555
    1610       0.9953
    1611       0.9553
    1612       0.9719
    1613       0.9928
    1614       0.9832
    1615       0.9959
    1616       1.0128
    1617       0.9893
    1618       0.9983
    1619       0.9152
    1620       0.9183
    1621       0.9180
    1622       0.9465
    1623       0.9711
    1624       0.9692
    1625       0.9933
    1626       0.9695
    1627       0.9413
    1628       1.0029
    1629       1.0043
    1630       1.0047
    1631       0.9872
    1632       0.9848
    1633       0.9706
    1634       0.9938
    1635       0.9502
    1636       0.9090
    1637       0.9684
    1638       0.9872
    1639       0.9693
    1640       0.9954
    1641       1.0133
    1642       0.9934
    1643       0.9910
    1644       1.0102
    1645       0.9465
    1646       0.9749
    1647       0.9564
    1648       0.9889
    1649       0.9948
    1650       0.9865
    1651       0.9681
    1652       1.0163
    1653       1.0250
    1654       0.9842
    1655       0.9598
    1656       0.9473
    1657       0.9580
    1658       0.9684
    1659       1.0275
    1660       0.9595
    1661       0.9564
    1662       0.9821
    1663       0.9913
