#Frame     RMSD_00002
     168       0.6584
     169       0.6867
     170       0.6926
     171       0.7052
     172       0.6974
     173       0.6756
     174       0.7174
     175       0.7087
     176       0.7338
     177       0.7823
     178       0.7897
     179       0.7223
     180       0.7106
     181       0.6730
     182       0.7105
     183       0.7285
     184       0.7219
     185       0.7264
     186       0.7211
     187       0.7282
     188       0.7289
     189       0.7359
     190       0.7485
     191       0.8004
     192       0.8503
     193       0.7843
     194       0.7879
     195       0.8072
     196       0.7989
     197       0.8706
     198       0.7802
     199       0.7685
     200       0.7908
     201       0.8056
     202       0.7704
     203       0.7930
     204       0.7923
     205       0.8270
     206       0.7710
     207       0.7754
     208       0.7937
     209       0.7897
     210       0.7867
     211       0.8313
     212       0.8110
     213       0.8188
     214       0.8257
     215       0.8118
     216       0.7924
     217       0.8049
     218       0.7899
     219       0.7738
     220       0.7267
     221       0.7586
     222       0.7558
     223       0.8082
     224       0.8669
     225       0.8605
     226       0.8390
     227       0.8555
     228       0.8502
     229       0.7894
     230       0.8343
     231       0.7843
     232       0.8288
     233       0.8956
     234       0.7819
     235       0.8252
     236       0.7612
     237       0.7602
     238       0.7789
     239       0.8747
     240       0.7644
     241       0.7995
     242       0.7769
     243       0.8055
     244       0.7822
     245       0.7880
     246       0.8395
     247       0.8342
     248       0.8165
     249       0.7782
     250       0.7831
     251       0.7502
     252       0.8078
     253       0.8373
     254       0.8268
     255       0.8330
     256       0.8844
     257       0.8850
     258       0.8692
     259       0.8633
     260       0.8542
     261       0.8285
     262       0.8264
     263       0.8387
     264       0.8482
     265       0.8356
     266       0.7968
     267       0.8131
     268       0.7557
     269       0.7800
     270       0.7987
     271       0.8249
     272       0.7840
     273       0.7635
     274       0.7505
     275       0.7662
     276       0.8184
     277       0.8038
     278       0.8252
     279       0.7875
     280       0.7936
     281       0.8216
     282       0.7867
     283       0.8008
     284       0.7745
     285       0.7895
     286       0.8425
     287       0.8550
     288       0.7973
     289       0.7821
     290       0.8100
     291       0.8052
     292       0.8201
     293       0.8024
     294       0.8367
     295       0.7532
     296       0.8069
     297       0.7747
     298       0.8113
     299       0.8411
     300       0.8491
     301       0.7881
     302       0.7898
     303       0.7650
     304       0.7948
     305       0.7990
     306       0.7666
     307       0.8116
     308       0.7485
     309       0.8183
     310       0.7953
     311       0.7642
     312       0.7783
     313       0.7562
     314       0.7427
     315       0.7459
     316       0.7246
     317       0.6831
     318       0.7386
     319       0.7256
     320       0.7248
     321       0.6853
     322       0.7175
     323       0.7651
     324       0.6909
     325       0.6819
     326       0.7059
     327       0.7209
     328       0.7152
     329       0.6900
     330       0.7178
     331       0.7387
     332       0.7515
     333       0.7441
     334       0.7665
     335       0.6968
     336       0.7252
     337       0.7416
     338       0.7750
     339       0.7616
     340       0.7969
     341       0.8042
     342       0.7798
     343       0.7261
     344       0.7525
     345       0.7406
     346       0.7943
     347       0.7744
     348       0.7814
     349       0.7442
     350       0.7581
     351       0.7297
     352       0.8028
     353       0.7572
     354       0.7357
     355       0.7144
     356       0.7772
     357       0.7486
     358       0.7545
     359       0.7246
     360       0.7701
     361       0.7554
     362       0.7738
     363       0.7469
     364       0.7496
     365       0.7482
     366       0.7173
     367       0.6835
     368       0.6781
     369       0.7217
     370       0.7174
     371       0.7486
     372       0.7042
     373       0.7970
     374       0.7504
     375       0.7897
     376       0.7662
     377       0.7684
     378       0.7747
     379       0.7889
     380       0.7361
     381       0.7198
     382       0.7694
     383       0.7609
     384       0.7477
     385       0.7699
     386       0.7867
     387       0.7658
     388       0.8190
     389       0.7992
     390       0.8284
     391       0.8113
     392       0.8009
     393       0.8274
     394       0.8096
     395       0.8129
     396       0.8278
     397       0.8483
     398       0.8288
     399       0.8678
     400       0.8329
     401       0.8227
     402       0.8315
     403       0.8321
     404       0.8363
     405       0.7952
     406       0.7122
     407       0.7968
     408       0.7484
     409       0.7854
     410       0.8277
     411       0.8314
     412       0.7688
     413       0.7266
     414       0.7856
     415       0.8397
     416       0.8162
     417       0.8443
     418       0.8146
     419       0.7910
     420       0.8143
     421       0.8014
     422       0.8158
     423       0.8084
     424       0.8101
     425       0.7813
     426       0.8209
     427       0.8213
     428       0.8239
     429       0.7891
     430       0.8120
     431       0.8171
     432       0.8208
     433       0.7764
     434       0.7823
     435       0.8042
     436       0.8347
     437       0.8073
     438       0.8417
     439       0.8122
     440       0.7676
     441       0.8084
     442       0.8257
     443       0.8337
     444       0.8476
     445       0.7899
     446       0.8026
     447       0.7886
     448       0.7386
     449       0.7366
     450       0.7435
     451       0.7693
     452       0.7387
     453       0.7846
     454       0.7575
     455       0.7327
     456       0.7087
     457       0.7480
     458       0.7463
     459       0.7047
     460       0.7197
     461       0.7184
     462       0.7313
     463       0.7828
     464       0.7443
     465       0.7057
     466       0.7588
     467       0.7332
     468       0.7257
     469       0.7395
     470       0.7825
     471       0.8073
     472       0.7868
     473       0.8200
     474       0.7958
     475       0.7527
     476       0.7898
     477       0.7916
     478       0.7621
     479       0.7420
     480       0.7908
     481       0.7647
     482       0.7297
     483       0.7539
     484       0.7280
     485       0.7785
     486       0.6940
     487       0.7056
     488       0.7673
     489       0.7322
     490       0.7819
     491       0.7730
     492       0.7856
     493       0.7070
     494       0.7282
     495       0.7031
     496       0.6811
     497       0.6653
     498       0.7160
     499       0.6699
     500       0.7101
     501       0.7601
     502       0.7124
     503       0.7275
     504       0.7329
     505       0.7117
     506       0.7336
     507       0.7440
     508       0.7075
     509       0.7386
     510       0.6907
     511       0.7013
     512       0.7632
     513       0.7504
     514       0.7117
     515       0.7526
     516       0.7667
     517       0.7678
     518       0.7936
     519       0.8061
     520       0.8267
     521       0.8137
     522       0.7696
     523       0.8373
     524       0.7826
     525       0.7868
     526       0.7951
     527       0.8036
     528       0.7383
     529       0.8385
     530       0.8217
     531       0.7662
     532       0.7618
     533       0.7792
     534       0.7972
     535       0.8448
     536       0.8816
     537       0.8783
     538       0.8917
     539       0.8851
     540       0.8310
     541       0.8104
     542       0.7651
     543       0.8543
     544       0.8751
     545       0.8340
     546       0.8246
     547       0.8262
     548       0.8299
     549       0.8090
     550       0.7909
     551       0.7793
     552       0.8252
     553       0.7957
     554       0.8110
     555       0.7845
     556       0.8421
     557       0.8010
     558       0.8500
     559       0.7924
     560       0.8161
     561       0.8256
     562       0.8181
     563       0.7831
     564       0.8396
     565       0.7513
     566       0.7812
     567       0.7665
     568       0.7988
     569       0.7815
     570       0.7263
     571       0.7396
     572       0.7659
     573       0.7452
     574       0.7767
     575       0.7686
     576       0.7560
     577       0.7475
     578       0.8119
     579       0.7717
     580       0.7584
     581       0.8375
     582       0.8743
     583       0.8076
     584       0.8602
     585       0.8080
     586       0.7940
     587       0.7531
     588       0.7832
     589       0.7827
     590       0.7935
     591       0.8042
     592       0.8367
     593       0.8079
     594       0.8778
     595       0.7935
     596       0.7654
     597       0.7462
     598       0.7878
     599       0.7776
     600       0.7671
     601       0.7215
     602       0.7239
     603       0.7161
     604       0.7790
     605       0.7837
     606       0.7814
     607       0.7392
     608       0.7539
     609       0.8018
     610       0.7642
     611       0.7852
     612       0.7989
     613       0.8248
     614       0.8180
     615       0.7874
     616       0.8302
     617       0.8046
     618       0.8000
     619       0.7917
     620       0.8575
     621       0.8124
     622       0.7362
     623       0.7738
     624       0.7909
     625       0.8063
     626       0.8075
     627       0.8157
     628       0.8794
     629       0.8103
     630       0.8060
     631       0.8262
     632       0.7652
     633       0.7727
     634       0.7693
     635       0.7522
     636       0.7260
     637       0.7483
     638       0.7500
     639       0.7468
     640       0.7526
     641       0.7035
     642       0.7579
     643       0.7841
     644       0.7759
     645       0.7673
     646       0.7647
     647       0.7875
     648       0.7695
     649       0.7503
     650       0.7517
     651       0.7827
     652       0.7727
     653       0.7423
     654       0.7554
     655       0.7509
     656       0.7680
     657       0.7468
     658       0.7425
     659       0.7506
     660       0.7446
     661       0.7193
     662       0.7313
     663       0.7432
     664       0.7400
     665       0.7183
     666       0.7375
     667       0.7574
     668       0.7831
     669       0.7707
     670       0.7787
     671       0.7390
     672       0.7600
     673       0.7000
     674       0.7195
     675       0.7107
     676       0.7247
     677       0.7428
     678       0.7765
     679       0.7822
     680       0.7467
     681       0.7317
     682       0.7293
     683       0.7410
     684       0.7310
     685       0.7436
     686       0.7794
     687       0.7558
     688       0.7574
     689       0.7606
     690       0.7600
     691       0.7538
     692       0.7905
     693       0.7756
     694       0.7895
     695       0.8596
     696       0.7929
     697       0.8320
     698       0.7714
     699       0.7633
     700       0.8264
     701       0.7781
     702       0.7985
     703       0.7839
     704       0.8366
     705       0.7395
     706       0.7348
     707       0.7714
     708       0.7615
     709       0.7655
     710       0.7764
     711       0.8077
     712       0.8311
     713       0.7810
     714       0.7425
     715       0.7627
     716       0.7783
     717       0.7836
     718       0.8181
     719       0.8175
     720       0.8256
     721       0.7936
     722       0.7552
     723       0.8032
     724       0.8083
     725       0.8272
     726       0.8233
     727       0.8227
     728       0.8368
     729       0.7840
     730       0.7921
     731       0.8071
     732       0.8327
     733       0.8474
     734       0.8763
     735       0.8609
     736       0.8424
     737       0.8497
     738       0.7838
     739       0.8211
     740       0.8547
     741       0.8822
     742       0.8698
     743       0.8476
     744       0.8663
     745       0.8394
     746       0.8441
     747       0.8196
     748       0.8069
     749       0.8287
     750       0.8565
     751       0.8851
     752       0.8640
     753       0.8614
     754       0.8570
     755       0.8930
     756       0.8804
     757       0.8887
     758       0.8920
     759       0.8853
     760       0.8771
     761       0.8642
     762       0.8518
     763       0.8145
     764       0.8712
     765       0.8166
     766       0.8719
     767       0.8218
     768       0.8672
     769       0.8272
     770       0.7949
     771       0.8456
     772       0.8197
     773       0.8022
     774       0.7970
     775       0.8141
     776       0.7579
     777       0.7708
     778       0.7463
     779       0.7506
     780       0.7682
     781       0.7836
     782       0.8107
     783       0.8601
     784       0.7877
     785       0.8005
     786       0.8240
     787       0.7655
     788       0.7394
     789       0.7574
     790       0.7945
     791       0.7587
     792       0.7473
     793       0.7713
     794       0.7575
     795       0.7529
     796       0.7688
     797       0.7978
     798       0.7816
     799       0.8422
     800       0.7991
     801       0.7798
     802       0.7912
     803       0.8194
     804       0.8586
     805       0.8778
     806       0.8738
     807       0.8595
     808       0.8373
     809       0.7933
     810       0.7807
     811       0.8017
     812       0.8346
     813       0.8168
     814       0.8292
     815       0.8095
     816       0.7752
     817       0.8236
     818       0.8189
     819       0.8005
     820       0.8371
     821       0.7637
     822       0.8040
     823       0.7972
     824       0.7861
     825       0.7659
     826       0.7474
     827       0.8630
     828       0.8501
     829       0.8802
     830       0.8287
     831       0.8443
     832       0.8243
     833       0.8299
     834       0.8776
     835       0.8200
     836       0.8191
     837       0.7918
     838       0.8040
     839       0.7690
     840       0.7690
     841       0.7820
     842       0.8110
     843       0.8163
     844       0.8890
     845       0.8857
     846       0.8329
     847       0.8157
     848       0.8570
     849       0.8586
     850       0.8445
     851       0.8289
     852       0.8231
     853       0.8117
     854       0.8048
     855       0.8506
     856       0.9034
     857       0.8959
     858       0.8682
     859       0.8541
     860       0.8216
     861       0.8432
     862       0.8432
     863       0.8148
     864       0.8291
     865       0.7833
     866       0.8435
     867       0.9018
     868       0.8750
     869       0.8689
     870       0.8748
     871       0.8562
     872       0.8833
     873       0.8749
     874       0.8887
     875       0.8794
     876       0.8415
     877       0.8879
     878       0.8133
     879       0.8677
     880       0.8780
     881       0.8578
     882       0.8643
     883       0.8122
     884       0.8327
     885       0.7944
     886       0.8191
     887       0.8051
     888       0.8161
     889       0.8249
     890       0.8314
     891       0.8307
     892       0.8525
     893       0.8806
     894       0.9078
     895       0.8523
     896       0.8731
     897       0.8519
     898       0.8568
     899       0.8598
     900       0.8637
     901       0.8514
     902       0.8185
     903       0.8771
     904       0.8593
     905       0.8324
     906       0.8721
     907       0.8322
     908       0.8306
     909       0.8047
     910       0.8245
     911       0.8128
     912       0.7842
     913       0.8824
     914       0.8426
     915       0.8535
     916       0.8918
     917       0.8206
     918       0.8808
     919       0.8822
     920       0.8883
     921       0.9241
     922       0.9216
     923       0.8603
     924       0.8874
     925       0.8361
     926       0.8678
     927       0.8689
     928       0.9184
     929       0.7783
     930       0.8627
     931       0.8500
     932       0.8309
     933       0.8030
     934       0.8034
     935       0.7523
     936       0.7833
     937       0.8135
     938       0.8143
     939       0.8220
     940       0.8655
     941       0.8614
     942       0.9117
     943       0.8637
     944       0.9071
     945       0.8423
     946       0.8510
     947       0.8350
     948       0.8570
     949       0.7872
     950       0.8202
     951       0.8502
     952       0.8036
     953       0.8613
     954       0.8702
     955       0.8280
     956       0.8559
     957       0.8498
     958       0.8945
     959       0.8757
     960       0.8043
     961       0.8039
     962       0.8132
     963       0.8554
     964       0.8914
     965       0.9278
     966       0.8849
     967       0.8461
     968       0.8476
     969       0.7919
     970       0.8323
     971       0.7984
     972       0.8593
     973       0.8662
     974       0.7876
     975       0.7770
     976       0.7847
     977       0.8308
     978       0.8152
     979       0.8096
     980       0.8408
     981       0.7983
     982       0.8053
     983       0.8217
     984       0.7892
     985       0.7814
     986       0.7730
     987       0.7932
     988       0.8224
     989       0.8110
     990       0.8307
     991       0.7828
     992       0.7961
     993       0.7772
     994       0.7455
     995       0.7829
     996       0.7781
     997       0.7856
     998       0.7381
     999       0.8205
    1000       0.8173
    1001       0.8300
    1002       0.7969
    1003       0.7947
    1004       0.8127
    1005       0.8327
    1006       0.8569
    1007       0.8064
    1008       0.7966
    1009       0.7545
    1010       0.7939
    1011       0.7663
    1012       0.7714
    1013       0.8232
    1014       0.7625
    1015       0.7609
    1016       0.7939
    1017       0.7510
    1018       0.8108
    1019       0.7866
    1020       0.8168
    1021       0.7625
    1022       0.7952
    1023       0.8243
    1024       0.8131
    1025       0.8349
    1026       0.8348
    1027       0.8235
    1028       0.8606
    1029       0.8683
    1030       0.8423
    1031       0.8736
    1032       0.8338
    1033       0.8337
    1034       0.8448
    1035       0.8586
    1036       0.9012
    1037       0.8546
    1038       0.8850
    1039       0.8612
    1040       0.7204
    1041       0.8314
    1042       0.7757
    1043       0.7476
    1044       0.8227
    1045       0.7515
    1046       0.7901
    1047       0.7929
    1048       0.7703
    1049       0.7456
    1050       0.7900
    1051       0.8295
    1052       0.7697
    1053       0.8131
    1054       0.7679
    1055       0.7617
    1056       0.7229
    1057       0.7842
    1058       0.7445
    1059       0.8106
    1060       0.8185
    1061       0.8405
    1062       0.8178
    1063       0.8324
    1064       0.8148
    1065       0.8532
    1066       0.8605
    1067       0.7771
    1068       0.8223
    1069       0.8710
    1070       0.8746
    1071       0.7831
    1072       0.7705
    1073       0.8264
    1074       0.8458
    1075       0.8511
    1076       0.8169
    1077       0.8355
    1078       0.7864
    1079       0.8037
    1080       0.8192
    1081       0.7794
    1082       0.7711
    1083       0.7881
    1084       0.7646
    1085       0.7765
    1086       0.8189
    1087       0.8126
    1088       0.7850
    1089       0.8067
    1090       0.7820
    1091       0.8071
    1092       0.7433
    1093       0.7909
    1094       0.7603
    1095       0.7151
    1096       0.7361
    1097       0.7704
    1098       0.7793
    1099       0.7502
    1100       0.7947
    1101       0.7498
    1102       0.7768
    1103       0.7864
    1104       0.7894
    1105       0.7891
    1106       0.7934
    1107       0.8120
    1108       0.8214
    1109       0.7931
    1110       0.8324
    1111       0.7838
    1112       0.7883
    1113       0.7992
    1114       0.8077
    1115       0.8186
    1116       0.8370
    1117       0.7873
    1118       0.7869
    1119       0.8162
    1120       0.7540
    1121       0.7849
    1122       0.8047
    1123       0.7302
    1124       0.7618
    1125       0.7592
    1126       0.7447
    1127       0.7780
    1128       0.7620
    1129       0.7384
    1130       0.7358
    1131       0.7079
    1132       0.6967
    1133       0.7391
    1134       0.7110
    1135       0.7211
    1136       0.6807
    1137       0.7160
    1138       0.6994
    1139       0.6944
    1140       0.6836
    1141       0.7284
    1142       0.7339
    1143       0.6470
    1144       0.6992
    1145       0.7182
    1146       0.7511
    1147       0.7385
    1148       0.7219
    1149       0.7383
    1150       0.7087
    1151       0.7128
    1152       0.7588
    1153       0.7890
    1154       0.7693
    1155       0.8137
    1156       0.7939
    1157       0.7703
    1158       0.8254
    1159       0.8076
    1160       0.8288
    1161       0.8229
    1162       0.8556
    1163       0.8390
    1164       0.8276
    1165       0.7857
    1166       0.8488
    1167       0.8470
    1168       0.7901
    1169       0.8244
    1170       0.8236
    1171       0.8638
    1172       0.8478
    1173       0.8562
    1174       0.8583
    1175       0.7876
    1176       0.8320
    1177       0.8083
    1178       0.8192
    1179       0.8447
    1180       0.8313
    1181       0.8081
    1182       0.7541
    1183       0.7703
    1184       0.7641
    1185       0.7063
    1186       0.7746
    1187       0.7974
    1188       0.8065
    1189       0.7326
    1190       0.7457
    1191       0.7360
    1192       0.7706
    1193       0.7678
    1194       0.8363
    1195       0.8384
    1196       0.7733
    1197       0.7821
    1198       0.7680
    1199       0.7958
    1200       0.8441
    1201       0.8632
    1202       0.7434
    1203       0.8006
    1204       0.7627
    1205       0.7552
    1206       0.7033
    1207       0.7390
    1208       0.7103
    1209       0.7449
    1210       0.7600
    1211       0.7244
    1212       0.7231
    1213       0.7472
    1214       0.7849
    1215       0.7021
    1216       0.7486
    1217       0.7074
    1218       0.7668
    1219       0.7497
    1220       0.7419
    1221       0.7517
    1222       0.7503
    1223       0.7387
    1224       0.7819
    1225       0.7406
    1226       0.7620
    1227       0.7888
    1228       0.7933
    1229       0.7412
    1230       0.7637
    1231       0.7581
    1232       0.7206
    1233       0.7456
    1234       0.7225
    1235       0.7592
    1236       0.7637
    1237       0.6908
    1238       0.7290
    1239       0.7921
    1240       0.7504
    1241       0.7339
    1242       0.7436
    1243       0.7617
    1244       0.7632
    1245       0.7527
    1246       0.7749
    1247       0.7396
    1248       0.7581
    1249       0.7503
    1250       0.7996
    1251       0.7715
    1252       0.8059
    1253       0.8514
    1254       0.8088
    1255       0.7749
    1256       0.7982
    1257       0.8056
    1258       0.7826
    1259       0.7601
    1260       0.7746
    1261       0.8140
    1262       0.7693
    1263       0.7893
    1264       0.7563
    1265       0.7582
    1266       0.7616
    1267       0.7357
    1268       0.7710
    1269       0.7638
    1270       0.8342
    1271       0.8253
    1272       0.8047
    1273       0.8267
    1274       0.8731
    1275       0.7961
    1276       0.7936
    1277       0.8013
    1278       0.7532
    1279       0.8028
    1280       0.8056
    1281       0.8271
    1282       0.8468
    1283       0.8271
    1284       0.8532
    1285       0.7923
    1286       0.8428
    1287       0.8712
    1288       0.8125
    1289       0.8259
    1290       0.7739
    1291       0.7524
    1292       0.7751
    1293       0.8300
    1294       0.8478
    1295       0.8726
    1296       0.8422
    1297       0.8405
    1298       0.7884
    1299       0.7925
    1300       0.8131
    1301       0.8384
    1302       0.9291
    1303       0.9321
    1304       0.9187
    1305       0.8530
    1306       0.8742
    1307       0.8689
    1308       0.8706
    1309       0.8222
    1310       0.8307
    1311       0.8075
    1312       0.8753
    1313       0.9077
    1314       0.8867
    1315       0.8891
    1316       0.9493
    1317       0.8935
    1318       0.9209
    1319       0.9639
    1320       0.9713
    1321       1.0058
    1322       0.9143
    1323       0.9513
    1324       0.9009
    1325       0.8836
    1326       0.8433
    1327       0.8434
    1328       0.7854
    1329       0.8039
    1330       0.8568
    1331       0.8524
    1332       0.7912
    1333       0.8337
    1334       0.8005
    1335       0.7709
    1336       0.8028
    1337       0.8100
    1338       0.8123
    1339       0.7443
    1340       0.7908
    1341       0.7433
    1342       0.8469
    1343       0.7681
    1344       0.8509
    1345       0.8027
    1346       0.8450
    1347       0.8186
    1348       0.8341
    1349       0.8414
    1350       0.8647
    1351       0.8915
    1352       0.8472
    1353       0.8549
    1354       0.8900
    1355       0.8483
    1356       0.7905
    1357       0.8167
    1358       0.8478
    1359       0.8101
    1360       0.8110
    1361       0.8819
    1362       0.8564
    1363       0.8751
    1364       0.9275
    1365       0.8500
    1366       0.8616
    1367       0.8462
    1368       0.9137
    1369       0.8293
    1370       0.8354
    1371       0.8927
    1372       0.8847
    1373       0.8700
    1374       0.8699
    1375       0.8584
    1376       0.8072
    1377       0.7999
    1378       0.8029
    1379       0.8075
    1380       0.7656
    1381       0.7650
    1382       0.7064
    1383       0.7845
    1384       0.7524
    1385       0.7603
    1386       0.7900
    1387       0.7808
    1388       0.7826
    1389       0.8425
    1390       0.7784
    1391       0.7993
    1392       0.8289
    1393       0.8694
    1394       0.8976
    1395       0.8398
    1396       0.8401
    1397       0.8577
    1398       0.8381
    1399       0.8393
    1400       0.9050
    1401       0.8753
    1402       0.9055
    1403       0.9030
    1404       0.8467
    1405       0.8095
    1406       0.8409
    1407       0.8188
    1408       0.8148
    1409       0.8103
    1410       0.8008
    1411       0.8221
    1412       0.8397
    1413       0.8518
    1414       0.8203
    1415       0.8018
    1416       0.8102
    1417       0.7900
    1418       0.7672
    1419       0.8095
    1420       0.8364
    1421       0.8467
    1422       0.8165
    1423       0.8495
    1424       0.8198
    1425       0.7954
    1426       0.7788
    1427       0.7839
    1428       0.7968
    1429       0.7285
    1430       0.7929
    1431       0.8278
    1432       0.8025
    1433       0.8235
    1434       0.7788
    1435       0.7673
    1436       0.7501
    1437       0.7859
    1438       0.7586
    1439       0.8067
    1440       0.8043
    1441       0.7955
    1442       0.7924
    1443       0.8159
    1444       0.8820
    1445       0.9199
    1446       0.9086
    1447       0.8515
    1448       0.8803
    1449       0.8509
    1450       0.7949
    1451       0.8449
    1452       0.8838
    1453       0.8763
    1454       0.8678
    1455       0.9039
    1456       0.9005
    1457       0.8870
    1458       0.8990
    1459       0.9101
    1460       0.9231
    1461       0.9171
    1462       0.9444
    1463       0.9361
    1464       0.9352
    1465       0.9444
    1466       1.0512
    1467       1.0343
    1468       0.9744
    1469       0.9562
    1470       0.9906
    1471       0.9424
    1472       0.9311
    1473       0.9626
    1474       0.9836
    1475       0.8988
    1476       0.8846
    1477       0.9107
    1478       0.8557
    1479       0.8467
    1480       0.8776
    1481       0.9293
    1482       0.8894
    1483       0.8852
    1484       0.8732
    1485       0.8813
    1486       0.8547
    1487       0.9229
    1488       0.9017
    1489       0.9828
    1490       0.9345
    1491       0.9086
    1492       0.9052
    1493       0.9324
    1494       0.8265
    1495       0.8873
    1496       0.8841
    1497       0.9115
    1498       0.9145
    1499       0.9049
    1500       0.8744
    1501       0.9152
    1502       0.8838
    1503       0.8436
    1504       0.8618
    1505       0.8078
    1506       0.9041
    1507       0.8223
    1508       0.8235
    1509       0.8172
    1510       0.7909
    1511       0.8112
    1512       0.8427
    1513       0.8453
    1514       0.8155
    1515       0.7942
    1516       0.7694
    1517       0.7504
    1518       0.7960
    1519       0.7290
    1520       0.7490
    1521       0.7912
    1522       0.6887
    1523       0.7640
    1524       0.7575
    1525       0.7572
    1526       0.7797
    1527       0.7758
    1528       0.7283
    1529       0.7824
    1530       0.8156
    1531       0.7781
    1532       0.7977
    1533       0.8280
    1534       0.7855
    1535       0.7914
    1536       0.8555
    1537       0.7997
    1538       0.7868
    1539       0.8033
    1540       0.7677
    1541       0.7996
    1542       0.8147
    1543       0.8173
    1544       0.8062
    1545       0.7809
    1546       0.7993
    1547       0.7979
    1548       0.8461
    1549       0.8390
    1550       0.9102
    1551       0.8298
    1552       0.8535
    1553       0.8119
    1554       0.8048
    1555       0.8224
    1556       0.8316
    1557       0.8479
    1558       0.8289
    1559       0.8374
    1560       0.8123
    1561       0.7750
    1562       0.7632
    1563       0.7970
    1564       0.8389
    1565       0.8099
    1566       0.7538
    1567       0.7548
    1568       0.7719
    1569       0.7597
    1570       0.7143
    1571       0.7500
    1572       0.7841
    1573       0.7457
    1574       0.7675
    1575       0.7376
    1576       0.7508
    1577       0.7552
    1578       0.7636
    1579       0.7691
    1580       0.7587
    1581       0.7232
    1582       0.6900
    1583       0.7187
    1584       0.7121
    1585       0.6930
    1586       0.6920
    1587       0.6469
    1588       0.7386
    1589       0.7733
    1590       0.7568
    1591       0.7395
    1592       0.7787
    1593       0.7967
    1594       0.7703
    1595       0.7587
    1596       0.7659
    1597       0.7663
    1598       0.7545
    1599       0.7918
    1600       0.8091
    1601       0.8291
    1602       0.8318
    1603       0.7706
    1604       0.7995
    1605       0.8277
    1606       0.7984
    1607       0.7950
    1608       0.8189
    1609       0.8503
    1610       0.8502
    1611       0.8820
    1612       0.7834
    1613       0.7911
    1614       0.7861
    1615       0.7830
    1616       0.7945
    1617       0.7689
    1618       0.7490
    1619       0.7267
    1620       0.7910
    1621       0.8210
    1622       0.7761
    1623       0.7873
    1624       0.7801
    1625       0.7725
    1626       0.7822
    1627       0.8034
    1628       0.7649
    1629       0.7548
    1630       0.7268
    1631       0.8365
    1632       0.8436
    1633       0.8687
    1634       0.8145
    1635       0.8306
    1636       0.8436
    1637       0.8105
    1638       0.8646
    1639       0.8594
    1640       0.8210
    1641       0.7647
    1642       0.7823
    1643       0.7967
    1644       0.7494
    1645       0.8066
    1646       0.7451
    1647       0.7861
    1648       0.7231
    1649       0.8001
    1650       0.7623
    1651       0.7199
    1652       0.7499
    1653       0.7771
    1654       0.7695
    1655       0.7995
    1656       0.7522
    1657       0.8427
    1658       0.8087
    1659       0.8241
    1660       0.8178
    1661       0.8738
    1662       0.7824
    1663       0.7805
