#Frame     RMSD_00002
     158       1.2184
     159       1.2716
     160       1.2795
     161       1.2852
     162       1.2038
     163       1.2679
     164       1.2776
     165       1.2651
     166       1.2803
     167       1.2694
     168       1.2471
     169       1.2639
     170       1.2246
     171       1.1994
     172       1.2621
     173       1.2688
     174       1.2327
     175       1.2864
     176       1.2574
     177       1.2703
     178       1.2001
     179       1.2226
     180       1.2545
     181       1.2012
     182       1.2480
     183       1.2366
     184       1.2244
     185       1.1743
     186       1.1810
     187       1.2757
     188       1.3007
     189       1.2947
     190       1.3116
     191       1.2470
     192       1.2604
     193       1.3079
     194       1.2921
     195       1.2899
     196       1.2822
     197       1.2504
     198       1.2632
     199       1.2687
     200       1.2740
     201       1.2669
     202       1.2698
     203       1.2059
     204       1.2183
     205       1.2948
     206       1.2945
     207       1.2144
     208       1.2653
     209       1.2549
     210       1.2501
     211       1.1847
     212       1.2155
     213       1.1963
     214       1.1921
     215       1.1632
     216       1.1652
     217       1.1653
     218       1.1846
     219       1.1898
     220       1.1808
     221       1.1531
     222       1.2098
     223       1.1909
     224       1.2254
     225       1.1959
     226       1.2411
     227       1.2030
     228       1.2271
     229       1.1721
     230       1.2919
     231       1.2494
     232       1.2315
     233       1.2375
     234       1.2139
     235       1.2875
     236       1.1770
     237       1.2439
     238       1.2366
     239       1.2556
     240       1.2683
     241       1.2729
     242       1.2527
     243       1.2080
     244       1.1823
     245       1.2295
     246       1.2621
     247       1.2885
     248       1.2507
     249       1.2559
     250       1.2366
     251       1.2168
     252       1.2186
     253       1.2442
     254       1.2273
     255       1.2744
     256       1.2770
     257       1.3151
     258       1.2714
     259       1.2385
     260       1.2520
     261       1.2338
     262       1.2963
     263       1.2597
     264       1.2528
     265       1.2326
     266       1.2215
     267       1.1820
     268       1.2142
     269       1.2502
     270       1.2030
     271       1.2434
     272       1.2459
     273       1.2880
     274       1.2685
     275       1.2758
     276       1.2670
     277       1.3230
     278       1.2890
     279       1.2497
     280       1.3007
     281       1.2490
     282       1.2477
     283       1.2009
     284       1.2196
     285       1.2692
     286       1.2300
     287       1.2610
     288       1.1984
     289       1.2350
     290       1.2068
     291       1.2097
     292       1.2215
     293       1.1758
     294       1.2606
     295       1.2611
     296       1.2281
     297       1.2890
     298       1.3128
     299       1.2406
     300       1.2899
     301       1.2887
     302       1.2759
     303       1.2561
     304       1.2712
     305       1.3154
     306       1.2697
     307       1.3257
     308       1.2789
     309       1.2868
     310       1.3392
     311       1.2718
     312       1.2548
     313       1.2872
     314       1.2386
     315       1.2620
     316       1.3582
     317       1.3424
     318       1.2637
     319       1.3046
     320       1.2715
     321       1.3063
     322       1.3147
     323       1.2840
     324       1.2487
     325       1.2592
     326       1.2752
     327       1.2208
     328       1.2140
     329       1.3404
     330       1.3074
     331       1.2508
     332       1.3304
     333       1.2851
     334       1.3074
     335       1.3342
     336       1.2770
     337       1.2625
     338       1.2630
     339       1.2101
     340       1.2507
     341       1.2171
     342       1.2140
     343       1.1903
     344       1.2319
     345       1.2123
     346       1.1787
     347       1.1988
     348       1.1927
     349       1.2433
     350       1.2210
     351       1.2404
     352       1.2416
     353       1.2517
     354       1.2865
     355       1.2430
     356       1.2511
     357       1.2417
     358       1.2119
     359       1.2431
     360       1.2335
     361       1.2024
     362       1.2400
     363       1.2221
     364       1.2230
     365       1.2010
     366       1.2907
     367       1.2566
     368       1.2900
     369       1.3133
     370       1.2753
     371       1.2786
     372       1.2628
     373       1.3130
     374       1.3070
     375       1.3171
     376       1.3307
     377       1.3459
     378       1.3355
     379       1.3641
     380       1.2917
     381       1.2932
     382       1.2189
     383       1.2780
     384       1.2991
     385       1.2843
     386       1.3110
     387       1.2838
     388       1.3131
     389       1.3162
     390       1.2702
     391       1.2763
     392       1.2637
     393       1.2630
     394       1.2424
     395       1.2838
     396       1.2557
     397       1.3110
     398       1.2943
     399       1.3044
     400       1.2722
     401       1.2741
     402       1.2080
     403       1.2067
     404       1.1885
     405       1.1466
     406       1.1711
     407       1.1947
     408       1.1706
     409       1.1915
     410       1.1699
     411       1.2045
     412       1.2076
     413       1.2309
     414       1.2054
     415       1.2161
     416       1.2153
     417       1.2425
     418       1.1923
     419       1.2287
     420       1.2581
     421       1.2699
     422       1.2519
     423       1.2499
     424       1.2585
     425       1.2278
     426       1.2893
     427       1.3457
     428       1.3013
     429       1.3151
     430       1.2666
     431       1.2413
     432       1.2078
     433       1.2488
     434       1.2245
     435       1.2091
     436       1.2189
     437       1.2669
     438       1.2426
     439       1.2815
     440       1.2991
     441       1.2811
     442       1.3139
     443       1.2791
     444       1.2538
     445       1.2402
     446       1.2513
     447       1.2711
     448       1.2920
     449       1.2680
     450       1.3003
     451       1.2720
     452       1.3236
     453       1.3165
     454       1.3053
     455       1.3117
     456       1.3027
     457       1.2958
     458       1.3133
     459       1.3170
     460       1.3053
     461       1.3026
     462       1.3012
     463       1.3107
     464       1.2959
     465       1.2889
     466       1.2713
     467       1.2447
     468       1.2625
     469       1.2205
     470       1.2172
     471       1.2316
     472       1.2279
     473       1.2432
     474       1.2286
     475       1.3141
     476       1.2950
     477       1.2316
     478       1.2635
     479       1.3177
     480       1.3232
     481       1.3464
     482       1.3108
     483       1.3131
     484       1.3470
     485       1.2586
     486       1.2843
     487       1.2763
     488       1.2767
     489       1.2539
     490       1.2782
     491       1.2076
     492       1.2760
     493       1.2487
     494       1.2447
     495       1.2410
     496       1.2369
     497       1.2601
     498       1.2562
     499       1.2281
     500       1.1960
     501       1.2036
     502       1.2504
     503       1.2374
     504       1.1949
     505       1.2298
     506       1.1836
     507       1.1999
     508       1.2319
     509       1.1818
     510       1.1881
     511       1.2074
     512       1.2582
     513       1.2604
     514       1.2375
     515       1.2889
     516       1.2411
     517       1.2755
     518       1.2447
     519       1.2367
     520       1.2333
     521       1.2485
     522       1.2450
     523       1.2412
     524       1.2785
     525       1.3131
     526       1.2646
     527       1.3123
     528       1.3135
     529       1.3305
     530       1.3098
     531       1.3052
     532       1.2836
     533       1.3522
     534       1.3683
     535       1.3197
     536       1.3429
     537       1.3481
     538       1.3985
     539       1.3708
     540       1.4213
     541       1.3437
     542       1.3344
     543       1.3159
     544       1.3379
     545       1.3407
     546       1.3281
     547       1.2877
     548       1.2897
     549       1.3254
     550       1.3524
     551       1.3639
     552       1.3277
     553       1.2901
     554       1.2634
     555       1.2897
     556       1.2563
     557       1.2751
     558       1.2071
     559       1.2356
     560       1.2684
     561       1.2384
     562       1.2756
     563       1.2488
     564       1.2567
     565       1.2272
     566       1.3114
     567       1.3001
     568       1.3009
     569       1.2064
     570       1.2442
     571       1.2556
     572       1.3045
     573       1.2779
     574       1.2438
     575       1.2291
     576       1.2435
     577       1.2469
     578       1.2803
     579       1.2163
     580       1.2687
     581       1.2771
     582       1.3071
     583       1.3237
     584       1.3114
     585       1.2853
     586       1.2877
     587       1.2909
     588       1.3042
     589       1.3102
     590       1.2981
     591       1.2664
     592       1.2196
     593       1.2459
     594       1.2845
     595       1.3099
     596       1.2722
     597       1.3277
     598       1.3622
     599       1.3643
     600       1.3199
     601       1.3317
     602       1.3602
     603       1.4052
     604       1.4096
     605       1.3435
     606       1.3484
     607       1.3549
     608       1.3527
     609       1.3263
     610       1.3117
     611       1.3351
     612       1.3334
     613       1.3492
     614       1.3464
     615       1.3530
     616       1.3203
     617       1.2873
     618       1.2954
     619       1.2896
     620       1.2547
     621       1.2560
     622       1.2381
     623       1.2543
     624       1.2612
     625       1.2521
     626       1.1994
     627       1.2689
     628       1.2165
     629       1.2209
     630       1.2517
     631       1.2674
     632       1.3026
     633       1.2527
     634       1.3012
     635       1.2833
     636       1.2989
     637       1.3351
     638       1.3722
     639       1.2790
     640       1.3327
     641       1.3122
     642       1.3361
     643       1.3476
     644       1.3173
     645       1.2919
     646       1.2668
     647       1.2756
     648       1.2978
     649       1.3251
     650       1.3176
     651       1.3298
     652       1.3144
     653       1.3582
     654       1.3693
     655       1.3154
     656       1.3353
     657       1.3301
     658       1.3188
     659       1.2821
     660       1.2825
     661       1.2689
     662       1.3300
     663       1.3258
     664       1.3007
     665       1.2603
     666       1.2477
     667       1.2545
     668       1.2871
     669       1.2727
     670       1.3088
     671       1.2830
     672       1.2740
     673       1.2357
     674       1.2778
     675       1.2386
     676       1.2344
     677       1.2541
     678       1.2799
     679       1.2783
     680       1.2271
     681       1.2556
     682       1.2240
     683       1.3024
     684       1.2914
     685       1.2919
     686       1.2823
     687       1.2430
     688       1.2704
     689       1.2670
     690       1.2878
     691       1.2982
     692       1.2787
     693       1.2782
     694       1.2533
     695       1.2981
     696       1.3087
     697       1.2988
     698       1.2744
     699       1.2896
     700       1.3026
     701       1.2497
     702       1.3188
     703       1.2956
     704       1.3034
     705       1.2685
     706       1.2221
     707       1.2574
     708       1.2572
     709       1.2137
     710       1.2350
     711       1.1754
     712       1.2545
     713       1.2187
     714       1.2120
     715       1.2410
     716       1.2249
     717       1.2299
     718       1.2209
     719       1.2277
     720       1.2201
     721       1.2383
     722       1.2285
     723       1.1788
     724       1.2281
     725       1.2185
     726       1.2241
     727       1.2354
     728       1.2598
     729       1.2348
     730       1.1790
     731       1.2050
     732       1.2615
     733       1.2927
     734       1.2350
     735       1.2461
     736       1.2892
     737       1.2289
     738       1.1875
     739       1.2229
     740       1.2765
     741       1.2974
     742       1.2791
     743       1.2891
     744       1.2536
     745       1.2951
     746       1.3227
     747       1.3110
     748       1.3486
     749       1.2669
     750       1.2816
     751       1.3291
     752       1.3246
     753       1.2978
     754       1.3113
     755       1.3258
     756       1.2724
     757       1.3490
     758       1.3139
     759       1.2735
     760       1.2631
     761       1.2444
     762       1.2550
     763       1.2505
     764       1.2509
     765       1.2510
     766       1.1880
     767       1.1787
     768       1.1897
     769       1.2080
     770       1.2925
     771       1.2339
     772       1.2412
     773       1.2721
     774       1.2836
     775       1.3122
     776       1.2983
     777       1.3292
     778       1.3106
     779       1.2852
     780       1.3069
     781       1.2560
     782       1.2506
     783       1.2572
     784       1.2904
     785       1.2332
     786       1.3028
     787       1.2983
     788       1.3069
     789       1.2915
     790       1.2666
     791       1.2722
     792       1.3321
     793       1.2598
     794       1.2665
     795       1.3341
     796       1.3077
     797       1.2672
     798       1.2720
     799       1.3246
     800       1.3138
     801       1.3787
     802       1.3249
     803       1.3300
     804       1.2916
     805       1.3089
     806       1.2717
     807       1.2267
     808       1.2468
     809       1.2534
     810       1.2639
     811       1.2793
     812       1.2412
     813       1.3161
     814       1.2591
     815       1.2487
     816       1.2946
     817       1.2933
     818       1.2447
     819       1.2809
     820       1.2291
     821       1.2877
     822       1.2461
     823       1.2404
     824       1.2856
     825       1.2899
     826       1.2338
     827       1.2228
     828       1.2157
     829       1.2129
     830       1.2145
     831       1.2108
     832       1.2237
     833       1.2662
     834       1.2472
     835       1.2442
     836       1.2543
     837       1.2592
     838       1.2558
     839       1.3557
     840       1.3158
     841       1.3148
     842       1.3106
     843       1.3698
     844       1.3718
     845       1.3352
     846       1.3099
     847       1.3409
     848       1.3592
     849       1.3879
     850       1.3612
     851       1.3833
     852       1.3519
     853       1.3524
     854       1.3982
     855       1.4154
     856       1.3650
     857       1.3843
     858       1.3526
     859       1.3909
     860       1.4312
     861       1.3296
     862       1.3254
     863       1.3600
     864       1.3537
     865       1.3163
     866       1.2923
     867       1.2588
     868       1.3021
     869       1.3172
     870       1.3262
     871       1.3029
     872       1.3164
     873       1.3508
     874       1.3230
     875       1.3334
     876       1.3244
     877       1.2867
     878       1.3137
     879       1.2599
     880       1.2114
     881       1.2065
     882       1.2421
     883       1.2735
     884       1.2754
     885       1.2815
     886       1.2768
     887       1.3096
     888       1.3152
     889       1.3997
     890       1.3215
     891       1.3464
     892       1.3052
     893       1.3141
     894       1.2994
     895       1.2922
     896       1.2822
     897       1.3084
     898       1.2922
     899       1.2926
     900       1.3149
     901       1.2772
     902       1.2998
     903       1.2882
     904       1.3183
     905       1.2561
     906       1.2953
     907       1.3106
     908       1.3738
     909       1.3466
     910       1.3403
     911       1.3179
     912       1.3216
     913       1.3387
     914       1.3047
     915       1.3435
     916       1.3466
     917       1.3067
     918       1.2852
     919       1.3316
     920       1.2352
     921       1.2862
     922       1.2581
     923       1.2864
     924       1.3303
     925       1.3950
     926       1.4010
     927       1.3945
     928       1.4023
     929       1.3189
     930       1.3608
     931       1.3324
     932       1.3533
     933       1.2522
     934       1.2559
     935       1.2822
     936       1.2613
     937       1.2648
     938       1.2987
     939       1.2802
     940       1.3223
     941       1.3587
     942       1.3264
     943       1.3149
     944       1.3249
     945       1.2776
     946       1.2412
     947       1.2259
     948       1.2388
     949       1.2640
     950       1.2645
     951       1.3096
     952       1.3007
     953       1.3058
     954       1.2864
     955       1.2826
     956       1.3223
     957       1.3206
     958       1.3183
     959       1.3374
     960       1.3205
     961       1.3247
     962       1.3480
     963       1.2992
     964       1.2722
     965       1.2256
     966       1.2980
     967       1.2136
     968       1.2245
     969       1.2519
     970       1.2413
     971       1.2641
     972       1.3155
     973       1.2942
     974       1.3086
     975       1.2632
     976       1.2363
     977       1.2526
     978       1.2812
     979       1.2945
     980       1.2857
     981       1.3037
     982       1.3235
     983       1.3355
     984       1.3009
     985       1.3381
     986       1.3064
     987       1.2631
     988       1.2546
     989       1.2894
     990       1.2639
     991       1.3245
     992       1.2445
     993       1.2287
     994       1.2262
     995       1.2680
     996       1.2698
     997       1.2768
     998       1.2686
     999       1.3158
    1000       1.2688
    1001       1.3154
    1002       1.2748
    1003       1.2345
    1004       1.2538
    1005       1.2399
    1006       1.2721
    1007       1.2617
    1008       1.2626
    1009       1.2152
    1010       1.2227
    1011       1.2679
    1012       1.2239
    1013       1.2522
    1014       1.2384
    1015       1.2428
    1016       1.2544
    1017       1.2461
    1018       1.2663
    1019       1.2865
    1020       1.2648
    1021       1.2638
    1022       1.2478
    1023       1.2550
    1024       1.2274
    1025       1.2263
    1026       1.2535
    1027       1.2664
    1028       1.2451
    1029       1.3054
    1030       1.3494
    1031       1.3654
    1032       1.3291
    1033       1.3398
    1034       1.3336
    1035       1.3387
    1036       1.2597
    1037       1.2976
    1038       1.3471
    1039       1.3037
    1040       1.3027
    1041       1.3182
    1042       1.3074
    1043       1.3016
    1044       1.3299
    1045       1.3100
    1046       1.3362
    1047       1.3015
    1048       1.2981
    1049       1.3134
    1050       1.3205
    1051       1.3074
    1052       1.3429
    1053       1.2939
    1054       1.2857
    1055       1.3168
    1056       1.3259
    1057       1.3127
    1058       1.2865
    1059       1.3439
    1060       1.3591
    1061       1.3116
    1062       1.3486
    1063       1.3067
    1064       1.2645
    1065       1.3121
    1066       1.3156
    1067       1.2886
    1068       1.2808
    1069       1.2699
    1070       1.2783
    1071       1.2796
    1072       1.3672
    1073       1.3493
    1074       1.3538
    1075       1.3088
    1076       1.3108
    1077       1.3634
    1078       1.2606
    1079       1.3088
    1080       1.3210
    1081       1.3197
    1082       1.3535
    1083       1.4118
    1084       1.3652
    1085       1.3372
    1086       1.2630
    1087       1.2951
    1088       1.3360
    1089       1.3389
    1090       1.3492
    1091       1.3095
    1092       1.3514
    1093       1.3744
    1094       1.3699
    1095       1.3947
    1096       1.4188
    1097       1.3157
    1098       1.4033
    1099       1.3764
    1100       1.3281
    1101       1.3393
    1102       1.4124
    1103       1.3920
    1104       1.3821
    1105       1.3510
    1106       1.3498
    1107       1.3380
    1108       1.3508
    1109       1.2819
    1110       1.2974
    1111       1.3142
    1112       1.3390
    1113       1.3296
    1114       1.2968
    1115       1.2321
    1116       1.2921
    1117       1.2781
    1118       1.2924
    1119       1.3493
    1120       1.3225
    1121       1.2843
    1122       1.3716
    1123       1.3158
    1124       1.4173
    1125       1.3908
    1126       1.3556
    1127       1.3594
    1128       1.3383
    1129       1.3055
    1130       1.3585
    1131       1.3749
    1132       1.3554
    1133       1.3244
    1134       1.3242
    1135       1.2908
    1136       1.3343
    1137       1.3018
    1138       1.3109
    1139       1.2733
    1140       1.3351
    1141       1.2966
    1142       1.2918
    1143       1.2836
    1144       1.2839
    1145       1.2203
    1146       1.2721
    1147       1.2712
    1148       1.3367
    1149       1.2908
    1150       1.2961
    1151       1.2441
    1152       1.3093
    1153       1.2678
    1154       1.2932
    1155       1.2849
    1156       1.3292
    1157       1.2667
    1158       1.2630
    1159       1.3390
    1160       1.3163
    1161       1.3213
    1162       1.3229
    1163       1.3308
    1164       1.3657
    1165       1.3146
    1166       1.3181
    1167       1.3622
    1168       1.3130
    1169       1.3052
    1170       1.3148
    1171       1.3152
    1172       1.2954
    1173       1.3407
    1174       1.2954
    1175       1.2928
    1176       1.3406
    1177       1.2860
    1178       1.2828
    1179       1.3277
    1180       1.3442
    1181       1.3539
    1182       1.3292
    1183       1.3380
    1184       1.2869
    1185       1.2560
    1186       1.2413
    1187       1.2091
    1188       1.2436
    1189       1.2495
    1190       1.2549
    1191       1.2855
    1192       1.3436
    1193       1.3359
    1194       1.2958
    1195       1.3043
    1196       1.3531
    1197       1.3049
    1198       1.3821
    1199       1.2465
    1200       1.3193
    1201       1.2990
    1202       1.2982
    1203       1.3359
    1204       1.3146
    1205       1.3606
    1206       1.2760
    1207       1.3448
    1208       1.2587
    1209       1.2694
    1210       1.3045
    1211       1.3373
    1212       1.3579
    1213       1.3007
    1214       1.2843
    1215       1.3258
    1216       1.2700
    1217       1.2796
    1218       1.3448
    1219       1.2958
    1220       1.2709
    1221       1.2626
    1222       1.1859
    1223       1.2094
    1224       1.1964
    1225       1.2159
    1226       1.2464
    1227       1.2997
    1228       1.2538
    1229       1.2739
    1230       1.2594
    1231       1.2766
    1232       1.2047
    1233       1.2319
    1234       1.2006
    1235       1.2075
    1236       1.2566
    1237       1.2450
    1238       1.2289
    1239       1.2846
    1240       1.2433
    1241       1.2169
    1242       1.2927
    1243       1.2517
    1244       1.2058
    1245       1.2736
    1246       1.2465
    1247       1.2618
    1248       1.2682
    1249       1.2361
    1250       1.2905
    1251       1.2797
    1252       1.2097
    1253       1.2612
    1254       1.2325
    1255       1.2550
    1256       1.2213
    1257       1.2613
    1258       1.2619
    1259       1.2593
    1260       1.2464
    1261       1.3425
    1262       1.2764
    1263       1.3085
    1264       1.2621
    1265       1.2761
    1266       1.2743
    1267       1.2958
    1268       1.3175
    1269       1.2974
    1270       1.2880
    1271       1.2812
    1272       1.3184
    1273       1.2719
    1274       1.3242
    1275       1.2939
    1276       1.2764
    1277       1.2409
    1278       1.2280
    1279       1.2539
    1280       1.2678
    1281       1.2865
    1282       1.2850
    1283       1.2214
    1284       1.2445
    1285       1.2278
    1286       1.3220
    1287       1.3265
    1288       1.3200
    1289       1.3283
    1290       1.3462
    1291       1.3152
    1292       1.3127
    1293       1.2572
    1294       1.2799
    1295       1.3320
    1296       1.3189
    1297       1.2912
    1298       1.3094
    1299       1.2902
    1300       1.2844
    1301       1.2177
    1302       1.2215
    1303       1.2482
    1304       1.2422
    1305       1.2520
    1306       1.2258
    1307       1.2658
    1308       1.2706
    1309       1.2500
    1310       1.3330
    1311       1.2722
    1312       1.2310
    1313       1.2649
    1314       1.2816
    1315       1.3068
    1316       1.2767
    1317       1.3004
    1318       1.3271
    1319       1.3434
    1320       1.3166
    1321       1.2603
    1322       1.2368
    1323       1.2567
    1324       1.2774
    1325       1.3054
    1326       1.2938
    1327       1.3221
    1328       1.3213
    1329       1.2906
    1330       1.2134
    1331       1.2491
    1332       1.2721
    1333       1.2645
    1334       1.2210
    1335       1.2368
    1336       1.2371
    1337       1.2626
    1338       1.2431
    1339       1.2954
    1340       1.3159
    1341       1.3354
    1342       1.3543
    1343       1.3563
    1344       1.3213
    1345       1.3555
    1346       1.2965
    1347       1.2962
    1348       1.2527
    1349       1.2718
    1350       1.2583
    1351       1.3198
    1352       1.2633
    1353       1.2953
    1354       1.2566
    1355       1.2008
    1356       1.2814
    1357       1.2524
    1358       1.2601
    1359       1.2586
    1360       1.2450
    1361       1.2209
    1362       1.1964
    1363       1.2085
    1364       1.2163
    1365       1.2052
    1366       1.1970
    1367       1.1916
    1368       1.2180
    1369       1.2732
    1370       1.1736
    1371       1.2176
    1372       1.2433
    1373       1.2521
    1374       1.2085
    1375       1.2465
    1376       1.2477
    1377       1.2496
    1378       1.2813
    1379       1.2739
    1380       1.2836
    1381       1.3191
    1382       1.3227
    1383       1.3109
    1384       1.2820
    1385       1.3099
    1386       1.2155
    1387       1.2675
    1388       1.2636
    1389       1.2825
    1390       1.2836
    1391       1.2763
    1392       1.2315
    1393       1.2578
    1394       1.2325
    1395       1.2369
    1396       1.2138
    1397       1.2507
    1398       1.2703
    1399       1.2384
    1400       1.2026
    1401       1.2469
    1402       1.2504
    1403       1.2004
    1404       1.2432
    1405       1.2456
    1406       1.2174
    1407       1.2257
    1408       1.2003
    1409       1.1936
    1410       1.2648
    1411       1.2530
    1412       1.2669
    1413       1.2691
    1414       1.2681
    1415       1.2611
    1416       1.2300
    1417       1.2635
    1418       1.2221
    1419       1.2648
    1420       1.2698
    1421       1.2271
    1422       1.2031
    1423       1.2593
    1424       1.2174
    1425       1.2261
    1426       1.2771
    1427       1.1968
    1428       1.2122
    1429       1.2804
    1430       1.2279
    1431       1.2470
    1432       1.2189
    1433       1.2309
    1434       1.1920
    1435       1.2016
    1436       1.2015
    1437       1.1598
    1438       1.2659
    1439       1.2109
    1440       1.2076
    1441       1.2615
    1442       1.2899
    1443       1.2936
    1444       1.2874
    1445       1.3253
    1446       1.3014
    1447       1.2586
    1448       1.2603
    1449       1.2632
    1450       1.2193
    1451       1.1535
    1452       1.1962
    1453       1.1937
    1454       1.2582
    1455       1.2423
    1456       1.2714
    1457       1.2543
    1458       1.2415
    1459       1.2421
    1460       1.1998
    1461       1.2404
    1462       1.1989
    1463       1.2527
    1464       1.2178
    1465       1.2637
    1466       1.2156
    1467       1.2894
    1468       1.3105
    1469       1.2586
    1470       1.2710
    1471       1.2693
    1472       1.2454
    1473       1.2416
    1474       1.2401
    1475       1.2452
    1476       1.2663
    1477       1.2505
    1478       1.2239
    1479       1.1485
    1480       1.2369
    1481       1.2136
    1482       1.1916
    1483       1.2017
    1484       1.2244
    1485       1.2204
    1486       1.2266
    1487       1.2121
    1488       1.2234
    1489       1.2552
    1490       1.1724
    1491       1.2713
    1492       1.2016
    1493       1.2129
    1494       1.2084
    1495       1.1703
    1496       1.1625
    1497       1.1861
    1498       1.2082
    1499       1.2252
    1500       1.2344
    1501       1.2477
    1502       1.2511
    1503       1.3028
    1504       1.2491
    1505       1.2620
    1506       1.2495
    1507       1.3148
    1508       1.2962
    1509       1.2586
    1510       1.2878
    1511       1.1947
    1512       1.2141
    1513       1.2297
    1514       1.2520
    1515       1.2062
    1516       1.2578
    1517       1.2727
    1518       1.2896
    1519       1.3223
    1520       1.3523
    1521       1.2982
    1522       1.2582
    1523       1.2516
    1524       1.3128
    1525       1.3016
    1526       1.3131
    1527       1.3399
    1528       1.3143
    1529       1.3067
    1530       1.3117
    1531       1.2882
    1532       1.2493
    1533       1.2750
    1534       1.2614
    1535       1.3032
    1536       1.3117
    1537       1.2649
    1538       1.2656
    1539       1.2345
    1540       1.2268
    1541       1.2624
    1542       1.2811
    1543       1.3075
    1544       1.2324
    1545       1.2782
    1546       1.2815
    1547       1.2964
    1548       1.2972
    1549       1.2903
    1550       1.3199
    1551       1.3110
    1552       1.3249
    1553       1.3693
    1554       1.3578
    1555       1.3899
    1556       1.3769
    1557       1.3515
    1558       1.3097
    1559       1.2906
    1560       1.3517
    1561       1.3124
    1562       1.3447
    1563       1.3373
    1564       1.3107
    1565       1.3141
    1566       1.2765
    1567       1.2982
    1568       1.3602
    1569       1.3581
    1570       1.3661
    1571       1.3554
    1572       1.3661
    1573       1.3401
    1574       1.3087
    1575       1.2970
    1576       1.2585
    1577       1.3199
    1578       1.3117
    1579       1.3111
    1580       1.3487
    1581       1.3775
    1582       1.3617
    1583       1.3536
    1584       1.3732
    1585       1.4073
    1586       1.3715
    1587       1.3675
    1588       1.3489
    1589       1.3876
    1590       1.3379
    1591       1.3635
    1592       1.3021
    1593       1.3033
    1594       1.2917
    1595       1.2766
    1596       1.2578
    1597       1.2707
    1598       1.2547
    1599       1.2728
    1600       1.2967
    1601       1.2577
    1602       1.2903
    1603       1.2781
    1604       1.3165
    1605       1.2832
    1606       1.2512
    1607       1.3401
    1608       1.3350
    1609       1.2927
    1610       1.2760
    1611       1.2324
    1612       1.2550
    1613       1.2490
    1614       1.2991
    1615       1.2793
    1616       1.2562
    1617       1.2968
    1618       1.3128
    1619       1.3548
    1620       1.3016
    1621       1.2933
    1622       1.2502
    1623       1.2624
    1624       1.2968
    1625       1.2859
    1626       1.3339
    1627       1.3155
    1628       1.3082
    1629       1.3760
    1630       1.3802
    1631       1.3137
    1632       1.3650
    1633       1.3372
    1634       1.2946
    1635       1.3445
    1636       1.3619
    1637       1.3550
    1638       1.3838
    1639       1.3829
    1640       1.2949
    1641       1.3175
    1642       1.2940
    1643       1.3113
    1644       1.3013
    1645       1.3388
    1646       1.2659
    1647       1.3013
    1648       1.2964
    1649       1.3074
    1650       1.3299
    1651       1.3716
    1652       1.3453
    1653       1.2965
    1654       1.2873
    1655       1.2779
    1656       1.2164
    1657       1.2593
    1658       1.2534
    1659       1.3022
    1660       1.3029
    1661       1.2842
    1662       1.3452
    1663       1.3121
