#Frame     RMSD_00002
     343       0.7844
     344       0.7622
     345       0.7785
     346       0.7413
     347       0.7684
     348       0.7391
     349       0.6944
     350       0.6985
     351       0.7766
     352       0.7340
     353       0.7416
     354       0.7569
     355       0.7779
     356       0.7104
     357       0.7717
     358       0.7415
     359       0.6855
     360       0.7525
     361       0.7531
     362       0.8264
     363       0.7630
     364       0.7947
     365       0.8754
     366       0.8228
     367       0.8626
     368       0.8237
     369       0.8628
     370       0.8797
     371       0.8973
     372       0.8802
     373       0.9147
     374       0.8961
     375       0.8239
     376       0.8254
     377       0.8083
     378       0.8429
     379       0.8243
     380       0.8261
     381       0.8093
     382       0.8351
     383       0.8217
     384       0.8046
     385       0.7686
     386       0.7917
     387       0.7901
     388       0.7495
     389       0.7724
     390       0.7434
     391       0.7366
     392       0.7868
     393       0.8009
     394       0.7489
     395       0.7337
     396       0.7081
     397       0.7134
     398       0.7584
     399       0.7928
     400       0.7525
     401       0.7419
     402       0.7419
     403       0.8227
     404       0.7570
     405       0.7679
     406       0.7706
     407       0.7896
     408       0.8240
     409       0.8207
     410       0.8445
     411       0.8048
     412       0.8697
     413       0.8410
     414       0.8411
     415       0.8629
     416       0.7951
     417       0.7577
     418       0.7519
     419       0.7426
     420       0.7639
     421       0.8141
     422       0.7868
     423       0.7548
     424       0.7448
     425       0.7635
     426       0.7588
     427       0.7948
     428       0.7355
     429       0.7119
     430       0.7501
     431       0.7650
     432       0.7657
     433       0.7668
     434       0.7955
     435       0.7344
     436       0.7245
     437       0.7929
     438       0.8335
     439       0.7632
     440       0.7837
     441       0.7458
     442       0.7896
     443       0.8197
     444       0.8317
     445       0.8264
     446       0.8249
     447       0.8401
     448       0.8465
     449       0.9120
     450       0.8174
     451       0.8645
     452       0.8192
     453       0.8140
     454       0.8133
     455       0.8204
     456       0.7923
     457       0.7859
     458       0.7934
     459       0.7363
     460       0.8341
     461       0.7903
     462       0.7546
     463       0.7330
     464       0.7304
     465       0.7535
     466       0.7665
     467       0.7343
     468       0.7618
     469       0.7272
     470       0.7268
     471       0.7791
     472       0.8165
     473       0.7980
     474       0.8113
     475       0.7931
     476       0.8296
     477       0.7620
     478       0.8230
     479       0.7610
     480       0.8190
     481       0.7232
     482       0.7782
     483       0.7520
     484       0.7770
     485       0.8480
     486       0.7505
     487       0.7487
     488       0.7702
     489       0.7982
     490       0.7691
     491       0.7217
     492       0.7673
     493       0.7103
     494       0.7449
     495       0.7100
     496       0.7505
     497       0.7949
     498       0.7554
     499       0.7446
     500       0.7567
     501       0.7449
     502       0.7189
     503       0.7072
     504       0.7357
     505       0.7657
     506       0.6847
     507       0.7361
     508       0.7707
     509       0.7909
     510       0.7640
     511       0.8051
     512       0.7699
     513       0.8089
     514       0.7581
     515       0.7848
     516       0.8439
     517       0.7955
     518       0.8114
     519       0.7636
     520       0.7223
     521       0.7841
     522       0.7487
     523       0.7319
     524       0.7310
     525       0.7580
     526       0.7517
     527       0.7730
     528       0.7946
     529       0.7494
     530       0.7235
     531       0.7084
     532       0.7332
     533       0.7209
     534       0.7295
     535       0.7582
     536       0.7215
     537       0.7408
     538       0.7227
     539       0.7394
     540       0.7664
     541       0.8237
     542       0.7676
     543       0.7426
     544       0.7831
     545       0.8208
     546       0.7965
     547       0.8110
     548       0.7849
     549       0.7853
     550       0.7272
     551       0.8065
     552       0.7861
     553       0.8160
     554       0.7874
     555       0.7894
     556       0.7293
     557       0.7905
     558       0.7317
     559       0.7929
     560       0.7847
     561       0.7469
     562       0.7269
     563       0.7577
     564       0.7404
     565       0.7533
     566       0.7431
     567       0.7101
     568       0.7199
     569       0.6800
     570       0.7684
     571       0.7566
     572       0.7862
     573       0.7089
     574       0.7498
     575       0.7119
     576       0.7573
     577       0.7573
     578       0.7279
     579       0.7176
     580       0.6959
     581       0.7212
     582       0.7786
     583       0.7675
     584       0.7531
     585       0.7276
     586       0.7386
     587       0.7311
     588       0.7247
     589       0.7664
     590       0.7457
     591       0.7150
     592       0.7259
     593       0.7424
     594       0.7341
     595       0.7591
     596       0.7000
     597       0.7506
     598       0.7764
     599       0.7848
     600       0.7742
     601       0.7282
     602       0.7228
     603       0.7083
     604       0.7728
     605       0.7791
     606       0.7338
     607       0.7254
     608       0.6994
     609       0.7553
     610       0.7742
     611       0.7392
     612       0.7620
     613       0.7595
     614       0.7838
     615       0.7768
     616       0.8275
     617       0.7629
     618       0.7082
     619       0.7121
     620       0.7049
     621       0.7040
     622       0.6890
     623       0.6745
     624       0.6915
     625       0.7161
     626       0.6995
     627       0.6551
     628       0.6693
     629       0.6898
     630       0.7013
     631       0.7073
     632       0.7154
     633       0.6969
     634       0.7366
     635       0.7367
     636       0.7086
     637       0.7063
     638       0.7108
     639       0.7455
     640       0.7709
     641       0.7674
     642       0.7182
     643       0.7658
     644       0.7965
     645       0.7634
     646       0.7539
     647       0.7649
     648       0.7754
     649       0.7572
     650       0.7386
     651       0.7876
     652       0.7531
     653       0.7310
     654       0.7397
     655       0.7421
     656       0.7893
     657       0.7853
     658       0.7688
     659       0.7522
     660       0.7607
     661       0.7472
     662       0.7634
     663       0.8415
     664       0.8209
     665       0.8239
     666       0.7546
     667       0.7348
     668       0.7676
     669       0.7532
     670       0.7387
     671       0.7316
     672       0.7475
     673       0.7547
     674       0.7455
     675       0.7168
     676       0.7712
     677       0.8229
     678       0.8069
     679       0.8239
     680       0.8353
     681       0.8575
     682       0.8548
     683       0.8368
     684       0.8205
     685       0.8341
     686       0.7664
     687       0.7619
     688       0.7677
     689       0.7893
     690       0.7554
     691       0.7633
     692       0.8024
     693       0.7255
     694       0.7275
     695       0.8079
     696       0.7833
     697       0.7944
     698       0.7614
     699       0.7446
     700       0.7815
     701       0.7495
     702       0.7849
     703       0.7964
     704       0.7263
     705       0.7801
     706       0.7729
     707       0.8047
     708       0.7469
     709       0.7745
     710       0.7519
     711       0.8295
     712       0.8050
     713       0.7899
     714       0.7854
     715       0.7803
     716       0.8375
     717       0.8390
     718       0.8631
     719       0.8546
     720       0.8518
     721       0.8244
     722       0.7896
     723       0.8408
     724       0.8821
     725       0.8163
     726       0.8546
     727       0.8529
     728       0.8200
     729       0.8538
     730       0.8873
     731       0.8144
     732       0.8395
     733       0.8095
     734       0.8020
     735       0.8764
     736       0.8328
     737       0.8193
     738       0.8462
     739       0.8276
     740       0.7732
     741       0.8007
     742       0.7949
     743       0.8077
     744       0.8227
     745       0.7947
     746       0.7965
     747       0.7915
     748       0.7506
     749       0.7832
     750       0.7835
     751       0.7656
     752       0.8215
     753       0.8404
     754       0.8837
     755       0.8044
     756       0.8173
     757       0.8568
     758       0.8266
     759       0.8420
     760       0.8350
     761       0.7888
     762       0.8280
     763       0.8278
     764       0.7930
     765       0.8042
     766       0.8411
     767       0.7868
     768       0.8031
     769       0.7909
     770       0.7524
     771       0.7832
     772       0.8478
     773       0.8042
     774       0.7617
     775       0.7842
     776       0.7858
     777       0.8084
     778       0.7953
     779       0.8058
     780       0.7920
     781       0.8565
     782       0.8639
     783       0.8902
     784       0.8471
     785       0.8934
     786       0.8549
     787       0.8307
     788       0.7962
     789       0.8791
     790       0.8537
     791       0.8731
     792       0.8106
     793       0.8746
     794       0.8374
     795       0.8594
     796       0.8619
     797       0.8209
     798       0.8093
     799       0.8283
     800       0.8776
     801       0.8682
     802       0.8986
     803       0.8825
     804       0.8996
     805       0.8364
     806       0.8690
     807       0.8743
     808       0.8694
     809       0.8915
     810       0.8429
     811       0.8553
     812       0.8428
     813       0.8235
     814       0.8288
     815       0.8260
     816       0.8430
     817       0.8122
     818       0.8866
     819       0.8710
     820       0.8600
     821       0.8252
     822       0.8420
     823       0.8547
     824       0.8558
     825       0.8588
     826       0.8072
     827       0.8417
     828       0.8574
     829       0.8254
     830       0.8387
     831       0.8474
     832       0.8695
     833       0.8062
     834       0.8409
     835       0.8493
     836       0.8394
     837       0.8440
     838       0.8725
     839       0.8216
     840       0.7973
     841       0.8460
     842       0.8342
     843       0.8369
     844       0.8022
     845       0.8514
     846       0.8253
     847       0.8525
     848       0.8271
     849       0.8443
     850       0.7823
     851       0.8405
     852       0.8197
     853       0.7742
     854       0.8111
     855       0.8214
     856       0.8030
     857       0.8261
     858       0.8578
     859       0.8862
     860       0.7926
     861       0.7758
     862       0.8091
     863       0.8098
     864       0.8143
     865       0.7929
     866       0.8577
     867       0.7559
     868       0.7774
     869       0.7694
     870       0.8213
     871       0.7498
     872       0.7862
     873       0.7856
     874       0.8232
     875       0.8130
     876       0.8183
     877       0.8409
     878       0.8711
     879       0.8485
     880       0.8638
     881       0.8517
     882       0.8258
     883       0.7853
     884       0.8326
     885       0.8692
     886       0.8689
     887       0.8211
     888       0.8565
     889       0.8008
     890       0.7558
     891       0.7437
     892       0.7186
     893       0.7296
     894       0.6802
     895       0.7558
     896       0.7366
     897       0.6944
     898       0.7314
     899       0.7657
     900       0.7555
     901       0.7396
     902       0.7263
     903       0.7665
     904       0.7646
     905       0.8281
     906       0.7872
     907       0.7886
     908       0.7616
     909       0.8309
     910       0.8081
     911       0.8135
     912       0.8321
     913       0.8485
     914       0.8850
     915       0.8362
     916       0.7846
     917       0.7965
     918       0.8098
     919       0.8121
     920       0.8499
     921       0.8471
     922       0.8194
     923       0.8525
     924       0.8246
     925       0.8308
     926       0.8228
     927       0.8592
     928       0.8396
     929       0.7616
     930       0.8308
     931       0.8184
     932       0.7937
     933       0.7906
     934       0.8102
     935       0.7549
     936       0.7974
     937       0.7640
     938       0.8194
     939       0.8382
     940       0.8199
     941       0.7920
     942       0.7684
     943       0.7701
     944       0.7535
     945       0.7663
     946       0.7595
     947       0.7689
     948       0.7183
     949       0.7562
     950       0.7845
     951       0.7704
     952       0.7867
     953       0.7657
     954       0.8053
     955       0.7874
     956       0.7792
     957       0.7807
     958       0.7908
     959       0.7999
     960       0.8184
     961       0.7898
     962       0.7735
     963       0.7289
     964       0.7874
     965       0.7451
     966       0.7598
     967       0.7467
     968       0.7870
     969       0.8162
     970       0.7913
     971       0.7512
     972       0.6928
     973       0.7627
     974       0.7753
     975       0.7274
     976       0.7583
     977       0.7644
     978       0.7456
     979       0.7586
     980       0.7657
     981       0.7614
     982       0.7582
     983       0.7757
     984       0.8265
     985       0.7661
     986       0.7321
     987       0.7484
     988       0.7678
     989       0.7777
     990       0.7638
     991       0.7628
     992       0.7368
     993       0.7191
     994       0.7224
     995       0.7223
     996       0.7693
     997       0.7704
     998       0.7597
     999       0.7930
    1000       0.7884
    1001       0.7783
    1002       0.8024
    1003       0.8286
    1004       0.8004
    1005       0.7722
    1006       0.7972
    1007       0.7928
    1008       0.7870
    1009       0.7648
    1010       0.7926
    1011       0.8117
    1012       0.7244
    1013       0.8101
    1014       0.7979
    1015       0.7932
    1016       0.7811
    1017       0.8002
    1018       0.7790
    1019       0.7729
    1020       0.7850
    1021       0.7638
    1022       0.7651
    1023       0.7796
    1024       0.7961
    1025       0.7965
    1026       0.7798
    1027       0.7642
    1028       0.7447
    1029       0.7868
    1030       0.7950
    1031       0.8013
    1032       0.7803
    1033       0.8093
    1034       0.8353
    1035       0.8797
    1036       0.8419
    1037       0.8994
    1038       0.8689
    1039       0.8738
    1040       0.8500
    1041       0.8324
    1042       0.8545
    1043       0.8728
    1044       0.8351
    1045       0.8305
    1046       0.8350
    1047       0.8897
    1048       0.8210
    1049       0.8074
    1050       0.7883
    1051       0.7852
    1052       0.7863
    1053       0.8794
    1054       0.7953
    1055       0.8199
    1056       0.8629
    1057       0.7739
    1058       0.8611
    1059       0.8322
    1060       0.8278
    1061       0.7969
    1062       0.8355
    1063       0.8561
    1064       0.8483
    1065       0.8180
    1066       0.8146
    1067       0.8418
    1068       0.7860
    1069       0.8359
    1070       0.8099
    1071       0.8537
    1072       0.8742
    1073       0.8670
    1074       0.8209
    1075       0.7761
    1076       0.7846
    1077       0.7736
    1078       0.8224
    1079       0.8026
    1080       0.7948
    1081       0.7965
    1082       0.8023
    1083       0.7724
    1084       0.8126
    1085       0.8043
    1086       0.7664
    1087       0.8301
    1088       0.8746
    1089       0.8517
    1090       0.7669
    1091       0.7936
    1092       0.8338
    1093       0.8240
    1094       0.7818
    1095       0.8147
    1096       0.7389
    1097       0.7419
    1098       0.7863
    1099       0.7818
    1100       0.7528
    1101       0.7543
    1102       0.7878
    1103       0.7903
    1104       0.8084
    1105       0.7793
    1106       0.7720
    1107       0.8125
    1108       0.7318
    1109       0.7629
    1110       0.8100
    1111       0.7717
    1112       0.7557
    1113       0.7754
    1114       0.7899
    1115       0.7120
    1116       0.7704
    1117       0.7827
    1118       0.7457
    1119       0.7791
    1120       0.7526
    1121       0.7583
    1122       0.7595
    1123       0.7688
    1124       0.7885
    1125       0.7918
    1126       0.8102
    1127       0.8146
    1128       0.8212
    1129       0.8083
    1130       0.7928
    1131       0.8092
    1132       0.8291
    1133       0.8105
    1134       0.8474
    1135       0.8470
    1136       0.8821
    1137       0.8637
    1138       0.8457
    1139       0.8324
    1140       0.8623
    1141       0.8623
    1142       0.8286
    1143       0.8323
    1144       0.8319
    1145       0.8998
    1146       0.9130
    1147       0.8976
    1148       0.8985
    1149       0.9227
    1150       0.9702
    1151       0.9012
    1152       0.8978
    1153       0.9122
    1154       0.8438
    1155       0.9295
    1156       0.8579
    1157       0.8945
    1158       0.8375
    1159       0.8783
    1160       0.8739
    1161       0.8626
    1162       0.8594
    1163       0.8394
    1164       0.8678
    1165       0.8376
    1166       0.8694
    1167       0.8407
    1168       0.8365
    1169       0.8499
    1170       0.8538
    1171       0.8833
    1172       0.8888
    1173       0.8831
    1174       0.8917
    1175       0.8056
    1176       0.7713
    1177       0.7533
    1178       0.7835
    1179       0.7577
    1180       0.7841
    1181       0.8293
    1182       0.9024
    1183       0.8585
    1184       0.8920
    1185       0.8514
    1186       0.8490
    1187       0.8210
    1188       0.8300
    1189       0.8217
    1190       0.8461
    1191       0.8447
    1192       0.8702
    1193       0.8458
    1194       0.8251
    1195       0.8170
    1196       0.8031
    1197       0.7979
    1198       0.8070
    1199       0.8145
    1200       0.8640
    1201       0.8514
    1202       0.8525
    1203       0.8117
    1204       0.8387
    1205       0.8924
    1206       0.8816
    1207       0.8377
    1208       0.9064
    1209       0.8436
    1210       0.8826
    1211       0.9084
    1212       0.8490
    1213       0.9077
    1214       0.8922
    1215       0.8750
    1216       0.8924
    1217       0.8302
    1218       0.8473
    1219       0.8820
    1220       0.8768
    1221       0.8262
    1222       0.8731
    1223       0.8429
    1224       0.8771
    1225       0.8770
    1226       0.7980
    1227       0.7991
    1228       0.8068
    1229       0.8634
    1230       0.8583
    1231       0.8617
    1232       0.9123
    1233       0.8760
    1234       0.8731
    1235       0.8436
    1236       0.8707
    1237       0.8496
    1238       0.8556
    1239       0.9216
    1240       0.8718
    1241       0.8758
    1242       0.9176
    1243       0.8608
    1244       0.9292
    1245       0.9422
    1246       0.9268
    1247       0.9213
    1248       0.9174
    1249       0.8705
    1250       0.8767
    1251       0.8581
    1252       0.8265
    1253       0.8656
    1254       0.8427
    1255       0.8865
    1256       0.8264
    1257       0.8651
    1258       0.8620
    1259       0.8152
    1260       0.8544
    1261       0.8772
    1262       0.9094
    1263       0.8676
    1264       0.8693
    1265       0.8931
    1266       0.8992
    1267       0.8521
    1268       0.8553
    1269       0.8902
    1270       0.9157
    1271       0.9607
    1272       0.9491
    1273       0.9618
    1274       0.9119
    1275       0.8797
    1276       0.8694
    1277       0.8697
    1278       0.9395
    1279       0.8363
    1280       0.8647
    1281       0.7830
    1282       0.8121
    1283       0.8533
    1284       0.8119
    1285       0.7830
    1286       0.7988
    1287       0.8149
    1288       0.8724
    1289       0.8170
    1290       0.8463
    1291       0.8207
    1292       0.8518
    1293       0.7737
    1294       0.7797
    1295       0.8126
    1296       0.7948
    1297       0.7885
    1298       0.8376
    1299       0.8066
    1300       0.8486
    1301       0.7910
    1302       0.8427
    1303       0.8167
    1304       0.7839
    1305       0.7971
    1306       0.7960
    1307       0.7781
    1308       0.8404
    1309       0.8047
    1310       0.7877
    1311       0.7783
    1312       0.7596
    1313       0.7828
    1314       0.8093
    1315       0.7534
    1316       0.7474
    1317       0.7767
    1318       0.7898
    1319       0.8134
    1320       0.7680
    1321       0.7588
    1322       0.7813
    1323       0.8017
    1324       0.8430
    1325       0.8320
    1326       0.8512
    1327       0.8708
    1328       0.8769
    1329       0.8497
    1330       0.8869
    1331       0.8729
    1332       0.9041
    1333       0.8401
    1334       0.8023
    1335       0.7941
    1336       0.7964
    1337       0.8569
    1338       0.8074
    1339       0.8431
    1340       0.8328
    1341       0.7953
    1342       0.7924
    1343       0.8489
    1344       0.8649
    1345       0.8872
    1346       0.8277
    1347       0.8311
    1348       0.8277
    1349       0.8709
    1350       0.7915
    1351       0.8174
    1352       0.8239
    1353       0.8286
    1354       0.7941
    1355       0.7878
    1356       0.8034
    1357       0.7598
    1358       0.8003
    1359       0.7661
    1360       0.7394
    1361       0.7838
    1362       0.7343
    1363       0.7694
    1364       0.7812
    1365       0.7427
    1366       0.7736
    1367       0.7478
    1368       0.8137
    1369       0.8252
    1370       0.7845
    1371       0.7430
    1372       0.7869
    1373       0.8069
    1374       0.7928
    1375       0.7678
    1376       0.7520
    1377       0.7753
    1378       0.7351
    1379       0.7726
    1380       0.7548
    1381       0.7651
    1382       0.7829
    1383       0.7767
    1384       0.7670
    1385       0.7864
    1386       0.8104
    1387       0.7324
    1388       0.7275
    1389       0.7578
    1390       0.7384
    1391       0.7603
    1392       0.7949
    1393       0.7666
    1394       0.7947
    1395       0.8148
    1396       0.8447
    1397       0.8413
    1398       0.7861
    1399       0.8065
    1400       0.8250
    1401       0.8370
    1402       0.8608
    1403       0.8442
    1404       0.8231
    1405       0.8315
    1406       0.8204
    1407       0.7674
    1408       0.7566
    1409       0.8162
    1410       0.8429
    1411       0.7908
    1412       0.8097
    1413       0.7484
    1414       0.8210
    1415       0.7845
    1416       0.7940
    1417       0.8012
    1418       0.7922
    1419       0.7785
    1420       0.8599
    1421       0.7960
    1422       0.8655
    1423       0.8656
    1424       0.8567
    1425       0.8359
    1426       0.8212
    1427       0.8268
    1428       0.8132
    1429       0.8185
    1430       0.7896
    1431       0.7453
    1432       0.7511
    1433       0.7885
    1434       0.8151
    1435       0.7975
    1436       0.7313
    1437       0.7882
    1438       0.7881
    1439       0.7522
    1440       0.7390
    1441       0.7466
    1442       0.7341
    1443       0.7304
    1444       0.7665
    1445       0.8135
    1446       0.8033
    1447       0.7676
    1448       0.8073
    1449       0.8066
    1450       0.7782
    1451       0.7694
    1452       0.7814
    1453       0.7735
    1454       0.7740
    1455       0.8087
    1456       0.7960
    1457       0.7985
    1458       0.8329
    1459       0.7823
    1460       0.7834
    1461       0.8134
    1462       0.7685
    1463       0.7524
    1464       0.7772
    1465       0.7595
    1466       0.8464
    1467       0.8604
    1468       0.8599
    1469       0.8044
    1470       0.8486
    1471       0.8504
    1472       0.8373
    1473       0.7863
    1474       0.8433
    1475       0.8152
    1476       0.7833
    1477       0.8170
    1478       0.8348
    1479       0.8192
    1480       0.8752
    1481       0.8291
    1482       0.8489
    1483       0.8385
    1484       0.8186
    1485       0.8166
    1486       0.8477
    1487       0.8235
    1488       0.7703
    1489       0.7944
    1490       0.7918
    1491       0.7676
    1492       0.7857
    1493       0.8089
    1494       0.8163
    1495       0.7865
    1496       0.8037
    1497       0.7575
    1498       0.7903
    1499       0.7623
    1500       0.7780
    1501       0.7717
    1502       0.7614
    1503       0.7995
    1504       0.7636
    1505       0.8312
    1506       0.8206
    1507       0.8374
    1508       0.8391
    1509       0.8818
    1510       0.8980
    1511       0.8524
    1512       0.8153
    1513       0.8117
    1514       0.8198
    1515       0.8116
    1516       0.8286
    1517       0.9068
    1518       0.8629
    1519       0.8450
    1520       0.8516
    1521       0.8955
    1522       0.8896
    1523       0.8789
    1524       0.8693
    1525       0.8808
    1526       0.8580
    1527       0.8144
    1528       0.8685
    1529       0.8932
    1530       0.8738
    1531       0.8311
    1532       0.8328
    1533       0.8269
    1534       0.8563
    1535       0.8590
    1536       0.8479
    1537       0.8614
    1538       0.8274
    1539       0.8713
    1540       0.8431
    1541       0.8012
    1542       0.8538
    1543       0.8352
    1544       0.8204
    1545       0.8291
    1546       0.8584
    1547       0.8498
    1548       0.8116
    1549       0.7835
    1550       0.8039
    1551       0.7916
    1552       0.8255
    1553       0.7721
    1554       0.7661
    1555       0.8281
    1556       0.7658
    1557       0.8050
    1558       0.8259
    1559       0.8311
    1560       0.8183
    1561       0.8344
    1562       0.8354
    1563       0.8114
    1564       0.8521
    1565       0.9193
    1566       0.8511
    1567       0.8867
    1568       0.8634
    1569       0.8660
    1570       0.8846
    1571       0.8613
    1572       0.8394
    1573       0.8507
    1574       0.8596
    1575       0.8098
    1576       0.8604
    1577       0.8021
    1578       0.8716
    1579       0.8595
    1580       0.8571
    1581       0.8632
    1582       0.8516
    1583       0.8511
    1584       0.8714
    1585       0.8673
    1586       0.8637
    1587       0.8660
    1588       0.8417
    1589       0.7950
    1590       0.7757
    1591       0.8279
    1592       0.8296
    1593       0.7959
    1594       0.7835
    1595       0.7979
    1596       0.8234
    1597       0.8167
    1598       0.8085
    1599       0.7983
    1600       0.8362
    1601       0.7865
    1602       0.8307
    1603       0.8381
    1604       0.8296
    1605       0.8793
    1606       0.8508
    1607       0.8741
    1608       0.8315
    1609       0.8457
    1610       0.8429
    1611       0.8317
    1612       0.8663
    1613       0.8499
    1614       0.8461
    1615       0.8137
    1616       0.7828
    1617       0.7407
    1618       0.7508
    1619       0.7713
    1620       0.7423
    1621       0.7086
    1622       0.7307
    1623       0.7509
    1624       0.7558
    1625       0.7828
    1626       0.7658
    1627       0.8027
    1628       0.8177
    1629       0.7582
    1630       0.7909
    1631       0.7824
    1632       0.7892
    1633       0.7364
    1634       0.7132
    1635       0.7922
    1636       0.8454
    1637       0.7849
    1638       0.7807
    1639       0.8135
    1640       0.7553
    1641       0.7651
    1642       0.7645
    1643       0.7687
    1644       0.7679
    1645       0.7690
    1646       0.7924
    1647       0.8041
    1648       0.8081
    1649       0.8164
    1650       0.8041
    1651       0.8319
    1652       0.8421
    1653       0.8291
    1654       0.7841
    1655       0.7902
    1656       0.7837
    1657       0.7797
    1658       0.7860
    1659       0.7926
    1660       0.8105
    1661       0.8775
    1662       0.7998
    1663       0.7610
