#Frame     RMSD_00002
     213       1.0530
     214       0.9704
     215       1.0264
     216       1.0334
     217       1.0078
     218       1.0430
     219       1.0474
     220       1.0446
     221       1.0260
     222       1.0292
     223       0.9986
     224       1.0548
     225       1.0632
     226       1.0274
     227       1.0041
     228       1.0489
     229       1.0511
     230       1.0313
     231       1.1047
     232       1.0357
     233       1.0529
     234       1.0683
     235       1.0843
     236       1.0586
     237       1.0421
     238       1.0478
     239       1.0776
     240       1.1117
     241       1.1071
     242       1.1052
     243       1.0912
     244       1.0989
     245       1.1003
     246       1.1451
     247       1.1055
     248       1.0954
     249       1.0592
     250       1.0074
     251       1.0287
     252       1.0252
     253       1.0696
     254       1.0315
     255       1.0284
     256       1.0187
     257       1.0293
     258       1.0092
     259       1.0356
     260       1.0266
     261       1.0325
     262       0.9887
     263       1.0341
     264       1.0672
     265       1.0249
     266       1.0934
     267       1.0491
     268       0.9951
     269       1.0158
     270       1.0875
     271       1.0828
     272       1.1196
     273       1.1625
     274       1.0931
     275       1.1194
     276       1.0866
     277       1.0323
     278       1.1099
     279       1.0915
     280       1.0472
     281       1.0595
     282       1.0812
     283       1.0178
     284       0.9900
     285       1.0016
     286       1.0607
     287       1.0304
     288       1.0704
     289       1.0453
     290       1.0619
     291       1.0456
     292       1.0671
     293       1.0515
     294       1.0928
     295       1.0579
     296       1.0301
     297       0.9908
     298       1.0452
     299       1.1174
     300       1.1210
     301       1.1213
     302       1.1430
     303       1.0832
     304       1.0327
     305       1.0483
     306       1.0741
     307       1.0674
     308       1.1067
     309       1.0679
     310       1.0336
     311       1.0418
     312       1.0638
     313       1.0448
     314       1.0681
     315       1.0463
     316       1.0334
     317       1.0554
     318       1.0956
     319       1.1008
     320       1.0769
     321       1.1029
     322       1.0238
     323       1.0970
     324       1.0734
     325       1.1018
     326       1.1202
     327       1.0770
     328       1.1151
     329       1.1043
     330       1.1327
     331       1.1005
     332       1.0929
     333       1.0377
     334       1.0625
     335       1.0992
     336       1.0524
     337       1.0591
     338       1.0272
     339       1.0512
     340       1.0334
     341       1.0522
     342       1.0312
     343       1.0610
     344       1.0842
     345       1.1029
     346       1.0689
     347       1.0749
     348       1.0846
     349       1.0755
     350       1.1128
     351       1.0837
     352       1.0696
     353       1.0460
     354       1.0849
     355       1.0404
     356       1.0623
     357       1.0942
     358       1.1028
     359       1.0907
     360       1.0877
     361       1.0536
     362       1.0202
     363       1.0558
     364       1.0362
     365       1.0231
     366       1.0244
     367       1.0215
     368       1.0503
     369       1.0717
     370       1.0478
     371       1.0616
     372       0.9943
     373       1.0454
     374       1.0546
     375       1.0535
     376       1.1213
     377       1.1248
     378       1.0990
     379       1.1283
     380       1.1209
     381       1.1400
     382       1.1514
     383       1.1250
     384       1.1489
     385       1.1057
     386       1.1314
     387       1.1066
     388       1.1377
     389       1.1559
     390       1.1860
     391       1.0976
     392       1.1716
     393       1.1643
     394       1.2066
     395       1.1769
     396       1.1506
     397       1.1140
     398       1.1662
     399       1.1132
     400       1.0914
     401       1.1271
     402       1.1170
     403       1.0841
     404       1.0650
     405       1.0723
     406       1.1609
     407       1.1340
     408       1.1386
     409       1.1253
     410       1.1061
     411       1.1111
     412       1.1141
     413       1.0811
     414       1.1276
     415       1.1609
     416       1.1676
     417       1.1380
     418       1.1504
     419       1.1036
     420       1.0916
     421       1.1311
     422       1.0814
     423       1.0620
     424       1.1011
     425       1.1401
     426       1.1480
     427       1.1302
     428       1.0997
     429       1.0775
     430       1.0866
     431       1.1309
     432       1.1038
     433       1.1250
     434       1.0608
     435       1.0508
     436       1.1077
     437       1.1113
     438       1.0501
     439       1.0096
     440       1.0181
     441       1.0479
     442       1.1157
     443       1.0874
     444       1.0376
     445       1.0569
     446       1.0294
     447       1.0704
     448       1.0455
     449       1.0645
     450       1.0899
     451       1.0268
     452       1.1307
     453       1.1049
     454       1.1030
     455       1.0896
     456       1.1051
     457       1.1389
     458       1.1908
     459       1.1767
     460       1.1374
     461       1.1249
     462       1.1496
     463       1.1167
     464       1.1360
     465       1.1027
     466       1.0695
     467       1.0616
     468       1.1039
     469       1.0713
     470       1.0761
     471       1.0853
     472       1.0904
     473       1.1178
     474       1.0869
     475       1.0960
     476       1.0617
     477       1.0996
     478       1.0902
     479       1.0917
     480       1.1320
     481       1.1761
     482       1.1931
     483       1.1356
     484       1.0986
     485       1.0899
     486       1.0688
     487       1.1279
     488       1.1666
     489       1.1516
     490       1.0904
     491       1.1537
     492       1.1449
     493       1.1261
     494       1.0984
     495       1.1188
     496       1.1107
     497       1.1132
     498       1.0646
     499       1.0894
     500       1.0757
     501       1.0488
     502       1.0544
     503       1.0242
     504       1.1148
     505       1.0516
     506       0.9988
     507       0.9715
     508       1.0017
     509       1.0690
     510       1.0975
     511       1.0893
     512       1.1515
     513       1.0933
     514       1.1319
     515       1.0944
     516       1.0777
     517       1.0478
     518       1.0197
     519       1.1085
     520       1.0543
     521       1.0828
     522       1.0906
     523       1.1230
     524       1.1379
     525       1.1616
     526       1.1068
     527       1.0853
     528       1.0940
     529       1.0767
     530       1.0351
     531       1.0258
     532       1.0776
     533       1.0781
     534       1.0352
     535       1.0468
     536       1.0188
     537       1.0347
     538       1.0594
     539       1.0701
     540       1.0180
     541       1.0615
     542       1.0506
     543       1.1002
     544       1.0727
     545       1.0598
     546       1.0609
     547       1.0591
     548       1.0686
     549       1.0856
     550       1.0396
     551       0.9979
     552       1.0489
     553       1.0395
     554       0.9846
     555       1.0330
     556       1.0216
     557       1.0937
     558       1.0927
     559       1.0466
     560       1.0587
     561       1.1294
     562       1.1367
     563       1.1205
     564       1.1025
     565       1.0579
     566       1.1182
     567       1.1364
     568       1.1201
     569       1.1405
     570       1.1414
     571       1.1182
     572       1.1261
     573       1.0824
     574       1.1288
     575       1.1406
     576       1.1503
     577       1.1740
     578       1.1496
     579       1.1596
     580       1.1470
     581       1.1514
     582       1.1820
     583       1.1816
     584       1.1277
     585       1.1333
     586       1.1459
     587       1.1249
     588       1.1278
     589       1.1244
     590       1.1048
     591       1.1229
     592       1.1331
     593       1.1379
     594       1.1369
     595       1.1224
     596       1.0595
     597       1.0736
     598       1.1003
     599       1.1172
     600       1.1130
     601       1.0936
     602       1.0708
     603       1.0463
     604       1.0137
     605       1.0224
     606       1.0062
     607       1.0641
     608       1.0314
     609       1.0969
     610       1.0888
     611       1.0638
     612       1.0133
     613       1.0228
     614       1.0077
     615       1.0289
     616       0.9957
     617       1.0190
     618       1.0718
     619       1.0459
     620       1.1159
     621       1.0872
     622       1.0806
     623       1.0842
     624       1.1127
     625       1.0888
     626       1.0696
     627       1.0428
     628       1.1425
     629       1.1395
     630       1.0853
     631       1.0509
     632       1.0837
     633       1.0814
     634       1.0811
     635       1.0834
     636       1.0968
     637       1.1328
     638       1.0811
     639       1.0500
     640       1.0816
     641       1.1326
     642       1.0937
     643       1.0448
     644       1.0577
     645       1.1545
     646       1.1170
     647       1.1299
     648       1.1272
     649       1.1473
     650       1.1723
     651       1.1398
     652       1.1024
     653       1.1150
     654       1.1009
     655       1.1604
     656       1.1173
     657       1.0525
     658       1.0970
     659       1.0754
     660       1.1056
     661       1.0575
     662       1.0711
     663       1.0826
     664       1.1164
     665       1.1018
     666       1.1158
     667       1.0574
     668       1.0943
     669       1.0236
     670       1.1123
     671       1.0348
     672       1.0317
     673       1.0811
     674       1.0992
     675       1.0358
     676       1.0645
     677       1.0786
     678       1.1185
     679       1.1068
     680       1.0511
     681       1.1268
     682       1.0786
     683       1.0977
     684       1.1427
     685       1.1208
     686       1.0675
     687       1.0627
     688       1.0861
     689       1.1451
     690       1.1222
     691       1.1759
     692       1.1027
     693       1.0814
     694       1.0837
     695       1.1139
     696       1.0911
     697       1.1115
     698       1.0704
     699       1.0680
     700       1.0901
     701       1.1053
     702       1.1047
     703       1.0887
     704       1.0693
     705       1.0384
     706       1.0204
     707       1.0448
     708       1.0186
     709       1.0521
     710       1.0679
     711       1.0791
     712       1.0585
     713       1.0981
     714       1.0850
     715       1.0539
     716       1.0618
     717       1.0469
     718       1.0673
     719       1.0718
     720       1.1119
     721       1.0618
     722       1.0727
     723       1.1136
     724       1.0605
     725       1.0688
     726       1.0485
     727       1.0436
     728       1.1077
     729       1.0638
     730       1.0425
     731       1.0405
     732       1.0476
     733       1.0405
     734       1.0324
     735       1.0405
     736       1.0230
     737       1.0734
     738       1.0333
     739       1.0385
     740       1.0397
     741       1.0492
     742       1.0313
     743       1.0008
     744       1.0012
     745       1.0093
     746       1.0573
     747       1.0483
     748       1.0237
     749       1.0129
     750       1.0053
     751       0.9742
     752       0.9860
     753       1.0026
     754       0.9890
     755       0.9890
     756       0.9980
     757       1.0236
     758       0.9887
     759       0.9697
     760       0.9917
     761       0.9527
     762       0.9430
     763       0.9712
     764       0.9953
     765       0.9754
     766       0.9766
     767       1.0409
     768       0.9989
     769       1.0222
     770       1.0740
     771       1.0479
     772       1.0846
     773       1.1128
     774       1.1080
     775       1.1187
     776       1.0753
     777       1.0747
     778       1.0678
     779       1.1029
     780       1.0799
     781       1.0988
     782       1.0817
     783       1.0686
     784       1.0297
     785       1.0268
     786       1.0416
     787       1.0099
     788       1.0043
     789       0.9810
     790       1.0642
     791       1.0185
     792       0.9664
     793       0.9941
     794       1.0051
     795       1.0092
     796       0.9948
     797       1.0120
     798       1.0498
     799       1.0364
     800       1.0884
     801       1.0115
     802       1.0610
     803       1.0552
     804       1.0708
     805       1.0322
     806       1.0585
     807       1.0493
     808       1.0699
     809       1.1178
     810       1.0934
     811       1.1001
     812       1.0605
     813       1.0886
     814       1.0830
     815       1.1082
     816       1.0858
     817       1.0697
     818       1.0846
     819       1.0978
     820       1.1083
     821       1.1452
     822       1.1757
     823       1.1301
     824       1.1086
     825       1.1475
     826       1.0967
     827       1.1186
     828       1.0855
     829       1.0864
     830       1.0190
     831       1.0268
     832       1.0306
     833       1.0367
     834       1.0562
     835       1.0594
     836       1.0172
     837       1.0940
     838       1.0346
     839       1.0881
     840       1.0420
     841       1.0860
     842       1.1250
     843       1.0874
     844       1.0667
     845       1.0404
     846       1.0710
     847       1.0945
     848       1.1118
     849       1.0904
     850       1.1378
     851       1.1033
     852       1.1323
     853       1.1214
     854       1.0954
     855       1.0692
     856       1.1341
     857       1.1193
     858       1.0855
     859       1.0717
     860       1.0536
     861       1.1270
     862       1.0987
     863       1.0846
     864       1.0612
     865       1.1098
     866       1.1432
     867       1.1522
     868       1.1662
     869       1.1520
     870       1.1768
     871       1.1028
     872       1.1814
     873       1.1482
     874       1.1600
     875       1.1885
     876       1.1288
     877       1.1478
     878       1.1320
     879       1.0956
     880       1.1228
     881       1.1407
     882       1.1367
     883       1.1001
     884       1.1084
     885       1.1389
     886       1.1404
     887       1.1186
     888       1.0916
     889       1.1325
     890       1.0947
     891       1.1105
     892       1.0850
     893       1.1066
     894       1.0461
     895       1.1358
     896       1.1569
     897       1.1039
     898       1.1574
     899       1.1050
     900       1.1263
     901       1.1393
     902       1.1749
     903       1.1677
     904       1.1265
     905       1.1313
     906       1.1088
     907       1.1090
     908       1.0879
     909       1.0692
     910       1.1120
     911       1.1023
     912       1.0866
     913       1.0558
     914       1.0653
     915       1.0523
     916       1.0797
     917       1.0785
     918       1.1258
     919       1.0703
     920       1.0684
     921       1.0789
     922       1.0644
     923       1.0566
     924       1.0650
     925       1.0303
     926       1.0403
     927       1.0473
     928       1.0778
     929       1.0758
     930       1.0831
     931       1.0720
     932       1.1194
     933       1.1121
     934       1.0434
     935       1.0515
     936       1.0527
     937       1.0686
     938       1.1114
     939       1.0835
     940       1.1131
     941       1.1116
     942       1.1449
     943       1.1237
     944       1.0841
     945       1.1190
     946       1.1098
     947       1.0804
     948       1.1258
     949       1.1185
     950       1.0566
     951       1.0793
     952       1.0766
     953       1.0909
     954       1.1259
     955       1.1004
     956       1.0872
     957       1.0776
     958       1.1226
     959       1.1113
     960       1.0837
     961       1.0529
     962       1.1485
     963       1.1472
     964       1.1286
     965       1.1415
     966       1.1533
     967       1.1262
     968       1.1261
     969       1.1383
     970       1.1390
     971       1.0908
     972       1.1286
     973       1.0875
     974       1.1277
     975       1.1603
     976       1.1213
     977       1.0815
     978       1.1305
     979       1.1815
     980       1.1949
     981       1.1662
     982       1.1425
     983       1.1438
     984       1.1251
     985       1.1407
     986       1.1366
     987       1.1266
     988       1.1184
     989       1.1022
     990       1.1329
     991       1.1125
     992       1.0931
     993       1.1159
     994       1.1532
     995       1.1069
     996       1.1281
     997       1.1310
     998       1.1258
     999       1.1214
    1000       1.1100
    1001       1.0739
    1002       1.0942
    1003       1.1326
    1004       1.1420
    1005       1.1248
    1006       1.1704
    1007       1.1211
    1008       1.0638
    1009       1.0881
    1010       1.1053
    1011       1.0820
    1012       1.0864
    1013       1.0642
    1014       1.0725
    1015       1.0579
    1016       1.0633
    1017       1.1043
    1018       1.0904
    1019       1.1247
    1020       1.1399
    1021       1.1634
    1022       1.1467
    1023       1.1365
    1024       1.1528
    1025       1.1522
    1026       1.1400
    1027       1.1481
    1028       1.1546
    1029       1.1371
    1030       1.0925
    1031       1.1062
    1032       1.1267
    1033       1.1229
    1034       1.0812
    1035       1.0559
    1036       1.1000
    1037       1.0964
    1038       1.0735
    1039       1.1311
    1040       1.1237
    1041       1.1518
    1042       1.0840
    1043       1.0558
    1044       1.0773
    1045       1.0890
    1046       1.0959
    1047       1.1128
    1048       1.1011
    1049       1.0815
    1050       1.0639
    1051       1.1237
    1052       1.1667
    1053       1.1592
    1054       1.1436
    1055       1.1276
    1056       1.1264
    1057       1.1307
    1058       1.1236
    1059       1.1161
    1060       1.1251
    1061       1.1075
    1062       1.1264
    1063       1.1304
    1064       1.1081
    1065       1.1046
    1066       1.1590
    1067       1.1152
    1068       1.1540
    1069       1.1323
    1070       1.1349
    1071       1.1976
    1072       1.1652
    1073       1.1389
    1074       1.1589
    1075       1.1448
    1076       1.1207
    1077       1.0900
    1078       1.1367
    1079       1.1504
    1080       1.1175
    1081       1.1316
    1082       1.0730
    1083       1.0464
    1084       1.0678
    1085       1.0795
    1086       1.1078
    1087       1.0979
    1088       1.0789
    1089       1.0970
    1090       1.0656
    1091       1.0566
    1092       1.0707
    1093       1.0279
    1094       1.0241
    1095       1.0519
    1096       1.0680
    1097       1.0913
    1098       1.0904
    1099       1.0685
    1100       0.9799
    1101       1.0178
    1102       0.9819
    1103       1.0522
    1104       1.0477
    1105       1.0323
    1106       1.0606
    1107       1.0073
    1108       1.0147
    1109       1.0892
    1110       1.0941
    1111       1.0462
    1112       0.9847
    1113       1.0027
    1114       1.0647
    1115       1.0742
    1116       1.0553
    1117       1.0506
    1118       0.9349
    1119       1.0139
    1120       1.0407
    1121       1.0748
    1122       1.0941
    1123       1.0418
    1124       1.0865
    1125       1.0760
    1126       1.1005
    1127       1.0594
    1128       1.0889
    1129       1.0643
    1130       1.0928
    1131       1.0656
    1132       1.0479
    1133       1.0649
    1134       1.0911
    1135       1.1080
    1136       1.0365
    1137       1.0585
    1138       1.0442
    1139       1.0368
    1140       1.0505
    1141       1.1026
    1142       1.0796
    1143       1.0499
    1144       1.0180
    1145       1.0440
    1146       1.0317
    1147       1.0498
    1148       1.0668
    1149       1.0590
    1150       1.0783
    1151       1.1340
    1152       1.0501
    1153       1.1215
    1154       1.1419
    1155       1.1061
    1156       1.0964
    1157       1.1061
    1158       1.0803
    1159       1.0597
    1160       1.1287
    1161       1.1196
    1162       1.0828
    1163       1.1550
    1164       1.1601
    1165       1.1568
    1166       1.1208
    1167       1.1179
    1168       1.1651
    1169       1.1480
    1170       1.0976
    1171       1.1077
    1172       1.0999
    1173       1.1041
    1174       1.0945
    1175       1.1421
    1176       1.1048
    1177       1.1015
    1178       1.0840
    1179       1.0534
    1180       1.0897
    1181       1.0513
    1182       1.0862
    1183       1.0683
    1184       1.0582
    1185       1.0952
    1186       1.0541
    1187       1.0804
    1188       1.0557
    1189       1.0513
    1190       1.0655
    1191       1.0895
    1192       1.1119
    1193       1.1280
    1194       1.0770
    1195       1.1270
    1196       1.0686
    1197       1.0078
    1198       1.0597
    1199       1.0387
    1200       1.0716
    1201       1.0568
    1202       1.0697
    1203       1.0887
    1204       1.0340
    1205       1.1041
    1206       1.0282
    1207       1.0617
    1208       1.0725
    1209       1.0708
    1210       1.0909
    1211       1.0674
    1212       1.0584
    1213       1.0932
    1214       1.0759
    1215       1.1001
    1216       1.0845
    1217       1.0999
    1218       1.0739
    1219       1.0871
    1220       1.0775
    1221       1.0851
    1222       1.0628
    1223       1.0748
    1224       1.0907
    1225       1.0823
    1226       1.1130
    1227       1.1037
    1228       1.0977
    1229       1.1244
    1230       1.1037
    1231       1.0989
    1232       1.1488
    1233       1.1339
    1234       1.1329
    1235       1.1588
    1236       1.1262
    1237       1.1254
    1238       1.0972
    1239       1.0870
    1240       1.0802
    1241       1.1130
    1242       1.0960
    1243       1.0860
    1244       1.0612
    1245       1.1159
    1246       1.0772
    1247       1.1294
    1248       1.1160
    1249       1.1052
    1250       1.0738
    1251       1.0999
    1252       1.1028
    1253       1.0926
    1254       1.1149
    1255       1.1047
    1256       1.1308
    1257       1.1221
    1258       1.1400
    1259       1.1362
    1260       1.1213
    1261       1.1447
    1262       1.1608
    1263       1.1767
    1264       1.1945
    1265       1.1385
    1266       1.1297
    1267       1.1277
    1268       1.1057
    1269       1.0819
    1270       1.0619
    1271       1.0988
    1272       1.0607
    1273       1.0340
    1274       1.0207
    1275       1.0235
    1276       1.1187
    1277       1.0711
    1278       1.1008
    1279       1.0849
    1280       1.1257
    1281       1.0631
    1282       1.0835
    1283       1.1061
    1284       1.0740
    1285       1.0701
    1286       1.0621
    1287       1.0631
    1288       1.0742
    1289       1.1015
    1290       1.1055
    1291       1.1335
    1292       1.0753
    1293       1.0721
    1294       1.0333
    1295       1.0979
    1296       1.0648
    1297       1.0968
    1298       1.0731
    1299       1.0974
    1300       1.1099
    1301       1.1052
    1302       1.1103
    1303       1.0788
    1304       1.0683
    1305       1.1043
    1306       1.0761
    1307       1.0434
    1308       1.0251
    1309       1.0543
    1310       1.0575
    1311       1.0541
    1312       1.0871
    1313       1.0755
    1314       1.1002
    1315       1.1022
    1316       1.0826
    1317       1.0826
    1318       1.0719
    1319       1.0523
    1320       1.0409
    1321       1.0159
    1322       1.0555
    1323       1.0458
    1324       1.0279
    1325       0.9900
    1326       1.0514
    1327       1.0752
    1328       1.0331
    1329       1.0466
    1330       1.0580
    1331       1.0879
    1332       1.1094
    1333       1.1362
    1334       1.1166
    1335       1.1289
    1336       1.1239
    1337       1.0858
    1338       1.0787
    1339       1.1359
    1340       1.1197
    1341       1.1124
    1342       1.1451
    1343       1.1345
    1344       1.1034
    1345       1.1862
    1346       1.1427
    1347       1.1481
    1348       1.0784
    1349       1.0707
    1350       1.1077
    1351       1.0940
    1352       1.0905
    1353       1.0614
    1354       1.0599
    1355       1.0979
    1356       1.1285
    1357       1.1006
    1358       1.1362
    1359       1.1180
    1360       1.0682
    1361       1.0985
    1362       1.0943
    1363       1.0667
    1364       1.1369
    1365       1.1118
    1366       1.0897
    1367       1.1435
    1368       1.0808
    1369       1.1316
    1370       1.1119
    1371       1.1376
    1372       1.1300
    1373       1.0895
    1374       1.1182
    1375       1.1148
    1376       1.1199
    1377       1.1259
    1378       1.1331
    1379       1.1904
    1380       1.1111
    1381       1.1273
    1382       1.1297
    1383       1.1524
    1384       1.1170
    1385       1.1169
    1386       1.1224
    1387       1.1589
    1388       1.1760
    1389       1.1672
    1390       1.1302
    1391       1.0691
    1392       1.0736
    1393       1.0676
    1394       1.1121
    1395       1.0731
    1396       1.1637
    1397       1.1242
    1398       1.1391
    1399       1.1360
    1400       1.1963
    1401       1.1556
    1402       1.1974
    1403       1.1478
    1404       1.1204
    1405       1.1463
    1406       1.1511
    1407       1.1752
    1408       1.1095
    1409       1.1066
    1410       1.1382
    1411       1.0952
    1412       1.1128
    1413       1.0958
    1414       1.1228
    1415       1.1275
    1416       1.1501
    1417       1.1246
    1418       1.1139
    1419       1.0881
    1420       1.0216
    1421       1.0280
    1422       1.0043
    1423       1.0909
    1424       1.0744
    1425       1.0461
    1426       1.0743
    1427       1.0782
    1428       1.0965
    1429       1.0723
    1430       1.1381
    1431       1.0658
    1432       1.0490
    1433       1.0454
    1434       1.0328
    1435       1.0049
    1436       1.0461
    1437       0.9996
    1438       1.0171
    1439       0.9984
    1440       1.0058
    1441       1.0305
    1442       1.0239
    1443       1.0476
    1444       1.0109
    1445       1.0392
    1446       1.0682
    1447       1.0491
    1448       1.0164
    1449       1.0990
    1450       1.0451
    1451       1.0721
    1452       1.0349
    1453       1.0424
    1454       1.0260
    1455       1.0956
    1456       1.1057
    1457       1.1055
    1458       1.0525
    1459       1.0757
    1460       1.0445
    1461       1.0331
    1462       1.0733
    1463       1.0629
    1464       1.0312
    1465       1.0489
    1466       1.0446
    1467       1.0914
    1468       1.0542
    1469       1.0809
    1470       1.1076
    1471       1.0671
    1472       1.0269
    1473       1.1031
    1474       1.0687
    1475       1.1188
    1476       1.0898
    1477       1.0811
    1478       1.0697
    1479       1.0591
    1480       1.0467
    1481       1.0659
    1482       1.0580
    1483       1.0786
    1484       1.0892
    1485       1.0928
    1486       1.0542
    1487       1.0603
    1488       1.1072
    1489       1.0852
    1490       1.0931
    1491       1.0469
    1492       1.0487
    1493       1.0936
    1494       1.0665
    1495       1.0623
    1496       1.0461
    1497       1.0938
    1498       1.0754
    1499       1.0563
    1500       1.0701
    1501       1.0568
    1502       1.0876
    1503       1.1070
    1504       1.0829
    1505       1.1256
    1506       1.0784
    1507       1.0795
    1508       1.0488
    1509       1.0806
    1510       1.0633
    1511       1.1005
    1512       1.0554
    1513       1.0541
    1514       1.0925
    1515       1.0904
    1516       1.1479
    1517       1.1693
    1518       1.1739
    1519       1.1449
    1520       1.1925
    1521       1.1986
    1522       1.1738
    1523       1.1081
    1524       1.1129
    1525       1.1071
    1526       1.1279
    1527       1.0869
    1528       1.1156
    1529       1.1415
    1530       1.1141
    1531       1.1373
    1532       1.1422
    1533       1.1658
    1534       1.1292
    1535       1.1448
    1536       1.1171
    1537       1.1343
    1538       1.0480
    1539       1.0897
    1540       1.1243
    1541       1.1379
    1542       1.1202
    1543       1.0950
    1544       1.0789
    1545       1.1002
    1546       1.0589
    1547       1.0037
    1548       1.0310
    1549       1.0574
    1550       1.1146
    1551       1.1007
    1552       1.1202
    1553       1.1010
    1554       1.1194
    1555       1.0908
    1556       1.1094
    1557       1.1363
    1558       1.1452
    1559       1.1343
    1560       1.1099
    1561       1.1570
    1562       1.1295
    1563       1.1106
    1564       1.0976
    1565       1.1301
    1566       1.1389
    1567       1.1174
    1568       1.0819
    1569       1.1335
    1570       1.1048
    1571       1.1366
    1572       1.1777
    1573       1.1754
    1574       1.1695
    1575       1.1220
    1576       1.0948
    1577       1.1533
    1578       1.1615
    1579       1.1319
    1580       1.1886
    1581       1.1744
    1582       1.0935
    1583       1.1493
    1584       1.0956
    1585       1.0896
    1586       1.0971
    1587       1.1345
    1588       1.1684
    1589       1.1220
    1590       1.1338
    1591       1.1018
    1592       1.1116
    1593       1.1340
    1594       1.1017
    1595       1.1354
    1596       1.1614
    1597       1.1298
    1598       1.1066
    1599       1.1000
    1600       1.1356
    1601       1.0904
    1602       1.1131
    1603       1.0815
    1604       1.0735
    1605       1.0768
    1606       1.0990
    1607       1.0651
    1608       1.0970
    1609       1.1641
    1610       1.1441
    1611       1.1192
    1612       1.2296
    1613       1.1698
    1614       1.1970
    1615       1.1975
    1616       1.2439
    1617       1.2132
    1618       1.2079
    1619       1.1833
    1620       1.1779
    1621       1.1849
    1622       1.1925
    1623       1.1472
    1624       1.1341
    1625       1.1329
    1626       1.1329
    1627       1.1251
    1628       1.0958
    1629       1.0686
    1630       1.0504
    1631       1.0763
    1632       1.0452
    1633       1.0960
    1634       1.0843
    1635       1.0342
    1636       1.1198
    1637       1.0736
    1638       1.1022
    1639       1.1377
    1640       1.1724
    1641       1.1490
    1642       1.1223
    1643       1.1173
    1644       1.1160
    1645       1.1403
    1646       1.1530
    1647       1.1457
    1648       1.0926
    1649       1.1463
    1650       1.1433
    1651       1.1487
    1652       1.1586
    1653       1.1135
    1654       1.0775
    1655       1.0844
    1656       1.1398
    1657       1.1485
    1658       1.1797
    1659       1.1330
    1660       1.0993
    1661       1.0897
    1662       1.1523
    1663       1.1248
