#Frame   dist_atom_1528_4624
     557             10.0845
     558              9.7994
     559             10.4831
     560             10.0940
     561              9.9592
     562             10.7414
     563             10.2491
     564             10.7789
     565             10.1989
     566             11.0449
     567             10.1500
     568             10.5897
     569             10.1491
     570             10.4035
     571              9.9448
     572              9.7982
     573             10.0941
     574             10.2328
     575             10.2539
     576             10.6596
     577             10.9520
     578             10.4143
     579             10.3340
     580              9.9947
     581             10.4979
     582             10.9131
     583             10.1391
     584             10.8326
     585             10.6182
     586             10.1939
     587             10.1545
     588              9.6341
     589              9.9961
     590             10.3083
     591              9.9219
     592             10.2245
     593             10.5036
     594             10.5489
     595             10.0786
     596             10.0346
     597              9.7551
     598             10.2078
     599              9.9300
     600             10.2309
     601             10.0955
     602             10.0847
     603              9.8017
     604             10.5667
     605              9.8242
     606             10.0320
     607              9.9190
     608              9.8953
     609             10.1213
     610             10.2192
     611             10.2814
     612             10.5039
     613              9.7783
     614             10.3443
     615             10.5774
     616             10.5169
     617             10.1240
     618             10.6505
     619             10.6837
     620             10.9650
     621             11.2374
     622             10.4123
     623             10.5966
     624             10.5107
     625             10.5312
     626             10.5916
     627             11.0727
     628             10.7588
     629             10.1656
     630             10.6452
     631             10.4924
     632             10.6839
     633             10.7182
     634             10.2554
     635             10.2030
     636              9.8307
     637             10.2385
     638             10.0582
     639              9.6121
     640             10.1777
     641             10.3741
     642              9.9133
     643              9.8291
     644             10.2668
     645              9.5118
     646              9.9241
     647              9.5124
     648             10.3075
     649             10.1668
     650             10.6575
     651              9.7281
     652             10.2676
     653              9.8134
     654             10.0539
     655              9.9783
     656             10.2468
     657              9.7221
     658             10.0378
     659              9.9183
     660              9.9954
     661             10.2596
     662             10.5774
     663             10.0277
     664             10.4647
     665             11.1977
     666             10.8336
     667             10.3355
     668             10.5834
     669             10.6783
     670             10.3616
     671             10.0436
     672             10.6233
     673             10.2346
     674             10.9931
     675             11.2069
     676             10.4018
     677             10.8411
     678             10.8205
     679             10.6728
     680             10.4668
     681             10.3491
     682             10.4530
     683             11.1136
     684             10.9272
     685             10.4033
     686             10.9238
     687             10.1548
     688             10.0875
     689              9.7995
     690             11.0178
     691             10.1703
     692             10.0336
     693             10.4222
     694             10.7092
     695             10.4091
     696             10.7573
     697             10.8461
     698             10.3115
     699             10.7065
     700             10.6953
     701             10.7653
     702             10.2148
     703             10.4580
     704             10.1718
     705             10.3648
     706             10.5380
     707             10.3777
     708              9.9601
     709              9.9600
     710             10.8479
     711             10.0040
     712             10.3096
     713             10.3035
     714             10.2589
     715             10.6410
     716             11.0202
     717             10.2799
     718             10.7942
     719             10.4797
     720             11.0692
     721             10.0957
     722             10.2478
     723             10.1274
     724             10.3852
     725             10.9581
     726             10.5563
     727             10.7002
     728             10.6701
     729             10.5759
     730             10.9008
     731             10.2411
     732             10.8286
     733             10.5286
     734              9.9633
     735             10.2359
     736             10.1725
     737             10.6033
     738              9.7992
     739              9.8211
     740             10.0304
     741             10.1755
     742             10.0622
     743             10.7804
     744             10.6709
     745              9.7954
     746             10.1864
     747             10.4862
     748             10.5306
     749             10.6144
     750             10.2852
     751             11.1636
     752              9.9689
     753              9.8627
     754              9.8484
     755             10.4839
     756              9.9526
     757             10.0177
     758             10.4528
     759             10.1880
     760             10.0440
     761             10.0811
     762              9.7325
     763              9.7395
     764              9.9124
     765              9.8052
     766              9.0299
     767              9.9730
     768             10.5410
     769             10.3728
     770             10.3995
     771             10.7679
     772             10.6202
     773             10.3374
     774             10.2583
     775             10.7194
     776              9.9768
     777             10.9254
     778             10.3151
     779             10.5171
     780             10.6502
     781             10.3081
     782             10.4462
     783             10.5553
     784             10.0154
     785             10.1651
     786             10.5687
     787             10.3404
     788             10.4003
     789             10.3260
     790              9.9770
     791             10.1472
     792             10.6722
     793             10.3462
     794             10.3123
     795             10.3763
     796             10.1811
     797             10.2359
     798             10.5485
     799             10.5070
     800             10.1584
     801             10.1446
     802             10.7915
     803             10.4001
     804             10.3501
     805             10.2623
     806             10.6165
     807              9.9910
     808              9.8516
     809             10.0252
     810              9.7368
     811             10.1698
     812             10.0622
     813              9.9541
     814              9.7092
     815             10.3485
     816             10.2355
     817             10.0422
     818             10.0527
     819              9.9630
     820              9.5838
     821             10.3339
     822              9.8002
     823              9.4472
     824             10.2258
     825             10.0040
     826              9.9613
     827              9.3846
     828              9.4742
     829              9.3869
     830              9.4870
     831              9.5759
     832              9.9183
     833              9.3671
     834              9.9272
     835              9.8618
     836             10.3595
     837             10.1730
     838              9.9932
     839              9.8117
     840             10.4164
     841             10.4562
     842             10.4647
     843              9.7751
     844             10.6678
     845             10.2586
     846             10.5122
     847             10.4368
     848             10.2148
     849             10.1975
     850             10.4217
     851             10.8912
     852             10.0996
     853             10.5524
     854             10.8936
     855             10.5767
     856             10.0630
     857              9.8854
     858              9.6671
     859              9.9147
     860             10.2526
     861              9.9643
     862             10.1986
     863             10.6355
     864             10.0178
     865             10.1173
     866             10.4530
     867              9.8041
     868             10.5834
     869              9.6508
     870              9.4289
     871              9.5155
     872              9.5373
     873             10.1641
     874              9.4335
     875             10.1255
     876              9.5147
     877             10.5227
     878              9.7288
     879             10.2228
     880              9.3763
     881              9.9163
     882              9.4317
     883              9.6497
     884              9.6892
     885             10.0482
     886              9.5463
     887             10.1408
     888             10.4498
     889             10.4149
     890             10.4877
     891             10.7851
     892             10.3105
     893             10.4228
     894             10.3071
     895             10.1967
     896              9.4723
     897             10.1936
     898             10.3911
     899             10.9036
     900             11.0339
     901             10.3797
     902             10.5328
     903             10.4662
     904             10.6092
     905             10.1049
     906             10.5469
     907             10.4529
     908             10.5971
     909             10.4338
     910             10.5221
     911             10.5099
     912             10.3148
     913             10.8664
     914             10.3675
     915              9.8047
     916             10.0549
     917             10.7620
     918             10.1725
     919             10.0993
     920             10.4511
     921             10.0218
     922              9.6879
     923              9.6472
     924              9.5630
     925              9.9060
     926              9.2268
     927              9.7193
     928              9.3123
     929              9.5772
     930              9.8306
     931              9.6094
     932             10.3257
     933              9.6833
     934              9.9144
     935             10.1261
     936              9.9402
     937              9.8796
     938              9.7427
     939             10.0951
     940              9.9150
     941              9.9145
     942              9.6077
     943             10.0015
     944             10.0397
     945             10.1997
     946              9.6857
     947              9.8436
     948              9.6808
     949              9.7248
     950              9.7678
     951             10.0546
     952              9.8550
     953             10.5069
     954             10.2326
     955              9.8359
     956             10.2430
     957              9.7800
     958              9.7833
     959              9.8744
     960             10.0940
     961              9.7675
     962              9.4053
     963              9.8564
     964              9.5930
     965              9.5455
     966              9.9136
     967              9.8508
     968              9.2746
     969              9.5658
     970              9.4620
     971              9.7449
     972              9.7157
     973              9.7125
     974              9.8220
     975             10.0512
     976              9.6638
     977              9.5270
     978              9.7302
     979              9.9294
     980              9.2243
     981             10.1497
     982              9.8903
     983             10.0612
     984             10.0628
     985             10.4694
     986             10.3743
     987             10.1518
     988              9.7747
     989              9.9605
     990              9.3934
     991             10.1253
     992              9.8406
     993             10.0238
     994              9.7308
     995              9.6268
     996             10.1311
     997             10.0685
     998             10.1673
     999             10.0118
    1000             10.0734
    1001             10.0478
    1002              9.5626
    1003              9.2597
    1004              9.8753
    1005              9.7609
    1006              9.4279
    1007             10.0000
    1008             10.3453
    1009              9.9152
    1010             10.3162
    1011              9.7043
    1012              9.7674
    1013              9.8343
    1014              9.9148
    1015              9.4165
    1016              9.9603
    1017              9.6731
    1018              9.9051
    1019              9.7020
    1020             10.2575
    1021              9.8258
    1022              9.7345
    1023             10.1562
    1024             10.0282
    1025             10.2644
    1026             10.0618
    1027             10.6531
    1028              9.4802
    1029             10.0364
    1030              9.9216
    1031             10.4811
    1032              9.7230
    1033              9.6105
    1034              9.5179
    1035              9.9943
    1036              9.8212
    1037              9.5132
    1038              9.5768
    1039              9.5846
    1040              9.6109
    1041              9.6905
    1042             10.6004
    1043             10.2088
    1044             10.0003
    1045              9.8988
    1046             10.2972
    1047              9.4242
    1048              9.5777
    1049             10.0993
    1050              9.4135
    1051             10.0864
    1052             10.0146
    1053              9.3488
    1054              9.6275
    1055              9.8334
    1056              9.8556
    1057              9.4122
    1058              9.6742
    1059             10.0996
    1060             10.2993
    1061              9.8998
    1062             10.0801
    1063              9.6298
    1064              9.6251
    1065              9.8836
    1066              9.5493
    1067              9.6272
    1068              9.3062
    1069              9.4388
    1070              9.8466
    1071              9.6038
    1072              9.9331
    1073              9.6414
    1074              9.3234
    1075              9.7045
    1076              9.4925
    1077              9.7776
    1078              9.4258
    1079              9.6343
    1080              9.5992
    1081              9.7402
    1082              9.6221
    1083              9.6724
    1084              9.7266
    1085              9.6454
    1086             10.1312
    1087              9.8938
    1088              9.5187
    1089              9.6649
    1090             10.2576
    1091              9.2625
    1092              9.8567
    1093              9.7052
    1094              9.5096
    1095             10.0811
    1096              9.4303
    1097              9.8143
    1098              9.9882
    1099              9.8772
    1100             10.0759
    1101              9.4271
    1102              9.8235
    1103              9.7550
    1104              9.2373
    1105              9.5694
    1106              9.0993
    1107              9.6302
    1108              9.7856
    1109              9.5141
    1110              9.3986
    1111              9.9217
    1112              9.2927
    1113             10.3950
    1114             10.1385
    1115             10.0995
    1116             10.5526
    1117              9.8119
    1118              9.8087
    1119              9.1620
    1120              9.0613
    1121              8.8836
    1122             10.3110
    1123              9.5754
    1124              9.9357
    1125              9.6661
    1126              9.4202
    1127              9.9984
    1128              9.6727
    1129              9.5251
    1130              9.8580
    1131              9.7349
    1132              9.5364
    1133              9.6497
    1134             10.0126
    1135              9.8832
    1136              9.5843
    1137              9.4523
    1138              9.2096
    1139              9.3923
    1140              9.2702
    1141              9.8486
    1142              9.3183
    1143              9.6375
    1144              9.1809
    1145              9.1051
    1146              9.5878
    1147              9.3331
    1148             10.0551
    1149              9.6005
    1150              9.8916
    1151              9.3689
    1152             10.2005
    1153              9.4859
    1154              9.5411
    1155              9.2859
    1156              9.7608
    1157              9.1590
    1158             10.0990
    1159              9.8731
    1160             10.0453
    1161              9.7341
    1162             10.1740
    1163             10.1973
    1164             10.6698
    1165              9.9723
    1166              9.8478
    1167              9.8694
    1168              9.7094
    1169              9.7097
    1170              9.8984
    1171              9.7231
    1172              9.8728
    1173              9.7868
    1174              9.8643
    1175             10.2498
    1176             10.0640
    1177              9.9486
    1178              9.6715
    1179             10.2688
    1180              9.7575
    1181              9.6473
    1182              9.4718
    1183              9.8565
    1184              9.3267
    1185              8.9800
    1186              9.3933
    1187              9.5911
    1188              9.2821
    1189             10.1458
    1190              9.4875
    1191              9.2528
    1192              9.1290
    1193              9.2985
    1194              9.0078
    1195              9.2034
    1196              9.6840
    1197              9.5530
    1198              9.3111
    1199              9.3487
    1200              9.6870
    1201             10.2198
    1202              9.7352
    1203              9.7442
    1204              9.3601
    1205              9.5865
    1206             10.2827
    1207              9.8598
    1208              9.3104
    1209              9.2570
    1210              9.5472
    1211              9.6283
    1212              9.4348
    1213              9.5168
    1214              9.6183
    1215              9.5254
    1216              9.3030
    1217              8.9643
    1218              9.6765
    1219              9.6861
    1220              9.4868
    1221              8.9641
    1222              9.0177
    1223              9.3644
    1224              9.0996
    1225              9.0654
    1226              9.2567
    1227              9.4261
    1228              8.9992
    1229              9.0918
    1230              9.2334
    1231              9.5567
    1232              9.7007
    1233              9.5031
    1234              9.3071
    1235              9.1183
    1236              9.1620
    1237              9.4231
    1238              9.7192
    1239              9.0370
    1240              8.8020
    1241              9.7711
    1242              9.7734
    1243              8.7018
    1244              9.5509
    1245              9.6448
    1246              8.9326
    1247              8.7918
    1248              9.6911
    1249              9.6455
    1250             10.1066
    1251              9.7178
    1252              9.9527
    1253             10.5152
    1254              9.6857
    1255              9.9491
    1256             10.1555
    1257              9.5119
    1258              9.8502
    1259             10.2345
    1260             10.0757
    1261             10.4599
    1262             10.1605
    1263              9.9477
    1264             10.4164
    1265              9.8585
    1266              9.7659
    1267              9.7542
    1268              9.4748
    1269             10.2010
    1270             10.0589
    1271              9.7947
    1272              9.8389
    1273             10.7480
    1274             10.0720
    1275             10.0264
    1276             10.2832
    1277             10.5600
    1278             10.2224
    1279             10.0884
    1280              9.4225
    1281              9.4951
    1282              9.5612
    1283             10.0692
    1284              9.4988
    1285              9.4309
    1286              9.6097
    1287             10.4196
    1288              9.9204
    1289              9.5207
    1290             10.3614
    1291              9.7089
    1292              9.8644
    1293              9.9137
    1294              9.3708
    1295              9.9316
    1296              9.5576
    1297             10.0894
    1298              9.9682
    1299              9.6861
    1300              9.5945
    1301              9.5988
    1302              9.5487
    1303             10.1688
    1304             10.0743
    1305              9.8552
    1306             10.3067
    1307              9.6937
    1308             10.0142
    1309              9.6982
    1310             10.0727
    1311              8.8801
    1312              9.6354
    1313              9.7167
    1314              9.4974
    1315             10.1420
    1316             10.0232
    1317              9.8028
    1318              9.5999
    1319             10.0610
    1320              9.9084
    1321              9.7009
    1322             10.0247
    1323              9.6883
    1324              9.5385
    1325              9.7134
    1326              9.3505
    1327             10.1795
    1328              9.8952
    1329              9.3925
    1330              9.1118
    1331              9.8826
    1332              9.6104
    1333              9.8990
    1334              9.6063
    1335              9.5746
    1336              9.3067
    1337              9.0909
    1338              9.8447
    1339              9.1592
    1340              9.3521
    1341              9.3245
    1342             10.2418
    1343             10.1917
    1344              9.6950
    1345              9.7667
    1346             10.1787
    1347             10.0302
    1348              9.8338
    1349              9.6368
    1350              9.5956
    1351              9.6041
    1352              9.5894
    1353             10.4224
    1354             10.1097
    1355             10.0487
    1356             10.1917
    1357              9.3514
    1358              9.9025
    1359              9.7492
    1360              9.6054
    1361              9.7764
    1362              9.7913
    1363              9.5564
    1364              9.6847
    1365              9.8997
    1366             10.4506
    1367             10.0667
    1368             10.3375
    1369             10.1024
    1370              9.5651
    1371              9.5484
    1372              9.5517
    1373              9.6917
    1374              9.8460
    1375              9.4493
    1376              9.5400
    1377              9.2881
    1378              9.2801
    1379              9.5603
    1380              9.6332
    1381              9.8311
    1382              9.8502
    1383              9.7973
    1384             10.1628
    1385              9.8125
    1386              9.8423
    1387              9.5821
    1388              9.7386
    1389              9.1385
    1390              9.6911
    1391              9.4714
    1392              9.5708
    1393              9.8652
    1394              9.4557
    1395              9.7817
    1396              9.9809
    1397              9.7228
    1398              9.8652
    1399             10.0913
    1400             10.0309
    1401              9.6293
    1402             10.6165
    1403              9.9174
    1404              9.5802
    1405              9.8431
    1406              9.6768
    1407              9.9424
    1408              9.0747
    1409              9.2628
    1410              9.7971
    1411             10.6392
    1412              9.3267
    1413              9.2028
    1414              9.9549
    1415             10.3332
    1416              9.9235
    1417             10.2284
    1418              9.1979
    1419              9.8777
    1420             10.3425
    1421             10.5192
    1422              9.8739
    1423             10.0575
    1424              9.9393
    1425             10.2500
    1426              9.8913
    1427              9.5040
    1428             10.1165
    1429             10.2432
    1430             10.5152
    1431             10.0605
    1432             10.6758
    1433             10.4798
    1434              9.8322
    1435              9.9979
    1436              9.5382
    1437              9.9759
    1438             10.1789
    1439             10.5749
    1440             10.0961
    1441             10.7584
    1442             10.2012
    1443              9.7354
    1444              9.6115
    1445             10.0241
    1446              9.2256
    1447              9.2669
    1448             10.0969
    1449              9.8529
    1450              9.4051
    1451              9.6124
    1452              9.4758
    1453              9.7898
    1454              9.6085
    1455             10.3116
    1456              9.6357
    1457              9.4734
    1458              9.6440
    1459              9.6921
    1460              9.8169
    1461              9.8339
    1462              9.6736
    1463              9.6257
    1464             10.2956
    1465             10.4350
    1466              9.7996
    1467             10.1748
    1468             10.4945
    1469             10.2678
    1470              9.8071
    1471              9.7842
    1472              8.9630
    1473              9.6166
    1474              9.4103
    1475              9.1245
    1476              9.3674
    1477              9.0477
    1478              9.2656
    1479              8.9263
    1480              8.6464
    1481              9.4278
    1482              9.9601
    1483              9.3801
    1484              8.9847
    1485              9.5720
    1486              9.0264
    1487              9.4168
    1488              9.0991
    1489              9.6922
    1490              9.7506
    1491              9.7195
    1492             10.0794
    1493              9.8671
    1494             10.0995
    1495              9.5208
    1496              8.8298
    1497              9.4895
    1498              9.6566
    1499              9.4229
    1500              9.7679
    1501              9.8858
    1502              9.9348
    1503             10.0720
    1504              9.4383
    1505              9.9131
    1506              9.0740
    1507              9.4939
    1508              9.8891
    1509              9.5650
    1510              9.7136
    1511              9.6021
    1512              9.6120
    1513              9.9365
    1514              9.6958
    1515              9.9202
    1516              9.9541
    1517             10.1844
    1518              9.8956
    1519              9.6298
    1520              9.9131
    1521             10.2503
    1522             10.2350
    1523             10.2270
    1524             10.0828
    1525             10.0726
    1526              9.6587
    1527              9.4000
    1528              9.5972
    1529              9.5098
    1530             10.1887
    1531              9.8495
    1532              9.8577
    1533             10.1742
    1534              8.9747
    1535              9.8221
    1536             10.0112
    1537              9.6913
    1538             10.2067
    1539             10.2175
    1540              9.5628
    1541              9.8544
    1542              9.7928
    1543             10.3920
    1544              9.6334
    1545              9.0743
    1546             10.2100
    1547              9.7294
    1548              9.9818
    1549             10.1041
    1550              9.9636
    1551             10.4583
    1552              9.7469
