#Frame     RMSD_00002
     569       0.9655
     570       0.9312
     571       0.9446
     572       0.9887
     573       0.9405
     574       0.9387
     575       0.9705
     576       0.9436
     577       0.9814
     578       0.9623
     579       0.9538
     580       0.9603
     581       0.9736
     582       0.9900
     583       0.9662
     584       0.9301
     585       0.9253
     586       0.9480
     587       0.9513
     588       0.9833
     589       0.9922
     590       0.9617
     591       0.9282
     592       0.9447
     593       0.9612
     594       0.8876
     595       0.8981
     596       0.9251
     597       0.9647
     598       0.9033
     599       0.8902
     600       0.9726
     601       0.9443
     602       0.9694
     603       0.9584
     604       0.9073
     605       0.9556
     606       0.9014
     607       0.9154
     608       0.9176
     609       0.9628
     610       0.9427
     611       0.9875
     612       0.9764
     613       0.9483
     614       0.9378
     615       0.9685
     616       0.9433
     617       0.9309
     618       0.9785
     619       1.0038
     620       0.9606
     621       0.9831
     622       0.9523
     623       0.9523
     624       1.0037
     625       0.9447
     626       0.9486
     627       1.0011
     628       0.9935
     629       0.9675
     630       1.0490
     631       0.9708
     632       0.9356
     633       0.9930
     634       0.9364
     635       0.9114
     636       0.9680
     637       0.9245
     638       0.9535
     639       0.9261
     640       0.8900
     641       0.9274
     642       0.9155
     643       0.9507
     644       0.9426
     645       0.9200
     646       0.9522
     647       0.9071
     648       0.9175
     649       0.9973
     650       0.9973
     651       1.0188
     652       0.9891
     653       0.9950
     654       0.9433
     655       0.9769
     656       0.9569
     657       0.9477
     658       0.9104
     659       0.9003
     660       0.9467
     661       0.9403
     662       0.9433
     663       0.8928
     664       0.8787
     665       0.9296
     666       0.8918
     667       0.8861
     668       0.9507
     669       0.9658
     670       0.9416
     671       0.9038
     672       0.8918
     673       0.9556
     674       0.9275
     675       0.9415
     676       0.8940
     677       0.9356
     678       0.9381
     679       0.9166
     680       1.0062
     681       0.9813
     682       0.9953
     683       0.9734
     684       0.9275
     685       0.9904
     686       1.0553
     687       0.9636
     688       0.9678
     689       1.0030
     690       1.0173
     691       1.0172
     692       1.0306
     693       0.9981
     694       1.0295
     695       1.0181
     696       1.0153
     697       1.0070
     698       1.0110
     699       0.9784
     700       0.9883
     701       0.9327
     702       1.0008
     703       1.0189
     704       0.9755
     705       0.9799
     706       1.0161
     707       1.0614
     708       1.0480
     709       1.0043
     710       1.0161
     711       0.9571
     712       0.9320
     713       1.0306
     714       1.0312
     715       0.9596
     716       0.9943
     717       0.9897
     718       1.0533
     719       0.9982
     720       0.9692
     721       0.9663
     722       0.9906
     723       0.9948
     724       0.9642
     725       1.0008
     726       0.9694
     727       0.9744
     728       0.9512
     729       0.9430
     730       0.9287
     731       0.9721
     732       0.9344
     733       0.9355
     734       0.9926
     735       0.8884
     736       0.9305
     737       0.8904
     738       0.8676
     739       0.9184
     740       0.9828
     741       1.0059
     742       0.9833
     743       1.0182
     744       1.0054
     745       0.9525
     746       1.0103
     747       1.0462
     748       1.0610
     749       1.0529
     750       1.0198
     751       1.0342
     752       0.9837
     753       1.0073
     754       1.0069
     755       0.9726
     756       0.9472
     757       0.9461
     758       0.9779
     759       1.0016
     760       0.9649
     761       0.9868
     762       0.9499
     763       0.9672
     764       0.9592
     765       0.9568
     766       1.0046
     767       0.9724
     768       0.9464
     769       0.9625
     770       0.9692
     771       1.0225
     772       0.9810
     773       0.9372
     774       0.9416
     775       0.9874
     776       0.9794
     777       0.9455
     778       0.9098
     779       0.9880
     780       0.9628
     781       0.9342
     782       0.9292
     783       0.9227
     784       0.8938
     785       0.9433
     786       0.9273
     787       0.9430
     788       1.0085
     789       0.9864
     790       0.9664
     791       0.9333
     792       0.9596
     793       0.9402
     794       0.9770
     795       0.9751
     796       0.9229
     797       0.9617
     798       0.8740
     799       0.9378
     800       0.9194
     801       0.8641
     802       0.9142
     803       0.9443
     804       0.9406
     805       0.9504
     806       0.8838
     807       0.9111
     808       0.9381
     809       0.9646
     810       0.9742
     811       0.9993
     812       0.9679
     813       0.9638
     814       0.9713
     815       0.9637
     816       0.9873
     817       0.9850
     818       0.9424
     819       0.9652
     820       0.9488
     821       0.9422
     822       0.9807
     823       0.9547
     824       0.9429
     825       0.9406
     826       0.9544
     827       0.9331
     828       0.9289
     829       0.9629
     830       0.9714
     831       1.0316
     832       1.0174
     833       0.9660
     834       0.9606
     835       1.0248
     836       0.9649
     837       0.9779
     838       0.9784
     839       0.9406
     840       0.9981
     841       0.9420
     842       0.9614
     843       0.8994
     844       0.9401
     845       0.9190
     846       0.9599
     847       1.0007
     848       0.9776
     849       1.0196
     850       0.9429
     851       0.9473
     852       0.9767
     853       0.9323
     854       0.9486
     855       0.9304
     856       0.8858
     857       0.9397
     858       0.9482
     859       0.9256
     860       0.9620
     861       0.9941
     862       0.9601
     863       0.9454
     864       0.9816
     865       0.9307
     866       0.9653
     867       0.9732
     868       0.9433
     869       0.9880
     870       0.9879
     871       0.9649
     872       0.9591
     873       0.9459
     874       0.9517
     875       0.9908
     876       0.9577
     877       0.9559
     878       0.9148
     879       0.9537
     880       0.9796
     881       0.9839
     882       0.9760
     883       0.9860
     884       0.9899
     885       0.9550
     886       1.0030
     887       1.0021
     888       1.0254
     889       1.0363
     890       1.0191
     891       1.0283
     892       0.9282
     893       0.9857
     894       0.9427
     895       1.0350
     896       1.0100
     897       1.0773
     898       1.0350
     899       0.9963
     900       0.9792
     901       0.9653
     902       0.9819
     903       0.9923
     904       0.9930
     905       0.9893
     906       0.9507
     907       1.0080
     908       0.9607
     909       0.9089
     910       0.8699
     911       0.9066
     912       0.9099
     913       0.9871
     914       0.9905
     915       0.9847
     916       0.9405
     917       0.9588
     918       0.9922
     919       0.9366
     920       0.9166
     921       0.9017
     922       0.8977
     923       0.9168
     924       0.9317
     925       0.9170
     926       0.9160
     927       0.9691
     928       1.0152
     929       0.9607
     930       0.9247
     931       0.9393
     932       0.9376
     933       0.9455
     934       0.8923
     935       0.9578
     936       0.9155
     937       0.9281
     938       0.9220
     939       0.9325
     940       0.9423
     941       0.9830
     942       0.9704
     943       0.9720
     944       0.9712
     945       0.9303
     946       0.9464
     947       0.9079
     948       0.9149
     949       0.9150
     950       0.9068
     951       0.9362
     952       0.9105
     953       0.8990
     954       0.9422
     955       0.9079
     956       0.9307
     957       0.9343
     958       0.9675
     959       0.9447
     960       1.0014
     961       0.9824
     962       0.9409
     963       0.9322
     964       0.9473
     965       0.9365
     966       0.9480
     967       0.9959
     968       0.9597
     969       0.9531
     970       0.9833
     971       0.9403
     972       0.9350
     973       0.9410
     974       0.9215
     975       0.9070
     976       0.8902
     977       0.9498
     978       0.8965
     979       0.8952
     980       0.8865
     981       0.8712
     982       0.8843
     983       0.8929
     984       0.9081
     985       0.9244
     986       0.9346
     987       0.9365
     988       0.9475
     989       0.9644
     990       0.9421
     991       0.9233
     992       0.9294
     993       0.8769
     994       0.9329
     995       0.9072
     996       0.9270
     997       0.8958
     998       0.8618
     999       0.9077
    1000       0.8832
    1001       0.9043
    1002       0.8911
    1003       0.9397
    1004       0.9232
    1005       0.9150
    1006       0.9990
    1007       0.9519
    1008       0.9001
    1009       0.8930
    1010       0.8977
    1011       0.9401
    1012       0.9561
    1013       0.9306
    1014       0.9026
    1015       0.9515
    1016       0.9072
    1017       0.9387
    1018       0.9170
    1019       0.8992
    1020       0.8676
    1021       0.8729
    1022       0.9102
    1023       0.9128
    1024       0.9026
    1025       0.8732
    1026       0.8216
    1027       0.9000
    1028       0.9015
    1029       0.9190
    1030       0.8633
    1031       0.9287
    1032       0.9045
    1033       0.9255
    1034       0.8999
    1035       0.8908
    1036       0.9421
    1037       0.9057
    1038       0.9242
    1039       0.9113
    1040       0.8570
    1041       0.8715
    1042       0.9014
    1043       0.9192
    1044       0.9141
    1045       0.9175
    1046       0.9136
    1047       0.9208
    1048       0.9096
    1049       0.9250
    1050       0.8959
    1051       0.8976
    1052       0.9327
    1053       0.9378
    1054       0.8790
    1055       0.9266
    1056       0.9930
    1057       0.9827
    1058       0.9893
    1059       0.9432
    1060       0.9219
    1061       0.9642
    1062       0.9079
    1063       0.9226
    1064       0.8957
    1065       0.9379
    1066       0.9684
    1067       0.9308
    1068       0.9719
    1069       0.9645
    1070       0.9945
    1071       0.9491
    1072       0.9738
    1073       0.9149
    1074       0.9221
    1075       0.8765
    1076       0.9257
    1077       0.8942
    1078       0.8745
    1079       0.8884
    1080       0.9228
    1081       0.9432
    1082       0.9451
    1083       0.9126
    1084       0.8886
    1085       0.9263
    1086       0.9938
    1087       0.9573
    1088       0.9974
    1089       0.9713
    1090       0.9794
    1091       0.9762
    1092       0.9288
    1093       0.9556
    1094       0.9057
    1095       0.9281
    1096       0.9189
    1097       0.8981
    1098       0.9083
    1099       0.8773
    1100       0.8893
    1101       0.9397
    1102       0.9127
    1103       0.8965
    1104       0.8437
    1105       0.9227
    1106       0.9438
    1107       0.9121
    1108       0.8876
    1109       0.8949
    1110       0.9305
    1111       0.9239
    1112       0.8850
    1113       0.8663
    1114       0.9439
    1115       0.9530
    1116       0.8831
    1117       0.9743
    1118       0.9477
    1119       0.9185
    1120       0.8794
    1121       0.9171
    1122       0.9105
    1123       0.8580
    1124       0.9144
    1125       0.8689
    1126       0.9072
    1127       0.9423
    1128       0.9604
    1129       0.9295
    1130       0.9480
    1131       1.0022
    1132       0.9872
    1133       0.9755
    1134       0.9605
    1135       0.9887
    1136       1.0159
    1137       0.9783
    1138       0.9703
    1139       0.9699
    1140       0.9582
    1141       1.0025
    1142       0.9841
    1143       0.9745
    1144       0.9418
    1145       1.0200
    1146       0.9850
    1147       0.9879
    1148       0.9508
    1149       0.9416
    1150       0.9324
    1151       0.9612
    1152       0.9228
    1153       0.9732
    1154       0.9286
    1155       0.9442
    1156       0.9384
    1157       0.9833
    1158       0.9272
    1159       0.9381
    1160       0.9169
    1161       0.9126
    1162       0.8547
    1163       0.8991
    1164       0.8871
    1165       0.9017
    1166       0.9149
    1167       0.9588
    1168       0.9593
    1169       0.8788
    1170       0.9234
    1171       0.9282
    1172       0.9253
    1173       0.9063
    1174       0.9745
    1175       0.9428
    1176       0.9274
    1177       0.9389
    1178       0.9486
    1179       0.9919
    1180       0.9244
    1181       0.9050
    1182       0.8666
    1183       0.9144
    1184       0.9281
    1185       0.9456
    1186       0.9169
    1187       0.9260
    1188       0.9451
    1189       0.9231
    1190       0.9220
    1191       0.9113
    1192       0.9754
    1193       0.9222
    1194       0.9284
    1195       0.9010
    1196       0.9318
    1197       0.9536
    1198       0.9511
    1199       0.9004
    1200       0.9070
    1201       0.9629
    1202       0.9284
    1203       0.9344
    1204       0.8545
    1205       0.8959
    1206       0.8857
    1207       0.8809
    1208       0.8496
    1209       0.8703
    1210       0.8528
    1211       0.8657
    1212       0.8977
    1213       0.9517
    1214       0.9185
    1215       0.9153
    1216       0.9009
    1217       0.8959
    1218       0.9039
    1219       0.8899
    1220       0.9533
    1221       0.9333
    1222       0.9247
    1223       0.9435
    1224       0.9142
    1225       0.9247
    1226       0.9541
    1227       0.8686
    1228       0.9219
    1229       0.9639
    1230       0.9420
    1231       0.9683
    1232       0.9516
    1233       0.9192
    1234       0.8722
    1235       0.9124
    1236       0.8971
    1237       0.9139
    1238       0.9143
    1239       0.9556
    1240       0.9384
    1241       0.9234
    1242       0.9145
    1243       0.8820
    1244       0.8460
    1245       0.9076
    1246       0.8972
    1247       0.9205
    1248       0.9199
    1249       0.9257
    1250       0.8487
    1251       0.8681
    1252       0.9208
    1253       0.8937
    1254       0.9223
    1255       0.9755
    1256       0.9476
    1257       0.9829
    1258       1.0134
    1259       0.9690
    1260       0.9345
    1261       0.9171
    1262       0.9714
    1263       0.9254
    1264       0.9309
    1265       0.9333
    1266       0.9256
    1267       0.9919
    1268       0.9656
    1269       0.9587
    1270       0.9204
    1271       0.9066
    1272       0.8591
    1273       0.8728
    1274       0.9240
    1275       0.8591
    1276       0.8870
    1277       0.9195
    1278       0.9544
    1279       0.9335
    1280       0.9367
    1281       0.9162
    1282       0.9072
    1283       0.8703
    1284       0.8984
    1285       0.8639
    1286       0.8268
    1287       0.8911
    1288       0.9210
    1289       0.8648
    1290       0.8769
    1291       0.8956
    1292       0.9088
    1293       0.9018
    1294       0.9010
    1295       0.8954
    1296       0.8990
    1297       0.8700
    1298       0.9387
    1299       0.9160
    1300       0.9635
    1301       0.9612
    1302       0.9211
    1303       0.9164
    1304       0.8581
    1305       0.9009
    1306       0.9077
    1307       0.8684
    1308       0.8880
    1309       0.9336
    1310       0.9197
    1311       0.9086
    1312       0.9347
    1313       0.9041
    1314       0.9780
    1315       0.9387
    1316       0.9506
    1317       0.8988
    1318       0.9462
    1319       0.8937
    1320       0.8879
    1321       0.8981
    1322       0.8631
    1323       0.9002
    1324       0.9042
    1325       0.9682
    1326       0.9425
    1327       0.9284
    1328       0.9623
    1329       0.9452
    1330       0.8980
    1331       0.9489
    1332       0.9199
    1333       0.8488
    1334       0.8733
    1335       0.9353
    1336       0.9347
    1337       0.9256
    1338       0.9077
    1339       0.9391
    1340       0.9010
    1341       0.9021
    1342       0.8853
    1343       0.9119
    1344       0.8866
    1345       0.9070
    1346       0.9498
    1347       0.8451
    1348       0.8447
    1349       0.9223
    1350       0.8979
    1351       0.8682
    1352       0.9147
    1353       0.9002
    1354       0.9373
    1355       0.9365
    1356       0.9555
    1357       0.9045
    1358       0.9157
    1359       0.9263
    1360       0.8899
    1361       0.8855
    1362       0.9172
    1363       0.9338
    1364       0.9738
    1365       0.9129
    1366       0.9154
    1367       0.8809
    1368       0.8946
    1369       0.9523
    1370       0.9542
    1371       0.9214
    1372       0.9353
    1373       0.9014
    1374       0.9376
    1375       0.9334
    1376       0.9299
    1377       0.9288
    1378       0.8973
    1379       0.9584
    1380       0.9324
    1381       0.9277
    1382       0.8881
    1383       0.9272
    1384       0.9345
    1385       0.9391
    1386       0.9336
    1387       0.9372
    1388       0.8822
    1389       0.8881
    1390       0.9052
    1391       0.8819
    1392       0.8923
    1393       0.9002
    1394       0.9261
    1395       0.9251
    1396       0.9372
    1397       0.9516
    1398       0.9306
    1399       0.9574
    1400       0.9023
    1401       0.9453
    1402       0.9130
    1403       0.8583
    1404       0.8871
    1405       0.8892
    1406       0.9505
    1407       0.8745
    1408       0.9524
    1409       0.9865
    1410       0.9965
    1411       0.9918
    1412       0.9692
    1413       0.9933
    1414       0.9994
    1415       0.9846
    1416       0.9894
    1417       0.9427
    1418       0.9889
    1419       0.9876
    1420       1.0313
    1421       1.0580
    1422       1.0715
    1423       1.0084
    1424       0.9886
    1425       0.9816
    1426       0.9478
    1427       0.9538
    1428       0.9657
    1429       1.0031
    1430       1.0287
    1431       0.9526
    1432       0.9714
    1433       0.9371
    1434       0.9364
    1435       0.9314
    1436       0.9370
    1437       0.9651
    1438       0.9860
    1439       1.0002
    1440       1.0140
    1441       0.9290
    1442       0.9443
    1443       0.9215
    1444       0.9575
    1445       0.9862
    1446       0.9725
    1447       1.0030
    1448       1.0099
    1449       1.0480
    1450       1.0345
    1451       1.0800
    1452       0.9653
    1453       0.9663
    1454       0.9849
    1455       0.9606
    1456       0.9737
    1457       0.9945
    1458       0.9965
    1459       1.0098
    1460       1.0209
    1461       1.0190
    1462       1.0271
    1463       1.0589
    1464       1.0085
    1465       0.9677
    1466       1.0189
    1467       1.0371
    1468       0.9995
    1469       1.0606
    1470       1.0297
    1471       0.9900
    1472       0.9366
    1473       0.9795
    1474       0.9973
    1475       0.9686
    1476       0.9930
    1477       0.9656
    1478       0.9981
    1479       1.0144
    1480       1.0480
    1481       0.9849
    1482       1.0019
    1483       0.9913
    1484       0.9954
    1485       1.0581
    1486       1.0331
    1487       0.9706
    1488       0.9901
    1489       0.9823
    1490       1.0034
    1491       1.0393
    1492       1.0449
    1493       0.9934
    1494       0.9876
    1495       1.0300
    1496       1.0432
    1497       0.9748
    1498       0.9925
    1499       0.9819
    1500       0.9330
    1501       0.9658
    1502       1.0001
    1503       0.9654
    1504       0.9482
    1505       0.9033
    1506       0.9299
    1507       0.9737
    1508       1.0004
    1509       0.9797
    1510       0.9708
    1511       0.9487
    1512       0.9540
    1513       0.9084
    1514       0.9315
    1515       0.9719
    1516       0.9318
    1517       0.9831
    1518       0.9554
    1519       0.9703
    1520       1.0113
    1521       0.9527
    1522       0.9753
    1523       0.9997
    1524       0.9640
    1525       0.9521
    1526       0.9499
    1527       0.9723
    1528       0.9589
    1529       0.9214
    1530       0.9730
    1531       0.9520
    1532       0.8744
    1533       0.9262
    1534       0.9094
    1535       0.9154
    1536       0.9539
    1537       0.8939
    1538       0.9106
    1539       0.9290
    1540       0.9081
    1541       0.9193
    1542       0.9506
    1543       0.8906
    1544       0.8736
    1545       0.8594
    1546       0.9847
    1547       0.9911
    1548       0.9860
    1549       1.0294
    1550       1.0394
    1551       1.0120
    1552       0.9890
    1553       0.9878
    1554       0.9747
    1555       0.9262
    1556       0.9311
    1557       0.9390
    1558       0.9807
    1559       0.9765
    1560       0.9767
    1561       0.9437
    1562       0.9680
    1563       0.9164
    1564       0.9464
    1565       0.9238
    1566       0.9080
    1567       0.9899
    1568       0.9684
    1569       0.9880
    1570       0.9873
    1571       0.9977
    1572       0.9772
    1573       0.9899
    1574       0.9499
    1575       0.9801
    1576       0.9100
    1577       0.8966
    1578       0.9258
    1579       0.8755
    1580       0.9267
    1581       0.9506
    1582       0.9234
    1583       0.9188
    1584       0.9338
    1585       0.9057
    1586       0.9000
    1587       0.9419
    1588       0.9306
    1589       0.9237
    1590       0.9487
    1591       0.9313
    1592       0.9359
    1593       0.9293
    1594       0.9320
    1595       0.9323
    1596       0.9059
    1597       0.9475
    1598       0.9250
    1599       0.8953
    1600       0.9337
    1601       0.9322
    1602       0.9162
    1603       0.8865
    1604       0.9111
    1605       0.8791
    1606       0.9707
    1607       0.9220
    1608       0.8957
    1609       0.8437
    1610       0.8592
    1611       0.8556
    1612       0.9057
    1613       0.9002
    1614       0.8840
    1615       0.8972
    1616       0.8748
    1617       0.8351
    1618       0.8775
    1619       0.8452
    1620       0.8476
    1621       0.8822
    1622       0.8090
    1623       0.8420
    1624       0.8186
    1625       0.8293
    1626       0.8130
    1627       0.8689
    1628       0.8290
    1629       0.8698
    1630       0.8311
    1631       0.8502
    1632       0.8307
    1633       0.8380
    1634       0.8632
    1635       0.8323
    1636       0.8210
    1637       0.8614
    1638       0.8847
    1639       0.8692
    1640       0.8483
    1641       0.9166
    1642       0.9156
    1643       0.9517
    1644       0.9468
    1645       0.9584
    1646       0.9592
    1647       0.9288
    1648       0.9082
    1649       0.8805
    1650       0.9016
    1651       0.9212
    1652       0.8550
    1653       0.8319
    1654       0.8684
    1655       0.8557
    1656       0.8482
    1657       0.8235
    1658       0.8661
    1659       0.8604
    1660       0.8810
    1661       0.9154
    1662       0.8685
    1663       0.9062
